level,attack,defense,stamina,cp
21.0,5,13,14,693
21.0,5,13,15,694
21.0,5,14,0,668
21.0,5,14,1,670
21.0,5,14,2,672
21.0,5,14,3,674
21.0,5,14,4,676
21.0,5,14,5,678
21.0,5,14,6,680
21.0,5,14,7,682
21.0,5,14,8,684
21.0,5,14,9,685
21.0,5,14,10,687
21.0,5,14,11,689
21.0,5,14,12,691
21.0,5,14,13,693
21.0,5,14,14,695
21.0,5,14,15,697
21.0,5,15,0,670
21.0,5,15,1,672
21.0,5,15,2,674
21.0,5,15,3,676
21.0,5,15,4,678
21.0,5,15,5,680
21.0,5,15,6,682
21.0,5,15,7,684
21.0,5,15,8,686
21.0,5,15,9,688
21.0,5,15,10,690
21.0,5,15,11,691
21.0,5,15,12,693
21.0,5,15,13,695
21.0,5,15,14,697
21.0,5,15,15,699
21.0,6,0,0,643
21.0,6,0,1,645
21.0,6,0,2,646
21.0,6,0,3,648
21.0,6,0,4,650
21.0,6,0,5,652
21.0,6,0,6,654
21.0,6,0,7,656
21.0,6,0,8,657
21.0,6,0,9,659
21.0,6,0,10,661
21.0,6,0,11,663
21.0,6,0,12,665
21.0,6,0,13,667
21.0,6,0,14,668
21.0,6,0,15,670
21.0,6,1,0,645
21.0,6,1,1,647
21.0,6,1,2,649
21.0,6,1,3,651
21.0,6,1,4,652
21.0,6,1,5,654
21.0,6,1,6,656
21.0,6,1,7,658
21.0,6,1,8,660
21.0,6,1,9,662
21.0,6,1,10,663
21.0,6,1,11,665
21.0,6,1,12,667
21.0,6,1,13,669
21.0,6,1,14,671
21.0,6,1,15,673
21.0,6,2,0,647
21.0,6,2,1,649
21.0,6,2,2,651
21.0,6,2,3,653
21.0,6,2,4,655
21.0,6,2,5,657
21.0,6,2,6,658
21.0,6,2,7,660
21.0,6,2,8,662
21.0,6,2,9,664
21.0,6,2,10,666
21.0,6,2,11,668
21.0,6,2,12,669
21.0,6,2,13,671
21.0,6,2,14,673
21.0,6,2,15,675
21.0,6,3,0,650
21.0,6,3,1,651
21.0,6,3,2,653
21.0,6,3,3,655
21.0,6,3,4,657
21.0,6,3,5,659
21.0,6,3,6,661
21.0,6,3,7,663
21.0,6,3,8,665
21.0,6,3,9,666
21.0,6,3,10,668
21.0,6,3,11,670
21.0,6,3,12,672
21.0,6,3,13,674
21.0,6,3,14,676
21.0,6,3,15,677
21.0,6,4,0,652
21.0,6,4,1,654
21.0,6,4,2,656
21.0,6,4,3,658
21.0,6,4,4,659
21.0,6,4,5,661
21.0,6,4,6,663
21.0,6,4,7,665
21.0,6,4,8,667
21.0,6,4,9,669
21.0,6,4,10,671
21.0,6,4,11,672
21.0,6,4,12,674
21.0,6,4,13,676
21.0,6,4,14,678
21.0,6,4,15,680
21.0,6,5,0,654
21.0,6,5,1,656
21.0,6,5,2,658
21.0,6,5,3,660
21.0,6,5,4,662
21.0,6,5,5,664
21.0,6,5,6,665
21.0,6,5,7,667
21.0,6,5,8,669
21.0,6,5,9,671
21.0,6,5,10,673
21.0,6,5,11,675
21.0,6,5,12,677
21.0,6,5,13,678
21.0,6,5,14,680
21.0,6,5,15,682
21.0,6,6,0,656
21.0,6,6,1,658
21.0,6,6,2,660
21.0,6,6,3,662
21.0,6,6,4,664
21.0,6,6,5,666
21.0,6,6,6,668
21.0,6,6,7,670
21.0,6,6,8,672
21.0,6,6,9,673
21.0,6,6,10,675
21.0,6,6,11,677
21.0,6,6,12,679
21.0,6,6,13,681
21.0,6,6,14,683
21.0,6,6,15,684
21.0,6,7,0,659
21.0,6,7,1,661
21.0,6,7,2,662
21.0,6,7,3,664
21.0,6,7,4,666
21.0,6,7,5,668
21.0,6,7,6,670
21.0,6,7,7,672
21.0,6,7,8,674
21.0,6,7,9,676
21.0,6,7,10,678
21.0,6,7,11,679
21.0,6,7,12,681
21.0,6,7,13,683
21.0,6,7,14,685
21.0,6,7,15,687
21.0,6,8,0,661
21.0,6,8,1,663
21.0,6,8,2,665
21.0,6,8,3,667
21.0,6,8,4,669
21.0,6,8,5,670
21.0,6,8,6,672
21.0,6,8,7,674
21.0,6,8,8,676
21.0,6,8,9,678
21.0,6,8,10,680
21.0,6,8,11,682
21.0,6,8,12,684
21.0,6,8,13,685
21.0,6,8,14,687
21.0,6,8,15,689
21.0,6,9,0,663
21.0,6,9,1,665
21.0,6,9,2,667
21.0,6,9,3,669
21.0,6,9,4,671
21.0,6,9,5,673
21.0,6,9,6,675
21.0,6,9,7,677
21.0,6,9,8,678
21.0,6,9,9,680
21.0,6,9,10,682
21.0,6,9,11,684
21.0,6,9,12,686
21.0,6,9,13,688
21.0,6,9,14,690
21.0,6,9,15,691
21.0,6,10,0,665
21.0,6,10,1,667
21.0,6,10,2,669
21.0,6,10,3,671
21.0,6,10,4,673
21.0,6,10,5,675
21.0,6,10,6,677
21.0,6,10,7,679
21.0,6,10,8,681
21.0,6,10,9,683
21.0,6,10,10,684
21.0,6,10,11,686
21.0,6,10,12,688
21.0,6,10,13,690
21.0,6,10,14,692
21.0,6,10,15,694
21.0,6,11,0,668
21.0,6,11,1,670
21.0,6,11,2,672
21.0,6,11,3,673
21.0,6,11,4,675
21.0,6,11,5,677
21.0,6,11,6,679
21.0,6,11,7,681
21.0,6,11,8,683
21.0,6,11,9,685
21.0,6,11,10,687
21.0,6,11,11,689
21.0,6,11,12,691
21.0,6,11,13,692
21.0,6,11,14,694
21.0,6,11,15,696
21.0,6,12,0,670
21.0,6,12,1,672
21.0,6,12,2,674
21.0,6,12,3,676
21.0,6,12,4,678
21.0,6,12,5,680
21.0,6,12,6,681
21.0,6,12,7,683
21.0,6,12,8,685
21.0,6,12,9,687
21.0,6,12,10,689
21.0,6,12,11,691
21.0,6,12,12,693
21.0,6,12,13,695
21.0,6,12,14,697
21.0,6,12,15,698
21.0,6,13,0,672
21.0,6,13,1,674
21.0,6,13,2,676
21.0,6,13,3,678
21.0,6,13,4,680
21.0,6,13,5,682
21.0,6,13,6,684
21.0,6,13,7,686
21.0,6,13,8,688
21.0,6,13,9,689
21.0,6,13,10,691
21.0,6,13,11,693
21.0,6,13,12,695
21.0,6,13,13,697
21.0,6,13,14,699
21.0,6,13,15,701
21.0,6,14,0,674
21.0,6,14,1,676
21.0,6,14,2,678
21.0,6,14,3,680
21.0,6,14,4,682
21.0,6,14,5,684
21.0,6,14,6,686
21.0,6,14,7,688
21.0,6,14,8,690
21.0,6,14,9,692
21.0,6,14,10,694
21.0,6,14,11,696
21.0,6,14,12,697
21.0,6,14,13,699
21.0,6,14,14,701
21.0,6,14,15,703
21.0,6,15,0,676
21.0,6,15,1,678
21.0,6,15,2,680
21.0,6,15,3,682
21.0,6,15,4,684
21.0,6,15,5,686
21.0,6,15,6,688
21.0,6,15,7,690
21.0,6,15,8,692
21.0,6,15,9,694
21.0,6,15,10,696
21.0,6,15,11,698
21.0,6,15,12,700
21.0,6,15,13,702
21.0,6,15,14,703
21.0,6,15,15,705
21.0,7,0,0,648
21.0,7,0,1,650
21.0,7,0,2,652
21.0,7,0,3,654
21.0,7,0,4,656
21.0,7,0,5,658
21.0,7,0,6,660
21.0,7,0,7,662
21.0,7,0,8,663
21.0,7,0,9,665
21.0,7,0,10,667
21.0,7,0,11,669
21.0,7,0,12,671
21.0,7,0,13,673
21.0,7,0,14,674
21.0,7,0,15,676
21.0,7,1,0,651
21.0,7,1,1,653
21.0,7,1,2,655
21.0,7,1,3,656
21.0,7,1,4,658
21.0,7,1,5,660
21.0,7,1,6,662
21.0,7,1,7,664
21.0,7,1,8,666
21.0,7,1,9,668
21.0,7,1,10,669
21.0,7,1,11,671
21.0,7,1,12,673
21.0,7,1,13,675
21.0,7,1,14,677
21.0,7,1,15,679
21.0,7,2,0,653
21.0,7,2,1,655
21.0,7,2,2,657
21.0,7,2,3,659
21.0,7,2,4,661
21.0,7,2,5,663
21.0,7,2,6,664
21.0,7,2,7,666
21.0,7,2,8,668
21.0,7,2,9,670
21.0,7,2,10,672
21.0,7,2,11,674
21.0,7,2,12,676
21.0,7,2,13,677
21.0,7,2,14,679
21.0,7,2,15,681
21.0,7,3,0,655
21.0,7,3,1,657
21.0,7,3,2,659
21.0,7,3,3,661
21.0,7,3,4,663
21.0,7,3,5,665
21.0,7,3,6,667
21.0,7,3,7,669
21.0,7,3,8,671
21.0,7,3,9,672
21.0,7,3,10,674
21.0,7,3,11,676
21.0,7,3,12,678
21.0,7,3,13,680
21.0,7,3,14,682
21.0,7,3,15,683
21.0,7,4,0,658
21.0,7,4,1,660
21.0,7,4,2,662
21.0,7,4,3,663
21.0,7,4,4,665
21.0,7,4,5,667
21.0,7,4,6,669
21.0,7,4,7,671
21.0,7,4,8,673
21.0,7,4,9,675
21.0,7,4,10,677
21.0,7,4,11,678
21.0,7,4,12,680
21.0,7,4,13,682
21.0,7,4,14,684
21.0,7,4,15,686
21.0,7,5,0,660
21.0,7,5,1,662
21.0,7,5,2,664
21.0,7,5,3,666
21.0,7,5,4,668
21.0,7,5,5,670
21.0,7,5,6,671
21.0,7,5,7,673
21.0,7,5,8,675
21.0,7,5,9,677
21.0,7,5,10,679
21.0,7,5,11,681
21.0,7,5,12,683
21.0,7,5,13,685
21.0,7,5,14,686
21.0,7,5,15,688
21.0,7,6,0,662
21.0,7,6,1,664
21.0,7,6,2,666
21.0,7,6,3,668
21.0,7,6,4,670
21.0,7,6,5,672
21.0,7,6,6,674
21.0,7,6,7,676
21.0,7,6,8,678
21.0,7,6,9,679
21.0,7,6,10,681
21.0,7,6,11,683
21.0,7,6,12,685
21.0,7,6,13,687
21.0,7,6,14,689
21.0,7,6,15,691
21.0,7,7,0,665
21.0,7,7,1,667
21.0,7,7,2,668
21.0,7,7,3,670
21.0,7,7,4,672
21.0,7,7,5,674
21.0,7,7,6,676
21.0,7,7,7,678
21.0,7,7,8,680
21.0,7,7,9,682
21.0,7,7,10,684
21.0,7,7,11,686
21.0,7,7,12,687
21.0,7,7,13,689
21.0,7,7,14,691
21.0,7,7,15,693
21.0,7,8,0,667
21.0,7,8,1,669
21.0,7,8,2,671
21.0,7,8,3,673
21.0,7,8,4,675
21.0,7,8,5,677
21.0,7,8,6,678
21.0,7,8,7,680
21.0,7,8,8,682
21.0,7,8,9,684
21.0,7,8,10,686
21.0,7,8,11,688
21.0,7,8,12,690
21.0,7,8,13,692
21.0,7,8,14,693
21.0,7,8,15,695
21.0,7,9,0,669
21.0,7,9,1,671
21.0,7,9,2,673
21.0,7,9,3,675
21.0,7,9,4,677
21.0,7,9,5,679
21.0,7,9,6,681
21.0,7,9,7,683
21.0,7,9,8,685
21.0,7,9,9,686
21.0,7,9,10,688
21.0,7,9,11,690
21.0,7,9,12,692
21.0,7,9,13,694
21.0,7,9,14,696
21.0,7,9,15,698
21.0,7,10,0,671
21.0,7,10,1,673
21.0,7,10,2,675
21.0,7,10,3,677
21.0,7,10,4,679
21.0,7,10,5,681
21.0,7,10,6,683
21.0,7,10,7,685
21.0,7,10,8,687
21.0,7,10,9,689
21.0,7,10,10,691
21.0,7,10,11,693
21.0,7,10,12,694
21.0,7,10,13,696
21.0,7,10,14,698
21.0,7,10,15,700
21.0,7,11,0,674
21.0,7,11,1,676
21.0,7,11,2,678
21.0,7,11,3,679
21.0,7,11,4,681
21.0,7,11,5,683
21.0,7,11,6,685
21.0,7,11,7,687
21.0,7,11,8,689
21.0,7,11,9,691
21.0,7,11,10,693
21.0,7,11,11,695
21.0,7,11,12,697
21.0,7,11,13,699
21.0,7,11,14,701
21.0,7,11,15,702
21.0,7,12,0,676
21.0,7,12,1,678
21.0,7,12,2,680
21.0,7,12,3,682
21.0,7,12,4,684
21.0,7,12,5,686
21.0,7,12,6,688
21.0,7,12,7,690
21.0,7,12,8,691
21.0,7,12,9,693
21.0,7,12,10,695
21.0,7,12,11,697
21.0,7,12,12,699
21.0,7,12,13,701
21.0,7,12,14,703
21.0,7,12,15,705
21.0,7,13,0,678
21.0,7,13,1,680
21.0,7,13,2,682
21.0,7,13,3,684
21.0,7,13,4,686
21.0,7,13,5,688
21.0,7,13,6,690
21.0,7,13,7,692
21.0,7,13,8,694
21.0,7,13,9,696
21.0,7,13,10,698
21.0,7,13,11,699
21.0,7,13,12,701
21.0,7,13,13,703
21.0,7,13,14,705
21.0,7,13,15,707
21.0,7,14,0,680
21.0,7,14,1,682
21.0,7,14,2,684
21.0,7,14,3,686
21.0,7,14,4,688
21.0,7,14,5,690
21.0,7,14,6,692
21.0,7,14,7,694
21.0,7,14,8,696
21.0,7,14,9,698
21.0,7,14,10,700
21.0,7,14,11,702
21.0,7,14,12,704
21.0,7,14,13,706
21.0,7,14,14,708
21.0,7,14,15,709
21.0,7,15,0,683
21.0,7,15,1,685
21.0,7,15,2,687
21.0,7,15,3,689
21.0,7,15,4,690
21.0,7,15,5,692
21.0,7,15,6,694
21.0,7,15,7,696
21.0,7,15,8,698
21.0,7,15,9,700
21.0,7,15,10,702
21.0,7,15,11,704
21.0,7,15,12,706
21.0,7,15,13,708
21.0,7,15,14,710
21.0,7,15,15,712
21.0,8,0,0,654
21.0,8,0,1,656
21.0,8,0,2,658
21.0,8,0,3,660
21.0,8,0,4,662
21.0,8,0,5,664
21.0,8,0,6,666
21.0,8,0,7,667
21.0,8,0,8,669
21.0,8,0,9,671
21.0,8,0,10,673
21.0,8,0,11,675
21.0,8,0,12,677
21.0,8,0,13,679
21.0,8,0,14,680
21.0,8,0,15,682
21.0,8,1,0,657
21.0,8,1,1,659
21.0,8,1,2,660
21.0,8,1,3,662
21.0,8,1,4,664
21.0,8,1,5,666
21.0,8,1,6,668
21.0,8,1,7,670
21.0,8,1,8,672
21.0,8,1,9,674
21.0,8,1,10,675
21.0,8,1,11,677
21.0,8,1,12,679
21.0,8,1,13,681
21.0,8,1,14,683
21.0,8,1,15,685
21.0,8,2,0,659
21.0,8,2,1,661
21.0,8,2,2,663
21.0,8,2,3,665
21.0,8,2,4,667
21.0,8,2,5,668
21.0,8,2,6,670
21.0,8,2,7,672
21.0,8,2,8,674
21.0,8,2,9,676
21.0,8,2,10,678
21.0,8,2,11,680
21.0,8,2,12,682
21.0,8,2,13,683
21.0,8,2,14,685
21.0,8,2,15,687
21.0,8,3,0,661
21.0,8,3,1,663
21.0,8,3,2,665
21.0,8,3,3,667
21.0,8,3,4,669
21.0,8,3,5,671
21.0,8,3,6,673
21.0,8,3,7,675
21.0,8,3,8,676
21.0,8,3,9,678
21.0,8,3,10,680
21.0,8,3,11,682
21.0,8,3,12,684
21.0,8,3,13,686
21.0,8,3,14,688
21.0,8,3,15,690
21.0,8,4,0,664
21.0,8,4,1,666
21.0,8,4,2,667
21.0,8,4,3,669
21.0,8,4,4,671
21.0,8,4,5,673
21.0,8,4,6,675
21.0,8,4,7,677
21.0,8,4,8,679
21.0,8,4,9,681
21.0,8,4,10,683
21.0,8,4,11,685
21.0,8,4,12,686
21.0,8,4,13,688
21.0,8,4,14,690
21.0,8,4,15,692
21.0,8,5,0,666
21.0,8,5,1,668
21.0,8,5,2,670
21.0,8,5,3,672
21.0,8,5,4,674
21.0,8,5,5,676
21.0,8,5,6,677
21.0,8,5,7,679
21.0,8,5,8,681
21.0,8,5,9,683
21.0,8,5,10,685
21.0,8,5,11,687
21.0,8,5,12,689
21.0,8,5,13,691
21.0,8,5,14,693
21.0,8,5,15,694
21.0,8,6,0,668
21.0,8,6,1,670
21.0,8,6,2,672
21.0,8,6,3,674
21.0,8,6,4,676
21.0,8,6,5,678
21.0,8,6,6,680
21.0,8,6,7,682
21.0,8,6,8,684
21.0,8,6,9,686
21.0,8,6,10,687
21.0,8,6,11,689
21.0,8,6,12,691
21.0,8,6,13,693
21.0,8,6,14,695
21.0,8,6,15,697
21.0,8,7,0,671
21.0,8,7,1,672
21.0,8,7,2,674
21.0,8,7,3,676
21.0,8,7,4,678
21.0,8,7,5,680
21.0,8,7,6,682
21.0,8,7,7,684
21.0,8,7,8,686
21.0,8,7,9,688
21.0,8,7,10,690
21.0,8,7,11,692
21.0,8,7,12,694
21.0,8,7,13,695
21.0,8,7,14,697
21.0,8,7,15,699
21.0,8,8,0,673
21.0,8,8,1,675
21.0,8,8,2,677
21.0,8,8,3,679
21.0,8,8,4,681
21.0,8,8,5,683
21.0,8,8,6,684
21.0,8,8,7,686
21.0,8,8,8,688
21.0,8,8,9,690
21.0,8,8,10,692
21.0,8,8,11,694
21.0,8,8,12,696
21.0,8,8,13,698
21.0,8,8,14,700
21.0,8,8,15,702
21.0,8,9,0,675
21.0,8,9,1,677
21.0,8,9,2,679
21.0,8,9,3,681
21.0,8,9,4,683
21.0,8,9,5,685
21.0,8,9,6,687
21.0,8,9,7,689
21.0,8,9,8,691
21.0,8,9,9,693
21.0,8,9,10,694
21.0,8,9,11,696
21.0,8,9,12,698
21.0,8,9,13,700
21.0,8,9,14,702
21.0,8,9,15,704
21.0,8,10,0,677
21.0,8,10,1,679
21.0,8,10,2,681
21.0,8,10,3,683
21.0,8,10,4,685
21.0,8,10,5,687
21.0,8,10,6,689
21.0,8,10,7,691
21.0,8,10,8,693
21.0,8,10,9,695
21.0,8,10,10,697
21.0,8,10,11,699
21.0,8,10,12,701
21.0,8,10,13,703
21.0,8,10,14,704
21.0,8,10,15,706
21.0,8,11,0,680
21.0,8,11,1,682
21.0,8,11,2,684
21.0,8,11,3,686
21.0,8,11,4,688
21.0,8,11,5,689
21.0,8,11,6,691
21.0,8,11,7,693
21.0,8,11,8,695
21.0,8,11,9,697
21.0,8,11,10,699
21.0,8,11,11,701
21.0,8,11,12,703
21.0,8,11,13,705
21.0,8,11,14,707
21.0,8,11,15,709
21.0,8,12,0,682
21.0,8,12,1,684
21.0,8,12,2,686
21.0,8,12,3,688
21.0,8,12,4,690
21.0,8,12,5,692
21.0,8,12,6,694
21.0,8,12,7,696
21.0,8,12,8,698
21.0,8,12,9,700
21.0,8,12,10,701
21.0,8,12,11,703
21.0,8,12,12,705
21.0,8,12,13,707
21.0,8,12,14,709
21.0,8,12,15,711
21.0,8,13,0,684
21.0,8,13,1,686
21.0,8,13,2,688
21.0,8,13,3,690
21.0,8,13,4,692
21.0,8,13,5,694
21.0,8,13,6,696
21.0,8,13,7,698
21.0,8,13,8,700
21.0,8,13,9,702
21.0,8,13,10,704
21.0,8,13,11,706
21.0,8,13,12,708
21.0,8,13,13,710
21.0,8,13,14,712
21.0,8,13,15,713
21.0,8,14,0,686
21.0,8,14,1,688
21.0,8,14,2,690
21.0,8,14,3,692
21.0,8,14,4,694
21.0,8,14,5,696
21.0,8,14,6,698
21.0,8,14,7,700
21.0,8,14,8,702
21.0,8,14,9,704
21.0,8,14,10,706
21.0,8,14,11,708
21.0,8,14,12,710
21.0,8,14,13,712
21.0,8,14,14,714
21.0,8,14,15,716
21.0,8,15,0,689
21.0,8,15,1,691
21.0,8,15,2,693
21.0,8,15,3,695
21.0,8,15,4,697
21.0,8,15,5,699
21.0,8,15,6,701
21.0,8,15,7,703
21.0,8,15,8,705
21.0,8,15,9,706
21.0,8,15,10,708
21.0,8,15,11,710
21.0,8,15,12,712
21.0,8,15,13,714
21.0,8,15,14,716
21.0,8,15,15,718
21.0,9,0,0,660
21.0,9,0,1,662
21.0,9,0,2,664
21.0,9,0,3,666
21.0,9,0,4,668
21.0,9,0,5,670
21.0,9,0,6,671
21.0,9,0,7,673
21.0,9,0,8,675
21.0,9,0,9,677
21.0,9,0,10,679
21.0,9,0,11,681
21.0,9,0,12,683
21.0,9,0,13,685
21.0,9,0,14,686
21.0,9,0,15,688
21.0,9,1,0,662
21.0,9,1,1,664
21.0,9,1,2,666
21.0,9,1,3,668
21.0,9,1,4,670
21.0,9,1,5,672
21.0,9,1,6,674
21.0,9,1,7,676
21.0,9,1,8,678
21.0,9,1,9,680
21.0,9,1,10,681
21.0,9,1,11,683
21.0,9,1,12,685
21.0,9,1,13,687
21.0,9,1,14,689
21.0,9,1,15,691
21.0,9,2,0,665
21.0,9,2,1,667
21.0,9,2,2,669
21.0,9,2,3,671
21.0,9,2,4,672
21.0,9,2,5,674
21.0,9,2,6,676
21.0,9,2,7,678
21.0,9,2,8,680
21.0,9,2,9,682
21.0,9,2,10,684
21.0,9,2,11,686
21.0,9,2,12,688
21.0,9,2,13,689
21.0,9,2,14,691
21.0,9,2,15,693
21.0,9,3,0,667
21.0,9,3,1,669
21.0,9,3,2,671
21.0,9,3,3,673
21.0,9,3,4,675
21.0,9,3,5,677
21.0,9,3,6,679
21.0,9,3,7,681
21.0,9,3,8,682
21.0,9,3,9,684
21.0,9,3,10,686
21.0,9,3,11,688
21.0,9,3,12,690
21.0,9,3,13,692
21.0,9,3,14,694
21.0,9,3,15,696
21.0,9,4,0,669
21.0,9,4,1,671
21.0,9,4,2,673
21.0,9,4,3,675
21.0,9,4,4,677
21.0,9,4,5,679
21.0,9,4,6,681
21.0,9,4,7,683
21.0,9,4,8,685
21.0,9,4,9,687
21.0,9,4,10,689
21.0,9,4,11,691
21.0,9,4,12,692
21.0,9,4,13,694
21.0,9,4,14,696
21.0,9,4,15,698
21.0,9,5,0,672
21.0,9,5,1,674
21.0,9,5,2,676
21.0,9,5,3,678
21.0,9,5,4,680
21.0,9,5,5,682
21.0,9,5,6,683
21.0,9,5,7,685
21.0,9,5,8,687
21.0,9,5,9,689
21.0,9,5,10,691
21.0,9,5,11,693
21.0,9,5,12,695
21.0,9,5,13,697
21.0,9,5,14,699
21.0,9,5,15,701
21.0,9,6,0,674
21.0,9,6,1,676
21.0,9,6,2,678
21.0,9,6,3,680
21.0,9,6,4,682
21.0,9,6,5,684
21.0,9,6,6,686
21.0,9,6,7,688
21.0,9,6,8,690
21.0,9,6,9,692
21.0,9,6,10,693
21.0,9,6,11,695
21.0,9,6,12,697
21.0,9,6,13,699
21.0,9,6,14,701
21.0,9,6,15,703
21.0,9,7,0,676
21.0,9,7,1,678
21.0,9,7,2,680
21.0,9,7,3,682
21.0,9,7,4,684
21.0,9,7,5,686
21.0,9,7,6,688
21.0,9,7,7,690
21.0,9,7,8,692
21.0,9,7,9,694
21.0,9,7,10,696
21.0,9,7,11,698
21.0,9,7,12,700
21.0,9,7,13,702
21.0,9,7,14,703
21.0,9,7,15,705
21.0,9,8,0,679
21.0,9,8,1,681
21.0,9,8,2,683
21.0,9,8,3,685
21.0,9,8,4,687
21.0,9,8,5,689
21.0,9,8,6,691
21.0,9,8,7,692
21.0,9,8,8,694
21.0,9,8,9,696
21.0,9,8,10,698
21.0,9,8,11,700
21.0,9,8,12,702
21.0,9,8,13,704
21.0,9,8,14,706
21.0,9,8,15,708
21.0,9,9,0,681
21.0,9,9,1,683
21.0,9,9,2,685
21.0,9,9,3,687
21.0,9,9,4,689
21.0,9,9,5,691
21.0,9,9,6,693
21.0,9,9,7,695
21.0,9,9,8,697
21.0,9,9,9,699
21.0,9,9,10,701
21.0,9,9,11,703
21.0,9,9,12,704
21.0,9,9,13,706
21.0,9,9,14,708
21.0,9,9,15,710
21.0,9,10,0,683
21.0,9,10,1,685
21.0,9,10,2,687
21.0,9,10,3,689
21.0,9,10,4,691
21.0,9,10,5,693
21.0,9,10,6,695
21.0,9,10,7,697
21.0,9,10,8,699
21.0,9,10,9,701
21.0,9,10,10,703
21.0,9,10,11,705
21.0,9,10,12,707
21.0,9,10,13,709
21.0,9,10,14,711
21.0,9,10,15,713
21.0,9,11,0,686
21.0,9,11,1,688
21.0,9,11,2,690
21.0,9,11,3,692
21.0,9,11,4,694
21.0,9,11,5,696
21.0,9,11,6,698
21.0,9,11,7,700
21.0,9,11,8,701
21.0,9,11,9,703
21.0,9,11,10,705
21.0,9,11,11,707
21.0,9,11,12,709
21.0,9,11,13,711
21.0,9,11,14,713
21.0,9,11,15,715
21.0,9,12,0,688
21.0,9,12,1,690
21.0,9,12,2,692
21.0,9,12,3,694
21.0,9,12,4,696
21.0,9,12,5,698
21.0,9,12,6,700
21.0,9,12,7,702
21.0,9,12,8,704
21.0,9,12,9,706
21.0,9,12,10,708
21.0,9,12,11,710
21.0,9,12,12,712
21.0,9,12,13,714
21.0,9,12,14,715
21.0,9,12,15,717
21.0,9,13,0,690
21.0,9,13,1,692
21.0,9,13,2,694
21.0,9,13,3,696
21.0,9,13,4,698
21.0,9,13,5,700
21.0,9,13,6,702
21.0,9,13,7,704
21.0,9,13,8,706
21.0,9,13,9,708
21.0,9,13,10,710
21.0,9,13,11,712
21.0,9,13,12,714
21.0,9,13,13,716
21.0,9,13,14,718
21.0,9,13,15,720
21.0,9,14,0,693
21.0,9,14,1,695
21.0,9,14,2,697
21.0,9,14,3,699
21.0,9,14,4,701
21.0,9,14,5,703
21.0,9,14,6,704
21.0,9,14,7,706
21.0,9,14,8,708
21.0,9,14,9,710
21.0,9,14,10,712
21.0,9,14,11,714
21.0,9,14,12,716
21.0,9,14,13,718
21.0,9,14,14,720
21.0,9,14,15,722
21.0,9,15,0,695
21.0,9,15,1,697
21.0,9,15,2,699
21.0,9,15,3,701
21.0,9,15,4,703
21.0,9,15,5,705
21.0,9,15,6,707
21.0,9,15,7,709
21.0,9,15,8,711
21.0,9,15,9,713
21.0,9,15,10,715
21.0,9,15,11,717
21.0,9,15,12,719
21.0,9,15,13,721
21.0,9,15,14,723
21.0,9,15,15,724
21.0,10,0,0,666
21.0,10,0,1,668
21.0,10,0,2,670
21.0,10,0,3,672
21.0,10,0,4,674
21.0,10,0,5,675
21.0,10,0,6,677
21.0,10,0,7,679
21.0,10,0,8,681
21.0,10,0,9,683
21.0,10,0,10,685
21.0,10,0,11,687
21.0,10,0,12,689
21.0,10,0,13,691
21.0,10,0,14,692
21.0,10,0,15,694
21.0,10,1,0,668
21.0,10,1,1,670
21.0,10,1,2,672
21.0,10,1,3,674
21.0,10,1,4,676
21.0,10,1,5,678
21.0,10,1,6,680
21.0,10,1,7,682
21.0,10,1,8,684
21.0,10,1,9,686
21.0,10,1,10,687
21.0,10,1,11,689
21.0,10,1,12,691
21.0,10,1,13,693
21.0,10,1,14,695
21.0,10,1,15,697
21.0,10,2,0,671
21.0,10,2,1,673
21.0,10,2,2,675
21.0,10,2,3,676
21.0,10,2,4,678
21.0,10,2,5,680
21.0,10,2,6,682
21.0,10,2,7,684
21.0,10,2,8,686
21.0,10,2,9,688
21.0,10,2,10,690
21.0,10,2,11,692
21.0,10,2,12,694
21.0,10,2,13,696
21.0,10,2,14,697
21.0,10,2,15,699
21.0,10,3,0,673
21.0,10,3,1,675
21.0,10,3,2,677
21.0,10,3,3,679
21.0,10,3,4,681
21.0,10,3,5,683
21.0,10,3,6,685
21.0,10,3,7,687
21.0,10,3,8,688
21.0,10,3,9,690
21.0,10,3,10,692
21.0,10,3,11,694
21.0,10,3,12,696
21.0,10,3,13,698
21.0,10,3,14,700
21.0,10,3,15,702
21.0,10,4,0,675
21.0,10,4,1,677
21.0,10,4,2,679
21.0,10,4,3,681
21.0,10,4,4,683
21.0,10,4,5,685
21.0,10,4,6,687
21.0,10,4,7,689
21.0,10,4,8,691
21.0,10,4,9,693
21.0,10,4,10,695
21.0,10,4,11,697
21.0,10,4,12,699
21.0,10,4,13,700
21.0,10,4,14,702
21.0,10,4,15,704
21.0,10,5,0,678
21.0,10,5,1,680
21.0,10,5,2,682
21.0,10,5,3,684
21.0,10,5,4,686
21.0,10,5,5,688
21.0,10,5,6,689
21.0,10,5,7,691
21.0,10,5,8,693
21.0,10,5,9,695
21.0,10,5,10,697
21.0,10,5,11,699
21.0,10,5,12,701
21.0,10,5,13,703
21.0,10,5,14,705
21.0,10,5,15,707
21.0,10,6,0,680
21.0,10,6,1,682
21.0,10,6,2,684
21.0,10,6,3,686
21.0,10,6,4,688
21.0,10,6,5,690
21.0,10,6,6,692
21.0,10,6,7,694
21.0,10,6,8,696
21.0,10,6,9,698
21.0,10,6,10,700
