level,attack,defense,stamina,cp
17.5,9,8,10,827
17.5,9,8,11,830
17.5,9,8,12,832
17.5,9,8,13,835
17.5,9,8,14,837
17.5,9,8,15,839
17.5,9,9,0,805
17.5,9,9,1,807
17.5,9,9,2,810
17.5,9,9,3,812
17.5,9,9,4,815
17.5,9,9,5,817
17.5,9,9,6,820
17.5,9,9,7,822
17.5,9,9,8,825
17.5,9,9,9,827
17.5,9,9,10,830
17.5,9,9,11,832
17.5,9,9,12,835
17.5,9,9,13,837
17.5,9,9,14,840
17.5,9,9,15,842
17.5,9,10,0,807
17.5,9,10,1,810
17.5,9,10,2,813
17.5,9,10,3,815
17.5,9,10,4,818
17.5,9,10,5,820
17.5,9,10,6,823
17.5,9,10,7,825
17.5,9,10,8,828
17.5,9,10,9,830
17.5,9,10,10,833
17.5,9,10,11,835
17.5,9,10,12,838
17.5,9,10,13,840
17.5,9,10,14,843
17.5,9,10,15,845
17.5,9,11,0,810
17.5,9,11,1,813
17.5,9,11,2,815
17.5,9,11,3,818
17.5,9,11,4,820
17.5,9,11,5,823
17.5,9,11,6,826
17.5,9,11,7,828
17.5,9,11,8,831
17.5,9,11,9,833
17.5,9,11,10,836
17.5,9,11,11,838
17.5,9,11,12,841
17.5,9,11,13,843
17.5,9,11,14,846
17.5,9,11,15,848
17.5,9,12,0,813
17.5,9,12,1,816
17.5,9,12,2,818
17.5,9,12,3,821
17.5,9,12,4,823
17.5,9,12,5,826
17.5,9,12,6,828
17.5,9,12,7,831
17.5,9,12,8,834
17.5,9,12,9,836
17.5,9,12,10,839
17.5,9,12,11,841
17.5,9,12,12,844
17.5,9,12,13,846
17.5,9,12,14,849
17.5,9,12,15,851
17.5,9,13,0,816
17.5,9,13,1,818
17.5,9,13,2,821
17.5,9,13,3,823
17.5,9,13,4,826
17.5,9,13,5,829
17.5,9,13,6,831
17.5,9,13,7,834
17.5,9,13,8,836
17.5,9,13,9,839
17.5,9,13,10,841
17.5,9,13,11,844
17.5,9,13,12,846
17.5,9,13,13,849
17.5,9,13,14,852
17.5,9,13,15,854
17.5,9,14,0,818
17.5,9,14,1,821
17.5,9,14,2,824
17.5,9,14,3,826
17.5,9,14,4,829
17.5,9,14,5,831
17.5,9,14,6,834
17.5,9,14,7,837
17.5,9,14,8,839
17.5,9,14,9,842
17.5,9,14,10,844
17.5,9,14,11,847
17.5,9,14,12,849
17.5,9,14,13,852
17.5,9,14,14,854
17.5,9,14,15,857
17.5,9,15,0,821
17.5,9,15,1,824
17.5,9,15,2,826
17.5,9,15,3,829
17.5,9,15,4,832
17.5,9,15,5,834
17.5,9,15,6,837
17.5,9,15,7,839
17.5,9,15,8,842
17.5,9,15,9,845
17.5,9,15,10,847
17.5,9,15,11,850
17.5,9,15,12,852
17.5,9,15,13,855
17.5,9,15,14,857
17.5,9,15,15,860
17.5,10,0,0,784
17.5,10,0,1,786
17.5,10,0,2,789
17.5,10,0,3,791
17.5,10,0,4,794
17.5,10,0,5,796
17.5,10,0,6,798
17.5,10,0,7,801
17.5,10,0,8,803
17.5,10,0,9,806
17.5,10,0,10,808
17.5,10,0,11,811
17.5,10,0,12,813
17.5,10,0,13,816
17.5,10,0,14,818
17.5,10,0,15,820
17.5,10,1,0,786
17.5,10,1,1,789
17.5,10,1,2,791
17.5,10,1,3,794
17.5,10,1,4,796
17.5,10,1,5,799
17.5,10,1,6,801
17.5,10,1,7,804
17.5,10,1,8,806
17.5,10,1,9,809
17.5,10,1,10,811
17.5,10,1,11,814
17.5,10,1,12,816
17.5,10,1,13,819
17.5,10,1,14,821
17.5,10,1,15,823
17.5,10,2,0,789
17.5,10,2,1,792
17.5,10,2,2,794
17.5,10,2,3,797
17.5,10,2,4,799
17.5,10,2,5,802
17.5,10,2,6,804
17.5,10,2,7,807
17.5,10,2,8,809
17.5,10,2,9,812
17.5,10,2,10,814
17.5,10,2,11,817
17.5,10,2,12,819
17.5,10,2,13,822
17.5,10,2,14,824
17.5,10,2,15,826
17.5,10,3,0,792
17.5,10,3,1,795
17.5,10,3,2,797
17.5,10,3,3,800
17.5,10,3,4,802
17.5,10,3,5,805
17.5,10,3,6,807
17.5,10,3,7,810
17.5,10,3,8,812
17.5,10,3,9,815
17.5,10,3,10,817
17.5,10,3,11,820
17.5,10,3,12,822
17.5,10,3,13,825
17.5,10,3,14,827
17.5,10,3,15,829
17.5,10,4,0,795
17.5,10,4,1,798
17.5,10,4,2,800
17.5,10,4,3,803
17.5,10,4,4,805
17.5,10,4,5,808
17.5,10,4,6,810
17.5,10,4,7,813
17.5,10,4,8,815
17.5,10,4,9,818
17.5,10,4,10,820
17.5,10,4,11,823
17.5,10,4,12,825
17.5,10,4,13,828
17.5,10,4,14,830
17.5,10,4,15,832
17.5,10,5,0,798
17.5,10,5,1,800
17.5,10,5,2,803
17.5,10,5,3,806
17.5,10,5,4,808
17.5,10,5,5,811
17.5,10,5,6,813
17.5,10,5,7,816
17.5,10,5,8,818
17.5,10,5,9,821
17.5,10,5,10,823
17.5,10,5,11,826
17.5,10,5,12,828
17.5,10,5,13,831
17.5,10,5,14,833
17.5,10,5,15,835
17.5,10,6,0,801
17.5,10,6,1,803
17.5,10,6,2,806
17.5,10,6,3,808
17.5,10,6,4,811
17.5,10,6,5,814
17.5,10,6,6,816
17.5,10,6,7,819
17.5,10,6,8,821
17.5,10,6,9,824
17.5,10,6,10,826
17.5,10,6,11,829
17.5,10,6,12,831
17.5,10,6,13,833
17.5,10,6,14,836
17.5,10,6,15,838
17.5,10,7,0,804
17.5,10,7,1,806
17.5,10,7,2,809
17.5,10,7,3,811
17.5,10,7,4,814
17.5,10,7,5,816
17.5,10,7,6,819
17.5,10,7,7,821
17.5,10,7,8,824
17.5,10,7,9,826
17.5,10,7,10,829
17.5,10,7,11,831
17.5,10,7,12,834
17.5,10,7,13,836
17.5,10,7,14,839
17.5,10,7,15,841
17.5,10,8,0,806
17.5,10,8,1,809
17.5,10,8,2,812
17.5,10,8,3,814
17.5,10,8,4,817
17.5,10,8,5,819
17.5,10,8,6,822
17.5,10,8,7,824
17.5,10,8,8,827
17.5,10,8,9,829
17.5,10,8,10,832
17.5,10,8,11,834
17.5,10,8,12,837
17.5,10,8,13,839
17.5,10,8,14,842
17.5,10,8,15,844
17.5,10,9,0,809
17.5,10,9,1,812
17.5,10,9,2,814
17.5,10,9,3,817
17.5,10,9,4,820
17.5,10,9,5,822
17.5,10,9,6,825
17.5,10,9,7,827
17.5,10,9,8,830
17.5,10,9,9,832
17.5,10,9,10,835
17.5,10,9,11,837
17.5,10,9,12,840
17.5,10,9,13,842
17.5,10,9,14,845
17.5,10,9,15,847
17.5,10,10,0,812
17.5,10,10,1,815
17.5,10,10,2,817
17.5,10,10,3,820
17.5,10,10,4,822
17.5,10,10,5,825
17.5,10,10,6,828
17.5,10,10,7,830
17.5,10,10,8,833
17.5,10,10,9,835
17.5,10,10,10,838
17.5,10,10,11,840
17.5,10,10,12,843
17.5,10,10,13,845
17.5,10,10,14,848
17.5,10,10,15,850
17.5,10,11,0,815
17.5,10,11,1,817
17.5,10,11,2,820
17.5,10,11,3,823
17.5,10,11,4,825
17.5,10,11,5,828
17.5,10,11,6,830
17.5,10,11,7,833
17.5,10,11,8,835
17.5,10,11,9,838
17.5,10,11,10,841
17.5,10,11,11,843
17.5,10,11,12,846
17.5,10,11,13,848
17.5,10,11,14,851
17.5,10,11,15,853
17.5,10,12,0,818
17.5,10,12,1,820
17.5,10,12,2,823
17.5,10,12,3,825
17.5,10,12,4,828
17.5,10,12,5,831
17.5,10,12,6,833
17.5,10,12,7,836
17.5,10,12,8,838
17.5,10,12,9,841
17.5,10,12,10,843
17.5,10,12,11,846
17.5,10,12,12,849
17.5,10,12,13,851
17.5,10,12,14,854
17.5,10,12,15,856
17.5,10,13,0,820
17.5,10,13,1,823
17.5,10,13,2,826
17.5,10,13,3,828
17.5,10,13,4,831
17.5,10,13,5,833
17.5,10,13,6,836
17.5,10,13,7,839
17.5,10,13,8,841
17.5,10,13,9,844
17.5,10,13,10,846
17.5,10,13,11,849
17.5,10,13,12,851
17.5,10,13,13,854
17.5,10,13,14,856
17.5,10,13,15,859
17.5,10,14,0,823
17.5,10,14,1,826
17.5,10,14,2,828
17.5,10,14,3,831
17.5,10,14,4,834
17.5,10,14,5,836
17.5,10,14,6,839
17.5,10,14,7,841
17.5,10,14,8,844
17.5,10,14,9,847
17.5,10,14,10,849
17.5,10,14,11,852
17.5,10,14,12,854
17.5,10,14,13,857
17.5,10,14,14,859
17.5,10,14,15,862
17.5,10,15,0,826
17.5,10,15,1,829
17.5,10,15,2,831
17.5,10,15,3,834
17.5,10,15,4,836
17.5,10,15,5,839
17.5,10,15,6,842
17.5,10,15,7,844
17.5,10,15,8,847
17.5,10,15,9,849
17.5,10,15,10,852
17.5,10,15,11,855
17.5,10,15,12,857
17.5,10,15,13,860
17.5,10,15,14,862
17.5,10,15,15,865
17.5,11,0,0,788
17.5,11,0,1,791
17.5,11,0,2,793
17.5,11,0,3,796
17.5,11,0,4,798
17.5,11,0,5,801
17.5,11,0,6,803
17.5,11,0,7,806
17.5,11,0,8,808
17.5,11,0,9,810
17.5,11,0,10,813
17.5,11,0,11,815
17.5,11,0,12,818
17.5,11,0,13,820
17.5,11,0,14,823
17.5,11,0,15,825
17.5,11,1,0,791
17.5,11,1,1,794
17.5,11,1,2,796
17.5,11,1,3,799
17.5,11,1,4,801
17.5,11,1,5,804
17.5,11,1,6,806
17.5,11,1,7,809
17.5,11,1,8,811
17.5,11,1,9,813
17.5,11,1,10,816
17.5,11,1,11,818
17.5,11,1,12,821
17.5,11,1,13,823
17.5,11,1,14,826
17.5,11,1,15,828
17.5,11,2,0,794
17.5,11,2,1,796
17.5,11,2,2,799
17.5,11,2,3,801
17.5,11,2,4,804
17.5,11,2,5,807
17.5,11,2,6,809
17.5,11,2,7,812
17.5,11,2,8,814
17.5,11,2,9,816
17.5,11,2,10,819
17.5,11,2,11,821
17.5,11,2,12,824
17.5,11,2,13,826
17.5,11,2,14,829
17.5,11,2,15,831
17.5,11,3,0,797
17.5,11,3,1,799
17.5,11,3,2,802
17.5,11,3,3,804
17.5,11,3,4,807
17.5,11,3,5,809
17.5,11,3,6,812
17.5,11,3,7,814
17.5,11,3,8,817
17.5,11,3,9,819
17.5,11,3,10,822
17.5,11,3,11,824
17.5,11,3,12,827
17.5,11,3,13,829
17.5,11,3,14,832
17.5,11,3,15,834
17.5,11,4,0,800
17.5,11,4,1,802
17.5,11,4,2,805
17.5,11,4,3,807
17.5,11,4,4,810
17.5,11,4,5,812
17.5,11,4,6,815
17.5,11,4,7,817
17.5,11,4,8,820
17.5,11,4,9,822
17.5,11,4,10,825
17.5,11,4,11,827
17.5,11,4,12,830
17.5,11,4,13,832
17.5,11,4,14,835
17.5,11,4,15,837
17.5,11,5,0,803
17.5,11,5,1,805
17.5,11,5,2,808
17.5,11,5,3,810
17.5,11,5,4,813
17.5,11,5,5,815
17.5,11,5,6,818
17.5,11,5,7,820
17.5,11,5,8,823
17.5,11,5,9,825
17.5,11,5,10,828
17.5,11,5,11,830
17.5,11,5,12,833
17.5,11,5,13,835
17.5,11,5,14,838
17.5,11,5,15,840
17.5,11,6,0,805
17.5,11,6,1,808
17.5,11,6,2,811
17.5,11,6,3,813
17.5,11,6,4,816
17.5,11,6,5,818
17.5,11,6,6,821
17.5,11,6,7,823
17.5,11,6,8,826
17.5,11,6,9,828
17.5,11,6,10,831
17.5,11,6,11,833
17.5,11,6,12,836
17.5,11,6,13,838
17.5,11,6,14,841
17.5,11,6,15,843
17.5,11,7,0,808
17.5,11,7,1,811
17.5,11,7,2,813
17.5,11,7,3,816
17.5,11,7,4,819
17.5,11,7,5,821
17.5,11,7,6,824
17.5,11,7,7,826
17.5,11,7,8,829
17.5,11,7,9,831
17.5,11,7,10,834
17.5,11,7,11,836
17.5,11,7,12,839
17.5,11,7,13,841
17.5,11,7,14,844
17.5,11,7,15,846
17.5,11,8,0,811
17.5,11,8,1,814
17.5,11,8,2,816
17.5,11,8,3,819
17.5,11,8,4,821
17.5,11,8,5,824
17.5,11,8,6,827
17.5,11,8,7,829
17.5,11,8,8,832
17.5,11,8,9,834
17.5,11,8,10,837
17.5,11,8,11,839
17.5,11,8,12,842
17.5,11,8,13,844
17.5,11,8,14,847
17.5,11,8,15,849
17.5,11,9,0,814
17.5,11,9,1,817
17.5,11,9,2,819
17.5,11,9,3,822
17.5,11,9,4,824
17.5,11,9,5,827
17.5,11,9,6,829
17.5,11,9,7,832
17.5,11,9,8,835
17.5,11,9,9,837
17.5,11,9,10,840
17.5,11,9,11,842
17.5,11,9,12,845
17.5,11,9,13,847
17.5,11,9,14,850
17.5,11,9,15,852
17.5,11,10,0,817
17.5,11,10,1,819
17.5,11,10,2,822
17.5,11,10,3,825
17.5,11,10,4,827
17.5,11,10,5,830
17.5,11,10,6,832
17.5,11,10,7,835
17.5,11,10,8,837
17.5,11,10,9,840
17.5,11,10,10,843
17.5,11,10,11,845
17.5,11,10,12,848
17.5,11,10,13,850
17.5,11,10,14,853
17.5,11,10,15,855
17.5,11,11,0,820
17.5,11,11,1,822
17.5,11,11,2,825
17.5,11,11,3,827
17.5,11,11,4,830
17.5,11,11,5,833
17.5,11,11,6,835
17.5,11,11,7,838
17.5,11,11,8,840
17.5,11,11,9,843
17.5,11,11,10,845
17.5,11,11,11,848
17.5,11,11,12,851
17.5,11,11,13,853
17.5,11,11,14,856
17.5,11,11,15,858
17.5,11,12,0,822
17.5,11,12,1,825
17.5,11,12,2,828
17.5,11,12,3,830
17.5,11,12,4,833
17.5,11,12,5,835
17.5,11,12,6,838
17.5,11,12,7,841
17.5,11,12,8,843
17.5,11,12,9,846
17.5,11,12,10,848
17.5,11,12,11,851
17.5,11,12,12,853
17.5,11,12,13,856
17.5,11,12,14,858
17.5,11,12,15,861
17.5,11,13,0,825
17.5,11,13,1,828
17.5,11,13,2,830
17.5,11,13,3,833
17.5,11,13,4,836
17.5,11,13,5,838
17.5,11,13,6,841
17.5,11,13,7,843
17.5,11,13,8,846
17.5,11,13,9,849
17.5,11,13,10,851
17.5,11,13,11,854
17.5,11,13,12,856
17.5,11,13,13,859
17.5,11,13,14,861
17.5,11,13,15,864
17.5,11,14,0,828
17.5,11,14,1,831
17.5,11,14,2,833
17.5,11,14,3,836
17.5,11,14,4,839
17.5,11,14,5,841
17.5,11,14,6,844
17.5,11,14,7,846
17.5,11,14,8,849
17.5,11,14,9,852
17.5,11,14,10,854
17.5,11,14,11,857
17.5,11,14,12,859
17.5,11,14,13,862
17.5,11,14,14,864
17.5,11,14,15,867
17.5,11,15,0,831
17.5,11,15,1,833
17.5,11,15,2,836
17.5,11,15,3,839
17.5,11,15,4,841
17.5,11,15,5,844
17.5,11,15,6,847
17.5,11,15,7,849
17.5,11,15,8,852
17.5,11,15,9,854
17.5,11,15,10,857
17.5,11,15,11,860
17.5,11,15,12,862
17.5,11,15,13,865
17.5,11,15,14,867
17.5,11,15,15,870
17.5,12,0,0,793
17.5,12,0,1,795
17.5,12,0,2,798
17.5,12,0,3,800
17.5,12,0,4,803
17.5,12,0,5,805
17.5,12,0,6,808
17.5,12,0,7,810
17.5,12,0,8,813
17.5,12,0,9,815
17.5,12,0,10,818
17.5,12,0,11,820
17.5,12,0,12,823
17.5,12,0,13,825
17.5,12,0,14,827
17.5,12,0,15,830
17.5,12,1,0,796
17.5,12,1,1,798
17.5,12,1,2,801
17.5,12,1,3,803
17.5,12,1,4,806
17.5,12,1,5,808
17.5,12,1,6,811
17.5,12,1,7,813
17.5,12,1,8,816
17.5,12,1,9,818
17.5,12,1,10,821
17.5,12,1,11,823
17.5,12,1,12,826
17.5,12,1,13,828
17.5,12,1,14,830
17.5,12,1,15,833
17.5,12,2,0,798
17.5,12,2,1,801
17.5,12,2,2,804
17.5,12,2,3,806
17.5,12,2,4,809
17.5,12,2,5,811
17.5,12,2,6,814
17.5,12,2,7,816
17.5,12,2,8,819
17.5,12,2,9,821
17.5,12,2,10,824
17.5,12,2,11,826
17.5,12,2,12,829
17.5,12,2,13,831
17.5,12,2,14,834
17.5,12,2,15,836
17.5,12,3,0,801
17.5,12,3,1,804
17.5,12,3,2,806
17.5,12,3,3,809
17.5,12,3,4,812
17.5,12,3,5,814
17.5,12,3,6,817
17.5,12,3,7,819
17.5,12,3,8,822
17.5,12,3,9,824
17.5,12,3,10,827
17.5,12,3,11,829
17.5,12,3,12,832
17.5,12,3,13,834
17.5,12,3,14,837
17.5,12,3,15,839
17.5,12,4,0,804
17.5,12,4,1,807
17.5,12,4,2,809
17.5,12,4,3,812
17.5,12,4,4,815
17.5,12,4,5,817
17.5,12,4,6,820
17.5,12,4,7,822
17.5,12,4,8,825
17.5,12,4,9,827
17.5,12,4,10,830
17.5,12,4,11,832
17.5,12,4,12,835
17.5,12,4,13,837
17.5,12,4,14,840
17.5,12,4,15,842
17.5,12,5,0,807
17.5,12,5,1,810
17.5,12,5,2,812
17.5,12,5,3,815
17.5,12,5,4,817
17.5,12,5,5,820
17.5,12,5,6,823
17.5,12,5,7,825
17.5,12,5,8,828
17.5,12,5,9,830
17.5,12,5,10,833
17.5,12,5,11,835
17.5,12,5,12,838
17.5,12,5,13,840
17.5,12,5,14,843
17.5,12,5,15,845
17.5,12,6,0,810
17.5,12,6,1,813
17.5,12,6,2,815
17.5,12,6,3,818
17.5,12,6,4,820
17.5,12,6,5,823
17.5,12,6,6,825
17.5,12,6,7,828
17.5,12,6,8,831
17.5,12,6,9,833
17.5,12,6,10,836
17.5,12,6,11,838
17.5,12,6,12,841
17.5,12,6,13,843
17.5,12,6,14,846
17.5,12,6,15,848
17.5,12,7,0,813
17.5,12,7,1,816
17.5,12,7,2,818
17.5,12,7,3,821
17.5,12,7,4,823
17.5,12,7,5,826
17.5,12,7,6,828
17.5,12,7,7,831
17.5,12,7,8,833
17.5,12,7,9,836
17.5,12,7,10,839
17.5,12,7,11,841
17.5,12,7,12,844
17.5,12,7,13,846
17.5,12,7,14,849
17.5,12,7,15,851
17.5,12,8,0,816
17.5,12,8,1,818
17.5,12,8,2,821
17.5,12,8,3,824
17.5,12,8,4,826
17.5,12,8,5,829
17.5,12,8,6,831
17.5,12,8,7,834
17.5,12,8,8,836
17.5,12,8,9,839
17.5,12,8,10,842
17.5,12,8,11,844
17.5,12,8,12,847
17.5,12,8,13,849
17.5,12,8,14,852
17.5,12,8,15,854
17.5,12,9,0,819
17.5,12,9,1,821
17.5,12,9,2,824
17.5,12,9,3,826
17.5,12,9,4,829
17.5,12,9,5,832
17.5,12,9,6,834
17.5,12,9,7,837
17.5,12,9,8,839
17.5,12,9,9,842
17.5,12,9,10,844
17.5,12,9,11,847
17.5,12,9,12,850
17.5,12,9,13,852
17.5,12,9,14,855
17.5,12,9,15,857
17.5,12,10,0,821
17.5,12,10,1,824
17.5,12,10,2,827
17.5,12,10,3,829
17.5,12,10,4,832
17.5,12,10,5,835
17.5,12,10,6,837
17.5,12,10,7,840
17.5,12,10,8,842
17.5,12,10,9,845
17.5,12,10,10,847
17.5,12,10,11,850
17.5,12,10,12,852
17.5,12,10,13,855
17.5,12,10,14,858
17.5,12,10,15,860
17.5,12,11,0,824
17.5,12,11,1,827
17.5,12,11,2,830
17.5,12,11,3,832
17.5,12,11,4,835
17.5,12,11,5,837
17.5,12,11,6,840
17.5,12,11,7,843
17.5,12,11,8,845
17.5,12,11,9,848
17.5,12,11,10,850
17.5,12,11,11,853
17.5,12,11,12,855
17.5,12,11,13,858
17.5,12,11,14,860
17.5,12,11,15,863
17.5,12,12,0,827
17.5,12,12,1,830
17.5,12,12,2,832
17.5,12,12,3,835
17.5,12,12,4,838
17.5,12,12,5,840
17.5,12,12,6,843
17.5,12,12,7,845
17.5,12,12,8,848
17.5,12,12,9,851
17.5,12,12,10,853
17.5,12,12,11,856
17.5,12,12,12,858
17.5,12,12,13,861
17.5,12,12,14,863
17.5,12,12,15,866
17.5,12,13,0,830
17.5,12,13,1,833
17.5,12,13,2,835
17.5,12,13,3,838
17.5,12,13,4,840
17.5,12,13,5,843
17.5,12,13,6,846
17.5,12,13,7,848
17.5,12,13,8,851
17.5,12,13,9,854
17.5,12,13,10,856
17.5,12,13,11,859
17.5,12,13,12,861
17.5,12,13,13,864
17.5,12,13,14,866
17.5,12,13,15,869
17.5,12,14,0,833
17.5,12,14,1,835
17.5,12,14,2,838
17.5,12,14,3,841
17.5,12,14,4,843
17.5,12,14,5,846
17.5,12,14,6,849
17.5,12,14,7,851
17.5,12,14,8,854
17.5,12,14,9,856
17.5,12,14,10,859
17.5,12,14,11,862
17.5,12,14,12,864
17.5,12,14,13,867
17.5,12,14,14,869
17.5,12,14,15,872
17.5,12,15,0,836
17.5,12,15,1,838
17.5,12,15,2,841
17.5,12,15,3,844
17.5,12,15,4,846
17.5,12,15,5,849
17.5,12,15,6,851
17.5,12,15,7,854
17.5,12,15,8,857
17.5,12,15,9,859
17.5,12,15,10,862
17.5,12,15,11,864
17.5,12,15,12,867
17.5,12,15,13,870
17.5,12,15,14,872
17.5,12,15,15,875
17.5,13,0,0,797
17.5,13,0,1,800
17.5,13,0,2,802
17.5,13,0,3,805
17.5,13,0,4,807
17.5,13,0,5,810
17.5,13,0,6,812
17.5,13,0,7,815
17.5,13,0,8,817
17.5,13,0,9,820
17.5,13,0,10,822
17.5,13,0,11,825
17.5,13,0,12,827
17.5,13,0,13,830
17.5,13,0,14,832
17.5,13,0,15,835
17.5,13,1,0,800
17.5,13,1,1,803
17.5,13,1,2,805
17.5,13,1,3,808
17.5,13,1,4,810
17.5,13,1,5,813
17.5,13,1,6,815
17.5,13,1,7,818
17.5,13,1,8,820
17.5,13,1,9,823
17.5,13,1,10,825
17.5,13,1,11,828
17.5,13,1,12,830
17.5,13,1,13,833
17.5,13,1,14,835
17.5,13,1,15,838
17.5,13,2,0,803
17.5,13,2,1,806
17.5,13,2,2,808
17.5,13,2,3,811
17.5,13,2,4,813
17.5,13,2,5,816
17.5,13,2,6,818
17.5,13,2,7,821
17.5,13,2,8,823
17.5,13,2,9,826
17.5,13,2,10,828
17.5,13,2,11,831
17.5,13,2,12,833
17.5,13,2,13,836
17.5,13,2,14,838
17.5,13,2,15,841
17.5,13,3,0,806
17.5,13,3,1,809
17.5,13,3,2,811
17.5,13,3,3,814
17.5,13,3,4,816
17.5,13,3,5,819
17.5,13,3,6,821
17.5,13,3,7,824
17.5,13,3,8,826
17.5,13,3,9,829
17.5,13,3,10,831
17.5,13,3,11,834
17.5,13,3,12,836
17.5,13,3,13,839
17.5,13,3,14,841
17.5,13,3,15,844
17.5,13,4,0,809
17.5,13,4,1,811
17.5,13,4,2,814
17.5,13,4,3,817
17.5,13,4,4,819
17.5,13,4,5,822
17.5,13,4,6,824
17.5,13,4,7,827
17.5,13,4,8,829
17.5,13,4,9,832
17.5,13,4,10,834
17.5,13,4,11,837
17.5,13,4,12,839
17.5,13,4,13,842
17.5,13,4,14,844
17.5,13,4,15,847
17.5,13,5,0,812
17.5,13,5,1,814
17.5,13,5,2,817
17.5,13,5,3,820
17.5,13,5,4,822
17.5,13,5,5,825
17.5,13,5,6,827
17.5,13,5,7,830
17.5,13,5,8,832
17.5,13,5,9,835
17.5,13,5,10,837
17.5,13,5,11,840
17.5,13,5,12,842
17.5,13,5,13,845
17.5,13,5,14,847
17.5,13,5,15,850
17.5,13,6,0,815
17.5,13,6,1,817
17.5,13,6,2,820
17.5,13,6,3,822
17.5,13,6,4,825
17.5,13,6,5,828
17.5,13,6,6,830
17.5,13,6,7,833
17.5,13,6,8,835
17.5,13,6,9,838
17.5,13,6,10,840
17.5,13,6,11,843
17.5,13,6,12,845
17.5,13,6,13,848
17.5,13,6,14,850
17.5,13,6,15,853
17.5,13,7,0,818
17.5,13,7,1,820
17.5,13,7,2,823
17.5,13,7,3,825
17.5,13,7,4,828
17.5,13,7,5,831
17.5,13,7,6,833
17.5,13,7,7,836
17.5,13,7,8,838
17.5,13,7,9,841
17.5,13,7,10,843
17.5,13,7,11,846
17.5,13,7,12,848
17.5,13,7,13,851
17.5,13,7,14,853
17.5,13,7,15,856
17.5,13,8,0,820
17.5,13,8,1,823
17.5,13,8,2,826
17.5,13,8,3,828
17.5,13,8,4,831
17.5,13,8,5,833
17.5,13,8,6,836
17.5,13,8,7,839
17.5,13,8,8,841
17.5,13,8,9,844
17.5,13,8,10,846
17.5,13,8,11,849
17.5,13,8,12,851
17.5,13,8,13,854
17.5,13,8,14,856
17.5,13,8,15,859
17.5,13,9,0,823
17.5,13,9,1,826
17.5,13,9,2,829
17.5,13,9,3,831
17.5,13,9,4,834
17.5,13,9,5,836
17.5,13,9,6,839
17.5,13,9,7,842
17.5,13,9,8,844
17.5,13,9,9,847
17.5,13,9,10,849
17.5,13,9,11,852
17.5,13,9,12,854
17.5,13,9,13,857
17.5,13,9,14,859
17.5,13,9,15,862
17.5,13,10,0,826
17.5,13,10,1,829
17.5,13,10,2,831
17.5,13,10,3,834
17.5,13,10,4,837
17.5,13,10,5,839
17.5,13,10,6,842
17.5,13,10,7,844
17.5,13,10,8,847
17.5,13,10,9,850
17.5,13,10,10,852
17.5,13,10,11,855
17.5,13,10,12,857
17.5,13,10,13,860
17.5,13,10,14,862
17.5,13,10,15,865
17.5,13,11,0,829
17.5,13,11,1,832
17.5,13,11,2,834
17.5,13,11,3,837
17.5,13,11,4,840
17.5,13,11,5,842
17.5,13,11,6,845
17.5,13,11,7,847
17.5,13,11,8,850
17.5,13,11,9,853
17.5,13,11,10,855
17.5,13,11,11,858
17.5,13,11,12,860
17.5,13,11,13,863
17.5,13,11,14,865
17.5,13,11,15,868
17.5,13,12,0,832
17.5,13,12,1,834
17.5,13,12,2,837
17.5,13,12,3,840
17.5,13,12,4,842
17.5,13,12,5,845
17.5,13,12,6,848
17.5,13,12,7,850
17.5,13,12,8,853
17.5,13,12,9,855
17.5,13,12,10,858
17.5,13,12,11,861
17.5,13,12,12,863
17.5,13,12,13,866
17.5,13,12,14,868
17.5,13,12,15,871
17.5,13,13,0,835
17.5,13,13,1,837
17.5,13,13,2,840
17.5,13,13,3,843
17.5,13,13,4,845
17.5,13,13,5,848
17.5,13,13,6,851
17.5,13,13,7,853
17.5,13,13,8,856
17.5,13,13,9,858
17.5,13,13,10,861
17.5,13,13,11,864
17.5,13,13,12,866
17.5,13,13,13,869
17.5,13,13,14,871
17.5,13,13,15,874
17.5,13,14,0,837
17.5,13,14,1,840
17.5,13,14,2,843
17.5,13,14,3,845
17.5,13,14,4,848
17.5,13,14,5,851
17.5,13,14,6,853
17.5,13,14,7,856
17.5,13,14,8,859
17.5,13,14,9,861
17.5,13,14,10,864
17.5,13,14,11,867
17.5,13,14,12,869
17.5,13,14,13,872
17.5,13,14,14,874
17.5,13,14,15,877
17.5,13,15,0,840
17.5,13,15,1,843
17.5,13,15,2,846
17.5,13,15,3,848
17.5,13,15,4,851
17.5,13,15,5,854
17.5,13,15,6,856
17.5,13,15,7,859
17.5,13,15,8,862
17.5,13,15,9,864
17.5,13,15,10,867
17.5,13,15,11,869
17.5,13,15,12,872
17.5,13,15,13,875
17.5,13,15,14,877
17.5,13,15,15,880
17.5,14,0,0,802
17.5,14,0,1,804
17.5,14,0,2,807
17.5,14,0,3,809
17.5,14,0,4,812
17.5,14,0,5,814
17.5,14,0,6,817
17.5,14,0,7,819
17.5,14,0,8,822
17.5,14,0,9,824
17.5,14,0,10,827
17.5,14,0,11,829
17.5,14,0,12,832
17.5,14,0,13,834
17.5,14,0,14,837
17.5,14,0,15,839
17.5,14,1,0,805
17.5,14,1,1,807
17.5,14,1,2,810
17.5,14,1,3,812
17.5,14,1,4,815
17.5,14,1,5,817
17.5,14,1,6,820
