level,attack,defense,stamina,cp
34.0,4,12,2,2120
34.0,4,12,3,2126
34.0,4,12,4,2132
34.0,4,12,5,2138
34.0,4,12,6,2143
34.0,4,12,7,2149
34.0,4,12,8,2155
34.0,4,12,9,2161
34.0,4,12,10,2167
34.0,4,12,11,2173
34.0,4,12,12,2178
34.0,4,12,13,2184
34.0,4,12,14,2190
34.0,4,12,15,2196
34.0,4,13,0,2114
34.0,4,13,1,2120
34.0,4,13,2,2126
34.0,4,13,3,2132
34.0,4,13,4,2138
34.0,4,13,5,2143
34.0,4,13,6,2149
34.0,4,13,7,2155
34.0,4,13,8,2161
34.0,4,13,9,2167
34.0,4,13,10,2173
34.0,4,13,11,2179
34.0,4,13,12,2185
34.0,4,13,13,2190
34.0,4,13,14,2196
34.0,4,13,15,2202
34.0,4,14,0,2120
34.0,4,14,1,2126
34.0,4,14,2,2132
34.0,4,14,3,2138
34.0,4,14,4,2143
34.0,4,14,5,2149
34.0,4,14,6,2155
34.0,4,14,7,2161
34.0,4,14,8,2167
34.0,4,14,9,2173
34.0,4,14,10,2179
34.0,4,14,11,2185
34.0,4,14,12,2191
34.0,4,14,13,2196
34.0,4,14,14,2202
34.0,4,14,15,2208
34.0,4,15,0,2125
34.0,4,15,1,2131
34.0,4,15,2,2137
34.0,4,15,3,2143
34.0,4,15,4,2149
34.0,4,15,5,2155
34.0,4,15,6,2161
34.0,4,15,7,2167
34.0,4,15,8,2173
34.0,4,15,9,2179
34.0,4,15,10,2185
34.0,4,15,11,2191
34.0,4,15,12,2197
34.0,4,15,13,2202
34.0,4,15,14,2208
34.0,4,15,15,2214
34.0,5,0,0,2046
34.0,5,0,1,2051
34.0,5,0,2,2057
34.0,5,0,3,2063
34.0,5,0,4,2069
34.0,5,0,5,2075
34.0,5,0,6,2080
34.0,5,0,7,2086
34.0,5,0,8,2092
34.0,5,0,9,2097
34.0,5,0,10,2103
34.0,5,0,11,2109
34.0,5,0,12,2114
34.0,5,0,13,2120
34.0,5,0,14,2126
34.0,5,0,15,2131
34.0,5,1,0,2052
34.0,5,1,1,2058
34.0,5,1,2,2063
34.0,5,1,3,2069
34.0,5,1,4,2075
34.0,5,1,5,2081
34.0,5,1,6,2086
34.0,5,1,7,2092
34.0,5,1,8,2098
34.0,5,1,9,2104
34.0,5,1,10,2109
34.0,5,1,11,2115
34.0,5,1,12,2121
34.0,5,1,13,2126
34.0,5,1,14,2132
34.0,5,1,15,2137
34.0,5,2,0,2058
34.0,5,2,1,2064
34.0,5,2,2,2070
34.0,5,2,3,2075
34.0,5,2,4,2081
34.0,5,2,5,2087
34.0,5,2,6,2093
34.0,5,2,7,2098
34.0,5,2,8,2104
34.0,5,2,9,2110
34.0,5,2,10,2116
34.0,5,2,11,2121
34.0,5,2,12,2127
34.0,5,2,13,2133
34.0,5,2,14,2138
34.0,5,2,15,2144
34.0,5,3,0,2064
34.0,5,3,1,2070
34.0,5,3,2,2076
34.0,5,3,3,2081
34.0,5,3,4,2087
34.0,5,3,5,2093
34.0,5,3,6,2099
34.0,5,3,7,2105
34.0,5,3,8,2110
34.0,5,3,9,2116
34.0,5,3,10,2122
34.0,5,3,11,2128
34.0,5,3,12,2133
34.0,5,3,13,2139
34.0,5,3,14,2145
34.0,5,3,15,2150
34.0,5,4,0,2070
34.0,5,4,1,2076
34.0,5,4,2,2082
34.0,5,4,3,2088
34.0,5,4,4,2093
34.0,5,4,5,2099
34.0,5,4,6,2105
34.0,5,4,7,2111
34.0,5,4,8,2117
34.0,5,4,9,2122
34.0,5,4,10,2128
34.0,5,4,11,2134
34.0,5,4,12,2139
34.0,5,4,13,2145
34.0,5,4,14,2151
34.0,5,4,15,2156
34.0,5,5,0,2076
34.0,5,5,1,2082
34.0,5,5,2,2088
34.0,5,5,3,2094
34.0,5,5,4,2100
34.0,5,5,5,2105
34.0,5,5,6,2111
34.0,5,5,7,2117
34.0,5,5,8,2123
34.0,5,5,9,2129
34.0,5,5,10,2134
34.0,5,5,11,2140
34.0,5,5,12,2146
34.0,5,5,13,2151
34.0,5,5,14,2157
34.0,5,5,15,2163
34.0,5,6,0,2082
34.0,5,6,1,2088
34.0,5,6,2,2094
34.0,5,6,3,2100
34.0,5,6,4,2106
34.0,5,6,5,2111
34.0,5,6,6,2117
34.0,5,6,7,2123
34.0,5,6,8,2129
34.0,5,6,9,2135
34.0,5,6,10,2140
34.0,5,6,11,2146
34.0,5,6,12,2152
34.0,5,6,13,2158
34.0,5,6,14,2163
34.0,5,6,15,2169
34.0,5,7,0,2088
34.0,5,7,1,2094
34.0,5,7,2,2100
34.0,5,7,3,2106
34.0,5,7,4,2112
34.0,5,7,5,2118
34.0,5,7,6,2123
34.0,5,7,7,2129
34.0,5,7,8,2135
34.0,5,7,9,2141
34.0,5,7,10,2147
34.0,5,7,11,2152
34.0,5,7,12,2158
34.0,5,7,13,2164
34.0,5,7,14,2170
34.0,5,7,15,2175
34.0,5,8,0,2094
34.0,5,8,1,2100
34.0,5,8,2,2106
34.0,5,8,3,2112
34.0,5,8,4,2118
34.0,5,8,5,2124
34.0,5,8,6,2130
34.0,5,8,7,2135
34.0,5,8,8,2141
34.0,5,8,9,2147
34.0,5,8,10,2153
34.0,5,8,11,2159
34.0,5,8,12,2164
34.0,5,8,13,2170
34.0,5,8,14,2176
34.0,5,8,15,2182
34.0,5,9,0,2100
34.0,5,9,1,2106
34.0,5,9,2,2112
34.0,5,9,3,2118
34.0,5,9,4,2124
34.0,5,9,5,2130
34.0,5,9,6,2136
34.0,5,9,7,2141
34.0,5,9,8,2147
34.0,5,9,9,2153
34.0,5,9,10,2159
34.0,5,9,11,2165
34.0,5,9,12,2171
34.0,5,9,13,2176
34.0,5,9,14,2182
34.0,5,9,15,2188
34.0,5,10,0,2106
34.0,5,10,1,2112
34.0,5,10,2,2118
34.0,5,10,3,2124
34.0,5,10,4,2130
34.0,5,10,5,2136
34.0,5,10,6,2142
34.0,5,10,7,2148
34.0,5,10,8,2153
34.0,5,10,9,2159
34.0,5,10,10,2165
34.0,5,10,11,2171
34.0,5,10,12,2177
34.0,5,10,13,2182
34.0,5,10,14,2188
34.0,5,10,15,2194
34.0,5,11,0,2112
34.0,5,11,1,2118
34.0,5,11,2,2124
34.0,5,11,3,2130
34.0,5,11,4,2136
34.0,5,11,5,2142
34.0,5,11,6,2148
34.0,5,11,7,2154
34.0,5,11,8,2159
34.0,5,11,9,2165
34.0,5,11,10,2171
34.0,5,11,11,2177
34.0,5,11,12,2183
34.0,5,11,13,2189
34.0,5,11,14,2194
34.0,5,11,15,2200
34.0,5,12,0,2118
34.0,5,12,1,2124
34.0,5,12,2,2130
34.0,5,12,3,2136
34.0,5,12,4,2142
34.0,5,12,5,2148
34.0,5,12,6,2154
34.0,5,12,7,2160
34.0,5,12,8,2166
34.0,5,12,9,2171
34.0,5,12,10,2177
34.0,5,12,11,2183
34.0,5,12,12,2189
34.0,5,12,13,2195
34.0,5,12,14,2201
34.0,5,12,15,2206
34.0,5,13,0,2124
34.0,5,13,1,2130
34.0,5,13,2,2136
34.0,5,13,3,2142
34.0,5,13,4,2148
34.0,5,13,5,2154
34.0,5,13,6,2160
34.0,5,13,7,2166
34.0,5,13,8,2172
34.0,5,13,9,2177
34.0,5,13,10,2183
34.0,5,13,11,2189
34.0,5,13,12,2195
34.0,5,13,13,2201
34.0,5,13,14,2207
34.0,5,13,15,2212
34.0,5,14,0,2130
34.0,5,14,1,2136
34.0,5,14,2,2142
34.0,5,14,3,2148
34.0,5,14,4,2154
34.0,5,14,5,2160
34.0,5,14,6,2166
34.0,5,14,7,2172
34.0,5,14,8,2178
34.0,5,14,9,2184
34.0,5,14,10,2189
34.0,5,14,11,2195
34.0,5,14,12,2201
34.0,5,14,13,2207
34.0,5,14,14,2213
34.0,5,14,15,2219
34.0,5,15,0,2136
34.0,5,15,1,2142
34.0,5,15,2,2148
34.0,5,15,3,2154
34.0,5,15,4,2160
34.0,5,15,5,2166
34.0,5,15,6,2172
34.0,5,15,7,2178
34.0,5,15,8,2184
34.0,5,15,9,2190
34.0,5,15,10,2195
34.0,5,15,11,2201
34.0,5,15,12,2207
34.0,5,15,13,2213
34.0,5,15,14,2219
34.0,5,15,15,2225
34.0,6,0,0,2055
34.0,6,0,1,2061
34.0,6,0,2,2067
34.0,6,0,3,2073
34.0,6,0,4,2079
34.0,6,0,5,2084
34.0,6,0,6,2090
34.0,6,0,7,2096
34.0,6,0,8,2102
34.0,6,0,9,2107
34.0,6,0,10,2113
34.0,6,0,11,2119
34.0,6,0,12,2124
34.0,6,0,13,2130
34.0,6,0,14,2136
34.0,6,0,15,2141
34.0,6,1,0,2062
34.0,6,1,1,2067
34.0,6,1,2,2073
34.0,6,1,3,2079
34.0,6,1,4,2085
34.0,6,1,5,2091
34.0,6,1,6,2096
34.0,6,1,7,2102
34.0,6,1,8,2108
34.0,6,1,9,2114
34.0,6,1,10,2119
34.0,6,1,11,2125
34.0,6,1,12,2131
34.0,6,1,13,2136
34.0,6,1,14,2142
34.0,6,1,15,2148
34.0,6,2,0,2068
34.0,6,2,1,2074
34.0,6,2,2,2079
34.0,6,2,3,2085
34.0,6,2,4,2091
34.0,6,2,5,2097
34.0,6,2,6,2103
34.0,6,2,7,2108
34.0,6,2,8,2114
34.0,6,2,9,2120
34.0,6,2,10,2126
34.0,6,2,11,2131
34.0,6,2,12,2137
34.0,6,2,13,2143
34.0,6,2,14,2148
34.0,6,2,15,2154
34.0,6,3,0,2074
34.0,6,3,1,2080
34.0,6,3,2,2086
34.0,6,3,3,2091
34.0,6,3,4,2097
34.0,6,3,5,2103
34.0,6,3,6,2109
34.0,6,3,7,2115
34.0,6,3,8,2120
34.0,6,3,9,2126
34.0,6,3,10,2132
34.0,6,3,11,2138
34.0,6,3,12,2143
34.0,6,3,13,2149
34.0,6,3,14,2155
34.0,6,3,15,2160
34.0,6,4,0,2080
34.0,6,4,1,2086
34.0,6,4,2,2092
34.0,6,4,3,2098
34.0,6,4,4,2103
34.0,6,4,5,2109
34.0,6,4,6,2115
34.0,6,4,7,2121
34.0,6,4,8,2127
34.0,6,4,9,2132
34.0,6,4,10,2138
34.0,6,4,11,2144
34.0,6,4,12,2150
34.0,6,4,13,2155
34.0,6,4,14,2161
34.0,6,4,15,2167
34.0,6,5,0,2086
34.0,6,5,1,2092
34.0,6,5,2,2098
34.0,6,5,3,2104
34.0,6,5,4,2110
34.0,6,5,5,2115
34.0,6,5,6,2121
34.0,6,5,7,2127
34.0,6,5,8,2133
34.0,6,5,9,2139
34.0,6,5,10,2144
34.0,6,5,11,2150
34.0,6,5,12,2156
34.0,6,5,13,2162
34.0,6,5,14,2167
34.0,6,5,15,2173
34.0,6,6,0,2092
34.0,6,6,1,2098
34.0,6,6,2,2104
34.0,6,6,3,2110
34.0,6,6,4,2116
34.0,6,6,5,2122
34.0,6,6,6,2127
34.0,6,6,7,2133
34.0,6,6,8,2139
34.0,6,6,9,2145
34.0,6,6,10,2151
34.0,6,6,11,2156
34.0,6,6,12,2162
34.0,6,6,13,2168
34.0,6,6,14,2174
34.0,6,6,15,2179
34.0,6,7,0,2098
34.0,6,7,1,2104
34.0,6,7,2,2110
34.0,6,7,3,2116
34.0,6,7,4,2122
34.0,6,7,5,2128
34.0,6,7,6,2134
34.0,6,7,7,2139
34.0,6,7,8,2145
34.0,6,7,9,2151
34.0,6,7,10,2157
34.0,6,7,11,2163
34.0,6,7,12,2168
34.0,6,7,13,2174
34.0,6,7,14,2180
34.0,6,7,15,2186
34.0,6,8,0,2104
34.0,6,8,1,2110
34.0,6,8,2,2116
34.0,6,8,3,2122
34.0,6,8,4,2128
34.0,6,8,5,2134
34.0,6,8,6,2140
34.0,6,8,7,2146
34.0,6,8,8,2151
34.0,6,8,9,2157
34.0,6,8,10,2163
34.0,6,8,11,2169
34.0,6,8,12,2175
34.0,6,8,13,2180
34.0,6,8,14,2186
34.0,6,8,15,2192
34.0,6,9,0,2110
34.0,6,9,1,2116
34.0,6,9,2,2122
34.0,6,9,3,2128
34.0,6,9,4,2134
34.0,6,9,5,2140
34.0,6,9,6,2146
34.0,6,9,7,2152
34.0,6,9,8,2158
34.0,6,9,9,2163
34.0,6,9,10,2169
34.0,6,9,11,2175
34.0,6,9,12,2181
34.0,6,9,13,2187
34.0,6,9,14,2192
34.0,6,9,15,2198
34.0,6,10,0,2116
34.0,6,10,1,2122
34.0,6,10,2,2128
34.0,6,10,3,2134
34.0,6,10,4,2140
34.0,6,10,5,2146
34.0,6,10,6,2152
34.0,6,10,7,2158
34.0,6,10,8,2164
34.0,6,10,9,2170
34.0,6,10,10,2175
34.0,6,10,11,2181
34.0,6,10,12,2187
34.0,6,10,13,2193
34.0,6,10,14,2199
34.0,6,10,15,2204
34.0,6,11,0,2122
34.0,6,11,1,2128
34.0,6,11,2,2134
34.0,6,11,3,2140
34.0,6,11,4,2146
34.0,6,11,5,2152
34.0,6,11,6,2158
34.0,6,11,7,2164
34.0,6,11,8,2170
34.0,6,11,9,2176
34.0,6,11,10,2182
34.0,6,11,11,2187
34.0,6,11,12,2193
34.0,6,11,13,2199
34.0,6,11,14,2205
34.0,6,11,15,2211
34.0,6,12,0,2128
34.0,6,12,1,2134
34.0,6,12,2,2140
34.0,6,12,3,2146
34.0,6,12,4,2152
34.0,6,12,5,2158
34.0,6,12,6,2164
34.0,6,12,7,2170
34.0,6,12,8,2176
34.0,6,12,9,2182
34.0,6,12,10,2188
34.0,6,12,11,2194
34.0,6,12,12,2199
34.0,6,12,13,2205
34.0,6,12,14,2211
34.0,6,12,15,2217
34.0,6,13,0,2134
34.0,6,13,1,2140
34.0,6,13,2,2146
34.0,6,13,3,2152
34.0,6,13,4,2158
34.0,6,13,5,2164
34.0,6,13,6,2170
34.0,6,13,7,2176
34.0,6,13,8,2182
34.0,6,13,9,2188
34.0,6,13,10,2194
34.0,6,13,11,2200
34.0,6,13,12,2206
34.0,6,13,13,2211
34.0,6,13,14,2217
34.0,6,13,15,2223
34.0,6,14,0,2140
34.0,6,14,1,2146
34.0,6,14,2,2152
34.0,6,14,3,2158
34.0,6,14,4,2164
34.0,6,14,5,2170
34.0,6,14,6,2176
34.0,6,14,7,2182
34.0,6,14,8,2188
34.0,6,14,9,2194
34.0,6,14,10,2200
34.0,6,14,11,2206
34.0,6,14,12,2212
34.0,6,14,13,2218
34.0,6,14,14,2223
34.0,6,14,15,2229
34.0,6,15,0,2146
34.0,6,15,1,2152
34.0,6,15,2,2158
34.0,6,15,3,2164
34.0,6,15,4,2170
34.0,6,15,5,2176
34.0,6,15,6,2182
34.0,6,15,7,2188
34.0,6,15,8,2194
34.0,6,15,9,2200
34.0,6,15,10,2206
34.0,6,15,11,2212
34.0,6,15,12,2218
34.0,6,15,13,2224
34.0,6,15,14,2230
34.0,6,15,15,2235
34.0,7,0,0,2065
34.0,7,0,1,2071
34.0,7,0,2,2077
34.0,7,0,3,2083
34.0,7,0,4,2089
34.0,7,0,5,2094
34.0,7,0,6,2100
34.0,7,0,7,2106
34.0,7,0,8,2112
34.0,7,0,9,2117
34.0,7,0,10,2123
34.0,7,0,11,2129
34.0,7,0,12,2135
34.0,7,0,13,2140
34.0,7,0,14,2146
34.0,7,0,15,2151
34.0,7,1,0,2071
34.0,7,1,1,2077
34.0,7,1,2,2083
34.0,7,1,3,2089
34.0,7,1,4,2095
34.0,7,1,5,2101
34.0,7,1,6,2106
34.0,7,1,7,2112
34.0,7,1,8,2118
34.0,7,1,9,2124
34.0,7,1,10,2129
34.0,7,1,11,2135
34.0,7,1,12,2141
34.0,7,1,13,2147
34.0,7,1,14,2152
34.0,7,1,15,2158
34.0,7,2,0,2078
34.0,7,2,1,2083
34.0,7,2,2,2089
34.0,7,2,3,2095
34.0,7,2,4,2101
34.0,7,2,5,2107
34.0,7,2,6,2113
34.0,7,2,7,2119
34.0,7,2,8,2124
34.0,7,2,9,2130
34.0,7,2,10,2136
34.0,7,2,11,2142
34.0,7,2,12,2147
34.0,7,2,13,2153
34.0,7,2,14,2159
34.0,7,2,15,2164
34.0,7,3,0,2084
34.0,7,3,1,2090
34.0,7,3,2,2096
34.0,7,3,3,2101
34.0,7,3,4,2107
34.0,7,3,5,2113
34.0,7,3,6,2119
34.0,7,3,7,2125
34.0,7,3,8,2131
34.0,7,3,9,2136
34.0,7,3,10,2142
34.0,7,3,11,2148
34.0,7,3,12,2154
34.0,7,3,13,2159
34.0,7,3,14,2165
34.0,7,3,15,2171
34.0,7,4,0,2090
34.0,7,4,1,2096
34.0,7,4,2,2102
34.0,7,4,3,2108
34.0,7,4,4,2113
34.0,7,4,5,2119
34.0,7,4,6,2125
34.0,7,4,7,2131
34.0,7,4,8,2137
34.0,7,4,9,2143
34.0,7,4,10,2148
34.0,7,4,11,2154
34.0,7,4,12,2160
34.0,7,4,13,2166
34.0,7,4,14,2171
34.0,7,4,15,2177
34.0,7,5,0,2096
34.0,7,5,1,2102
34.0,7,5,2,2108
34.0,7,5,3,2114
34.0,7,5,4,2120
34.0,7,5,5,2126
34.0,7,5,6,2131
34.0,7,5,7,2137
34.0,7,5,8,2143
34.0,7,5,9,2149
34.0,7,5,10,2155
34.0,7,5,11,2160
34.0,7,5,12,2166
34.0,7,5,13,2172
34.0,7,5,14,2178
34.0,7,5,15,2183
34.0,7,6,0,2102
34.0,7,6,1,2108
34.0,7,6,2,2114
34.0,7,6,3,2120
34.0,7,6,4,2126
34.0,7,6,5,2132
34.0,7,6,6,2138
34.0,7,6,7,2143
34.0,7,6,8,2149
34.0,7,6,9,2155
34.0,7,6,10,2161
34.0,7,6,11,2167
34.0,7,6,12,2173
34.0,7,6,13,2178
34.0,7,6,14,2184
34.0,7,6,15,2190
34.0,7,7,0,2108
34.0,7,7,1,2114
34.0,7,7,2,2120
34.0,7,7,3,2126
34.0,7,7,4,2132
34.0,7,7,5,2138
34.0,7,7,6,2144
34.0,7,7,7,2150
34.0,7,7,8,2155
34.0,7,7,9,2161
34.0,7,7,10,2167
34.0,7,7,11,2173
34.0,7,7,12,2179
34.0,7,7,13,2185
34.0,7,7,14,2190
34.0,7,7,15,2196
34.0,7,8,0,2114
34.0,7,8,1,2120
34.0,7,8,2,2126
34.0,7,8,3,2132
34.0,7,8,4,2138
34.0,7,8,5,2144
34.0,7,8,6,2150
34.0,7,8,7,2156
34.0,7,8,8,2162
34.0,7,8,9,2168
34.0,7,8,10,2173
34.0,7,8,11,2179
34.0,7,8,12,2185
34.0,7,8,13,2191
34.0,7,8,14,2197
34.0,7,8,15,2202
34.0,7,9,0,2120
34.0,7,9,1,2126
34.0,7,9,2,2132
34.0,7,9,3,2138
34.0,7,9,4,2144
34.0,7,9,5,2150
34.0,7,9,6,2156
34.0,7,9,7,2162
34.0,7,9,8,2168
34.0,7,9,9,2174
34.0,7,9,10,2180
34.0,7,9,11,2185
34.0,7,9,12,2191
34.0,7,9,13,2197
34.0,7,9,14,2203
34.0,7,9,15,2209
34.0,7,10,0,2126
34.0,7,10,1,2132
34.0,7,10,2,2138
34.0,7,10,3,2144
34.0,7,10,4,2150
34.0,7,10,5,2156
34.0,7,10,6,2162
34.0,7,10,7,2168
34.0,7,10,8,2174
34.0,7,10,9,2180
34.0,7,10,10,2186
34.0,7,10,11,2192
34.0,7,10,12,2198
34.0,7,10,13,2203
34.0,7,10,14,2209
34.0,7,10,15,2215
34.0,7,11,0,2132
34.0,7,11,1,2138
34.0,7,11,2,2144
34.0,7,11,3,2150
34.0,7,11,4,2156
34.0,7,11,5,2162
34.0,7,11,6,2168
34.0,7,11,7,2174
34.0,7,11,8,2180
34.0,7,11,9,2186
34.0,7,11,10,2192
34.0,7,11,11,2198
34.0,7,11,12,2204
34.0,7,11,13,2210
34.0,7,11,14,2215
34.0,7,11,15,2221
34.0,7,12,0,2138
34.0,7,12,1,2144
34.0,7,12,2,2150
34.0,7,12,3,2156
34.0,7,12,4,2162
34.0,7,12,5,2168
34.0,7,12,6,2174
34.0,7,12,7,2180
34.0,7,12,8,2186
34.0,7,12,9,2192
34.0,7,12,10,2198
34.0,7,12,11,2204
34.0,7,12,12,2210
34.0,7,12,13,2216
34.0,7,12,14,2222
34.0,7,12,15,2227
34.0,7,13,0,2144
34.0,7,13,1,2150
34.0,7,13,2,2156
34.0,7,13,3,2162
34.0,7,13,4,2168
34.0,7,13,5,2174
34.0,7,13,6,2180
34.0,7,13,7,2186
34.0,7,13,8,2192
34.0,7,13,9,2198
34.0,7,13,10,2204
34.0,7,13,11,2210
34.0,7,13,12,2216
34.0,7,13,13,2222
34.0,7,13,14,2228
34.0,7,13,15,2234
34.0,7,14,0,2150
34.0,7,14,1,2156
34.0,7,14,2,2162
34.0,7,14,3,2168
34.0,7,14,4,2174
34.0,7,14,5,2180
34.0,7,14,6,2186
34.0,7,14,7,2192
34.0,7,14,8,2198
34.0,7,14,9,2204
34.0,7,14,10,2210
34.0,7,14,11,2216
34.0,7,14,12,2222
34.0,7,14,13,2228
34.0,7,14,14,2234
34.0,7,14,15,2240
34.0,7,15,0,2156
34.0,7,15,1,2162
34.0,7,15,2,2168
34.0,7,15,3,2174
34.0,7,15,4,2180
34.0,7,15,5,2186
34.0,7,15,6,2192
34.0,7,15,7,2199
34.0,7,15,8,2205
34.0,7,15,9,2210
34.0,7,15,10,2216
34.0,7,15,11,2222
34.0,7,15,12,2228
34.0,7,15,13,2234
34.0,7,15,14,2240
34.0,7,15,15,2246
34.0,8,0,0,2075
34.0,8,0,1,2081
34.0,8,0,2,2087
34.0,8,0,3,2093
34.0,8,0,4,2099
34.0,8,0,5,2104
34.0,8,0,6,2110
34.0,8,0,7,2116
34.0,8,0,8,2122
34.0,8,0,9,2127
34.0,8,0,10,2133
34.0,8,0,11,2139
34.0,8,0,12,2145
34.0,8,0,13,2150
34.0,8,0,14,2156
34.0,8,0,15,2162
34.0,8,1,0,2081
34.0,8,1,1,2087
34.0,8,1,2,2093
34.0,8,1,3,2099
34.0,8,1,4,2105
34.0,8,1,5,2111
34.0,8,1,6,2116
34.0,8,1,7,2122
34.0,8,1,8,2128
34.0,8,1,9,2134
34.0,8,1,10,2140
34.0,8,1,11,2145
34.0,8,1,12,2151
34.0,8,1,13,2157
34.0,8,1,14,2162
34.0,8,1,15,2168
34.0,8,2,0,2087
34.0,8,2,1,2093
34.0,8,2,2,2099
34.0,8,2,3,2105
34.0,8,2,4,2111
34.0,8,2,5,2117
34.0,8,2,6,2123
34.0,8,2,7,2129
34.0,8,2,8,2134
34.0,8,2,9,2140
34.0,8,2,10,2146
34.0,8,2,11,2152
34.0,8,2,12,2157
34.0,8,2,13,2163
34.0,8,2,14,2169
34.0,8,2,15,2175
34.0,8,3,0,2094
34.0,8,3,1,2100
34.0,8,3,2,2105
34.0,8,3,3,2111
34.0,8,3,4,2117
34.0,8,3,5,2123
34.0,8,3,6,2129
34.0,8,3,7,2135
34.0,8,3,8,2141
34.0,8,3,9,2146
34.0,8,3,10,2152
34.0,8,3,11,2158
34.0,8,3,12,2164
34.0,8,3,13,2170
34.0,8,3,14,2175
34.0,8,3,15,2181
34.0,8,4,0,2100
34.0,8,4,1,2106
34.0,8,4,2,2112
34.0,8,4,3,2118
34.0,8,4,4,2123
34.0,8,4,5,2129
34.0,8,4,6,2135
34.0,8,4,7,2141
34.0,8,4,8,2147
34.0,8,4,9,2153
34.0,8,4,10,2159
34.0,8,4,11,2164
34.0,8,4,12,2170
34.0,8,4,13,2176
34.0,8,4,14,2182
34.0,8,4,15,2187
34.0,8,5,0,2106
34.0,8,5,1,2112
34.0,8,5,2,2118
34.0,8,5,3,2124
34.0,8,5,4,2130
34.0,8,5,5,2136
34.0,8,5,6,2141
34.0,8,5,7,2147
34.0,8,5,8,2153
34.0,8,5,9,2159
34.0,8,5,10,2165
34.0,8,5,11,2171
34.0,8,5,12,2177
34.0,8,5,13,2182
34.0,8,5,14,2188
34.0,8,5,15,2194
34.0,8,6,0,2112
34.0,8,6,1,2118
34.0,8,6,2,2124
34.0,8,6,3,2130
34.0,8,6,4,2136
34.0,8,6,5,2142
34.0,8,6,6,2148
34.0,8,6,7,2154
34.0,8,6,8,2159
34.0,8,6,9,2165
34.0,8,6,10,2171
34.0,8,6,11,2177
34.0,8,6,12,2183
34.0,8,6,13,2189
34.0,8,6,14,2194
34.0,8,6,15,2200
34.0,8,7,0,2118
34.0,8,7,1,2124
34.0,8,7,2,2130
34.0,8,7,3,2136
34.0,8,7,4,2142
34.0,8,7,5,2148
34.0,8,7,6,2154
34.0,8,7,7,2160
34.0,8,7,8,2166
34.0,8,7,9,2172
34.0,8,7,10,2177
34.0,8,7,11,2183
34.0,8,7,12,2189
34.0,8,7,13,2195
34.0,8,7,14,2201
34.0,8,7,15,2207
34.0,8,8,0,2124
34.0,8,8,1,2130
34.0,8,8,2,2136
34.0,8,8,3,2142
34.0,8,8,4,2148
34.0,8,8,5,2154
34.0,8,8,6,2160
34.0,8,8,7,2166
34.0,8,8,8,2172
34.0,8,8,9,2178
34.0,8,8,10,2184
34.0,8,8,11,2190
34.0,8,8,12,2195
34.0,8,8,13,2201
34.0,8,8,14,2207
34.0,8,8,15,2213
34.0,8,9,0,2130
34.0,8,9,1,2136
34.0,8,9,2,2142
34.0,8,9,3,2148
34.0,8,9,4,2154
34.0,8,9,5,2160
34.0,8,9,6,2166
34.0,8,9,7,2172
34.0,8,9,8,2178
34.0,8,9,9,2184
34.0,8,9,10,2190
34.0,8,9,11,2196
34.0,8,9,12,2202
34.0,8,9,13,2208
34.0,8,9,14,2213
34.0,8,9,15,2219
34.0,8,10,0,2136
34.0,8,10,1,2142
34.0,8,10,2,2148
34.0,8,10,3,2154
34.0,8,10,4,2160
34.0,8,10,5,2166
34.0,8,10,6,2172
34.0,8,10,7,2178
34.0,8,10,8,2184
34.0,8,10,9,2190
34.0,8,10,10,2196
34.0,8,10,11,2202
34.0,8,10,12,2208
34.0,8,10,13,2214
34.0,8,10,14,2220
34.0,8,10,15,2225
34.0,8,11,0,2142
34.0,8,11,1,2148
34.0,8,11,2,2154
34.0,8,11,3,2160
34.0,8,11,4,2167
34.0,8,11,5,2173
34.0,8,11,6,2179
34.0,8,11,7,2185
34.0,8,11,8,2190
34.0,8,11,9,2196
34.0,8,11,10,2202
34.0,8,11,11,2208
34.0,8,11,12,2214
34.0,8,11,13,2220
34.0,8,11,14,2226
34.0,8,11,15,2232
34.0,8,12,0,2148
34.0,8,12,1,2154
34.0,8,12,2,2160
34.0,8,12,3,2167
34.0,8,12,4,2173
34.0,8,12,5,2179
34.0,8,12,6,2185
34.0,8,12,7,2191
34.0,8,12,8,2197
34.0,8,12,9,2203
34.0,8,12,10,2209
34.0,8,12,11,2214
34.0,8,12,12,2220
34.0,8,12,13,2226
34.0,8,12,14,2232
34.0,8,12,15,2238
34.0,8,13,0,2154
34.0,8,13,1,2160
34.0,8,13,2,2167
34.0,8,13,3,2173
34.0,8,13,4,2179
34.0,8,13,5,2185
34.0,8,13,6,2191
34.0,8,13,7,2197
34.0,8,13,8,2203
34.0,8,13,9,2209
34.0,8,13,10,2215
34.0,8,13,11,2221
34.0,8,13,12,2227
34.0,8,13,13,2232
34.0,8,13,14,2238
34.0,8,13,15,2244
34.0,8,14,0,2160
34.0,8,14,1,2166
34.0,8,14,2,2173
34.0,8,14,3,2179
34.0,8,14,4,2185
34.0,8,14,5,2191
34.0,8,14,6,2197
34.0,8,14,7,2203
34.0,8,14,8,2209
34.0,8,14,9,2215
34.0,8,14,10,2221
34.0,8,14,11,2227
34.0,8,14,12,2233
34.0,8,14,13,2239
34.0,8,14,14,2245
34.0,8,14,15,2250
34.0,8,15,0,2166
34.0,8,15,1,2172
34.0,8,15,2,2179
34.0,8,15,3,2185
34.0,8,15,4,2191
