level,attack,defense,stamina,cp
25.0,9,2,13,1409
25.0,9,2,14,1414
25.0,9,2,15,1419
25.0,9,3,0,1351
25.0,9,3,1,1356
25.0,9,3,2,1360
25.0,9,3,3,1365
25.0,9,3,4,1370
25.0,9,3,5,1375
25.0,9,3,6,1380
25.0,9,3,7,1384
25.0,9,3,8,1389
25.0,9,3,9,1394
25.0,9,3,10,1399
25.0,9,3,11,1403
25.0,9,3,12,1408
25.0,9,3,13,1413
25.0,9,3,14,1417
25.0,9,3,15,1422
25.0,9,4,0,1354
25.0,9,4,1,1359
25.0,9,4,2,1364
25.0,9,4,3,1368
25.0,9,4,4,1373
25.0,9,4,5,1378
25.0,9,4,6,1383
25.0,9,4,7,1388
25.0,9,4,8,1392
25.0,9,4,9,1397
25.0,9,4,10,1402
25.0,9,4,11,1406
25.0,9,4,12,1411
25.0,9,4,13,1416
25.0,9,4,14,1420
25.0,9,4,15,1425
25.0,9,5,0,1357
25.0,9,5,1,1362
25.0,9,5,2,1367
25.0,9,5,3,1372
25.0,9,5,4,1376
25.0,9,5,5,1381
25.0,9,5,6,1386
25.0,9,5,7,1391
25.0,9,5,8,1396
25.0,9,5,9,1400
25.0,9,5,10,1405
25.0,9,5,11,1410
25.0,9,5,12,1414
25.0,9,5,13,1419
25.0,9,5,14,1424
25.0,9,5,15,1428
25.0,9,6,0,1360
25.0,9,6,1,1365
25.0,9,6,2,1370
25.0,9,6,3,1375
25.0,9,6,4,1380
25.0,9,6,5,1384
25.0,9,6,6,1389
25.0,9,6,7,1394
25.0,9,6,8,1399
25.0,9,6,9,1403
25.0,9,6,10,1408
25.0,9,6,11,1413
25.0,9,6,12,1418
25.0,9,6,13,1422
25.0,9,6,14,1427
25.0,9,6,15,1432
25.0,9,7,0,1363
25.0,9,7,1,1368
25.0,9,7,2,1373
25.0,9,7,3,1378
25.0,9,7,4,1383
25.0,9,7,5,1387
25.0,9,7,6,1392
25.0,9,7,7,1397
25.0,9,7,8,1402
25.0,9,7,9,1407
25.0,9,7,10,1411
25.0,9,7,11,1416
25.0,9,7,12,1421
25.0,9,7,13,1425
25.0,9,7,14,1430
25.0,9,7,15,1435
25.0,9,8,0,1366
25.0,9,8,1,1371
25.0,9,8,2,1376
25.0,9,8,3,1381
25.0,9,8,4,1386
25.0,9,8,5,1391
25.0,9,8,6,1395
25.0,9,8,7,1400
25.0,9,8,8,1405
25.0,9,8,9,1410
25.0,9,8,10,1415
25.0,9,8,11,1419
25.0,9,8,12,1424
25.0,9,8,13,1429
25.0,9,8,14,1433
25.0,9,8,15,1438
25.0,9,9,0,1369
25.0,9,9,1,1374
25.0,9,9,2,1379
25.0,9,9,3,1384
25.0,9,9,4,1389
25.0,9,9,5,1394
25.0,9,9,6,1399
25.0,9,9,7,1403
25.0,9,9,8,1408
25.0,9,9,9,1413
25.0,9,9,10,1418
25.0,9,9,11,1422
25.0,9,9,12,1427
25.0,9,9,13,1432
25.0,9,9,14,1437
25.0,9,9,15,1441
25.0,9,10,0,1372
25.0,9,10,1,1377
25.0,9,10,2,1382
25.0,9,10,3,1387
25.0,9,10,4,1392
25.0,9,10,5,1397
25.0,9,10,6,1402
25.0,9,10,7,1406
25.0,9,10,8,1411
25.0,9,10,9,1416
25.0,9,10,10,1421
25.0,9,10,11,1426
25.0,9,10,12,1430
25.0,9,10,13,1435
25.0,9,10,14,1440
25.0,9,10,15,1445
25.0,9,11,0,1375
25.0,9,11,1,1380
25.0,9,11,2,1385
25.0,9,11,3,1390
25.0,9,11,4,1395
25.0,9,11,5,1400
25.0,9,11,6,1405
25.0,9,11,7,1410
25.0,9,11,8,1414
25.0,9,11,9,1419
25.0,9,11,10,1424
25.0,9,11,11,1429
25.0,9,11,12,1434
25.0,9,11,13,1438
25.0,9,11,14,1443
25.0,9,11,15,1448
25.0,9,12,0,1378
25.0,9,12,1,1383
25.0,9,12,2,1388
25.0,9,12,3,1393
25.0,9,12,4,1398
25.0,9,12,5,1403
25.0,9,12,6,1408
25.0,9,12,7,1413
25.0,9,12,8,1418
25.0,9,12,9,1422
25.0,9,12,10,1427
25.0,9,12,11,1432
25.0,9,12,12,1437
25.0,9,12,13,1441
25.0,9,12,14,1446
25.0,9,12,15,1451
25.0,9,13,0,1381
25.0,9,13,1,1386
25.0,9,13,2,1391
25.0,9,13,3,1396
25.0,9,13,4,1401
25.0,9,13,5,1406
25.0,9,13,6,1411
25.0,9,13,7,1416
25.0,9,13,8,1421
25.0,9,13,9,1425
25.0,9,13,10,1430
25.0,9,13,11,1435
25.0,9,13,12,1440
25.0,9,13,13,1445
25.0,9,13,14,1449
25.0,9,13,15,1454
25.0,9,14,0,1384
25.0,9,14,1,1389
25.0,9,14,2,1394
25.0,9,14,3,1399
25.0,9,14,4,1404
25.0,9,14,5,1409
25.0,9,14,6,1414
25.0,9,14,7,1419
25.0,9,14,8,1424
25.0,9,14,9,1429
25.0,9,14,10,1433
25.0,9,14,11,1438
25.0,9,14,12,1443
25.0,9,14,13,1448
25.0,9,14,14,1453
25.0,9,14,15,1457
25.0,9,15,0,1387
25.0,9,15,1,1392
25.0,9,15,2,1397
25.0,9,15,3,1402
25.0,9,15,4,1407
25.0,9,15,5,1412
25.0,9,15,6,1417
25.0,9,15,7,1422
25.0,9,15,8,1427
25.0,9,15,9,1432
25.0,9,15,10,1437
25.0,9,15,11,1441
25.0,9,15,12,1446
25.0,9,15,13,1451
25.0,9,15,14,1456
25.0,9,15,15,1460
25.0,10,0,0,1349
25.0,10,0,1,1354
25.0,10,0,2,1359
25.0,10,0,3,1364
25.0,10,0,4,1368
25.0,10,0,5,1373
25.0,10,0,6,1378
25.0,10,0,7,1383
25.0,10,0,8,1387
25.0,10,0,9,1392
25.0,10,0,10,1397
25.0,10,0,11,1402
25.0,10,0,12,1406
25.0,10,0,13,1411
25.0,10,0,14,1416
25.0,10,0,15,1420
25.0,10,1,0,1352
25.0,10,1,1,1357
25.0,10,1,2,1362
25.0,10,1,3,1367
25.0,10,1,4,1372
25.0,10,1,5,1376
25.0,10,1,6,1381
25.0,10,1,7,1386
25.0,10,1,8,1391
25.0,10,1,9,1395
25.0,10,1,10,1400
25.0,10,1,11,1405
25.0,10,1,12,1410
25.0,10,1,13,1414
25.0,10,1,14,1419
25.0,10,1,15,1423
25.0,10,2,0,1355
25.0,10,2,1,1360
25.0,10,2,2,1365
25.0,10,2,3,1370
25.0,10,2,4,1375
25.0,10,2,5,1380
25.0,10,2,6,1384
25.0,10,2,7,1389
25.0,10,2,8,1394
25.0,10,2,9,1399
25.0,10,2,10,1403
25.0,10,2,11,1408
25.0,10,2,12,1413
25.0,10,2,13,1417
25.0,10,2,14,1422
25.0,10,2,15,1427
25.0,10,3,0,1359
25.0,10,3,1,1363
25.0,10,3,2,1368
25.0,10,3,3,1373
25.0,10,3,4,1378
25.0,10,3,5,1383
25.0,10,3,6,1388
25.0,10,3,7,1392
25.0,10,3,8,1397
25.0,10,3,9,1402
25.0,10,3,10,1407
25.0,10,3,11,1411
25.0,10,3,12,1416
25.0,10,3,13,1421
25.0,10,3,14,1425
25.0,10,3,15,1430
25.0,10,4,0,1362
25.0,10,4,1,1367
25.0,10,4,2,1371
25.0,10,4,3,1376
25.0,10,4,4,1381
25.0,10,4,5,1386
25.0,10,4,6,1391
25.0,10,4,7,1396
25.0,10,4,8,1400
25.0,10,4,9,1405
25.0,10,4,10,1410
25.0,10,4,11,1415
25.0,10,4,12,1419
25.0,10,4,13,1424
25.0,10,4,14,1429
25.0,10,4,15,1433
25.0,10,5,0,1365
25.0,10,5,1,1370
25.0,10,5,2,1375
25.0,10,5,3,1379
25.0,10,5,4,1384
25.0,10,5,5,1389
25.0,10,5,6,1394
25.0,10,5,7,1399
25.0,10,5,8,1404
25.0,10,5,9,1408
25.0,10,5,10,1413
25.0,10,5,11,1418
25.0,10,5,12,1423
25.0,10,5,13,1427
25.0,10,5,14,1432
25.0,10,5,15,1437
25.0,10,6,0,1368
25.0,10,6,1,1373
25.0,10,6,2,1378
25.0,10,6,3,1383
25.0,10,6,4,1387
25.0,10,6,5,1392
25.0,10,6,6,1397
25.0,10,6,7,1402
25.0,10,6,8,1407
25.0,10,6,9,1411
25.0,10,6,10,1416
25.0,10,6,11,1421
25.0,10,6,12,1426
25.0,10,6,13,1430
25.0,10,6,14,1435
25.0,10,6,15,1440
25.0,10,7,0,1371
25.0,10,7,1,1376
25.0,10,7,2,1381
25.0,10,7,3,1386
25.0,10,7,4,1391
25.0,10,7,5,1395
25.0,10,7,6,1400
25.0,10,7,7,1405
25.0,10,7,8,1410
25.0,10,7,9,1415
25.0,10,7,10,1419
25.0,10,7,11,1424
25.0,10,7,12,1429
25.0,10,7,13,1434
25.0,10,7,14,1438
25.0,10,7,15,1443
25.0,10,8,0,1374
25.0,10,8,1,1379
25.0,10,8,2,1384
25.0,10,8,3,1389
25.0,10,8,4,1394
25.0,10,8,5,1399
25.0,10,8,6,1403
25.0,10,8,7,1408
25.0,10,8,8,1413
25.0,10,8,9,1418
25.0,10,8,10,1423
25.0,10,8,11,1427
25.0,10,8,12,1432
25.0,10,8,13,1437
25.0,10,8,14,1442
25.0,10,8,15,1446
25.0,10,9,0,1377
25.0,10,9,1,1382
25.0,10,9,2,1387
25.0,10,9,3,1392
25.0,10,9,4,1397
25.0,10,9,5,1402
25.0,10,9,6,1407
25.0,10,9,7,1411
25.0,10,9,8,1416
25.0,10,9,9,1421
25.0,10,9,10,1426
25.0,10,9,11,1431
25.0,10,9,12,1435
25.0,10,9,13,1440
25.0,10,9,14,1445
25.0,10,9,15,1450
25.0,10,10,0,1380
25.0,10,10,1,1385
25.0,10,10,2,1390
25.0,10,10,3,1395
25.0,10,10,4,1400
25.0,10,10,5,1405
25.0,10,10,6,1410
25.0,10,10,7,1415
25.0,10,10,8,1419
25.0,10,10,9,1424
25.0,10,10,10,1429
25.0,10,10,11,1434
25.0,10,10,12,1439
25.0,10,10,13,1443
25.0,10,10,14,1448
25.0,10,10,15,1453
25.0,10,11,0,1383
25.0,10,11,1,1388
25.0,10,11,2,1393
25.0,10,11,3,1398
25.0,10,11,4,1403
25.0,10,11,5,1408
25.0,10,11,6,1413
25.0,10,11,7,1418
25.0,10,11,8,1423
25.0,10,11,9,1427
25.0,10,11,10,1432
25.0,10,11,11,1437
25.0,10,11,12,1442
25.0,10,11,13,1447
25.0,10,11,14,1451
25.0,10,11,15,1456
25.0,10,12,0,1386
25.0,10,12,1,1391
25.0,10,12,2,1396
25.0,10,12,3,1401
25.0,10,12,4,1406
25.0,10,12,5,1411
25.0,10,12,6,1416
25.0,10,12,7,1421
25.0,10,12,8,1426
25.0,10,12,9,1431
25.0,10,12,10,1435
25.0,10,12,11,1440
25.0,10,12,12,1445
25.0,10,12,13,1450
25.0,10,12,14,1455
25.0,10,12,15,1459
25.0,10,13,0,1389
25.0,10,13,1,1394
25.0,10,13,2,1399
25.0,10,13,3,1404
25.0,10,13,4,1409
25.0,10,13,5,1414
25.0,10,13,6,1419
25.0,10,13,7,1424
25.0,10,13,8,1429
25.0,10,13,9,1434
25.0,10,13,10,1439
25.0,10,13,11,1443
25.0,10,13,12,1448
25.0,10,13,13,1453
25.0,10,13,14,1458
25.0,10,13,15,1462
25.0,10,14,0,1392
25.0,10,14,1,1397
25.0,10,14,2,1402
25.0,10,14,3,1407
25.0,10,14,4,1412
25.0,10,14,5,1417
25.0,10,14,6,1422
25.0,10,14,7,1427
25.0,10,14,8,1432
25.0,10,14,9,1437
25.0,10,14,10,1442
25.0,10,14,11,1446
25.0,10,14,12,1451
25.0,10,14,13,1456
25.0,10,14,14,1461
25.0,10,14,15,1466
25.0,10,15,0,1395
25.0,10,15,1,1400
25.0,10,15,2,1405
25.0,10,15,3,1410
25.0,10,15,4,1415
25.0,10,15,5,1420
25.0,10,15,6,1425
25.0,10,15,7,1430
25.0,10,15,8,1435
25.0,10,15,9,1440
25.0,10,15,10,1445
25.0,10,15,11,1450
25.0,10,15,12,1454
25.0,10,15,13,1459
25.0,10,15,14,1464
25.0,10,15,15,1469
25.0,11,0,0,1357
25.0,11,0,1,1362
25.0,11,0,2,1367
25.0,11,0,3,1371
25.0,11,0,4,1376
25.0,11,0,5,1381
25.0,11,0,6,1386
25.0,11,0,7,1391
25.0,11,0,8,1395
25.0,11,0,9,1400
25.0,11,0,10,1405
25.0,11,0,11,1410
25.0,11,0,12,1414
25.0,11,0,13,1419
25.0,11,0,14,1424
25.0,11,0,15,1428
25.0,11,1,0,1360
25.0,11,1,1,1365
25.0,11,1,2,1370
25.0,11,1,3,1375
25.0,11,1,4,1379
25.0,11,1,5,1384
25.0,11,1,6,1389
25.0,11,1,7,1394
25.0,11,1,8,1399
25.0,11,1,9,1403
25.0,11,1,10,1408
25.0,11,1,11,1413
25.0,11,1,12,1418
25.0,11,1,13,1422
25.0,11,1,14,1427
25.0,11,1,15,1432
25.0,11,2,0,1363
25.0,11,2,1,1368
25.0,11,2,2,1373
25.0,11,2,3,1378
25.0,11,2,4,1383
25.0,11,2,5,1388
25.0,11,2,6,1392
25.0,11,2,7,1397
25.0,11,2,8,1402
25.0,11,2,9,1407
25.0,11,2,10,1411
25.0,11,2,11,1416
25.0,11,2,12,1421
25.0,11,2,13,1426
25.0,11,2,14,1430
25.0,11,2,15,1435
25.0,11,3,0,1366
25.0,11,3,1,1371
25.0,11,3,2,1376
25.0,11,3,3,1381
25.0,11,3,4,1386
25.0,11,3,5,1391
25.0,11,3,6,1396
25.0,11,3,7,1400
25.0,11,3,8,1405
25.0,11,3,9,1410
25.0,11,3,10,1415
25.0,11,3,11,1419
25.0,11,3,12,1424
25.0,11,3,13,1429
25.0,11,3,14,1434
25.0,11,3,15,1438
25.0,11,4,0,1369
25.0,11,4,1,1374
25.0,11,4,2,1379
25.0,11,4,3,1384
25.0,11,4,4,1389
25.0,11,4,5,1394
25.0,11,4,6,1399
25.0,11,4,7,1404
25.0,11,4,8,1408
25.0,11,4,9,1413
25.0,11,4,10,1418
25.0,11,4,11,1423
25.0,11,4,12,1427
25.0,11,4,13,1432
25.0,11,4,14,1437
25.0,11,4,15,1441
25.0,11,5,0,1373
25.0,11,5,1,1378
25.0,11,5,2,1382
25.0,11,5,3,1387
25.0,11,5,4,1392
25.0,11,5,5,1397
25.0,11,5,6,1402
25.0,11,5,7,1407
25.0,11,5,8,1412
25.0,11,5,9,1416
25.0,11,5,10,1421
25.0,11,5,11,1426
25.0,11,5,12,1431
25.0,11,5,13,1435
25.0,11,5,14,1440
25.0,11,5,15,1445
25.0,11,6,0,1376
25.0,11,6,1,1381
25.0,11,6,2,1386
25.0,11,6,3,1390
25.0,11,6,4,1395
25.0,11,6,5,1400
25.0,11,6,6,1405
25.0,11,6,7,1410
25.0,11,6,8,1415
25.0,11,6,9,1420
25.0,11,6,10,1424
25.0,11,6,11,1429
25.0,11,6,12,1434
25.0,11,6,13,1439
25.0,11,6,14,1443
25.0,11,6,15,1448
25.0,11,7,0,1379
25.0,11,7,1,1384
25.0,11,7,2,1389
25.0,11,7,3,1394
25.0,11,7,4,1399
25.0,11,7,5,1403
25.0,11,7,6,1408
25.0,11,7,7,1413
25.0,11,7,8,1418
25.0,11,7,9,1423
25.0,11,7,10,1428
25.0,11,7,11,1432
25.0,11,7,12,1437
25.0,11,7,13,1442
25.0,11,7,14,1447
25.0,11,7,15,1451
25.0,11,8,0,1382
25.0,11,8,1,1387
25.0,11,8,2,1392
25.0,11,8,3,1397
25.0,11,8,4,1402
25.0,11,8,5,1407
25.0,11,8,6,1411
25.0,11,8,7,1416
25.0,11,8,8,1421
25.0,11,8,9,1426
25.0,11,8,10,1431
25.0,11,8,11,1436
25.0,11,8,12,1440
25.0,11,8,13,1445
25.0,11,8,14,1450
25.0,11,8,15,1455
25.0,11,9,0,1385
25.0,11,9,1,1390
25.0,11,9,2,1395
25.0,11,9,3,1400
25.0,11,9,4,1405
25.0,11,9,5,1410
25.0,11,9,6,1415
25.0,11,9,7,1419
25.0,11,9,8,1424
25.0,11,9,9,1429
25.0,11,9,10,1434
25.0,11,9,11,1439
25.0,11,9,12,1444
25.0,11,9,13,1448
25.0,11,9,14,1453
25.0,11,9,15,1458
25.0,11,10,0,1388
25.0,11,10,1,1393
25.0,11,10,2,1398
25.0,11,10,3,1403
25.0,11,10,4,1408
25.0,11,10,5,1413
25.0,11,10,6,1418
25.0,11,10,7,1423
25.0,11,10,8,1428
25.0,11,10,9,1432
25.0,11,10,10,1437
25.0,11,10,11,1442
25.0,11,10,12,1447
25.0,11,10,13,1452
25.0,11,10,14,1456
25.0,11,10,15,1461
25.0,11,11,0,1391
25.0,11,11,1,1396
25.0,11,11,2,1401
25.0,11,11,3,1406
25.0,11,11,4,1411
25.0,11,11,5,1416
25.0,11,11,6,1421
25.0,11,11,7,1426
25.0,11,11,8,1431
25.0,11,11,9,1436
25.0,11,11,10,1440
25.0,11,11,11,1445
25.0,11,11,12,1450
25.0,11,11,13,1455
25.0,11,11,14,1460
25.0,11,11,15,1464
25.0,11,12,0,1394
25.0,11,12,1,1399
25.0,11,12,2,1404
25.0,11,12,3,1409
25.0,11,12,4,1414
25.0,11,12,5,1419
25.0,11,12,6,1424
25.0,11,12,7,1429
25.0,11,12,8,1434
25.0,11,12,9,1439
25.0,11,12,10,1444
25.0,11,12,11,1448
25.0,11,12,12,1453
25.0,11,12,13,1458
25.0,11,12,14,1463
25.0,11,12,15,1468
25.0,11,13,0,1397
25.0,11,13,1,1402
25.0,11,13,2,1407
25.0,11,13,3,1412
25.0,11,13,4,1417
25.0,11,13,5,1422
25.0,11,13,6,1427
25.0,11,13,7,1432
25.0,11,13,8,1437
25.0,11,13,9,1442
25.0,11,13,10,1447
25.0,11,13,11,1452
25.0,11,13,12,1456
25.0,11,13,13,1461
25.0,11,13,14,1466
25.0,11,13,15,1471
25.0,11,14,0,1400
25.0,11,14,1,1405
25.0,11,14,2,1410
25.0,11,14,3,1415
25.0,11,14,4,1420
25.0,11,14,5,1425
25.0,11,14,6,1430
25.0,11,14,7,1435
25.0,11,14,8,1440
25.0,11,14,9,1445
25.0,11,14,10,1450
25.0,11,14,11,1455
25.0,11,14,12,1460
25.0,11,14,13,1464
25.0,11,14,14,1469
25.0,11,14,15,1474
25.0,11,15,0,1403
25.0,11,15,1,1408
25.0,11,15,2,1414
25.0,11,15,3,1419
25.0,11,15,4,1424
25.0,11,15,5,1428
25.0,11,15,6,1433
25.0,11,15,7,1438
25.0,11,15,8,1443
25.0,11,15,9,1448
25.0,11,15,10,1453
25.0,11,15,11,1458
25.0,11,15,12,1463
25.0,11,15,13,1468
25.0,11,15,14,1472
25.0,11,15,15,1477
25.0,12,0,0,1365
25.0,12,0,1,1370
25.0,12,0,2,1374
25.0,12,0,3,1379
25.0,12,0,4,1384
25.0,12,0,5,1389
25.0,12,0,6,1394
25.0,12,0,7,1399
25.0,12,0,8,1403
25.0,12,0,9,1408
25.0,12,0,10,1413
25.0,12,0,11,1418
25.0,12,0,12,1422
25.0,12,0,13,1427
25.0,12,0,14,1432
25.0,12,0,15,1436
25.0,12,1,0,1368
25.0,12,1,1,1373
25.0,12,1,2,1378
25.0,12,1,3,1382
25.0,12,1,4,1387
25.0,12,1,5,1392
25.0,12,1,6,1397
25.0,12,1,7,1402
25.0,12,1,8,1407
25.0,12,1,9,1411
25.0,12,1,10,1416
25.0,12,1,11,1421
25.0,12,1,12,1426
25.0,12,1,13,1430
25.0,12,1,14,1435
25.0,12,1,15,1440
25.0,12,2,0,1371
25.0,12,2,1,1376
25.0,12,2,2,1381
25.0,12,2,3,1386
25.0,12,2,4,1391
25.0,12,2,5,1395
25.0,12,2,6,1400
25.0,12,2,7,1405
25.0,12,2,8,1410
25.0,12,2,9,1415
25.0,12,2,10,1419
25.0,12,2,11,1424
25.0,12,2,12,1429
25.0,12,2,13,1434
25.0,12,2,14,1438
25.0,12,2,15,1443
25.0,12,3,0,1374
25.0,12,3,1,1379
25.0,12,3,2,1384
25.0,12,3,3,1389
25.0,12,3,4,1394
25.0,12,3,5,1399
25.0,12,3,6,1403
25.0,12,3,7,1408
25.0,12,3,8,1413
25.0,12,3,9,1418
25.0,12,3,10,1423
25.0,12,3,11,1427
25.0,12,3,12,1432
25.0,12,3,13,1437
25.0,12,3,14,1442
25.0,12,3,15,1446
25.0,12,4,0,1377
25.0,12,4,1,1382
25.0,12,4,2,1387
25.0,12,4,3,1392
25.0,12,4,4,1397
25.0,12,4,5,1402
25.0,12,4,6,1407
25.0,12,4,7,1412
25.0,12,4,8,1416
25.0,12,4,9,1421
25.0,12,4,10,1426
25.0,12,4,11,1431
25.0,12,4,12,1435
25.0,12,4,13,1440
25.0,12,4,14,1445
25.0,12,4,15,1450
25.0,12,5,0,1380
25.0,12,5,1,1385
25.0,12,5,2,1390
25.0,12,5,3,1395
25.0,12,5,4,1400
25.0,12,5,5,1405
25.0,12,5,6,1410
25.0,12,5,7,1415
25.0,12,5,8,1420
25.0,12,5,9,1424
25.0,12,5,10,1429
25.0,12,5,11,1434
25.0,12,5,12,1439
25.0,12,5,13,1444
25.0,12,5,14,1448
25.0,12,5,15,1453
25.0,12,6,0,1384
25.0,12,6,1,1388
25.0,12,6,2,1393
25.0,12,6,3,1398
25.0,12,6,4,1403
25.0,12,6,5,1408
25.0,12,6,6,1413
25.0,12,6,7,1418
25.0,12,6,8,1423
25.0,12,6,9,1428
25.0,12,6,10,1432
25.0,12,6,11,1437
25.0,12,6,12,1442
25.0,12,6,13,1447
25.0,12,6,14,1452
25.0,12,6,15,1456
25.0,12,7,0,1387
25.0,12,7,1,1392
25.0,12,7,2,1397
25.0,12,7,3,1402
25.0,12,7,4,1406
25.0,12,7,5,1411
25.0,12,7,6,1416
25.0,12,7,7,1421
25.0,12,7,8,1426
25.0,12,7,9,1431
25.0,12,7,10,1436
25.0,12,7,11,1440
25.0,12,7,12,1445
25.0,12,7,13,1450
25.0,12,7,14,1455
25.0,12,7,15,1460
25.0,12,8,0,1390
25.0,12,8,1,1395
25.0,12,8,2,1400
25.0,12,8,3,1405
25.0,12,8,4,1410
25.0,12,8,5,1415
25.0,12,8,6,1419
25.0,12,8,7,1424
25.0,12,8,8,1429
25.0,12,8,9,1434
25.0,12,8,10,1439
25.0,12,8,11,1444
25.0,12,8,12,1449
25.0,12,8,13,1453
25.0,12,8,14,1458
25.0,12,8,15,1463
25.0,12,9,0,1393
25.0,12,9,1,1398
25.0,12,9,2,1403
25.0,12,9,3,1408
25.0,12,9,4,1413
25.0,12,9,5,1418
25.0,12,9,6,1423
25.0,12,9,7,1428
25.0,12,9,8,1432
25.0,12,9,9,1437
25.0,12,9,10,1442
25.0,12,9,11,1447
25.0,12,9,12,1452
25.0,12,9,13,1457
25.0,12,9,14,1461
25.0,12,9,15,1466
25.0,12,10,0,1396
25.0,12,10,1,1401
25.0,12,10,2,1406
25.0,12,10,3,1411
25.0,12,10,4,1416
25.0,12,10,5,1421
25.0,12,10,6,1426
25.0,12,10,7,1431
25.0,12,10,8,1436
25.0,12,10,9,1440
25.0,12,10,10,1445
25.0,12,10,11,1450
25.0,12,10,12,1455
25.0,12,10,13,1460
25.0,12,10,14,1465
25.0,12,10,15,1469
25.0,12,11,0,1399
25.0,12,11,1,1404
25.0,12,11,2,1409
25.0,12,11,3,1414
25.0,12,11,4,1419
25.0,12,11,5,1424
25.0,12,11,6,1429
25.0,12,11,7,1434
25.0,12,11,8,1439
25.0,12,11,9,1444
25.0,12,11,10,1449
25.0,12,11,11,1453
25.0,12,11,12,1458
25.0,12,11,13,1463
25.0,12,11,14,1468
25.0,12,11,15,1473
25.0,12,12,0,1402
25.0,12,12,1,1407
25.0,12,12,2,1412
25.0,12,12,3,1417
25.0,12,12,4,1422
25.0,12,12,5,1427
25.0,12,12,6,1432
25.0,12,12,7,1437
25.0,12,12,8,1442
25.0,12,12,9,1447
25.0,12,12,10,1452
25.0,12,12,11,1457
25.0,12,12,12,1461
25.0,12,12,13,1466
25.0,12,12,14,1471
25.0,12,12,15,1476
25.0,12,13,0,1405
25.0,12,13,1,1410
25.0,12,13,2,1415
25.0,12,13,3,1420
25.0,12,13,4,1425
25.0,12,13,5,1430
25.0,12,13,6,1435
25.0,12,13,7,1440
25.0,12,13,8,1445
25.0,12,13,9,1450
25.0,12,13,10,1455
25.0,12,13,11,1460
25.0,12,13,12,1465
25.0,12,13,13,1470
25.0,12,13,14,1474
25.0,12,13,15,1479
25.0,12,14,0,1408
25.0,12,14,1,1413
25.0,12,14,2,1418
25.0,12,14,3,1423
25.0,12,14,4,1428
25.0,12,14,5,1433
25.0,12,14,6,1438
25.0,12,14,7,1443
25.0,12,14,8,1448
25.0,12,14,9,1453
25.0,12,14,10,1458
25.0,12,14,11,1463
25.0,12,14,12,1468
25.0,12,14,13,1473
25.0,12,14,14,1478
25.0,12,14,15,1482
25.0,12,15,0,1411
25.0,12,15,1,1416
25.0,12,15,2,1422
25.0,12,15,3,1427
25.0,12,15,4,1432
25.0,12,15,5,1437
25.0,12,15,6,1442
25.0,12,15,7,1447
25.0,12,15,8,1451
25.0,12,15,9,1456
25.0,12,15,10,1461
25.0,12,15,11,1466
25.0,12,15,12,1471
25.0,12,15,13,1476
25.0,12,15,14,1481
25.0,12,15,15,1486
25.0,13,0,0,1372
25.0,13,0,1,1377
25.0,13,0,2,1382
25.0,13,0,3,1387
25.0,13,0,4,1392
25.0,13,0,5,1397
25.0,13,0,6,1402
25.0,13,0,7,1406
25.0,13,0,8,1411
25.0,13,0,9,1416
25.0,13,0,10,1421
25.0,13,0,11,1426
25.0,13,0,12,1430
25.0,13,0,13,1435
25.0,13,0,14,1440
25.0,13,0,15,1444
25.0,13,1,0,1376
25.0,13,1,1,1380
25.0,13,1,2,1385
25.0,13,1,3,1390
25.0,13,1,4,1395
25.0,13,1,5,1400
25.0,13,1,6,1405
25.0,13,1,7,1410
25.0,13,1,8,1415
25.0,13,1,9,1419
25.0,13,1,10,1424
25.0,13,1,11,1429
25.0,13,1,12,1434
25.0,13,1,13,1438
25.0,13,1,14,1443
25.0,13,1,15,1448
25.0,13,2,0,1379
25.0,13,2,1,1384
25.0,13,2,2,1389
25.0,13,2,3,1393
25.0,13,2,4,1398
25.0,13,2,5,1403
25.0,13,2,6,1408
25.0,13,2,7,1413
25.0,13,2,8,1418
25.0,13,2,9,1423
25.0,13,2,10,1427
25.0,13,2,11,1432
25.0,13,2,12,1437
25.0,13,2,13,1442
25.0,13,2,14,1446
25.0,13,2,15,1451
25.0,13,3,0,1382
25.0,13,3,1,1387
25.0,13,3,2,1392
25.0,13,3,3,1397
25.0,13,3,4,1402
25.0,13,3,5,1407
25.0,13,3,6,1411
25.0,13,3,7,1416
25.0,13,3,8,1421
25.0,13,3,9,1426
25.0,13,3,10,1431
25.0,13,3,11,1436
25.0,13,3,12,1440
25.0,13,3,13,1445
25.0,13,3,14,1450
25.0,13,3,15,1455
25.0,13,4,0,1385
25.0,13,4,1,1390
25.0,13,4,2,1395
25.0,13,4,3,1400
25.0,13,4,4,1405
25.0,13,4,5,1410
25.0,13,4,6,1415
25.0,13,4,7,1419
25.0,13,4,8,1424
25.0,13,4,9,1429
25.0,13,4,10,1434
25.0,13,4,11,1439
25.0,13,4,12,1444
25.0,13,4,13,1448
25.0,13,4,14,1453
25.0,13,4,15,1458
25.0,13,5,0,1388
25.0,13,5,1,1393
25.0,13,5,2,1398
25.0,13,5,3,1403
25.0,13,5,4,1408
25.0,13,5,5,1413
25.0,13,5,6,1418
25.0,13,5,7,1423
25.0,13,5,8,1428
25.0,13,5,9,1432
25.0,13,5,10,1437
25.0,13,5,11,1442
25.0,13,5,12,1447
25.0,13,5,13,1452
25.0,13,5,14,1456
25.0,13,5,15,1461
