level,attack,defense,stamina,cp
21.5,12,6,14,903
21.5,12,6,15,906
21.5,12,7,6,883
21.5,12,7,7,886
21.5,12,7,8,888
21.5,12,7,9,891
21.5,12,7,10,894
21.5,12,7,11,896
21.5,12,7,12,899
21.5,12,7,13,902
21.5,12,7,14,904
21.5,12,7,15,907
21.5,12,8,6,884
21.5,12,8,7,887
21.5,12,8,8,890
21.5,12,8,9,892
21.5,12,8,10,895
21.5,12,8,11,898
21.5,12,8,12,901
21.5,12,8,13,903
21.5,12,8,14,906
21.5,12,8,15,909
21.5,12,9,6,886
21.5,12,9,7,889
21.5,12,9,8,891
21.5,12,9,9,894
21.5,12,9,10,897
21.5,12,9,11,899
21.5,12,9,12,902
21.5,12,9,13,905
21.5,12,9,14,908
21.5,12,9,15,910
21.5,12,10,6,887
21.5,12,10,7,890
21.5,12,10,8,893
21.5,12,10,9,896
21.5,12,10,10,898
21.5,12,10,11,901
21.5,12,10,12,904
21.5,12,10,13,906
21.5,12,10,14,909
21.5,12,10,15,912
21.5,12,11,6,889
21.5,12,11,7,892
21.5,12,11,8,894
21.5,12,11,9,897
21.5,12,11,10,900
21.5,12,11,11,902
21.5,12,11,12,905
21.5,12,11,13,908
21.5,12,11,14,911
21.5,12,11,15,913
21.5,12,12,6,890
21.5,12,12,7,893
21.5,12,12,8,896
21.5,12,12,9,899
21.5,12,12,10,901
21.5,12,12,11,904
21.5,12,12,12,907
21.5,12,12,13,909
21.5,12,12,14,912
21.5,12,12,15,915
21.5,12,13,6,892
21.5,12,13,7,895
21.5,12,13,8,897
21.5,12,13,9,900
21.5,12,13,10,903
21.5,12,13,11,906
21.5,12,13,12,908
21.5,12,13,13,911
21.5,12,13,14,914
21.5,12,13,15,916
21.5,12,14,6,893
21.5,12,14,7,896
21.5,12,14,8,899
21.5,12,14,9,902
21.5,12,14,10,904
21.5,12,14,11,907
21.5,12,14,12,910
21.5,12,14,13,912
21.5,12,14,14,915
21.5,12,14,15,918
21.5,12,15,6,895
21.5,12,15,7,898
21.5,12,15,8,900
21.5,12,15,9,903
21.5,12,15,10,906
21.5,12,15,11,909
21.5,12,15,12,911
21.5,12,15,13,914
21.5,12,15,14,917
21.5,12,15,15,919
21.5,13,6,6,890
21.5,13,6,7,892
21.5,13,6,8,895
21.5,13,6,9,898
21.5,13,6,10,901
21.5,13,6,11,903
21.5,13,6,12,906
21.5,13,6,13,909
21.5,13,6,14,911
21.5,13,6,15,914
21.5,13,7,6,891
21.5,13,7,7,894
21.5,13,7,8,897
21.5,13,7,9,899
21.5,13,7,10,902
21.5,13,7,11,905
21.5,13,7,12,908
21.5,13,7,13,910
21.5,13,7,14,913
21.5,13,7,15,916
21.5,13,8,6,893
21.5,13,8,7,895
21.5,13,8,8,898
21.5,13,8,9,901
21.5,13,8,10,904
21.5,13,8,11,906
21.5,13,8,12,909
21.5,13,8,13,912
21.5,13,8,14,915
21.5,13,8,15,917
21.5,13,9,6,894
21.5,13,9,7,897
21.5,13,9,8,900
21.5,13,9,9,902
21.5,13,9,10,905
21.5,13,9,11,908
21.5,13,9,12,911
21.5,13,9,13,913
21.5,13,9,14,916
21.5,13,9,15,919
21.5,13,10,6,896
21.5,13,10,7,898
21.5,13,10,8,901
21.5,13,10,9,904
21.5,13,10,10,907
21.5,13,10,11,909
21.5,13,10,12,912
21.5,13,10,13,915
21.5,13,10,14,918
21.5,13,10,15,920
21.5,13,11,6,897
21.5,13,11,7,900
21.5,13,11,8,903
21.5,13,11,9,906
21.5,13,11,10,908
21.5,13,11,11,911
21.5,13,11,12,914
21.5,13,11,13,916
21.5,13,11,14,919
21.5,13,11,15,922
21.5,13,12,6,899
21.5,13,12,7,901
21.5,13,12,8,904
21.5,13,12,9,907
21.5,13,12,10,910
21.5,13,12,11,913
21.5,13,12,12,915
21.5,13,12,13,918
21.5,13,12,14,921
21.5,13,12,15,923
21.5,13,13,6,900
21.5,13,13,7,903
21.5,13,13,8,906
21.5,13,13,9,909
21.5,13,13,10,911
21.5,13,13,11,914
21.5,13,13,12,917
21.5,13,13,13,920
21.5,13,13,14,922
21.5,13,13,15,925
21.5,13,14,6,902
21.5,13,14,7,905
21.5,13,14,8,907
21.5,13,14,9,910
21.5,13,14,10,913
21.5,13,14,11,916
21.5,13,14,12,918
21.5,13,14,13,921
21.5,13,14,14,924
21.5,13,14,15,927
21.5,13,15,6,903
21.5,13,15,7,906
21.5,13,15,8,909
21.5,13,15,9,912
21.5,13,15,10,914
21.5,13,15,11,917
21.5,13,15,12,920
21.5,13,15,13,923
21.5,13,15,14,925
21.5,13,15,15,928
21.5,14,6,6,898
21.5,14,6,7,901
21.5,14,6,8,903
21.5,14,6,9,906
21.5,14,6,10,909
21.5,14,6,11,912
21.5,14,6,12,915
21.5,14,6,13,917
21.5,14,6,14,920
21.5,14,6,15,923
21.5,14,7,6,899
21.5,14,7,7,902
21.5,14,7,8,905
21.5,14,7,9,908
21.5,14,7,10,911
21.5,14,7,11,913
21.5,14,7,12,916
21.5,14,7,13,919
21.5,14,7,14,922
21.5,14,7,15,924
21.5,14,8,6,901
21.5,14,8,7,904
21.5,14,8,8,907
21.5,14,8,9,909
21.5,14,8,10,912
21.5,14,8,11,915
21.5,14,8,12,918
21.5,14,8,13,920
21.5,14,8,14,923
21.5,14,8,15,926
21.5,14,9,6,903
21.5,14,9,7,905
21.5,14,9,8,908
21.5,14,9,9,911
21.5,14,9,10,914
21.5,14,9,11,916
21.5,14,9,12,919
21.5,14,9,13,922
21.5,14,9,14,925
21.5,14,9,15,927
21.5,14,10,6,904
21.5,14,10,7,907
21.5,14,10,8,910
21.5,14,10,9,912
21.5,14,10,10,915
21.5,14,10,11,918
21.5,14,10,12,921
21.5,14,10,13,924
21.5,14,10,14,926
21.5,14,10,15,929
21.5,14,11,6,906
21.5,14,11,7,908
21.5,14,11,8,911
21.5,14,11,9,914
21.5,14,11,10,917
21.5,14,11,11,920
21.5,14,11,12,922
21.5,14,11,13,925
21.5,14,11,14,928
21.5,14,11,15,931
21.5,14,12,6,907
21.5,14,12,7,910
21.5,14,12,8,913
21.5,14,12,9,916
21.5,14,12,10,918
21.5,14,12,11,921
21.5,14,12,12,924
21.5,14,12,13,927
21.5,14,12,14,929
21.5,14,12,15,932
21.5,14,13,6,909
21.5,14,13,7,911
21.5,14,13,8,914
21.5,14,13,9,917
21.5,14,13,10,920
21.5,14,13,11,923
21.5,14,13,12,925
21.5,14,13,13,928
21.5,14,13,14,931
21.5,14,13,15,934
21.5,14,14,6,910
21.5,14,14,7,913
21.5,14,14,8,916
21.5,14,14,9,919
21.5,14,14,10,921
21.5,14,14,11,924
21.5,14,14,12,927
21.5,14,14,13,930
21.5,14,14,14,932
21.5,14,14,15,935
21.5,14,15,6,912
21.5,14,15,7,914
21.5,14,15,8,917
21.5,14,15,9,920
21.5,14,15,10,923
21.5,14,15,11,926
21.5,14,15,12,928
21.5,14,15,13,931
21.5,14,15,14,934
21.5,14,15,15,937
21.5,15,6,6,906
21.5,15,6,7,909
21.5,15,6,8,912
21.5,15,6,9,915
21.5,15,6,10,917
21.5,15,6,11,920
21.5,15,6,12,923
21.5,15,6,13,926
21.5,15,6,14,928
21.5,15,6,15,931
21.5,15,7,6,908
21.5,15,7,7,911
21.5,15,7,8,913
21.5,15,7,9,916
21.5,15,7,10,919
21.5,15,7,11,922
21.5,15,7,12,925
21.5,15,7,13,927
21.5,15,7,14,930
21.5,15,7,15,933
21.5,15,8,6,909
21.5,15,8,7,912
21.5,15,8,8,915
21.5,15,8,9,918
21.5,15,8,10,921
21.5,15,8,11,923
21.5,15,8,12,926
21.5,15,8,13,929
21.5,15,8,14,932
21.5,15,8,15,934
21.5,15,9,6,911
21.5,15,9,7,914
21.5,15,9,8,917
21.5,15,9,9,919
21.5,15,9,10,922
21.5,15,9,11,925
21.5,15,9,12,928
21.5,15,9,13,930
21.5,15,9,14,933
21.5,15,9,15,936
21.5,15,10,6,912
21.5,15,10,7,915
21.5,15,10,8,918
21.5,15,10,9,921
21.5,15,10,10,924
21.5,15,10,11,926
21.5,15,10,12,929
21.5,15,10,13,932
21.5,15,10,14,935
21.5,15,10,15,938
21.5,15,11,6,914
21.5,15,11,7,917
21.5,15,11,8,920
21.5,15,11,9,922
21.5,15,11,10,925
21.5,15,11,11,928
21.5,15,11,12,931
21.5,15,11,13,934
21.5,15,11,14,936
21.5,15,11,15,939
21.5,15,12,6,916
21.5,15,12,7,918
21.5,15,12,8,921
21.5,15,12,9,924
21.5,15,12,10,927
21.5,15,12,11,930
21.5,15,12,12,932
21.5,15,12,13,935
21.5,15,12,14,938
21.5,15,12,15,941
21.5,15,13,6,917
21.5,15,13,7,920
21.5,15,13,8,923
21.5,15,13,9,926
21.5,15,13,10,928
21.5,15,13,11,931
21.5,15,13,12,934
21.5,15,13,13,937
21.5,15,13,14,940
21.5,15,13,15,942
21.5,15,14,6,919
21.5,15,14,7,921
21.5,15,14,8,924
21.5,15,14,9,927
21.5,15,14,10,930
21.5,15,14,11,933
21.5,15,14,12,936
21.5,15,14,13,938
21.5,15,14,14,941
21.5,15,14,15,944
21.5,15,15,6,920
21.5,15,15,7,923
21.5,15,15,8,926
21.5,15,15,9,929
21.5,15,15,10,931
21.5,15,15,11,934
21.5,15,15,12,937
21.5,15,15,13,940
21.5,15,15,14,943
21.5,15,15,15,945
22.0,6,6,6,851
22.0,6,6,7,853
22.0,6,6,8,856
22.0,6,6,9,859
22.0,6,6,10,861
22.0,6,6,11,864
22.0,6,6,12,866
22.0,6,6,13,869
22.0,6,6,14,872
22.0,6,6,15,874
22.0,6,7,6,852
22.0,6,7,7,855
22.0,6,7,8,857
22.0,6,7,9,860
22.0,6,7,10,863
22.0,6,7,11,865
22.0,6,7,12,868
22.0,6,7,13,871
22.0,6,7,14,873
22.0,6,7,15,876
22.0,6,8,6,854
22.0,6,8,7,856
22.0,6,8,8,859
22.0,6,8,9,862
22.0,6,8,10,864
22.0,6,8,11,867
22.0,6,8,12,869
22.0,6,8,13,872
22.0,6,8,14,875
22.0,6,8,15,877
22.0,6,9,6,855
22.0,6,9,7,858
22.0,6,9,8,860
22.0,6,9,9,863
22.0,6,9,10,866
22.0,6,9,11,868
22.0,6,9,12,871
22.0,6,9,13,873
22.0,6,9,14,876
22.0,6,9,15,879
22.0,6,10,6,857
22.0,6,10,7,859
22.0,6,10,8,862
22.0,6,10,9,864
22.0,6,10,10,867
22.0,6,10,11,870
22.0,6,10,12,872
22.0,6,10,13,875
22.0,6,10,14,878
22.0,6,10,15,880
22.0,6,11,6,858
22.0,6,11,7,861
22.0,6,11,8,863
22.0,6,11,9,866
22.0,6,11,10,869
22.0,6,11,11,871
22.0,6,11,12,874
22.0,6,11,13,876
22.0,6,11,14,879
22.0,6,11,15,882
22.0,6,12,6,859
22.0,6,12,7,862
22.0,6,12,8,865
22.0,6,12,9,867
22.0,6,12,10,870
22.0,6,12,11,873
22.0,6,12,12,875
22.0,6,12,13,878
22.0,6,12,14,881
22.0,6,12,15,883
22.0,6,13,6,861
22.0,6,13,7,864
22.0,6,13,8,866
22.0,6,13,9,869
22.0,6,13,10,871
22.0,6,13,11,874
22.0,6,13,12,877
22.0,6,13,13,879
22.0,6,13,14,882
22.0,6,13,15,885
22.0,6,14,6,862
22.0,6,14,7,865
22.0,6,14,8,868
22.0,6,14,9,870
22.0,6,14,10,873
22.0,6,14,11,876
22.0,6,14,12,878
22.0,6,14,13,881
22.0,6,14,14,883
22.0,6,14,15,886
22.0,6,15,6,864
22.0,6,15,7,866
22.0,6,15,8,869
22.0,6,15,9,872
22.0,6,15,10,874
22.0,6,15,11,877
22.0,6,15,12,880
22.0,6,15,13,882
22.0,6,15,14,885
22.0,6,15,15,888
22.0,7,6,6,859
22.0,7,6,7,862
22.0,7,6,8,865
22.0,7,6,9,867
22.0,7,6,10,870
22.0,7,6,11,872
22.0,7,6,12,875
22.0,7,6,13,878
22.0,7,6,14,880
22.0,7,6,15,883
22.0,7,7,6,861
22.0,7,7,7,863
22.0,7,7,8,866
22.0,7,7,9,869
22.0,7,7,10,871
22.0,7,7,11,874
22.0,7,7,12,877
22.0,7,7,13,879
22.0,7,7,14,882
22.0,7,7,15,884
22.0,7,8,6,862
22.0,7,8,7,865
22.0,7,8,8,868
22.0,7,8,9,870
22.0,7,8,10,873
22.0,7,8,11,875
22.0,7,8,12,878
22.0,7,8,13,881
22.0,7,8,14,883
22.0,7,8,15,886
22.0,7,9,6,864
22.0,7,9,7,866
22.0,7,9,8,869
22.0,7,9,9,872
22.0,7,9,10,874
22.0,7,9,11,877
22.0,7,9,12,880
22.0,7,9,13,882
22.0,7,9,14,885
22.0,7,9,15,887
22.0,7,10,6,865
22.0,7,10,7,868
22.0,7,10,8,870
22.0,7,10,9,873
22.0,7,10,10,876
22.0,7,10,11,878
22.0,7,10,12,881
22.0,7,10,13,884
22.0,7,10,14,886
22.0,7,10,15,889
22.0,7,11,6,867
22.0,7,11,7,869
22.0,7,11,8,872
22.0,7,11,9,875
22.0,7,11,10,877
22.0,7,11,11,880
22.0,7,11,12,883
22.0,7,11,13,885
22.0,7,11,14,888
22.0,7,11,15,890
22.0,7,12,6,868
22.0,7,12,7,871
22.0,7,12,8,873
22.0,7,12,9,876
22.0,7,12,10,879
22.0,7,12,11,881
22.0,7,12,12,884
22.0,7,12,13,887
22.0,7,12,14,889
22.0,7,12,15,892
22.0,7,13,6,869
22.0,7,13,7,872
22.0,7,13,8,875
22.0,7,13,9,878
22.0,7,13,10,880
22.0,7,13,11,883
22.0,7,13,12,886
22.0,7,13,13,888
22.0,7,13,14,891
22.0,7,13,15,893
22.0,7,14,6,871
22.0,7,14,7,874
22.0,7,14,8,876
22.0,7,14,9,879
22.0,7,14,10,882
22.0,7,14,11,884
22.0,7,14,12,887
22.0,7,14,13,890
22.0,7,14,14,892
22.0,7,14,15,895
22.0,7,15,6,872
22.0,7,15,7,875
22.0,7,15,8,878
22.0,7,15,9,880
22.0,7,15,10,883
22.0,7,15,11,886
22.0,7,15,12,888
22.0,7,15,13,891
22.0,7,15,14,894
22.0,7,15,15,896
22.0,8,6,6,868
22.0,8,6,7,870
22.0,8,6,8,873
22.0,8,6,9,876
22.0,8,6,10,878
22.0,8,6,11,881
22.0,8,6,12,884
22.0,8,6,13,886
22.0,8,6,14,889
22.0,8,6,15,892
22.0,8,7,6,869
22.0,8,7,7,872
22.0,8,7,8,875
22.0,8,7,9,877
22.0,8,7,10,880
22.0,8,7,11,883
22.0,8,7,12,885
22.0,8,7,13,888
22.0,8,7,14,891
22.0,8,7,15,893
22.0,8,8,6,871
22.0,8,8,7,873
22.0,8,8,8,876
22.0,8,8,9,879
22.0,8,8,10,881
22.0,8,8,11,884
22.0,8,8,12,887
22.0,8,8,13,889
22.0,8,8,14,892
22.0,8,8,15,895
22.0,8,9,6,872
22.0,8,9,7,875
22.0,8,9,8,878
22.0,8,9,9,880
22.0,8,9,10,883
22.0,8,9,11,886
22.0,8,9,12,888
22.0,8,9,13,891
22.0,8,9,14,894
22.0,8,9,15,896
22.0,8,10,6,874
22.0,8,10,7,876
22.0,8,10,8,879
22.0,8,10,9,882
22.0,8,10,10,884
22.0,8,10,11,887
22.0,8,10,12,890
22.0,8,10,13,892
22.0,8,10,14,895
22.0,8,10,15,898
22.0,8,11,6,875
22.0,8,11,7,878
22.0,8,11,8,881
22.0,8,11,9,883
22.0,8,11,10,886
22.0,8,11,11,889
22.0,8,11,12,891
22.0,8,11,13,894
22.0,8,11,14,897
22.0,8,11,15,899
22.0,8,12,6,877
22.0,8,12,7,879
22.0,8,12,8,882
22.0,8,12,9,885
22.0,8,12,10,887
22.0,8,12,11,890
22.0,8,12,12,893
22.0,8,12,13,895
22.0,8,12,14,898
22.0,8,12,15,901
22.0,8,13,6,878
22.0,8,13,7,881
22.0,8,13,8,884
22.0,8,13,9,886
22.0,8,13,10,889
22.0,8,13,11,892
22.0,8,13,12,894
22.0,8,13,13,897
22.0,8,13,14,900
22.0,8,13,15,902
22.0,8,14,6,880
22.0,8,14,7,882
22.0,8,14,8,885
22.0,8,14,9,888
22.0,8,14,10,890
22.0,8,14,11,893
22.0,8,14,12,896
22.0,8,14,13,898
22.0,8,14,14,901
22.0,8,14,15,904
22.0,8,15,6,881
22.0,8,15,7,884
22.0,8,15,8,886
22.0,8,15,9,889
22.0,8,15,10,892
22.0,8,15,11,895
22.0,8,15,12,897
22.0,8,15,13,900
22.0,8,15,14,903
22.0,8,15,15,905
22.0,9,6,6,876
22.0,9,6,7,879
22.0,9,6,8,882
22.0,9,6,9,884
22.0,9,6,10,887
22.0,9,6,11,890
22.0,9,6,12,892
22.0,9,6,13,895
22.0,9,6,14,898
22.0,9,6,15,900
22.0,9,7,6,878
22.0,9,7,7,880
22.0,9,7,8,883
22.0,9,7,9,886
22.0,9,7,10,889
22.0,9,7,11,891
22.0,9,7,12,894
22.0,9,7,13,897
22.0,9,7,14,899
22.0,9,7,15,902
22.0,9,8,6,879
22.0,9,8,7,882
22.0,9,8,8,885
22.0,9,8,9,887
22.0,9,8,10,890
22.0,9,8,11,893
22.0,9,8,12,895
22.0,9,8,13,898
22.0,9,8,14,901
22.0,9,8,15,904
22.0,9,9,6,881
22.0,9,9,7,883
22.0,9,9,8,886
22.0,9,9,9,889
22.0,9,9,10,892
22.0,9,9,11,894
22.0,9,9,12,897
22.0,9,9,13,900
22.0,9,9,14,902
22.0,9,9,15,905
22.0,9,10,6,882
22.0,9,10,7,885
22.0,9,10,8,888
22.0,9,10,9,890
22.0,9,10,10,893
22.0,9,10,11,896
22.0,9,10,12,899
22.0,9,10,13,901
22.0,9,10,14,904
22.0,9,10,15,907
22.0,9,11,6,884
22.0,9,11,7,886
22.0,9,11,8,889
22.0,9,11,9,892
22.0,9,11,10,895
22.0,9,11,11,897
22.0,9,11,12,900
22.0,9,11,13,903
22.0,9,11,14,905
22.0,9,11,15,908
22.0,9,12,6,885
22.0,9,12,7,888
22.0,9,12,8,891
22.0,9,12,9,893
22.0,9,12,10,896
22.0,9,12,11,899
22.0,9,12,12,902
22.0,9,12,13,904
22.0,9,12,14,907
22.0,9,12,15,910
22.0,9,13,6,887
22.0,9,13,7,889
22.0,9,13,8,892
22.0,9,13,9,895
22.0,9,13,10,898
22.0,9,13,11,900
22.0,9,13,12,903
22.0,9,13,13,906
22.0,9,13,14,908
22.0,9,13,15,911
22.0,9,14,6,888
22.0,9,14,7,891
22.0,9,14,8,894
22.0,9,14,9,896
22.0,9,14,10,899
22.0,9,14,11,902
22.0,9,14,12,905
22.0,9,14,13,907
22.0,9,14,14,910
22.0,9,14,15,913
22.0,9,15,6,890
22.0,9,15,7,892
22.0,9,15,8,895
22.0,9,15,9,898
22.0,9,15,10,901
22.0,9,15,11,903
22.0,9,15,12,906
22.0,9,15,13,909
22.0,9,15,14,912
22.0,9,15,15,914
22.0,10,6,6,885
22.0,10,6,7,888
22.0,10,6,8,890
22.0,10,6,9,893
22.0,10,6,10,896
22.0,10,6,11,898
22.0,10,6,12,901
22.0,10,6,13,904
22.0,10,6,14,906
22.0,10,6,15,909
22.0,10,7,6,886
22.0,10,7,7,889
22.0,10,7,8,892
22.0,10,7,9,895
22.0,10,7,10,897
22.0,10,7,11,900
22.0,10,7,12,903
22.0,10,7,13,905
22.0,10,7,14,908
22.0,10,7,15,911
22.0,10,8,6,888
22.0,10,8,7,891
22.0,10,8,8,893
22.0,10,8,9,896
22.0,10,8,10,899
22.0,10,8,11,901
22.0,10,8,12,904
22.0,10,8,13,907
22.0,10,8,14,910
22.0,10,8,15,912
22.0,10,9,6,889
22.0,10,9,7,892
22.0,10,9,8,895
22.0,10,9,9,898
22.0,10,9,10,900
22.0,10,9,11,903
22.0,10,9,12,906
22.0,10,9,13,908
22.0,10,9,14,911
22.0,10,9,15,914
22.0,10,10,6,891
22.0,10,10,7,894
22.0,10,10,8,896
22.0,10,10,9,899
22.0,10,10,10,902
22.0,10,10,11,905
22.0,10,10,12,907
22.0,10,10,13,910
22.0,10,10,14,913
22.0,10,10,15,915
22.0,10,11,6,892
22.0,10,11,7,895
22.0,10,11,8,898
22.0,10,11,9,901
22.0,10,11,10,903
22.0,10,11,11,906
22.0,10,11,12,909
22.0,10,11,13,912
22.0,10,11,14,914
22.0,10,11,15,917
22.0,10,12,6,894
22.0,10,12,7,897
22.0,10,12,8,899
22.0,10,12,9,902
22.0,10,12,10,905
22.0,10,12,11,908
22.0,10,12,12,910
22.0,10,12,13,913
22.0,10,12,14,916
22.0,10,12,15,918
22.0,10,13,6,895
22.0,10,13,7,898
22.0,10,13,8,901
22.0,10,13,9,904
22.0,10,13,10,906
22.0,10,13,11,909
22.0,10,13,12,912
22.0,10,13,13,915
22.0,10,13,14,917
22.0,10,13,15,920
22.0,10,14,6,897
22.0,10,14,7,900
22.0,10,14,8,902
22.0,10,14,9,905
22.0,10,14,10,908
22.0,10,14,11,911
22.0,10,14,12,913
22.0,10,14,13,916
22.0,10,14,14,919
22.0,10,14,15,922
22.0,10,15,6,898
22.0,10,15,7,901
22.0,10,15,8,904
22.0,10,15,9,907
22.0,10,15,10,909
22.0,10,15,11,912
22.0,10,15,12,915
22.0,10,15,13,918
22.0,10,15,14,920
22.0,10,15,15,923
22.0,11,6,6,893
22.0,11,6,7,896
22.0,11,6,8,899
22.0,11,6,9,902
22.0,11,6,10,904
22.0,11,6,11,907
22.0,11,6,12,910
22.0,11,6,13,912
22.0,11,6,14,915
22.0,11,6,15,918
22.0,11,7,6,895
22.0,11,7,7,898
22.0,11,7,8,900
22.0,11,7,9,903
22.0,11,7,10,906
22.0,11,7,11,909
22.0,11,7,12,911
22.0,11,7,13,914
22.0,11,7,14,917
22.0,11,7,15,919
22.0,11,8,6,896
22.0,11,8,7,899
22.0,11,8,8,902
22.0,11,8,9,905
22.0,11,8,10,907
22.0,11,8,11,910
22.0,11,8,12,913
22.0,11,8,13,916
22.0,11,8,14,918
22.0,11,8,15,921
22.0,11,9,6,898
22.0,11,9,7,901
22.0,11,9,8,903
22.0,11,9,9,906
22.0,11,9,10,909
22.0,11,9,11,912
22.0,11,9,12,914
22.0,11,9,13,917
22.0,11,9,14,920
22.0,11,9,15,923
22.0,11,10,6,899
22.0,11,10,7,902
22.0,11,10,8,905
22.0,11,10,9,908
22.0,11,10,10,910
22.0,11,10,11,913
22.0,11,10,12,916
22.0,11,10,13,919
22.0,11,10,14,921
22.0,11,10,15,924
22.0,11,11,6,901
22.0,11,11,7,904
22.0,11,11,8,906
22.0,11,11,9,909
22.0,11,11,10,912
22.0,11,11,11,915
22.0,11,11,12,918
22.0,11,11,13,920
22.0,11,11,14,923
22.0,11,11,15,926
22.0,11,12,6,902
22.0,11,12,7,905
22.0,11,12,8,908
22.0,11,12,9,911
22.0,11,12,10,914
22.0,11,12,11,916
22.0,11,12,12,919
22.0,11,12,13,922
22.0,11,12,14,925
22.0,11,12,15,927
22.0,11,13,6,904
22.0,11,13,7,907
22.0,11,13,8,910
22.0,11,13,9,912
22.0,11,13,10,915
22.0,11,13,11,918
22.0,11,13,12,921
22.0,11,13,13,923
22.0,11,13,14,926
22.0,11,13,15,929
22.0,11,14,6,905
22.0,11,14,7,908
22.0,11,14,8,911
22.0,11,14,9,914
22.0,11,14,10,917
22.0,11,14,11,919
22.0,11,14,12,922
22.0,11,14,13,925
22.0,11,14,14,928
22.0,11,14,15,930
22.0,11,15,6,907
22.0,11,15,7,910
22.0,11,15,8,913
22.0,11,15,9,915
22.0,11,15,10,918
22.0,11,15,11,921
22.0,11,15,12,924
22.0,11,15,13,926
22.0,11,15,14,929
22.0,11,15,15,932
22.0,12,6,6,902
22.0,12,6,7,905
22.0,12,6,8,907
22.0,12,6,9,910
22.0,12,6,10,913
22.0,12,6,11,916
22.0,12,6,12,918
22.0,12,6,13,921
22.0,12,6,14,924
22.0,12,6,15,927
22.0,12,7,6,903
22.0,12,7,7,906
22.0,12,7,8,909
22.0,12,7,9,912
22.0,12,7,10,914
22.0,12,7,11,917
22.0,12,7,12,920
22.0,12,7,13,923
22.0,12,7,14,926
22.0,12,7,15,928
22.0,12,8,6,905
22.0,12,8,7,908
22.0,12,8,8,910
22.0,12,8,9,913
22.0,12,8,10,916
22.0,12,8,11,919
22.0,12,8,12,922
22.0,12,8,13,924
22.0,12,8,14,927
22.0,12,8,15,930
22.0,12,9,6,906
22.0,12,9,7,909
22.0,12,9,8,912
22.0,12,9,9,915
22.0,12,9,10,918
22.0,12,9,11,920
22.0,12,9,12,923
22.0,12,9,13,926
22.0,12,9,14,929
22.0,12,9,15,931
22.0,12,10,6,908
22.0,12,10,7,911
22.0,12,10,8,914
22.0,12,10,9,916
22.0,12,10,10,919
22.0,12,10,11,922
22.0,12,10,12,925
22.0,12,10,13,927
22.0,12,10,14,930
22.0,12,10,15,933
22.0,12,11,6,909
22.0,12,11,7,912
22.0,12,11,8,915
22.0,12,11,9,918
22.0,12,11,10,921
22.0,12,11,11,924
22.0,12,11,12,926
22.0,12,11,13,929
22.0,12,11,14,932
22.0,12,11,15,935
22.0,12,12,6,911
22.0,12,12,7,914
22.0,12,12,8,917
22.0,12,12,9,919
22.0,12,12,10,922
22.0,12,12,11,925
22.0,12,12,12,928
22.0,12,12,13,931
22.0,12,12,14,933
22.0,12,12,15,936
22.0,12,13,6,913
22.0,12,13,7,915
22.0,12,13,8,918
22.0,12,13,9,921
22.0,12,13,10,924
22.0,12,13,11,927
22.0,12,13,12,929
22.0,12,13,13,932
22.0,12,13,14,935
22.0,12,13,15,938
22.0,12,14,6,914
22.0,12,14,7,917
22.0,12,14,8,920
22.0,12,14,9,923
22.0,12,14,10,925
22.0,12,14,11,928
22.0,12,14,12,931
22.0,12,14,13,934
22.0,12,14,14,937
22.0,12,14,15,939
22.0,12,15,6,916
22.0,12,15,7,918
22.0,12,15,8,921
22.0,12,15,9,924
22.0,12,15,10,927
22.0,12,15,11,930
22.0,12,15,12,933
22.0,12,15,13,935
22.0,12,15,14,938
22.0,12,15,15,941
22.0,13,6,6,910
22.0,13,6,7,913
22.0,13,6,8,916
22.0,13,6,9,919
22.0,13,6,10,922
22.0,13,6,11,924
22.0,13,6,12,927
22.0,13,6,13,930
22.0,13,6,14,933
22.0,13,6,15,935
22.0,13,7,6,912
22.0,13,7,7,915
22.0,13,7,8,918
22.0,13,7,9,920
22.0,13,7,10,923
22.0,13,7,11,926
22.0,13,7,12,929
22.0,13,7,13,931
22.0,13,7,14,934
22.0,13,7,15,937
22.0,13,8,6,913
22.0,13,8,7,916
22.0,13,8,8,919
22.0,13,8,9,922
22.0,13,8,10,925
22.0,13,8,11,927
22.0,13,8,12,930
22.0,13,8,13,933
22.0,13,8,14,936
22.0,13,8,15,939
22.0,13,9,6,915
22.0,13,9,7,918
22.0,13,9,8,921
22.0,13,9,9,923
22.0,13,9,10,926
22.0,13,9,11,929
22.0,13,9,12,932
22.0,13,9,13,935
22.0,13,9,14,937
22.0,13,9,15,940
22.0,13,10,6,917
22.0,13,10,7,919
22.0,13,10,8,922
22.0,13,10,9,925
22.0,13,10,10,928
22.0,13,10,11,931
22.0,13,10,12,933
22.0,13,10,13,936
22.0,13,10,14,939
22.0,13,10,15,942
22.0,13,11,6,918
22.0,13,11,7,921
22.0,13,11,8,924
22.0,13,11,9,927
22.0,13,11,10,929
22.0,13,11,11,932
22.0,13,11,12,935
22.0,13,11,13,938
22.0,13,11,14,941
22.0,13,11,15,943
22.0,13,12,6,920
22.0,13,12,7,922
22.0,13,12,8,925
22.0,13,12,9,928
22.0,13,12,10,931
22.0,13,12,11,934
22.0,13,12,12,937
22.0,13,12,13,939
22.0,13,12,14,942
22.0,13,12,15,945
22.0,13,13,6,921
22.0,13,13,7,924
22.0,13,13,8,927
