level,attack,defense,stamina,cp
24.5,5,7,4,3739
24.5,5,7,5,3747
24.5,5,7,6,3755
24.5,5,7,7,3763
24.5,5,7,8,3771
24.5,5,7,9,3779
24.5,5,7,10,3787
24.5,5,7,11,3795
24.5,5,7,12,3803
24.5,5,7,13,3811
24.5,5,7,14,3819
24.5,5,7,15,3827
24.5,5,8,0,3715
24.5,5,8,1,3723
24.5,5,8,2,3731
24.5,5,8,3,3739
24.5,5,8,4,3747
24.5,5,8,5,3756
24.5,5,8,6,3764
24.5,5,8,7,3772
24.5,5,8,8,3780
24.5,5,8,9,3788
24.5,5,8,10,3796
24.5,5,8,11,3804
24.5,5,8,12,3812
24.5,5,8,13,3820
24.5,5,8,14,3828
24.5,5,8,15,3836
24.5,5,9,0,3723
24.5,5,9,1,3732
24.5,5,9,2,3740
24.5,5,9,3,3748
24.5,5,9,4,3756
24.5,5,9,5,3764
24.5,5,9,6,3772
24.5,5,9,7,3780
24.5,5,9,8,3788
24.5,5,9,9,3796
24.5,5,9,10,3804
24.5,5,9,11,3812
24.5,5,9,12,3820
24.5,5,9,13,3828
24.5,5,9,14,3836
24.5,5,9,15,3844
24.5,5,10,0,3732
24.5,5,10,1,3740
24.5,5,10,2,3748
24.5,5,10,3,3756
24.5,5,10,4,3765
24.5,5,10,5,3773
24.5,5,10,6,3781
24.5,5,10,7,3789
24.5,5,10,8,3797
24.5,5,10,9,3805
24.5,5,10,10,3813
24.5,5,10,11,3821
24.5,5,10,12,3829
24.5,5,10,13,3837
24.5,5,10,14,3845
24.5,5,10,15,3853
24.5,5,11,0,3740
24.5,5,11,1,3749
24.5,5,11,2,3757
24.5,5,11,3,3765
24.5,5,11,4,3773
24.5,5,11,5,3781
24.5,5,11,6,3789
24.5,5,11,7,3798
24.5,5,11,8,3806
24.5,5,11,9,3814
24.5,5,11,10,3822
24.5,5,11,11,3830
24.5,5,11,12,3838
24.5,5,11,13,3846
24.5,5,11,14,3854
24.5,5,11,15,3862
24.5,5,12,0,3749
24.5,5,12,1,3757
24.5,5,12,2,3765
24.5,5,12,3,3773
24.5,5,12,4,3782
24.5,5,12,5,3790
24.5,5,12,6,3798
24.5,5,12,7,3806
24.5,5,12,8,3814
24.5,5,12,9,3822
24.5,5,12,10,3830
24.5,5,12,11,3839
24.5,5,12,12,3847
24.5,5,12,13,3855
24.5,5,12,14,3863
24.5,5,12,15,3871
24.5,5,13,0,3757
24.5,5,13,1,3765
24.5,5,13,2,3774
24.5,5,13,3,3782
24.5,5,13,4,3790
24.5,5,13,5,3798
24.5,5,13,6,3807
24.5,5,13,7,3815
24.5,5,13,8,3823
24.5,5,13,9,3831
24.5,5,13,10,3839
24.5,5,13,11,3847
24.5,5,13,12,3855
24.5,5,13,13,3863
24.5,5,13,14,3871
24.5,5,13,15,3879
24.5,5,14,0,3766
24.5,5,14,1,3774
24.5,5,14,2,3782
24.5,5,14,3,3790
24.5,5,14,4,3799
24.5,5,14,5,3807
24.5,5,14,6,3815
24.5,5,14,7,3823
24.5,5,14,8,3831
24.5,5,14,9,3840
24.5,5,14,10,3848
24.5,5,14,11,3856
24.5,5,14,12,3864
24.5,5,14,13,3872
24.5,5,14,14,3880
24.5,5,14,15,3888
24.5,5,15,0,3774
24.5,5,15,1,3782
24.5,5,15,2,3791
24.5,5,15,3,3799
24.5,5,15,4,3807
24.5,5,15,5,3815
24.5,5,15,6,3824
24.5,5,15,7,3832
24.5,5,15,8,3840
24.5,5,15,9,3848
24.5,5,15,10,3856
24.5,5,15,11,3864
24.5,5,15,12,3872
24.5,5,15,13,3881
24.5,5,15,14,3889
24.5,5,15,15,3897
24.5,6,0,0,3656
24.5,6,0,1,3664
24.5,6,0,2,3672
24.5,6,0,3,3680
24.5,6,0,4,3688
24.5,6,0,5,3696
24.5,6,0,6,3704
24.5,6,0,7,3711
24.5,6,0,8,3719
24.5,6,0,9,3727
24.5,6,0,10,3735
24.5,6,0,11,3743
24.5,6,0,12,3751
24.5,6,0,13,3759
24.5,6,0,14,3767
24.5,6,0,15,3774
24.5,6,1,0,3664
24.5,6,1,1,3672
24.5,6,1,2,3680
24.5,6,1,3,3688
24.5,6,1,4,3696
24.5,6,1,5,3704
24.5,6,1,6,3712
24.5,6,1,7,3720
24.5,6,1,8,3728
24.5,6,1,9,3736
24.5,6,1,10,3744
24.5,6,1,11,3752
24.5,6,1,12,3760
24.5,6,1,13,3768
24.5,6,1,14,3776
24.5,6,1,15,3783
24.5,6,2,0,3673
24.5,6,2,1,3681
24.5,6,2,2,3689
24.5,6,2,3,3697
24.5,6,2,4,3705
24.5,6,2,5,3713
24.5,6,2,6,3721
24.5,6,2,7,3729
24.5,6,2,8,3737
24.5,6,2,9,3745
24.5,6,2,10,3753
24.5,6,2,11,3761
24.5,6,2,12,3769
24.5,6,2,13,3777
24.5,6,2,14,3785
24.5,6,2,15,3792
24.5,6,3,0,3682
24.5,6,3,1,3690
24.5,6,3,2,3698
24.5,6,3,3,3706
24.5,6,3,4,3714
24.5,6,3,5,3722
24.5,6,3,6,3730
24.5,6,3,7,3738
24.5,6,3,8,3746
24.5,6,3,9,3754
24.5,6,3,10,3762
24.5,6,3,11,3770
24.5,6,3,12,3778
24.5,6,3,13,3786
24.5,6,3,14,3793
24.5,6,3,15,3801
24.5,6,4,0,3690
24.5,6,4,1,3698
24.5,6,4,2,3706
24.5,6,4,3,3715
24.5,6,4,4,3723
24.5,6,4,5,3731
24.5,6,4,6,3739
24.5,6,4,7,3747
24.5,6,4,8,3755
24.5,6,4,9,3763
24.5,6,4,10,3771
24.5,6,4,11,3779
24.5,6,4,12,3787
24.5,6,4,13,3794
24.5,6,4,14,3802
24.5,6,4,15,3810
24.5,6,5,0,3699
24.5,6,5,1,3707
24.5,6,5,2,3715
24.5,6,5,3,3723
24.5,6,5,4,3731
24.5,6,5,5,3739
24.5,6,5,6,3747
24.5,6,5,7,3755
24.5,6,5,8,3763
24.5,6,5,9,3771
24.5,6,5,10,3779
24.5,6,5,11,3787
24.5,6,5,12,3795
24.5,6,5,13,3803
24.5,6,5,14,3811
24.5,6,5,15,3819
24.5,6,6,0,3707
24.5,6,6,1,3716
24.5,6,6,2,3724
24.5,6,6,3,3732
24.5,6,6,4,3740
24.5,6,6,5,3748
24.5,6,6,6,3756
24.5,6,6,7,3764
24.5,6,6,8,3772
24.5,6,6,9,3780
24.5,6,6,10,3788
24.5,6,6,11,3796
24.5,6,6,12,3804
24.5,6,6,13,3812
24.5,6,6,14,3820
24.5,6,6,15,3828
24.5,6,7,0,3716
24.5,6,7,1,3724
24.5,6,7,2,3732
24.5,6,7,3,3740
24.5,6,7,4,3749
24.5,6,7,5,3757
24.5,6,7,6,3765
24.5,6,7,7,3773
24.5,6,7,8,3781
24.5,6,7,9,3789
24.5,6,7,10,3797
24.5,6,7,11,3805
24.5,6,7,12,3813
24.5,6,7,13,3821
24.5,6,7,14,3829
24.5,6,7,15,3837
24.5,6,8,0,3725
24.5,6,8,1,3733
24.5,6,8,2,3741
24.5,6,8,3,3749
24.5,6,8,4,3757
24.5,6,8,5,3765
24.5,6,8,6,3773
24.5,6,8,7,3782
24.5,6,8,8,3790
24.5,6,8,9,3798
24.5,6,8,10,3806
24.5,6,8,11,3814
24.5,6,8,12,3822
24.5,6,8,13,3830
24.5,6,8,14,3838
24.5,6,8,15,3846
24.5,6,9,0,3733
24.5,6,9,1,3741
24.5,6,9,2,3749
24.5,6,9,3,3758
24.5,6,9,4,3766
24.5,6,9,5,3774
24.5,6,9,6,3782
24.5,6,9,7,3790
24.5,6,9,8,3798
24.5,6,9,9,3806
24.5,6,9,10,3814
24.5,6,9,11,3822
24.5,6,9,12,3830
24.5,6,9,13,3838
24.5,6,9,14,3846
24.5,6,9,15,3854
24.5,6,10,0,3742
24.5,6,10,1,3750
24.5,6,10,2,3758
24.5,6,10,3,3766
24.5,6,10,4,3774
24.5,6,10,5,3783
24.5,6,10,6,3791
24.5,6,10,7,3799
24.5,6,10,8,3807
24.5,6,10,9,3815
24.5,6,10,10,3823
24.5,6,10,11,3831
24.5,6,10,12,3839
24.5,6,10,13,3847
24.5,6,10,14,3855
24.5,6,10,15,3863
24.5,6,11,0,3750
24.5,6,11,1,3758
24.5,6,11,2,3767
24.5,6,11,3,3775
24.5,6,11,4,3783
24.5,6,11,5,3791
24.5,6,11,6,3799
24.5,6,11,7,3807
24.5,6,11,8,3816
24.5,6,11,9,3824
24.5,6,11,10,3832
24.5,6,11,11,3840
24.5,6,11,12,3848
24.5,6,11,13,3856
24.5,6,11,14,3864
24.5,6,11,15,3872
24.5,6,12,0,3759
24.5,6,12,1,3767
24.5,6,12,2,3775
24.5,6,12,3,3783
24.5,6,12,4,3792
24.5,6,12,5,3800
24.5,6,12,6,3808
24.5,6,12,7,3816
24.5,6,12,8,3824
24.5,6,12,9,3832
24.5,6,12,10,3840
24.5,6,12,11,3849
24.5,6,12,12,3857
24.5,6,12,13,3865
24.5,6,12,14,3873
24.5,6,12,15,3881
24.5,6,13,0,3767
24.5,6,13,1,3775
24.5,6,13,2,3784
24.5,6,13,3,3792
24.5,6,13,4,3800
24.5,6,13,5,3808
24.5,6,13,6,3816
24.5,6,13,7,3825
24.5,6,13,8,3833
24.5,6,13,9,3841
24.5,6,13,10,3849
24.5,6,13,11,3857
24.5,6,13,12,3865
24.5,6,13,13,3873
24.5,6,13,14,3881
24.5,6,13,15,3890
24.5,6,14,0,3775
24.5,6,14,1,3784
24.5,6,14,2,3792
24.5,6,14,3,3800
24.5,6,14,4,3809
24.5,6,14,5,3817
24.5,6,14,6,3825
24.5,6,14,7,3833
24.5,6,14,8,3841
24.5,6,14,9,3850
24.5,6,14,10,3858
24.5,6,14,11,3866
24.5,6,14,12,3874
24.5,6,14,13,3882
24.5,6,14,14,3890
24.5,6,14,15,3898
24.5,6,15,0,3784
24.5,6,15,1,3792
24.5,6,15,2,3801
24.5,6,15,3,3809
24.5,6,15,4,3817
24.5,6,15,5,3825
24.5,6,15,6,3834
24.5,6,15,7,3842
24.5,6,15,8,3850
24.5,6,15,9,3858
24.5,6,15,10,3866
24.5,6,15,11,3874
24.5,6,15,12,3883
24.5,6,15,13,3891
24.5,6,15,14,3899
24.5,6,15,15,3907
24.5,7,0,0,3665
24.5,7,0,1,3673
24.5,7,0,2,3681
24.5,7,0,3,3689
24.5,7,0,4,3697
24.5,7,0,5,3705
24.5,7,0,6,3713
24.5,7,0,7,3721
24.5,7,0,8,3729
24.5,7,0,9,3737
24.5,7,0,10,3745
24.5,7,0,11,3753
24.5,7,0,12,3761
24.5,7,0,13,3769
24.5,7,0,14,3776
24.5,7,0,15,3784
24.5,7,1,0,3674
24.5,7,1,1,3682
24.5,7,1,2,3690
24.5,7,1,3,3698
24.5,7,1,4,3706
24.5,7,1,5,3714
24.5,7,1,6,3722
24.5,7,1,7,3730
24.5,7,1,8,3738
24.5,7,1,9,3746
24.5,7,1,10,3754
24.5,7,1,11,3762
24.5,7,1,12,3770
24.5,7,1,13,3778
24.5,7,1,14,3785
24.5,7,1,15,3793
24.5,7,2,0,3683
24.5,7,2,1,3691
24.5,7,2,2,3699
24.5,7,2,3,3707
24.5,7,2,4,3715
24.5,7,2,5,3723
24.5,7,2,6,3731
24.5,7,2,7,3739
24.5,7,2,8,3747
24.5,7,2,9,3755
24.5,7,2,10,3763
24.5,7,2,11,3771
24.5,7,2,12,3779
24.5,7,2,13,3787
24.5,7,2,14,3794
24.5,7,2,15,3802
24.5,7,3,0,3691
24.5,7,3,1,3699
24.5,7,3,2,3707
24.5,7,3,3,3716
24.5,7,3,4,3724
24.5,7,3,5,3732
24.5,7,3,6,3740
24.5,7,3,7,3748
24.5,7,3,8,3756
24.5,7,3,9,3764
24.5,7,3,10,3772
24.5,7,3,11,3780
24.5,7,3,12,3788
24.5,7,3,13,3795
24.5,7,3,14,3803
24.5,7,3,15,3811
24.5,7,4,0,3700
24.5,7,4,1,3708
24.5,7,4,2,3716
24.5,7,4,3,3724
24.5,7,4,4,3732
24.5,7,4,5,3740
24.5,7,4,6,3748
24.5,7,4,7,3756
24.5,7,4,8,3764
24.5,7,4,9,3772
24.5,7,4,10,3780
24.5,7,4,11,3788
24.5,7,4,12,3796
24.5,7,4,13,3804
24.5,7,4,14,3812
24.5,7,4,15,3820
24.5,7,5,0,3708
24.5,7,5,1,3717
24.5,7,5,2,3725
24.5,7,5,3,3733
24.5,7,5,4,3741
24.5,7,5,5,3749
24.5,7,5,6,3757
24.5,7,5,7,3765
24.5,7,5,8,3773
24.5,7,5,9,3781
24.5,7,5,10,3789
24.5,7,5,11,3797
24.5,7,5,12,3805
24.5,7,5,13,3813
24.5,7,5,14,3821
24.5,7,5,15,3829
24.5,7,6,0,3717
24.5,7,6,1,3725
24.5,7,6,2,3733
24.5,7,6,3,3742
24.5,7,6,4,3750
24.5,7,6,5,3758
24.5,7,6,6,3766
24.5,7,6,7,3774
24.5,7,6,8,3782
24.5,7,6,9,3790
24.5,7,6,10,3798
24.5,7,6,11,3806
24.5,7,6,12,3814
24.5,7,6,13,3822
24.5,7,6,14,3830
24.5,7,6,15,3838
24.5,7,7,0,3726
24.5,7,7,1,3734
24.5,7,7,2,3742
24.5,7,7,3,3750
24.5,7,7,4,3758
24.5,7,7,5,3767
24.5,7,7,6,3775
24.5,7,7,7,3783
24.5,7,7,8,3791
24.5,7,7,9,3799
24.5,7,7,10,3807
24.5,7,7,11,3815
24.5,7,7,12,3823
24.5,7,7,13,3831
24.5,7,7,14,3839
24.5,7,7,15,3847
24.5,7,8,0,3734
24.5,7,8,1,3742
24.5,7,8,2,3751
24.5,7,8,3,3759
24.5,7,8,4,3767
24.5,7,8,5,3775
24.5,7,8,6,3783
24.5,7,8,7,3791
24.5,7,8,8,3800
24.5,7,8,9,3808
24.5,7,8,10,3816
24.5,7,8,11,3824
24.5,7,8,12,3832
24.5,7,8,13,3840
24.5,7,8,14,3848
24.5,7,8,15,3856
24.5,7,9,0,3743
24.5,7,9,1,3751
24.5,7,9,2,3759
24.5,7,9,3,3767
24.5,7,9,4,3776
24.5,7,9,5,3784
24.5,7,9,6,3792
24.5,7,9,7,3800
24.5,7,9,8,3808
24.5,7,9,9,3816
24.5,7,9,10,3824
24.5,7,9,11,3832
24.5,7,9,12,3840
24.5,7,9,13,3849
24.5,7,9,14,3857
24.5,7,9,15,3865
24.5,7,10,0,3751
24.5,7,10,1,3760
24.5,7,10,2,3768
24.5,7,10,3,3776
24.5,7,10,4,3784
24.5,7,10,5,3792
24.5,7,10,6,3801
24.5,7,10,7,3809
24.5,7,10,8,3817
24.5,7,10,9,3825
24.5,7,10,10,3833
24.5,7,10,11,3841
24.5,7,10,12,3849
24.5,7,10,13,3857
24.5,7,10,14,3865
24.5,7,10,15,3873
24.5,7,11,0,3760
24.5,7,11,1,3768
24.5,7,11,2,3776
24.5,7,11,3,3785
24.5,7,11,4,3793
24.5,7,11,5,3801
24.5,7,11,6,3809
24.5,7,11,7,3817
24.5,7,11,8,3826
24.5,7,11,9,3834
24.5,7,11,10,3842
24.5,7,11,11,3850
24.5,7,11,12,3858
24.5,7,11,13,3866
24.5,7,11,14,3874
24.5,7,11,15,3882
24.5,7,12,0,3768
24.5,7,12,1,3777
24.5,7,12,2,3785
24.5,7,12,3,3793
24.5,7,12,4,3801
24.5,7,12,5,3810
24.5,7,12,6,3818
24.5,7,12,7,3826
24.5,7,12,8,3834
24.5,7,12,9,3842
24.5,7,12,10,3850
24.5,7,12,11,3859
24.5,7,12,12,3867
24.5,7,12,13,3875
24.5,7,12,14,3883
24.5,7,12,15,3891
24.5,7,13,0,3777
24.5,7,13,1,3785
24.5,7,13,2,3793
24.5,7,13,3,3802
24.5,7,13,4,3810
24.5,7,13,5,3818
24.5,7,13,6,3826
24.5,7,13,7,3835
24.5,7,13,8,3843
24.5,7,13,9,3851
24.5,7,13,10,3859
24.5,7,13,11,3867
24.5,7,13,12,3875
24.5,7,13,13,3884
24.5,7,13,14,3892
24.5,7,13,15,3900
24.5,7,14,0,3785
24.5,7,14,1,3794
24.5,7,14,2,3802
24.5,7,14,3,3810
24.5,7,14,4,3819
24.5,7,14,5,3827
24.5,7,14,6,3835
24.5,7,14,7,3843
24.5,7,14,8,3851
24.5,7,14,9,3860
24.5,7,14,10,3868
24.5,7,14,11,3876
24.5,7,14,12,3884
24.5,7,14,13,3892
24.5,7,14,14,3900
24.5,7,14,15,3908
24.5,7,15,0,3794
24.5,7,15,1,3802
24.5,7,15,2,3810
24.5,7,15,3,3819
24.5,7,15,4,3827
24.5,7,15,5,3835
24.5,7,15,6,3844
24.5,7,15,7,3852
24.5,7,15,8,3860
24.5,7,15,9,3868
24.5,7,15,10,3876
24.5,7,15,11,3885
24.5,7,15,12,3893
24.5,7,15,13,3901
24.5,7,15,14,3909
24.5,7,15,15,3917
24.5,8,0,0,3675
24.5,8,0,1,3683
24.5,8,0,2,3691
24.5,8,0,3,3699
24.5,8,0,4,3707
24.5,8,0,5,3715
24.5,8,0,6,3723
24.5,8,0,7,3731
24.5,8,0,8,3739
24.5,8,0,9,3747
24.5,8,0,10,3755
24.5,8,0,11,3763
24.5,8,0,12,3771
24.5,8,0,13,3778
24.5,8,0,14,3786
24.5,8,0,15,3794
24.5,8,1,0,3683
24.5,8,1,1,3691
24.5,8,1,2,3700
24.5,8,1,3,3708
24.5,8,1,4,3716
24.5,8,1,5,3724
24.5,8,1,6,3732
24.5,8,1,7,3740
24.5,8,1,8,3748
24.5,8,1,9,3756
24.5,8,1,10,3764
24.5,8,1,11,3772
24.5,8,1,12,3780
24.5,8,1,13,3787
24.5,8,1,14,3795
24.5,8,1,15,3803
24.5,8,2,0,3692
24.5,8,2,1,3700
24.5,8,2,2,3708
24.5,8,2,3,3716
24.5,8,2,4,3724
24.5,8,2,5,3733
24.5,8,2,6,3741
24.5,8,2,7,3749
24.5,8,2,8,3757
24.5,8,2,9,3765
24.5,8,2,10,3773
24.5,8,2,11,3781
24.5,8,2,12,3788
24.5,8,2,13,3796
24.5,8,2,14,3804
24.5,8,2,15,3812
24.5,8,3,0,3701
24.5,8,3,1,3709
24.5,8,3,2,3717
24.5,8,3,3,3725
24.5,8,3,4,3733
24.5,8,3,5,3741
24.5,8,3,6,3749
24.5,8,3,7,3757
24.5,8,3,8,3765
24.5,8,3,9,3773
24.5,8,3,10,3781
24.5,8,3,11,3789
24.5,8,3,12,3797
24.5,8,3,13,3805
24.5,8,3,14,3813
24.5,8,3,15,3821
24.5,8,4,0,3709
24.5,8,4,1,3718
24.5,8,4,2,3726
24.5,8,4,3,3734
24.5,8,4,4,3742
24.5,8,4,5,3750
24.5,8,4,6,3758
24.5,8,4,7,3766
24.5,8,4,8,3774
24.5,8,4,9,3782
24.5,8,4,10,3790
24.5,8,4,11,3798
24.5,8,4,12,3806
24.5,8,4,13,3814
24.5,8,4,14,3822
24.5,8,4,15,3830
24.5,8,5,0,3718
24.5,8,5,1,3726
24.5,8,5,2,3734
24.5,8,5,3,3743
24.5,8,5,4,3751
24.5,8,5,5,3759
24.5,8,5,6,3767
24.5,8,5,7,3775
24.5,8,5,8,3783
24.5,8,5,9,3791
24.5,8,5,10,3799
24.5,8,5,11,3807
24.5,8,5,12,3815
24.5,8,5,13,3823
24.5,8,5,14,3831
24.5,8,5,15,3839
24.5,8,6,0,3727
24.5,8,6,1,3735
24.5,8,6,2,3743
24.5,8,6,3,3751
24.5,8,6,4,3759
24.5,8,6,5,3768
24.5,8,6,6,3776
24.5,8,6,7,3784
24.5,8,6,8,3792
24.5,8,6,9,3800
24.5,8,6,10,3808
24.5,8,6,11,3816
24.5,8,6,12,3824
24.5,8,6,13,3832
24.5,8,6,14,3840
24.5,8,6,15,3848
24.5,8,7,0,3735
24.5,8,7,1,3744
24.5,8,7,2,3752
24.5,8,7,3,3760
24.5,8,7,4,3768
24.5,8,7,5,3776
24.5,8,7,6,3784
24.5,8,7,7,3793
24.5,8,7,8,3801
24.5,8,7,9,3809
24.5,8,7,10,3817
24.5,8,7,11,3825
24.5,8,7,12,3833
24.5,8,7,13,3841
24.5,8,7,14,3849
24.5,8,7,15,3857
24.5,8,8,0,3744
24.5,8,8,1,3752
24.5,8,8,2,3760
24.5,8,8,3,3769
24.5,8,8,4,3777
24.5,8,8,5,3785
24.5,8,8,6,3793
24.5,8,8,7,3801
24.5,8,8,8,3809
24.5,8,8,9,3818
24.5,8,8,10,3826
24.5,8,8,11,3834
24.5,8,8,12,3842
24.5,8,8,13,3850
24.5,8,8,14,3858
24.5,8,8,15,3866
24.5,8,9,0,3753
24.5,8,9,1,3761
24.5,8,9,2,3769
24.5,8,9,3,3777
24.5,8,9,4,3785
24.5,8,9,5,3794
24.5,8,9,6,3802
24.5,8,9,7,3810
24.5,8,9,8,3818
24.5,8,9,9,3826
24.5,8,9,10,3834
24.5,8,9,11,3842
24.5,8,9,12,3850
24.5,8,9,13,3859
24.5,8,9,14,3867
24.5,8,9,15,3875
24.5,8,10,0,3761
24.5,8,10,1,3769
24.5,8,10,2,3778
24.5,8,10,3,3786
24.5,8,10,4,3794
24.5,8,10,5,3802
24.5,8,10,6,3811
24.5,8,10,7,3819
24.5,8,10,8,3827
24.5,8,10,9,3835
24.5,8,10,10,3843
24.5,8,10,11,3851
24.5,8,10,12,3859
24.5,8,10,13,3867
24.5,8,10,14,3875
24.5,8,10,15,3883
24.5,8,11,0,3770
24.5,8,11,1,3778
24.5,8,11,2,3786
24.5,8,11,3,3794
24.5,8,11,4,3803
24.5,8,11,5,3811
24.5,8,11,6,3819
24.5,8,11,7,3827
24.5,8,11,8,3836
24.5,8,11,9,3844
24.5,8,11,10,3852
24.5,8,11,11,3860
24.5,8,11,12,3868
24.5,8,11,13,3876
24.5,8,11,14,3884
24.5,8,11,15,3892
24.5,8,12,0,3778
24.5,8,12,1,3787
24.5,8,12,2,3795
24.5,8,12,3,3803
24.5,8,12,4,3811
24.5,8,12,5,3820
24.5,8,12,6,3828
24.5,8,12,7,3836
24.5,8,12,8,3844
24.5,8,12,9,3852
24.5,8,12,10,3861
24.5,8,12,11,3869
24.5,8,12,12,3877
24.5,8,12,13,3885
24.5,8,12,14,3893
24.5,8,12,15,3901
24.5,8,13,0,3787
24.5,8,13,1,3795
24.5,8,13,2,3803
24.5,8,13,3,3812
24.5,8,13,4,3820
24.5,8,13,5,3828
24.5,8,13,6,3836
24.5,8,13,7,3845
24.5,8,13,8,3853
24.5,8,13,9,3861
24.5,8,13,10,3869
24.5,8,13,11,3877
24.5,8,13,12,3886
24.5,8,13,13,3894
24.5,8,13,14,3902
24.5,8,13,15,3910
24.5,8,14,0,3795
24.5,8,14,1,3804
24.5,8,14,2,3812
24.5,8,14,3,3820
24.5,8,14,4,3828
24.5,8,14,5,3837
24.5,8,14,6,3845
24.5,8,14,7,3853
24.5,8,14,8,3861
24.5,8,14,9,3870
24.5,8,14,10,3878
24.5,8,14,11,3886
24.5,8,14,12,3894
24.5,8,14,13,3902
24.5,8,14,14,3910
24.5,8,14,15,3919
24.5,8,15,0,3804
24.5,8,15,1,3812
24.5,8,15,2,3820
24.5,8,15,3,3829
24.5,8,15,4,3837
24.5,8,15,5,3845
24.5,8,15,6,3854
24.5,8,15,7,3862
24.5,8,15,8,3870
24.5,8,15,9,3878
24.5,8,15,10,3887
24.5,8,15,11,3895
24.5,8,15,12,3903
24.5,8,15,13,3911
24.5,8,15,14,3919
24.5,8,15,15,3927
24.5,9,0,0,3684
24.5,9,0,1,3692
24.5,9,0,2,3700
24.5,9,0,3,3708
24.5,9,0,4,3717
24.5,9,0,5,3725
24.5,9,0,6,3733
24.5,9,0,7,3741
24.5,9,0,8,3749
24.5,9,0,9,3757
24.5,9,0,10,3764
24.5,9,0,11,3772
24.5,9,0,12,3780
24.5,9,0,13,3788
24.5,9,0,14,3796
24.5,9,0,15,3804
24.5,9,1,0,3693
24.5,9,1,1,3701
24.5,9,1,2,3709
24.5,9,1,3,3717
24.5,9,1,4,3725
24.5,9,1,5,3733
24.5,9,1,6,3741
24.5,9,1,7,3749
24.5,9,1,8,3757
24.5,9,1,9,3765
24.5,9,1,10,3773
24.5,9,1,11,3781
24.5,9,1,12,3789
24.5,9,1,13,3797
24.5,9,1,14,3805
24.5,9,1,15,3813
24.5,9,2,0,3702
24.5,9,2,1,3710
24.5,9,2,2,3718
24.5,9,2,3,3726
24.5,9,2,4,3734
24.5,9,2,5,3742
24.5,9,2,6,3750
24.5,9,2,7,3758
24.5,9,2,8,3766
24.5,9,2,9,3774
24.5,9,2,10,3782
24.5,9,2,11,3790
24.5,9,2,12,3798
24.5,9,2,13,3806
24.5,9,2,14,3814
24.5,9,2,15,3822
24.5,9,3,0,3710
24.5,9,3,1,3719
24.5,9,3,2,3727
24.5,9,3,3,3735
24.5,9,3,4,3743
24.5,9,3,5,3751
24.5,9,3,6,3759
24.5,9,3,7,3767
24.5,9,3,8,3775
24.5,9,3,9,3783
24.5,9,3,10,3791
24.5,9,3,11,3799
24.5,9,3,12,3807
24.5,9,3,13,3815
24.5,9,3,14,3823
24.5,9,3,15,3831
24.5,9,4,0,3719
24.5,9,4,1,3727
24.5,9,4,2,3735
24.5,9,4,3,3744
24.5,9,4,4,3752
24.5,9,4,5,3760
24.5,9,4,6,3768
24.5,9,4,7,3776
24.5,9,4,8,3784
24.5,9,4,9,3792
24.5,9,4,10,3800
24.5,9,4,11,3808
24.5,9,4,12,3816
24.5,9,4,13,3824
24.5,9,4,14,3832
24.5,9,4,15,3840
24.5,9,5,0,3728
24.5,9,5,1,3736
24.5,9,5,2,3744
24.5,9,5,3,3752
24.5,9,5,4,3761
24.5,9,5,5,3769
24.5,9,5,6,3777
24.5,9,5,7,3785
24.5,9,5,8,3793
24.5,9,5,9,3801
24.5,9,5,10,3809
24.5,9,5,11,3817
24.5,9,5,12,3825
24.5,9,5,13,3833
24.5,9,5,14,3841
24.5,9,5,15,3849
24.5,9,6,0,3736
24.5,9,6,1,3745
24.5,9,6,2,3753
24.5,9,6,3,3761
24.5,9,6,4,3769
24.5,9,6,5,3777
24.5,9,6,6,3786
24.5,9,6,7,3794
24.5,9,6,8,3802
24.5,9,6,9,3810
24.5,9,6,10,3818
24.5,9,6,11,3826
24.5,9,6,12,3834
24.5,9,6,13,3842
24.5,9,6,14,3850
24.5,9,6,15,3858
24.5,9,7,0,3745
24.5,9,7,1,3753
24.5,9,7,2,3762
24.5,9,7,3,3770
24.5,9,7,4,3778
24.5,9,7,5,3786
24.5,9,7,6,3794
24.5,9,7,7,3802
24.5,9,7,8,3811
24.5,9,7,9,3819
24.5,9,7,10,3827
24.5,9,7,11,3835
24.5,9,7,12,3843
24.5,9,7,13,3851
24.5,9,7,14,3859
24.5,9,7,15,3867
24.5,9,8,0,3754
24.5,9,8,1,3762
24.5,9,8,2,3770
24.5,9,8,3,3778
24.5,9,8,4,3787
24.5,9,8,5,3795
24.5,9,8,6,3803
24.5,9,8,7,3811
24.5,9,8,8,3819
24.5,9,8,9,3827
24.5,9,8,10,3836
24.5,9,8,11,3844
24.5,9,8,12,3852
24.5,9,8,13,3860
24.5,9,8,14,3868
24.5,9,8,15,3876
24.5,9,9,0,3762
24.5,9,9,1,3771
24.5,9,9,2,3779
24.5,9,9,3,3787
24.5,9,9,4,3795
24.5,9,9,5,3804
24.5,9,9,6,3812
24.5,9,9,7,3820
24.5,9,9,8,3828
24.5,9,9,9,3836
24.5,9,9,10,3844
24.5,9,9,11,3852
24.5,9,9,12,3860
24.5,9,9,13,3869
24.5,9,9,14,3877
24.5,9,9,15,3885
24.5,9,10,0,3771
24.5,9,10,1,3779
24.5,9,10,2,3787
24.5,9,10,3,3796
24.5,9,10,4,3804
24.5,9,10,5,3812
24.5,9,10,6,3820
