level,attack,defense,stamina,cp
33.5,10,13,14,331
33.5,10,13,15,342
33.5,10,14,0,86
33.5,10,14,1,121
33.5,10,14,2,149
33.5,10,14,3,172
33.5,10,14,4,192
33.5,10,14,5,211
33.5,10,14,6,227
33.5,10,14,7,243
33.5,10,14,8,258
33.5,10,14,9,272
33.5,10,14,10,285
33.5,10,14,11,298
33.5,10,14,12,310
33.5,10,14,13,322
33.5,10,14,14,333
33.5,10,14,15,344
33.5,10,15,0,86
33.5,10,15,1,122
33.5,10,15,2,150
33.5,10,15,3,173
33.5,10,15,4,193
33.5,10,15,5,212
33.5,10,15,6,229
33.5,10,15,7,245
33.5,10,15,8,259
33.5,10,15,9,273
33.5,10,15,10,287
33.5,10,15,11,300
33.5,10,15,12,312
33.5,10,15,13,324
33.5,10,15,14,335
33.5,10,15,15,346
33.5,11,0,0,79
33.5,11,0,1,112
33.5,11,0,2,137
33.5,11,0,3,158
33.5,11,0,4,177
33.5,11,0,5,194
33.5,11,0,6,210
33.5,11,0,7,224
33.5,11,0,8,238
33.5,11,0,9,251
33.5,11,0,10,263
33.5,11,0,11,275
33.5,11,0,12,286
33.5,11,0,13,297
33.5,11,0,14,307
33.5,11,0,15,317
33.5,11,1,0,79
33.5,11,1,1,113
33.5,11,1,2,138
33.5,11,1,3,159
33.5,11,1,4,178
33.5,11,1,5,195
33.5,11,1,6,211
33.5,11,1,7,226
33.5,11,1,8,239
33.5,11,1,9,252
33.5,11,1,10,265
33.5,11,1,11,276
33.5,11,1,12,288
33.5,11,1,13,299
33.5,11,1,14,309
33.5,11,1,15,319
33.5,11,2,0,80
33.5,11,2,1,113
33.5,11,2,2,139
33.5,11,2,3,160
33.5,11,2,4,179
33.5,11,2,5,197
33.5,11,2,6,212
33.5,11,2,7,227
33.5,11,2,8,241
33.5,11,2,9,254
33.5,11,2,10,266
33.5,11,2,11,278
33.5,11,2,12,290
33.5,11,2,13,301
33.5,11,2,14,311
33.5,11,2,15,321
33.5,11,3,0,81
33.5,11,3,1,114
33.5,11,3,2,140
33.5,11,3,3,162
33.5,11,3,4,181
33.5,11,3,5,198
33.5,11,3,6,214
33.5,11,3,7,229
33.5,11,3,8,243
33.5,11,3,9,256
33.5,11,3,10,268
33.5,11,3,11,280
33.5,11,3,12,292
33.5,11,3,13,303
33.5,11,3,14,313
33.5,11,3,15,324
33.5,11,4,0,81
33.5,11,4,1,115
33.5,11,4,2,141
33.5,11,4,3,163
33.5,11,4,4,182
33.5,11,4,5,199
33.5,11,4,6,215
33.5,11,4,7,230
33.5,11,4,8,244
33.5,11,4,9,257
33.5,11,4,10,270
33.5,11,4,11,282
33.5,11,4,12,293
33.5,11,4,13,305
33.5,11,4,14,315
33.5,11,4,15,326
33.5,11,5,0,82
33.5,11,5,1,116
33.5,11,5,2,142
33.5,11,5,3,164
33.5,11,5,4,183
33.5,11,5,5,201
33.5,11,5,6,217
33.5,11,5,7,232
33.5,11,5,8,246
33.5,11,5,9,259
33.5,11,5,10,272
33.5,11,5,11,284
33.5,11,5,12,295
33.5,11,5,13,307
33.5,11,5,14,317
33.5,11,5,15,328
33.5,11,6,0,82
33.5,11,6,1,116
33.5,11,6,2,143
33.5,11,6,3,165
33.5,11,6,4,184
33.5,11,6,5,202
33.5,11,6,6,218
33.5,11,6,7,233
33.5,11,6,8,247
33.5,11,6,9,261
33.5,11,6,10,273
33.5,11,6,11,286
33.5,11,6,12,297
33.5,11,6,13,309
33.5,11,6,14,319
33.5,11,6,15,330
33.5,11,7,0,83
33.5,11,7,1,117
33.5,11,7,2,143
33.5,11,7,3,166
33.5,11,7,4,185
33.5,11,7,5,203
33.5,11,7,6,219
33.5,11,7,7,235
33.5,11,7,8,249
33.5,11,7,9,262
33.5,11,7,10,275
33.5,11,7,11,287
33.5,11,7,12,299
33.5,11,7,13,310
33.5,11,7,14,321
33.5,11,7,15,332
33.5,11,8,0,83
33.5,11,8,1,118
33.5,11,8,2,144
33.5,11,8,3,167
33.5,11,8,4,187
33.5,11,8,5,204
33.5,11,8,6,221
33.5,11,8,7,236
33.5,11,8,8,250
33.5,11,8,9,264
33.5,11,8,10,277
33.5,11,8,11,289
33.5,11,8,12,301
33.5,11,8,13,312
33.5,11,8,14,323
33.5,11,8,15,334
33.5,11,9,0,84
33.5,11,9,1,118
33.5,11,9,2,145
33.5,11,9,3,168
33.5,11,9,4,188
33.5,11,9,5,206
33.5,11,9,6,222
33.5,11,9,7,237
33.5,11,9,8,252
33.5,11,9,9,266
33.5,11,9,10,279
33.5,11,9,11,291
33.5,11,9,12,303
33.5,11,9,13,314
33.5,11,9,14,325
33.5,11,9,15,336
33.5,11,10,0,84
33.5,11,10,1,119
33.5,11,10,2,146
33.5,11,10,3,169
33.5,11,10,4,189
33.5,11,10,5,207
33.5,11,10,6,223
33.5,11,10,7,239
33.5,11,10,8,253
33.5,11,10,9,267
33.5,11,10,10,280
33.5,11,10,11,293
33.5,11,10,12,305
33.5,11,10,13,316
33.5,11,10,14,327
33.5,11,10,15,338
33.5,11,11,0,85
33.5,11,11,1,120
33.5,11,11,2,147
33.5,11,11,3,170
33.5,11,11,4,190
33.5,11,11,5,208
33.5,11,11,6,225
33.5,11,11,7,240
33.5,11,11,8,255
33.5,11,11,9,269
33.5,11,11,10,282
33.5,11,11,11,295
33.5,11,11,12,307
33.5,11,11,13,318
33.5,11,11,14,329
33.5,11,11,15,340
33.5,11,12,0,85
33.5,11,12,1,121
33.5,11,12,2,148
33.5,11,12,3,171
33.5,11,12,4,191
33.5,11,12,5,209
33.5,11,12,6,226
33.5,11,12,7,242
33.5,11,12,8,257
33.5,11,12,9,270
33.5,11,12,10,284
33.5,11,12,11,296
33.5,11,12,12,308
33.5,11,12,13,320
33.5,11,12,14,331
33.5,11,12,15,342
33.5,11,13,0,86
33.5,11,13,1,121
33.5,11,13,2,149
33.5,11,13,3,172
33.5,11,13,4,192
33.5,11,13,5,211
33.5,11,13,6,227
33.5,11,13,7,243
33.5,11,13,8,258
33.5,11,13,9,272
33.5,11,13,10,285
33.5,11,13,11,298
33.5,11,13,12,310
33.5,11,13,13,322
33.5,11,13,14,333
33.5,11,13,15,344
33.5,11,14,0,86
33.5,11,14,1,122
33.5,11,14,2,150
33.5,11,14,3,173
33.5,11,14,4,193
33.5,11,14,5,212
33.5,11,14,6,229
33.5,11,14,7,245
33.5,11,14,8,260
33.5,11,14,9,274
33.5,11,14,10,287
33.5,11,14,11,300
33.5,11,14,12,312
33.5,11,14,13,324
33.5,11,14,14,335
33.5,11,14,15,346
33.5,11,15,0,87
33.5,11,15,1,123
33.5,11,15,2,150
33.5,11,15,3,174
33.5,11,15,4,194
33.5,11,15,5,213
33.5,11,15,6,230
33.5,11,15,7,246
33.5,11,15,8,261
33.5,11,15,9,275
33.5,11,15,10,289
33.5,11,15,11,301
33.5,11,15,12,314
33.5,11,15,13,326
33.5,11,15,14,337
33.5,11,15,15,348
33.5,12,0,0,79
33.5,12,0,1,112
33.5,12,0,2,138
33.5,12,0,3,159
33.5,12,0,4,178
33.5,12,0,5,195
33.5,12,0,6,211
33.5,12,0,7,225
33.5,12,0,8,239
33.5,12,0,9,252
33.5,12,0,10,264
33.5,12,0,11,276
33.5,12,0,12,288
33.5,12,0,13,298
33.5,12,0,14,309
33.5,12,0,15,319
33.5,12,1,0,80
33.5,12,1,1,113
33.5,12,1,2,139
33.5,12,1,3,160
33.5,12,1,4,179
33.5,12,1,5,196
33.5,12,1,6,212
33.5,12,1,7,227
33.5,12,1,8,241
33.5,12,1,9,254
33.5,12,1,10,266
33.5,12,1,11,278
33.5,12,1,12,289
33.5,12,1,13,300
33.5,12,1,14,311
33.5,12,1,15,321
33.5,12,2,0,80
33.5,12,2,1,114
33.5,12,2,2,140
33.5,12,2,3,161
33.5,12,2,4,181
33.5,12,2,5,198
33.5,12,2,6,214
33.5,12,2,7,229
33.5,12,2,8,242
33.5,12,2,9,256
33.5,12,2,10,268
33.5,12,2,11,280
33.5,12,2,12,291
33.5,12,2,13,302
33.5,12,2,14,313
33.5,12,2,15,323
33.5,12,3,0,81
33.5,12,3,1,115
33.5,12,3,2,141
33.5,12,3,3,163
33.5,12,3,4,182
33.5,12,3,5,199
33.5,12,3,6,215
33.5,12,3,7,230
33.5,12,3,8,244
33.5,12,3,9,257
33.5,12,3,10,270
33.5,12,3,11,282
33.5,12,3,12,293
33.5,12,3,13,304
33.5,12,3,14,315
33.5,12,3,15,326
33.5,12,4,0,82
33.5,12,4,1,116
33.5,12,4,2,142
33.5,12,4,3,164
33.5,12,4,4,183
33.5,12,4,5,200
33.5,12,4,6,217
33.5,12,4,7,232
33.5,12,4,8,246
33.5,12,4,9,259
33.5,12,4,10,272
33.5,12,4,11,284
33.5,12,4,12,295
33.5,12,4,13,306
33.5,12,4,14,317
33.5,12,4,15,328
33.5,12,5,0,82
33.5,12,5,1,116
33.5,12,5,2,143
33.5,12,5,3,165
33.5,12,5,4,184
33.5,12,5,5,202
33.5,12,5,6,218
33.5,12,5,7,233
33.5,12,5,8,247
33.5,12,5,9,261
33.5,12,5,10,273
33.5,12,5,11,286
33.5,12,5,12,297
33.5,12,5,13,308
33.5,12,5,14,319
33.5,12,5,15,330
33.5,12,6,0,83
33.5,12,6,1,117
33.5,12,6,2,143
33.5,12,6,3,166
33.5,12,6,4,185
33.5,12,6,5,203
33.5,12,6,6,219
33.5,12,6,7,235
33.5,12,6,8,249
33.5,12,6,9,262
33.5,12,6,10,275
33.5,12,6,11,287
33.5,12,6,12,299
33.5,12,6,13,310
33.5,12,6,14,321
33.5,12,6,15,332
33.5,12,7,0,83
33.5,12,7,1,118
33.5,12,7,2,144
33.5,12,7,3,167
33.5,12,7,4,186
33.5,12,7,5,204
33.5,12,7,6,221
33.5,12,7,7,236
33.5,12,7,8,250
33.5,12,7,9,264
33.5,12,7,10,277
33.5,12,7,11,289
33.5,12,7,12,301
33.5,12,7,13,312
33.5,12,7,14,323
33.5,12,7,15,334
33.5,12,8,0,84
33.5,12,8,1,118
33.5,12,8,2,145
33.5,12,8,3,168
33.5,12,8,4,188
33.5,12,8,5,206
33.5,12,8,6,222
33.5,12,8,7,237
33.5,12,8,8,252
33.5,12,8,9,266
33.5,12,8,10,279
33.5,12,8,11,291
33.5,12,8,12,303
33.5,12,8,13,314
33.5,12,8,14,325
33.5,12,8,15,336
33.5,12,9,0,84
33.5,12,9,1,119
33.5,12,9,2,146
33.5,12,9,3,169
33.5,12,9,4,189
33.5,12,9,5,207
33.5,12,9,6,223
33.5,12,9,7,239
33.5,12,9,8,253
33.5,12,9,9,267
33.5,12,9,10,280
33.5,12,9,11,293
33.5,12,9,12,305
33.5,12,9,13,316
33.5,12,9,14,327
33.5,12,9,15,338
33.5,12,10,0,85
33.5,12,10,1,120
33.5,12,10,2,147
33.5,12,10,3,170
33.5,12,10,4,190
33.5,12,10,5,208
33.5,12,10,6,225
33.5,12,10,7,240
33.5,12,10,8,255
33.5,12,10,9,269
33.5,12,10,10,282
33.5,12,10,11,295
33.5,12,10,12,307
33.5,12,10,13,318
33.5,12,10,14,329
33.5,12,10,15,340
33.5,12,11,0,85
33.5,12,11,1,121
33.5,12,11,2,148
33.5,12,11,3,171
33.5,12,11,4,191
33.5,12,11,5,209
33.5,12,11,6,226
33.5,12,11,7,242
33.5,12,11,8,257
33.5,12,11,9,270
33.5,12,11,10,284
33.5,12,11,11,296
33.5,12,11,12,308
33.5,12,11,13,320
33.5,12,11,14,331
33.5,12,11,15,342
33.5,12,12,0,86
33.5,12,12,1,121
33.5,12,12,2,149
33.5,12,12,3,172
33.5,12,12,4,192
33.5,12,12,5,211
33.5,12,12,6,228
33.5,12,12,7,243
33.5,12,12,8,258
33.5,12,12,9,272
33.5,12,12,10,285
33.5,12,12,11,298
33.5,12,12,12,310
33.5,12,12,13,322
33.5,12,12,14,333
33.5,12,12,15,344
33.5,12,13,0,86
33.5,12,13,1,122
33.5,12,13,2,150
33.5,12,13,3,173
33.5,12,13,4,193
33.5,12,13,5,212
33.5,12,13,6,229
33.5,12,13,7,245
33.5,12,13,8,260
33.5,12,13,9,274
33.5,12,13,10,287
33.5,12,13,11,300
33.5,12,13,12,312
33.5,12,13,13,324
33.5,12,13,14,335
33.5,12,13,15,346
33.5,12,14,0,87
33.5,12,14,1,123
33.5,12,14,2,151
33.5,12,14,3,174
33.5,12,14,4,194
33.5,12,14,5,213
33.5,12,14,6,230
33.5,12,14,7,246
33.5,12,14,8,261
33.5,12,14,9,275
33.5,12,14,10,289
33.5,12,14,11,302
33.5,12,14,12,314
33.5,12,14,13,326
33.5,12,14,14,337
33.5,12,14,15,348
33.5,12,15,0,87
33.5,12,15,1,124
33.5,12,15,2,151
33.5,12,15,3,175
33.5,12,15,4,196
33.5,12,15,5,214
33.5,12,15,6,232
33.5,12,15,7,248
33.5,12,15,8,263
33.5,12,15,9,277
33.5,12,15,10,290
33.5,12,15,11,303
33.5,12,15,12,316
33.5,12,15,13,328
33.5,12,15,14,339
33.5,12,15,15,350
33.5,13,0,0,80
33.5,13,0,1,113
33.5,13,0,2,139
33.5,13,0,3,160
33.5,13,0,4,179
33.5,13,0,5,196
33.5,13,0,6,212
33.5,13,0,7,227
33.5,13,0,8,241
33.5,13,0,9,254
33.5,13,0,10,266
33.5,13,0,11,278
33.5,13,0,12,289
33.5,13,0,13,300
33.5,13,0,14,311
33.5,13,0,15,321
33.5,13,1,0,80
33.5,13,1,1,114
33.5,13,1,2,140
33.5,13,1,3,161
33.5,13,1,4,180
33.5,13,1,5,198
33.5,13,1,6,214
33.5,13,1,7,228
33.5,13,1,8,242
33.5,13,1,9,255
33.5,13,1,10,268
33.5,13,1,11,280
33.5,13,1,12,291
33.5,13,1,13,302
33.5,13,1,14,313
33.5,13,1,15,323
33.5,13,2,0,81
33.5,13,2,1,115
33.5,13,2,2,141
33.5,13,2,3,162
33.5,13,2,4,182
33.5,13,2,5,199
33.5,13,2,6,215
33.5,13,2,7,230
33.5,13,2,8,244
33.5,13,2,9,257
33.5,13,2,10,270
33.5,13,2,11,282
33.5,13,2,12,293
33.5,13,2,13,304
33.5,13,2,14,315
33.5,13,2,15,325
33.5,13,3,0,81
33.5,13,3,1,115
33.5,13,3,2,142
33.5,13,3,3,163
33.5,13,3,4,183
33.5,13,3,5,200
33.5,13,3,6,216
33.5,13,3,7,231
33.5,13,3,8,245
33.5,13,3,9,259
33.5,13,3,10,271
33.5,13,3,11,284
33.5,13,3,12,295
33.5,13,3,13,306
33.5,13,3,14,317
33.5,13,3,15,327
33.5,13,4,0,82
33.5,13,4,1,116
33.5,13,4,2,142
33.5,13,4,3,165
33.5,13,4,4,184
33.5,13,4,5,202
33.5,13,4,6,218
33.5,13,4,7,233
33.5,13,4,8,247
33.5,13,4,9,260
33.5,13,4,10,273
33.5,13,4,11,285
33.5,13,4,12,297
33.5,13,4,13,308
33.5,13,4,14,319
33.5,13,4,15,330
33.5,13,5,0,83
33.5,13,5,1,117
33.5,13,5,2,143
33.5,13,5,3,166
33.5,13,5,4,185
33.5,13,5,5,203
33.5,13,5,6,219
33.5,13,5,7,234
33.5,13,5,8,249
33.5,13,5,9,262
33.5,13,5,10,275
33.5,13,5,11,287
33.5,13,5,12,299
33.5,13,5,13,310
33.5,13,5,14,321
33.5,13,5,15,332
33.5,13,6,0,83
33.5,13,6,1,118
33.5,13,6,2,144
33.5,13,6,3,167
33.5,13,6,4,186
33.5,13,6,5,204
33.5,13,6,6,221
33.5,13,6,7,236
33.5,13,6,8,250
33.5,13,6,9,264
33.5,13,6,10,277
33.5,13,6,11,289
33.5,13,6,12,301
33.5,13,6,13,312
33.5,13,6,14,323
33.5,13,6,15,334
33.5,13,7,0,84
33.5,13,7,1,118
33.5,13,7,2,145
33.5,13,7,3,168
33.5,13,7,4,188
33.5,13,7,5,206
33.5,13,7,6,222
33.5,13,7,7,237
33.5,13,7,8,252
33.5,13,7,9,266
33.5,13,7,10,279
33.5,13,7,11,291
33.5,13,7,12,303
33.5,13,7,13,314
33.5,13,7,14,325
33.5,13,7,15,336
33.5,13,8,0,84
33.5,13,8,1,119
33.5,13,8,2,146
33.5,13,8,3,169
33.5,13,8,4,189
33.5,13,8,5,207
33.5,13,8,6,223
33.5,13,8,7,239
33.5,13,8,8,253
33.5,13,8,9,267
33.5,13,8,10,280
33.5,13,8,11,293
33.5,13,8,12,305
33.5,13,8,13,316
33.5,13,8,14,327
33.5,13,8,15,338
33.5,13,9,0,85
33.5,13,9,1,120
33.5,13,9,2,147
33.5,13,9,3,170
33.5,13,9,4,190
33.5,13,9,5,208
33.5,13,9,6,225
33.5,13,9,7,240
33.5,13,9,8,255
33.5,13,9,9,269
33.5,13,9,10,282
33.5,13,9,11,295
33.5,13,9,12,307
33.5,13,9,13,318
33.5,13,9,14,329
33.5,13,9,15,340
33.5,13,10,0,85
33.5,13,10,1,121
33.5,13,10,2,148
33.5,13,10,3,171
33.5,13,10,4,191
33.5,13,10,5,209
33.5,13,10,6,226
33.5,13,10,7,242
33.5,13,10,8,257
33.5,13,10,9,270
33.5,13,10,10,284
33.5,13,10,11,296
33.5,13,10,12,308
33.5,13,10,13,320
33.5,13,10,14,331
33.5,13,10,15,342
33.5,13,11,0,86
33.5,13,11,1,121
33.5,13,11,2,149
33.5,13,11,3,172
33.5,13,11,4,192
33.5,13,11,5,211
33.5,13,11,6,228
33.5,13,11,7,243
33.5,13,11,8,258
33.5,13,11,9,272
33.5,13,11,10,285
33.5,13,11,11,298
33.5,13,11,12,310
33.5,13,11,13,322
33.5,13,11,14,333
33.5,13,11,15,344
33.5,13,12,0,86
33.5,13,12,1,122
33.5,13,12,2,150
33.5,13,12,3,173
33.5,13,12,4,193
33.5,13,12,5,212
33.5,13,12,6,229
33.5,13,12,7,245
33.5,13,12,8,260
33.5,13,12,9,274
33.5,13,12,10,287
33.5,13,12,11,300
33.5,13,12,12,312
33.5,13,12,13,324
33.5,13,12,14,335
33.5,13,12,15,346
33.5,13,13,0,87
33.5,13,13,1,123
33.5,13,13,2,151
33.5,13,13,3,174
33.5,13,13,4,195
33.5,13,13,5,213
33.5,13,13,6,230
33.5,13,13,7,246
33.5,13,13,8,261
33.5,13,13,9,275
33.5,13,13,10,289
33.5,13,13,11,302
33.5,13,13,12,314
33.5,13,13,13,326
33.5,13,13,14,337
33.5,13,13,15,348
33.5,13,14,0,87
33.5,13,14,1,124
33.5,13,14,2,151
33.5,13,14,3,175
33.5,13,14,4,196
33.5,13,14,5,214
33.5,13,14,6,232
33.5,13,14,7,248
33.5,13,14,8,263
33.5,13,14,9,277
33.5,13,14,10,290
33.5,13,14,11,303
33.5,13,14,12,316
33.5,13,14,13,328
33.5,13,14,14,339
33.5,13,14,15,350
33.5,13,15,0,88
33.5,13,15,1,124
33.5,13,15,2,152
33.5,13,15,3,176
33.5,13,15,4,197
33.5,13,15,5,216
33.5,13,15,6,233
33.5,13,15,7,249
33.5,13,15,8,264
33.5,13,15,9,279
33.5,13,15,10,292
33.5,13,15,11,305
33.5,13,15,12,318
33.5,13,15,13,330
33.5,13,15,14,341
33.5,13,15,15,352
33.5,14,0,0,80
33.5,14,0,1,114
33.5,14,0,2,140
33.5,14,0,3,161
33.5,14,0,4,180
33.5,14,0,5,198
33.5,14,0,6,213
33.5,14,0,7,228
33.5,14,0,8,242
33.5,14,0,9,255
33.5,14,0,10,268
33.5,14,0,11,280
33.5,14,0,12,291
33.5,14,0,13,302
33.5,14,0,14,313
33.5,14,0,15,323
33.5,14,1,0,81
33.5,14,1,1,115
33.5,14,1,2,140
33.5,14,1,3,162
33.5,14,1,4,182
33.5,14,1,5,199
33.5,14,1,6,215
33.5,14,1,7,230
33.5,14,1,8,244
33.5,14,1,9,257
33.5,14,1,10,269
33.5,14,1,11,281
33.5,14,1,12,293
33.5,14,1,13,304
33.5,14,1,14,315
33.5,14,1,15,325
33.5,14,2,0,81
33.5,14,2,1,115
33.5,14,2,2,141
33.5,14,2,3,163
33.5,14,2,4,183
33.5,14,2,5,200
33.5,14,2,6,216
33.5,14,2,7,231
33.5,14,2,8,245
33.5,14,2,9,259
33.5,14,2,10,271
33.5,14,2,11,283
33.5,14,2,12,295
33.5,14,2,13,306
33.5,14,2,14,317
33.5,14,2,15,327
33.5,14,3,0,82
33.5,14,3,1,116
33.5,14,3,2,142
33.5,14,3,3,164
33.5,14,3,4,184
33.5,14,3,5,202
33.5,14,3,6,218
33.5,14,3,7,233
33.5,14,3,8,247
33.5,14,3,9,260
33.5,14,3,10,273
33.5,14,3,11,285
33.5,14,3,12,297
33.5,14,3,13,308
33.5,14,3,14,319
33.5,14,3,15,329
33.5,14,4,0,83
33.5,14,4,1,117
33.5,14,4,2,143
33.5,14,4,3,166
33.5,14,4,4,185
33.5,14,4,5,203
33.5,14,4,6,219
33.5,14,4,7,234
33.5,14,4,8,249
33.5,14,4,9,262
33.5,14,4,10,275
33.5,14,4,11,287
33.5,14,4,12,299
33.5,14,4,13,310
33.5,14,4,14,321
33.5,14,4,15,332
33.5,14,5,0,83
33.5,14,5,1,118
33.5,14,5,2,144
33.5,14,5,3,167
33.5,14,5,4,186
33.5,14,5,5,204
33.5,14,5,6,221
33.5,14,5,7,236
33.5,14,5,8,250
33.5,14,5,9,264
33.5,14,5,10,277
33.5,14,5,11,289
33.5,14,5,12,301
33.5,14,5,13,312
33.5,14,5,14,323
33.5,14,5,15,334
33.5,14,6,0,84
33.5,14,6,1,118
33.5,14,6,2,145
33.5,14,6,3,168
33.5,14,6,4,188
33.5,14,6,5,206
33.5,14,6,6,222
33.5,14,6,7,237
33.5,14,6,8,252
33.5,14,6,9,265
33.5,14,6,10,278
33.5,14,6,11,291
33.5,14,6,12,303
33.5,14,6,13,314
33.5,14,6,14,325
33.5,14,6,15,336
33.5,14,7,0,84
33.5,14,7,1,119
33.5,14,7,2,146
33.5,14,7,3,169
33.5,14,7,4,189
33.5,14,7,5,207
33.5,14,7,6,223
33.5,14,7,7,239
33.5,14,7,8,253
33.5,14,7,9,267
33.5,14,7,10,280
33.5,14,7,11,293
33.5,14,7,12,305
33.5,14,7,13,316
33.5,14,7,14,327
33.5,14,7,15,338
33.5,14,8,0,85
33.5,14,8,1,120
33.5,14,8,2,147
33.5,14,8,3,170
33.5,14,8,4,190
33.5,14,8,5,208
33.5,14,8,6,225
33.5,14,8,7,240
33.5,14,8,8,255
33.5,14,8,9,269
33.5,14,8,10,282
33.5,14,8,11,295
33.5,14,8,12,307
33.5,14,8,13,318
33.5,14,8,14,329
33.5,14,8,15,340
33.5,14,9,0,85
33.5,14,9,1,121
33.5,14,9,2,148
33.5,14,9,3,171
33.5,14,9,4,191
33.5,14,9,5,209
33.5,14,9,6,226
33.5,14,9,7,242
33.5,14,9,8,257
33.5,14,9,9,270
33.5,14,9,10,284
33.5,14,9,11,296
33.5,14,9,12,308
33.5,14,9,13,320
33.5,14,9,14,331
33.5,14,9,15,342
33.5,14,10,0,86
33.5,14,10,1,121
33.5,14,10,2,149
33.5,14,10,3,172
33.5,14,10,4,192
33.5,14,10,5,211
33.5,14,10,6,228
33.5,14,10,7,243
33.5,14,10,8,258
33.5,14,10,9,272
33.5,14,10,10,285
33.5,14,10,11,298
33.5,14,10,12,310
33.5,14,10,13,322
33.5,14,10,14,333
33.5,14,10,15,344
33.5,14,11,0,86
33.5,14,11,1,122
33.5,14,11,2,150
33.5,14,11,3,173
33.5,14,11,4,193
33.5,14,11,5,212
33.5,14,11,6,229
33.5,14,11,7,245
33.5,14,11,8,260
33.5,14,11,9,274
33.5,14,11,10,287
33.5,14,11,11,300
33.5,14,11,12,312
33.5,14,11,13,324
33.5,14,11,14,335
33.5,14,11,15,346
33.5,14,12,0,87
33.5,14,12,1,123
33.5,14,12,2,151
33.5,14,12,3,174
33.5,14,12,4,195
33.5,14,12,5,213
33.5,14,12,6,230
33.5,14,12,7,246
33.5,14,12,8,261
33.5,14,12,9,275
33.5,14,12,10,289
33.5,14,12,11,302
33.5,14,12,12,314
33.5,14,12,13,326
33.5,14,12,14,337
33.5,14,12,15,348
33.5,14,13,0,87
33.5,14,13,1,124
33.5,14,13,2,151
33.5,14,13,3,175
33.5,14,13,4,196
33.5,14,13,5,214
33.5,14,13,6,232
33.5,14,13,7,248
33.5,14,13,8,263
33.5,14,13,9,277
33.5,14,13,10,291
33.5,14,13,11,303
33.5,14,13,12,316
33.5,14,13,13,328
33.5,14,13,14,339
33.5,14,13,15,350
33.5,14,14,0,88
33.5,14,14,1,124
33.5,14,14,2,152
33.5,14,14,3,176
33.5,14,14,4,197
33.5,14,14,5,216
33.5,14,14,6,233
33.5,14,14,7,249
33.5,14,14,8,264
33.5,14,14,9,279
33.5,14,14,10,292
33.5,14,14,11,305
33.5,14,14,12,318
33.5,14,14,13,330
33.5,14,14,14,341
33.5,14,14,15,353
33.5,14,15,0,88
33.5,14,15,1,125
33.5,14,15,2,153
33.5,14,15,3,177
33.5,14,15,4,198
33.5,14,15,5,217
33.5,14,15,6,234
33.5,14,15,7,251
33.5,14,15,8,266
33.5,14,15,9,280
33.5,14,15,10,294
33.5,14,15,11,307
33.5,14,15,12,320
33.5,14,15,13,332
33.5,14,15,14,343
33.5,14,15,15,355
33.5,15,0,0,81
33.5,15,0,1,115
33.5,15,0,2,140
33.5,15,0,3,162
33.5,15,0,4,181
33.5,15,0,5,199
33.5,15,0,6,215
33.5,15,0,7,230
33.5,15,0,8,243
33.5,15,0,9,257
33.5,15,0,10,269
33.5,15,0,11,281
33.5,15,0,12,293
33.5,15,0,13,304
33.5,15,0,14,314
33.5,15,0,15,325
33.5,15,1,0,81
33.5,15,1,1,115
33.5,15,1,2,141
33.5,15,1,3,163
33.5,15,1,4,183
33.5,15,1,5,200
33.5,15,1,6,216
33.5,15,1,7,231
33.5,15,1,8,245
33.5,15,1,9,258
33.5,15,1,10,271
33.5,15,1,11,283
33.5,15,1,12,295
33.5,15,1,13,306
33.5,15,1,14,317
33.5,15,1,15,327
33.5,15,2,0,82
33.5,15,2,1,116
33.5,15,2,2,142
33.5,15,2,3,164
33.5,15,2,4,184
33.5,15,2,5,201
33.5,15,2,6,218
33.5,15,2,7,233
33.5,15,2,8,247
33.5,15,2,9,260
33.5,15,2,10,273
33.5,15,2,11,285
33.5,15,2,12,297
33.5,15,2,13,308
33.5,15,2,14,319
33.5,15,2,15,329
33.5,15,3,0,82
33.5,15,3,1,117
33.5,15,3,2,143
33.5,15,3,3,165
33.5,15,3,4,185
33.5,15,3,5,203
33.5,15,3,6,219
33.5,15,3,7,234
33.5,15,3,8,248
33.5,15,3,9,262
33.5,15,3,10,275
33.5,15,3,11,287
33.5,15,3,12,299
33.5,15,3,13,310
33.5,15,3,14,321
33.5,15,3,15,331
33.5,15,4,0,83
33.5,15,4,1,118
33.5,15,4,2,144
33.5,15,4,3,167
33.5,15,4,4,186
33.5,15,4,5,204
33.5,15,4,6,220
33.5,15,4,7,236
33.5,15,4,8,250
33.5,15,4,9,264
33.5,15,4,10,277
33.5,15,4,11,289
33.5,15,4,12,301
33.5,15,4,13,312
33.5,15,4,14,323
33.5,15,4,15,334
33.5,15,5,0,84
33.5,15,5,1,118
33.5,15,5,2,145
33.5,15,5,3,168
33.5,15,5,4,187
33.5,15,5,5,205
33.5,15,5,6,222
33.5,15,5,7,237
33.5,15,5,8,252
33.5,15,5,9,265
33.5,15,5,10,278
33.5,15,5,11,291
33.5,15,5,12,303
33.5,15,5,13,314
33.5,15,5,14,325
33.5,15,5,15,336
33.5,15,6,0,84
33.5,15,6,1,119
33.5,15,6,2,146
33.5,15,6,3,169
33.5,15,6,4,189
33.5,15,6,5,207
33.5,15,6,6,223
33.5,15,6,7,239
33.5,15,6,8,253
33.5,15,6,9,267
33.5,15,6,10,280
