level,attack,defense,stamina,cp
25.0,6,14,1,1357
25.0,6,14,2,1361
25.0,6,14,3,1364
25.0,6,14,4,1368
25.0,6,14,5,1372
25.0,6,14,6,1376
25.0,6,14,7,1380
25.0,6,14,8,1384
25.0,6,14,9,1388
25.0,6,14,10,1391
25.0,6,14,11,1395
25.0,6,14,12,1399
25.0,6,14,13,1403
25.0,6,14,14,1407
25.0,6,14,15,1410
25.0,6,15,0,1356
25.0,6,15,1,1360
25.0,6,15,2,1364
25.0,6,15,3,1368
25.0,6,15,4,1371
25.0,6,15,5,1375
25.0,6,15,6,1379
25.0,6,15,7,1383
25.0,6,15,8,1387
25.0,6,15,9,1391
25.0,6,15,10,1395
25.0,6,15,11,1399
25.0,6,15,12,1402
25.0,6,15,13,1406
25.0,6,15,14,1410
25.0,6,15,15,1414
25.0,7,0,0,1317
25.0,7,0,1,1320
25.0,7,0,2,1324
25.0,7,0,3,1328
25.0,7,0,4,1332
25.0,7,0,5,1336
25.0,7,0,6,1339
25.0,7,0,7,1343
25.0,7,0,8,1347
25.0,7,0,9,1351
25.0,7,0,10,1354
25.0,7,0,11,1358
25.0,7,0,12,1362
25.0,7,0,13,1366
25.0,7,0,14,1369
25.0,7,0,15,1373
25.0,7,1,0,1320
25.0,7,1,1,1324
25.0,7,1,2,1328
25.0,7,1,3,1331
25.0,7,1,4,1335
25.0,7,1,5,1339
25.0,7,1,6,1343
25.0,7,1,7,1346
25.0,7,1,8,1350
25.0,7,1,9,1354
25.0,7,1,10,1358
25.0,7,1,11,1361
25.0,7,1,12,1365
25.0,7,1,13,1369
25.0,7,1,14,1373
25.0,7,1,15,1376
25.0,7,2,0,1323
25.0,7,2,1,1327
25.0,7,2,2,1331
25.0,7,2,3,1335
25.0,7,2,4,1338
25.0,7,2,5,1342
25.0,7,2,6,1346
25.0,7,2,7,1350
25.0,7,2,8,1354
25.0,7,2,9,1357
25.0,7,2,10,1361
25.0,7,2,11,1365
25.0,7,2,12,1369
25.0,7,2,13,1372
25.0,7,2,14,1376
25.0,7,2,15,1380
25.0,7,3,0,1326
25.0,7,3,1,1330
25.0,7,3,2,1334
25.0,7,3,3,1338
25.0,7,3,4,1342
25.0,7,3,5,1345
25.0,7,3,6,1349
25.0,7,3,7,1353
25.0,7,3,8,1357
25.0,7,3,9,1361
25.0,7,3,10,1364
25.0,7,3,11,1368
25.0,7,3,12,1372
25.0,7,3,13,1376
25.0,7,3,14,1379
25.0,7,3,15,1383
25.0,7,4,0,1330
25.0,7,4,1,1333
25.0,7,4,2,1337
25.0,7,4,3,1341
25.0,7,4,4,1345
25.0,7,4,5,1349
25.0,7,4,6,1353
25.0,7,4,7,1356
25.0,7,4,8,1360
25.0,7,4,9,1364
25.0,7,4,10,1368
25.0,7,4,11,1371
25.0,7,4,12,1375
25.0,7,4,13,1379
25.0,7,4,14,1383
25.0,7,4,15,1386
25.0,7,5,0,1333
25.0,7,5,1,1337
25.0,7,5,2,1341
25.0,7,5,3,1344
25.0,7,5,4,1348
25.0,7,5,5,1352
25.0,7,5,6,1356
25.0,7,5,7,1360
25.0,7,5,8,1363
25.0,7,5,9,1367
25.0,7,5,10,1371
25.0,7,5,11,1375
25.0,7,5,12,1379
25.0,7,5,13,1382
25.0,7,5,14,1386
25.0,7,5,15,1390
25.0,7,6,0,1336
25.0,7,6,1,1340
25.0,7,6,2,1344
25.0,7,6,3,1348
25.0,7,6,4,1351
25.0,7,6,5,1355
25.0,7,6,6,1359
25.0,7,6,7,1363
25.0,7,6,8,1367
25.0,7,6,9,1370
25.0,7,6,10,1374
25.0,7,6,11,1378
25.0,7,6,12,1382
25.0,7,6,13,1386
25.0,7,6,14,1389
25.0,7,6,15,1393
25.0,7,7,0,1339
25.0,7,7,1,1343
25.0,7,7,2,1347
25.0,7,7,3,1351
25.0,7,7,4,1355
25.0,7,7,5,1359
25.0,7,7,6,1362
25.0,7,7,7,1366
25.0,7,7,8,1370
25.0,7,7,9,1374
25.0,7,7,10,1378
25.0,7,7,11,1381
25.0,7,7,12,1385
25.0,7,7,13,1389
25.0,7,7,14,1393
25.0,7,7,15,1396
25.0,7,8,0,1342
25.0,7,8,1,1346
25.0,7,8,2,1350
25.0,7,8,3,1354
25.0,7,8,4,1358
25.0,7,8,5,1362
25.0,7,8,6,1366
25.0,7,8,7,1369
25.0,7,8,8,1373
25.0,7,8,9,1377
25.0,7,8,10,1381
25.0,7,8,11,1385
25.0,7,8,12,1388
25.0,7,8,13,1392
25.0,7,8,14,1396
25.0,7,8,15,1400
25.0,7,9,0,1346
25.0,7,9,1,1349
25.0,7,9,2,1353
25.0,7,9,3,1357
25.0,7,9,4,1361
25.0,7,9,5,1365
25.0,7,9,6,1369
25.0,7,9,7,1373
25.0,7,9,8,1376
25.0,7,9,9,1380
25.0,7,9,10,1384
25.0,7,9,11,1388
25.0,7,9,12,1392
25.0,7,9,13,1395
25.0,7,9,14,1399
25.0,7,9,15,1403
25.0,7,10,0,1349
25.0,7,10,1,1353
25.0,7,10,2,1357
25.0,7,10,3,1360
25.0,7,10,4,1364
25.0,7,10,5,1368
25.0,7,10,6,1372
25.0,7,10,7,1376
25.0,7,10,8,1380
25.0,7,10,9,1384
25.0,7,10,10,1387
25.0,7,10,11,1391
25.0,7,10,12,1395
25.0,7,10,13,1399
25.0,7,10,14,1403
25.0,7,10,15,1406
25.0,7,11,0,1352
25.0,7,11,1,1356
25.0,7,11,2,1360
25.0,7,11,3,1364
25.0,7,11,4,1368
25.0,7,11,5,1371
25.0,7,11,6,1375
25.0,7,11,7,1379
25.0,7,11,8,1383
25.0,7,11,9,1387
25.0,7,11,10,1391
25.0,7,11,11,1394
25.0,7,11,12,1398
25.0,7,11,13,1402
25.0,7,11,14,1406
25.0,7,11,15,1410
25.0,7,12,0,1355
25.0,7,12,1,1359
25.0,7,12,2,1363
25.0,7,12,3,1367
25.0,7,12,4,1371
25.0,7,12,5,1375
25.0,7,12,6,1378
25.0,7,12,7,1382
25.0,7,12,8,1386
25.0,7,12,9,1390
25.0,7,12,10,1394
25.0,7,12,11,1398
25.0,7,12,12,1402
25.0,7,12,13,1405
25.0,7,12,14,1409
25.0,7,12,15,1413
25.0,7,13,0,1358
25.0,7,13,1,1362
25.0,7,13,2,1366
25.0,7,13,3,1370
25.0,7,13,4,1374
25.0,7,13,5,1378
25.0,7,13,6,1382
25.0,7,13,7,1386
25.0,7,13,8,1389
25.0,7,13,9,1393
25.0,7,13,10,1397
25.0,7,13,11,1401
25.0,7,13,12,1405
25.0,7,13,13,1409
25.0,7,13,14,1412
25.0,7,13,15,1416
25.0,7,14,0,1361
25.0,7,14,1,1365
25.0,7,14,2,1369
25.0,7,14,3,1373
25.0,7,14,4,1377
25.0,7,14,5,1381
25.0,7,14,6,1385
25.0,7,14,7,1389
25.0,7,14,8,1393
25.0,7,14,9,1396
25.0,7,14,10,1400
25.0,7,14,11,1404
25.0,7,14,12,1408
25.0,7,14,13,1412
25.0,7,14,14,1416
25.0,7,14,15,1419
25.0,7,15,0,1364
25.0,7,15,1,1368
25.0,7,15,2,1372
25.0,7,15,3,1376
25.0,7,15,4,1380
25.0,7,15,5,1384
25.0,7,15,6,1388
25.0,7,15,7,1392
25.0,7,15,8,1396
25.0,7,15,9,1400
25.0,7,15,10,1404
25.0,7,15,11,1407
25.0,7,15,12,1411
25.0,7,15,13,1415
25.0,7,15,14,1419
25.0,7,15,15,1423
25.0,8,0,0,1325
25.0,8,0,1,1329
25.0,8,0,2,1333
25.0,8,0,3,1336
25.0,8,0,4,1340
25.0,8,0,5,1344
25.0,8,0,6,1348
25.0,8,0,7,1352
25.0,8,0,8,1355
25.0,8,0,9,1359
25.0,8,0,10,1363
25.0,8,0,11,1367
25.0,8,0,12,1370
25.0,8,0,13,1374
25.0,8,0,14,1378
25.0,8,0,15,1382
25.0,8,1,0,1328
25.0,8,1,1,1332
25.0,8,1,2,1336
25.0,8,1,3,1340
25.0,8,1,4,1344
25.0,8,1,5,1347
25.0,8,1,6,1351
25.0,8,1,7,1355
25.0,8,1,8,1359
25.0,8,1,9,1363
25.0,8,1,10,1366
25.0,8,1,11,1370
25.0,8,1,12,1374
25.0,8,1,13,1378
25.0,8,1,14,1381
25.0,8,1,15,1385
25.0,8,2,0,1332
25.0,8,2,1,1335
25.0,8,2,2,1339
25.0,8,2,3,1343
25.0,8,2,4,1347
25.0,8,2,5,1351
25.0,8,2,6,1355
25.0,8,2,7,1358
25.0,8,2,8,1362
25.0,8,2,9,1366
25.0,8,2,10,1370
25.0,8,2,11,1373
25.0,8,2,12,1377
25.0,8,2,13,1381
25.0,8,2,14,1385
25.0,8,2,15,1388
25.0,8,3,0,1335
25.0,8,3,1,1339
25.0,8,3,2,1342
25.0,8,3,3,1346
25.0,8,3,4,1350
25.0,8,3,5,1354
25.0,8,3,6,1358
25.0,8,3,7,1362
25.0,8,3,8,1365
25.0,8,3,9,1369
25.0,8,3,10,1373
25.0,8,3,11,1377
25.0,8,3,12,1381
25.0,8,3,13,1384
25.0,8,3,14,1388
25.0,8,3,15,1392
25.0,8,4,0,1338
25.0,8,4,1,1342
25.0,8,4,2,1346
25.0,8,4,3,1350
25.0,8,4,4,1353
25.0,8,4,5,1357
25.0,8,4,6,1361
25.0,8,4,7,1365
25.0,8,4,8,1369
25.0,8,4,9,1373
25.0,8,4,10,1376
25.0,8,4,11,1380
25.0,8,4,12,1384
25.0,8,4,13,1388
25.0,8,4,14,1391
25.0,8,4,15,1395
25.0,8,5,0,1341
25.0,8,5,1,1345
25.0,8,5,2,1349
25.0,8,5,3,1353
25.0,8,5,4,1357
25.0,8,5,5,1361
25.0,8,5,6,1364
25.0,8,5,7,1368
25.0,8,5,8,1372
25.0,8,5,9,1376
25.0,8,5,10,1380
25.0,8,5,11,1383
25.0,8,5,12,1387
25.0,8,5,13,1391
25.0,8,5,14,1395
25.0,8,5,15,1398
25.0,8,6,0,1344
25.0,8,6,1,1348
25.0,8,6,2,1352
25.0,8,6,3,1356
25.0,8,6,4,1360
25.0,8,6,5,1364
25.0,8,6,6,1368
25.0,8,6,7,1372
25.0,8,6,8,1375
25.0,8,6,9,1379
25.0,8,6,10,1383
25.0,8,6,11,1387
25.0,8,6,12,1391
25.0,8,6,13,1394
25.0,8,6,14,1398
25.0,8,6,15,1402
25.0,8,7,0,1348
25.0,8,7,1,1352
25.0,8,7,2,1355
25.0,8,7,3,1359
25.0,8,7,4,1363
25.0,8,7,5,1367
25.0,8,7,6,1371
25.0,8,7,7,1375
25.0,8,7,8,1379
25.0,8,7,9,1382
25.0,8,7,10,1386
25.0,8,7,11,1390
25.0,8,7,12,1394
25.0,8,7,13,1398
25.0,8,7,14,1401
25.0,8,7,15,1405
25.0,8,8,0,1351
25.0,8,8,1,1355
25.0,8,8,2,1359
25.0,8,8,3,1363
25.0,8,8,4,1366
25.0,8,8,5,1370
25.0,8,8,6,1374
25.0,8,8,7,1378
25.0,8,8,8,1382
25.0,8,8,9,1386
25.0,8,8,10,1390
25.0,8,8,11,1393
25.0,8,8,12,1397
25.0,8,8,13,1401
25.0,8,8,14,1405
25.0,8,8,15,1409
25.0,8,9,0,1354
25.0,8,9,1,1358
25.0,8,9,2,1362
25.0,8,9,3,1366
25.0,8,9,4,1370
25.0,8,9,5,1374
25.0,8,9,6,1377
25.0,8,9,7,1381
25.0,8,9,8,1385
25.0,8,9,9,1389
25.0,8,9,10,1393
25.0,8,9,11,1397
25.0,8,9,12,1401
25.0,8,9,13,1404
25.0,8,9,14,1408
25.0,8,9,15,1412
25.0,8,10,0,1357
25.0,8,10,1,1361
25.0,8,10,2,1365
25.0,8,10,3,1369
25.0,8,10,4,1373
25.0,8,10,5,1377
25.0,8,10,6,1381
25.0,8,10,7,1385
25.0,8,10,8,1388
25.0,8,10,9,1392
25.0,8,10,10,1396
25.0,8,10,11,1400
25.0,8,10,12,1404
25.0,8,10,13,1408
25.0,8,10,14,1411
25.0,8,10,15,1415
25.0,8,11,0,1360
25.0,8,11,1,1364
25.0,8,11,2,1368
25.0,8,11,3,1372
25.0,8,11,4,1376
25.0,8,11,5,1380
25.0,8,11,6,1384
25.0,8,11,7,1388
25.0,8,11,8,1392
25.0,8,11,9,1396
25.0,8,11,10,1399
25.0,8,11,11,1403
25.0,8,11,12,1407
25.0,8,11,13,1411
25.0,8,11,14,1415
25.0,8,11,15,1419
25.0,8,12,0,1364
25.0,8,12,1,1368
25.0,8,12,2,1372
25.0,8,12,3,1375
25.0,8,12,4,1379
25.0,8,12,5,1383
25.0,8,12,6,1387
25.0,8,12,7,1391
25.0,8,12,8,1395
25.0,8,12,9,1399
25.0,8,12,10,1403
25.0,8,12,11,1407
25.0,8,12,12,1410
25.0,8,12,13,1414
25.0,8,12,14,1418
25.0,8,12,15,1422
25.0,8,13,0,1367
25.0,8,13,1,1371
25.0,8,13,2,1375
25.0,8,13,3,1379
25.0,8,13,4,1383
25.0,8,13,5,1387
25.0,8,13,6,1390
25.0,8,13,7,1394
25.0,8,13,8,1398
25.0,8,13,9,1402
25.0,8,13,10,1406
25.0,8,13,11,1410
25.0,8,13,12,1414
25.0,8,13,13,1418
25.0,8,13,14,1421
25.0,8,13,15,1425
25.0,8,14,0,1370
25.0,8,14,1,1374
25.0,8,14,2,1378
25.0,8,14,3,1382
25.0,8,14,4,1386
25.0,8,14,5,1390
25.0,8,14,6,1394
25.0,8,14,7,1398
25.0,8,14,8,1401
25.0,8,14,9,1405
25.0,8,14,10,1409
25.0,8,14,11,1413
25.0,8,14,12,1417
25.0,8,14,13,1421
25.0,8,14,14,1425
25.0,8,14,15,1428
25.0,8,15,0,1373
25.0,8,15,1,1377
25.0,8,15,2,1381
25.0,8,15,3,1385
25.0,8,15,4,1389
25.0,8,15,5,1393
25.0,8,15,6,1397
25.0,8,15,7,1401
25.0,8,15,8,1405
25.0,8,15,9,1409
25.0,8,15,10,1412
25.0,8,15,11,1416
25.0,8,15,12,1420
25.0,8,15,13,1424
25.0,8,15,14,1428
25.0,8,15,15,1432
25.0,9,0,0,1333
25.0,9,0,1,1337
25.0,9,0,2,1341
25.0,9,0,3,1345
25.0,9,0,4,1349
25.0,9,0,5,1353
25.0,9,0,6,1356
25.0,9,0,7,1360
25.0,9,0,8,1364
25.0,9,0,9,1368
25.0,9,0,10,1372
25.0,9,0,11,1375
25.0,9,0,12,1379
25.0,9,0,13,1383
25.0,9,0,14,1387
25.0,9,0,15,1390
25.0,9,1,0,1337
25.0,9,1,1,1340
25.0,9,1,2,1344
25.0,9,1,3,1348
25.0,9,1,4,1352
25.0,9,1,5,1356
25.0,9,1,6,1360
25.0,9,1,7,1364
25.0,9,1,8,1367
25.0,9,1,9,1371
25.0,9,1,10,1375
25.0,9,1,11,1379
25.0,9,1,12,1382
25.0,9,1,13,1386
25.0,9,1,14,1390
25.0,9,1,15,1394
25.0,9,2,0,1340
25.0,9,2,1,1344
25.0,9,2,2,1348
25.0,9,2,3,1352
25.0,9,2,4,1355
25.0,9,2,5,1359
25.0,9,2,6,1363
25.0,9,2,7,1367
25.0,9,2,8,1371
25.0,9,2,9,1375
25.0,9,2,10,1378
25.0,9,2,11,1382
25.0,9,2,12,1386
25.0,9,2,13,1390
25.0,9,2,14,1393
25.0,9,2,15,1397
25.0,9,3,0,1343
25.0,9,3,1,1347
25.0,9,3,2,1351
25.0,9,3,3,1355
25.0,9,3,4,1359
25.0,9,3,5,1363
25.0,9,3,6,1366
25.0,9,3,7,1370
25.0,9,3,8,1374
25.0,9,3,9,1378
25.0,9,3,10,1382
25.0,9,3,11,1385
25.0,9,3,12,1389
25.0,9,3,13,1393
25.0,9,3,14,1397
25.0,9,3,15,1401
25.0,9,4,0,1346
25.0,9,4,1,1350
25.0,9,4,2,1354
25.0,9,4,3,1358
25.0,9,4,4,1362
25.0,9,4,5,1366
25.0,9,4,6,1370
25.0,9,4,7,1374
25.0,9,4,8,1377
25.0,9,4,9,1381
25.0,9,4,10,1385
25.0,9,4,11,1389
25.0,9,4,12,1393
25.0,9,4,13,1396
25.0,9,4,14,1400
25.0,9,4,15,1404
25.0,9,5,0,1350
25.0,9,5,1,1354
25.0,9,5,2,1357
25.0,9,5,3,1361
25.0,9,5,4,1365
25.0,9,5,5,1369
25.0,9,5,6,1373
25.0,9,5,7,1377
25.0,9,5,8,1381
25.0,9,5,9,1385
25.0,9,5,10,1388
25.0,9,5,11,1392
25.0,9,5,12,1396
25.0,9,5,13,1400
25.0,9,5,14,1404
25.0,9,5,15,1407
25.0,9,6,0,1353
25.0,9,6,1,1357
25.0,9,6,2,1361
25.0,9,6,3,1365
25.0,9,6,4,1369
25.0,9,6,5,1372
25.0,9,6,6,1376
25.0,9,6,7,1380
25.0,9,6,8,1384
25.0,9,6,9,1388
25.0,9,6,10,1392
25.0,9,6,11,1396
25.0,9,6,12,1399
25.0,9,6,13,1403
25.0,9,6,14,1407
25.0,9,6,15,1411
25.0,9,7,0,1356
25.0,9,7,1,1360
25.0,9,7,2,1364
25.0,9,7,3,1368
25.0,9,7,4,1372
25.0,9,7,5,1376
25.0,9,7,6,1380
25.0,9,7,7,1383
25.0,9,7,8,1387
25.0,9,7,9,1391
25.0,9,7,10,1395
25.0,9,7,11,1399
25.0,9,7,12,1403
25.0,9,7,13,1406
25.0,9,7,14,1410
25.0,9,7,15,1414
25.0,9,8,0,1359
25.0,9,8,1,1363
25.0,9,8,2,1367
25.0,9,8,3,1371
25.0,9,8,4,1375
25.0,9,8,5,1379
25.0,9,8,6,1383
25.0,9,8,7,1387
25.0,9,8,8,1391
25.0,9,8,9,1394
25.0,9,8,10,1398
25.0,9,8,11,1402
25.0,9,8,12,1406
25.0,9,8,13,1410
25.0,9,8,14,1414
25.0,9,8,15,1417
25.0,9,9,0,1363
25.0,9,9,1,1367
25.0,9,9,2,1370
25.0,9,9,3,1374
25.0,9,9,4,1378
25.0,9,9,5,1382
25.0,9,9,6,1386
25.0,9,9,7,1390
25.0,9,9,8,1394
25.0,9,9,9,1398
25.0,9,9,10,1402
25.0,9,9,11,1405
25.0,9,9,12,1409
25.0,9,9,13,1413
25.0,9,9,14,1417
25.0,9,9,15,1421
25.0,9,10,0,1366
25.0,9,10,1,1370
25.0,9,10,2,1374
25.0,9,10,3,1378
25.0,9,10,4,1382
25.0,9,10,5,1386
25.0,9,10,6,1389
25.0,9,10,7,1393
25.0,9,10,8,1397
25.0,9,10,9,1401
25.0,9,10,10,1405
25.0,9,10,11,1409
25.0,9,10,12,1413
25.0,9,10,13,1416
25.0,9,10,14,1420
25.0,9,10,15,1424
25.0,9,11,0,1369
25.0,9,11,1,1373
25.0,9,11,2,1377
25.0,9,11,3,1381
25.0,9,11,4,1385
25.0,9,11,5,1389
25.0,9,11,6,1393
25.0,9,11,7,1397
25.0,9,11,8,1400
25.0,9,11,9,1404
25.0,9,11,10,1408
25.0,9,11,11,1412
25.0,9,11,12,1416
25.0,9,11,13,1420
25.0,9,11,14,1424
25.0,9,11,15,1427
25.0,9,12,0,1372
25.0,9,12,1,1376
25.0,9,12,2,1380
25.0,9,12,3,1384
25.0,9,12,4,1388
25.0,9,12,5,1392
25.0,9,12,6,1396
25.0,9,12,7,1400
25.0,9,12,8,1404
25.0,9,12,9,1408
25.0,9,12,10,1412
25.0,9,12,11,1415
25.0,9,12,12,1419
25.0,9,12,13,1423
25.0,9,12,14,1427
25.0,9,12,15,1431
25.0,9,13,0,1375
25.0,9,13,1,1379
25.0,9,13,2,1383
25.0,9,13,3,1387
25.0,9,13,4,1391
25.0,9,13,5,1395
25.0,9,13,6,1399
25.0,9,13,7,1403
25.0,9,13,8,1407
25.0,9,13,9,1411
25.0,9,13,10,1415
25.0,9,13,11,1419
25.0,9,13,12,1423
25.0,9,13,13,1426
25.0,9,13,14,1430
25.0,9,13,15,1434
25.0,9,14,0,1379
25.0,9,14,1,1383
25.0,9,14,2,1387
25.0,9,14,3,1391
25.0,9,14,4,1394
25.0,9,14,5,1398
25.0,9,14,6,1402
25.0,9,14,7,1406
25.0,9,14,8,1410
25.0,9,14,9,1414
25.0,9,14,10,1418
25.0,9,14,11,1422
25.0,9,14,12,1426
25.0,9,14,13,1430
25.0,9,14,14,1434
25.0,9,14,15,1437
25.0,9,15,0,1382
25.0,9,15,1,1386
25.0,9,15,2,1390
25.0,9,15,3,1394
25.0,9,15,4,1398
25.0,9,15,5,1402
25.0,9,15,6,1406
25.0,9,15,7,1410
25.0,9,15,8,1414
25.0,9,15,9,1417
25.0,9,15,10,1421
25.0,9,15,11,1425
25.0,9,15,12,1429
25.0,9,15,13,1433
25.0,9,15,14,1437
25.0,9,15,15,1441
25.0,10,0,0,1342
25.0,10,0,1,1346
25.0,10,0,2,1349
25.0,10,0,3,1353
25.0,10,0,4,1357
25.0,10,0,5,1361
25.0,10,0,6,1365
25.0,10,0,7,1369
25.0,10,0,8,1373
25.0,10,0,9,1376
25.0,10,0,10,1380
25.0,10,0,11,1384
25.0,10,0,12,1388
25.0,10,0,13,1391
25.0,10,0,14,1395
25.0,10,0,15,1399
25.0,10,1,0,1345
25.0,10,1,1,1349
25.0,10,1,2,1353
25.0,10,1,3,1357
25.0,10,1,4,1361
25.0,10,1,5,1364
25.0,10,1,6,1368
25.0,10,1,7,1372
25.0,10,1,8,1376
25.0,10,1,9,1380
25.0,10,1,10,1384
25.0,10,1,11,1387
25.0,10,1,12,1391
25.0,10,1,13,1395
25.0,10,1,14,1399
25.0,10,1,15,1402
25.0,10,2,0,1348
25.0,10,2,1,1352
25.0,10,2,2,1356
25.0,10,2,3,1360
25.0,10,2,4,1364
25.0,10,2,5,1368
25.0,10,2,6,1372
25.0,10,2,7,1375
25.0,10,2,8,1379
25.0,10,2,9,1383
25.0,10,2,10,1387
25.0,10,2,11,1391
25.0,10,2,12,1395
25.0,10,2,13,1398
25.0,10,2,14,1402
25.0,10,2,15,1406
25.0,10,3,0,1352
25.0,10,3,1,1355
25.0,10,3,2,1359
25.0,10,3,3,1363
25.0,10,3,4,1367
25.0,10,3,5,1371
25.0,10,3,6,1375
25.0,10,3,7,1379
25.0,10,3,8,1383
25.0,10,3,9,1386
25.0,10,3,10,1390
25.0,10,3,11,1394
25.0,10,3,12,1398
25.0,10,3,13,1402
25.0,10,3,14,1405
25.0,10,3,15,1409
25.0,10,4,0,1355
25.0,10,4,1,1359
25.0,10,4,2,1363
25.0,10,4,3,1367
25.0,10,4,4,1370
25.0,10,4,5,1374
25.0,10,4,6,1378
25.0,10,4,7,1382
25.0,10,4,8,1386
25.0,10,4,9,1390
25.0,10,4,10,1394
25.0,10,4,11,1397
25.0,10,4,12,1401
25.0,10,4,13,1405
25.0,10,4,14,1409
25.0,10,4,15,1413
25.0,10,5,0,1358
25.0,10,5,1,1362
25.0,10,5,2,1366
25.0,10,5,3,1370
25.0,10,5,4,1374
25.0,10,5,5,1378
25.0,10,5,6,1382
25.0,10,5,7,1385
25.0,10,5,8,1389
25.0,10,5,9,1393
25.0,10,5,10,1397
25.0,10,5,11,1401
25.0,10,5,12,1405
25.0,10,5,13,1408
25.0,10,5,14,1412
25.0,10,5,15,1416
25.0,10,6,0,1361
25.0,10,6,1,1365
25.0,10,6,2,1369
25.0,10,6,3,1373
25.0,10,6,4,1377
25.0,10,6,5,1381
25.0,10,6,6,1385
25.0,10,6,7,1389
25.0,10,6,8,1393
25.0,10,6,9,1397
25.0,10,6,10,1400
25.0,10,6,11,1404
25.0,10,6,12,1408
25.0,10,6,13,1412
25.0,10,6,14,1416
25.0,10,6,15,1419
25.0,10,7,0,1365
25.0,10,7,1,1369
25.0,10,7,2,1373
25.0,10,7,3,1376
25.0,10,7,4,1380
25.0,10,7,5,1384
25.0,10,7,6,1388
25.0,10,7,7,1392
25.0,10,7,8,1396
25.0,10,7,9,1400
25.0,10,7,10,1404
25.0,10,7,11,1408
25.0,10,7,12,1411
25.0,10,7,13,1415
25.0,10,7,14,1419
25.0,10,7,15,1423
25.0,10,8,0,1368
25.0,10,8,1,1372
25.0,10,8,2,1376
25.0,10,8,3,1380
25.0,10,8,4,1384
25.0,10,8,5,1388
25.0,10,8,6,1392
25.0,10,8,7,1395
25.0,10,8,8,1399
25.0,10,8,9,1403
25.0,10,8,10,1407
25.0,10,8,11,1411
25.0,10,8,12,1415
25.0,10,8,13,1419
25.0,10,8,14,1422
25.0,10,8,15,1426
25.0,10,9,0,1371
25.0,10,9,1,1375
25.0,10,9,2,1379
25.0,10,9,3,1383
25.0,10,9,4,1387
25.0,10,9,5,1391
25.0,10,9,6,1395
25.0,10,9,7,1399
25.0,10,9,8,1403
25.0,10,9,9,1407
25.0,10,9,10,1410
25.0,10,9,11,1414
25.0,10,9,12,1418
25.0,10,9,13,1422
25.0,10,9,14,1426
25.0,10,9,15,1430
25.0,10,10,0,1374
25.0,10,10,1,1378
25.0,10,10,2,1382
25.0,10,10,3,1386
25.0,10,10,4,1390
25.0,10,10,5,1394
25.0,10,10,6,1398
25.0,10,10,7,1402
25.0,10,10,8,1406
25.0,10,10,9,1410
25.0,10,10,10,1414
25.0,10,10,11,1418
25.0,10,10,12,1421
25.0,10,10,13,1425
25.0,10,10,14,1429
25.0,10,10,15,1433
25.0,10,11,0,1378
25.0,10,11,1,1382
25.0,10,11,2,1386
25.0,10,11,3,1390
25.0,10,11,4,1393
25.0,10,11,5,1397
25.0,10,11,6,1401
25.0,10,11,7,1405
25.0,10,11,8,1409
25.0,10,11,9,1413
25.0,10,11,10,1417
25.0,10,11,11,1421
25.0,10,11,12,1425
25.0,10,11,13,1429
25.0,10,11,14,1433
25.0,10,11,15,1436
25.0,10,12,0,1381
25.0,10,12,1,1385
25.0,10,12,2,1389
25.0,10,12,3,1393
25.0,10,12,4,1397
25.0,10,12,5,1401
25.0,10,12,6,1405
25.0,10,12,7,1409
25.0,10,12,8,1413
25.0,10,12,9,1416
25.0,10,12,10,1420
25.0,10,12,11,1424
25.0,10,12,12,1428
25.0,10,12,13,1432
25.0,10,12,14,1436
25.0,10,12,15,1440
25.0,10,13,0,1384
25.0,10,13,1,1388
25.0,10,13,2,1392
25.0,10,13,3,1396
25.0,10,13,4,1400
25.0,10,13,5,1404
25.0,10,13,6,1408
25.0,10,13,7,1412
25.0,10,13,8,1416
25.0,10,13,9,1420
25.0,10,13,10,1424
25.0,10,13,11,1428
25.0,10,13,12,1431
25.0,10,13,13,1435
25.0,10,13,14,1439
25.0,10,13,15,1443
25.0,10,14,0,1387
25.0,10,14,1,1391
25.0,10,14,2,1395
25.0,10,14,3,1399
25.0,10,14,4,1403
25.0,10,14,5,1407
25.0,10,14,6,1411
25.0,10,14,7,1415
25.0,10,14,8,1419
25.0,10,14,9,1423
25.0,10,14,10,1427
25.0,10,14,11,1431
25.0,10,14,12,1435
25.0,10,14,13,1439
25.0,10,14,14,1443
25.0,10,14,15,1446
25.0,10,15,0,1390
25.0,10,15,1,1394
25.0,10,15,2,1398
25.0,10,15,3,1402
25.0,10,15,4,1406
25.0,10,15,5,1410
25.0,10,15,6,1414
25.0,10,15,7,1418
25.0,10,15,8,1422
25.0,10,15,9,1426
25.0,10,15,10,1430
25.0,10,15,11,1434
25.0,10,15,12,1438
25.0,10,15,13,1442
25.0,10,15,14,1446
25.0,10,15,15,1450
25.0,11,0,0,1350
25.0,11,0,1,1354
25.0,11,0,2,1358
25.0,11,0,3,1362
25.0,11,0,4,1366
25.0,11,0,5,1369
25.0,11,0,6,1373
25.0,11,0,7,1377
25.0,11,0,8,1381
25.0,11,0,9,1385
25.0,11,0,10,1389
25.0,11,0,11,1393
25.0,11,0,12,1396
25.0,11,0,13,1400
25.0,11,0,14,1404
25.0,11,0,15,1408
25.0,11,1,0,1353
25.0,11,1,1,1357
25.0,11,1,2,1361
25.0,11,1,3,1365
