level,attack,defense,stamina,cp
19.0,6,5,2,463
19.0,6,5,3,464
19.0,6,5,4,466
19.0,6,5,5,468
19.0,6,5,6,470
19.0,6,5,7,472
19.0,6,5,8,474
19.0,6,5,9,476
19.0,6,5,10,478
19.0,6,5,11,479
19.0,6,5,12,481
19.0,6,5,13,483
19.0,6,5,14,485
19.0,6,5,15,487
19.0,6,6,0,460
19.0,6,6,1,462
19.0,6,6,2,464
19.0,6,6,3,466
19.0,6,6,4,468
19.0,6,6,5,470
19.0,6,6,6,472
19.0,6,6,7,473
19.0,6,6,8,475
19.0,6,6,9,477
19.0,6,6,10,479
19.0,6,6,11,481
19.0,6,6,12,483
19.0,6,6,13,485
19.0,6,6,14,486
19.0,6,6,15,488
19.0,6,7,0,462
19.0,6,7,1,464
19.0,6,7,2,466
19.0,6,7,3,467
19.0,6,7,4,469
19.0,6,7,5,471
19.0,6,7,6,473
19.0,6,7,7,475
19.0,6,7,8,477
19.0,6,7,9,479
19.0,6,7,10,481
19.0,6,7,11,482
19.0,6,7,12,484
19.0,6,7,13,486
19.0,6,7,14,488
19.0,6,7,15,490
19.0,6,8,0,463
19.0,6,8,1,465
19.0,6,8,2,467
19.0,6,8,3,469
19.0,6,8,4,471
19.0,6,8,5,473
19.0,6,8,6,475
19.0,6,8,7,476
19.0,6,8,8,478
19.0,6,8,9,480
19.0,6,8,10,482
19.0,6,8,11,484
19.0,6,8,12,486
19.0,6,8,13,488
19.0,6,8,14,489
19.0,6,8,15,491
19.0,6,9,0,465
19.0,6,9,1,467
19.0,6,9,2,468
19.0,6,9,3,470
19.0,6,9,4,472
19.0,6,9,5,474
19.0,6,9,6,476
19.0,6,9,7,478
19.0,6,9,8,480
19.0,6,9,9,482
19.0,6,9,10,484
19.0,6,9,11,485
19.0,6,9,12,487
19.0,6,9,13,489
19.0,6,9,14,491
19.0,6,9,15,493
19.0,6,10,0,466
19.0,6,10,1,468
19.0,6,10,2,470
19.0,6,10,3,472
19.0,6,10,4,474
19.0,6,10,5,476
19.0,6,10,6,478
19.0,6,10,7,479
19.0,6,10,8,481
19.0,6,10,9,483
19.0,6,10,10,485
19.0,6,10,11,487
19.0,6,10,12,489
19.0,6,10,13,491
19.0,6,10,14,493
19.0,6,10,15,494
19.0,6,11,0,467
19.0,6,11,1,469
19.0,6,11,2,471
19.0,6,11,3,473
19.0,6,11,4,475
19.0,6,11,5,477
19.0,6,11,6,479
19.0,6,11,7,481
19.0,6,11,8,483
19.0,6,11,9,485
19.0,6,11,10,487
19.0,6,11,11,488
19.0,6,11,12,490
19.0,6,11,13,492
19.0,6,11,14,494
19.0,6,11,15,496
19.0,6,12,0,469
19.0,6,12,1,471
19.0,6,12,2,473
19.0,6,12,3,475
19.0,6,12,4,477
19.0,6,12,5,479
19.0,6,12,6,481
19.0,6,12,7,482
19.0,6,12,8,484
19.0,6,12,9,486
19.0,6,12,10,488
19.0,6,12,11,490
19.0,6,12,12,492
19.0,6,12,13,494
19.0,6,12,14,496
19.0,6,12,15,497
19.0,6,13,0,470
19.0,6,13,1,472
19.0,6,13,2,474
19.0,6,13,3,476
19.0,6,13,4,478
19.0,6,13,5,480
19.0,6,13,6,482
19.0,6,13,7,484
19.0,6,13,8,486
19.0,6,13,9,488
19.0,6,13,10,490
19.0,6,13,11,491
19.0,6,13,12,493
19.0,6,13,13,495
19.0,6,13,14,497
19.0,6,13,15,499
19.0,6,14,0,472
19.0,6,14,1,474
19.0,6,14,2,476
19.0,6,14,3,478
19.0,6,14,4,480
19.0,6,14,5,482
19.0,6,14,6,483
19.0,6,14,7,485
19.0,6,14,8,487
19.0,6,14,9,489
19.0,6,14,10,491
19.0,6,14,11,493
19.0,6,14,12,495
19.0,6,14,13,497
19.0,6,14,14,499
19.0,6,14,15,500
19.0,6,15,0,473
19.0,6,15,1,475
19.0,6,15,2,477
19.0,6,15,3,479
19.0,6,15,4,481
19.0,6,15,5,483
19.0,6,15,6,485
19.0,6,15,7,487
19.0,6,15,8,489
19.0,6,15,9,491
19.0,6,15,10,493
19.0,6,15,11,494
19.0,6,15,12,496
19.0,6,15,13,498
19.0,6,15,14,500
19.0,6,15,15,502
19.0,7,0,0,456
19.0,7,0,1,458
19.0,7,0,2,460
19.0,7,0,3,462
19.0,7,0,4,463
19.0,7,0,5,465
19.0,7,0,6,467
19.0,7,0,7,469
19.0,7,0,8,471
19.0,7,0,9,473
19.0,7,0,10,475
19.0,7,0,11,476
19.0,7,0,12,478
19.0,7,0,13,480
19.0,7,0,14,482
19.0,7,0,15,484
19.0,7,1,0,457
19.0,7,1,1,459
19.0,7,1,2,461
19.0,7,1,3,463
19.0,7,1,4,465
19.0,7,1,5,467
19.0,7,1,6,469
19.0,7,1,7,471
19.0,7,1,8,472
19.0,7,1,9,474
19.0,7,1,10,476
19.0,7,1,11,478
19.0,7,1,12,480
19.0,7,1,13,482
19.0,7,1,14,483
19.0,7,1,15,485
19.0,7,2,0,459
19.0,7,2,1,461
19.0,7,2,2,463
19.0,7,2,3,465
19.0,7,2,4,467
19.0,7,2,5,468
19.0,7,2,6,470
19.0,7,2,7,472
19.0,7,2,8,474
19.0,7,2,9,476
19.0,7,2,10,478
19.0,7,2,11,480
19.0,7,2,12,481
19.0,7,2,13,483
19.0,7,2,14,485
19.0,7,2,15,487
19.0,7,3,0,460
19.0,7,3,1,462
19.0,7,3,2,464
19.0,7,3,3,466
19.0,7,3,4,468
19.0,7,3,5,470
19.0,7,3,6,472
19.0,7,3,7,474
19.0,7,3,8,476
19.0,7,3,9,477
19.0,7,3,10,479
19.0,7,3,11,481
19.0,7,3,12,483
19.0,7,3,13,485
19.0,7,3,14,487
19.0,7,3,15,488
19.0,7,4,0,462
19.0,7,4,1,464
19.0,7,4,2,466
19.0,7,4,3,468
19.0,7,4,4,470
19.0,7,4,5,471
19.0,7,4,6,473
19.0,7,4,7,475
19.0,7,4,8,477
19.0,7,4,9,479
19.0,7,4,10,481
19.0,7,4,11,483
19.0,7,4,12,484
19.0,7,4,13,486
19.0,7,4,14,488
19.0,7,4,15,490
19.0,7,5,0,463
19.0,7,5,1,465
19.0,7,5,2,467
19.0,7,5,3,469
19.0,7,5,4,471
19.0,7,5,5,473
19.0,7,5,6,475
19.0,7,5,7,477
19.0,7,5,8,479
19.0,7,5,9,480
19.0,7,5,10,482
19.0,7,5,11,484
19.0,7,5,12,486
19.0,7,5,13,488
19.0,7,5,14,490
19.0,7,5,15,492
19.0,7,6,0,465
19.0,7,6,1,467
19.0,7,6,2,469
19.0,7,6,3,471
19.0,7,6,4,473
19.0,7,6,5,474
19.0,7,6,6,476
19.0,7,6,7,478
19.0,7,6,8,480
19.0,7,6,9,482
19.0,7,6,10,484
19.0,7,6,11,486
19.0,7,6,12,488
19.0,7,6,13,489
19.0,7,6,14,491
19.0,7,6,15,493
19.0,7,7,0,466
19.0,7,7,1,468
19.0,7,7,2,470
19.0,7,7,3,472
19.0,7,7,4,474
19.0,7,7,5,476
19.0,7,7,6,478
19.0,7,7,7,480
19.0,7,7,8,482
19.0,7,7,9,484
19.0,7,7,10,485
19.0,7,7,11,487
19.0,7,7,12,489
19.0,7,7,13,491
19.0,7,7,14,493
19.0,7,7,15,495
19.0,7,8,0,468
19.0,7,8,1,470
19.0,7,8,2,472
19.0,7,8,3,474
19.0,7,8,4,476
19.0,7,8,5,477
19.0,7,8,6,479
19.0,7,8,7,481
19.0,7,8,8,483
19.0,7,8,9,485
19.0,7,8,10,487
19.0,7,8,11,489
19.0,7,8,12,491
19.0,7,8,13,493
19.0,7,8,14,494
19.0,7,8,15,496
19.0,7,9,0,469
19.0,7,9,1,471
19.0,7,9,2,473
19.0,7,9,3,475
19.0,7,9,4,477
19.0,7,9,5,479
19.0,7,9,6,481
19.0,7,9,7,483
19.0,7,9,8,485
19.0,7,9,9,487
19.0,7,9,10,488
19.0,7,9,11,490
19.0,7,9,12,492
19.0,7,9,13,494
19.0,7,9,14,496
19.0,7,9,15,498
19.0,7,10,0,471
19.0,7,10,1,473
19.0,7,10,2,475
19.0,7,10,3,477
19.0,7,10,4,479
19.0,7,10,5,480
19.0,7,10,6,482
19.0,7,10,7,484
19.0,7,10,8,486
19.0,7,10,9,488
19.0,7,10,10,490
19.0,7,10,11,492
19.0,7,10,12,494
19.0,7,10,13,496
19.0,7,10,14,497
19.0,7,10,15,499
19.0,7,11,0,472
19.0,7,11,1,474
19.0,7,11,2,476
19.0,7,11,3,478
19.0,7,11,4,480
19.0,7,11,5,482
19.0,7,11,6,484
19.0,7,11,7,486
19.0,7,11,8,488
19.0,7,11,9,490
19.0,7,11,10,492
19.0,7,11,11,493
19.0,7,11,12,495
19.0,7,11,13,497
19.0,7,11,14,499
19.0,7,11,15,501
19.0,7,12,0,474
19.0,7,12,1,476
19.0,7,12,2,478
19.0,7,12,3,480
19.0,7,12,4,482
19.0,7,12,5,483
19.0,7,12,6,485
19.0,7,12,7,487
19.0,7,12,8,489
19.0,7,12,9,491
19.0,7,12,10,493
19.0,7,12,11,495
19.0,7,12,12,497
19.0,7,12,13,499
19.0,7,12,14,501
19.0,7,12,15,502
19.0,7,13,0,475
19.0,7,13,1,477
19.0,7,13,2,479
19.0,7,13,3,481
19.0,7,13,4,483
19.0,7,13,5,485
19.0,7,13,6,487
19.0,7,13,7,489
19.0,7,13,8,491
19.0,7,13,9,493
19.0,7,13,10,495
19.0,7,13,11,496
19.0,7,13,12,498
19.0,7,13,13,500
19.0,7,13,14,502
19.0,7,13,15,504
19.0,7,14,0,477
19.0,7,14,1,479
19.0,7,14,2,481
19.0,7,14,3,483
19.0,7,14,4,484
19.0,7,14,5,486
19.0,7,14,6,488
19.0,7,14,7,490
19.0,7,14,8,492
19.0,7,14,9,494
19.0,7,14,10,496
19.0,7,14,11,498
19.0,7,14,12,500
19.0,7,14,13,502
19.0,7,14,14,504
19.0,7,14,15,506
19.0,7,15,0,478
19.0,7,15,1,480
19.0,7,15,2,482
19.0,7,15,3,484
19.0,7,15,4,486
19.0,7,15,5,488
19.0,7,15,6,490
19.0,7,15,7,492
19.0,7,15,8,494
19.0,7,15,9,496
19.0,7,15,10,498
19.0,7,15,11,499
19.0,7,15,12,501
19.0,7,15,13,503
19.0,7,15,14,505
19.0,7,15,15,507
19.0,8,0,0,460
19.0,8,0,1,462
19.0,8,0,2,464
19.0,8,0,3,466
19.0,8,0,4,468
19.0,8,0,5,470
19.0,8,0,6,472
19.0,8,0,7,474
19.0,8,0,8,476
19.0,8,0,9,477
19.0,8,0,10,479
19.0,8,0,11,481
19.0,8,0,12,483
19.0,8,0,13,485
19.0,8,0,14,487
19.0,8,0,15,488
19.0,8,1,0,462
19.0,8,1,1,464
19.0,8,1,2,466
19.0,8,1,3,468
19.0,8,1,4,470
19.0,8,1,5,472
19.0,8,1,6,473
19.0,8,1,7,475
19.0,8,1,8,477
19.0,8,1,9,479
19.0,8,1,10,481
19.0,8,1,11,483
19.0,8,1,12,485
19.0,8,1,13,486
19.0,8,1,14,488
19.0,8,1,15,490
19.0,8,2,0,464
19.0,8,2,1,465
19.0,8,2,2,467
19.0,8,2,3,469
19.0,8,2,4,471
19.0,8,2,5,473
19.0,8,2,6,475
19.0,8,2,7,477
19.0,8,2,8,479
19.0,8,2,9,481
19.0,8,2,10,482
19.0,8,2,11,484
19.0,8,2,12,486
19.0,8,2,13,488
19.0,8,2,14,490
19.0,8,2,15,492
19.0,8,3,0,465
19.0,8,3,1,467
19.0,8,3,2,469
19.0,8,3,3,471
19.0,8,3,4,473
19.0,8,3,5,475
19.0,8,3,6,477
19.0,8,3,7,478
19.0,8,3,8,480
19.0,8,3,9,482
19.0,8,3,10,484
19.0,8,3,11,486
19.0,8,3,12,488
19.0,8,3,13,490
19.0,8,3,14,491
19.0,8,3,15,493
19.0,8,4,0,467
19.0,8,4,1,468
19.0,8,4,2,470
19.0,8,4,3,472
19.0,8,4,4,474
19.0,8,4,5,476
19.0,8,4,6,478
19.0,8,4,7,480
19.0,8,4,8,482
19.0,8,4,9,484
19.0,8,4,10,486
19.0,8,4,11,487
19.0,8,4,12,489
19.0,8,4,13,491
19.0,8,4,14,493
19.0,8,4,15,495
19.0,8,5,0,468
19.0,8,5,1,470
19.0,8,5,2,472
19.0,8,5,3,474
19.0,8,5,4,476
19.0,8,5,5,478
19.0,8,5,6,480
19.0,8,5,7,482
19.0,8,5,8,483
19.0,8,5,9,485
19.0,8,5,10,487
19.0,8,5,11,489
19.0,8,5,12,491
19.0,8,5,13,493
19.0,8,5,14,495
19.0,8,5,15,496
19.0,8,6,0,470
19.0,8,6,1,471
19.0,8,6,2,473
19.0,8,6,3,475
19.0,8,6,4,477
19.0,8,6,5,479
19.0,8,6,6,481
19.0,8,6,7,483
19.0,8,6,8,485
19.0,8,6,9,487
19.0,8,6,10,489
19.0,8,6,11,491
19.0,8,6,12,492
19.0,8,6,13,494
19.0,8,6,14,496
19.0,8,6,15,498
19.0,8,7,0,471
19.0,8,7,1,473
19.0,8,7,2,475
19.0,8,7,3,477
19.0,8,7,4,479
19.0,8,7,5,481
19.0,8,7,6,483
19.0,8,7,7,485
19.0,8,7,8,486
19.0,8,7,9,488
19.0,8,7,10,490
19.0,8,7,11,492
19.0,8,7,12,494
19.0,8,7,13,496
19.0,8,7,14,498
19.0,8,7,15,500
19.0,8,8,0,473
19.0,8,8,1,474
19.0,8,8,2,476
19.0,8,8,3,478
19.0,8,8,4,480
19.0,8,8,5,482
19.0,8,8,6,484
19.0,8,8,7,486
19.0,8,8,8,488
19.0,8,8,9,490
19.0,8,8,10,492
19.0,8,8,11,494
19.0,8,8,12,496
19.0,8,8,13,497
19.0,8,8,14,499
19.0,8,8,15,501
19.0,8,9,0,474
19.0,8,9,1,476
19.0,8,9,2,478
19.0,8,9,3,480
19.0,8,9,4,482
19.0,8,9,5,484
19.0,8,9,6,486
19.0,8,9,7,488
19.0,8,9,8,490
19.0,8,9,9,491
19.0,8,9,10,493
19.0,8,9,11,495
19.0,8,9,12,497
19.0,8,9,13,499
19.0,8,9,14,501
19.0,8,9,15,503
19.0,8,10,0,475
19.0,8,10,1,477
19.0,8,10,2,479
19.0,8,10,3,481
19.0,8,10,4,483
19.0,8,10,5,485
19.0,8,10,6,487
19.0,8,10,7,489
19.0,8,10,8,491
19.0,8,10,9,493
19.0,8,10,10,495
19.0,8,10,11,497
19.0,8,10,12,499
19.0,8,10,13,501
19.0,8,10,14,502
19.0,8,10,15,504
19.0,8,11,0,477
19.0,8,11,1,479
19.0,8,11,2,481
19.0,8,11,3,483
19.0,8,11,4,485
19.0,8,11,5,487
19.0,8,11,6,489
19.0,8,11,7,491
19.0,8,11,8,493
19.0,8,11,9,495
19.0,8,11,10,496
19.0,8,11,11,498
19.0,8,11,12,500
19.0,8,11,13,502
19.0,8,11,14,504
19.0,8,11,15,506
19.0,8,12,0,478
19.0,8,12,1,480
19.0,8,12,2,482
19.0,8,12,3,484
19.0,8,12,4,486
19.0,8,12,5,488
19.0,8,12,6,490
19.0,8,12,7,492
19.0,8,12,8,494
19.0,8,12,9,496
19.0,8,12,10,498
19.0,8,12,11,500
19.0,8,12,12,502
19.0,8,12,13,504
19.0,8,12,14,506
19.0,8,12,15,507
19.0,8,13,0,480
19.0,8,13,1,482
19.0,8,13,2,484
19.0,8,13,3,486
19.0,8,13,4,488
19.0,8,13,5,490
19.0,8,13,6,492
19.0,8,13,7,494
19.0,8,13,8,496
19.0,8,13,9,498
19.0,8,13,10,500
19.0,8,13,11,501
19.0,8,13,12,503
19.0,8,13,13,505
19.0,8,13,14,507
19.0,8,13,15,509
19.0,8,14,0,481
19.0,8,14,1,483
19.0,8,14,2,485
19.0,8,14,3,487
19.0,8,14,4,489
19.0,8,14,5,491
19.0,8,14,6,493
19.0,8,14,7,495
19.0,8,14,8,497
19.0,8,14,9,499
19.0,8,14,10,501
19.0,8,14,11,503
19.0,8,14,12,505
19.0,8,14,13,507
19.0,8,14,14,509
19.0,8,14,15,511
19.0,8,15,0,483
19.0,8,15,1,485
19.0,8,15,2,487
19.0,8,15,3,489
19.0,8,15,4,491
19.0,8,15,5,493
19.0,8,15,6,495
19.0,8,15,7,497
19.0,8,15,8,499
19.0,8,15,9,501
19.0,8,15,10,503
19.0,8,15,11,504
19.0,8,15,12,506
19.0,8,15,13,508
19.0,8,15,14,510
19.0,8,15,15,512
19.0,9,0,0,465
19.0,9,0,1,467
19.0,9,0,2,469
19.0,9,0,3,471
19.0,9,0,4,473
19.0,9,0,5,475
19.0,9,0,6,477
19.0,9,0,7,478
19.0,9,0,8,480
19.0,9,0,9,482
19.0,9,0,10,484
19.0,9,0,11,486
19.0,9,0,12,488
19.0,9,0,13,490
19.0,9,0,14,491
19.0,9,0,15,493
19.0,9,1,0,467
19.0,9,1,1,469
19.0,9,1,2,470
19.0,9,1,3,472
19.0,9,1,4,474
19.0,9,1,5,476
19.0,9,1,6,478
19.0,9,1,7,480
19.0,9,1,8,482
19.0,9,1,9,484
19.0,9,1,10,486
19.0,9,1,11,487
19.0,9,1,12,489
19.0,9,1,13,491
19.0,9,1,14,493
19.0,9,1,15,495
19.0,9,2,0,468
19.0,9,2,1,470
19.0,9,2,2,472
19.0,9,2,3,474
19.0,9,2,4,476
19.0,9,2,5,478
19.0,9,2,6,480
19.0,9,2,7,482
19.0,9,2,8,483
19.0,9,2,9,485
19.0,9,2,10,487
19.0,9,2,11,489
19.0,9,2,12,491
19.0,9,2,13,493
19.0,9,2,14,495
19.0,9,2,15,497
19.0,9,3,0,470
19.0,9,3,1,472
19.0,9,3,2,474
19.0,9,3,3,475
19.0,9,3,4,477
19.0,9,3,5,479
19.0,9,3,6,481
19.0,9,3,7,483
19.0,9,3,8,485
19.0,9,3,9,487
19.0,9,3,10,489
19.0,9,3,11,491
19.0,9,3,12,493
19.0,9,3,13,494
19.0,9,3,14,496
19.0,9,3,15,498
19.0,9,4,0,471
19.0,9,4,1,473
19.0,9,4,2,475
19.0,9,4,3,477
19.0,9,4,4,479
19.0,9,4,5,481
19.0,9,4,6,483
19.0,9,4,7,485
19.0,9,4,8,487
19.0,9,4,9,489
19.0,9,4,10,490
19.0,9,4,11,492
19.0,9,4,12,494
19.0,9,4,13,496
19.0,9,4,14,498
19.0,9,4,15,500
19.0,9,5,0,473
19.0,9,5,1,475
19.0,9,5,2,477
19.0,9,5,3,479
19.0,9,5,4,480
19.0,9,5,5,482
19.0,9,5,6,484
19.0,9,5,7,486
19.0,9,5,8,488
19.0,9,5,9,490
19.0,9,5,10,492
19.0,9,5,11,494
19.0,9,5,12,496
19.0,9,5,13,498
19.0,9,5,14,500
19.0,9,5,15,501
19.0,9,6,0,474
19.0,9,6,1,476
19.0,9,6,2,478
19.0,9,6,3,480
19.0,9,6,4,482
19.0,9,6,5,484
19.0,9,6,6,486
19.0,9,6,7,488
19.0,9,6,8,490
19.0,9,6,9,492
19.0,9,6,10,494
19.0,9,6,11,495
19.0,9,6,12,497
19.0,9,6,13,499
19.0,9,6,14,501
19.0,9,6,15,503
19.0,9,7,0,476
19.0,9,7,1,478
19.0,9,7,2,480
19.0,9,7,3,482
19.0,9,7,4,484
19.0,9,7,5,486
19.0,9,7,6,487
19.0,9,7,7,489
19.0,9,7,8,491
19.0,9,7,9,493
19.0,9,7,10,495
19.0,9,7,11,497
19.0,9,7,12,499
19.0,9,7,13,501
19.0,9,7,14,503
19.0,9,7,15,505
19.0,9,8,0,477
19.0,9,8,1,479
19.0,9,8,2,481
19.0,9,8,3,483
19.0,9,8,4,485
19.0,9,8,5,487
19.0,9,8,6,489
19.0,9,8,7,491
19.0,9,8,8,493
19.0,9,8,9,495
19.0,9,8,10,497
19.0,9,8,11,499
19.0,9,8,12,501
19.0,9,8,13,502
19.0,9,8,14,504
19.0,9,8,15,506
19.0,9,9,0,479
19.0,9,9,1,481
19.0,9,9,2,483
19.0,9,9,3,485
19.0,9,9,4,487
19.0,9,9,5,489
19.0,9,9,6,491
19.0,9,9,7,492
19.0,9,9,8,494
19.0,9,9,9,496
19.0,9,9,10,498
19.0,9,9,11,500
19.0,9,9,12,502
19.0,9,9,13,504
19.0,9,9,14,506
19.0,9,9,15,508
19.0,9,10,0,480
19.0,9,10,1,482
19.0,9,10,2,484
19.0,9,10,3,486
19.0,9,10,4,488
19.0,9,10,5,490
19.0,9,10,6,492
19.0,9,10,7,494
19.0,9,10,8,496
19.0,9,10,9,498
19.0,9,10,10,500
19.0,9,10,11,502
19.0,9,10,12,504
19.0,9,10,13,506
19.0,9,10,14,507
19.0,9,10,15,509
19.0,9,11,0,482
19.0,9,11,1,484
19.0,9,11,2,486
19.0,9,11,3,488
19.0,9,11,4,490
19.0,9,11,5,492
19.0,9,11,6,494
19.0,9,11,7,496
19.0,9,11,8,497
19.0,9,11,9,499
19.0,9,11,10,501
19.0,9,11,11,503
19.0,9,11,12,505
19.0,9,11,13,507
19.0,9,11,14,509
19.0,9,11,15,511
19.0,9,12,0,483
19.0,9,12,1,485
19.0,9,12,2,487
19.0,9,12,3,489
19.0,9,12,4,491
19.0,9,12,5,493
19.0,9,12,6,495
19.0,9,12,7,497
19.0,9,12,8,499
19.0,9,12,9,501
19.0,9,12,10,503
19.0,9,12,11,505
19.0,9,12,12,507
19.0,9,12,13,509
19.0,9,12,14,511
19.0,9,12,15,513
19.0,9,13,0,485
19.0,9,13,1,487
19.0,9,13,2,489
19.0,9,13,3,491
19.0,9,13,4,493
19.0,9,13,5,495
19.0,9,13,6,497
19.0,9,13,7,499
19.0,9,13,8,501
19.0,9,13,9,503
19.0,9,13,10,504
19.0,9,13,11,506
19.0,9,13,12,508
19.0,9,13,13,510
19.0,9,13,14,512
19.0,9,13,15,514
19.0,9,14,0,486
19.0,9,14,1,488
19.0,9,14,2,490
19.0,9,14,3,492
19.0,9,14,4,494
19.0,9,14,5,496
19.0,9,14,6,498
19.0,9,14,7,500
19.0,9,14,8,502
19.0,9,14,9,504
19.0,9,14,10,506
19.0,9,14,11,508
19.0,9,14,12,510
19.0,9,14,13,512
19.0,9,14,14,514
19.0,9,14,15,516
19.0,9,15,0,488
19.0,9,15,1,490
19.0,9,15,2,492
19.0,9,15,3,494
19.0,9,15,4,496
19.0,9,15,5,498
19.0,9,15,6,500
19.0,9,15,7,502
19.0,9,15,8,504
19.0,9,15,9,506
19.0,9,15,10,508
19.0,9,15,11,509
19.0,9,15,12,511
19.0,9,15,13,513
19.0,9,15,14,515
19.0,9,15,15,517
19.0,10,0,0,470
19.0,10,0,1,472
19.0,10,0,2,473
19.0,10,0,3,475
19.0,10,0,4,477
19.0,10,0,5,479
19.0,10,0,6,481
19.0,10,0,7,483
19.0,10,0,8,485
19.0,10,0,9,487
19.0,10,0,10,489
19.0,10,0,11,491
19.0,10,0,12,493
19.0,10,0,13,494
19.0,10,0,14,496
19.0,10,0,15,498
19.0,10,1,0,471
19.0,10,1,1,473
19.0,10,1,2,475
19.0,10,1,3,477
19.0,10,1,4,479
19.0,10,1,5,481
19.0,10,1,6,483
19.0,10,1,7,485
19.0,10,1,8,487
19.0,10,1,9,489
19.0,10,1,10,490
19.0,10,1,11,492
19.0,10,1,12,494
19.0,10,1,13,496
19.0,10,1,14,498
19.0,10,1,15,500
19.0,10,2,0,473
19.0,10,2,1,475
19.0,10,2,2,477
19.0,10,2,3,479
19.0,10,2,4,481
19.0,10,2,5,482
19.0,10,2,6,484
19.0,10,2,7,486
19.0,10,2,8,488
19.0,10,2,9,490
19.0,10,2,10,492
19.0,10,2,11,494
19.0,10,2,12,496
19.0,10,2,13,498
19.0,10,2,14,500
19.0,10,2,15,501
19.0,10,3,0,474
19.0,10,3,1,476
19.0,10,3,2,478
19.0,10,3,3,480
19.0,10,3,4,482
19.0,10,3,5,484
19.0,10,3,6,486
19.0,10,3,7,488
19.0,10,3,8,490
19.0,10,3,9,492
19.0,10,3,10,494
19.0,10,3,11,496
19.0,10,3,12,497
19.0,10,3,13,499
19.0,10,3,14,501
19.0,10,3,15,503
19.0,10,4,0,476
19.0,10,4,1,478
19.0,10,4,2,480
19.0,10,4,3,482
19.0,10,4,4,484
19.0,10,4,5,486
19.0,10,4,6,488
19.0,10,4,7,489
19.0,10,4,8,491
19.0,10,4,9,493
19.0,10,4,10,495
19.0,10,4,11,497
19.0,10,4,12,499
19.0,10,4,13,501
19.0,10,4,14,503
19.0,10,4,15,505
19.0,10,5,0,477
19.0,10,5,1,479
19.0,10,5,2,481
19.0,10,5,3,483
19.0,10,5,4,485
19.0,10,5,5,487
19.0,10,5,6,489
19.0,10,5,7,491
19.0,10,5,8,493
19.0,10,5,9,495
19.0,10,5,10,497
19.0,10,5,11,499
19.0,10,5,12,501
19.0,10,5,13,503
19.0,10,5,14,504
19.0,10,5,15,506
19.0,10,6,0,479
19.0,10,6,1,481
19.0,10,6,2,483
19.0,10,6,3,485
19.0,10,6,4,487
19.0,10,6,5,489
19.0,10,6,6,491
19.0,10,6,7,493
19.0,10,6,8,495
19.0,10,6,9,496
19.0,10,6,10,498
19.0,10,6,11,500
19.0,10,6,12,502
19.0,10,6,13,504
19.0,10,6,14,506
19.0,10,6,15,508
19.0,10,7,0,480
19.0,10,7,1,482
19.0,10,7,2,484
19.0,10,7,3,486
19.0,10,7,4,488
19.0,10,7,5,490
19.0,10,7,6,492
19.0,10,7,7,494
19.0,10,7,8,496
19.0,10,7,9,498
19.0,10,7,10,500
19.0,10,7,11,502
19.0,10,7,12,504
19.0,10,7,13,506
19.0,10,7,14,508
19.0,10,7,15,510
19.0,10,8,0,482
19.0,10,8,1,484
19.0,10,8,2,486
19.0,10,8,3,488
19.0,10,8,4,490
19.0,10,8,5,492
19.0,10,8,6,494
19.0,10,8,7,496
19.0,10,8,8,498
19.0,10,8,9,500
19.0,10,8,10,502
19.0,10,8,11,504
19.0,10,8,12,505
19.0,10,8,13,507
19.0,10,8,14,509
19.0,10,8,15,511
19.0,10,9,0,483
19.0,10,9,1,485
19.0,10,9,2,487
19.0,10,9,3,489
19.0,10,9,4,491
19.0,10,9,5,493
19.0,10,9,6,495
19.0,10,9,7,497
19.0,10,9,8,499
19.0,10,9,9,501
19.0,10,9,10,503
19.0,10,9,11,505
19.0,10,9,12,507
19.0,10,9,13,509
19.0,10,9,14,511
19.0,10,9,15,513
19.0,10,10,0,485
19.0,10,10,1,487
19.0,10,10,2,489
19.0,10,10,3,491
19.0,10,10,4,493
19.0,10,10,5,495
19.0,10,10,6,497
19.0,10,10,7,499
19.0,10,10,8,501
19.0,10,10,9,503
19.0,10,10,10,505
19.0,10,10,11,507
19.0,10,10,12,509
19.0,10,10,13,511
19.0,10,10,14,512
19.0,10,10,15,514
19.0,10,11,0,486
19.0,10,11,1,488
19.0,10,11,2,490
19.0,10,11,3,492
19.0,10,11,4,494
19.0,10,11,5,496
19.0,10,11,6,498
19.0,10,11,7,500
19.0,10,11,8,502
19.0,10,11,9,504
19.0,10,11,10,506
19.0,10,11,11,508
19.0,10,11,12,510
19.0,10,11,13,512
19.0,10,11,14,514
19.0,10,11,15,516
19.0,10,12,0,488
19.0,10,12,1,490
19.0,10,12,2,492
19.0,10,12,3,494
19.0,10,12,4,496
19.0,10,12,5,498
19.0,10,12,6,500
19.0,10,12,7,502
19.0,10,12,8,504
19.0,10,12,9,506
19.0,10,12,10,508
19.0,10,12,11,510
19.0,10,12,12,512
19.0,10,12,13,514
19.0,10,12,14,516
19.0,10,12,15,518
19.0,10,13,0,489
19.0,10,13,1,491
19.0,10,13,2,493
19.0,10,13,3,495
19.0,10,13,4,498
19.0,10,13,5,500
19.0,10,13,6,502
19.0,10,13,7,503
19.0,10,13,8,505
19.0,10,13,9,507
19.0,10,13,10,509
19.0,10,13,11,511
19.0,10,13,12,513
19.0,10,13,13,515
19.0,10,13,14,517
