level,attack,defense,stamina,cp
22.0,14,6,7,2230
22.0,14,6,8,2236
22.0,14,6,9,2241
22.0,14,6,10,2247
22.0,14,6,11,2253
22.0,14,6,12,2258
22.0,14,6,13,2264
22.0,14,6,14,2269
22.0,14,6,15,2275
22.0,14,7,6,2229
22.0,14,7,7,2234
22.0,14,7,8,2240
22.0,14,7,9,2246
22.0,14,7,10,2251
22.0,14,7,11,2257
22.0,14,7,12,2263
22.0,14,7,13,2268
22.0,14,7,14,2274
22.0,14,7,15,2279
22.0,14,8,6,2233
22.0,14,8,7,2239
22.0,14,8,8,2245
22.0,14,8,9,2250
22.0,14,8,10,2256
22.0,14,8,11,2261
22.0,14,8,12,2267
22.0,14,8,13,2273
22.0,14,8,14,2278
22.0,14,8,15,2284
22.0,14,9,6,2238
22.0,14,9,7,2243
22.0,14,9,8,2249
22.0,14,9,9,2255
22.0,14,9,10,2260
22.0,14,9,11,2266
22.0,14,9,12,2272
22.0,14,9,13,2277
22.0,14,9,14,2283
22.0,14,9,15,2288
22.0,14,10,6,2242
22.0,14,10,7,2248
22.0,14,10,8,2253
22.0,14,10,9,2259
22.0,14,10,10,2265
22.0,14,10,11,2270
22.0,14,10,12,2276
22.0,14,10,13,2282
22.0,14,10,14,2287
22.0,14,10,15,2293
22.0,14,11,6,2246
22.0,14,11,7,2252
22.0,14,11,8,2258
22.0,14,11,9,2263
22.0,14,11,10,2269
22.0,14,11,11,2275
22.0,14,11,12,2280
22.0,14,11,13,2286
22.0,14,11,14,2292
22.0,14,11,15,2297
22.0,14,12,6,2251
22.0,14,12,7,2256
22.0,14,12,8,2262
22.0,14,12,9,2268
22.0,14,12,10,2274
22.0,14,12,11,2279
22.0,14,12,12,2285
22.0,14,12,13,2291
22.0,14,12,14,2296
22.0,14,12,15,2302
22.0,14,13,6,2255
22.0,14,13,7,2261
22.0,14,13,8,2267
22.0,14,13,9,2272
22.0,14,13,10,2278
22.0,14,13,11,2284
22.0,14,13,12,2289
22.0,14,13,13,2295
22.0,14,13,14,2301
22.0,14,13,15,2306
22.0,14,14,6,2259
22.0,14,14,7,2265
22.0,14,14,8,2271
22.0,14,14,9,2277
22.0,14,14,10,2282
22.0,14,14,11,2288
22.0,14,14,12,2294
22.0,14,14,13,2299
22.0,14,14,14,2305
22.0,14,14,15,2311
22.0,14,15,6,2264
22.0,14,15,7,2270
22.0,14,15,8,2275
22.0,14,15,9,2281
22.0,14,15,10,2287
22.0,14,15,11,2292
22.0,14,15,12,2298
22.0,14,15,13,2304
22.0,14,15,14,2309
22.0,14,15,15,2315
22.0,15,6,6,2233
22.0,15,6,7,2239
22.0,15,6,8,2244
22.0,15,6,9,2250
22.0,15,6,10,2256
22.0,15,6,11,2261
22.0,15,6,12,2267
22.0,15,6,13,2273
22.0,15,6,14,2278
22.0,15,6,15,2284
22.0,15,7,6,2238
22.0,15,7,7,2243
22.0,15,7,8,2249
22.0,15,7,9,2255
22.0,15,7,10,2260
22.0,15,7,11,2266
22.0,15,7,12,2272
22.0,15,7,13,2277
22.0,15,7,14,2283
22.0,15,7,15,2288
22.0,15,8,6,2242
22.0,15,8,7,2248
22.0,15,8,8,2253
22.0,15,8,9,2259
22.0,15,8,10,2265
22.0,15,8,11,2270
22.0,15,8,12,2276
22.0,15,8,13,2282
22.0,15,8,14,2287
22.0,15,8,15,2293
22.0,15,9,6,2246
22.0,15,9,7,2252
22.0,15,9,8,2258
22.0,15,9,9,2263
22.0,15,9,10,2269
22.0,15,9,11,2275
22.0,15,9,12,2280
22.0,15,9,13,2286
22.0,15,9,14,2292
22.0,15,9,15,2297
22.0,15,10,6,2251
22.0,15,10,7,2256
22.0,15,10,8,2262
22.0,15,10,9,2268
22.0,15,10,10,2274
22.0,15,10,11,2279
22.0,15,10,12,2285
22.0,15,10,13,2291
22.0,15,10,14,2296
22.0,15,10,15,2302
22.0,15,11,6,2255
22.0,15,11,7,2261
22.0,15,11,8,2267
22.0,15,11,9,2272
22.0,15,11,10,2278
22.0,15,11,11,2284
22.0,15,11,12,2289
22.0,15,11,13,2295
22.0,15,11,14,2301
22.0,15,11,15,2306
22.0,15,12,6,2260
22.0,15,12,7,2265
22.0,15,12,8,2271
22.0,15,12,9,2277
22.0,15,12,10,2282
22.0,15,12,11,2288
22.0,15,12,12,2294
22.0,15,12,13,2300
22.0,15,12,14,2305
22.0,15,12,15,2311
22.0,15,13,6,2264
22.0,15,13,7,2270
22.0,15,13,8,2275
22.0,15,13,9,2281
22.0,15,13,10,2287
22.0,15,13,11,2293
22.0,15,13,12,2298
22.0,15,13,13,2304
22.0,15,13,14,2310
22.0,15,13,15,2315
22.0,15,14,6,2268
22.0,15,14,7,2274
22.0,15,14,8,2280
22.0,15,14,9,2286
22.0,15,14,10,2291
22.0,15,14,11,2297
22.0,15,14,12,2303
22.0,15,14,13,2308
22.0,15,14,14,2314
22.0,15,14,15,2320
22.0,15,15,6,2273
22.0,15,15,7,2278
22.0,15,15,8,2284
22.0,15,15,9,2290
22.0,15,15,10,2296
22.0,15,15,11,2301
22.0,15,15,12,2307
22.0,15,15,13,2313
22.0,15,15,14,2319
22.0,15,15,15,2324
22.5,6,6,6,2204
22.5,6,6,7,2209
22.5,6,6,8,2215
22.5,6,6,9,2220
22.5,6,6,10,2226
22.5,6,6,11,2231
22.5,6,6,12,2237
22.5,6,6,13,2243
22.5,6,6,14,2248
22.5,6,6,15,2254
22.5,6,7,6,2208
22.5,6,7,7,2214
22.5,6,7,8,2219
22.5,6,7,9,2225
22.5,6,7,10,2230
22.5,6,7,11,2236
22.5,6,7,12,2241
22.5,6,7,13,2247
22.5,6,7,14,2253
22.5,6,7,15,2258
22.5,6,8,6,2212
22.5,6,8,7,2218
22.5,6,8,8,2224
22.5,6,8,9,2229
22.5,6,8,10,2235
22.5,6,8,11,2240
22.5,6,8,12,2246
22.5,6,8,13,2251
22.5,6,8,14,2257
22.5,6,8,15,2263
22.5,6,9,6,2217
22.5,6,9,7,2222
22.5,6,9,8,2228
22.5,6,9,9,2234
22.5,6,9,10,2239
22.5,6,9,11,2245
22.5,6,9,12,2250
22.5,6,9,13,2256
22.5,6,9,14,2261
22.5,6,9,15,2267
22.5,6,10,6,2221
22.5,6,10,7,2227
22.5,6,10,8,2232
22.5,6,10,9,2238
22.5,6,10,10,2244
22.5,6,10,11,2249
22.5,6,10,12,2255
22.5,6,10,13,2260
22.5,6,10,14,2266
22.5,6,10,15,2271
22.5,6,11,6,2225
22.5,6,11,7,2231
22.5,6,11,8,2237
22.5,6,11,9,2242
22.5,6,11,10,2248
22.5,6,11,11,2254
22.5,6,11,12,2259
22.5,6,11,13,2265
22.5,6,11,14,2270
22.5,6,11,15,2276
22.5,6,12,6,2230
22.5,6,12,7,2235
22.5,6,12,8,2241
22.5,6,12,9,2247
22.5,6,12,10,2252
22.5,6,12,11,2258
22.5,6,12,12,2264
22.5,6,12,13,2269
22.5,6,12,14,2275
22.5,6,12,15,2280
22.5,6,13,6,2234
22.5,6,13,7,2240
22.5,6,13,8,2245
22.5,6,13,9,2251
22.5,6,13,10,2257
22.5,6,13,11,2262
22.5,6,13,12,2268
22.5,6,13,13,2274
22.5,6,13,14,2279
22.5,6,13,15,2285
22.5,6,14,6,2238
22.5,6,14,7,2244
22.5,6,14,8,2250
22.5,6,14,9,2255
22.5,6,14,10,2261
22.5,6,14,11,2267
22.5,6,14,12,2272
22.5,6,14,13,2278
22.5,6,14,14,2284
22.5,6,14,15,2289
22.5,6,15,6,2243
22.5,6,15,7,2248
22.5,6,15,8,2254
22.5,6,15,9,2260
22.5,6,15,10,2265
22.5,6,15,11,2271
22.5,6,15,12,2277
22.5,6,15,13,2282
22.5,6,15,14,2288
22.5,6,15,15,2293
22.5,7,6,6,2212
22.5,7,6,7,2218
22.5,7,6,8,2224
22.5,7,6,9,2229
22.5,7,6,10,2235
22.5,7,6,11,2241
22.5,7,6,12,2246
22.5,7,6,13,2252
22.5,7,6,14,2257
22.5,7,6,15,2263
22.5,7,7,6,2217
22.5,7,7,7,2223
22.5,7,7,8,2228
22.5,7,7,9,2234
22.5,7,7,10,2239
22.5,7,7,11,2245
22.5,7,7,12,2251
22.5,7,7,13,2256
22.5,7,7,14,2262
22.5,7,7,15,2267
22.5,7,8,6,2221
22.5,7,8,7,2227
22.5,7,8,8,2233
22.5,7,8,9,2238
22.5,7,8,10,2244
22.5,7,8,11,2249
22.5,7,8,12,2255
22.5,7,8,13,2261
22.5,7,8,14,2266
22.5,7,8,15,2272
22.5,7,9,6,2226
22.5,7,9,7,2231
22.5,7,9,8,2237
22.5,7,9,9,2243
22.5,7,9,10,2248
22.5,7,9,11,2254
22.5,7,9,12,2259
22.5,7,9,13,2265
22.5,7,9,14,2271
22.5,7,9,15,2276
22.5,7,10,6,2230
22.5,7,10,7,2236
22.5,7,10,8,2241
22.5,7,10,9,2247
22.5,7,10,10,2253
22.5,7,10,11,2258
22.5,7,10,12,2264
22.5,7,10,13,2269
22.5,7,10,14,2275
22.5,7,10,15,2281
22.5,7,11,6,2234
22.5,7,11,7,2240
22.5,7,11,8,2246
22.5,7,11,9,2251
22.5,7,11,10,2257
22.5,7,11,11,2263
22.5,7,11,12,2268
22.5,7,11,13,2274
22.5,7,11,14,2279
22.5,7,11,15,2285
22.5,7,12,6,2239
22.5,7,12,7,2244
22.5,7,12,8,2250
22.5,7,12,9,2256
22.5,7,12,10,2261
22.5,7,12,11,2267
22.5,7,12,12,2273
22.5,7,12,13,2278
22.5,7,12,14,2284
22.5,7,12,15,2290
22.5,7,13,6,2243
22.5,7,13,7,2249
22.5,7,13,8,2254
22.5,7,13,9,2260
22.5,7,13,10,2266
22.5,7,13,11,2271
22.5,7,13,12,2277
22.5,7,13,13,2283
22.5,7,13,14,2288
22.5,7,13,15,2294
22.5,7,14,6,2247
22.5,7,14,7,2253
22.5,7,14,8,2259
22.5,7,14,9,2264
22.5,7,14,10,2270
22.5,7,14,11,2276
22.5,7,14,12,2281
22.5,7,14,13,2287
22.5,7,14,14,2293
22.5,7,14,15,2298
22.5,7,15,6,2252
22.5,7,15,7,2257
22.5,7,15,8,2263
22.5,7,15,9,2269
22.5,7,15,10,2275
22.5,7,15,11,2280
22.5,7,15,12,2286
22.5,7,15,13,2292
22.5,7,15,14,2297
22.5,7,15,15,2303
22.5,8,6,6,2221
22.5,8,6,7,2227
22.5,8,6,8,2233
22.5,8,6,9,2238
22.5,8,6,10,2244
22.5,8,6,11,2250
22.5,8,6,12,2255
22.5,8,6,13,2261
22.5,8,6,14,2266
22.5,8,6,15,2272
22.5,8,7,6,2226
22.5,8,7,7,2231
22.5,8,7,8,2237
22.5,8,7,9,2243
22.5,8,7,10,2248
22.5,8,7,11,2254
22.5,8,7,12,2260
22.5,8,7,13,2265
22.5,8,7,14,2271
22.5,8,7,15,2276
22.5,8,8,6,2230
22.5,8,8,7,2236
22.5,8,8,8,2242
22.5,8,8,9,2247
22.5,8,8,10,2253
22.5,8,8,11,2258
22.5,8,8,12,2264
22.5,8,8,13,2270
22.5,8,8,14,2275
22.5,8,8,15,2281
22.5,8,9,6,2235
22.5,8,9,7,2240
22.5,8,9,8,2246
22.5,8,9,9,2252
22.5,8,9,10,2257
22.5,8,9,11,2263
22.5,8,9,12,2269
22.5,8,9,13,2274
22.5,8,9,14,2280
22.5,8,9,15,2285
22.5,8,10,6,2239
22.5,8,10,7,2245
22.5,8,10,8,2250
22.5,8,10,9,2256
22.5,8,10,10,2262
22.5,8,10,11,2267
22.5,8,10,12,2273
22.5,8,10,13,2279
22.5,8,10,14,2284
22.5,8,10,15,2290
22.5,8,11,6,2243
22.5,8,11,7,2249
22.5,8,11,8,2255
22.5,8,11,9,2260
22.5,8,11,10,2266
22.5,8,11,11,2272
22.5,8,11,12,2277
22.5,8,11,13,2283
22.5,8,11,14,2289
22.5,8,11,15,2294
22.5,8,12,6,2248
22.5,8,12,7,2253
22.5,8,12,8,2259
22.5,8,12,9,2265
22.5,8,12,10,2271
22.5,8,12,11,2276
22.5,8,12,12,2282
22.5,8,12,13,2287
22.5,8,12,14,2293
22.5,8,12,15,2299
22.5,8,13,6,2252
22.5,8,13,7,2258
22.5,8,13,8,2264
22.5,8,13,9,2269
22.5,8,13,10,2275
22.5,8,13,11,2281
22.5,8,13,12,2286
22.5,8,13,13,2292
22.5,8,13,14,2298
22.5,8,13,15,2303
22.5,8,14,6,2256
22.5,8,14,7,2262
22.5,8,14,8,2268
22.5,8,14,9,2274
22.5,8,14,10,2279
22.5,8,14,11,2285
22.5,8,14,12,2291
22.5,8,14,13,2296
22.5,8,14,14,2302
22.5,8,14,15,2308
22.5,8,15,6,2261
22.5,8,15,7,2266
22.5,8,15,8,2272
22.5,8,15,9,2278
22.5,8,15,10,2284
22.5,8,15,11,2289
22.5,8,15,12,2295
22.5,8,15,13,2301
22.5,8,15,14,2306
22.5,8,15,15,2312
22.5,9,6,6,2230
22.5,9,6,7,2236
22.5,9,6,8,2242
22.5,9,6,9,2247
22.5,9,6,10,2253
22.5,9,6,11,2259
22.5,9,6,12,2264
22.5,9,6,13,2270
22.5,9,6,14,2275
22.5,9,6,15,2281
22.5,9,7,6,2235
22.5,9,7,7,2240
22.5,9,7,8,2246
22.5,9,7,9,2252
22.5,9,7,10,2257
22.5,9,7,11,2263
22.5,9,7,12,2269
22.5,9,7,13,2274
22.5,9,7,14,2280
22.5,9,7,15,2285
22.5,9,8,6,2239
22.5,9,8,7,2245
22.5,9,8,8,2251
22.5,9,8,9,2256
22.5,9,8,10,2262
22.5,9,8,11,2268
22.5,9,8,12,2273
22.5,9,8,13,2279
22.5,9,8,14,2284
22.5,9,8,15,2290
22.5,9,9,6,2244
22.5,9,9,7,2249
22.5,9,9,8,2255
22.5,9,9,9,2261
22.5,9,9,10,2266
22.5,9,9,11,2272
22.5,9,9,12,2278
22.5,9,9,13,2283
22.5,9,9,14,2289
22.5,9,9,15,2295
22.5,9,10,6,2248
22.5,9,10,7,2254
22.5,9,10,8,2259
22.5,9,10,9,2265
22.5,9,10,10,2271
22.5,9,10,11,2276
22.5,9,10,12,2282
22.5,9,10,13,2288
22.5,9,10,14,2293
22.5,9,10,15,2299
22.5,9,11,6,2252
22.5,9,11,7,2258
22.5,9,11,8,2264
22.5,9,11,9,2270
22.5,9,11,10,2275
22.5,9,11,11,2281
22.5,9,11,12,2287
22.5,9,11,13,2292
22.5,9,11,14,2298
22.5,9,11,15,2303
22.5,9,12,6,2257
22.5,9,12,7,2262
22.5,9,12,8,2268
22.5,9,12,9,2274
22.5,9,12,10,2280
22.5,9,12,11,2285
22.5,9,12,12,2291
22.5,9,12,13,2297
22.5,9,12,14,2302
22.5,9,12,15,2308
22.5,9,13,6,2261
22.5,9,13,7,2267
22.5,9,13,8,2273
22.5,9,13,9,2278
22.5,9,13,10,2284
22.5,9,13,11,2290
22.5,9,13,12,2295
22.5,9,13,13,2301
22.5,9,13,14,2307
22.5,9,13,15,2312
22.5,9,14,6,2265
22.5,9,14,7,2271
22.5,9,14,8,2277
22.5,9,14,9,2283
22.5,9,14,10,2288
22.5,9,14,11,2294
22.5,9,14,12,2300
22.5,9,14,13,2306
22.5,9,14,14,2311
22.5,9,14,15,2317
22.5,9,15,6,2270
22.5,9,15,7,2276
22.5,9,15,8,2281
22.5,9,15,9,2287
22.5,9,15,10,2293
22.5,9,15,11,2299
22.5,9,15,12,2304
22.5,9,15,13,2310
22.5,9,15,14,2316
22.5,9,15,15,2321
22.5,10,6,6,2239
22.5,10,6,7,2245
22.5,10,6,8,2251
22.5,10,6,9,2256
22.5,10,6,10,2262
22.5,10,6,11,2268
22.5,10,6,12,2273
22.5,10,6,13,2279
22.5,10,6,14,2285
22.5,10,6,15,2290
22.5,10,7,6,2244
22.5,10,7,7,2249
22.5,10,7,8,2255
22.5,10,7,9,2261
22.5,10,7,10,2266
22.5,10,7,11,2272
22.5,10,7,12,2278
22.5,10,7,13,2283
22.5,10,7,14,2289
22.5,10,7,15,2295
22.5,10,8,6,2248
22.5,10,8,7,2254
22.5,10,8,8,2260
22.5,10,8,9,2265
22.5,10,8,10,2271
22.5,10,8,11,2277
22.5,10,8,12,2282
22.5,10,8,13,2288
22.5,10,8,14,2294
22.5,10,8,15,2299
22.5,10,9,6,2253
22.5,10,9,7,2258
22.5,10,9,8,2264
22.5,10,9,9,2270
22.5,10,9,10,2275
22.5,10,9,11,2281
22.5,10,9,12,2287
22.5,10,9,13,2292
22.5,10,9,14,2298
22.5,10,9,15,2304
22.5,10,10,6,2257
22.5,10,10,7,2263
22.5,10,10,8,2268
22.5,10,10,9,2274
22.5,10,10,10,2280
22.5,10,10,11,2286
22.5,10,10,12,2291
22.5,10,10,13,2297
22.5,10,10,14,2303
22.5,10,10,15,2308
22.5,10,11,6,2261
22.5,10,11,7,2267
22.5,10,11,8,2273
22.5,10,11,9,2279
22.5,10,11,10,2284
22.5,10,11,11,2290
22.5,10,11,12,2296
22.5,10,11,13,2301
22.5,10,11,14,2307
22.5,10,11,15,2313
22.5,10,12,6,2266
22.5,10,12,7,2272
22.5,10,12,8,2277
22.5,10,12,9,2283
22.5,10,12,10,2289
22.5,10,12,11,2294
22.5,10,12,12,2300
22.5,10,12,13,2306
22.5,10,12,14,2312
22.5,10,12,15,2317
22.5,10,13,6,2270
22.5,10,13,7,2276
22.5,10,13,8,2282
22.5,10,13,9,2287
22.5,10,13,10,2293
22.5,10,13,11,2299
22.5,10,13,12,2305
22.5,10,13,13,2310
22.5,10,13,14,2316
22.5,10,13,15,2322
22.5,10,14,6,2275
22.5,10,14,7,2280
22.5,10,14,8,2286
22.5,10,14,9,2292
22.5,10,14,10,2298
22.5,10,14,11,2303
22.5,10,14,12,2309
22.5,10,14,13,2315
22.5,10,14,14,2320
22.5,10,14,15,2326
22.5,10,15,6,2279
22.5,10,15,7,2285
22.5,10,15,8,2290
22.5,10,15,9,2296
22.5,10,15,10,2302
22.5,10,15,11,2308
22.5,10,15,12,2314
22.5,10,15,13,2319
22.5,10,15,14,2325
22.5,10,15,15,2331
22.5,11,6,6,2248
22.5,11,6,7,2254
22.5,11,6,8,2260
22.5,11,6,9,2265
22.5,11,6,10,2271
22.5,11,6,11,2277
22.5,11,6,12,2282
22.5,11,6,13,2288
22.5,11,6,14,2294
22.5,11,6,15,2299
22.5,11,7,6,2253
22.5,11,7,7,2258
22.5,11,7,8,2264
22.5,11,7,9,2270
22.5,11,7,10,2276
22.5,11,7,11,2281
22.5,11,7,12,2287
22.5,11,7,13,2293
22.5,11,7,14,2298
22.5,11,7,15,2304
22.5,11,8,6,2257
22.5,11,8,7,2263
22.5,11,8,8,2269
22.5,11,8,9,2274
22.5,11,8,10,2280
22.5,11,8,11,2286
22.5,11,8,12,2291
22.5,11,8,13,2297
22.5,11,8,14,2303
22.5,11,8,15,2308
22.5,11,9,6,2262
22.5,11,9,7,2267
22.5,11,9,8,2273
22.5,11,9,9,2279
22.5,11,9,10,2284
22.5,11,9,11,2290
22.5,11,9,12,2296
22.5,11,9,13,2302
22.5,11,9,14,2307
22.5,11,9,15,2313
22.5,11,10,6,2266
22.5,11,10,7,2272
22.5,11,10,8,2277
22.5,11,10,9,2283
22.5,11,10,10,2289
22.5,11,10,11,2295
22.5,11,10,12,2300
22.5,11,10,13,2306
22.5,11,10,14,2312
22.5,11,10,15,2317
22.5,11,11,6,2270
22.5,11,11,7,2276
22.5,11,11,8,2282
22.5,11,11,9,2288
22.5,11,11,10,2293
22.5,11,11,11,2299
22.5,11,11,12,2305
22.5,11,11,13,2311
22.5,11,11,14,2316
22.5,11,11,15,2322
22.5,11,12,6,2275
22.5,11,12,7,2281
22.5,11,12,8,2286
22.5,11,12,9,2292
22.5,11,12,10,2298
22.5,11,12,11,2304
22.5,11,12,12,2309
22.5,11,12,13,2315
22.5,11,12,14,2321
22.5,11,12,15,2326
22.5,11,13,6,2279
22.5,11,13,7,2285
22.5,11,13,8,2291
22.5,11,13,9,2297
22.5,11,13,10,2302
22.5,11,13,11,2308
22.5,11,13,12,2314
22.5,11,13,13,2320
22.5,11,13,14,2325
22.5,11,13,15,2331
22.5,11,14,6,2284
22.5,11,14,7,2289
22.5,11,14,8,2295
22.5,11,14,9,2301
22.5,11,14,10,2307
22.5,11,14,11,2313
22.5,11,14,12,2318
22.5,11,14,13,2324
22.5,11,14,14,2330
22.5,11,14,15,2335
22.5,11,15,6,2288
22.5,11,15,7,2294
22.5,11,15,8,2300
22.5,11,15,9,2305
22.5,11,15,10,2311
22.5,11,15,11,2317
22.5,11,15,12,2323
22.5,11,15,13,2328
22.5,11,15,14,2334
22.5,11,15,15,2340
22.5,12,6,6,2257
22.5,12,6,7,2263
22.5,12,6,8,2269
22.5,12,6,9,2274
22.5,12,6,10,2280
22.5,12,6,11,2286
22.5,12,6,12,2291
22.5,12,6,13,2297
22.5,12,6,14,2303
22.5,12,6,15,2308
22.5,12,7,6,2262
22.5,12,7,7,2267
22.5,12,7,8,2273
22.5,12,7,9,2279
22.5,12,7,10,2285
22.5,12,7,11,2290
22.5,12,7,12,2296
22.5,12,7,13,2302
22.5,12,7,14,2307
22.5,12,7,15,2313
22.5,12,8,6,2266
22.5,12,8,7,2272
22.5,12,8,8,2278
22.5,12,8,9,2283
22.5,12,8,10,2289
22.5,12,8,11,2295
22.5,12,8,12,2300
22.5,12,8,13,2306
22.5,12,8,14,2312
22.5,12,8,15,2317
22.5,12,9,6,2270
22.5,12,9,7,2276
22.5,12,9,8,2282
22.5,12,9,9,2288
22.5,12,9,10,2294
22.5,12,9,11,2299
22.5,12,9,12,2305
22.5,12,9,13,2311
22.5,12,9,14,2316
22.5,12,9,15,2322
22.5,12,10,6,2275
22.5,12,10,7,2281
22.5,12,10,8,2287
22.5,12,10,9,2292
22.5,12,10,10,2298
22.5,12,10,11,2304
22.5,12,10,12,2310
22.5,12,10,13,2315
22.5,12,10,14,2321
22.5,12,10,15,2327
22.5,12,11,6,2279
22.5,12,11,7,2285
22.5,12,11,8,2291
22.5,12,11,9,2297
22.5,12,11,10,2303
22.5,12,11,11,2308
22.5,12,11,12,2314
22.5,12,11,13,2320
22.5,12,11,14,2325
22.5,12,11,15,2331
22.5,12,12,6,2284
22.5,12,12,7,2290
22.5,12,12,8,2295
22.5,12,12,9,2301
22.5,12,12,10,2307
22.5,12,12,11,2313
22.5,12,12,12,2319
22.5,12,12,13,2324
22.5,12,12,14,2330
22.5,12,12,15,2336
22.5,12,13,6,2288
22.5,12,13,7,2294
22.5,12,13,8,2300
22.5,12,13,9,2306
22.5,12,13,10,2311
22.5,12,13,11,2317
22.5,12,13,12,2323
22.5,12,13,13,2329
22.5,12,13,14,2334
22.5,12,13,15,2340
22.5,12,14,6,2293
22.5,12,14,7,2298
22.5,12,14,8,2304
22.5,12,14,9,2310
22.5,12,14,10,2316
22.5,12,14,11,2322
22.5,12,14,12,2327
22.5,12,14,13,2333
22.5,12,14,14,2339
22.5,12,14,15,2345
22.5,12,15,6,2297
22.5,12,15,7,2303
22.5,12,15,8,2309
22.5,12,15,9,2315
22.5,12,15,10,2320
22.5,12,15,11,2326
22.5,12,15,12,2332
22.5,12,15,13,2338
22.5,12,15,14,2343
22.5,12,15,15,2349
22.5,13,6,6,2266
22.5,13,6,7,2272
22.5,13,6,8,2278
22.5,13,6,9,2283
22.5,13,6,10,2289
22.5,13,6,11,2295
22.5,13,6,12,2300
22.5,13,6,13,2306
22.5,13,6,14,2312
22.5,13,6,15,2317
22.5,13,7,6,2271
22.5,13,7,7,2276
22.5,13,7,8,2282
22.5,13,7,9,2288
22.5,13,7,10,2294
22.5,13,7,11,2299
22.5,13,7,12,2305
22.5,13,7,13,2311
22.5,13,7,14,2316
22.5,13,7,15,2322
22.5,13,8,6,2275
22.5,13,8,7,2281
22.5,13,8,8,2287
22.5,13,8,9,2292
22.5,13,8,10,2298
22.5,13,8,11,2304
22.5,13,8,12,2310
22.5,13,8,13,2315
22.5,13,8,14,2321
22.5,13,8,15,2327
22.5,13,9,6,2279
22.5,13,9,7,2285
22.5,13,9,8,2291
22.5,13,9,9,2297
22.5,13,9,10,2303
22.5,13,9,11,2308
22.5,13,9,12,2314
22.5,13,9,13,2320
22.5,13,9,14,2326
22.5,13,9,15,2331
22.5,13,10,6,2284
22.5,13,10,7,2290
22.5,13,10,8,2296
22.5,13,10,9,2301
22.5,13,10,10,2307
22.5,13,10,11,2313
22.5,13,10,12,2319
22.5,13,10,13,2324
22.5,13,10,14,2330
22.5,13,10,15,2336
22.5,13,11,6,2288
22.5,13,11,7,2294
22.5,13,11,8,2300
22.5,13,11,9,2306
22.5,13,11,10,2312
22.5,13,11,11,2317
22.5,13,11,12,2323
22.5,13,11,13,2329
22.5,13,11,14,2335
22.5,13,11,15,2340
22.5,13,12,6,2293
22.5,13,12,7,2299
22.5,13,12,8,2305
22.5,13,12,9,2310
22.5,13,12,10,2316
22.5,13,12,11,2322
22.5,13,12,12,2328
22.5,13,12,13,2333
22.5,13,12,14,2339
22.5,13,12,15,2345
22.5,13,13,6,2297
22.5,13,13,7,2303
22.5,13,13,8,2309
22.5,13,13,9,2315
22.5,13,13,10,2321
22.5,13,13,11,2326
22.5,13,13,12,2332
22.5,13,13,13,2338
22.5,13,13,14,2344
22.5,13,13,15,2349
22.5,13,14,6,2302
22.5,13,14,7,2308
22.5,13,14,8,2313
22.5,13,14,9,2319
22.5,13,14,10,2325
22.5,13,14,11,2331
22.5,13,14,12,2337
22.5,13,14,13,2342
22.5,13,14,14,2348
22.5,13,14,15,2354
22.5,13,15,6,2306
22.5,13,15,7,2312
22.5,13,15,8,2318
22.5,13,15,9,2324
22.5,13,15,10,2330
22.5,13,15,11,2335
22.5,13,15,12,2341
22.5,13,15,13,2347
22.5,13,15,14,2353
22.5,13,15,15,2359
22.5,14,6,6,2275
22.5,14,6,7,2281
22.5,14,6,8,2287
22.5,14,6,9,2292
22.5,14,6,10,2298
22.5,14,6,11,2304
22.5,14,6,12,2310
22.5,14,6,13,2315
22.5,14,6,14,2321
22.5,14,6,15,2327
22.5,14,7,6,2279
22.5,14,7,7,2285
22.5,14,7,8,2291
22.5,14,7,9,2297
22.5,14,7,10,2303
22.5,14,7,11,2308
22.5,14,7,12,2314
22.5,14,7,13,2320
22.5,14,7,14,2326
22.5,14,7,15,2331
22.5,14,8,6,2284
22.5,14,8,7,2290
22.5,14,8,8,2296
22.5,14,8,9,2301
22.5,14,8,10,2307
22.5,14,8,11,2313
22.5,14,8,12,2319
22.5,14,8,13,2324
22.5,14,8,14,2330
22.5,14,8,15,2336
22.5,14,9,6,2288
22.5,14,9,7,2294
22.5,14,9,8,2300
22.5,14,9,9,2306
22.5,14,9,10,2312
22.5,14,9,11,2317
22.5,14,9,12,2323
22.5,14,9,13,2329
22.5,14,9,14,2335
22.5,14,9,15,2340
22.5,14,10,6,2293
22.5,14,10,7,2299
22.5,14,10,8,2305
22.5,14,10,9,2310
22.5,14,10,10,2316
22.5,14,10,11,2322
22.5,14,10,12,2328
22.5,14,10,13,2334
22.5,14,10,14,2339
22.5,14,10,15,2345
22.5,14,11,6,2297
22.5,14,11,7,2303
22.5,14,11,8,2309
22.5,14,11,9,2315
22.5,14,11,10,2321
22.5,14,11,11,2327
22.5,14,11,12,2332
22.5,14,11,13,2338
22.5,14,11,14,2344
22.5,14,11,15,2350
22.5,14,12,6,2302
22.5,14,12,7,2308
22.5,14,12,8,2314
22.5,14,12,9,2319
22.5,14,12,10,2325
22.5,14,12,11,2331
22.5,14,12,12,2337
22.5,14,12,13,2343
22.5,14,12,14,2348
22.5,14,12,15,2354
22.5,14,13,6,2306
22.5,14,13,7,2312
22.5,14,13,8,2318
22.5,14,13,9,2324
22.5,14,13,10,2330
22.5,14,13,11,2336
