level,attack,defense,stamina,cp
36.0,13,13,15,1143
36.0,13,14,0,1130
36.0,13,14,1,1131
36.0,13,14,2,1132
36.0,13,14,3,1133
36.0,13,14,4,1135
36.0,13,14,5,1136
36.0,13,14,6,1137
36.0,13,14,7,1138
36.0,13,14,8,1139
36.0,13,14,9,1140
36.0,13,14,10,1142
36.0,13,14,11,1143
36.0,13,14,12,1144
36.0,13,14,13,1145
36.0,13,14,14,1146
36.0,13,14,15,1147
36.0,13,15,0,1134
36.0,13,15,1,1135
36.0,13,15,2,1136
36.0,13,15,3,1137
36.0,13,15,4,1139
36.0,13,15,5,1140
36.0,13,15,6,1141
36.0,13,15,7,1142
36.0,13,15,8,1143
36.0,13,15,9,1144
36.0,13,15,10,1146
36.0,13,15,11,1147
36.0,13,15,12,1148
36.0,13,15,13,1149
36.0,13,15,14,1150
36.0,13,15,15,1151
36.0,14,0,0,1088
36.0,14,0,1,1089
36.0,14,0,2,1090
36.0,14,0,3,1091
36.0,14,0,4,1092
36.0,14,0,5,1093
36.0,14,0,6,1094
36.0,14,0,7,1095
36.0,14,0,8,1096
36.0,14,0,9,1098
36.0,14,0,10,1099
36.0,14,0,11,1100
36.0,14,0,12,1101
36.0,14,0,13,1102
36.0,14,0,14,1103
36.0,14,0,15,1104
36.0,14,1,0,1092
36.0,14,1,1,1093
36.0,14,1,2,1094
36.0,14,1,3,1095
36.0,14,1,4,1096
36.0,14,1,5,1097
36.0,14,1,6,1098
36.0,14,1,7,1100
36.0,14,1,8,1101
36.0,14,1,9,1102
36.0,14,1,10,1103
36.0,14,1,11,1104
36.0,14,1,12,1105
36.0,14,1,13,1106
36.0,14,1,14,1107
36.0,14,1,15,1108
36.0,14,2,0,1096
36.0,14,2,1,1097
36.0,14,2,2,1098
36.0,14,2,3,1099
36.0,14,2,4,1100
36.0,14,2,5,1102
36.0,14,2,6,1103
36.0,14,2,7,1104
36.0,14,2,8,1105
36.0,14,2,9,1106
36.0,14,2,10,1107
36.0,14,2,11,1108
36.0,14,2,12,1109
36.0,14,2,13,1111
36.0,14,2,14,1112
36.0,14,2,15,1113
36.0,14,3,0,1100
36.0,14,3,1,1101
36.0,14,3,2,1102
36.0,14,3,3,1104
36.0,14,3,4,1105
36.0,14,3,5,1106
36.0,14,3,6,1107
36.0,14,3,7,1108
36.0,14,3,8,1109
36.0,14,3,9,1110
36.0,14,3,10,1111
36.0,14,3,11,1113
36.0,14,3,12,1114
36.0,14,3,13,1115
36.0,14,3,14,1116
36.0,14,3,15,1117
36.0,14,4,0,1104
36.0,14,4,1,1106
36.0,14,4,2,1107
36.0,14,4,3,1108
36.0,14,4,4,1109
36.0,14,4,5,1110
36.0,14,4,6,1111
36.0,14,4,7,1112
36.0,14,4,8,1113
36.0,14,4,9,1115
36.0,14,4,10,1116
36.0,14,4,11,1117
36.0,14,4,12,1118
36.0,14,4,13,1119
36.0,14,4,14,1120
36.0,14,4,15,1121
36.0,14,5,0,1109
36.0,14,5,1,1110
36.0,14,5,2,1111
36.0,14,5,3,1112
36.0,14,5,4,1113
36.0,14,5,5,1114
36.0,14,5,6,1115
36.0,14,5,7,1117
36.0,14,5,8,1118
36.0,14,5,9,1119
36.0,14,5,10,1120
36.0,14,5,11,1121
36.0,14,5,12,1122
36.0,14,5,13,1123
36.0,14,5,14,1124
36.0,14,5,15,1126
36.0,14,6,0,1113
36.0,14,6,1,1114
36.0,14,6,2,1115
36.0,14,6,3,1116
36.0,14,6,4,1117
36.0,14,6,5,1118
36.0,14,6,6,1120
36.0,14,6,7,1121
36.0,14,6,8,1122
36.0,14,6,9,1123
36.0,14,6,10,1124
36.0,14,6,11,1125
36.0,14,6,12,1126
36.0,14,6,13,1128
36.0,14,6,14,1129
36.0,14,6,15,1130
36.0,14,7,0,1117
36.0,14,7,1,1118
36.0,14,7,2,1119
36.0,14,7,3,1120
36.0,14,7,4,1121
36.0,14,7,5,1123
36.0,14,7,6,1124
36.0,14,7,7,1125
36.0,14,7,8,1126
36.0,14,7,9,1127
36.0,14,7,10,1128
36.0,14,7,11,1129
36.0,14,7,12,1131
36.0,14,7,13,1132
36.0,14,7,14,1133
36.0,14,7,15,1134
36.0,14,8,0,1121
36.0,14,8,1,1122
36.0,14,8,2,1123
36.0,14,8,3,1124
36.0,14,8,4,1126
36.0,14,8,5,1127
36.0,14,8,6,1128
36.0,14,8,7,1129
36.0,14,8,8,1130
36.0,14,8,9,1131
36.0,14,8,10,1132
36.0,14,8,11,1134
36.0,14,8,12,1135
36.0,14,8,13,1136
36.0,14,8,14,1137
36.0,14,8,15,1138
36.0,14,9,0,1125
36.0,14,9,1,1126
36.0,14,9,2,1127
36.0,14,9,3,1129
36.0,14,9,4,1130
36.0,14,9,5,1131
36.0,14,9,6,1132
36.0,14,9,7,1133
36.0,14,9,8,1134
36.0,14,9,9,1135
36.0,14,9,10,1137
36.0,14,9,11,1138
36.0,14,9,12,1139
36.0,14,9,13,1140
36.0,14,9,14,1141
36.0,14,9,15,1142
36.0,14,10,0,1129
36.0,14,10,1,1130
36.0,14,10,2,1132
36.0,14,10,3,1133
36.0,14,10,4,1134
36.0,14,10,5,1135
36.0,14,10,6,1136
36.0,14,10,7,1137
36.0,14,10,8,1138
36.0,14,10,9,1140
36.0,14,10,10,1141
36.0,14,10,11,1142
36.0,14,10,12,1143
36.0,14,10,13,1144
36.0,14,10,14,1145
36.0,14,10,15,1147
36.0,14,11,0,1133
36.0,14,11,1,1134
36.0,14,11,2,1136
36.0,14,11,3,1137
36.0,14,11,4,1138
36.0,14,11,5,1139
36.0,14,11,6,1140
36.0,14,11,7,1141
36.0,14,11,8,1143
36.0,14,11,9,1144
36.0,14,11,10,1145
36.0,14,11,11,1146
36.0,14,11,12,1147
36.0,14,11,13,1148
36.0,14,11,14,1150
36.0,14,11,15,1151
36.0,14,12,0,1137
36.0,14,12,1,1139
36.0,14,12,2,1140
36.0,14,12,3,1141
36.0,14,12,4,1142
36.0,14,12,5,1143
36.0,14,12,6,1144
36.0,14,12,7,1146
36.0,14,12,8,1147
36.0,14,12,9,1148
36.0,14,12,10,1149
36.0,14,12,11,1150
36.0,14,12,12,1151
36.0,14,12,13,1152
36.0,14,12,14,1154
36.0,14,12,15,1155
36.0,14,13,0,1141
36.0,14,13,1,1143
36.0,14,13,2,1144
36.0,14,13,3,1145
36.0,14,13,4,1146
36.0,14,13,5,1147
36.0,14,13,6,1148
36.0,14,13,7,1150
36.0,14,13,8,1151
36.0,14,13,9,1152
36.0,14,13,10,1153
36.0,14,13,11,1154
36.0,14,13,12,1155
36.0,14,13,13,1157
36.0,14,13,14,1158
36.0,14,13,15,1159
36.0,14,14,0,1145
36.0,14,14,1,1147
36.0,14,14,2,1148
36.0,14,14,3,1149
36.0,14,14,4,1150
36.0,14,14,5,1151
36.0,14,14,6,1153
36.0,14,14,7,1154
36.0,14,14,8,1155
36.0,14,14,9,1156
36.0,14,14,10,1157
36.0,14,14,11,1158
36.0,14,14,12,1160
36.0,14,14,13,1161
36.0,14,14,14,1162
36.0,14,14,15,1163
36.0,14,15,0,1150
36.0,14,15,1,1151
36.0,14,15,2,1152
36.0,14,15,3,1153
36.0,14,15,4,1154
36.0,14,15,5,1155
36.0,14,15,6,1157
36.0,14,15,7,1158
36.0,14,15,8,1159
36.0,14,15,9,1160
36.0,14,15,10,1161
36.0,14,15,11,1162
36.0,14,15,12,1164
36.0,14,15,13,1165
36.0,14,15,14,1166
36.0,14,15,15,1167
36.0,15,0,0,1102
36.0,15,0,1,1103
36.0,15,0,2,1104
36.0,15,0,3,1106
36.0,15,0,4,1107
36.0,15,0,5,1108
36.0,15,0,6,1109
36.0,15,0,7,1110
36.0,15,0,8,1111
36.0,15,0,9,1112
36.0,15,0,10,1113
36.0,15,0,11,1115
36.0,15,0,12,1116
36.0,15,0,13,1117
36.0,15,0,14,1118
36.0,15,0,15,1119
36.0,15,1,0,1107
36.0,15,1,1,1108
36.0,15,1,2,1109
36.0,15,1,3,1110
36.0,15,1,4,1111
36.0,15,1,5,1112
36.0,15,1,6,1113
36.0,15,1,7,1114
36.0,15,1,8,1116
36.0,15,1,9,1117
36.0,15,1,10,1118
36.0,15,1,11,1119
36.0,15,1,12,1120
36.0,15,1,13,1121
36.0,15,1,14,1122
36.0,15,1,15,1123
36.0,15,2,0,1111
36.0,15,2,1,1112
36.0,15,2,2,1113
36.0,15,2,3,1114
36.0,15,2,4,1115
36.0,15,2,5,1117
36.0,15,2,6,1118
36.0,15,2,7,1119
36.0,15,2,8,1120
36.0,15,2,9,1121
36.0,15,2,10,1122
36.0,15,2,11,1123
36.0,15,2,12,1124
36.0,15,2,13,1126
36.0,15,2,14,1127
36.0,15,2,15,1128
36.0,15,3,0,1115
36.0,15,3,1,1116
36.0,15,3,2,1117
36.0,15,3,3,1119
36.0,15,3,4,1120
36.0,15,3,5,1121
36.0,15,3,6,1122
36.0,15,3,7,1123
36.0,15,3,8,1124
36.0,15,3,9,1125
36.0,15,3,10,1126
36.0,15,3,11,1128
36.0,15,3,12,1129
36.0,15,3,13,1130
36.0,15,3,14,1131
36.0,15,3,15,1132
36.0,15,4,0,1119
36.0,15,4,1,1120
36.0,15,4,2,1122
36.0,15,4,3,1123
36.0,15,4,4,1124
36.0,15,4,5,1125
36.0,15,4,6,1126
36.0,15,4,7,1127
36.0,15,4,8,1128
36.0,15,4,9,1130
36.0,15,4,10,1131
36.0,15,4,11,1132
36.0,15,4,12,1133
36.0,15,4,13,1134
36.0,15,4,14,1135
36.0,15,4,15,1136
36.0,15,5,0,1124
36.0,15,5,1,1125
36.0,15,5,2,1126
36.0,15,5,3,1127
36.0,15,5,4,1128
36.0,15,5,5,1129
36.0,15,5,6,1130
36.0,15,5,7,1132
36.0,15,5,8,1133
36.0,15,5,9,1134
36.0,15,5,10,1135
36.0,15,5,11,1136
36.0,15,5,12,1137
36.0,15,5,13,1138
36.0,15,5,14,1140
36.0,15,5,15,1141
36.0,15,6,0,1128
36.0,15,6,1,1129
36.0,15,6,2,1130
36.0,15,6,3,1131
36.0,15,6,4,1132
36.0,15,6,5,1134
36.0,15,6,6,1135
36.0,15,6,7,1136
36.0,15,6,8,1137
36.0,15,6,9,1138
36.0,15,6,10,1139
36.0,15,6,11,1140
36.0,15,6,12,1142
36.0,15,6,13,1143
36.0,15,6,14,1144
36.0,15,6,15,1145
36.0,15,7,0,1132
36.0,15,7,1,1133
36.0,15,7,2,1134
36.0,15,7,3,1135
36.0,15,7,4,1137
36.0,15,7,5,1138
36.0,15,7,6,1139
36.0,15,7,7,1140
36.0,15,7,8,1141
36.0,15,7,9,1142
36.0,15,7,10,1144
36.0,15,7,11,1145
36.0,15,7,12,1146
36.0,15,7,13,1147
36.0,15,7,14,1148
36.0,15,7,15,1149
36.0,15,8,0,1136
36.0,15,8,1,1137
36.0,15,8,2,1139
36.0,15,8,3,1140
36.0,15,8,4,1141
36.0,15,8,5,1142
36.0,15,8,6,1143
36.0,15,8,7,1144
36.0,15,8,8,1145
36.0,15,8,9,1147
36.0,15,8,10,1148
36.0,15,8,11,1149
36.0,15,8,12,1150
36.0,15,8,13,1151
36.0,15,8,14,1152
36.0,15,8,15,1154
36.0,15,9,0,1140
36.0,15,9,1,1142
36.0,15,9,2,1143
36.0,15,9,3,1144
36.0,15,9,4,1145
36.0,15,9,5,1146
36.0,15,9,6,1147
36.0,15,9,7,1149
36.0,15,9,8,1150
36.0,15,9,9,1151
36.0,15,9,10,1152
36.0,15,9,11,1153
36.0,15,9,12,1154
36.0,15,9,13,1155
36.0,15,9,14,1157
36.0,15,9,15,1158
36.0,15,10,0,1145
36.0,15,10,1,1146
36.0,15,10,2,1147
36.0,15,10,3,1148
36.0,15,10,4,1149
36.0,15,10,5,1150
36.0,15,10,6,1152
36.0,15,10,7,1153
36.0,15,10,8,1154
36.0,15,10,9,1155
36.0,15,10,10,1156
36.0,15,10,11,1157
36.0,15,10,12,1159
36.0,15,10,13,1160
36.0,15,10,14,1161
36.0,15,10,15,1162
36.0,15,11,0,1149
36.0,15,11,1,1150
36.0,15,11,2,1151
36.0,15,11,3,1152
36.0,15,11,4,1153
36.0,15,11,5,1155
36.0,15,11,6,1156
36.0,15,11,7,1157
36.0,15,11,8,1158
36.0,15,11,9,1159
36.0,15,11,10,1160
36.0,15,11,11,1162
36.0,15,11,12,1163
36.0,15,11,13,1164
36.0,15,11,14,1165
36.0,15,11,15,1166
36.0,15,12,0,1153
36.0,15,12,1,1154
36.0,15,12,2,1155
36.0,15,12,3,1156
36.0,15,12,4,1157
36.0,15,12,5,1159
36.0,15,12,6,1160
36.0,15,12,7,1161
36.0,15,12,8,1162
36.0,15,12,9,1163
36.0,15,12,10,1165
36.0,15,12,11,1166
36.0,15,12,12,1167
36.0,15,12,13,1168
36.0,15,12,14,1169
36.0,15,12,15,1170
36.0,15,13,0,1157
36.0,15,13,1,1158
36.0,15,13,2,1159
36.0,15,13,3,1160
36.0,15,13,4,1162
36.0,15,13,5,1163
36.0,15,13,6,1164
36.0,15,13,7,1165
36.0,15,13,8,1166
36.0,15,13,9,1168
36.0,15,13,10,1169
36.0,15,13,11,1170
36.0,15,13,12,1171
36.0,15,13,13,1172
36.0,15,13,14,1173
36.0,15,13,15,1175
36.0,15,14,0,1161
36.0,15,14,1,1162
36.0,15,14,2,1163
36.0,15,14,3,1165
36.0,15,14,4,1166
36.0,15,14,5,1167
36.0,15,14,6,1168
36.0,15,14,7,1169
36.0,15,14,8,1170
36.0,15,14,9,1172
36.0,15,14,10,1173
36.0,15,14,11,1174
36.0,15,14,12,1175
36.0,15,14,13,1176
36.0,15,14,14,1178
36.0,15,14,15,1179
36.0,15,15,0,1165
36.0,15,15,1,1166
36.0,15,15,2,1167
36.0,15,15,3,1169
36.0,15,15,4,1170
36.0,15,15,5,1171
36.0,15,15,6,1172
36.0,15,15,7,1173
36.0,15,15,8,1175
36.0,15,15,9,1176
36.0,15,15,10,1177
36.0,15,15,11,1178
36.0,15,15,12,1179
36.0,15,15,13,1181
36.0,15,15,14,1182
36.0,15,15,15,1183
36.5,0,0,0,888
36.5,0,0,1,889
36.5,0,0,2,890
36.5,0,0,3,891
36.5,0,0,4,892
36.5,0,0,5,893
36.5,0,0,6,894
36.5,0,0,7,895
36.5,0,0,8,896
36.5,0,0,9,897
36.5,0,0,10,897
36.5,0,0,11,898
36.5,0,0,12,899
36.5,0,0,13,900
36.5,0,0,14,901
36.5,0,0,15,902
36.5,0,1,0,892
36.5,0,1,1,893
36.5,0,1,2,894
36.5,0,1,3,895
36.5,0,1,4,895
36.5,0,1,5,896
36.5,0,1,6,897
36.5,0,1,7,898
36.5,0,1,8,899
36.5,0,1,9,900
36.5,0,1,10,901
36.5,0,1,11,902
36.5,0,1,12,903
36.5,0,1,13,904
36.5,0,1,14,905
36.5,0,1,15,905
36.5,0,2,0,895
36.5,0,2,1,896
36.5,0,2,2,897
36.5,0,2,3,898
36.5,0,2,4,899
36.5,0,2,5,900
36.5,0,2,6,901
36.5,0,2,7,902
36.5,0,2,8,903
36.5,0,2,9,904
36.5,0,2,10,904
36.5,0,2,11,905
36.5,0,2,12,906
36.5,0,2,13,907
36.5,0,2,14,908
36.5,0,2,15,909
36.5,0,3,0,899
36.5,0,3,1,900
36.5,0,3,2,901
36.5,0,3,3,901
36.5,0,3,4,902
36.5,0,3,5,903
36.5,0,3,6,904
36.5,0,3,7,905
36.5,0,3,8,906
36.5,0,3,9,907
36.5,0,3,10,908
36.5,0,3,11,909
36.5,0,3,12,910
36.5,0,3,13,911
36.5,0,3,14,912
36.5,0,3,15,912
36.5,0,4,0,902
36.5,0,4,1,903
36.5,0,4,2,904
36.5,0,4,3,905
36.5,0,4,4,906
36.5,0,4,5,907
36.5,0,4,6,908
36.5,0,4,7,909
36.5,0,4,8,910
36.5,0,4,9,910
36.5,0,4,10,911
36.5,0,4,11,912
36.5,0,4,12,913
36.5,0,4,13,914
36.5,0,4,14,915
36.5,0,4,15,916
36.5,0,5,0,906
36.5,0,5,1,906
36.5,0,5,2,907
36.5,0,5,3,908
36.5,0,5,4,909
36.5,0,5,5,910
36.5,0,5,6,911
36.5,0,5,7,912
36.5,0,5,8,913
36.5,0,5,9,914
36.5,0,5,10,915
36.5,0,5,11,916
36.5,0,5,12,917
36.5,0,5,13,918
36.5,0,5,14,918
36.5,0,5,15,919
36.5,0,6,0,909
36.5,0,6,1,910
36.5,0,6,2,911
36.5,0,6,3,912
36.5,0,6,4,913
36.5,0,6,5,914
36.5,0,6,6,915
36.5,0,6,7,915
36.5,0,6,8,916
36.5,0,6,9,917
36.5,0,6,10,918
36.5,0,6,11,919
36.5,0,6,12,920
36.5,0,6,13,921
36.5,0,6,14,922
36.5,0,6,15,923
36.5,0,7,0,912
36.5,0,7,1,913
36.5,0,7,2,914
36.5,0,7,3,915
36.5,0,7,4,916
36.5,0,7,5,917
36.5,0,7,6,918
36.5,0,7,7,919
36.5,0,7,8,920
36.5,0,7,9,921
36.5,0,7,10,922
36.5,0,7,11,923
36.5,0,7,12,924
36.5,0,7,13,924
36.5,0,7,14,925
36.5,0,7,15,926
36.5,0,8,0,916
36.5,0,8,1,917
36.5,0,8,2,918
36.5,0,8,3,919
36.5,0,8,4,919
36.5,0,8,5,920
36.5,0,8,6,921
36.5,0,8,7,922
36.5,0,8,8,923
36.5,0,8,9,924
36.5,0,8,10,925
36.5,0,8,11,926
36.5,0,8,12,927
36.5,0,8,13,928
36.5,0,8,14,929
36.5,0,8,15,930
36.5,0,9,0,919
36.5,0,9,1,920
36.5,0,9,2,921
36.5,0,9,3,922
36.5,0,9,4,923
36.5,0,9,5,924
36.5,0,9,6,925
36.5,0,9,7,926
36.5,0,9,8,927
36.5,0,9,9,928
36.5,0,9,10,928
36.5,0,9,11,929
36.5,0,9,12,930
36.5,0,9,13,931
36.5,0,9,14,932
36.5,0,9,15,933
36.5,0,10,0,922
36.5,0,10,1,923
36.5,0,10,2,924
36.5,0,10,3,925
36.5,0,10,4,926
36.5,0,10,5,927
36.5,0,10,6,928
36.5,0,10,7,929
36.5,0,10,8,930
36.5,0,10,9,931
36.5,0,10,10,932
36.5,0,10,11,933
36.5,0,10,12,934
36.5,0,10,13,935
36.5,0,10,14,936
36.5,0,10,15,937
36.5,0,11,0,926
36.5,0,11,1,927
36.5,0,11,2,928
36.5,0,11,3,929
36.5,0,11,4,930
36.5,0,11,5,931
36.5,0,11,6,931
36.5,0,11,7,932
36.5,0,11,8,933
36.5,0,11,9,934
36.5,0,11,10,935
36.5,0,11,11,936
36.5,0,11,12,937
36.5,0,11,13,938
36.5,0,11,14,939
36.5,0,11,15,940
36.5,0,12,0,929
36.5,0,12,1,930
36.5,0,12,2,931
36.5,0,12,3,932
36.5,0,12,4,933
36.5,0,12,5,934
36.5,0,12,6,935
36.5,0,12,7,936
36.5,0,12,8,937
36.5,0,12,9,938
36.5,0,12,10,939
36.5,0,12,11,940
36.5,0,12,12,940
36.5,0,12,13,941
36.5,0,12,14,942
36.5,0,12,15,943
36.5,0,13,0,932
36.5,0,13,1,933
36.5,0,13,2,934
36.5,0,13,3,935
36.5,0,13,4,936
36.5,0,13,5,937
36.5,0,13,6,938
36.5,0,13,7,939
36.5,0,13,8,940
36.5,0,13,9,941
36.5,0,13,10,942
36.5,0,13,11,943
36.5,0,13,12,944
36.5,0,13,13,945
36.5,0,13,14,946
36.5,0,13,15,947
36.5,0,14,0,936
36.5,0,14,1,937
36.5,0,14,2,938
36.5,0,14,3,939
36.5,0,14,4,940
36.5,0,14,5,941
36.5,0,14,6,941
36.5,0,14,7,942
36.5,0,14,8,943
36.5,0,14,9,944
36.5,0,14,10,945
36.5,0,14,11,946
36.5,0,14,12,947
36.5,0,14,13,948
36.5,0,14,14,949
36.5,0,14,15,950
36.5,0,15,0,939
36.5,0,15,1,940
36.5,0,15,2,941
36.5,0,15,3,942
36.5,0,15,4,943
36.5,0,15,5,944
36.5,0,15,6,945
36.5,0,15,7,946
36.5,0,15,8,947
36.5,0,15,9,948
36.5,0,15,10,949
36.5,0,15,11,950
36.5,0,15,12,951
36.5,0,15,13,951
36.5,0,15,14,952
36.5,0,15,15,953
36.5,1,0,0,903
36.5,1,0,1,904
36.5,1,0,2,905
36.5,1,0,3,906
36.5,1,0,4,907
36.5,1,0,5,908
36.5,1,0,6,909
36.5,1,0,7,910
36.5,1,0,8,911
36.5,1,0,9,911
36.5,1,0,10,912
36.5,1,0,11,913
36.5,1,0,12,914
36.5,1,0,13,915
36.5,1,0,14,916
36.5,1,0,15,917
36.5,1,1,0,907
36.5,1,1,1,908
36.5,1,1,2,909
36.5,1,1,3,909
36.5,1,1,4,910
36.5,1,1,5,911
36.5,1,1,6,912
36.5,1,1,7,913
36.5,1,1,8,914
36.5,1,1,9,915
36.5,1,1,10,916
36.5,1,1,11,917
36.5,1,1,12,918
36.5,1,1,13,919
36.5,1,1,14,920
36.5,1,1,15,921
36.5,1,2,0,910
36.5,1,2,1,911
36.5,1,2,2,912
36.5,1,2,3,913
36.5,1,2,4,914
36.5,1,2,5,915
36.5,1,2,6,916
36.5,1,2,7,917
36.5,1,2,8,918
36.5,1,2,9,919
36.5,1,2,10,920
36.5,1,2,11,920
36.5,1,2,12,921
36.5,1,2,13,922
36.5,1,2,14,923
36.5,1,2,15,924
36.5,1,3,0,914
36.5,1,3,1,915
36.5,1,3,2,916
36.5,1,3,3,917
36.5,1,3,4,917
36.5,1,3,5,918
36.5,1,3,6,919
36.5,1,3,7,920
36.5,1,3,8,921
36.5,1,3,9,922
36.5,1,3,10,923
36.5,1,3,11,924
36.5,1,3,12,925
36.5,1,3,13,926
36.5,1,3,14,927
36.5,1,3,15,928
36.5,1,4,0,917
36.5,1,4,1,918
36.5,1,4,2,919
36.5,1,4,3,920
36.5,1,4,4,921
36.5,1,4,5,922
36.5,1,4,6,923
36.5,1,4,7,924
36.5,1,4,8,925
36.5,1,4,9,926
36.5,1,4,10,927
36.5,1,4,11,928
36.5,1,4,12,928
36.5,1,4,13,929
36.5,1,4,14,930
36.5,1,4,15,931
36.5,1,5,0,921
36.5,1,5,1,922
36.5,1,5,2,923
36.5,1,5,3,923
36.5,1,5,4,924
36.5,1,5,5,925
36.5,1,5,6,926
36.5,1,5,7,927
36.5,1,5,8,928
36.5,1,5,9,929
36.5,1,5,10,930
36.5,1,5,11,931
36.5,1,5,12,932
36.5,1,5,13,933
36.5,1,5,14,934
36.5,1,5,15,935
36.5,1,6,0,924
36.5,1,6,1,925
36.5,1,6,2,926
36.5,1,6,3,927
36.5,1,6,4,928
36.5,1,6,5,929
36.5,1,6,6,930
36.5,1,6,7,931
36.5,1,6,8,932
36.5,1,6,9,933
36.5,1,6,10,934
36.5,1,6,11,935
36.5,1,6,12,935
36.5,1,6,13,936
36.5,1,6,14,937
36.5,1,6,15,938
36.5,1,7,0,928
36.5,1,7,1,929
36.5,1,7,2,929
36.5,1,7,3,930
36.5,1,7,4,931
36.5,1,7,5,932
36.5,1,7,6,933
36.5,1,7,7,934
36.5,1,7,8,935
36.5,1,7,9,936
36.5,1,7,10,937
36.5,1,7,11,938
36.5,1,7,12,939
36.5,1,7,13,940
36.5,1,7,14,941
36.5,1,7,15,942
36.5,1,8,0,931
36.5,1,8,1,932
36.5,1,8,2,933
36.5,1,8,3,934
36.5,1,8,4,935
36.5,1,8,5,936
36.5,1,8,6,937
36.5,1,8,7,938
36.5,1,8,8,939
36.5,1,8,9,940
36.5,1,8,10,941
36.5,1,8,11,941
36.5,1,8,12,942
36.5,1,8,13,943
36.5,1,8,14,944
36.5,1,8,15,945
36.5,1,9,0,934
36.5,1,9,1,935
36.5,1,9,2,936
36.5,1,9,3,937
36.5,1,9,4,938
36.5,1,9,5,939
36.5,1,9,6,940
36.5,1,9,7,941
36.5,1,9,8,942
36.5,1,9,9,943
36.5,1,9,10,944
36.5,1,9,11,945
36.5,1,9,12,946
36.5,1,9,13,947
36.5,1,9,14,948
36.5,1,9,15,949
36.5,1,10,0,938
36.5,1,10,1,939
36.5,1,10,2,940
36.5,1,10,3,941
36.5,1,10,4,942
36.5,1,10,5,943
36.5,1,10,6,944
36.5,1,10,7,945
36.5,1,10,8,945
36.5,1,10,9,946
36.5,1,10,10,947
36.5,1,10,11,948
36.5,1,10,12,949
36.5,1,10,13,950
36.5,1,10,14,951
36.5,1,10,15,952
36.5,1,11,0,941
36.5,1,11,1,942
36.5,1,11,2,943
36.5,1,11,3,944
36.5,1,11,4,945
36.5,1,11,5,946
36.5,1,11,6,947
36.5,1,11,7,948
36.5,1,11,8,949
36.5,1,11,9,950
36.5,1,11,10,951
36.5,1,11,11,952
36.5,1,11,12,953
36.5,1,11,13,954
36.5,1,11,14,955
36.5,1,11,15,956
36.5,1,12,0,945
36.5,1,12,1,946
36.5,1,12,2,947
36.5,1,12,3,948
36.5,1,12,4,948
36.5,1,12,5,949
36.5,1,12,6,950
36.5,1,12,7,951
36.5,1,12,8,952
36.5,1,12,9,953
36.5,1,12,10,954
36.5,1,12,11,955
36.5,1,12,12,956
36.5,1,12,13,957
36.5,1,12,14,958
36.5,1,12,15,959
36.5,1,13,0,948
36.5,1,13,1,949
36.5,1,13,2,950
36.5,1,13,3,951
36.5,1,13,4,952
36.5,1,13,5,953
36.5,1,13,6,954
36.5,1,13,7,955
36.5,1,13,8,956
36.5,1,13,9,957
36.5,1,13,10,958
36.5,1,13,11,959
36.5,1,13,12,960
36.5,1,13,13,961
36.5,1,13,14,961
36.5,1,13,15,962
36.5,1,14,0,951
36.5,1,14,1,952
36.5,1,14,2,953
36.5,1,14,3,954
36.5,1,14,4,955
36.5,1,14,5,956
36.5,1,14,6,957
36.5,1,14,7,958
36.5,1,14,8,959
36.5,1,14,9,960
36.5,1,14,10,961
36.5,1,14,11,962
36.5,1,14,12,963
36.5,1,14,13,964
36.5,1,14,14,965
36.5,1,14,15,966
36.5,1,15,0,955
36.5,1,15,1,956
36.5,1,15,2,957
36.5,1,15,3,958
36.5,1,15,4,959
36.5,1,15,5,960
36.5,1,15,6,961
36.5,1,15,7,962
36.5,1,15,8,962
36.5,1,15,9,963
36.5,1,15,10,964
36.5,1,15,11,965
36.5,1,15,12,966
36.5,1,15,13,967
36.5,1,15,14,968
36.5,1,15,15,969
36.5,2,0,0,918
36.5,2,0,1,919
36.5,2,0,2,920
36.5,2,0,3,921
36.5,2,0,4,922
36.5,2,0,5,923
36.5,2,0,6,924
36.5,2,0,7,925
36.5,2,0,8,926
36.5,2,0,9,926
36.5,2,0,10,927
36.5,2,0,11,928
36.5,2,0,12,929
36.5,2,0,13,930
36.5,2,0,14,931
36.5,2,0,15,932
36.5,2,1,0,922
36.5,2,1,1,923
36.5,2,1,2,923
36.5,2,1,3,924
36.5,2,1,4,925
36.5,2,1,5,926
36.5,2,1,6,927
36.5,2,1,7,928
36.5,2,1,8,929
36.5,2,1,9,930
36.5,2,1,10,931
36.5,2,1,11,932
36.5,2,1,12,933
36.5,2,1,13,934
36.5,2,1,14,935
36.5,2,1,15,936
36.5,2,2,0,925
36.5,2,2,1,926
36.5,2,2,2,927
36.5,2,2,3,928
36.5,2,2,4,929
36.5,2,2,5,930
36.5,2,2,6,931
36.5,2,2,7,932
36.5,2,2,8,933
36.5,2,2,9,934
36.5,2,2,10,935
36.5,2,2,11,936
36.5,2,2,12,936
36.5,2,2,13,937
36.5,2,2,14,938
36.5,2,2,15,939
36.5,2,3,0,929
36.5,2,3,1,930
36.5,2,3,2,931
36.5,2,3,3,932
36.5,2,3,4,933
36.5,2,3,5,933
36.5,2,3,6,934
36.5,2,3,7,935
36.5,2,3,8,936
36.5,2,3,9,937
36.5,2,3,10,938
36.5,2,3,11,939
36.5,2,3,12,940
36.5,2,3,13,941
36.5,2,3,14,942
