level,attack,defense,stamina,cp
25.0,11,6,11,2976
25.0,11,6,12,2982
25.0,11,6,13,2988
25.0,11,6,14,2995
25.0,11,6,15,3001
25.0,11,7,6,2950
25.0,11,7,7,2957
25.0,11,7,8,2963
25.0,11,7,9,2970
25.0,11,7,10,2976
25.0,11,7,11,2983
25.0,11,7,12,2989
25.0,11,7,13,2995
25.0,11,7,14,3002
25.0,11,7,15,3008
25.0,11,8,6,2957
25.0,11,8,7,2964
25.0,11,8,8,2970
25.0,11,8,9,2976
25.0,11,8,10,2983
25.0,11,8,11,2989
25.0,11,8,12,2996
25.0,11,8,13,3002
25.0,11,8,14,3009
25.0,11,8,15,3015
25.0,11,9,6,2964
25.0,11,9,7,2970
25.0,11,9,8,2977
25.0,11,9,9,2983
25.0,11,9,10,2990
25.0,11,9,11,2996
25.0,11,9,12,3003
25.0,11,9,13,3009
25.0,11,9,14,3016
25.0,11,9,15,3022
25.0,11,10,6,2971
25.0,11,10,7,2977
25.0,11,10,8,2984
25.0,11,10,9,2990
25.0,11,10,10,2997
25.0,11,10,11,3003
25.0,11,10,12,3010
25.0,11,10,13,3016
25.0,11,10,14,3022
25.0,11,10,15,3029
25.0,11,11,6,2977
25.0,11,11,7,2984
25.0,11,11,8,2990
25.0,11,11,9,2997
25.0,11,11,10,3003
25.0,11,11,11,3010
25.0,11,11,12,3016
25.0,11,11,13,3023
25.0,11,11,14,3029
25.0,11,11,15,3036
25.0,11,12,6,2984
25.0,11,12,7,2991
25.0,11,12,8,2997
25.0,11,12,9,3004
25.0,11,12,10,3010
25.0,11,12,11,3017
25.0,11,12,12,3023
25.0,11,12,13,3030
25.0,11,12,14,3036
25.0,11,12,15,3043
25.0,11,13,6,2991
25.0,11,13,7,2997
25.0,11,13,8,3004
25.0,11,13,9,3010
25.0,11,13,10,3017
25.0,11,13,11,3023
25.0,11,13,12,3030
25.0,11,13,13,3036
25.0,11,13,14,3043
25.0,11,13,15,3049
25.0,11,14,6,2997
25.0,11,14,7,3004
25.0,11,14,8,3011
25.0,11,14,9,3017
25.0,11,14,10,3024
25.0,11,14,11,3030
25.0,11,14,12,3037
25.0,11,14,13,3043
25.0,11,14,14,3050
25.0,11,14,15,3056
25.0,11,15,6,3004
25.0,11,15,7,3011
25.0,11,15,8,3017
25.0,11,15,9,3024
25.0,11,15,10,3030
25.0,11,15,11,3037
25.0,11,15,12,3044
25.0,11,15,13,3050
25.0,11,15,14,3057
25.0,11,15,15,3063
25.0,12,6,6,2953
25.0,12,6,7,2960
25.0,12,6,8,2966
25.0,12,6,9,2973
25.0,12,6,10,2979
25.0,12,6,11,2986
25.0,12,6,12,2992
25.0,12,6,13,2998
25.0,12,6,14,3005
25.0,12,6,15,3011
25.0,12,7,6,2960
25.0,12,7,7,2967
25.0,12,7,8,2973
25.0,12,7,9,2980
25.0,12,7,10,2986
25.0,12,7,11,2993
25.0,12,7,12,2999
25.0,12,7,13,3005
25.0,12,7,14,3012
25.0,12,7,15,3018
25.0,12,8,6,2967
25.0,12,8,7,2973
25.0,12,8,8,2980
25.0,12,8,9,2986
25.0,12,8,10,2993
25.0,12,8,11,2999
25.0,12,8,12,3006
25.0,12,8,13,3012
25.0,12,8,14,3019
25.0,12,8,15,3025
25.0,12,9,6,2974
25.0,12,9,7,2980
25.0,12,9,8,2987
25.0,12,9,9,2993
25.0,12,9,10,3000
25.0,12,9,11,3006
25.0,12,9,12,3013
25.0,12,9,13,3019
25.0,12,9,14,3026
25.0,12,9,15,3032
25.0,12,10,6,2981
25.0,12,10,7,2987
25.0,12,10,8,2994
25.0,12,10,9,3000
25.0,12,10,10,3007
25.0,12,10,11,3013
25.0,12,10,12,3020
25.0,12,10,13,3026
25.0,12,10,14,3033
25.0,12,10,15,3039
25.0,12,11,6,2987
25.0,12,11,7,2994
25.0,12,11,8,3000
25.0,12,11,9,3007
25.0,12,11,10,3013
25.0,12,11,11,3020
25.0,12,11,12,3026
25.0,12,11,13,3033
25.0,12,11,14,3039
25.0,12,11,15,3046
25.0,12,12,6,2994
25.0,12,12,7,3001
25.0,12,12,8,3007
25.0,12,12,9,3014
25.0,12,12,10,3020
25.0,12,12,11,3027
25.0,12,12,12,3033
25.0,12,12,13,3040
25.0,12,12,14,3046
25.0,12,12,15,3053
25.0,12,13,6,3001
25.0,12,13,7,3007
25.0,12,13,8,3014
25.0,12,13,9,3021
25.0,12,13,10,3027
25.0,12,13,11,3034
25.0,12,13,12,3040
25.0,12,13,13,3047
25.0,12,13,14,3053
25.0,12,13,15,3060
25.0,12,14,6,3007
25.0,12,14,7,3014
25.0,12,14,8,3021
25.0,12,14,9,3027
25.0,12,14,10,3034
25.0,12,14,11,3040
25.0,12,14,12,3047
25.0,12,14,13,3054
25.0,12,14,14,3060
25.0,12,14,15,3067
25.0,12,15,6,3014
25.0,12,15,7,3021
25.0,12,15,8,3027
25.0,12,15,9,3034
25.0,12,15,10,3041
25.0,12,15,11,3047
25.0,12,15,12,3054
25.0,12,15,13,3060
25.0,12,15,14,3067
25.0,12,15,15,3073
25.0,13,6,6,2963
25.0,13,6,7,2970
25.0,13,6,8,2976
25.0,13,6,9,2983
25.0,13,6,10,2989
25.0,13,6,11,2996
25.0,13,6,12,3002
25.0,13,6,13,3009
25.0,13,6,14,3015
25.0,13,6,15,3021
25.0,13,7,6,2970
25.0,13,7,7,2977
25.0,13,7,8,2983
25.0,13,7,9,2990
25.0,13,7,10,2996
25.0,13,7,11,3003
25.0,13,7,12,3009
25.0,13,7,13,3015
25.0,13,7,14,3022
25.0,13,7,15,3028
25.0,13,8,6,2977
25.0,13,8,7,2983
25.0,13,8,8,2990
25.0,13,8,9,2996
25.0,13,8,10,3003
25.0,13,8,11,3009
25.0,13,8,12,3016
25.0,13,8,13,3022
25.0,13,8,14,3029
25.0,13,8,15,3035
25.0,13,9,6,2984
25.0,13,9,7,2990
25.0,13,9,8,2997
25.0,13,9,9,3003
25.0,13,9,10,3010
25.0,13,9,11,3016
25.0,13,9,12,3023
25.0,13,9,13,3029
25.0,13,9,14,3036
25.0,13,9,15,3042
25.0,13,10,6,2990
25.0,13,10,7,2997
25.0,13,10,8,3004
25.0,13,10,9,3010
25.0,13,10,10,3017
25.0,13,10,11,3023
25.0,13,10,12,3030
25.0,13,10,13,3036
25.0,13,10,14,3043
25.0,13,10,15,3049
25.0,13,11,6,2997
25.0,13,11,7,3004
25.0,13,11,8,3010
25.0,13,11,9,3017
25.0,13,11,10,3024
25.0,13,11,11,3030
25.0,13,11,12,3037
25.0,13,11,13,3043
25.0,13,11,14,3050
25.0,13,11,15,3056
25.0,13,12,6,3004
25.0,13,12,7,3011
25.0,13,12,8,3017
25.0,13,12,9,3024
25.0,13,12,10,3030
25.0,13,12,11,3037
25.0,13,12,12,3043
25.0,13,12,13,3050
25.0,13,12,14,3057
25.0,13,12,15,3063
25.0,13,13,6,3011
25.0,13,13,7,3017
25.0,13,13,8,3024
25.0,13,13,9,3031
25.0,13,13,10,3037
25.0,13,13,11,3044
25.0,13,13,12,3050
25.0,13,13,13,3057
25.0,13,13,14,3063
25.0,13,13,15,3070
25.0,13,14,6,3018
25.0,13,14,7,3024
25.0,13,14,8,3031
25.0,13,14,9,3037
25.0,13,14,10,3044
25.0,13,14,11,3051
25.0,13,14,12,3057
25.0,13,14,13,3064
25.0,13,14,14,3070
25.0,13,14,15,3077
25.0,13,15,6,3024
25.0,13,15,7,3031
25.0,13,15,8,3038
25.0,13,15,9,3044
25.0,13,15,10,3051
25.0,13,15,11,3057
25.0,13,15,12,3064
25.0,13,15,13,3071
25.0,13,15,14,3077
25.0,13,15,15,3084
25.0,14,6,6,2973
25.0,14,6,7,2980
25.0,14,6,8,2986
25.0,14,6,9,2993
25.0,14,6,10,2999
25.0,14,6,11,3006
25.0,14,6,12,3012
25.0,14,6,13,3019
25.0,14,6,14,3025
25.0,14,6,15,3031
25.0,14,7,6,2980
25.0,14,7,7,2986
25.0,14,7,8,2993
25.0,14,7,9,3000
25.0,14,7,10,3006
25.0,14,7,11,3013
25.0,14,7,12,3019
25.0,14,7,13,3026
25.0,14,7,14,3032
25.0,14,7,15,3038
25.0,14,8,6,2987
25.0,14,8,7,2993
25.0,14,8,8,3000
25.0,14,8,9,3006
25.0,14,8,10,3013
25.0,14,8,11,3019
25.0,14,8,12,3026
25.0,14,8,13,3032
25.0,14,8,14,3039
25.0,14,8,15,3045
25.0,14,9,6,2994
25.0,14,9,7,3000
25.0,14,9,8,3007
25.0,14,9,9,3013
25.0,14,9,10,3020
25.0,14,9,11,3026
25.0,14,9,12,3033
25.0,14,9,13,3039
25.0,14,9,14,3046
25.0,14,9,15,3052
25.0,14,10,6,3000
25.0,14,10,7,3007
25.0,14,10,8,3014
25.0,14,10,9,3020
25.0,14,10,10,3027
25.0,14,10,11,3033
25.0,14,10,12,3040
25.0,14,10,13,3046
25.0,14,10,14,3053
25.0,14,10,15,3059
25.0,14,11,6,3007
25.0,14,11,7,3014
25.0,14,11,8,3020
25.0,14,11,9,3027
25.0,14,11,10,3034
25.0,14,11,11,3040
25.0,14,11,12,3047
25.0,14,11,13,3053
25.0,14,11,14,3060
25.0,14,11,15,3066
25.0,14,12,6,3014
25.0,14,12,7,3021
25.0,14,12,8,3027
25.0,14,12,9,3034
25.0,14,12,10,3040
25.0,14,12,11,3047
25.0,14,12,12,3054
25.0,14,12,13,3060
25.0,14,12,14,3067
25.0,14,12,15,3073
25.0,14,13,6,3021
25.0,14,13,7,3027
25.0,14,13,8,3034
25.0,14,13,9,3041
25.0,14,13,10,3047
25.0,14,13,11,3054
25.0,14,13,12,3061
25.0,14,13,13,3067
25.0,14,13,14,3074
25.0,14,13,15,3080
25.0,14,14,6,3028
25.0,14,14,7,3034
25.0,14,14,8,3041
25.0,14,14,9,3048
25.0,14,14,10,3054
25.0,14,14,11,3061
25.0,14,14,12,3067
25.0,14,14,13,3074
25.0,14,14,14,3080
25.0,14,14,15,3087
25.0,14,15,6,3034
25.0,14,15,7,3041
25.0,14,15,8,3048
25.0,14,15,9,3054
25.0,14,15,10,3061
25.0,14,15,11,3068
25.0,14,15,12,3074
25.0,14,15,13,3081
25.0,14,15,14,3087
25.0,14,15,15,3094
25.0,15,6,6,2983
25.0,15,6,7,2989
25.0,15,6,8,2996
25.0,15,6,9,3003
25.0,15,6,10,3009
25.0,15,6,11,3016
25.0,15,6,12,3022
25.0,15,6,13,3029
25.0,15,6,14,3035
25.0,15,6,15,3041
25.0,15,7,6,2990
25.0,15,7,7,2996
25.0,15,7,8,3003
25.0,15,7,9,3010
25.0,15,7,10,3016
25.0,15,7,11,3023
25.0,15,7,12,3029
25.0,15,7,13,3036
25.0,15,7,14,3042
25.0,15,7,15,3049
25.0,15,8,6,2997
25.0,15,8,7,3003
25.0,15,8,8,3010
25.0,15,8,9,3016
25.0,15,8,10,3023
25.0,15,8,11,3030
25.0,15,8,12,3036
25.0,15,8,13,3043
25.0,15,8,14,3049
25.0,15,8,15,3056
25.0,15,9,6,3004
25.0,15,9,7,3010
25.0,15,9,8,3017
25.0,15,9,9,3023
25.0,15,9,10,3030
25.0,15,9,11,3036
25.0,15,9,12,3043
25.0,15,9,13,3050
25.0,15,9,14,3056
25.0,15,9,15,3063
25.0,15,10,6,3010
25.0,15,10,7,3017
25.0,15,10,8,3024
25.0,15,10,9,3030
25.0,15,10,10,3037
25.0,15,10,11,3043
25.0,15,10,12,3050
25.0,15,10,13,3056
25.0,15,10,14,3063
25.0,15,10,15,3070
25.0,15,11,6,3017
25.0,15,11,7,3024
25.0,15,11,8,3031
25.0,15,11,9,3037
25.0,15,11,10,3044
25.0,15,11,11,3050
25.0,15,11,12,3057
25.0,15,11,13,3063
25.0,15,11,14,3070
25.0,15,11,15,3076
25.0,15,12,6,3024
25.0,15,12,7,3031
25.0,15,12,8,3037
25.0,15,12,9,3044
25.0,15,12,10,3051
25.0,15,12,11,3057
25.0,15,12,12,3064
25.0,15,12,13,3070
25.0,15,12,14,3077
25.0,15,12,15,3083
25.0,15,13,6,3031
25.0,15,13,7,3038
25.0,15,13,8,3044
25.0,15,13,9,3051
25.0,15,13,10,3057
25.0,15,13,11,3064
25.0,15,13,12,3071
25.0,15,13,13,3077
25.0,15,13,14,3084
25.0,15,13,15,3090
25.0,15,14,6,3038
25.0,15,14,7,3044
25.0,15,14,8,3051
25.0,15,14,9,3058
25.0,15,14,10,3064
25.0,15,14,11,3071
25.0,15,14,12,3078
25.0,15,14,13,3084
25.0,15,14,14,3091
25.0,15,14,15,3097
25.0,15,15,6,3044
25.0,15,15,7,3051
25.0,15,15,8,3058
25.0,15,15,9,3064
25.0,15,15,10,3071
25.0,15,15,11,3078
25.0,15,15,12,3084
25.0,15,15,13,3091
25.0,15,15,14,3098
25.0,15,15,15,3104
25.5,6,6,6,2952
25.5,6,6,7,2958
25.5,6,6,8,2965
25.5,6,6,9,2971
25.5,6,6,10,2978
25.5,6,6,11,2984
25.5,6,6,12,2991
25.5,6,6,13,2997
25.5,6,6,14,3003
25.5,6,6,15,3010
25.5,6,7,6,2959
25.5,6,7,7,2965
25.5,6,7,8,2972
25.5,6,7,9,2978
25.5,6,7,10,2985
25.5,6,7,11,2991
25.5,6,7,12,2998
25.5,6,7,13,3004
25.5,6,7,14,3010
25.5,6,7,15,3017
25.5,6,8,6,2966
25.5,6,8,7,2972
25.5,6,8,8,2979
25.5,6,8,9,2985
25.5,6,8,10,2992
25.5,6,8,11,2998
25.5,6,8,12,3004
25.5,6,8,13,3011
25.5,6,8,14,3017
25.5,6,8,15,3024
25.5,6,9,6,2972
25.5,6,9,7,2979
25.5,6,9,8,2985
25.5,6,9,9,2992
25.5,6,9,10,2998
25.5,6,9,11,3005
25.5,6,9,12,3011
25.5,6,9,13,3018
25.5,6,9,14,3024
25.5,6,9,15,3031
25.5,6,10,6,2979
25.5,6,10,7,2986
25.5,6,10,8,2992
25.5,6,10,9,2999
25.5,6,10,10,3005
25.5,6,10,11,3012
25.5,6,10,12,3018
25.5,6,10,13,3025
25.5,6,10,14,3031
25.5,6,10,15,3038
25.5,6,11,6,2986
25.5,6,11,7,2992
25.5,6,11,8,2999
25.5,6,11,9,3006
25.5,6,11,10,3012
25.5,6,11,11,3019
25.5,6,11,12,3025
25.5,6,11,13,3032
25.5,6,11,14,3038
25.5,6,11,15,3045
25.5,6,12,6,2993
25.5,6,12,7,2999
25.5,6,12,8,3006
25.5,6,12,9,3012
25.5,6,12,10,3019
25.5,6,12,11,3025
25.5,6,12,12,3032
25.5,6,12,13,3038
25.5,6,12,14,3045
25.5,6,12,15,3051
25.5,6,13,6,2999
25.5,6,13,7,3006
25.5,6,13,8,3013
25.5,6,13,9,3019
25.5,6,13,10,3026
25.5,6,13,11,3032
25.5,6,13,12,3039
25.5,6,13,13,3045
25.5,6,13,14,3052
25.5,6,13,15,3058
25.5,6,14,6,3006
25.5,6,14,7,3013
25.5,6,14,8,3019
25.5,6,14,9,3026
25.5,6,14,10,3032
25.5,6,14,11,3039
25.5,6,14,12,3046
25.5,6,14,13,3052
25.5,6,14,14,3059
25.5,6,14,15,3065
25.5,6,15,6,3013
25.5,6,15,7,3019
25.5,6,15,8,3026
25.5,6,15,9,3033
25.5,6,15,10,3039
25.5,6,15,11,3046
25.5,6,15,12,3052
25.5,6,15,13,3059
25.5,6,15,14,3065
25.5,6,15,15,3072
25.5,7,6,6,2962
25.5,7,6,7,2969
25.5,7,6,8,2975
25.5,7,6,9,2981
25.5,7,6,10,2988
25.5,7,6,11,2994
25.5,7,6,12,3001
25.5,7,6,13,3007
25.5,7,6,14,3014
25.5,7,6,15,3020
25.5,7,7,6,2969
25.5,7,7,7,2975
25.5,7,7,8,2982
25.5,7,7,9,2988
25.5,7,7,10,2995
25.5,7,7,11,3001
25.5,7,7,12,3008
25.5,7,7,13,3014
25.5,7,7,14,3021
25.5,7,7,15,3027
25.5,7,8,6,2976
25.5,7,8,7,2982
25.5,7,8,8,2989
25.5,7,8,9,2995
25.5,7,8,10,3002
25.5,7,8,11,3008
25.5,7,8,12,3015
25.5,7,8,13,3021
25.5,7,8,14,3028
25.5,7,8,15,3034
25.5,7,9,6,2982
25.5,7,9,7,2989
25.5,7,9,8,2996
25.5,7,9,9,3002
25.5,7,9,10,3009
25.5,7,9,11,3015
25.5,7,9,12,3022
25.5,7,9,13,3028
25.5,7,9,14,3035
25.5,7,9,15,3041
25.5,7,10,6,2989
25.5,7,10,7,2996
25.5,7,10,8,3002
25.5,7,10,9,3009
25.5,7,10,10,3016
25.5,7,10,11,3022
25.5,7,10,12,3029
25.5,7,10,13,3035
25.5,7,10,14,3042
25.5,7,10,15,3048
25.5,7,11,6,2996
25.5,7,11,7,3003
25.5,7,11,8,3009
25.5,7,11,9,3016
25.5,7,11,10,3022
25.5,7,11,11,3029
25.5,7,11,12,3035
25.5,7,11,13,3042
25.5,7,11,14,3048
25.5,7,11,15,3055
25.5,7,12,6,3003
25.5,7,12,7,3009
25.5,7,12,8,3016
25.5,7,12,9,3023
25.5,7,12,10,3029
25.5,7,12,11,3036
25.5,7,12,12,3042
25.5,7,12,13,3049
25.5,7,12,14,3055
25.5,7,12,15,3062
25.5,7,13,6,3010
25.5,7,13,7,3016
25.5,7,13,8,3023
25.5,7,13,9,3029
25.5,7,13,10,3036
25.5,7,13,11,3043
25.5,7,13,12,3049
25.5,7,13,13,3056
25.5,7,13,14,3062
25.5,7,13,15,3069
25.5,7,14,6,3016
25.5,7,14,7,3023
25.5,7,14,8,3030
25.5,7,14,9,3036
25.5,7,14,10,3043
25.5,7,14,11,3049
25.5,7,14,12,3056
25.5,7,14,13,3063
25.5,7,14,14,3069
25.5,7,14,15,3076
25.5,7,15,6,3023
25.5,7,15,7,3030
25.5,7,15,8,3036
25.5,7,15,9,3043
25.5,7,15,10,3050
25.5,7,15,11,3056
25.5,7,15,12,3063
25.5,7,15,13,3069
25.5,7,15,14,3076
25.5,7,15,15,3082
25.5,8,6,6,2972
25.5,8,6,7,2979
25.5,8,6,8,2985
25.5,8,6,9,2992
25.5,8,6,10,2998
25.5,8,6,11,3005
25.5,8,6,12,3011
25.5,8,6,13,3018
25.5,8,6,14,3024
25.5,8,6,15,3030
25.5,8,7,6,2979
25.5,8,7,7,2985
25.5,8,7,8,2992
25.5,8,7,9,2999
25.5,8,7,10,3005
25.5,8,7,11,3012
25.5,8,7,12,3018
25.5,8,7,13,3025
25.5,8,7,14,3031
25.5,8,7,15,3037
25.5,8,8,6,2986
25.5,8,8,7,2992
25.5,8,8,8,2999
25.5,8,8,9,3005
25.5,8,8,10,3012
25.5,8,8,11,3019
25.5,8,8,12,3025
25.5,8,8,13,3031
25.5,8,8,14,3038
25.5,8,8,15,3044
25.5,8,9,6,2993
25.5,8,9,7,2999
25.5,8,9,8,3006
25.5,8,9,9,3012
25.5,8,9,10,3019
25.5,8,9,11,3025
25.5,8,9,12,3032
25.5,8,9,13,3038
25.5,8,9,14,3045
25.5,8,9,15,3051
25.5,8,10,6,2999
25.5,8,10,7,3006
25.5,8,10,8,3013
25.5,8,10,9,3019
25.5,8,10,10,3026
25.5,8,10,11,3032
25.5,8,10,12,3039
25.5,8,10,13,3045
25.5,8,10,14,3052
25.5,8,10,15,3058
25.5,8,11,6,3006
25.5,8,11,7,3013
25.5,8,11,8,3019
25.5,8,11,9,3026
25.5,8,11,10,3033
25.5,8,11,11,3039
25.5,8,11,12,3046
25.5,8,11,13,3052
25.5,8,11,14,3059
25.5,8,11,15,3065
25.5,8,12,6,3013
25.5,8,12,7,3020
25.5,8,12,8,3026
25.5,8,12,9,3033
25.5,8,12,10,3040
25.5,8,12,11,3046
25.5,8,12,12,3053
25.5,8,12,13,3059
25.5,8,12,14,3066
25.5,8,12,15,3072
25.5,8,13,6,3020
25.5,8,13,7,3026
25.5,8,13,8,3033
25.5,8,13,9,3040
25.5,8,13,10,3046
25.5,8,13,11,3053
25.5,8,13,12,3060
25.5,8,13,13,3066
25.5,8,13,14,3073
25.5,8,13,15,3079
25.5,8,14,6,3027
25.5,8,14,7,3033
25.5,8,14,8,3040
25.5,8,14,9,3047
25.5,8,14,10,3053
25.5,8,14,11,3060
25.5,8,14,12,3066
25.5,8,14,13,3073
25.5,8,14,14,3079
25.5,8,14,15,3086
25.5,8,15,6,3033
25.5,8,15,7,3040
25.5,8,15,8,3047
25.5,8,15,9,3053
25.5,8,15,10,3060
25.5,8,15,11,3067
25.5,8,15,12,3073
25.5,8,15,13,3080
25.5,8,15,14,3086
25.5,8,15,15,3093
25.5,9,6,6,2982
25.5,9,6,7,2989
25.5,9,6,8,2995
25.5,9,6,9,3002
25.5,9,6,10,3008
25.5,9,6,11,3015
25.5,9,6,12,3021
25.5,9,6,13,3028
25.5,9,6,14,3034
25.5,9,6,15,3041
25.5,9,7,6,2989
25.5,9,7,7,2996
25.5,9,7,8,3002
25.5,9,7,9,3009
25.5,9,7,10,3015
25.5,9,7,11,3022
25.5,9,7,12,3028
25.5,9,7,13,3035
25.5,9,7,14,3041
25.5,9,7,15,3048
25.5,9,8,6,2996
25.5,9,8,7,3003
25.5,9,8,8,3009
25.5,9,8,9,3016
25.5,9,8,10,3022
25.5,9,8,11,3029
25.5,9,8,12,3035
25.5,9,8,13,3042
25.5,9,8,14,3048
25.5,9,8,15,3055
25.5,9,9,6,3003
25.5,9,9,7,3009
25.5,9,9,8,3016
25.5,9,9,9,3023
25.5,9,9,10,3029
25.5,9,9,11,3036
25.5,9,9,12,3042
25.5,9,9,13,3049
25.5,9,9,14,3055
25.5,9,9,15,3062
25.5,9,10,6,3010
25.5,9,10,7,3016
25.5,9,10,8,3023
25.5,9,10,9,3029
25.5,9,10,10,3036
25.5,9,10,11,3043
25.5,9,10,12,3049
25.5,9,10,13,3056
25.5,9,10,14,3062
25.5,9,10,15,3069
25.5,9,11,6,3016
25.5,9,11,7,3023
25.5,9,11,8,3030
25.5,9,11,9,3036
25.5,9,11,10,3043
25.5,9,11,11,3050
25.5,9,11,12,3056
25.5,9,11,13,3063
25.5,9,11,14,3069
25.5,9,11,15,3076
25.5,9,12,6,3023
25.5,9,12,7,3030
25.5,9,12,8,3037
25.5,9,12,9,3043
25.5,9,12,10,3050
25.5,9,12,11,3056
25.5,9,12,12,3063
25.5,9,12,13,3070
25.5,9,12,14,3076
25.5,9,12,15,3083
25.5,9,13,6,3030
25.5,9,13,7,3037
25.5,9,13,8,3043
25.5,9,13,9,3050
25.5,9,13,10,3057
25.5,9,13,11,3063
25.5,9,13,12,3070
25.5,9,13,13,3076
25.5,9,13,14,3083
25.5,9,13,15,3090
25.5,9,14,6,3037
25.5,9,14,7,3044
25.5,9,14,8,3050
25.5,9,14,9,3057
25.5,9,14,10,3064
25.5,9,14,11,3070
25.5,9,14,12,3077
25.5,9,14,13,3083
25.5,9,14,14,3090
25.5,9,14,15,3096
25.5,9,15,6,3044
25.5,9,15,7,3050
25.5,9,15,8,3057
25.5,9,15,9,3064
25.5,9,15,10,3070
25.5,9,15,11,3077
25.5,9,15,12,3084
25.5,9,15,13,3090
25.5,9,15,14,3097
25.5,9,15,15,3103
25.5,10,6,6,2992
25.5,10,6,7,2999
25.5,10,6,8,3005
25.5,10,6,9,3012
25.5,10,6,10,3018
25.5,10,6,11,3025
25.5,10,6,12,3032
25.5,10,6,13,3038
25.5,10,6,14,3044
25.5,10,6,15,3051
25.5,10,7,6,2999
25.5,10,7,7,3006
25.5,10,7,8,3012
25.5,10,7,9,3019
25.5,10,7,10,3025
25.5,10,7,11,3032
25.5,10,7,12,3039
25.5,10,7,13,3045
25.5,10,7,14,3052
25.5,10,7,15,3058
25.5,10,8,6,3006
25.5,10,8,7,3013
25.5,10,8,8,3019
25.5,10,8,9,3026
25.5,10,8,10,3032
25.5,10,8,11,3039
25.5,10,8,12,3046
25.5,10,8,13,3052
25.5,10,8,14,3059
25.5,10,8,15,3065
25.5,10,9,6,3013
25.5,10,9,7,3020
25.5,10,9,8,3026
25.5,10,9,9,3033
25.5,10,9,10,3039
25.5,10,9,11,3046
25.5,10,9,12,3052
25.5,10,9,13,3059
25.5,10,9,14,3066
25.5,10,9,15,3072
25.5,10,10,6,3020
25.5,10,10,7,3026
25.5,10,10,8,3033
25.5,10,10,9,3040
25.5,10,10,10,3046
25.5,10,10,11,3053
25.5,10,10,12,3059
25.5,10,10,13,3066
25.5,10,10,14,3073
25.5,10,10,15,3079
25.5,10,11,6,3027
25.5,10,11,7,3033
25.5,10,11,8,3040
25.5,10,11,9,3047
25.5,10,11,10,3053
25.5,10,11,11,3060
25.5,10,11,12,3066
25.5,10,11,13,3073
25.5,10,11,14,3080
25.5,10,11,15,3086
25.5,10,12,6,3033
25.5,10,12,7,3040
25.5,10,12,8,3047
25.5,10,12,9,3053
25.5,10,12,10,3060
25.5,10,12,11,3067
25.5,10,12,12,3073
25.5,10,12,13,3080
25.5,10,12,14,3086
25.5,10,12,15,3093
25.5,10,13,6,3040
25.5,10,13,7,3047
25.5,10,13,8,3054
25.5,10,13,9,3060
25.5,10,13,10,3067
25.5,10,13,11,3074
25.5,10,13,12,3080
25.5,10,13,13,3087
25.5,10,13,14,3093
25.5,10,13,15,3100
25.5,10,14,6,3047
25.5,10,14,7,3054
25.5,10,14,8,3061
25.5,10,14,9,3067
25.5,10,14,10,3074
25.5,10,14,11,3081
25.5,10,14,12,3087
25.5,10,14,13,3094
25.5,10,14,14,3100
25.5,10,14,15,3107
25.5,10,15,6,3054
25.5,10,15,7,3061
25.5,10,15,8,3067
25.5,10,15,9,3074
25.5,10,15,10,3081
25.5,10,15,11,3087
25.5,10,15,12,3094
25.5,10,15,13,3101
25.5,10,15,14,3107
25.5,10,15,15,3114
25.5,11,6,6,3002
25.5,11,6,7,3009
25.5,11,6,8,3015
25.5,11,6,9,3022
25.5,11,6,10,3029
25.5,11,6,11,3035
25.5,11,6,12,3042
25.5,11,6,13,3048
25.5,11,6,14,3055
25.5,11,6,15,3061
25.5,11,7,6,3009
25.5,11,7,7,3016
25.5,11,7,8,3022
25.5,11,7,9,3029
25.5,11,7,10,3036
25.5,11,7,11,3042
25.5,11,7,12,3049
25.5,11,7,13,3055
25.5,11,7,14,3062
25.5,11,7,15,3068
25.5,11,8,6,3016
25.5,11,8,7,3023
25.5,11,8,8,3029
25.5,11,8,9,3036
25.5,11,8,10,3043
25.5,11,8,11,3049
25.5,11,8,12,3056
25.5,11,8,13,3062
25.5,11,8,14,3069
25.5,11,8,15,3075
25.5,11,9,6,3023
25.5,11,9,7,3030
25.5,11,9,8,3036
25.5,11,9,9,3043
25.5,11,9,10,3050
25.5,11,9,11,3056
25.5,11,9,12,3063
25.5,11,9,13,3069
25.5,11,9,14,3076
25.5,11,9,15,3082
25.5,11,10,6,3030
25.5,11,10,7,3037
25.5,11,10,8,3043
25.5,11,10,9,3050
25.5,11,10,10,3057
25.5,11,10,11,3063
25.5,11,10,12,3070
25.5,11,10,13,3076
25.5,11,10,14,3083
25.5,11,10,15,3089
25.5,11,11,6,3037
25.5,11,11,7,3044
25.5,11,11,8,3050
25.5,11,11,9,3057
25.5,11,11,10,3063
25.5,11,11,11,3070
25.5,11,11,12,3077
25.5,11,11,13,3083
25.5,11,11,14,3090
25.5,11,11,15,3096
25.5,11,12,6,3044
25.5,11,12,7,3050
25.5,11,12,8,3057
25.5,11,12,9,3064
25.5,11,12,10,3070
25.5,11,12,11,3077
25.5,11,12,12,3084
25.5,11,12,13,3090
25.5,11,12,14,3097
25.5,11,12,15,3103
25.5,11,13,6,3051
25.5,11,13,7,3057
25.5,11,13,8,3064
25.5,11,13,9,3071
25.5,11,13,10,3077
25.5,11,13,11,3084
25.5,11,13,12,3091
25.5,11,13,13,3097
25.5,11,13,14,3104
25.5,11,13,15,3110
