level,attack,defense,stamina,cp
30.0,5,10,5,5214
30.0,5,10,6,5225
30.0,5,10,7,5236
30.0,5,10,8,5247
30.0,5,10,9,5258
30.0,5,10,10,5269
30.0,5,10,11,5281
30.0,5,10,12,5292
30.0,5,10,13,5303
30.0,5,10,14,5314
30.0,5,10,15,5325
30.0,5,11,0,5169
30.0,5,11,1,5180
30.0,5,11,2,5191
30.0,5,11,3,5203
30.0,5,11,4,5214
30.0,5,11,5,5225
30.0,5,11,6,5236
30.0,5,11,7,5247
30.0,5,11,8,5259
30.0,5,11,9,5270
30.0,5,11,10,5281
30.0,5,11,11,5292
30.0,5,11,12,5303
30.0,5,11,13,5314
30.0,5,11,14,5325
30.0,5,11,15,5336
30.0,5,12,0,5180
30.0,5,12,1,5191
30.0,5,12,2,5202
30.0,5,12,3,5214
30.0,5,12,4,5225
30.0,5,12,5,5236
30.0,5,12,6,5247
30.0,5,12,7,5259
30.0,5,12,8,5270
30.0,5,12,9,5281
30.0,5,12,10,5292
30.0,5,12,11,5303
30.0,5,12,12,5314
30.0,5,12,13,5325
30.0,5,12,14,5336
30.0,5,12,15,5347
30.0,5,13,0,5191
30.0,5,13,1,5202
30.0,5,13,2,5213
30.0,5,13,3,5225
30.0,5,13,4,5236
30.0,5,13,5,5247
30.0,5,13,6,5259
30.0,5,13,7,5270
30.0,5,13,8,5281
30.0,5,13,9,5292
30.0,5,13,10,5303
30.0,5,13,11,5314
30.0,5,13,12,5326
30.0,5,13,13,5337
30.0,5,13,14,5348
30.0,5,13,15,5359
30.0,5,14,0,5202
30.0,5,14,1,5213
30.0,5,14,2,5224
30.0,5,14,3,5236
30.0,5,14,4,5247
30.0,5,14,5,5258
30.0,5,14,6,5270
30.0,5,14,7,5281
30.0,5,14,8,5292
30.0,5,14,9,5303
30.0,5,14,10,5315
30.0,5,14,11,5326
30.0,5,14,12,5337
30.0,5,14,13,5348
30.0,5,14,14,5359
30.0,5,14,15,5370
30.0,5,15,0,5213
30.0,5,15,1,5224
30.0,5,15,2,5235
30.0,5,15,3,5247
30.0,5,15,4,5258
30.0,5,15,5,5269
30.0,5,15,6,5281
30.0,5,15,7,5292
30.0,5,15,8,5303
30.0,5,15,9,5315
30.0,5,15,10,5326
30.0,5,15,11,5337
30.0,5,15,12,5348
30.0,5,15,13,5359
30.0,5,15,14,5370
30.0,5,15,15,5381
30.0,6,0,0,5058
30.0,6,0,1,5069
30.0,6,0,2,5080
30.0,6,0,3,5091
30.0,6,0,4,5102
30.0,6,0,5,5113
30.0,6,0,6,5124
30.0,6,0,7,5135
30.0,6,0,8,5146
30.0,6,0,9,5157
30.0,6,0,10,5167
30.0,6,0,11,5178
30.0,6,0,12,5189
30.0,6,0,13,5200
30.0,6,0,14,5211
30.0,6,0,15,5221
30.0,6,1,0,5069
30.0,6,1,1,5080
30.0,6,1,2,5091
30.0,6,1,3,5102
30.0,6,1,4,5113
30.0,6,1,5,5124
30.0,6,1,6,5135
30.0,6,1,7,5146
30.0,6,1,8,5157
30.0,6,1,9,5168
30.0,6,1,10,5179
30.0,6,1,11,5190
30.0,6,1,12,5201
30.0,6,1,13,5212
30.0,6,1,14,5222
30.0,6,1,15,5233
30.0,6,2,0,5080
30.0,6,2,1,5092
30.0,6,2,2,5103
30.0,6,2,3,5114
30.0,6,2,4,5125
30.0,6,2,5,5136
30.0,6,2,6,5147
30.0,6,2,7,5158
30.0,6,2,8,5169
30.0,6,2,9,5180
30.0,6,2,10,5191
30.0,6,2,11,5201
30.0,6,2,12,5212
30.0,6,2,13,5223
30.0,6,2,14,5234
30.0,6,2,15,5245
30.0,6,3,0,5092
30.0,6,3,1,5103
30.0,6,3,2,5114
30.0,6,3,3,5125
30.0,6,3,4,5136
30.0,6,3,5,5147
30.0,6,3,6,5158
30.0,6,3,7,5169
30.0,6,3,8,5180
30.0,6,3,9,5191
30.0,6,3,10,5202
30.0,6,3,11,5213
30.0,6,3,12,5224
30.0,6,3,13,5235
30.0,6,3,14,5246
30.0,6,3,15,5256
30.0,6,4,0,5103
30.0,6,4,1,5114
30.0,6,4,2,5125
30.0,6,4,3,5136
30.0,6,4,4,5147
30.0,6,4,5,5159
30.0,6,4,6,5170
30.0,6,4,7,5181
30.0,6,4,8,5192
30.0,6,4,9,5203
30.0,6,4,10,5214
30.0,6,4,11,5225
30.0,6,4,12,5235
30.0,6,4,13,5246
30.0,6,4,14,5257
30.0,6,4,15,5268
30.0,6,5,0,5114
30.0,6,5,1,5125
30.0,6,5,2,5137
30.0,6,5,3,5148
30.0,6,5,4,5159
30.0,6,5,5,5170
30.0,6,5,6,5181
30.0,6,5,7,5192
30.0,6,5,8,5203
30.0,6,5,9,5214
30.0,6,5,10,5225
30.0,6,5,11,5236
30.0,6,5,12,5247
30.0,6,5,13,5258
30.0,6,5,14,5269
30.0,6,5,15,5280
30.0,6,6,0,5125
30.0,6,6,1,5137
30.0,6,6,2,5148
30.0,6,6,3,5159
30.0,6,6,4,5170
30.0,6,6,5,5181
30.0,6,6,6,5192
30.0,6,6,7,5203
30.0,6,6,8,5214
30.0,6,6,9,5226
30.0,6,6,10,5237
30.0,6,6,11,5248
30.0,6,6,12,5259
30.0,6,6,13,5269
30.0,6,6,14,5280
30.0,6,6,15,5291
30.0,6,7,0,5137
30.0,6,7,1,5148
30.0,6,7,2,5159
30.0,6,7,3,5170
30.0,6,7,4,5181
30.0,6,7,5,5193
30.0,6,7,6,5204
30.0,6,7,7,5215
30.0,6,7,8,5226
30.0,6,7,9,5237
30.0,6,7,10,5248
30.0,6,7,11,5259
30.0,6,7,12,5270
30.0,6,7,13,5281
30.0,6,7,14,5292
30.0,6,7,15,5303
30.0,6,8,0,5148
30.0,6,8,1,5159
30.0,6,8,2,5170
30.0,6,8,3,5181
30.0,6,8,4,5193
30.0,6,8,5,5204
30.0,6,8,6,5215
30.0,6,8,7,5226
30.0,6,8,8,5237
30.0,6,8,9,5248
30.0,6,8,10,5259
30.0,6,8,11,5270
30.0,6,8,12,5281
30.0,6,8,13,5292
30.0,6,8,14,5303
30.0,6,8,15,5314
30.0,6,9,0,5159
30.0,6,9,1,5170
30.0,6,9,2,5181
30.0,6,9,3,5193
30.0,6,9,4,5204
30.0,6,9,5,5215
30.0,6,9,6,5226
30.0,6,9,7,5237
30.0,6,9,8,5249
30.0,6,9,9,5260
30.0,6,9,10,5271
30.0,6,9,11,5282
30.0,6,9,12,5293
30.0,6,9,13,5304
30.0,6,9,14,5315
30.0,6,9,15,5326
30.0,6,10,0,5170
30.0,6,10,1,5181
30.0,6,10,2,5193
30.0,6,10,3,5204
30.0,6,10,4,5215
30.0,6,10,5,5226
30.0,6,10,6,5238
30.0,6,10,7,5249
30.0,6,10,8,5260
30.0,6,10,9,5271
30.0,6,10,10,5282
30.0,6,10,11,5293
30.0,6,10,12,5304
30.0,6,10,13,5315
30.0,6,10,14,5326
30.0,6,10,15,5337
30.0,6,11,0,5181
30.0,6,11,1,5192
30.0,6,11,2,5204
30.0,6,11,3,5215
30.0,6,11,4,5226
30.0,6,11,5,5238
30.0,6,11,6,5249
30.0,6,11,7,5260
30.0,6,11,8,5271
30.0,6,11,9,5282
30.0,6,11,10,5293
30.0,6,11,11,5305
30.0,6,11,12,5316
30.0,6,11,13,5327
30.0,6,11,14,5338
30.0,6,11,15,5349
30.0,6,12,0,5192
30.0,6,12,1,5203
30.0,6,12,2,5215
30.0,6,12,3,5226
30.0,6,12,4,5237
30.0,6,12,5,5249
30.0,6,12,6,5260
30.0,6,12,7,5271
30.0,6,12,8,5282
30.0,6,12,9,5294
30.0,6,12,10,5305
30.0,6,12,11,5316
30.0,6,12,12,5327
30.0,6,12,13,5338
30.0,6,12,14,5349
30.0,6,12,15,5360
30.0,6,13,0,5203
30.0,6,13,1,5214
30.0,6,13,2,5226
30.0,6,13,3,5237
30.0,6,13,4,5249
30.0,6,13,5,5260
30.0,6,13,6,5271
30.0,6,13,7,5282
30.0,6,13,8,5294
30.0,6,13,9,5305
30.0,6,13,10,5316
30.0,6,13,11,5327
30.0,6,13,12,5338
30.0,6,13,13,5349
30.0,6,13,14,5360
30.0,6,13,15,5372
30.0,6,14,0,5214
30.0,6,14,1,5226
30.0,6,14,2,5237
30.0,6,14,3,5248
30.0,6,14,4,5260
30.0,6,14,5,5271
30.0,6,14,6,5282
30.0,6,14,7,5294
30.0,6,14,8,5305
30.0,6,14,9,5316
30.0,6,14,10,5327
30.0,6,14,11,5338
30.0,6,14,12,5350
30.0,6,14,13,5361
30.0,6,14,14,5372
30.0,6,14,15,5383
30.0,6,15,0,5225
30.0,6,15,1,5237
30.0,6,15,2,5248
30.0,6,15,3,5259
30.0,6,15,4,5271
30.0,6,15,5,5282
30.0,6,15,6,5293
30.0,6,15,7,5305
30.0,6,15,8,5316
30.0,6,15,9,5327
30.0,6,15,10,5338
30.0,6,15,11,5350
30.0,6,15,12,5361
30.0,6,15,13,5372
30.0,6,15,14,5383
30.0,6,15,15,5394
30.0,7,0,0,5070
30.0,7,0,1,5081
30.0,7,0,2,5092
30.0,7,0,3,5103
30.0,7,0,4,5114
30.0,7,0,5,5125
30.0,7,0,6,5136
30.0,7,0,7,5147
30.0,7,0,8,5158
30.0,7,0,9,5169
30.0,7,0,10,5180
30.0,7,0,11,5191
30.0,7,0,12,5202
30.0,7,0,13,5212
30.0,7,0,14,5223
30.0,7,0,15,5234
30.0,7,1,0,5081
30.0,7,1,1,5092
30.0,7,1,2,5103
30.0,7,1,3,5114
30.0,7,1,4,5126
30.0,7,1,5,5137
30.0,7,1,6,5148
30.0,7,1,7,5159
30.0,7,1,8,5170
30.0,7,1,9,5180
30.0,7,1,10,5191
30.0,7,1,11,5202
30.0,7,1,12,5213
30.0,7,1,13,5224
30.0,7,1,14,5235
30.0,7,1,15,5246
30.0,7,2,0,5093
30.0,7,2,1,5104
30.0,7,2,2,5115
30.0,7,2,3,5126
30.0,7,2,4,5137
30.0,7,2,5,5148
30.0,7,2,6,5159
30.0,7,2,7,5170
30.0,7,2,8,5181
30.0,7,2,9,5192
30.0,7,2,10,5203
30.0,7,2,11,5214
30.0,7,2,12,5225
30.0,7,2,13,5236
30.0,7,2,14,5247
30.0,7,2,15,5257
30.0,7,3,0,5104
30.0,7,3,1,5115
30.0,7,3,2,5126
30.0,7,3,3,5137
30.0,7,3,4,5148
30.0,7,3,5,5159
30.0,7,3,6,5171
30.0,7,3,7,5182
30.0,7,3,8,5193
30.0,7,3,9,5204
30.0,7,3,10,5215
30.0,7,3,11,5225
30.0,7,3,12,5236
30.0,7,3,13,5247
30.0,7,3,14,5258
30.0,7,3,15,5269
30.0,7,4,0,5115
30.0,7,4,1,5126
30.0,7,4,2,5137
30.0,7,4,3,5149
30.0,7,4,4,5160
30.0,7,4,5,5171
30.0,7,4,6,5182
30.0,7,4,7,5193
30.0,7,4,8,5204
30.0,7,4,9,5215
30.0,7,4,10,5226
30.0,7,4,11,5237
30.0,7,4,12,5248
30.0,7,4,13,5259
30.0,7,4,14,5270
30.0,7,4,15,5281
30.0,7,5,0,5126
30.0,7,5,1,5138
30.0,7,5,2,5149
30.0,7,5,3,5160
30.0,7,5,4,5171
30.0,7,5,5,5182
30.0,7,5,6,5193
30.0,7,5,7,5204
30.0,7,5,8,5216
30.0,7,5,9,5227
30.0,7,5,10,5238
30.0,7,5,11,5249
30.0,7,5,12,5260
30.0,7,5,13,5270
30.0,7,5,14,5281
30.0,7,5,15,5292
30.0,7,6,0,5138
30.0,7,6,1,5149
30.0,7,6,2,5160
30.0,7,6,3,5171
30.0,7,6,4,5182
30.0,7,6,5,5194
30.0,7,6,6,5205
30.0,7,6,7,5216
30.0,7,6,8,5227
30.0,7,6,9,5238
30.0,7,6,10,5249
30.0,7,6,11,5260
30.0,7,6,12,5271
30.0,7,6,13,5282
30.0,7,6,14,5293
30.0,7,6,15,5304
30.0,7,7,0,5149
30.0,7,7,1,5160
30.0,7,7,2,5171
30.0,7,7,3,5183
30.0,7,7,4,5194
30.0,7,7,5,5205
30.0,7,7,6,5216
30.0,7,7,7,5227
30.0,7,7,8,5238
30.0,7,7,9,5249
30.0,7,7,10,5260
30.0,7,7,11,5272
30.0,7,7,12,5283
30.0,7,7,13,5294
30.0,7,7,14,5305
30.0,7,7,15,5315
30.0,7,8,0,5160
30.0,7,8,1,5171
30.0,7,8,2,5183
30.0,7,8,3,5194
30.0,7,8,4,5205
30.0,7,8,5,5216
30.0,7,8,6,5227
30.0,7,8,7,5239
30.0,7,8,8,5250
30.0,7,8,9,5261
30.0,7,8,10,5272
30.0,7,8,11,5283
30.0,7,8,12,5294
30.0,7,8,13,5305
30.0,7,8,14,5316
30.0,7,8,15,5327
30.0,7,9,0,5171
30.0,7,9,1,5182
30.0,7,9,2,5194
30.0,7,9,3,5205
30.0,7,9,4,5216
30.0,7,9,5,5228
30.0,7,9,6,5239
30.0,7,9,7,5250
30.0,7,9,8,5261
30.0,7,9,9,5272
30.0,7,9,10,5283
30.0,7,9,11,5294
30.0,7,9,12,5305
30.0,7,9,13,5317
30.0,7,9,14,5328
30.0,7,9,15,5339
30.0,7,10,0,5182
30.0,7,10,1,5194
30.0,7,10,2,5205
30.0,7,10,3,5216
30.0,7,10,4,5228
30.0,7,10,5,5239
30.0,7,10,6,5250
30.0,7,10,7,5261
30.0,7,10,8,5272
30.0,7,10,9,5284
30.0,7,10,10,5295
30.0,7,10,11,5306
30.0,7,10,12,5317
30.0,7,10,13,5328
30.0,7,10,14,5339
30.0,7,10,15,5350
30.0,7,11,0,5193
30.0,7,11,1,5205
30.0,7,11,2,5216
30.0,7,11,3,5227
30.0,7,11,4,5239
30.0,7,11,5,5250
30.0,7,11,6,5261
30.0,7,11,7,5272
30.0,7,11,8,5284
30.0,7,11,9,5295
30.0,7,11,10,5306
30.0,7,11,11,5317
30.0,7,11,12,5328
30.0,7,11,13,5339
30.0,7,11,14,5350
30.0,7,11,15,5361
30.0,7,12,0,5204
30.0,7,12,1,5216
30.0,7,12,2,5227
30.0,7,12,3,5239
30.0,7,12,4,5250
30.0,7,12,5,5261
30.0,7,12,6,5272
30.0,7,12,7,5284
30.0,7,12,8,5295
30.0,7,12,9,5306
30.0,7,12,10,5317
30.0,7,12,11,5329
30.0,7,12,12,5340
30.0,7,12,13,5351
30.0,7,12,14,5362
30.0,7,12,15,5373
30.0,7,13,0,5216
30.0,7,13,1,5227
30.0,7,13,2,5238
30.0,7,13,3,5250
30.0,7,13,4,5261
30.0,7,13,5,5272
30.0,7,13,6,5284
30.0,7,13,7,5295
30.0,7,13,8,5306
30.0,7,13,9,5317
30.0,7,13,10,5329
30.0,7,13,11,5340
30.0,7,13,12,5351
30.0,7,13,13,5362
30.0,7,13,14,5373
30.0,7,13,15,5384
30.0,7,14,0,5227
30.0,7,14,1,5238
30.0,7,14,2,5249
30.0,7,14,3,5261
30.0,7,14,4,5272
30.0,7,14,5,5284
30.0,7,14,6,5295
30.0,7,14,7,5306
30.0,7,14,8,5317
30.0,7,14,9,5329
30.0,7,14,10,5340
30.0,7,14,11,5351
30.0,7,14,12,5362
30.0,7,14,13,5374
30.0,7,14,14,5385
30.0,7,14,15,5396
30.0,7,15,0,5238
30.0,7,15,1,5249
30.0,7,15,2,5260
30.0,7,15,3,5272
30.0,7,15,4,5283
30.0,7,15,5,5295
30.0,7,15,6,5306
30.0,7,15,7,5317
30.0,7,15,8,5329
30.0,7,15,9,5340
30.0,7,15,10,5351
30.0,7,15,11,5362
30.0,7,15,12,5374
30.0,7,15,13,5385
30.0,7,15,14,5396
30.0,7,15,15,5407
30.0,8,0,0,5082
30.0,8,0,1,5093
30.0,8,0,2,5104
30.0,8,0,3,5115
30.0,8,0,4,5126
30.0,8,0,5,5137
30.0,8,0,6,5148
30.0,8,0,7,5159
30.0,8,0,8,5170
30.0,8,0,9,5181
30.0,8,0,10,5192
30.0,8,0,11,5203
30.0,8,0,12,5214
30.0,8,0,13,5225
30.0,8,0,14,5236
30.0,8,0,15,5246
30.0,8,1,0,5093
30.0,8,1,1,5104
30.0,8,1,2,5116
30.0,8,1,3,5127
30.0,8,1,4,5138
30.0,8,1,5,5149
30.0,8,1,6,5160
30.0,8,1,7,5171
30.0,8,1,8,5182
30.0,8,1,9,5193
30.0,8,1,10,5204
30.0,8,1,11,5215
30.0,8,1,12,5226
30.0,8,1,13,5236
30.0,8,1,14,5247
30.0,8,1,15,5258
30.0,8,2,0,5105
30.0,8,2,1,5116
30.0,8,2,2,5127
30.0,8,2,3,5138
30.0,8,2,4,5149
30.0,8,2,5,5160
30.0,8,2,6,5171
30.0,8,2,7,5182
30.0,8,2,8,5193
30.0,8,2,9,5204
30.0,8,2,10,5215
30.0,8,2,11,5226
30.0,8,2,12,5237
30.0,8,2,13,5248
30.0,8,2,14,5259
30.0,8,2,15,5270
30.0,8,3,0,5116
30.0,8,3,1,5127
30.0,8,3,2,5138
30.0,8,3,3,5150
30.0,8,3,4,5161
30.0,8,3,5,5172
30.0,8,3,6,5183
30.0,8,3,7,5194
30.0,8,3,8,5205
30.0,8,3,9,5216
30.0,8,3,10,5227
30.0,8,3,11,5238
30.0,8,3,12,5249
30.0,8,3,13,5260
30.0,8,3,14,5271
30.0,8,3,15,5282
30.0,8,4,0,5127
30.0,8,4,1,5139
30.0,8,4,2,5150
30.0,8,4,3,5161
30.0,8,4,4,5172
30.0,8,4,5,5183
30.0,8,4,6,5194
30.0,8,4,7,5205
30.0,8,4,8,5216
30.0,8,4,9,5227
30.0,8,4,10,5239
30.0,8,4,11,5250
30.0,8,4,12,5260
30.0,8,4,13,5271
30.0,8,4,14,5282
30.0,8,4,15,5293
30.0,8,5,0,5139
30.0,8,5,1,5150
30.0,8,5,2,5161
30.0,8,5,3,5172
30.0,8,5,4,5183
30.0,8,5,5,5195
30.0,8,5,6,5206
30.0,8,5,7,5217
30.0,8,5,8,5228
30.0,8,5,9,5239
30.0,8,5,10,5250
30.0,8,5,11,5261
30.0,8,5,12,5272
30.0,8,5,13,5283
30.0,8,5,14,5294
30.0,8,5,15,5305
30.0,8,6,0,5150
30.0,8,6,1,5161
30.0,8,6,2,5172
30.0,8,6,3,5184
30.0,8,6,4,5195
30.0,8,6,5,5206
30.0,8,6,6,5217
30.0,8,6,7,5228
30.0,8,6,8,5239
30.0,8,6,9,5250
30.0,8,6,10,5262
30.0,8,6,11,5273
30.0,8,6,12,5284
30.0,8,6,13,5295
30.0,8,6,14,5306
30.0,8,6,15,5317
30.0,8,7,0,5161
30.0,8,7,1,5172
30.0,8,7,2,5184
30.0,8,7,3,5195
30.0,8,7,4,5206
30.0,8,7,5,5217
30.0,8,7,6,5229
30.0,8,7,7,5240
30.0,8,7,8,5251
30.0,8,7,9,5262
30.0,8,7,10,5273
30.0,8,7,11,5284
30.0,8,7,12,5295
30.0,8,7,13,5306
30.0,8,7,14,5317
30.0,8,7,15,5328
30.0,8,8,0,5172
30.0,8,8,1,5184
30.0,8,8,2,5195
30.0,8,8,3,5206
30.0,8,8,4,5217
30.0,8,8,5,5229
30.0,8,8,6,5240
30.0,8,8,7,5251
30.0,8,8,8,5262
30.0,8,8,9,5273
30.0,8,8,10,5284
30.0,8,8,11,5296
30.0,8,8,12,5307
30.0,8,8,13,5318
30.0,8,8,14,5329
30.0,8,8,15,5340
30.0,8,9,0,5183
30.0,8,9,1,5195
30.0,8,9,2,5206
30.0,8,9,3,5217
30.0,8,9,4,5229
30.0,8,9,5,5240
30.0,8,9,6,5251
30.0,8,9,7,5262
30.0,8,9,8,5274
30.0,8,9,9,5285
30.0,8,9,10,5296
30.0,8,9,11,5307
30.0,8,9,12,5318
30.0,8,9,13,5329
30.0,8,9,14,5340
30.0,8,9,15,5351
30.0,8,10,0,5195
30.0,8,10,1,5206
30.0,8,10,2,5217
30.0,8,10,3,5229
30.0,8,10,4,5240
30.0,8,10,5,5251
30.0,8,10,6,5263
30.0,8,10,7,5274
30.0,8,10,8,5285
30.0,8,10,9,5296
30.0,8,10,10,5307
30.0,8,10,11,5318
30.0,8,10,12,5330
30.0,8,10,13,5341
30.0,8,10,14,5352
30.0,8,10,15,5363
30.0,8,11,0,5206
30.0,8,11,1,5217
30.0,8,11,2,5229
30.0,8,11,3,5240
30.0,8,11,4,5251
30.0,8,11,5,5263
30.0,8,11,6,5274
30.0,8,11,7,5285
30.0,8,11,8,5296
30.0,8,11,9,5307
30.0,8,11,10,5319
30.0,8,11,11,5330
30.0,8,11,12,5341
30.0,8,11,13,5352
30.0,8,11,14,5363
30.0,8,11,15,5374
30.0,8,12,0,5217
30.0,8,12,1,5228
30.0,8,12,2,5240
30.0,8,12,3,5251
30.0,8,12,4,5262
30.0,8,12,5,5274
30.0,8,12,6,5285
30.0,8,12,7,5296
30.0,8,12,8,5308
30.0,8,12,9,5319
30.0,8,12,10,5330
30.0,8,12,11,5341
30.0,8,12,12,5352
30.0,8,12,13,5364
30.0,8,12,14,5375
30.0,8,12,15,5386
30.0,8,13,0,5228
30.0,8,13,1,5239
30.0,8,13,2,5251
30.0,8,13,3,5262
30.0,8,13,4,5274
30.0,8,13,5,5285
30.0,8,13,6,5296
30.0,8,13,7,5308
30.0,8,13,8,5319
30.0,8,13,9,5330
30.0,8,13,10,5341
30.0,8,13,11,5353
30.0,8,13,12,5364
30.0,8,13,13,5375
30.0,8,13,14,5386
30.0,8,13,15,5397
30.0,8,14,0,5239
30.0,8,14,1,5250
30.0,8,14,2,5262
30.0,8,14,3,5273
30.0,8,14,4,5285
30.0,8,14,5,5296
30.0,8,14,6,5307
30.0,8,14,7,5319
30.0,8,14,8,5330
30.0,8,14,9,5341
30.0,8,14,10,5353
30.0,8,14,11,5364
30.0,8,14,12,5375
30.0,8,14,13,5386
30.0,8,14,14,5397
30.0,8,14,15,5409
30.0,8,15,0,5250
30.0,8,15,1,5262
30.0,8,15,2,5273
30.0,8,15,3,5284
30.0,8,15,4,5296
30.0,8,15,5,5307
30.0,8,15,6,5319
30.0,8,15,7,5330
30.0,8,15,8,5341
30.0,8,15,9,5353
30.0,8,15,10,5364
30.0,8,15,11,5375
30.0,8,15,12,5386
30.0,8,15,13,5398
30.0,8,15,14,5409
30.0,8,15,15,5420
30.0,9,0,0,5094
30.0,9,0,1,5105
30.0,9,0,2,5116
30.0,9,0,3,5127
30.0,9,0,4,5138
30.0,9,0,5,5150
30.0,9,0,6,5161
30.0,9,0,7,5172
30.0,9,0,8,5183
30.0,9,0,9,5194
30.0,9,0,10,5204
30.0,9,0,11,5215
30.0,9,0,12,5226
30.0,9,0,13,5237
30.0,9,0,14,5248
30.0,9,0,15,5259
30.0,9,1,0,5105
30.0,9,1,1,5117
30.0,9,1,2,5128
30.0,9,1,3,5139
30.0,9,1,4,5150
30.0,9,1,5,5161
30.0,9,1,6,5172
30.0,9,1,7,5183
30.0,9,1,8,5194
30.0,9,1,9,5205
30.0,9,1,10,5216
30.0,9,1,11,5227
30.0,9,1,12,5238
30.0,9,1,13,5249
30.0,9,1,14,5260
30.0,9,1,15,5271
30.0,9,2,0,5117
30.0,9,2,1,5128
30.0,9,2,2,5139
30.0,9,2,3,5150
30.0,9,2,4,5161
30.0,9,2,5,5173
30.0,9,2,6,5184
30.0,9,2,7,5195
30.0,9,2,8,5206
30.0,9,2,9,5217
30.0,9,2,10,5228
30.0,9,2,11,5239
30.0,9,2,12,5250
30.0,9,2,13,5261
30.0,9,2,14,5272
30.0,9,2,15,5282
30.0,9,3,0,5128
30.0,9,3,1,5139
30.0,9,3,2,5151
30.0,9,3,3,5162
30.0,9,3,4,5173
30.0,9,3,5,5184
30.0,9,3,6,5195
30.0,9,3,7,5206
30.0,9,3,8,5217
30.0,9,3,9,5228
30.0,9,3,10,5239
30.0,9,3,11,5250
30.0,9,3,12,5261
30.0,9,3,13,5272
30.0,9,3,14,5283
30.0,9,3,15,5294
30.0,9,4,0,5139
30.0,9,4,1,5151
30.0,9,4,2,5162
30.0,9,4,3,5173
30.0,9,4,4,5184
30.0,9,4,5,5196
30.0,9,4,6,5207
30.0,9,4,7,5218
30.0,9,4,8,5229
30.0,9,4,9,5240
30.0,9,4,10,5251
30.0,9,4,11,5262
30.0,9,4,12,5273
30.0,9,4,13,5284
30.0,9,4,14,5295
30.0,9,4,15,5306
30.0,9,5,0,5151
30.0,9,5,1,5162
30.0,9,5,2,5173
30.0,9,5,3,5185
30.0,9,5,4,5196
30.0,9,5,5,5207
30.0,9,5,6,5218
30.0,9,5,7,5229
30.0,9,5,8,5240
30.0,9,5,9,5251
30.0,9,5,10,5263
30.0,9,5,11,5274
30.0,9,5,12,5285
30.0,9,5,13,5296
30.0,9,5,14,5307
30.0,9,5,15,5318
30.0,9,6,0,5162
30.0,9,6,1,5173
30.0,9,6,2,5185
30.0,9,6,3,5196
30.0,9,6,4,5207
30.0,9,6,5,5218
30.0,9,6,6,5230
30.0,9,6,7,5241
30.0,9,6,8,5252
30.0,9,6,9,5263
30.0,9,6,10,5274
30.0,9,6,11,5285
30.0,9,6,12,5296
30.0,9,6,13,5307
30.0,9,6,14,5318
30.0,9,6,15,5329
30.0,9,7,0,5173
30.0,9,7,1,5185
30.0,9,7,2,5196
30.0,9,7,3,5207
30.0,9,7,4,5218
30.0,9,7,5,5230
30.0,9,7,6,5241
30.0,9,7,7,5252
30.0,9,7,8,5263
30.0,9,7,9,5274
30.0,9,7,10,5286
30.0,9,7,11,5297
30.0,9,7,12,5308
30.0,9,7,13,5319
30.0,9,7,14,5330
30.0,9,7,15,5341
30.0,9,8,0,5185
30.0,9,8,1,5196
30.0,9,8,2,5207
30.0,9,8,3,5219
30.0,9,8,4,5230
30.0,9,8,5,5241
30.0,9,8,6,5252
30.0,9,8,7,5264
30.0,9,8,8,5275
30.0,9,8,9,5286
30.0,9,8,10,5297
30.0,9,8,11,5308
30.0,9,8,12,5319
30.0,9,8,13,5330
30.0,9,8,14,5341
30.0,9,8,15,5352
30.0,9,9,0,5196
30.0,9,9,1,5207
30.0,9,9,2,5218
30.0,9,9,3,5230
30.0,9,9,4,5241
30.0,9,9,5,5252
30.0,9,9,6,5264
30.0,9,9,7,5275
30.0,9,9,8,5286
30.0,9,9,9,5297
30.0,9,9,10,5308
30.0,9,9,11,5320
30.0,9,9,12,5331
30.0,9,9,13,5342
30.0,9,9,14,5353
30.0,9,9,15,5364
30.0,9,10,0,5207
30.0,9,10,1,5218
30.0,9,10,2,5230
30.0,9,10,3,5241
30.0,9,10,4,5252
30.0,9,10,5,5264
30.0,9,10,6,5275
30.0,9,10,7,5286
30.0,9,10,8,5298
30.0,9,10,9,5309
30.0,9,10,10,5320
30.0,9,10,11,5331
30.0,9,10,12,5342
30.0,9,10,13,5353
30.0,9,10,14,5364
30.0,9,10,15,5376
30.0,9,11,0,5218
30.0,9,11,1,5230
30.0,9,11,2,5241
30.0,9,11,3,5252
30.0,9,11,4,5264
30.0,9,11,5,5275
30.0,9,11,6,5286
30.0,9,11,7,5298
30.0,9,11,8,5309
30.0,9,11,9,5320
30.0,9,11,10,5331
30.0,9,11,11,5343
30.0,9,11,12,5354
30.0,9,11,13,5365
30.0,9,11,14,5376
30.0,9,11,15,5387
30.0,9,12,0,5229
30.0,9,12,1,5241
30.0,9,12,2,5252
30.0,9,12,3,5264
30.0,9,12,4,5275
30.0,9,12,5,5286
30.0,9,12,6,5298
30.0,9,12,7,5309
30.0,9,12,8,5320
30.0,9,12,9,5331
30.0,9,12,10,5343
30.0,9,12,11,5354
30.0,9,12,12,5365
30.0,9,12,13,5376
30.0,9,12,14,5387
30.0,9,12,15,5399
30.0,9,13,0,5240
30.0,9,13,1,5252
30.0,9,13,2,5263
30.0,9,13,3,5275
30.0,9,13,4,5286
30.0,9,13,5,5298
30.0,9,13,6,5309
30.0,9,13,7,5320
