level,attack,defense,stamina,cp
21.0,11,11,4,249
21.0,11,11,5,250
21.0,11,11,6,251
21.0,11,11,7,252
21.0,11,11,8,253
21.0,11,11,9,254
21.0,11,11,10,255
21.0,11,11,11,256
21.0,11,11,12,257
21.0,11,11,13,257
21.0,11,11,14,258
21.0,11,11,15,259
21.0,11,12,0,246
21.0,11,12,1,247
21.0,11,12,2,248
21.0,11,12,3,249
21.0,11,12,4,250
21.0,11,12,5,251
21.0,11,12,6,252
21.0,11,12,7,253
21.0,11,12,8,254
21.0,11,12,9,255
21.0,11,12,10,256
21.0,11,12,11,257
21.0,11,12,12,258
21.0,11,12,13,259
21.0,11,12,14,260
21.0,11,12,15,261
21.0,11,13,0,248
21.0,11,13,1,249
21.0,11,13,2,250
21.0,11,13,3,251
21.0,11,13,4,252
21.0,11,13,5,253
21.0,11,13,6,254
21.0,11,13,7,255
21.0,11,13,8,256
21.0,11,13,9,257
21.0,11,13,10,258
21.0,11,13,11,259
21.0,11,13,12,260
21.0,11,13,13,261
21.0,11,13,14,262
21.0,11,13,15,263
21.0,11,14,0,249
21.0,11,14,1,250
21.0,11,14,2,251
21.0,11,14,3,252
21.0,11,14,4,253
21.0,11,14,5,254
21.0,11,14,6,255
21.0,11,14,7,256
21.0,11,14,8,257
21.0,11,14,9,258
21.0,11,14,10,259
21.0,11,14,11,260
21.0,11,14,12,261
21.0,11,14,13,262
21.0,11,14,14,263
21.0,11,14,15,264
21.0,11,15,0,251
21.0,11,15,1,252
21.0,11,15,2,253
21.0,11,15,3,254
21.0,11,15,4,255
21.0,11,15,5,256
21.0,11,15,6,257
21.0,11,15,7,258
21.0,11,15,8,259
21.0,11,15,9,260
21.0,11,15,10,261
21.0,11,15,11,262
21.0,11,15,12,263
21.0,11,15,13,264
21.0,11,15,14,265
21.0,11,15,15,266
21.0,12,0,0,231
21.0,12,0,1,232
21.0,12,0,2,233
21.0,12,0,3,234
21.0,12,0,4,235
21.0,12,0,5,235
21.0,12,0,6,236
21.0,12,0,7,237
21.0,12,0,8,238
21.0,12,0,9,239
21.0,12,0,10,240
21.0,12,0,11,241
21.0,12,0,12,242
21.0,12,0,13,243
21.0,12,0,14,244
21.0,12,0,15,244
21.0,12,1,0,232
21.0,12,1,1,233
21.0,12,1,2,234
21.0,12,1,3,235
21.0,12,1,4,236
21.0,12,1,5,237
21.0,12,1,6,238
21.0,12,1,7,239
21.0,12,1,8,240
21.0,12,1,9,241
21.0,12,1,10,242
21.0,12,1,11,243
21.0,12,1,12,244
21.0,12,1,13,244
21.0,12,1,14,245
21.0,12,1,15,246
21.0,12,2,0,234
21.0,12,2,1,235
21.0,12,2,2,236
21.0,12,2,3,237
21.0,12,2,4,238
21.0,12,2,5,239
21.0,12,2,6,240
21.0,12,2,7,241
21.0,12,2,8,242
21.0,12,2,9,243
21.0,12,2,10,243
21.0,12,2,11,244
21.0,12,2,12,245
21.0,12,2,13,246
21.0,12,2,14,247
21.0,12,2,15,248
21.0,12,3,0,236
21.0,12,3,1,237
21.0,12,3,2,238
21.0,12,3,3,239
21.0,12,3,4,240
21.0,12,3,5,241
21.0,12,3,6,241
21.0,12,3,7,242
21.0,12,3,8,243
21.0,12,3,9,244
21.0,12,3,10,245
21.0,12,3,11,246
21.0,12,3,12,247
21.0,12,3,13,248
21.0,12,3,14,249
21.0,12,3,15,250
21.0,12,4,0,237
21.0,12,4,1,238
21.0,12,4,2,239
21.0,12,4,3,240
21.0,12,4,4,241
21.0,12,4,5,242
21.0,12,4,6,243
21.0,12,4,7,244
21.0,12,4,8,245
21.0,12,4,9,246
21.0,12,4,10,247
21.0,12,4,11,248
21.0,12,4,12,249
21.0,12,4,13,250
21.0,12,4,14,251
21.0,12,4,15,252
21.0,12,5,0,239
21.0,12,5,1,240
21.0,12,5,2,241
21.0,12,5,3,242
21.0,12,5,4,243
21.0,12,5,5,244
21.0,12,5,6,245
21.0,12,5,7,246
21.0,12,5,8,247
21.0,12,5,9,248
21.0,12,5,10,249
21.0,12,5,11,250
21.0,12,5,12,250
21.0,12,5,13,251
21.0,12,5,14,252
21.0,12,5,15,253
21.0,12,6,0,241
21.0,12,6,1,242
21.0,12,6,2,243
21.0,12,6,3,244
21.0,12,6,4,245
21.0,12,6,5,246
21.0,12,6,6,246
21.0,12,6,7,247
21.0,12,6,8,248
21.0,12,6,9,249
21.0,12,6,10,250
21.0,12,6,11,251
21.0,12,6,12,252
21.0,12,6,13,253
21.0,12,6,14,254
21.0,12,6,15,255
21.0,12,7,0,242
21.0,12,7,1,243
21.0,12,7,2,244
21.0,12,7,3,245
21.0,12,7,4,246
21.0,12,7,5,247
21.0,12,7,6,248
21.0,12,7,7,249
21.0,12,7,8,250
21.0,12,7,9,251
21.0,12,7,10,252
21.0,12,7,11,253
21.0,12,7,12,254
21.0,12,7,13,255
21.0,12,7,14,256
21.0,12,7,15,257
21.0,12,8,0,244
21.0,12,8,1,245
21.0,12,8,2,246
21.0,12,8,3,247
21.0,12,8,4,248
21.0,12,8,5,249
21.0,12,8,6,250
21.0,12,8,7,251
21.0,12,8,8,252
21.0,12,8,9,253
21.0,12,8,10,254
21.0,12,8,11,255
21.0,12,8,12,255
21.0,12,8,13,256
21.0,12,8,14,257
21.0,12,8,15,258
21.0,12,9,0,245
21.0,12,9,1,246
21.0,12,9,2,247
21.0,12,9,3,248
21.0,12,9,4,249
21.0,12,9,5,250
21.0,12,9,6,251
21.0,12,9,7,252
21.0,12,9,8,253
21.0,12,9,9,254
21.0,12,9,10,255
21.0,12,9,11,256
21.0,12,9,12,257
21.0,12,9,13,258
21.0,12,9,14,259
21.0,12,9,15,260
21.0,12,10,0,247
21.0,12,10,1,248
21.0,12,10,2,249
21.0,12,10,3,250
21.0,12,10,4,251
21.0,12,10,5,252
21.0,12,10,6,253
21.0,12,10,7,254
21.0,12,10,8,255
21.0,12,10,9,256
21.0,12,10,10,257
21.0,12,10,11,258
21.0,12,10,12,259
21.0,12,10,13,260
21.0,12,10,14,261
21.0,12,10,15,262
21.0,12,11,0,249
21.0,12,11,1,250
21.0,12,11,2,251
21.0,12,11,3,252
21.0,12,11,4,253
21.0,12,11,5,254
21.0,12,11,6,255
21.0,12,11,7,256
21.0,12,11,8,257
21.0,12,11,9,258
21.0,12,11,10,258
21.0,12,11,11,259
21.0,12,11,12,260
21.0,12,11,13,261
21.0,12,11,14,262
21.0,12,11,15,263
21.0,12,12,0,250
21.0,12,12,1,251
21.0,12,12,2,252
21.0,12,12,3,253
21.0,12,12,4,254
21.0,12,12,5,255
21.0,12,12,6,256
21.0,12,12,7,257
21.0,12,12,8,258
21.0,12,12,9,259
21.0,12,12,10,260
21.0,12,12,11,261
21.0,12,12,12,262
21.0,12,12,13,263
21.0,12,12,14,264
21.0,12,12,15,265
21.0,12,13,0,252
21.0,12,13,1,253
21.0,12,13,2,254
21.0,12,13,3,255
21.0,12,13,4,256
21.0,12,13,5,257
21.0,12,13,6,258
21.0,12,13,7,259
21.0,12,13,8,260
21.0,12,13,9,261
21.0,12,13,10,262
21.0,12,13,11,263
21.0,12,13,12,264
21.0,12,13,13,265
21.0,12,13,14,266
21.0,12,13,15,267
21.0,12,14,0,253
21.0,12,14,1,254
21.0,12,14,2,255
21.0,12,14,3,256
21.0,12,14,4,257
21.0,12,14,5,258
21.0,12,14,6,259
21.0,12,14,7,260
21.0,12,14,8,261
21.0,12,14,9,262
21.0,12,14,10,263
21.0,12,14,11,264
21.0,12,14,12,265
21.0,12,14,13,266
21.0,12,14,14,267
21.0,12,14,15,268
21.0,12,15,0,255
21.0,12,15,1,256
21.0,12,15,2,257
21.0,12,15,3,258
21.0,12,15,4,259
21.0,12,15,5,260
21.0,12,15,6,261
21.0,12,15,7,262
21.0,12,15,8,263
21.0,12,15,9,264
21.0,12,15,10,265
21.0,12,15,11,266
21.0,12,15,12,267
21.0,12,15,13,268
21.0,12,15,14,269
21.0,12,15,15,270
21.0,13,0,0,234
21.0,13,0,1,235
21.0,13,0,2,236
21.0,13,0,3,237
21.0,13,0,4,238
21.0,13,0,5,239
21.0,13,0,6,240
21.0,13,0,7,241
21.0,13,0,8,242
21.0,13,0,9,243
21.0,13,0,10,244
21.0,13,0,11,245
21.0,13,0,12,245
21.0,13,0,13,246
21.0,13,0,14,247
21.0,13,0,15,248
21.0,13,1,0,236
21.0,13,1,1,237
21.0,13,1,2,238
21.0,13,1,3,239
21.0,13,1,4,240
21.0,13,1,5,241
21.0,13,1,6,242
21.0,13,1,7,243
21.0,13,1,8,244
21.0,13,1,9,244
21.0,13,1,10,245
21.0,13,1,11,246
21.0,13,1,12,247
21.0,13,1,13,248
21.0,13,1,14,249
21.0,13,1,15,250
21.0,13,2,0,238
21.0,13,2,1,239
21.0,13,2,2,240
21.0,13,2,3,241
21.0,13,2,4,241
21.0,13,2,5,242
21.0,13,2,6,243
21.0,13,2,7,244
21.0,13,2,8,245
21.0,13,2,9,246
21.0,13,2,10,247
21.0,13,2,11,248
21.0,13,2,12,249
21.0,13,2,13,250
21.0,13,2,14,251
21.0,13,2,15,252
21.0,13,3,0,239
21.0,13,3,1,240
21.0,13,3,2,241
21.0,13,3,3,242
21.0,13,3,4,243
21.0,13,3,5,244
21.0,13,3,6,245
21.0,13,3,7,246
21.0,13,3,8,247
21.0,13,3,9,248
21.0,13,3,10,249
21.0,13,3,11,250
21.0,13,3,12,251
21.0,13,3,13,252
21.0,13,3,14,253
21.0,13,3,15,254
21.0,13,4,0,241
21.0,13,4,1,242
21.0,13,4,2,243
21.0,13,4,3,244
21.0,13,4,4,245
21.0,13,4,5,246
21.0,13,4,6,247
21.0,13,4,7,248
21.0,13,4,8,249
21.0,13,4,9,250
21.0,13,4,10,251
21.0,13,4,11,252
21.0,13,4,12,252
21.0,13,4,13,253
21.0,13,4,14,254
21.0,13,4,15,255
21.0,13,5,0,243
21.0,13,5,1,244
21.0,13,5,2,245
21.0,13,5,3,246
21.0,13,5,4,247
21.0,13,5,5,248
21.0,13,5,6,248
21.0,13,5,7,249
21.0,13,5,8,250
21.0,13,5,9,251
21.0,13,5,10,252
21.0,13,5,11,253
21.0,13,5,12,254
21.0,13,5,13,255
21.0,13,5,14,256
21.0,13,5,15,257
21.0,13,6,0,244
21.0,13,6,1,245
21.0,13,6,2,246
21.0,13,6,3,247
21.0,13,6,4,248
21.0,13,6,5,249
21.0,13,6,6,250
21.0,13,6,7,251
21.0,13,6,8,252
21.0,13,6,9,253
21.0,13,6,10,254
21.0,13,6,11,255
21.0,13,6,12,256
21.0,13,6,13,257
21.0,13,6,14,258
21.0,13,6,15,259
21.0,13,7,0,246
21.0,13,7,1,247
21.0,13,7,2,248
21.0,13,7,3,249
21.0,13,7,4,250
21.0,13,7,5,251
21.0,13,7,6,252
21.0,13,7,7,253
21.0,13,7,8,254
21.0,13,7,9,255
21.0,13,7,10,256
21.0,13,7,11,257
21.0,13,7,12,258
21.0,13,7,13,259
21.0,13,7,14,260
21.0,13,7,15,260
21.0,13,8,0,247
21.0,13,8,1,248
21.0,13,8,2,249
21.0,13,8,3,250
21.0,13,8,4,251
21.0,13,8,5,252
21.0,13,8,6,253
21.0,13,8,7,254
21.0,13,8,8,255
21.0,13,8,9,256
21.0,13,8,10,257
21.0,13,8,11,258
21.0,13,8,12,259
21.0,13,8,13,260
21.0,13,8,14,261
21.0,13,8,15,262
21.0,13,9,0,249
21.0,13,9,1,250
21.0,13,9,2,251
21.0,13,9,3,252
21.0,13,9,4,253
21.0,13,9,5,254
21.0,13,9,6,255
21.0,13,9,7,256
21.0,13,9,8,257
21.0,13,9,9,258
21.0,13,9,10,259
21.0,13,9,11,260
21.0,13,9,12,261
21.0,13,9,13,262
21.0,13,9,14,263
21.0,13,9,15,264
21.0,13,10,0,251
21.0,13,10,1,252
21.0,13,10,2,253
21.0,13,10,3,254
21.0,13,10,4,255
21.0,13,10,5,256
21.0,13,10,6,257
21.0,13,10,7,258
21.0,13,10,8,259
21.0,13,10,9,260
21.0,13,10,10,261
21.0,13,10,11,262
21.0,13,10,12,263
21.0,13,10,13,264
21.0,13,10,14,265
21.0,13,10,15,266
21.0,13,11,0,252
21.0,13,11,1,253
21.0,13,11,2,254
21.0,13,11,3,255
21.0,13,11,4,256
21.0,13,11,5,257
21.0,13,11,6,258
21.0,13,11,7,259
21.0,13,11,8,260
21.0,13,11,9,261
21.0,13,11,10,262
21.0,13,11,11,263
21.0,13,11,12,264
21.0,13,11,13,265
21.0,13,11,14,266
21.0,13,11,15,267
21.0,13,12,0,254
21.0,13,12,1,255
21.0,13,12,2,256
21.0,13,12,3,257
21.0,13,12,4,258
21.0,13,12,5,259
21.0,13,12,6,260
21.0,13,12,7,261
21.0,13,12,8,262
21.0,13,12,9,263
21.0,13,12,10,264
21.0,13,12,11,265
21.0,13,12,12,266
21.0,13,12,13,267
21.0,13,12,14,268
21.0,13,12,15,269
21.0,13,13,0,255
21.0,13,13,1,256
21.0,13,13,2,257
21.0,13,13,3,259
21.0,13,13,4,260
21.0,13,13,5,261
21.0,13,13,6,262
21.0,13,13,7,263
21.0,13,13,8,264
21.0,13,13,9,265
21.0,13,13,10,266
21.0,13,13,11,267
21.0,13,13,12,268
21.0,13,13,13,269
21.0,13,13,14,270
21.0,13,13,15,271
21.0,13,14,0,257
21.0,13,14,1,258
21.0,13,14,2,259
21.0,13,14,3,260
21.0,13,14,4,261
21.0,13,14,5,262
21.0,13,14,6,263
21.0,13,14,7,264
21.0,13,14,8,265
21.0,13,14,9,266
21.0,13,14,10,267
21.0,13,14,11,268
21.0,13,14,12,269
21.0,13,14,13,270
21.0,13,14,14,271
21.0,13,14,15,272
21.0,13,15,0,259
21.0,13,15,1,260
21.0,13,15,2,261
21.0,13,15,3,262
21.0,13,15,4,263
21.0,13,15,5,264
21.0,13,15,6,265
21.0,13,15,7,266
21.0,13,15,8,267
21.0,13,15,9,268
21.0,13,15,10,269
21.0,13,15,11,270
21.0,13,15,12,271
21.0,13,15,13,272
21.0,13,15,14,273
21.0,13,15,15,274
21.0,14,0,0,238
21.0,14,0,1,239
21.0,14,0,2,240
21.0,14,0,3,241
21.0,14,0,4,242
21.0,14,0,5,242
21.0,14,0,6,243
21.0,14,0,7,244
21.0,14,0,8,245
21.0,14,0,9,246
21.0,14,0,10,247
21.0,14,0,11,248
21.0,14,0,12,249
21.0,14,0,13,250
21.0,14,0,14,251
21.0,14,0,15,252
21.0,14,1,0,239
21.0,14,1,1,240
21.0,14,1,2,241
21.0,14,1,3,242
21.0,14,1,4,243
21.0,14,1,5,244
21.0,14,1,6,245
21.0,14,1,7,246
21.0,14,1,8,247
21.0,14,1,9,248
21.0,14,1,10,249
21.0,14,1,11,250
21.0,14,1,12,251
21.0,14,1,13,252
21.0,14,1,14,253
21.0,14,1,15,254
21.0,14,2,0,241
21.0,14,2,1,242
21.0,14,2,2,243
21.0,14,2,3,244
21.0,14,2,4,245
21.0,14,2,5,246
21.0,14,2,6,247
21.0,14,2,7,248
21.0,14,2,8,249
21.0,14,2,9,250
21.0,14,2,10,251
21.0,14,2,11,252
21.0,14,2,12,253
21.0,14,2,13,254
21.0,14,2,14,255
21.0,14,2,15,255
21.0,14,3,0,243
21.0,14,3,1,244
21.0,14,3,2,245
21.0,14,3,3,246
21.0,14,3,4,247
21.0,14,3,5,248
21.0,14,3,6,249
21.0,14,3,7,250
21.0,14,3,8,251
21.0,14,3,9,252
21.0,14,3,10,253
21.0,14,3,11,253
21.0,14,3,12,254
21.0,14,3,13,255
21.0,14,3,14,256
21.0,14,3,15,257
21.0,14,4,0,245
21.0,14,4,1,246
21.0,14,4,2,246
21.0,14,4,3,247
21.0,14,4,4,248
21.0,14,4,5,249
21.0,14,4,6,250
21.0,14,4,7,251
21.0,14,4,8,252
21.0,14,4,9,253
21.0,14,4,10,254
21.0,14,4,11,255
21.0,14,4,12,256
21.0,14,4,13,257
21.0,14,4,14,258
21.0,14,4,15,259
21.0,14,5,0,246
21.0,14,5,1,247
21.0,14,5,2,248
21.0,14,5,3,249
21.0,14,5,4,250
21.0,14,5,5,251
21.0,14,5,6,252
21.0,14,5,7,253
21.0,14,5,8,254
21.0,14,5,9,255
21.0,14,5,10,256
21.0,14,5,11,257
21.0,14,5,12,258
21.0,14,5,13,259
21.0,14,5,14,260
21.0,14,5,15,261
21.0,14,6,0,248
21.0,14,6,1,249
21.0,14,6,2,250
21.0,14,6,3,251
21.0,14,6,4,252
21.0,14,6,5,253
21.0,14,6,6,254
21.0,14,6,7,255
21.0,14,6,8,256
21.0,14,6,9,257
21.0,14,6,10,258
21.0,14,6,11,259
21.0,14,6,12,260
21.0,14,6,13,261
21.0,14,6,14,262
21.0,14,6,15,263
21.0,14,7,0,249
21.0,14,7,1,251
21.0,14,7,2,252
21.0,14,7,3,253
21.0,14,7,4,254
21.0,14,7,5,255
21.0,14,7,6,256
21.0,14,7,7,257
21.0,14,7,8,257
21.0,14,7,9,258
21.0,14,7,10,259
21.0,14,7,11,260
21.0,14,7,12,261
21.0,14,7,13,262
21.0,14,7,14,263
21.0,14,7,15,264
21.0,14,8,0,251
21.0,14,8,1,252
21.0,14,8,2,253
21.0,14,8,3,254
21.0,14,8,4,255
21.0,14,8,5,256
21.0,14,8,6,257
21.0,14,8,7,258
21.0,14,8,8,259
21.0,14,8,9,260
21.0,14,8,10,261
21.0,14,8,11,262
21.0,14,8,12,263
21.0,14,8,13,264
21.0,14,8,14,265
21.0,14,8,15,266
21.0,14,9,0,253
21.0,14,9,1,254
21.0,14,9,2,255
21.0,14,9,3,256
21.0,14,9,4,257
21.0,14,9,5,258
21.0,14,9,6,259
21.0,14,9,7,260
21.0,14,9,8,261
21.0,14,9,9,262
21.0,14,9,10,263
21.0,14,9,11,264
21.0,14,9,12,265
21.0,14,9,13,266
21.0,14,9,14,267
21.0,14,9,15,268
21.0,14,10,0,254
21.0,14,10,1,255
21.0,14,10,2,256
21.0,14,10,3,257
21.0,14,10,4,258
21.0,14,10,5,260
21.0,14,10,6,261
21.0,14,10,7,262
21.0,14,10,8,263
21.0,14,10,9,264
21.0,14,10,10,265
21.0,14,10,11,266
21.0,14,10,12,267
21.0,14,10,13,268
21.0,14,10,14,268
21.0,14,10,15,269
21.0,14,11,0,256
21.0,14,11,1,257
21.0,14,11,2,258
21.0,14,11,3,259
21.0,14,11,4,260
21.0,14,11,5,261
21.0,14,11,6,262
21.0,14,11,7,263
21.0,14,11,8,264
21.0,14,11,9,265
21.0,14,11,10,266
21.0,14,11,11,267
21.0,14,11,12,268
21.0,14,11,13,269
21.0,14,11,14,270
21.0,14,11,15,271
21.0,14,12,0,258
21.0,14,12,1,259
21.0,14,12,2,260
21.0,14,12,3,261
21.0,14,12,4,262
21.0,14,12,5,263
21.0,14,12,6,264
21.0,14,12,7,265
21.0,14,12,8,266
21.0,14,12,9,267
21.0,14,12,10,268
21.0,14,12,11,269
21.0,14,12,12,270
21.0,14,12,13,271
21.0,14,12,14,272
21.0,14,12,15,273
21.0,14,13,0,259
21.0,14,13,1,260
21.0,14,13,2,261
21.0,14,13,3,262
21.0,14,13,4,263
21.0,14,13,5,264
21.0,14,13,6,265
21.0,14,13,7,266
21.0,14,13,8,267
21.0,14,13,9,269
21.0,14,13,10,270
21.0,14,13,11,271
21.0,14,13,12,272
21.0,14,13,13,273
21.0,14,13,14,274
21.0,14,13,15,275
21.0,14,14,0,261
21.0,14,14,1,262
21.0,14,14,2,263
21.0,14,14,3,264
21.0,14,14,4,265
21.0,14,14,5,266
21.0,14,14,6,267
21.0,14,14,7,268
21.0,14,14,8,269
21.0,14,14,9,270
21.0,14,14,10,271
21.0,14,14,11,272
21.0,14,14,12,273
21.0,14,14,13,274
21.0,14,14,14,275
21.0,14,14,15,276
21.0,14,15,0,262
21.0,14,15,1,263
21.0,14,15,2,264
21.0,14,15,3,266
21.0,14,15,4,267
21.0,14,15,5,268
21.0,14,15,6,269
21.0,14,15,7,270
21.0,14,15,8,271
21.0,14,15,9,272
21.0,14,15,10,273
21.0,14,15,11,274
21.0,14,15,12,275
21.0,14,15,13,276
21.0,14,15,14,277
21.0,14,15,15,278
21.0,15,0,0,241
21.0,15,0,1,242
21.0,15,0,2,243
21.0,15,0,3,244
21.0,15,0,4,245
21.0,15,0,5,246
21.0,15,0,6,247
21.0,15,0,7,248
21.0,15,0,8,249
21.0,15,0,9,250
21.0,15,0,10,251
21.0,15,0,11,252
21.0,15,0,12,253
21.0,15,0,13,254
21.0,15,0,14,255
21.0,15,0,15,255
21.0,15,1,0,243
21.0,15,1,1,244
21.0,15,1,2,245
21.0,15,1,3,246
21.0,15,1,4,247
21.0,15,1,5,248
21.0,15,1,6,249
21.0,15,1,7,250
21.0,15,1,8,251
21.0,15,1,9,252
21.0,15,1,10,253
21.0,15,1,11,254
21.0,15,1,12,254
21.0,15,1,13,255
21.0,15,1,14,256
21.0,15,1,15,257
21.0,15,2,0,245
21.0,15,2,1,246
21.0,15,2,2,247
21.0,15,2,3,248
21.0,15,2,4,249
21.0,15,2,5,250
21.0,15,2,6,251
21.0,15,2,7,252
21.0,15,2,8,252
21.0,15,2,9,253
21.0,15,2,10,254
21.0,15,2,11,255
21.0,15,2,12,256
21.0,15,2,13,257
21.0,15,2,14,258
21.0,15,2,15,259
21.0,15,3,0,246
21.0,15,3,1,247
21.0,15,3,2,248
21.0,15,3,3,249
21.0,15,3,4,250
21.0,15,3,5,251
21.0,15,3,6,252
21.0,15,3,7,253
21.0,15,3,8,254
21.0,15,3,9,255
21.0,15,3,10,256
21.0,15,3,11,257
21.0,15,3,12,258
21.0,15,3,13,259
21.0,15,3,14,260
21.0,15,3,15,261
21.0,15,4,0,248
21.0,15,4,1,249
21.0,15,4,2,250
21.0,15,4,3,251
21.0,15,4,4,252
21.0,15,4,5,253
21.0,15,4,6,254
21.0,15,4,7,255
21.0,15,4,8,256
21.0,15,4,9,257
21.0,15,4,10,258
21.0,15,4,11,259
21.0,15,4,12,260
21.0,15,4,13,261
21.0,15,4,14,262
21.0,15,4,15,263
21.0,15,5,0,250
21.0,15,5,1,251
21.0,15,5,2,252
21.0,15,5,3,253
21.0,15,5,4,254
21.0,15,5,5,255
21.0,15,5,6,256
21.0,15,5,7,257
21.0,15,5,8,258
21.0,15,5,9,259
21.0,15,5,10,260
21.0,15,5,11,261
21.0,15,5,12,262
21.0,15,5,13,263
21.0,15,5,14,264
21.0,15,5,15,265
21.0,15,6,0,251
21.0,15,6,1,252
21.0,15,6,2,253
21.0,15,6,3,254
21.0,15,6,4,256
21.0,15,6,5,257
21.0,15,6,6,258
21.0,15,6,7,259
21.0,15,6,8,260
21.0,15,6,9,261
21.0,15,6,10,261
21.0,15,6,11,262
21.0,15,6,12,263
21.0,15,6,13,264
21.0,15,6,14,265
21.0,15,6,15,266
21.0,15,7,0,253
21.0,15,7,1,254
21.0,15,7,2,255
21.0,15,7,3,256
21.0,15,7,4,257
21.0,15,7,5,258
21.0,15,7,6,259
21.0,15,7,7,260
21.0,15,7,8,261
21.0,15,7,9,262
21.0,15,7,10,263
21.0,15,7,11,264
21.0,15,7,12,265
21.0,15,7,13,266
21.0,15,7,14,267
21.0,15,7,15,268
21.0,15,8,0,255
21.0,15,8,1,256
21.0,15,8,2,257
21.0,15,8,3,258
21.0,15,8,4,259
21.0,15,8,5,260
21.0,15,8,6,261
21.0,15,8,7,262
21.0,15,8,8,263
21.0,15,8,9,264
21.0,15,8,10,265
21.0,15,8,11,266
21.0,15,8,12,267
21.0,15,8,13,268
21.0,15,8,14,269
21.0,15,8,15,270
21.0,15,9,0,256
21.0,15,9,1,257
21.0,15,9,2,259
21.0,15,9,3,260
21.0,15,9,4,261
21.0,15,9,5,262
21.0,15,9,6,263
21.0,15,9,7,264
21.0,15,9,8,265
21.0,15,9,9,266
21.0,15,9,10,267
21.0,15,9,11,268
21.0,15,9,12,269
21.0,15,9,13,270
21.0,15,9,14,271
21.0,15,9,15,272
21.0,15,10,0,258
21.0,15,10,1,259
21.0,15,10,2,260
21.0,15,10,3,261
21.0,15,10,4,262
21.0,15,10,5,263
21.0,15,10,6,264
21.0,15,10,7,265
21.0,15,10,8,266
21.0,15,10,9,267
21.0,15,10,10,268
21.0,15,10,11,269
21.0,15,10,12,270
21.0,15,10,13,271
21.0,15,10,14,272
21.0,15,10,15,273
21.0,15,11,0,260
21.0,15,11,1,261
21.0,15,11,2,262
21.0,15,11,3,263
21.0,15,11,4,264
21.0,15,11,5,265
21.0,15,11,6,266
21.0,15,11,7,267
21.0,15,11,8,268
21.0,15,11,9,269
21.0,15,11,10,270
21.0,15,11,11,271
21.0,15,11,12,272
21.0,15,11,13,273
21.0,15,11,14,274
21.0,15,11,15,275
21.0,15,12,0,261
21.0,15,12,1,262
21.0,15,12,2,263
21.0,15,12,3,265
21.0,15,12,4,266
21.0,15,12,5,267
21.0,15,12,6,268
21.0,15,12,7,269
21.0,15,12,8,270
21.0,15,12,9,271
21.0,15,12,10,272
21.0,15,12,11,273
21.0,15,12,12,274
21.0,15,12,13,275
21.0,15,12,14,276
21.0,15,12,15,277
21.0,15,13,0,263
21.0,15,13,1,264
21.0,15,13,2,265
21.0,15,13,3,266
21.0,15,13,4,267
21.0,15,13,5,268
21.0,15,13,6,269
21.0,15,13,7,270
21.0,15,13,8,271
21.0,15,13,9,272
21.0,15,13,10,273
21.0,15,13,11,274
21.0,15,13,12,275
21.0,15,13,13,277
21.0,15,13,14,278
21.0,15,13,15,279
21.0,15,14,0,265
21.0,15,14,1,266
21.0,15,14,2,267
21.0,15,14,3,268
21.0,15,14,4,269
21.0,15,14,5,270
21.0,15,14,6,271
21.0,15,14,7,272
21.0,15,14,8,273
21.0,15,14,9,274
21.0,15,14,10,275
21.0,15,14,11,276
21.0,15,14,12,277
21.0,15,14,13,278
21.0,15,14,14,279
21.0,15,14,15,280
21.0,15,15,0,266
21.0,15,15,1,267
21.0,15,15,2,268
21.0,15,15,3,269
21.0,15,15,4,270
21.0,15,15,5,271
21.0,15,15,6,273
21.0,15,15,7,274
21.0,15,15,8,275
21.0,15,15,9,276
21.0,15,15,10,277
21.0,15,15,11,278
21.0,15,15,12,279
21.0,15,15,13,280
21.0,15,15,14,281
21.0,15,15,15,282
21.5,0,0,0,194
21.5,0,0,1,195
21.5,0,0,2,195
21.5,0,0,3,196
21.5,0,0,4,197
21.5,0,0,5,198
21.5,0,0,6,199
21.5,0,0,7,199
21.5,0,0,8,200
21.5,0,0,9,201
21.5,0,0,10,202
21.5,0,0,11,202
21.5,0,0,12,203
21.5,0,0,13,204
21.5,0,0,14,205
21.5,0,0,15,205
21.5,0,1,0,195
21.5,0,1,1,196
21.5,0,1,2,197
21.5,0,1,3,198
21.5,0,1,4,198
21.5,0,1,5,199
21.5,0,1,6,200
21.5,0,1,7,201
21.5,0,1,8,202
21.5,0,1,9,202
21.5,0,1,10,203
21.5,0,1,11,204
21.5,0,1,12,205
21.5,0,1,13,205
21.5,0,1,14,206
21.5,0,1,15,207
21.5,0,2,0,197
21.5,0,2,1,197
21.5,0,2,2,198
21.5,0,2,3,199
21.5,0,2,4,200
21.5,0,2,5,201
21.5,0,2,6,201
21.5,0,2,7,202
21.5,0,2,8,203
21.5,0,2,9,204
21.5,0,2,10,205
21.5,0,2,11,205
21.5,0,2,12,206
21.5,0,2,13,207
21.5,0,2,14,208
21.5,0,2,15,208
21.5,0,3,0,198
21.5,0,3,1,199
21.5,0,3,2,200
21.5,0,3,3,200
21.5,0,3,4,201
21.5,0,3,5,202
21.5,0,3,6,203
21.5,0,3,7,204
21.5,0,3,8,204
21.5,0,3,9,205
21.5,0,3,10,206
21.5,0,3,11,207
21.5,0,3,12,208
21.5,0,3,13,208
21.5,0,3,14,209
21.5,0,3,15,210
21.5,0,4,0,199
