level,attack,defense,stamina,cp
29.5,1,1,0,1337
29.5,1,1,1,1343
29.5,1,1,2,1349
29.5,1,1,3,1355
29.5,1,1,4,1361
29.5,1,1,5,1367
29.5,1,1,6,1373
29.5,1,1,7,1378
29.5,1,1,8,1384
29.5,1,1,9,1390
29.5,1,1,10,1396
29.5,1,1,11,1402
29.5,1,1,12,1407
29.5,1,1,13,1413
29.5,1,1,14,1419
29.5,1,1,15,1424
29.5,1,2,0,1342
29.5,1,2,1,1348
29.5,1,2,2,1354
29.5,1,2,3,1360
29.5,1,2,4,1366
29.5,1,2,5,1372
29.5,1,2,6,1378
29.5,1,2,7,1383
29.5,1,2,8,1389
29.5,1,2,9,1395
29.5,1,2,10,1401
29.5,1,2,11,1407
29.5,1,2,12,1412
29.5,1,2,13,1418
29.5,1,2,14,1424
29.5,1,2,15,1430
29.5,1,3,0,1347
29.5,1,3,1,1353
29.5,1,3,2,1359
29.5,1,3,3,1365
29.5,1,3,4,1371
29.5,1,3,5,1377
29.5,1,3,6,1383
29.5,1,3,7,1388
29.5,1,3,8,1394
29.5,1,3,9,1400
29.5,1,3,10,1406
29.5,1,3,11,1412
29.5,1,3,12,1418
29.5,1,3,13,1423
29.5,1,3,14,1429
29.5,1,3,15,1435
29.5,1,4,0,1351
29.5,1,4,1,1358
29.5,1,4,2,1364
29.5,1,4,3,1370
29.5,1,4,4,1376
29.5,1,4,5,1382
29.5,1,4,6,1388
29.5,1,4,7,1393
29.5,1,4,8,1399
29.5,1,4,9,1405
29.5,1,4,10,1411
29.5,1,4,11,1417
29.5,1,4,12,1423
29.5,1,4,13,1428
29.5,1,4,14,1434
29.5,1,4,15,1440
29.5,1,5,0,1356
29.5,1,5,1,1362
29.5,1,5,2,1368
29.5,1,5,3,1374
29.5,1,5,4,1380
29.5,1,5,5,1386
29.5,1,5,6,1392
29.5,1,5,7,1398
29.5,1,5,8,1404
29.5,1,5,9,1410
29.5,1,5,10,1416
29.5,1,5,11,1422
29.5,1,5,12,1428
29.5,1,5,13,1434
29.5,1,5,14,1439
29.5,1,5,15,1445
29.5,1,6,0,1361
29.5,1,6,1,1367
29.5,1,6,2,1373
29.5,1,6,3,1379
29.5,1,6,4,1385
29.5,1,6,5,1391
29.5,1,6,6,1397
29.5,1,6,7,1403
29.5,1,6,8,1409
29.5,1,6,9,1415
29.5,1,6,10,1421
29.5,1,6,11,1427
29.5,1,6,12,1433
29.5,1,6,13,1439
29.5,1,6,14,1444
29.5,1,6,15,1450
29.5,1,7,0,1366
29.5,1,7,1,1372
29.5,1,7,2,1378
29.5,1,7,3,1384
29.5,1,7,4,1390
29.5,1,7,5,1396
29.5,1,7,6,1402
29.5,1,7,7,1408
29.5,1,7,8,1414
29.5,1,7,9,1420
29.5,1,7,10,1426
29.5,1,7,11,1432
29.5,1,7,12,1438
29.5,1,7,13,1444
29.5,1,7,14,1449
29.5,1,7,15,1455
29.5,1,8,0,1371
29.5,1,8,1,1377
29.5,1,8,2,1383
29.5,1,8,3,1389
29.5,1,8,4,1395
29.5,1,8,5,1401
29.5,1,8,6,1407
29.5,1,8,7,1413
29.5,1,8,8,1419
29.5,1,8,9,1425
29.5,1,8,10,1431
29.5,1,8,11,1437
29.5,1,8,12,1443
29.5,1,8,13,1449
29.5,1,8,14,1455
29.5,1,8,15,1460
29.5,1,9,0,1375
29.5,1,9,1,1382
29.5,1,9,2,1388
29.5,1,9,3,1394
29.5,1,9,4,1400
29.5,1,9,5,1406
29.5,1,9,6,1412
29.5,1,9,7,1418
29.5,1,9,8,1424
29.5,1,9,9,1430
29.5,1,9,10,1436
29.5,1,9,11,1442
29.5,1,9,12,1448
29.5,1,9,13,1454
29.5,1,9,14,1460
29.5,1,9,15,1465
29.5,1,10,0,1380
29.5,1,10,1,1386
29.5,1,10,2,1392
29.5,1,10,3,1399
29.5,1,10,4,1405
29.5,1,10,5,1411
29.5,1,10,6,1417
29.5,1,10,7,1423
29.5,1,10,8,1429
29.5,1,10,9,1435
29.5,1,10,10,1441
29.5,1,10,11,1447
29.5,1,10,12,1453
29.5,1,10,13,1459
29.5,1,10,14,1465
29.5,1,10,15,1470
29.5,1,11,0,1385
29.5,1,11,1,1391
29.5,1,11,2,1397
29.5,1,11,3,1403
29.5,1,11,4,1410
29.5,1,11,5,1416
29.5,1,11,6,1422
29.5,1,11,7,1428
29.5,1,11,8,1434
29.5,1,11,9,1440
29.5,1,11,10,1446
29.5,1,11,11,1452
29.5,1,11,12,1458
29.5,1,11,13,1464
29.5,1,11,14,1470
29.5,1,11,15,1475
29.5,1,12,0,1390
29.5,1,12,1,1396
29.5,1,12,2,1402
29.5,1,12,3,1408
29.5,1,12,4,1414
29.5,1,12,5,1420
29.5,1,12,6,1427
29.5,1,12,7,1433
29.5,1,12,8,1439
29.5,1,12,9,1445
29.5,1,12,10,1451
29.5,1,12,11,1457
29.5,1,12,12,1463
29.5,1,12,13,1469
29.5,1,12,14,1475
29.5,1,12,15,1480
29.5,1,13,0,1394
29.5,1,13,1,1400
29.5,1,13,2,1407
29.5,1,13,3,1413
29.5,1,13,4,1419
29.5,1,13,5,1425
29.5,1,13,6,1431
29.5,1,13,7,1438
29.5,1,13,8,1444
29.5,1,13,9,1450
29.5,1,13,10,1456
29.5,1,13,11,1462
29.5,1,13,12,1468
29.5,1,13,13,1474
29.5,1,13,14,1480
29.5,1,13,15,1485
29.5,1,14,0,1399
29.5,1,14,1,1405
29.5,1,14,2,1411
29.5,1,14,3,1418
29.5,1,14,4,1424
29.5,1,14,5,1430
29.5,1,14,6,1436
29.5,1,14,7,1442
29.5,1,14,8,1448
29.5,1,14,9,1455
29.5,1,14,10,1461
29.5,1,14,11,1467
29.5,1,14,12,1473
29.5,1,14,13,1479
29.5,1,14,14,1485
29.5,1,14,15,1490
29.5,1,15,0,1404
29.5,1,15,1,1410
29.5,1,15,2,1416
29.5,1,15,3,1422
29.5,1,15,4,1429
29.5,1,15,5,1435
29.5,1,15,6,1441
29.5,1,15,7,1447
29.5,1,15,8,1453
29.5,1,15,9,1459
29.5,1,15,10,1465
29.5,1,15,11,1471
29.5,1,15,12,1477
29.5,1,15,13,1483
29.5,1,15,14,1489
29.5,1,15,15,1495
29.5,2,0,0,1338
29.5,2,0,1,1344
29.5,2,0,2,1350
29.5,2,0,3,1356
29.5,2,0,4,1362
29.5,2,0,5,1368
29.5,2,0,6,1374
29.5,2,0,7,1380
29.5,2,0,8,1386
29.5,2,0,9,1392
29.5,2,0,10,1397
29.5,2,0,11,1403
29.5,2,0,12,1409
29.5,2,0,13,1415
29.5,2,0,14,1420
29.5,2,0,15,1426
29.5,2,1,0,1343
29.5,2,1,1,1349
29.5,2,1,2,1355
29.5,2,1,3,1361
29.5,2,1,4,1367
29.5,2,1,5,1373
29.5,2,1,6,1379
29.5,2,1,7,1385
29.5,2,1,8,1391
29.5,2,1,9,1397
29.5,2,1,10,1403
29.5,2,1,11,1408
29.5,2,1,12,1414
29.5,2,1,13,1420
29.5,2,1,14,1426
29.5,2,1,15,1431
29.5,2,2,0,1348
29.5,2,2,1,1354
29.5,2,2,2,1360
29.5,2,2,3,1366
29.5,2,2,4,1372
29.5,2,2,5,1378
29.5,2,2,6,1384
29.5,2,2,7,1390
29.5,2,2,8,1396
29.5,2,2,9,1402
29.5,2,2,10,1408
29.5,2,2,11,1414
29.5,2,2,12,1419
29.5,2,2,13,1425
29.5,2,2,14,1431
29.5,2,2,15,1437
29.5,2,3,0,1353
29.5,2,3,1,1359
29.5,2,3,2,1365
29.5,2,3,3,1371
29.5,2,3,4,1377
29.5,2,3,5,1383
29.5,2,3,6,1389
29.5,2,3,7,1395
29.5,2,3,8,1401
29.5,2,3,9,1407
29.5,2,3,10,1413
29.5,2,3,11,1419
29.5,2,3,12,1424
29.5,2,3,13,1430
29.5,2,3,14,1436
29.5,2,3,15,1442
29.5,2,4,0,1358
29.5,2,4,1,1364
29.5,2,4,2,1370
29.5,2,4,3,1376
29.5,2,4,4,1382
29.5,2,4,5,1388
29.5,2,4,6,1394
29.5,2,4,7,1400
29.5,2,4,8,1406
29.5,2,4,9,1412
29.5,2,4,10,1418
29.5,2,4,11,1424
29.5,2,4,12,1430
29.5,2,4,13,1435
29.5,2,4,14,1441
29.5,2,4,15,1447
29.5,2,5,0,1363
29.5,2,5,1,1369
29.5,2,5,2,1375
29.5,2,5,3,1381
29.5,2,5,4,1387
29.5,2,5,5,1393
29.5,2,5,6,1399
29.5,2,5,7,1405
29.5,2,5,8,1411
29.5,2,5,9,1417
29.5,2,5,10,1423
29.5,2,5,11,1429
29.5,2,5,12,1435
29.5,2,5,13,1440
29.5,2,5,14,1446
29.5,2,5,15,1452
29.5,2,6,0,1368
29.5,2,6,1,1374
29.5,2,6,2,1380
29.5,2,6,3,1386
29.5,2,6,4,1392
29.5,2,6,5,1398
29.5,2,6,6,1404
29.5,2,6,7,1410
29.5,2,6,8,1416
29.5,2,6,9,1422
29.5,2,6,10,1428
29.5,2,6,11,1434
29.5,2,6,12,1440
29.5,2,6,13,1446
29.5,2,6,14,1451
29.5,2,6,15,1457
29.5,2,7,0,1372
29.5,2,7,1,1379
29.5,2,7,2,1385
29.5,2,7,3,1391
29.5,2,7,4,1397
29.5,2,7,5,1403
29.5,2,7,6,1409
29.5,2,7,7,1415
29.5,2,7,8,1421
29.5,2,7,9,1427
29.5,2,7,10,1433
29.5,2,7,11,1439
29.5,2,7,12,1445
29.5,2,7,13,1451
29.5,2,7,14,1456
29.5,2,7,15,1462
29.5,2,8,0,1377
29.5,2,8,1,1383
29.5,2,8,2,1390
29.5,2,8,3,1396
29.5,2,8,4,1402
29.5,2,8,5,1408
29.5,2,8,6,1414
29.5,2,8,7,1420
29.5,2,8,8,1426
29.5,2,8,9,1432
29.5,2,8,10,1438
29.5,2,8,11,1444
29.5,2,8,12,1450
29.5,2,8,13,1456
29.5,2,8,14,1462
29.5,2,8,15,1467
29.5,2,9,0,1382
29.5,2,9,1,1388
29.5,2,9,2,1394
29.5,2,9,3,1401
29.5,2,9,4,1407
29.5,2,9,5,1413
29.5,2,9,6,1419
29.5,2,9,7,1425
29.5,2,9,8,1431
29.5,2,9,9,1437
29.5,2,9,10,1443
29.5,2,9,11,1449
29.5,2,9,12,1455
29.5,2,9,13,1461
29.5,2,9,14,1467
29.5,2,9,15,1473
29.5,2,10,0,1387
29.5,2,10,1,1393
29.5,2,10,2,1399
29.5,2,10,3,1405
29.5,2,10,4,1412
29.5,2,10,5,1418
29.5,2,10,6,1424
29.5,2,10,7,1430
29.5,2,10,8,1436
29.5,2,10,9,1442
29.5,2,10,10,1448
29.5,2,10,11,1454
29.5,2,10,12,1460
29.5,2,10,13,1466
29.5,2,10,14,1472
29.5,2,10,15,1478
29.5,2,11,0,1392
29.5,2,11,1,1398
29.5,2,11,2,1404
29.5,2,11,3,1410
29.5,2,11,4,1416
29.5,2,11,5,1423
29.5,2,11,6,1429
29.5,2,11,7,1435
29.5,2,11,8,1441
29.5,2,11,9,1447
29.5,2,11,10,1453
29.5,2,11,11,1459
29.5,2,11,12,1465
29.5,2,11,13,1471
29.5,2,11,14,1477
29.5,2,11,15,1483
29.5,2,12,0,1396
29.5,2,12,1,1403
29.5,2,12,2,1409
29.5,2,12,3,1415
29.5,2,12,4,1421
29.5,2,12,5,1427
29.5,2,12,6,1434
29.5,2,12,7,1440
29.5,2,12,8,1446
29.5,2,12,9,1452
29.5,2,12,10,1458
29.5,2,12,11,1464
29.5,2,12,12,1470
29.5,2,12,13,1476
29.5,2,12,14,1482
29.5,2,12,15,1488
29.5,2,13,0,1401
29.5,2,13,1,1407
29.5,2,13,2,1414
29.5,2,13,3,1420
29.5,2,13,4,1426
29.5,2,13,5,1432
29.5,2,13,6,1438
29.5,2,13,7,1445
29.5,2,13,8,1451
29.5,2,13,9,1457
29.5,2,13,10,1463
29.5,2,13,11,1469
29.5,2,13,12,1475
29.5,2,13,13,1481
29.5,2,13,14,1487
29.5,2,13,15,1493
29.5,2,14,0,1406
29.5,2,14,1,1412
29.5,2,14,2,1418
29.5,2,14,3,1425
29.5,2,14,4,1431
29.5,2,14,5,1437
29.5,2,14,6,1443
29.5,2,14,7,1449
29.5,2,14,8,1455
29.5,2,14,9,1462
29.5,2,14,10,1468
29.5,2,14,11,1474
29.5,2,14,12,1480
29.5,2,14,13,1486
29.5,2,14,14,1492
29.5,2,14,15,1498
29.5,2,15,0,1410
29.5,2,15,1,1417
29.5,2,15,2,1423
29.5,2,15,3,1429
29.5,2,15,4,1436
29.5,2,15,5,1442
29.5,2,15,6,1448
29.5,2,15,7,1454
29.5,2,15,8,1460
29.5,2,15,9,1466
29.5,2,15,10,1473
29.5,2,15,11,1479
29.5,2,15,12,1485
29.5,2,15,13,1491
29.5,2,15,14,1497
29.5,2,15,15,1503
29.5,3,0,0,1345
29.5,3,0,1,1351
29.5,3,0,2,1357
29.5,3,0,3,1363
29.5,3,0,4,1369
29.5,3,0,5,1375
29.5,3,0,6,1381
29.5,3,0,7,1387
29.5,3,0,8,1393
29.5,3,0,9,1398
29.5,3,0,10,1404
29.5,3,0,11,1410
29.5,3,0,12,1416
29.5,3,0,13,1422
29.5,3,0,14,1427
29.5,3,0,15,1433
29.5,3,1,0,1350
29.5,3,1,1,1356
29.5,3,1,2,1362
29.5,3,1,3,1368
29.5,3,1,4,1374
29.5,3,1,5,1380
29.5,3,1,6,1386
29.5,3,1,7,1392
29.5,3,1,8,1398
29.5,3,1,9,1404
29.5,3,1,10,1409
29.5,3,1,11,1415
29.5,3,1,12,1421
29.5,3,1,13,1427
29.5,3,1,14,1432
29.5,3,1,15,1438
29.5,3,2,0,1355
29.5,3,2,1,1361
29.5,3,2,2,1367
29.5,3,2,3,1373
29.5,3,2,4,1379
29.5,3,2,5,1385
29.5,3,2,6,1391
29.5,3,2,7,1397
29.5,3,2,8,1403
29.5,3,2,9,1409
29.5,3,2,10,1415
29.5,3,2,11,1420
29.5,3,2,12,1426
29.5,3,2,13,1432
29.5,3,2,14,1438
29.5,3,2,15,1443
29.5,3,3,0,1360
29.5,3,3,1,1366
29.5,3,3,2,1372
29.5,3,3,3,1378
29.5,3,3,4,1384
29.5,3,3,5,1390
29.5,3,3,6,1396
29.5,3,3,7,1402
29.5,3,3,8,1408
29.5,3,3,9,1414
29.5,3,3,10,1420
29.5,3,3,11,1425
29.5,3,3,12,1431
29.5,3,3,13,1437
29.5,3,3,14,1443
29.5,3,3,15,1449
29.5,3,4,0,1365
29.5,3,4,1,1371
29.5,3,4,2,1377
29.5,3,4,3,1383
29.5,3,4,4,1389
29.5,3,4,5,1395
29.5,3,4,6,1401
29.5,3,4,7,1407
29.5,3,4,8,1413
29.5,3,4,9,1419
29.5,3,4,10,1425
29.5,3,4,11,1431
29.5,3,4,12,1436
29.5,3,4,13,1442
29.5,3,4,14,1448
29.5,3,4,15,1454
29.5,3,5,0,1369
29.5,3,5,1,1376
29.5,3,5,2,1382
29.5,3,5,3,1388
29.5,3,5,4,1394
29.5,3,5,5,1400
29.5,3,5,6,1406
29.5,3,5,7,1412
29.5,3,5,8,1418
29.5,3,5,9,1424
29.5,3,5,10,1430
29.5,3,5,11,1436
29.5,3,5,12,1442
29.5,3,5,13,1447
29.5,3,5,14,1453
29.5,3,5,15,1459
29.5,3,6,0,1374
29.5,3,6,1,1380
29.5,3,6,2,1387
29.5,3,6,3,1393
29.5,3,6,4,1399
29.5,3,6,5,1405
29.5,3,6,6,1411
29.5,3,6,7,1417
29.5,3,6,8,1423
29.5,3,6,9,1429
29.5,3,6,10,1435
29.5,3,6,11,1441
29.5,3,6,12,1447
29.5,3,6,13,1453
29.5,3,6,14,1458
29.5,3,6,15,1464
29.5,3,7,0,1379
29.5,3,7,1,1385
29.5,3,7,2,1391
29.5,3,7,3,1398
29.5,3,7,4,1404
29.5,3,7,5,1410
29.5,3,7,6,1416
29.5,3,7,7,1422
29.5,3,7,8,1428
29.5,3,7,9,1434
29.5,3,7,10,1440
29.5,3,7,11,1446
29.5,3,7,12,1452
29.5,3,7,13,1458
29.5,3,7,14,1464
29.5,3,7,15,1469
29.5,3,8,0,1384
29.5,3,8,1,1390
29.5,3,8,2,1396
29.5,3,8,3,1403
29.5,3,8,4,1409
29.5,3,8,5,1415
29.5,3,8,6,1421
29.5,3,8,7,1427
29.5,3,8,8,1433
29.5,3,8,9,1439
29.5,3,8,10,1445
29.5,3,8,11,1451
29.5,3,8,12,1457
29.5,3,8,13,1463
29.5,3,8,14,1469
29.5,3,8,15,1475
29.5,3,9,0,1389
29.5,3,9,1,1395
29.5,3,9,2,1401
29.5,3,9,3,1407
29.5,3,9,4,1414
29.5,3,9,5,1420
29.5,3,9,6,1426
29.5,3,9,7,1432
29.5,3,9,8,1438
29.5,3,9,9,1444
29.5,3,9,10,1450
29.5,3,9,11,1456
29.5,3,9,12,1462
29.5,3,9,13,1468
29.5,3,9,14,1474
29.5,3,9,15,1480
29.5,3,10,0,1394
29.5,3,10,1,1400
29.5,3,10,2,1406
29.5,3,10,3,1412
29.5,3,10,4,1418
29.5,3,10,5,1425
29.5,3,10,6,1431
29.5,3,10,7,1437
29.5,3,10,8,1443
29.5,3,10,9,1449
29.5,3,10,10,1455
29.5,3,10,11,1461
29.5,3,10,12,1467
29.5,3,10,13,1473
29.5,3,10,14,1479
29.5,3,10,15,1485
29.5,3,11,0,1398
29.5,3,11,1,1405
29.5,3,11,2,1411
29.5,3,11,3,1417
29.5,3,11,4,1423
29.5,3,11,5,1429
29.5,3,11,6,1436
29.5,3,11,7,1442
29.5,3,11,8,1448
29.5,3,11,9,1454
29.5,3,11,10,1460
29.5,3,11,11,1466
29.5,3,11,12,1472
29.5,3,11,13,1478
29.5,3,11,14,1484
29.5,3,11,15,1490
29.5,3,12,0,1403
29.5,3,12,1,1409
29.5,3,12,2,1416
29.5,3,12,3,1422
29.5,3,12,4,1428
29.5,3,12,5,1434
29.5,3,12,6,1440
29.5,3,12,7,1447
29.5,3,12,8,1453
29.5,3,12,9,1459
29.5,3,12,10,1465
29.5,3,12,11,1471
29.5,3,12,12,1477
29.5,3,12,13,1483
29.5,3,12,14,1489
29.5,3,12,15,1495
29.5,3,13,0,1408
29.5,3,13,1,1414
29.5,3,13,2,1420
29.5,3,13,3,1427
29.5,3,13,4,1433
29.5,3,13,5,1439
29.5,3,13,6,1445
29.5,3,13,7,1451
29.5,3,13,8,1458
29.5,3,13,9,1464
29.5,3,13,10,1470
29.5,3,13,11,1476
29.5,3,13,12,1482
29.5,3,13,13,1488
29.5,3,13,14,1494
29.5,3,13,15,1500
29.5,3,14,0,1412
29.5,3,14,1,1419
29.5,3,14,2,1425
29.5,3,14,3,1431
29.5,3,14,4,1438
29.5,3,14,5,1444
29.5,3,14,6,1450
29.5,3,14,7,1456
29.5,3,14,8,1463
29.5,3,14,9,1469
29.5,3,14,10,1475
29.5,3,14,11,1481
29.5,3,14,12,1487
29.5,3,14,13,1493
29.5,3,14,14,1499
29.5,3,14,15,1505
29.5,3,15,0,1417
29.5,3,15,1,1424
29.5,3,15,2,1430
29.5,3,15,3,1436
29.5,3,15,4,1442
29.5,3,15,5,1449
29.5,3,15,6,1455
29.5,3,15,7,1461
29.5,3,15,8,1467
29.5,3,15,9,1474
29.5,3,15,10,1480
29.5,3,15,11,1486
29.5,3,15,12,1492
29.5,3,15,13,1498
29.5,3,15,14,1504
29.5,3,15,15,1510
29.5,4,0,0,1351
29.5,4,0,1,1357
29.5,4,0,2,1364
29.5,4,0,3,1370
29.5,4,0,4,1376
29.5,4,0,5,1382
29.5,4,0,6,1387
29.5,4,0,7,1393
29.5,4,0,8,1399
29.5,4,0,9,1405
29.5,4,0,10,1411
29.5,4,0,11,1417
29.5,4,0,12,1423
29.5,4,0,13,1428
29.5,4,0,14,1434
29.5,4,0,15,1440
29.5,4,1,0,1356
29.5,4,1,1,1362
29.5,4,1,2,1369
29.5,4,1,3,1375
29.5,4,1,4,1381
29.5,4,1,5,1387
29.5,4,1,6,1393
29.5,4,1,7,1398
29.5,4,1,8,1404
29.5,4,1,9,1410
29.5,4,1,10,1416
29.5,4,1,11,1422
29.5,4,1,12,1428
29.5,4,1,13,1434
29.5,4,1,14,1439
29.5,4,1,15,1445
29.5,4,2,0,1361
29.5,4,2,1,1367
29.5,4,2,2,1374
29.5,4,2,3,1380
29.5,4,2,4,1386
29.5,4,2,5,1392
29.5,4,2,6,1398
29.5,4,2,7,1404
29.5,4,2,8,1410
29.5,4,2,9,1415
29.5,4,2,10,1421
29.5,4,2,11,1427
29.5,4,2,12,1433
29.5,4,2,13,1439
29.5,4,2,14,1445
29.5,4,2,15,1450
29.5,4,3,0,1366
29.5,4,3,1,1372
29.5,4,3,2,1378
29.5,4,3,3,1385
29.5,4,3,4,1391
29.5,4,3,5,1397
29.5,4,3,6,1403
29.5,4,3,7,1409
29.5,4,3,8,1415
29.5,4,3,9,1421
29.5,4,3,10,1426
29.5,4,3,11,1432
29.5,4,3,12,1438
29.5,4,3,13,1444
29.5,4,3,14,1450
29.5,4,3,15,1456
29.5,4,4,0,1371
29.5,4,4,1,1377
29.5,4,4,2,1383
29.5,4,4,3,1390
29.5,4,4,4,1396
29.5,4,4,5,1402
29.5,4,4,6,1408
29.5,4,4,7,1414
29.5,4,4,8,1420
29.5,4,4,9,1426
29.5,4,4,10,1432
29.5,4,4,11,1437
29.5,4,4,12,1443
29.5,4,4,13,1449
29.5,4,4,14,1455
29.5,4,4,15,1461
29.5,4,5,0,1376
29.5,4,5,1,1382
29.5,4,5,2,1388
29.5,4,5,3,1394
29.5,4,5,4,1401
29.5,4,5,5,1407
29.5,4,5,6,1413
29.5,4,5,7,1419
29.5,4,5,8,1425
29.5,4,5,9,1431
29.5,4,5,10,1437
29.5,4,5,11,1443
29.5,4,5,12,1449
29.5,4,5,13,1454
29.5,4,5,14,1460
29.5,4,5,15,1466
29.5,4,6,0,1381
29.5,4,6,1,1387
29.5,4,6,2,1393
29.5,4,6,3,1399
29.5,4,6,4,1406
29.5,4,6,5,1412
29.5,4,6,6,1418
29.5,4,6,7,1424
29.5,4,6,8,1430
29.5,4,6,9,1436
29.5,4,6,10,1442
29.5,4,6,11,1448
29.5,4,6,12,1454
29.5,4,6,13,1460
29.5,4,6,14,1465
29.5,4,6,15,1471
29.5,4,7,0,1386
29.5,4,7,1,1392
29.5,4,7,2,1398
29.5,4,7,3,1404
29.5,4,7,4,1411
29.5,4,7,5,1417
29.5,4,7,6,1423
29.5,4,7,7,1429
29.5,4,7,8,1435
29.5,4,7,9,1441
29.5,4,7,10,1447
29.5,4,7,11,1453
29.5,4,7,12,1459
29.5,4,7,13,1465
29.5,4,7,14,1471
29.5,4,7,15,1476
29.5,4,8,0,1391
29.5,4,8,1,1397
29.5,4,8,2,1403
29.5,4,8,3,1409
29.5,4,8,4,1415
29.5,4,8,5,1422
29.5,4,8,6,1428
29.5,4,8,7,1434
29.5,4,8,8,1440
29.5,4,8,9,1446
29.5,4,8,10,1452
29.5,4,8,11,1458
29.5,4,8,12,1464
29.5,4,8,13,1470
29.5,4,8,14,1476
29.5,4,8,15,1482
29.5,4,9,0,1395
29.5,4,9,1,1402
29.5,4,9,2,1408
29.5,4,9,3,1414
29.5,4,9,4,1420
29.5,4,9,5,1427
29.5,4,9,6,1433
29.5,4,9,7,1439
29.5,4,9,8,1445
29.5,4,9,9,1451
29.5,4,9,10,1457
29.5,4,9,11,1463
29.5,4,9,12,1469
29.5,4,9,13,1475
29.5,4,9,14,1481
29.5,4,9,15,1487
29.5,4,10,0,1400
29.5,4,10,1,1407
29.5,4,10,2,1413
29.5,4,10,3,1419
29.5,4,10,4,1425
29.5,4,10,5,1431
29.5,4,10,6,1438
29.5,4,10,7,1444
29.5,4,10,8,1450
29.5,4,10,9,1456
29.5,4,10,10,1462
29.5,4,10,11,1468
29.5,4,10,12,1474
29.5,4,10,13,1480
29.5,4,10,14,1486
29.5,4,10,15,1492
29.5,4,11,0,1405
29.5,4,11,1,1411
29.5,4,11,2,1418
29.5,4,11,3,1424
29.5,4,11,4,1430
29.5,4,11,5,1436
29.5,4,11,6,1442
29.5,4,11,7,1449
29.5,4,11,8,1455
29.5,4,11,9,1461
29.5,4,11,10,1467
29.5,4,11,11,1473
29.5,4,11,12,1479
29.5,4,11,13,1485
29.5,4,11,14,1491
29.5,4,11,15,1497
29.5,4,12,0,1410
29.5,4,12,1,1416
29.5,4,12,2,1422
29.5,4,12,3,1429
29.5,4,12,4,1435
29.5,4,12,5,1441
29.5,4,12,6,1447
29.5,4,12,7,1454
29.5,4,12,8,1460
29.5,4,12,9,1466
29.5,4,12,10,1472
29.5,4,12,11,1478
29.5,4,12,12,1484
29.5,4,12,13,1490
29.5,4,12,14,1496
29.5,4,12,15,1502
29.5,4,13,0,1415
29.5,4,13,1,1421
29.5,4,13,2,1427
29.5,4,13,3,1434
29.5,4,13,4,1440
29.5,4,13,5,1446
29.5,4,13,6,1452
29.5,4,13,7,1458
29.5,4,13,8,1465
29.5,4,13,9,1471
29.5,4,13,10,1477
29.5,4,13,11,1483
29.5,4,13,12,1489
29.5,4,13,13,1495
29.5,4,13,14,1501
29.5,4,13,15,1507
29.5,4,14,0,1419
29.5,4,14,1,1426
29.5,4,14,2,1432
29.5,4,14,3,1438
29.5,4,14,4,1445
29.5,4,14,5,1451
29.5,4,14,6,1457
29.5,4,14,7,1463
29.5,4,14,8,1470
29.5,4,14,9,1476
29.5,4,14,10,1482
29.5,4,14,11,1488
29.5,4,14,12,1494
29.5,4,14,13,1500
29.5,4,14,14,1506
29.5,4,14,15,1512
29.5,4,15,0,1424
29.5,4,15,1,1430
29.5,4,15,2,1437
29.5,4,15,3,1443
29.5,4,15,4,1449
29.5,4,15,5,1456
29.5,4,15,6,1462
29.5,4,15,7,1468
29.5,4,15,8,1474
29.5,4,15,9,1481
29.5,4,15,10,1487
29.5,4,15,11,1493
29.5,4,15,12,1499
29.5,4,15,13,1505
29.5,4,15,14,1511
29.5,4,15,15,1517
29.5,5,0,0,1358
29.5,5,0,1,1364
29.5,5,0,2,1370
29.5,5,0,3,1376
29.5,5,0,4,1382
29.5,5,0,5,1388
29.5,5,0,6,1394
29.5,5,0,7,1400
29.5,5,0,8,1406
29.5,5,0,9,1412
29.5,5,0,10,1418
29.5,5,0,11,1424
29.5,5,0,12,1429
29.5,5,0,13,1435
29.5,5,0,14,1441
29.5,5,0,15,1447
29.5,5,1,0,1363
29.5,5,1,1,1369
29.5,5,1,2,1375
29.5,5,1,3,1381
29.5,5,1,4,1387
29.5,5,1,5,1393
29.5,5,1,6,1399
29.5,5,1,7,1405
29.5,5,1,8,1411
29.5,5,1,9,1417
29.5,5,1,10,1423
29.5,5,1,11,1429
29.5,5,1,12,1435
29.5,5,1,13,1440
29.5,5,1,14,1446
29.5,5,1,15,1452
29.5,5,2,0,1368
29.5,5,2,1,1374
29.5,5,2,2,1380
29.5,5,2,3,1386
29.5,5,2,4,1392
29.5,5,2,5,1398
29.5,5,2,6,1404
29.5,5,2,7,1410
29.5,5,2,8,1416
29.5,5,2,9,1422
29.5,5,2,10,1428
29.5,5,2,11,1434
29.5,5,2,12,1440
29.5,5,2,13,1446
29.5,5,2,14,1452
29.5,5,2,15,1457
29.5,5,3,0,1373
29.5,5,3,1,1379
29.5,5,3,2,1385
29.5,5,3,3,1391
29.5,5,3,4,1397
29.5,5,3,5,1403
29.5,5,3,6,1409
29.5,5,3,7,1415
29.5,5,3,8,1421
29.5,5,3,9,1427
29.5,5,3,10,1433
29.5,5,3,11,1439
29.5,5,3,12,1445
29.5,5,3,13,1451
29.5,5,3,14,1457
29.5,5,3,15,1463
29.5,5,4,0,1378
29.5,5,4,1,1384
29.5,5,4,2,1390
