level,attack,defense,stamina,cp
30.5,2,15,5,1546
30.5,2,15,6,1550
30.5,2,15,7,1554
30.5,2,15,8,1558
30.5,2,15,9,1562
30.5,2,15,10,1567
30.5,2,15,11,1571
30.5,2,15,12,1575
30.5,2,15,13,1579
30.5,2,15,14,1583
30.5,2,15,15,1587
30.5,3,0,0,1466
30.5,3,0,1,1470
30.5,3,0,2,1474
30.5,3,0,3,1478
30.5,3,0,4,1482
30.5,3,0,5,1486
30.5,3,0,6,1490
30.5,3,0,7,1494
30.5,3,0,8,1498
30.5,3,0,9,1502
30.5,3,0,10,1506
30.5,3,0,11,1510
30.5,3,0,12,1514
30.5,3,0,13,1518
30.5,3,0,14,1522
30.5,3,0,15,1526
30.5,3,1,0,1470
30.5,3,1,1,1474
30.5,3,1,2,1478
30.5,3,1,3,1483
30.5,3,1,4,1487
30.5,3,1,5,1491
30.5,3,1,6,1495
30.5,3,1,7,1499
30.5,3,1,8,1503
30.5,3,1,9,1507
30.5,3,1,10,1511
30.5,3,1,11,1515
30.5,3,1,12,1519
30.5,3,1,13,1523
30.5,3,1,14,1527
30.5,3,1,15,1531
30.5,3,2,0,1475
30.5,3,2,1,1479
30.5,3,2,2,1483
30.5,3,2,3,1487
30.5,3,2,4,1491
30.5,3,2,5,1495
30.5,3,2,6,1499
30.5,3,2,7,1503
30.5,3,2,8,1508
30.5,3,2,9,1512
30.5,3,2,10,1516
30.5,3,2,11,1520
30.5,3,2,12,1524
30.5,3,2,13,1528
30.5,3,2,14,1532
30.5,3,2,15,1535
30.5,3,3,0,1480
30.5,3,3,1,1484
30.5,3,3,2,1488
30.5,3,3,3,1492
30.5,3,3,4,1496
30.5,3,3,5,1500
30.5,3,3,6,1504
30.5,3,3,7,1508
30.5,3,3,8,1512
30.5,3,3,9,1516
30.5,3,3,10,1520
30.5,3,3,11,1524
30.5,3,3,12,1528
30.5,3,3,13,1532
30.5,3,3,14,1536
30.5,3,3,15,1540
30.5,3,4,0,1484
30.5,3,4,1,1488
30.5,3,4,2,1492
30.5,3,4,3,1497
30.5,3,4,4,1501
30.5,3,4,5,1505
30.5,3,4,6,1509
30.5,3,4,7,1513
30.5,3,4,8,1517
30.5,3,4,9,1521
30.5,3,4,10,1525
30.5,3,4,11,1529
30.5,3,4,12,1533
30.5,3,4,13,1537
30.5,3,4,14,1541
30.5,3,4,15,1545
30.5,3,5,0,1489
30.5,3,5,1,1493
30.5,3,5,2,1497
30.5,3,5,3,1501
30.5,3,5,4,1505
30.5,3,5,5,1509
30.5,3,5,6,1514
30.5,3,5,7,1518
30.5,3,5,8,1522
30.5,3,5,9,1526
30.5,3,5,10,1530
30.5,3,5,11,1534
30.5,3,5,12,1538
30.5,3,5,13,1542
30.5,3,5,14,1546
30.5,3,5,15,1550
30.5,3,6,0,1493
30.5,3,6,1,1498
30.5,3,6,2,1502
30.5,3,6,3,1506
30.5,3,6,4,1510
30.5,3,6,5,1514
30.5,3,6,6,1518
30.5,3,6,7,1522
30.5,3,6,8,1526
30.5,3,6,9,1530
30.5,3,6,10,1534
30.5,3,6,11,1539
30.5,3,6,12,1543
30.5,3,6,13,1547
30.5,3,6,14,1551
30.5,3,6,15,1555
30.5,3,7,0,1498
30.5,3,7,1,1502
30.5,3,7,2,1506
30.5,3,7,3,1510
30.5,3,7,4,1515
30.5,3,7,5,1519
30.5,3,7,6,1523
30.5,3,7,7,1527
30.5,3,7,8,1531
30.5,3,7,9,1535
30.5,3,7,10,1539
30.5,3,7,11,1543
30.5,3,7,12,1547
30.5,3,7,13,1551
30.5,3,7,14,1555
30.5,3,7,15,1559
30.5,3,8,0,1502
30.5,3,8,1,1507
30.5,3,8,2,1511
30.5,3,8,3,1515
30.5,3,8,4,1519
30.5,3,8,5,1523
30.5,3,8,6,1527
30.5,3,8,7,1532
30.5,3,8,8,1536
30.5,3,8,9,1540
30.5,3,8,10,1544
30.5,3,8,11,1548
30.5,3,8,12,1552
30.5,3,8,13,1556
30.5,3,8,14,1560
30.5,3,8,15,1564
30.5,3,9,0,1507
30.5,3,9,1,1511
30.5,3,9,2,1515
30.5,3,9,3,1520
30.5,3,9,4,1524
30.5,3,9,5,1528
30.5,3,9,6,1532
30.5,3,9,7,1536
30.5,3,9,8,1540
30.5,3,9,9,1544
30.5,3,9,10,1549
30.5,3,9,11,1553
30.5,3,9,12,1557
30.5,3,9,13,1561
30.5,3,9,14,1565
30.5,3,9,15,1569
30.5,3,10,0,1512
30.5,3,10,1,1516
30.5,3,10,2,1520
30.5,3,10,3,1524
30.5,3,10,4,1528
30.5,3,10,5,1533
30.5,3,10,6,1537
30.5,3,10,7,1541
30.5,3,10,8,1545
30.5,3,10,9,1549
30.5,3,10,10,1553
30.5,3,10,11,1557
30.5,3,10,12,1561
30.5,3,10,13,1566
30.5,3,10,14,1570
30.5,3,10,15,1574
30.5,3,11,0,1516
30.5,3,11,1,1520
30.5,3,11,2,1525
30.5,3,11,3,1529
30.5,3,11,4,1533
30.5,3,11,5,1537
30.5,3,11,6,1541
30.5,3,11,7,1545
30.5,3,11,8,1550
30.5,3,11,9,1554
30.5,3,11,10,1558
30.5,3,11,11,1562
30.5,3,11,12,1566
30.5,3,11,13,1570
30.5,3,11,14,1574
30.5,3,11,15,1578
30.5,3,12,0,1521
30.5,3,12,1,1525
30.5,3,12,2,1529
30.5,3,12,3,1533
30.5,3,12,4,1537
30.5,3,12,5,1542
30.5,3,12,6,1546
30.5,3,12,7,1550
30.5,3,12,8,1554
30.5,3,12,9,1558
30.5,3,12,10,1562
30.5,3,12,11,1567
30.5,3,12,12,1571
30.5,3,12,13,1575
30.5,3,12,14,1579
30.5,3,12,15,1583
30.5,3,13,0,1525
30.5,3,13,1,1529
30.5,3,13,2,1534
30.5,3,13,3,1538
30.5,3,13,4,1542
30.5,3,13,5,1546
30.5,3,13,6,1550
30.5,3,13,7,1555
30.5,3,13,8,1559
30.5,3,13,9,1563
30.5,3,13,10,1567
30.5,3,13,11,1571
30.5,3,13,12,1575
30.5,3,13,13,1580
30.5,3,13,14,1584
30.5,3,13,15,1588
30.5,3,14,0,1530
30.5,3,14,1,1534
30.5,3,14,2,1538
30.5,3,14,3,1542
30.5,3,14,4,1547
30.5,3,14,5,1551
30.5,3,14,6,1555
30.5,3,14,7,1559
30.5,3,14,8,1563
30.5,3,14,9,1568
30.5,3,14,10,1572
30.5,3,14,11,1576
30.5,3,14,12,1580
30.5,3,14,13,1584
30.5,3,14,14,1588
30.5,3,14,15,1592
30.5,3,15,0,1534
30.5,3,15,1,1538
30.5,3,15,2,1543
30.5,3,15,3,1547
30.5,3,15,4,1551
30.5,3,15,5,1555
30.5,3,15,6,1560
30.5,3,15,7,1564
30.5,3,15,8,1568
30.5,3,15,9,1572
30.5,3,15,10,1576
30.5,3,15,11,1580
30.5,3,15,12,1585
30.5,3,15,13,1589
30.5,3,15,14,1593
30.5,3,15,15,1597
30.5,4,0,0,1475
30.5,4,0,1,1479
30.5,4,0,2,1483
30.5,4,0,3,1487
30.5,4,0,4,1491
30.5,4,0,5,1495
30.5,4,0,6,1499
30.5,4,0,7,1503
30.5,4,0,8,1507
30.5,4,0,9,1511
30.5,4,0,10,1515
30.5,4,0,11,1519
30.5,4,0,12,1523
30.5,4,0,13,1527
30.5,4,0,14,1531
30.5,4,0,15,1535
30.5,4,1,0,1479
30.5,4,1,1,1483
30.5,4,1,2,1488
30.5,4,1,3,1492
30.5,4,1,4,1496
30.5,4,1,5,1500
30.5,4,1,6,1504
30.5,4,1,7,1508
30.5,4,1,8,1512
30.5,4,1,9,1516
30.5,4,1,10,1520
30.5,4,1,11,1524
30.5,4,1,12,1528
30.5,4,1,13,1532
30.5,4,1,14,1536
30.5,4,1,15,1540
30.5,4,2,0,1484
30.5,4,2,1,1488
30.5,4,2,2,1492
30.5,4,2,3,1496
30.5,4,2,4,1500
30.5,4,2,5,1505
30.5,4,2,6,1509
30.5,4,2,7,1513
30.5,4,2,8,1517
30.5,4,2,9,1521
30.5,4,2,10,1525
30.5,4,2,11,1529
30.5,4,2,12,1533
30.5,4,2,13,1537
30.5,4,2,14,1541
30.5,4,2,15,1545
30.5,4,3,0,1489
30.5,4,3,1,1493
30.5,4,3,2,1497
30.5,4,3,3,1501
30.5,4,3,4,1505
30.5,4,3,5,1509
30.5,4,3,6,1513
30.5,4,3,7,1518
30.5,4,3,8,1522
30.5,4,3,9,1526
30.5,4,3,10,1530
30.5,4,3,11,1534
30.5,4,3,12,1538
30.5,4,3,13,1542
30.5,4,3,14,1546
30.5,4,3,15,1550
30.5,4,4,0,1493
30.5,4,4,1,1497
30.5,4,4,2,1502
30.5,4,4,3,1506
30.5,4,4,4,1510
30.5,4,4,5,1514
30.5,4,4,6,1518
30.5,4,4,7,1522
30.5,4,4,8,1526
30.5,4,4,9,1530
30.5,4,4,10,1534
30.5,4,4,11,1539
30.5,4,4,12,1543
30.5,4,4,13,1547
30.5,4,4,14,1551
30.5,4,4,15,1555
30.5,4,5,0,1498
30.5,4,5,1,1502
30.5,4,5,2,1506
30.5,4,5,3,1510
30.5,4,5,4,1515
30.5,4,5,5,1519
30.5,4,5,6,1523
30.5,4,5,7,1527
30.5,4,5,8,1531
30.5,4,5,9,1535
30.5,4,5,10,1539
30.5,4,5,11,1543
30.5,4,5,12,1547
30.5,4,5,13,1551
30.5,4,5,14,1555
30.5,4,5,15,1559
30.5,4,6,0,1503
30.5,4,6,1,1507
30.5,4,6,2,1511
30.5,4,6,3,1515
30.5,4,6,4,1519
30.5,4,6,5,1523
30.5,4,6,6,1528
30.5,4,6,7,1532
30.5,4,6,8,1536
30.5,4,6,9,1540
30.5,4,6,10,1544
30.5,4,6,11,1548
30.5,4,6,12,1552
30.5,4,6,13,1556
30.5,4,6,14,1560
30.5,4,6,15,1564
30.5,4,7,0,1507
30.5,4,7,1,1511
30.5,4,7,2,1516
30.5,4,7,3,1520
30.5,4,7,4,1524
30.5,4,7,5,1528
30.5,4,7,6,1532
30.5,4,7,7,1536
30.5,4,7,8,1540
30.5,4,7,9,1545
30.5,4,7,10,1549
30.5,4,7,11,1553
30.5,4,7,12,1557
30.5,4,7,13,1561
30.5,4,7,14,1565
30.5,4,7,15,1569
30.5,4,8,0,1512
30.5,4,8,1,1516
30.5,4,8,2,1520
30.5,4,8,3,1524
30.5,4,8,4,1529
30.5,4,8,5,1533
30.5,4,8,6,1537
30.5,4,8,7,1541
30.5,4,8,8,1545
30.5,4,8,9,1549
30.5,4,8,10,1553
30.5,4,8,11,1558
30.5,4,8,12,1562
30.5,4,8,13,1566
30.5,4,8,14,1570
30.5,4,8,15,1574
30.5,4,9,0,1516
30.5,4,9,1,1521
30.5,4,9,2,1525
30.5,4,9,3,1529
30.5,4,9,4,1533
30.5,4,9,5,1537
30.5,4,9,6,1542
30.5,4,9,7,1546
30.5,4,9,8,1550
30.5,4,9,9,1554
30.5,4,9,10,1558
30.5,4,9,11,1562
30.5,4,9,12,1566
30.5,4,9,13,1570
30.5,4,9,14,1575
30.5,4,9,15,1579
30.5,4,10,0,1521
30.5,4,10,1,1525
30.5,4,10,2,1529
30.5,4,10,3,1534
30.5,4,10,4,1538
30.5,4,10,5,1542
30.5,4,10,6,1546
30.5,4,10,7,1550
30.5,4,10,8,1555
30.5,4,10,9,1559
30.5,4,10,10,1563
30.5,4,10,11,1567
30.5,4,10,12,1571
30.5,4,10,13,1575
30.5,4,10,14,1579
30.5,4,10,15,1583
30.5,4,11,0,1525
30.5,4,11,1,1530
30.5,4,11,2,1534
30.5,4,11,3,1538
30.5,4,11,4,1542
30.5,4,11,5,1547
30.5,4,11,6,1551
30.5,4,11,7,1555
30.5,4,11,8,1559
30.5,4,11,9,1563
30.5,4,11,10,1567
30.5,4,11,11,1572
30.5,4,11,12,1576
30.5,4,11,13,1580
30.5,4,11,14,1584
30.5,4,11,15,1588
30.5,4,12,0,1530
30.5,4,12,1,1534
30.5,4,12,2,1539
30.5,4,12,3,1543
30.5,4,12,4,1547
30.5,4,12,5,1551
30.5,4,12,6,1555
30.5,4,12,7,1560
30.5,4,12,8,1564
30.5,4,12,9,1568
30.5,4,12,10,1572
30.5,4,12,11,1576
30.5,4,12,12,1580
30.5,4,12,13,1585
30.5,4,12,14,1589
30.5,4,12,15,1593
30.5,4,13,0,1534
30.5,4,13,1,1539
30.5,4,13,2,1543
30.5,4,13,3,1547
30.5,4,13,4,1552
30.5,4,13,5,1556
30.5,4,13,6,1560
30.5,4,13,7,1564
30.5,4,13,8,1568
30.5,4,13,9,1573
30.5,4,13,10,1577
30.5,4,13,11,1581
30.5,4,13,12,1585
30.5,4,13,13,1589
30.5,4,13,14,1593
30.5,4,13,15,1598
30.5,4,14,0,1539
30.5,4,14,1,1543
30.5,4,14,2,1548
30.5,4,14,3,1552
30.5,4,14,4,1556
30.5,4,14,5,1560
30.5,4,14,6,1565
30.5,4,14,7,1569
30.5,4,14,8,1573
30.5,4,14,9,1577
30.5,4,14,10,1581
30.5,4,14,11,1586
30.5,4,14,12,1590
30.5,4,14,13,1594
30.5,4,14,14,1598
30.5,4,14,15,1602
30.5,4,15,0,1543
30.5,4,15,1,1548
30.5,4,15,2,1552
30.5,4,15,3,1556
30.5,4,15,4,1561
30.5,4,15,5,1565
30.5,4,15,6,1569
30.5,4,15,7,1573
30.5,4,15,8,1578
30.5,4,15,9,1582
30.5,4,15,10,1586
30.5,4,15,11,1590
30.5,4,15,12,1594
30.5,4,15,13,1599
30.5,4,15,14,1603
30.5,4,15,15,1607
30.5,5,0,0,1484
30.5,5,0,1,1488
30.5,5,0,2,1492
30.5,5,0,3,1496
30.5,5,0,4,1500
30.5,5,0,5,1504
30.5,5,0,6,1508
30.5,5,0,7,1512
30.5,5,0,8,1516
30.5,5,0,9,1521
30.5,5,0,10,1525
30.5,5,0,11,1529
30.5,5,0,12,1533
30.5,5,0,13,1537
30.5,5,0,14,1541
30.5,5,0,15,1545
30.5,5,1,0,1488
30.5,5,1,1,1493
30.5,5,1,2,1497
30.5,5,1,3,1501
30.5,5,1,4,1505
30.5,5,1,5,1509
30.5,5,1,6,1513
30.5,5,1,7,1517
30.5,5,1,8,1521
30.5,5,1,9,1525
30.5,5,1,10,1529
30.5,5,1,11,1533
30.5,5,1,12,1538
30.5,5,1,13,1542
30.5,5,1,14,1546
30.5,5,1,15,1550
30.5,5,2,0,1493
30.5,5,2,1,1497
30.5,5,2,2,1501
30.5,5,2,3,1506
30.5,5,2,4,1510
30.5,5,2,5,1514
30.5,5,2,6,1518
30.5,5,2,7,1522
30.5,5,2,8,1526
30.5,5,2,9,1530
30.5,5,2,10,1534
30.5,5,2,11,1538
30.5,5,2,12,1542
30.5,5,2,13,1546
30.5,5,2,14,1550
30.5,5,2,15,1554
30.5,5,3,0,1498
30.5,5,3,1,1502
30.5,5,3,2,1506
30.5,5,3,3,1510
30.5,5,3,4,1514
30.5,5,3,5,1519
30.5,5,3,6,1523
30.5,5,3,7,1527
30.5,5,3,8,1531
30.5,5,3,9,1535
30.5,5,3,10,1539
30.5,5,3,11,1543
30.5,5,3,12,1547
30.5,5,3,13,1551
30.5,5,3,14,1555
30.5,5,3,15,1559
30.5,5,4,0,1502
30.5,5,4,1,1507
30.5,5,4,2,1511
30.5,5,4,3,1515
30.5,5,4,4,1519
30.5,5,4,5,1523
30.5,5,4,6,1527
30.5,5,4,7,1532
30.5,5,4,8,1536
30.5,5,4,9,1540
30.5,5,4,10,1544
30.5,5,4,11,1548
30.5,5,4,12,1552
30.5,5,4,13,1556
30.5,5,4,14,1560
30.5,5,4,15,1564
30.5,5,5,0,1507
30.5,5,5,1,1511
30.5,5,5,2,1516
30.5,5,5,3,1520
30.5,5,5,4,1524
30.5,5,5,5,1528
30.5,5,5,6,1532
30.5,5,5,7,1536
30.5,5,5,8,1540
30.5,5,5,9,1545
30.5,5,5,10,1549
30.5,5,5,11,1553
30.5,5,5,12,1557
30.5,5,5,13,1561
30.5,5,5,14,1565
30.5,5,5,15,1569
30.5,5,6,0,1512
30.5,5,6,1,1516
30.5,5,6,2,1520
30.5,5,6,3,1524
30.5,5,6,4,1529
30.5,5,6,5,1533
30.5,5,6,6,1537
30.5,5,6,7,1541
30.5,5,6,8,1545
30.5,5,6,9,1549
30.5,5,6,10,1553
30.5,5,6,11,1558
30.5,5,6,12,1562
30.5,5,6,13,1566
30.5,5,6,14,1570
30.5,5,6,15,1574
30.5,5,7,0,1516
30.5,5,7,1,1521
30.5,5,7,2,1525
30.5,5,7,3,1529
30.5,5,7,4,1533
30.5,5,7,5,1537
30.5,5,7,6,1542
30.5,5,7,7,1546
30.5,5,7,8,1550
30.5,5,7,9,1554
30.5,5,7,10,1558
30.5,5,7,11,1562
30.5,5,7,12,1566
30.5,5,7,13,1571
30.5,5,7,14,1575
30.5,5,7,15,1579
30.5,5,8,0,1521
30.5,5,8,1,1525
30.5,5,8,2,1530
30.5,5,8,3,1534
30.5,5,8,4,1538
30.5,5,8,5,1542
30.5,5,8,6,1546
30.5,5,8,7,1550
30.5,5,8,8,1555
30.5,5,8,9,1559
30.5,5,8,10,1563
30.5,5,8,11,1567
30.5,5,8,12,1571
30.5,5,8,13,1575
30.5,5,8,14,1579
30.5,5,8,15,1584
30.5,5,9,0,1526
30.5,5,9,1,1530
30.5,5,9,2,1534
30.5,5,9,3,1538
30.5,5,9,4,1543
30.5,5,9,5,1547
30.5,5,9,6,1551
30.5,5,9,7,1555
30.5,5,9,8,1559
30.5,5,9,9,1564
30.5,5,9,10,1568
30.5,5,9,11,1572
30.5,5,9,12,1576
30.5,5,9,13,1580
30.5,5,9,14,1584
30.5,5,9,15,1588
30.5,5,10,0,1530
30.5,5,10,1,1534
30.5,5,10,2,1539
30.5,5,10,3,1543
30.5,5,10,4,1547
30.5,5,10,5,1551
30.5,5,10,6,1556
30.5,5,10,7,1560
30.5,5,10,8,1564
30.5,5,10,9,1568
30.5,5,10,10,1572
30.5,5,10,11,1577
30.5,5,10,12,1581
30.5,5,10,13,1585
30.5,5,10,14,1589
30.5,5,10,15,1593
30.5,5,11,0,1535
30.5,5,11,1,1539
30.5,5,11,2,1543
30.5,5,11,3,1548
30.5,5,11,4,1552
30.5,5,11,5,1556
30.5,5,11,6,1560
30.5,5,11,7,1565
30.5,5,11,8,1569
30.5,5,11,9,1573
30.5,5,11,10,1577
30.5,5,11,11,1581
30.5,5,11,12,1585
30.5,5,11,13,1590
30.5,5,11,14,1594
30.5,5,11,15,1598
30.5,5,12,0,1539
30.5,5,12,1,1544
30.5,5,12,2,1548
30.5,5,12,3,1552
30.5,5,12,4,1556
30.5,5,12,5,1561
30.5,5,12,6,1565
30.5,5,12,7,1569
30.5,5,12,8,1573
30.5,5,12,9,1578
30.5,5,12,10,1582
30.5,5,12,11,1586
30.5,5,12,12,1590
30.5,5,12,13,1594
30.5,5,12,14,1598
30.5,5,12,15,1603
30.5,5,13,0,1544
30.5,5,13,1,1548
30.5,5,13,2,1553
30.5,5,13,3,1557
30.5,5,13,4,1561
30.5,5,13,5,1565
30.5,5,13,6,1570
30.5,5,13,7,1574
30.5,5,13,8,1578
30.5,5,13,9,1582
30.5,5,13,10,1586
30.5,5,13,11,1591
30.5,5,13,12,1595
30.5,5,13,13,1599
30.5,5,13,14,1603
30.5,5,13,15,1607
30.5,5,14,0,1548
30.5,5,14,1,1553
30.5,5,14,2,1557
30.5,5,14,3,1561
30.5,5,14,4,1566
30.5,5,14,5,1570
30.5,5,14,6,1574
30.5,5,14,7,1578
30.5,5,14,8,1583
30.5,5,14,9,1587
30.5,5,14,10,1591
30.5,5,14,11,1595
30.5,5,14,12,1600
30.5,5,14,13,1604
30.5,5,14,14,1608
30.5,5,14,15,1612
30.5,5,15,0,1553
30.5,5,15,1,1557
30.5,5,15,2,1562
30.5,5,15,3,1566
30.5,5,15,4,1570
30.5,5,15,5,1575
30.5,5,15,6,1579
30.5,5,15,7,1583
30.5,5,15,8,1587
30.5,5,15,9,1592
30.5,5,15,10,1596
30.5,5,15,11,1600
30.5,5,15,12,1604
30.5,5,15,13,1608
30.5,5,15,14,1613
30.5,5,15,15,1617
30.5,6,0,0,1493
30.5,6,0,1,1497
30.5,6,0,2,1501
30.5,6,0,3,1505
30.5,6,0,4,1509
30.5,6,0,5,1513
30.5,6,0,6,1518
30.5,6,0,7,1522
30.5,6,0,8,1526
30.5,6,0,9,1530
30.5,6,0,10,1534
30.5,6,0,11,1538
30.5,6,0,12,1542
30.5,6,0,13,1546
30.5,6,0,14,1550
30.5,6,0,15,1554
30.5,6,1,0,1497
30.5,6,1,1,1502
30.5,6,1,2,1506
30.5,6,1,3,1510
30.5,6,1,4,1514
30.5,6,1,5,1518
30.5,6,1,6,1522
30.5,6,1,7,1526
30.5,6,1,8,1531
30.5,6,1,9,1535
30.5,6,1,10,1539
30.5,6,1,11,1543
30.5,6,1,12,1547
30.5,6,1,13,1551
30.5,6,1,14,1555
30.5,6,1,15,1559
30.5,6,2,0,1502
30.5,6,2,1,1506
30.5,6,2,2,1511
30.5,6,2,3,1515
30.5,6,2,4,1519
30.5,6,2,5,1523
30.5,6,2,6,1527
30.5,6,2,7,1531
30.5,6,2,8,1535
30.5,6,2,9,1540
30.5,6,2,10,1544
30.5,6,2,11,1548
30.5,6,2,12,1552
30.5,6,2,13,1556
30.5,6,2,14,1560
30.5,6,2,15,1564
30.5,6,3,0,1507
30.5,6,3,1,1511
30.5,6,3,2,1515
30.5,6,3,3,1520
30.5,6,3,4,1524
30.5,6,3,5,1528
30.5,6,3,6,1532
30.5,6,3,7,1536
30.5,6,3,8,1540
30.5,6,3,9,1544
30.5,6,3,10,1548
30.5,6,3,11,1553
30.5,6,3,12,1557
30.5,6,3,13,1561
30.5,6,3,14,1565
30.5,6,3,15,1569
30.5,6,4,0,1512
30.5,6,4,1,1516
30.5,6,4,2,1520
30.5,6,4,3,1524
30.5,6,4,4,1528
30.5,6,4,5,1533
30.5,6,4,6,1537
30.5,6,4,7,1541
30.5,6,4,8,1545
30.5,6,4,9,1549
30.5,6,4,10,1553
30.5,6,4,11,1557
30.5,6,4,12,1562
30.5,6,4,13,1566
30.5,6,4,14,1570
30.5,6,4,15,1574
30.5,6,5,0,1516
30.5,6,5,1,1521
30.5,6,5,2,1525
30.5,6,5,3,1529
30.5,6,5,4,1533
30.5,6,5,5,1537
30.5,6,5,6,1542
30.5,6,5,7,1546
30.5,6,5,8,1550
30.5,6,5,9,1554
30.5,6,5,10,1558
30.5,6,5,11,1562
30.5,6,5,12,1566
30.5,6,5,13,1570
30.5,6,5,14,1575
30.5,6,5,15,1579
30.5,6,6,0,1521
30.5,6,6,1,1525
30.5,6,6,2,1529
30.5,6,6,3,1534
30.5,6,6,4,1538
30.5,6,6,5,1542
30.5,6,6,6,1546
30.5,6,6,7,1550
30.5,6,6,8,1555
30.5,6,6,9,1559
30.5,6,6,10,1563
30.5,6,6,11,1567
30.5,6,6,12,1571
30.5,6,6,13,1575
30.5,6,6,14,1579
30.5,6,6,15,1583
30.5,6,7,0,1526
30.5,6,7,1,1530
30.5,6,7,2,1534
30.5,6,7,3,1538
30.5,6,7,4,1543
30.5,6,7,5,1547
30.5,6,7,6,1551
30.5,6,7,7,1555
30.5,6,7,8,1559
30.5,6,7,9,1564
30.5,6,7,10,1568
30.5,6,7,11,1572
30.5,6,7,12,1576
30.5,6,7,13,1580
30.5,6,7,14,1584
30.5,6,7,15,1588
30.5,6,8,0,1530
30.5,6,8,1,1535
30.5,6,8,2,1539
30.5,6,8,3,1543
30.5,6,8,4,1547
30.5,6,8,5,1552
30.5,6,8,6,1556
30.5,6,8,7,1560
30.5,6,8,8,1564
30.5,6,8,9,1568
30.5,6,8,10,1572
30.5,6,8,11,1577
30.5,6,8,12,1581
30.5,6,8,13,1585
30.5,6,8,14,1589
30.5,6,8,15,1593
30.5,6,9,0,1535
30.5,6,9,1,1539
30.5,6,9,2,1543
30.5,6,9,3,1548
30.5,6,9,4,1552
30.5,6,9,5,1556
30.5,6,9,6,1560
30.5,6,9,7,1565
30.5,6,9,8,1569
30.5,6,9,9,1573
30.5,6,9,10,1577
30.5,6,9,11,1581
30.5,6,9,12,1586
30.5,6,9,13,1590
30.5,6,9,14,1594
30.5,6,9,15,1598
30.5,6,10,0,1540
30.5,6,10,1,1544
30.5,6,10,2,1548
30.5,6,10,3,1552
30.5,6,10,4,1557
30.5,6,10,5,1561
30.5,6,10,6,1565
30.5,6,10,7,1569
30.5,6,10,8,1574
30.5,6,10,9,1578
30.5,6,10,10,1582
30.5,6,10,11,1586
30.5,6,10,12,1590
30.5,6,10,13,1595
30.5,6,10,14,1599
30.5,6,10,15,1603
30.5,6,11,0,1544
30.5,6,11,1,1548
30.5,6,11,2,1553
30.5,6,11,3,1557
30.5,6,11,4,1561
30.5,6,11,5,1566
30.5,6,11,6,1570
30.5,6,11,7,1574
30.5,6,11,8,1578
30.5,6,11,9,1583
30.5,6,11,10,1587
30.5,6,11,11,1591
30.5,6,11,12,1595
30.5,6,11,13,1599
30.5,6,11,14,1603
30.5,6,11,15,1608
30.5,6,12,0,1549
30.5,6,12,1,1553
30.5,6,12,2,1557
30.5,6,12,3,1562
30.5,6,12,4,1566
30.5,6,12,5,1570
30.5,6,12,6,1575
30.5,6,12,7,1579
30.5,6,12,8,1583
30.5,6,12,9,1587
30.5,6,12,10,1591
30.5,6,12,11,1596
30.5,6,12,12,1600
30.5,6,12,13,1604
30.5,6,12,14,1608
30.5,6,12,15,1612
30.5,6,13,0,1553
30.5,6,13,1,1558
30.5,6,13,2,1562
30.5,6,13,3,1566
30.5,6,13,4,1571
30.5,6,13,5,1575
30.5,6,13,6,1579
30.5,6,13,7,1583
30.5,6,13,8,1588
30.5,6,13,9,1592
30.5,6,13,10,1596
30.5,6,13,11,1600
30.5,6,13,12,1605
30.5,6,13,13,1609
30.5,6,13,14,1613
30.5,6,13,15,1617
30.5,6,14,0,1558
30.5,6,14,1,1562
30.5,6,14,2,1567
30.5,6,14,3,1571
30.5,6,14,4,1575
30.5,6,14,5,1580
30.5,6,14,6,1584
30.5,6,14,7,1588
30.5,6,14,8,1592
30.5,6,14,9,1597
30.5,6,14,10,1601
30.5,6,14,11,1605
30.5,6,14,12,1609
30.5,6,14,13,1613
30.5,6,14,14,1618
30.5,6,14,15,1622
30.5,6,15,0,1562
30.5,6,15,1,1567
30.5,6,15,2,1571
30.5,6,15,3,1575
30.5,6,15,4,1580
30.5,6,15,5,1584
30.5,6,15,6,1588
30.5,6,15,7,1593
30.5,6,15,8,1597
30.5,6,15,9,1601
30.5,6,15,10,1606
30.5,6,15,11,1610
30.5,6,15,12,1614
30.5,6,15,13,1618
30.5,6,15,14,1622
30.5,6,15,15,1627
30.5,7,0,0,1502
30.5,7,0,1,1506
30.5,7,0,2,1510
30.5,7,0,3,1514
30.5,7,0,4,1518
30.5,7,0,5,1523
30.5,7,0,6,1527
30.5,7,0,7,1531
30.5,7,0,8,1535
30.5,7,0,9,1539
30.5,7,0,10,1543
30.5,7,0,11,1547
30.5,7,0,12,1551
30.5,7,0,13,1555
30.5,7,0,14,1559
30.5,7,0,15,1563
30.5,7,1,0,1507
30.5,7,1,1,1511
30.5,7,1,2,1515
30.5,7,1,3,1519
30.5,7,1,4,1523
30.5,7,1,5,1527
30.5,7,1,6,1532
30.5,7,1,7,1536
30.5,7,1,8,1540
30.5,7,1,9,1544
30.5,7,1,10,1548
30.5,7,1,11,1552
30.5,7,1,12,1556
30.5,7,1,13,1560
30.5,7,1,14,1564
30.5,7,1,15,1568
30.5,7,2,0,1511
30.5,7,2,1,1516
30.5,7,2,2,1520
30.5,7,2,3,1524
30.5,7,2,4,1528
30.5,7,2,5,1532
30.5,7,2,6,1536
30.5,7,2,7,1541
