level,attack,defense,stamina,cp
22.0,9,8,14,541
22.0,9,8,15,543
22.0,9,9,0,515
22.0,9,9,1,517
22.0,9,9,2,519
22.0,9,9,3,521
22.0,9,9,4,523
22.0,9,9,5,525
22.0,9,9,6,527
22.0,9,9,7,529
22.0,9,9,8,531
22.0,9,9,9,533
22.0,9,9,10,535
22.0,9,9,11,537
22.0,9,9,12,539
22.0,9,9,13,541
22.0,9,9,14,543
22.0,9,9,15,545
22.0,9,10,0,517
22.0,9,10,1,519
22.0,9,10,2,521
22.0,9,10,3,523
22.0,9,10,4,525
22.0,9,10,5,527
22.0,9,10,6,529
22.0,9,10,7,531
22.0,9,10,8,533
22.0,9,10,9,535
22.0,9,10,10,537
22.0,9,10,11,539
22.0,9,10,12,541
22.0,9,10,13,542
22.0,9,10,14,544
22.0,9,10,15,546
22.0,9,11,0,518
22.0,9,11,1,520
22.0,9,11,2,522
22.0,9,11,3,524
22.0,9,11,4,526
22.0,9,11,5,528
22.0,9,11,6,530
22.0,9,11,7,532
22.0,9,11,8,534
22.0,9,11,9,536
22.0,9,11,10,538
22.0,9,11,11,540
22.0,9,11,12,542
22.0,9,11,13,544
22.0,9,11,14,546
22.0,9,11,15,548
22.0,9,12,0,520
22.0,9,12,1,522
22.0,9,12,2,524
22.0,9,12,3,526
22.0,9,12,4,528
22.0,9,12,5,530
22.0,9,12,6,532
22.0,9,12,7,534
22.0,9,12,8,536
22.0,9,12,9,538
22.0,9,12,10,540
22.0,9,12,11,542
22.0,9,12,12,544
22.0,9,12,13,546
22.0,9,12,14,548
22.0,9,12,15,550
22.0,9,13,0,521
22.0,9,13,1,523
22.0,9,13,2,525
22.0,9,13,3,527
22.0,9,13,4,529
22.0,9,13,5,532
22.0,9,13,6,534
22.0,9,13,7,536
22.0,9,13,8,538
22.0,9,13,9,540
22.0,9,13,10,541
22.0,9,13,11,543
22.0,9,13,12,545
22.0,9,13,13,547
22.0,9,13,14,549
22.0,9,13,15,551
22.0,9,14,0,523
22.0,9,14,1,525
22.0,9,14,2,527
22.0,9,14,3,529
22.0,9,14,4,531
22.0,9,14,5,533
22.0,9,14,6,535
22.0,9,14,7,537
22.0,9,14,8,539
22.0,9,14,9,541
22.0,9,14,10,543
22.0,9,14,11,545
22.0,9,14,12,547
22.0,9,14,13,549
22.0,9,14,14,551
22.0,9,14,15,553
22.0,9,15,0,524
22.0,9,15,1,526
22.0,9,15,2,529
22.0,9,15,3,531
22.0,9,15,4,533
22.0,9,15,5,535
22.0,9,15,6,537
22.0,9,15,7,539
22.0,9,15,8,541
22.0,9,15,9,543
22.0,9,15,10,545
22.0,9,15,11,547
22.0,9,15,12,549
22.0,9,15,13,551
22.0,9,15,14,553
22.0,9,15,15,555
22.0,10,0,0,506
22.0,10,0,1,508
22.0,10,0,2,510
22.0,10,0,3,512
22.0,10,0,4,514
22.0,10,0,5,516
22.0,10,0,6,518
22.0,10,0,7,520
22.0,10,0,8,522
22.0,10,0,9,524
22.0,10,0,10,526
22.0,10,0,11,528
22.0,10,0,12,530
22.0,10,0,13,532
22.0,10,0,14,533
22.0,10,0,15,535
22.0,10,1,0,508
22.0,10,1,1,510
22.0,10,1,2,512
22.0,10,1,3,514
22.0,10,1,4,516
22.0,10,1,5,518
22.0,10,1,6,520
22.0,10,1,7,522
22.0,10,1,8,524
22.0,10,1,9,526
22.0,10,1,10,528
22.0,10,1,11,529
22.0,10,1,12,531
22.0,10,1,13,533
22.0,10,1,14,535
22.0,10,1,15,537
22.0,10,2,0,510
22.0,10,2,1,512
22.0,10,2,2,514
22.0,10,2,3,515
22.0,10,2,4,517
22.0,10,2,5,519
22.0,10,2,6,521
22.0,10,2,7,523
22.0,10,2,8,525
22.0,10,2,9,527
22.0,10,2,10,529
22.0,10,2,11,531
22.0,10,2,12,533
22.0,10,2,13,535
22.0,10,2,14,537
22.0,10,2,15,539
22.0,10,3,0,511
22.0,10,3,1,513
22.0,10,3,2,515
22.0,10,3,3,517
22.0,10,3,4,519
22.0,10,3,5,521
22.0,10,3,6,523
22.0,10,3,7,525
22.0,10,3,8,527
22.0,10,3,9,529
22.0,10,3,10,531
22.0,10,3,11,533
22.0,10,3,12,535
22.0,10,3,13,537
22.0,10,3,14,539
22.0,10,3,15,540
22.0,10,4,0,513
22.0,10,4,1,515
22.0,10,4,2,517
22.0,10,4,3,519
22.0,10,4,4,521
22.0,10,4,5,523
22.0,10,4,6,525
22.0,10,4,7,527
22.0,10,4,8,529
22.0,10,4,9,531
22.0,10,4,10,533
22.0,10,4,11,535
22.0,10,4,12,536
22.0,10,4,13,538
22.0,10,4,14,540
22.0,10,4,15,542
22.0,10,5,0,514
22.0,10,5,1,516
22.0,10,5,2,518
22.0,10,5,3,520
22.0,10,5,4,522
22.0,10,5,5,524
22.0,10,5,6,526
22.0,10,5,7,528
22.0,10,5,8,530
22.0,10,5,9,532
22.0,10,5,10,534
22.0,10,5,11,536
22.0,10,5,12,538
22.0,10,5,13,540
22.0,10,5,14,542
22.0,10,5,15,544
22.0,10,6,0,516
22.0,10,6,1,518
22.0,10,6,2,520
22.0,10,6,3,522
22.0,10,6,4,524
22.0,10,6,5,526
22.0,10,6,6,528
22.0,10,6,7,530
22.0,10,6,8,532
22.0,10,6,9,534
22.0,10,6,10,536
22.0,10,6,11,538
22.0,10,6,12,540
22.0,10,6,13,542
22.0,10,6,14,544
22.0,10,6,15,546
22.0,10,7,0,518
22.0,10,7,1,520
22.0,10,7,2,522
22.0,10,7,3,524
22.0,10,7,4,526
22.0,10,7,5,528
22.0,10,7,6,530
22.0,10,7,7,532
22.0,10,7,8,534
22.0,10,7,9,536
22.0,10,7,10,538
22.0,10,7,11,540
22.0,10,7,12,541
22.0,10,7,13,543
22.0,10,7,14,545
22.0,10,7,15,547
22.0,10,8,0,519
22.0,10,8,1,521
22.0,10,8,2,523
22.0,10,8,3,525
22.0,10,8,4,527
22.0,10,8,5,529
22.0,10,8,6,531
22.0,10,8,7,533
22.0,10,8,8,535
22.0,10,8,9,537
22.0,10,8,10,539
22.0,10,8,11,541
22.0,10,8,12,543
22.0,10,8,13,545
22.0,10,8,14,547
22.0,10,8,15,549
22.0,10,9,0,521
22.0,10,9,1,523
22.0,10,9,2,525
22.0,10,9,3,527
22.0,10,9,4,529
22.0,10,9,5,531
22.0,10,9,6,533
22.0,10,9,7,535
22.0,10,9,8,537
22.0,10,9,9,539
22.0,10,9,10,541
22.0,10,9,11,543
22.0,10,9,12,545
22.0,10,9,13,547
22.0,10,9,14,549
22.0,10,9,15,551
22.0,10,10,0,522
22.0,10,10,1,524
22.0,10,10,2,526
22.0,10,10,3,528
22.0,10,10,4,531
22.0,10,10,5,533
22.0,10,10,6,535
22.0,10,10,7,537
22.0,10,10,8,539
22.0,10,10,9,541
22.0,10,10,10,543
22.0,10,10,11,545
22.0,10,10,12,546
22.0,10,10,13,548
22.0,10,10,14,550
22.0,10,10,15,552
22.0,10,11,0,524
22.0,10,11,1,526
22.0,10,11,2,528
22.0,10,11,3,530
22.0,10,11,4,532
22.0,10,11,5,534
22.0,10,11,6,536
22.0,10,11,7,538
22.0,10,11,8,540
22.0,10,11,9,542
22.0,10,11,10,544
22.0,10,11,11,546
22.0,10,11,12,548
22.0,10,11,13,550
22.0,10,11,14,552
22.0,10,11,15,554
22.0,10,12,0,525
22.0,10,12,1,528
22.0,10,12,2,530
22.0,10,12,3,532
22.0,10,12,4,534
22.0,10,12,5,536
22.0,10,12,6,538
22.0,10,12,7,540
22.0,10,12,8,542
22.0,10,12,9,544
22.0,10,12,10,546
22.0,10,12,11,548
22.0,10,12,12,550
22.0,10,12,13,552
22.0,10,12,14,554
22.0,10,12,15,556
22.0,10,13,0,527
22.0,10,13,1,529
22.0,10,13,2,531
22.0,10,13,3,533
22.0,10,13,4,535
22.0,10,13,5,537
22.0,10,13,6,539
22.0,10,13,7,541
22.0,10,13,8,543
22.0,10,13,9,545
22.0,10,13,10,547
22.0,10,13,11,549
22.0,10,13,12,551
22.0,10,13,13,553
22.0,10,13,14,555
22.0,10,13,15,557
22.0,10,14,0,529
22.0,10,14,1,531
22.0,10,14,2,533
22.0,10,14,3,535
22.0,10,14,4,537
22.0,10,14,5,539
22.0,10,14,6,541
22.0,10,14,7,543
22.0,10,14,8,545
22.0,10,14,9,547
22.0,10,14,10,549
22.0,10,14,11,551
22.0,10,14,12,553
22.0,10,14,13,555
22.0,10,14,14,557
22.0,10,14,15,559
22.0,10,15,0,530
22.0,10,15,1,532
22.0,10,15,2,534
22.0,10,15,3,536
22.0,10,15,4,538
22.0,10,15,5,541
22.0,10,15,6,543
22.0,10,15,7,545
22.0,10,15,8,547
22.0,10,15,9,549
22.0,10,15,10,551
22.0,10,15,11,553
22.0,10,15,12,555
22.0,10,15,13,557
22.0,10,15,14,559
22.0,10,15,15,561
22.0,11,0,0,512
22.0,11,0,1,514
22.0,11,0,2,516
22.0,11,0,3,518
22.0,11,0,4,520
22.0,11,0,5,522
22.0,11,0,6,524
22.0,11,0,7,526
22.0,11,0,8,528
22.0,11,0,9,530
22.0,11,0,10,532
22.0,11,0,11,533
22.0,11,0,12,535
22.0,11,0,13,537
22.0,11,0,14,539
22.0,11,0,15,541
22.0,11,1,0,513
22.0,11,1,1,515
22.0,11,1,2,517
22.0,11,1,3,519
22.0,11,1,4,521
22.0,11,1,5,523
22.0,11,1,6,525
22.0,11,1,7,527
22.0,11,1,8,529
22.0,11,1,9,531
22.0,11,1,10,533
22.0,11,1,11,535
22.0,11,1,12,537
22.0,11,1,13,539
22.0,11,1,14,541
22.0,11,1,15,543
22.0,11,2,0,515
22.0,11,2,1,517
22.0,11,2,2,519
22.0,11,2,3,521
22.0,11,2,4,523
22.0,11,2,5,525
22.0,11,2,6,527
22.0,11,2,7,529
22.0,11,2,8,531
22.0,11,2,9,533
22.0,11,2,10,535
22.0,11,2,11,537
22.0,11,2,12,539
22.0,11,2,13,541
22.0,11,2,14,543
22.0,11,2,15,545
22.0,11,3,0,517
22.0,11,3,1,519
22.0,11,3,2,521
22.0,11,3,3,523
22.0,11,3,4,525
22.0,11,3,5,527
22.0,11,3,6,529
22.0,11,3,7,531
22.0,11,3,8,533
22.0,11,3,9,535
22.0,11,3,10,537
22.0,11,3,11,539
22.0,11,3,12,541
22.0,11,3,13,543
22.0,11,3,14,544
22.0,11,3,15,546
22.0,11,4,0,518
22.0,11,4,1,520
22.0,11,4,2,522
22.0,11,4,3,524
22.0,11,4,4,526
22.0,11,4,5,528
22.0,11,4,6,530
22.0,11,4,7,532
22.0,11,4,8,534
22.0,11,4,9,536
22.0,11,4,10,538
22.0,11,4,11,540
22.0,11,4,12,542
22.0,11,4,13,544
22.0,11,4,14,546
22.0,11,4,15,548
22.0,11,5,0,520
22.0,11,5,1,522
22.0,11,5,2,524
22.0,11,5,3,526
22.0,11,5,4,528
22.0,11,5,5,530
22.0,11,5,6,532
22.0,11,5,7,534
22.0,11,5,8,536
22.0,11,5,9,538
22.0,11,5,10,540
22.0,11,5,11,542
22.0,11,5,12,544
22.0,11,5,13,546
22.0,11,5,14,548
22.0,11,5,15,550
22.0,11,6,0,522
22.0,11,6,1,524
22.0,11,6,2,526
22.0,11,6,3,528
22.0,11,6,4,530
22.0,11,6,5,532
22.0,11,6,6,534
22.0,11,6,7,536
22.0,11,6,8,538
22.0,11,6,9,540
22.0,11,6,10,542
22.0,11,6,11,544
22.0,11,6,12,546
22.0,11,6,13,548
22.0,11,6,14,550
22.0,11,6,15,552
22.0,11,7,0,523
22.0,11,7,1,525
22.0,11,7,2,527
22.0,11,7,3,529
22.0,11,7,4,531
22.0,11,7,5,533
22.0,11,7,6,535
22.0,11,7,7,537
22.0,11,7,8,539
22.0,11,7,9,541
22.0,11,7,10,543
22.0,11,7,11,545
22.0,11,7,12,547
22.0,11,7,13,549
22.0,11,7,14,551
22.0,11,7,15,553
22.0,11,8,0,525
22.0,11,8,1,527
22.0,11,8,2,529
22.0,11,8,3,531
22.0,11,8,4,533
22.0,11,8,5,535
22.0,11,8,6,537
22.0,11,8,7,539
22.0,11,8,8,541
22.0,11,8,9,543
22.0,11,8,10,545
22.0,11,8,11,547
22.0,11,8,12,549
22.0,11,8,13,551
22.0,11,8,14,553
22.0,11,8,15,555
22.0,11,9,0,526
22.0,11,9,1,528
22.0,11,9,2,531
22.0,11,9,3,533
22.0,11,9,4,535
22.0,11,9,5,537
22.0,11,9,6,539
22.0,11,9,7,541
22.0,11,9,8,543
22.0,11,9,9,545
22.0,11,9,10,547
22.0,11,9,11,549
22.0,11,9,12,551
22.0,11,9,13,553
22.0,11,9,14,555
22.0,11,9,15,557
22.0,11,10,0,528
22.0,11,10,1,530
22.0,11,10,2,532
22.0,11,10,3,534
22.0,11,10,4,536
22.0,11,10,5,538
22.0,11,10,6,540
22.0,11,10,7,542
22.0,11,10,8,544
22.0,11,10,9,546
22.0,11,10,10,548
22.0,11,10,11,550
22.0,11,10,12,552
22.0,11,10,13,554
22.0,11,10,14,556
22.0,11,10,15,558
22.0,11,11,0,530
22.0,11,11,1,532
22.0,11,11,2,534
22.0,11,11,3,536
22.0,11,11,4,538
22.0,11,11,5,540
22.0,11,11,6,542
22.0,11,11,7,544
22.0,11,11,8,546
22.0,11,11,9,548
22.0,11,11,10,550
22.0,11,11,11,552
22.0,11,11,12,554
22.0,11,11,13,556
22.0,11,11,14,558
22.0,11,11,15,560
22.0,11,12,0,531
22.0,11,12,1,533
22.0,11,12,2,535
22.0,11,12,3,537
22.0,11,12,4,540
22.0,11,12,5,542
22.0,11,12,6,544
22.0,11,12,7,546
22.0,11,12,8,548
22.0,11,12,9,550
22.0,11,12,10,552
22.0,11,12,11,554
22.0,11,12,12,556
22.0,11,12,13,558
22.0,11,12,14,560
22.0,11,12,15,562
22.0,11,13,0,533
22.0,11,13,1,535
22.0,11,13,2,537
22.0,11,13,3,539
22.0,11,13,4,541
22.0,11,13,5,543
22.0,11,13,6,545
22.0,11,13,7,547
22.0,11,13,8,549
22.0,11,13,9,551
22.0,11,13,10,553
22.0,11,13,11,555
22.0,11,13,12,557
22.0,11,13,13,559
22.0,11,13,14,561
22.0,11,13,15,563
22.0,11,14,0,534
22.0,11,14,1,536
22.0,11,14,2,539
22.0,11,14,3,541
22.0,11,14,4,543
22.0,11,14,5,545
22.0,11,14,6,547
22.0,11,14,7,549
22.0,11,14,8,551
22.0,11,14,9,553
22.0,11,14,10,555
22.0,11,14,11,557
22.0,11,14,12,559
22.0,11,14,13,561
22.0,11,14,14,563
22.0,11,14,15,565
22.0,11,15,0,536
22.0,11,15,1,538
22.0,11,15,2,540
22.0,11,15,3,542
22.0,11,15,4,544
22.0,11,15,5,546
22.0,11,15,6,548
22.0,11,15,7,551
22.0,11,15,8,553
22.0,11,15,9,555
22.0,11,15,10,557
22.0,11,15,11,559
22.0,11,15,12,561
22.0,11,15,13,563
22.0,11,15,14,565
22.0,11,15,15,567
22.0,12,0,0,517
22.0,12,0,1,519
22.0,12,0,2,521
22.0,12,0,3,523
22.0,12,0,4,525
22.0,12,0,5,527
22.0,12,0,6,529
22.0,12,0,7,531
22.0,12,0,8,533
22.0,12,0,9,535
22.0,12,0,10,537
22.0,12,0,11,539
22.0,12,0,12,541
22.0,12,0,13,543
22.0,12,0,14,545
22.0,12,0,15,547
22.0,12,1,0,519
22.0,12,1,1,521
22.0,12,1,2,523
22.0,12,1,3,525
22.0,12,1,4,527
22.0,12,1,5,529
22.0,12,1,6,531
22.0,12,1,7,533
22.0,12,1,8,535
22.0,12,1,9,537
22.0,12,1,10,539
22.0,12,1,11,541
22.0,12,1,12,543
22.0,12,1,13,545
22.0,12,1,14,547
22.0,12,1,15,549
22.0,12,2,0,521
22.0,12,2,1,523
22.0,12,2,2,525
22.0,12,2,3,527
22.0,12,2,4,529
22.0,12,2,5,531
22.0,12,2,6,533
22.0,12,2,7,535
22.0,12,2,8,537
22.0,12,2,9,539
22.0,12,2,10,541
22.0,12,2,11,543
22.0,12,2,12,545
22.0,12,2,13,547
22.0,12,2,14,549
22.0,12,2,15,551
22.0,12,3,0,522
22.0,12,3,1,524
22.0,12,3,2,526
22.0,12,3,3,528
22.0,12,3,4,530
22.0,12,3,5,532
22.0,12,3,6,534
22.0,12,3,7,536
22.0,12,3,8,538
22.0,12,3,9,540
22.0,12,3,10,542
22.0,12,3,11,544
22.0,12,3,12,546
22.0,12,3,13,548
22.0,12,3,14,550
22.0,12,3,15,552
22.0,12,4,0,524
22.0,12,4,1,526
22.0,12,4,2,528
22.0,12,4,3,530
22.0,12,4,4,532
22.0,12,4,5,534
22.0,12,4,6,536
22.0,12,4,7,538
22.0,12,4,8,540
22.0,12,4,9,542
22.0,12,4,10,544
22.0,12,4,11,546
22.0,12,4,12,548
22.0,12,4,13,550
22.0,12,4,14,552
22.0,12,4,15,554
22.0,12,5,0,526
22.0,12,5,1,528
22.0,12,5,2,530
22.0,12,5,3,532
22.0,12,5,4,534
22.0,12,5,5,536
22.0,12,5,6,538
22.0,12,5,7,540
22.0,12,5,8,542
22.0,12,5,9,544
22.0,12,5,10,546
22.0,12,5,11,548
22.0,12,5,12,550
22.0,12,5,13,552
22.0,12,5,14,554
22.0,12,5,15,556
22.0,12,6,0,527
22.0,12,6,1,529
22.0,12,6,2,531
22.0,12,6,3,533
22.0,12,6,4,535
22.0,12,6,5,537
22.0,12,6,6,540
22.0,12,6,7,542
22.0,12,6,8,544
22.0,12,6,9,546
22.0,12,6,10,548
22.0,12,6,11,550
22.0,12,6,12,552
22.0,12,6,13,554
22.0,12,6,14,556
22.0,12,6,15,557
22.0,12,7,0,529
22.0,12,7,1,531
22.0,12,7,2,533
22.0,12,7,3,535
22.0,12,7,4,537
22.0,12,7,5,539
22.0,12,7,6,541
22.0,12,7,7,543
22.0,12,7,8,545
22.0,12,7,9,547
22.0,12,7,10,549
22.0,12,7,11,551
22.0,12,7,12,553
22.0,12,7,13,555
22.0,12,7,14,557
22.0,12,7,15,559
22.0,12,8,0,530
22.0,12,8,1,533
22.0,12,8,2,535
22.0,12,8,3,537
22.0,12,8,4,539
22.0,12,8,5,541
22.0,12,8,6,543
22.0,12,8,7,545
22.0,12,8,8,547
22.0,12,8,9,549
22.0,12,8,10,551
22.0,12,8,11,553
22.0,12,8,12,555
22.0,12,8,13,557
22.0,12,8,14,559
22.0,12,8,15,561
22.0,12,9,0,532
22.0,12,9,1,534
22.0,12,9,2,536
22.0,12,9,3,538
22.0,12,9,4,540
22.0,12,9,5,542
22.0,12,9,6,545
22.0,12,9,7,547
22.0,12,9,8,549
22.0,12,9,9,551
22.0,12,9,10,553
22.0,12,9,11,555
22.0,12,9,12,557
22.0,12,9,13,559
22.0,12,9,14,561
22.0,12,9,15,563
22.0,12,10,0,534
22.0,12,10,1,536
22.0,12,10,2,538
22.0,12,10,3,540
22.0,12,10,4,542
22.0,12,10,5,544
22.0,12,10,6,546
22.0,12,10,7,548
22.0,12,10,8,550
22.0,12,10,9,552
22.0,12,10,10,554
22.0,12,10,11,556
22.0,12,10,12,558
22.0,12,10,13,560
22.0,12,10,14,562
22.0,12,10,15,564
22.0,12,11,0,535
22.0,12,11,1,537
22.0,12,11,2,540
22.0,12,11,3,542
22.0,12,11,4,544
22.0,12,11,5,546
22.0,12,11,6,548
22.0,12,11,7,550
22.0,12,11,8,552
22.0,12,11,9,554
22.0,12,11,10,556
22.0,12,11,11,558
22.0,12,11,12,560
22.0,12,11,13,562
22.0,12,11,14,564
22.0,12,11,15,566
22.0,12,12,0,537
22.0,12,12,1,539
22.0,12,12,2,541
22.0,12,12,3,543
22.0,12,12,4,545
22.0,12,12,5,547
22.0,12,12,6,549
22.0,12,12,7,552
22.0,12,12,8,554
22.0,12,12,9,556
22.0,12,12,10,558
22.0,12,12,11,560
22.0,12,12,12,562
22.0,12,12,13,564
22.0,12,12,14,566
22.0,12,12,15,568
22.0,12,13,0,539
22.0,12,13,1,541
22.0,12,13,2,543
22.0,12,13,3,545
22.0,12,13,4,547
22.0,12,13,5,549
22.0,12,13,6,551
22.0,12,13,7,553
22.0,12,13,8,555
22.0,12,13,9,557
22.0,12,13,10,559
22.0,12,13,11,561
22.0,12,13,12,563
22.0,12,13,13,565
22.0,12,13,14,567
22.0,12,13,15,569
22.0,12,14,0,540
22.0,12,14,1,542
22.0,12,14,2,544
22.0,12,14,3,546
22.0,12,14,4,549
22.0,12,14,5,551
22.0,12,14,6,553
22.0,12,14,7,555
22.0,12,14,8,557
22.0,12,14,9,559
22.0,12,14,10,561
22.0,12,14,11,563
22.0,12,14,12,565
22.0,12,14,13,567
22.0,12,14,14,569
22.0,12,14,15,571
22.0,12,15,0,542
22.0,12,15,1,544
22.0,12,15,2,546
22.0,12,15,3,548
22.0,12,15,4,550
22.0,12,15,5,552
22.0,12,15,6,554
22.0,12,15,7,556
22.0,12,15,8,559
22.0,12,15,9,561
22.0,12,15,10,563
22.0,12,15,11,565
22.0,12,15,12,567
22.0,12,15,13,569
22.0,12,15,14,571
22.0,12,15,15,573
22.0,13,0,0,523
22.0,13,0,1,525
22.0,13,0,2,527
22.0,13,0,3,529
22.0,13,0,4,531
22.0,13,0,5,533
22.0,13,0,6,535
22.0,13,0,7,537
22.0,13,0,8,539
22.0,13,0,9,541
22.0,13,0,10,543
22.0,13,0,11,545
22.0,13,0,12,547
22.0,13,0,13,549
22.0,13,0,14,551
22.0,13,0,15,553
22.0,13,1,0,524
22.0,13,1,1,527
22.0,13,1,2,529
22.0,13,1,3,531
22.0,13,1,4,533
22.0,13,1,5,535
22.0,13,1,6,537
22.0,13,1,7,539
22.0,13,1,8,541
22.0,13,1,9,543
22.0,13,1,10,545
22.0,13,1,11,547
22.0,13,1,12,549
22.0,13,1,13,551
22.0,13,1,14,553
22.0,13,1,15,555
22.0,13,2,0,526
22.0,13,2,1,528
22.0,13,2,2,530
22.0,13,2,3,532
22.0,13,2,4,534
22.0,13,2,5,536
22.0,13,2,6,538
22.0,13,2,7,540
22.0,13,2,8,542
22.0,13,2,9,544
22.0,13,2,10,546
22.0,13,2,11,548
22.0,13,2,12,550
22.0,13,2,13,552
22.0,13,2,14,554
22.0,13,2,15,556
22.0,13,3,0,528
22.0,13,3,1,530
22.0,13,3,2,532
22.0,13,3,3,534
22.0,13,3,4,536
22.0,13,3,5,538
22.0,13,3,6,540
22.0,13,3,7,542
22.0,13,3,8,544
22.0,13,3,9,546
22.0,13,3,10,548
22.0,13,3,11,550
22.0,13,3,12,552
22.0,13,3,13,554
22.0,13,3,14,556
22.0,13,3,15,558
22.0,13,4,0,529
22.0,13,4,1,532
22.0,13,4,2,534
22.0,13,4,3,536
22.0,13,4,4,538
22.0,13,4,5,540
22.0,13,4,6,542
22.0,13,4,7,544
22.0,13,4,8,546
22.0,13,4,9,548
22.0,13,4,10,550
22.0,13,4,11,552
22.0,13,4,12,554
22.0,13,4,13,556
22.0,13,4,14,558
22.0,13,4,15,560
22.0,13,5,0,531
22.0,13,5,1,533
22.0,13,5,2,535
22.0,13,5,3,537
22.0,13,5,4,539
22.0,13,5,5,542
22.0,13,5,6,544
22.0,13,5,7,546
22.0,13,5,8,548
22.0,13,5,9,550
22.0,13,5,10,552
22.0,13,5,11,554
22.0,13,5,12,556
22.0,13,5,13,558
22.0,13,5,14,560
22.0,13,5,15,562
22.0,13,6,0,533
22.0,13,6,1,535
22.0,13,6,2,537
22.0,13,6,3,539
22.0,13,6,4,541
22.0,13,6,5,543
22.0,13,6,6,545
22.0,13,6,7,547
22.0,13,6,8,549
22.0,13,6,9,551
22.0,13,6,10,553
22.0,13,6,11,555
22.0,13,6,12,557
22.0,13,6,13,559
22.0,13,6,14,561
22.0,13,6,15,563
22.0,13,7,0,534
22.0,13,7,1,537
22.0,13,7,2,539
22.0,13,7,3,541
22.0,13,7,4,543
22.0,13,7,5,545
22.0,13,7,6,547
22.0,13,7,7,549
22.0,13,7,8,551
22.0,13,7,9,553
22.0,13,7,10,555
22.0,13,7,11,557
22.0,13,7,12,559
22.0,13,7,13,561
22.0,13,7,14,563
22.0,13,7,15,565
22.0,13,8,0,536
22.0,13,8,1,538
22.0,13,8,2,540
22.0,13,8,3,542
22.0,13,8,4,544
22.0,13,8,5,547
22.0,13,8,6,549
22.0,13,8,7,551
22.0,13,8,8,553
22.0,13,8,9,555
22.0,13,8,10,557
22.0,13,8,11,559
22.0,13,8,12,561
22.0,13,8,13,563
22.0,13,8,14,565
22.0,13,8,15,567
22.0,13,9,0,538
22.0,13,9,1,540
22.0,13,9,2,542
22.0,13,9,3,544
22.0,13,9,4,546
22.0,13,9,5,548
22.0,13,9,6,550
22.0,13,9,7,552
22.0,13,9,8,554
22.0,13,9,9,556
22.0,13,9,10,559
22.0,13,9,11,561
22.0,13,9,12,563
22.0,13,9,13,565
22.0,13,9,14,567
22.0,13,9,15,569
22.0,13,10,0,539
22.0,13,10,1,542
22.0,13,10,2,544
22.0,13,10,3,546
22.0,13,10,4,548
22.0,13,10,5,550
22.0,13,10,6,552
22.0,13,10,7,554
22.0,13,10,8,556
22.0,13,10,9,558
22.0,13,10,10,560
22.0,13,10,11,562
22.0,13,10,12,564
22.0,13,10,13,566
22.0,13,10,14,568
22.0,13,10,15,570
22.0,13,11,0,541
22.0,13,11,1,543
22.0,13,11,2,545
22.0,13,11,3,547
22.0,13,11,4,549
22.0,13,11,5,552
22.0,13,11,6,554
22.0,13,11,7,556
22.0,13,11,8,558
22.0,13,11,9,560
22.0,13,11,10,562
22.0,13,11,11,564
22.0,13,11,12,566
22.0,13,11,13,568
22.0,13,11,14,570
22.0,13,11,15,572
22.0,13,12,0,543
22.0,13,12,1,545
22.0,13,12,2,547
22.0,13,12,3,549
22.0,13,12,4,551
22.0,13,12,5,553
22.0,13,12,6,555
22.0,13,12,7,557
22.0,13,12,8,559
22.0,13,12,9,562
22.0,13,12,10,564
22.0,13,12,11,566
22.0,13,12,12,568
22.0,13,12,13,570
22.0,13,12,14,572
22.0,13,12,15,574
22.0,13,13,0,544
22.0,13,13,1,546
22.0,13,13,2,549
22.0,13,13,3,551
22.0,13,13,4,553
22.0,13,13,5,555
22.0,13,13,6,557
22.0,13,13,7,559
22.0,13,13,8,561
22.0,13,13,9,563
22.0,13,13,10,565
22.0,13,13,11,567
22.0,13,13,12,569
22.0,13,13,13,571
22.0,13,13,14,574
22.0,13,13,15,576
22.0,13,14,0,546
22.0,13,14,1,548
22.0,13,14,2,550
22.0,13,14,3,552
22.0,13,14,4,554
22.0,13,14,5,557
22.0,13,14,6,559
22.0,13,14,7,561
22.0,13,14,8,563
22.0,13,14,9,565
22.0,13,14,10,567
22.0,13,14,11,569
22.0,13,14,12,571
22.0,13,14,13,573
22.0,13,14,14,575
22.0,13,14,15,577
22.0,13,15,0,548
22.0,13,15,1,550
22.0,13,15,2,552
22.0,13,15,3,554
22.0,13,15,4,556
22.0,13,15,5,558
22.0,13,15,6,560
22.0,13,15,7,562
22.0,13,15,8,565
22.0,13,15,9,567
22.0,13,15,10,569
22.0,13,15,11,571
22.0,13,15,12,573
22.0,13,15,13,575
22.0,13,15,14,577
22.0,13,15,15,579
22.0,14,0,0,528
22.0,14,0,1,530
22.0,14,0,2,532
22.0,14,0,3,534
22.0,14,0,4,537
22.0,14,0,5,539
22.0,14,0,6,541
22.0,14,0,7,543
22.0,14,0,8,545
22.0,14,0,9,547
22.0,14,0,10,549
22.0,14,0,11,551
22.0,14,0,12,553
22.0,14,0,13,555
22.0,14,0,14,557
22.0,14,0,15,559
22.0,14,1,0,530
22.0,14,1,1,532
22.0,14,1,2,534
22.0,14,1,3,536
22.0,14,1,4,538
22.0,14,1,5,540
22.0,14,1,6,542
22.0,14,1,7,544
22.0,14,1,8,546
22.0,14,1,9,548
22.0,14,1,10,550
