level,attack,defense,stamina,cp
37.0,3,7,1,295
37.0,3,7,2,296
37.0,3,7,3,297
37.0,3,7,4,298
37.0,3,7,5,299
37.0,3,7,6,300
37.0,3,7,7,301
37.0,3,7,8,302
37.0,3,7,9,303
37.0,3,7,10,304
37.0,3,7,11,305
37.0,3,7,12,306
37.0,3,7,13,307
37.0,3,7,14,308
37.0,3,7,15,309
37.0,3,8,0,296
37.0,3,8,1,297
37.0,3,8,2,298
37.0,3,8,3,299
37.0,3,8,4,300
37.0,3,8,5,301
37.0,3,8,6,302
37.0,3,8,7,303
37.0,3,8,8,304
37.0,3,8,9,305
37.0,3,8,10,306
37.0,3,8,11,307
37.0,3,8,12,308
37.0,3,8,13,309
37.0,3,8,14,310
37.0,3,8,15,311
37.0,3,9,0,297
37.0,3,9,1,298
37.0,3,9,2,299
37.0,3,9,3,300
37.0,3,9,4,301
37.0,3,9,5,302
37.0,3,9,6,303
37.0,3,9,7,304
37.0,3,9,8,305
37.0,3,9,9,306
37.0,3,9,10,307
37.0,3,9,11,308
37.0,3,9,12,309
37.0,3,9,13,310
37.0,3,9,14,311
37.0,3,9,15,312
37.0,3,10,0,299
37.0,3,10,1,300
37.0,3,10,2,301
37.0,3,10,3,302
37.0,3,10,4,303
37.0,3,10,5,304
37.0,3,10,6,305
37.0,3,10,7,306
37.0,3,10,8,307
37.0,3,10,9,308
37.0,3,10,10,309
37.0,3,10,11,310
37.0,3,10,12,311
37.0,3,10,13,312
37.0,3,10,14,313
37.0,3,10,15,314
37.0,3,11,0,301
37.0,3,11,1,302
37.0,3,11,2,303
37.0,3,11,3,304
37.0,3,11,4,305
37.0,3,11,5,306
37.0,3,11,6,307
37.0,3,11,7,308
37.0,3,11,8,309
37.0,3,11,9,310
37.0,3,11,10,311
37.0,3,11,11,312
37.0,3,11,12,313
37.0,3,11,13,314
37.0,3,11,14,315
37.0,3,11,15,316
37.0,3,12,0,302
37.0,3,12,1,303
37.0,3,12,2,304
37.0,3,12,3,305
37.0,3,12,4,306
37.0,3,12,5,307
37.0,3,12,6,308
37.0,3,12,7,309
37.0,3,12,8,310
37.0,3,12,9,311
37.0,3,12,10,312
37.0,3,12,11,313
37.0,3,12,12,314
37.0,3,12,13,315
37.0,3,12,14,316
37.0,3,12,15,317
37.0,3,13,0,304
37.0,3,13,1,305
37.0,3,13,2,306
37.0,3,13,3,307
37.0,3,13,4,308
37.0,3,13,5,309
37.0,3,13,6,310
37.0,3,13,7,311
37.0,3,13,8,312
37.0,3,13,9,313
37.0,3,13,10,314
37.0,3,13,11,315
37.0,3,13,12,316
37.0,3,13,13,317
37.0,3,13,14,318
37.0,3,13,15,319
37.0,3,14,0,305
37.0,3,14,1,306
37.0,3,14,2,308
37.0,3,14,3,309
37.0,3,14,4,310
37.0,3,14,5,311
37.0,3,14,6,312
37.0,3,14,7,313
37.0,3,14,8,314
37.0,3,14,9,315
37.0,3,14,10,316
37.0,3,14,11,317
37.0,3,14,12,318
37.0,3,14,13,319
37.0,3,14,14,320
37.0,3,14,15,321
37.0,3,15,0,307
37.0,3,15,1,308
37.0,3,15,2,309
37.0,3,15,3,310
37.0,3,15,4,311
37.0,3,15,5,312
37.0,3,15,6,313
37.0,3,15,7,314
37.0,3,15,8,315
37.0,3,15,9,316
37.0,3,15,10,317
37.0,3,15,11,318
37.0,3,15,12,319
37.0,3,15,13,320
37.0,3,15,14,321
37.0,3,15,15,322
37.0,4,0,0,289
37.0,4,0,1,290
37.0,4,0,2,291
37.0,4,0,3,292
37.0,4,0,4,293
37.0,4,0,5,294
37.0,4,0,6,295
37.0,4,0,7,296
37.0,4,0,8,297
37.0,4,0,9,298
37.0,4,0,10,299
37.0,4,0,11,300
37.0,4,0,12,301
37.0,4,0,13,302
37.0,4,0,14,303
37.0,4,0,15,304
37.0,4,1,0,291
37.0,4,1,1,292
37.0,4,1,2,293
37.0,4,1,3,294
37.0,4,1,4,295
37.0,4,1,5,296
37.0,4,1,6,297
37.0,4,1,7,298
37.0,4,1,8,299
37.0,4,1,9,300
37.0,4,1,10,301
37.0,4,1,11,302
37.0,4,1,12,303
37.0,4,1,13,303
37.0,4,1,14,304
37.0,4,1,15,305
37.0,4,2,0,293
37.0,4,2,1,294
37.0,4,2,2,295
37.0,4,2,3,296
37.0,4,2,4,297
37.0,4,2,5,298
37.0,4,2,6,298
37.0,4,2,7,299
37.0,4,2,8,300
37.0,4,2,9,301
37.0,4,2,10,302
37.0,4,2,11,303
37.0,4,2,12,304
37.0,4,2,13,305
37.0,4,2,14,306
37.0,4,2,15,307
37.0,4,3,0,294
37.0,4,3,1,295
37.0,4,3,2,296
37.0,4,3,3,297
37.0,4,3,4,298
37.0,4,3,5,299
37.0,4,3,6,300
37.0,4,3,7,301
37.0,4,3,8,302
37.0,4,3,9,303
37.0,4,3,10,304
37.0,4,3,11,305
37.0,4,3,12,306
37.0,4,3,13,307
37.0,4,3,14,308
37.0,4,3,15,309
37.0,4,4,0,296
37.0,4,4,1,297
37.0,4,4,2,298
37.0,4,4,3,299
37.0,4,4,4,300
37.0,4,4,5,301
37.0,4,4,6,302
37.0,4,4,7,303
37.0,4,4,8,304
37.0,4,4,9,305
37.0,4,4,10,306
37.0,4,4,11,307
37.0,4,4,12,308
37.0,4,4,13,309
37.0,4,4,14,310
37.0,4,4,15,311
37.0,4,5,0,298
37.0,4,5,1,299
37.0,4,5,2,300
37.0,4,5,3,301
37.0,4,5,4,302
37.0,4,5,5,303
37.0,4,5,6,304
37.0,4,5,7,305
37.0,4,5,8,306
37.0,4,5,9,307
37.0,4,5,10,308
37.0,4,5,11,309
37.0,4,5,12,310
37.0,4,5,13,311
37.0,4,5,14,312
37.0,4,5,15,313
37.0,4,6,0,299
37.0,4,6,1,300
37.0,4,6,2,301
37.0,4,6,3,302
37.0,4,6,4,303
37.0,4,6,5,304
37.0,4,6,6,305
37.0,4,6,7,306
37.0,4,6,8,307
37.0,4,6,9,308
37.0,4,6,10,309
37.0,4,6,11,310
37.0,4,6,12,311
37.0,4,6,13,312
37.0,4,6,14,313
37.0,4,6,15,314
37.0,4,7,0,301
37.0,4,7,1,302
37.0,4,7,2,303
37.0,4,7,3,304
37.0,4,7,4,305
37.0,4,7,5,306
37.0,4,7,6,307
37.0,4,7,7,308
37.0,4,7,8,309
37.0,4,7,9,310
37.0,4,7,10,311
37.0,4,7,11,312
37.0,4,7,12,313
37.0,4,7,13,314
37.0,4,7,14,315
37.0,4,7,15,316
37.0,4,8,0,303
37.0,4,8,1,304
37.0,4,8,2,305
37.0,4,8,3,306
37.0,4,8,4,307
37.0,4,8,5,308
37.0,4,8,6,309
37.0,4,8,7,310
37.0,4,8,8,311
37.0,4,8,9,312
37.0,4,8,10,313
37.0,4,8,11,314
37.0,4,8,12,315
37.0,4,8,13,316
37.0,4,8,14,317
37.0,4,8,15,318
37.0,4,9,0,304
37.0,4,9,1,305
37.0,4,9,2,306
37.0,4,9,3,307
37.0,4,9,4,309
37.0,4,9,5,310
37.0,4,9,6,311
37.0,4,9,7,312
37.0,4,9,8,313
37.0,4,9,9,314
37.0,4,9,10,315
37.0,4,9,11,316
37.0,4,9,12,317
37.0,4,9,13,318
37.0,4,9,14,319
37.0,4,9,15,320
37.0,4,10,0,306
37.0,4,10,1,307
37.0,4,10,2,308
37.0,4,10,3,309
37.0,4,10,4,310
37.0,4,10,5,311
37.0,4,10,6,312
37.0,4,10,7,313
37.0,4,10,8,314
37.0,4,10,9,315
37.0,4,10,10,316
37.0,4,10,11,317
37.0,4,10,12,318
37.0,4,10,13,319
37.0,4,10,14,320
37.0,4,10,15,321
37.0,4,11,0,308
37.0,4,11,1,309
37.0,4,11,2,310
37.0,4,11,3,311
37.0,4,11,4,312
37.0,4,11,5,313
37.0,4,11,6,314
37.0,4,11,7,315
37.0,4,11,8,316
37.0,4,11,9,317
37.0,4,11,10,318
37.0,4,11,11,319
37.0,4,11,12,320
37.0,4,11,13,321
37.0,4,11,14,322
37.0,4,11,15,323
37.0,4,12,0,309
37.0,4,12,1,310
37.0,4,12,2,311
37.0,4,12,3,312
37.0,4,12,4,313
37.0,4,12,5,315
37.0,4,12,6,316
37.0,4,12,7,317
37.0,4,12,8,318
37.0,4,12,9,319
37.0,4,12,10,320
37.0,4,12,11,321
37.0,4,12,12,322
37.0,4,12,13,323
37.0,4,12,14,324
37.0,4,12,15,325
37.0,4,13,0,311
37.0,4,13,1,312
37.0,4,13,2,313
37.0,4,13,3,314
37.0,4,13,4,315
37.0,4,13,5,316
37.0,4,13,6,317
37.0,4,13,7,318
37.0,4,13,8,319
37.0,4,13,9,320
37.0,4,13,10,321
37.0,4,13,11,322
37.0,4,13,12,323
37.0,4,13,13,324
37.0,4,13,14,325
37.0,4,13,15,327
37.0,4,14,0,313
37.0,4,14,1,314
37.0,4,14,2,315
37.0,4,14,3,316
37.0,4,14,4,317
37.0,4,14,5,318
37.0,4,14,6,319
37.0,4,14,7,320
37.0,4,14,8,321
37.0,4,14,9,322
37.0,4,14,10,323
37.0,4,14,11,324
37.0,4,14,12,325
37.0,4,14,13,326
37.0,4,14,14,327
37.0,4,14,15,328
37.0,4,15,0,314
37.0,4,15,1,315
37.0,4,15,2,316
37.0,4,15,3,317
37.0,4,15,4,318
37.0,4,15,5,319
37.0,4,15,6,321
37.0,4,15,7,322
37.0,4,15,8,323
37.0,4,15,9,324
37.0,4,15,10,325
37.0,4,15,11,326
37.0,4,15,12,327
37.0,4,15,13,328
37.0,4,15,14,329
37.0,4,15,15,330
37.0,5,0,0,296
37.0,5,0,1,297
37.0,5,0,2,298
37.0,5,0,3,299
37.0,5,0,4,300
37.0,5,0,5,301
37.0,5,0,6,302
37.0,5,0,7,303
37.0,5,0,8,304
37.0,5,0,9,305
37.0,5,0,10,306
37.0,5,0,11,307
37.0,5,0,12,308
37.0,5,0,13,309
37.0,5,0,14,310
37.0,5,0,15,310
37.0,5,1,0,297
37.0,5,1,1,298
37.0,5,1,2,299
37.0,5,1,3,300
37.0,5,1,4,301
37.0,5,1,5,302
37.0,5,1,6,303
37.0,5,1,7,304
37.0,5,1,8,305
37.0,5,1,9,306
37.0,5,1,10,307
37.0,5,1,11,308
37.0,5,1,12,309
37.0,5,1,13,310
37.0,5,1,14,311
37.0,5,1,15,312
37.0,5,2,0,299
37.0,5,2,1,300
37.0,5,2,2,301
37.0,5,2,3,302
37.0,5,2,4,303
37.0,5,2,5,304
37.0,5,2,6,305
37.0,5,2,7,306
37.0,5,2,8,307
37.0,5,2,9,308
37.0,5,2,10,309
37.0,5,2,11,310
37.0,5,2,12,311
37.0,5,2,13,312
37.0,5,2,14,313
37.0,5,2,15,314
37.0,5,3,0,301
37.0,5,3,1,302
37.0,5,3,2,303
37.0,5,3,3,304
37.0,5,3,4,305
37.0,5,3,5,306
37.0,5,3,6,307
37.0,5,3,7,308
37.0,5,3,8,309
37.0,5,3,9,310
37.0,5,3,10,311
37.0,5,3,11,312
37.0,5,3,12,313
37.0,5,3,13,314
37.0,5,3,14,315
37.0,5,3,15,316
37.0,5,4,0,303
37.0,5,4,1,304
37.0,5,4,2,305
37.0,5,4,3,306
37.0,5,4,4,307
37.0,5,4,5,308
37.0,5,4,6,309
37.0,5,4,7,310
37.0,5,4,8,311
37.0,5,4,9,312
37.0,5,4,10,313
37.0,5,4,11,314
37.0,5,4,12,315
37.0,5,4,13,316
37.0,5,4,14,317
37.0,5,4,15,318
37.0,5,5,0,304
37.0,5,5,1,305
37.0,5,5,2,307
37.0,5,5,3,308
37.0,5,5,4,309
37.0,5,5,5,310
37.0,5,5,6,311
37.0,5,5,7,312
37.0,5,5,8,313
37.0,5,5,9,314
37.0,5,5,10,315
37.0,5,5,11,316
37.0,5,5,12,317
37.0,5,5,13,318
37.0,5,5,14,319
37.0,5,5,15,320
37.0,5,6,0,306
37.0,5,6,1,307
37.0,5,6,2,308
37.0,5,6,3,309
37.0,5,6,4,310
37.0,5,6,5,311
37.0,5,6,6,312
37.0,5,6,7,313
37.0,5,6,8,314
37.0,5,6,9,315
37.0,5,6,10,316
37.0,5,6,11,317
37.0,5,6,12,319
37.0,5,6,13,320
37.0,5,6,14,321
37.0,5,6,15,322
37.0,5,7,0,308
37.0,5,7,1,309
37.0,5,7,2,310
37.0,5,7,3,311
37.0,5,7,4,312
37.0,5,7,5,313
37.0,5,7,6,314
37.0,5,7,7,315
37.0,5,7,8,316
37.0,5,7,9,317
37.0,5,7,10,318
37.0,5,7,11,319
37.0,5,7,12,320
37.0,5,7,13,321
37.0,5,7,14,322
37.0,5,7,15,323
37.0,5,8,0,310
37.0,5,8,1,311
37.0,5,8,2,312
37.0,5,8,3,313
37.0,5,8,4,314
37.0,5,8,5,315
37.0,5,8,6,316
37.0,5,8,7,317
37.0,5,8,8,318
37.0,5,8,9,319
37.0,5,8,10,320
37.0,5,8,11,321
37.0,5,8,12,322
37.0,5,8,13,323
37.0,5,8,14,324
37.0,5,8,15,325
37.0,5,9,0,311
37.0,5,9,1,312
37.0,5,9,2,313
37.0,5,9,3,314
37.0,5,9,4,316
37.0,5,9,5,317
37.0,5,9,6,318
37.0,5,9,7,319
37.0,5,9,8,320
37.0,5,9,9,321
37.0,5,9,10,322
37.0,5,9,11,323
37.0,5,9,12,324
37.0,5,9,13,325
37.0,5,9,14,326
37.0,5,9,15,327
37.0,5,10,0,313
37.0,5,10,1,314
37.0,5,10,2,315
37.0,5,10,3,316
37.0,5,10,4,317
37.0,5,10,5,318
37.0,5,10,6,319
37.0,5,10,7,320
37.0,5,10,8,321
37.0,5,10,9,322
37.0,5,10,10,324
37.0,5,10,11,325
37.0,5,10,12,326
37.0,5,10,13,327
37.0,5,10,14,328
37.0,5,10,15,329
37.0,5,11,0,315
37.0,5,11,1,316
37.0,5,11,2,317
37.0,5,11,3,318
37.0,5,11,4,319
37.0,5,11,5,320
37.0,5,11,6,321
37.0,5,11,7,322
37.0,5,11,8,323
37.0,5,11,9,324
37.0,5,11,10,325
37.0,5,11,11,326
37.0,5,11,12,327
37.0,5,11,13,328
37.0,5,11,14,329
37.0,5,11,15,330
37.0,5,12,0,316
37.0,5,12,1,317
37.0,5,12,2,318
37.0,5,12,3,320
37.0,5,12,4,321
37.0,5,12,5,322
37.0,5,12,6,323
37.0,5,12,7,324
37.0,5,12,8,325
37.0,5,12,9,326
37.0,5,12,10,327
37.0,5,12,11,328
37.0,5,12,12,329
37.0,5,12,13,330
37.0,5,12,14,331
37.0,5,12,15,332
37.0,5,13,0,318
37.0,5,13,1,319
37.0,5,13,2,320
37.0,5,13,3,321
37.0,5,13,4,322
37.0,5,13,5,323
37.0,5,13,6,324
37.0,5,13,7,326
37.0,5,13,8,327
37.0,5,13,9,328
37.0,5,13,10,329
37.0,5,13,11,330
37.0,5,13,12,331
37.0,5,13,13,332
37.0,5,13,14,333
37.0,5,13,15,334
37.0,5,14,0,320
37.0,5,14,1,321
37.0,5,14,2,322
37.0,5,14,3,323
37.0,5,14,4,324
37.0,5,14,5,325
37.0,5,14,6,326
37.0,5,14,7,327
37.0,5,14,8,328
37.0,5,14,9,329
37.0,5,14,10,330
37.0,5,14,11,331
37.0,5,14,12,333
37.0,5,14,13,334
37.0,5,14,14,335
37.0,5,14,15,336
37.0,5,15,0,321
37.0,5,15,1,322
37.0,5,15,2,323
37.0,5,15,3,325
37.0,5,15,4,326
37.0,5,15,5,327
37.0,5,15,6,328
37.0,5,15,7,329
37.0,5,15,8,330
37.0,5,15,9,331
37.0,5,15,10,332
37.0,5,15,11,333
37.0,5,15,12,334
37.0,5,15,13,335
37.0,5,15,14,336
37.0,5,15,15,337
37.0,6,0,0,302
37.0,6,0,1,303
37.0,6,0,2,304
37.0,6,0,3,305
37.0,6,0,4,306
37.0,6,0,5,307
37.0,6,0,6,308
37.0,6,0,7,309
37.0,6,0,8,310
37.0,6,0,9,311
37.0,6,0,10,312
37.0,6,0,11,313
37.0,6,0,12,314
37.0,6,0,13,315
37.0,6,0,14,316
37.0,6,0,15,317
37.0,6,1,0,304
37.0,6,1,1,305
37.0,6,1,2,306
37.0,6,1,3,307
37.0,6,1,4,308
37.0,6,1,5,309
37.0,6,1,6,310
37.0,6,1,7,311
37.0,6,1,8,312
37.0,6,1,9,313
37.0,6,1,10,314
37.0,6,1,11,315
37.0,6,1,12,316
37.0,6,1,13,317
37.0,6,1,14,318
37.0,6,1,15,319
37.0,6,2,0,306
37.0,6,2,1,307
37.0,6,2,2,308
37.0,6,2,3,309
37.0,6,2,4,310
37.0,6,2,5,311
37.0,6,2,6,312
37.0,6,2,7,313
37.0,6,2,8,314
37.0,6,2,9,315
37.0,6,2,10,316
37.0,6,2,11,317
37.0,6,2,12,318
37.0,6,2,13,319
37.0,6,2,14,320
37.0,6,2,15,321
37.0,6,3,0,308
37.0,6,3,1,309
37.0,6,3,2,310
37.0,6,3,3,311
37.0,6,3,4,312
37.0,6,3,5,313
37.0,6,3,6,314
37.0,6,3,7,315
37.0,6,3,8,316
37.0,6,3,9,317
37.0,6,3,10,318
37.0,6,3,11,319
37.0,6,3,12,320
37.0,6,3,13,321
37.0,6,3,14,322
37.0,6,3,15,323
37.0,6,4,0,309
37.0,6,4,1,310
37.0,6,4,2,312
37.0,6,4,3,313
37.0,6,4,4,314
37.0,6,4,5,315
37.0,6,4,6,316
37.0,6,4,7,317
37.0,6,4,8,318
37.0,6,4,9,319
37.0,6,4,10,320
37.0,6,4,11,321
37.0,6,4,12,322
37.0,6,4,13,323
37.0,6,4,14,324
37.0,6,4,15,325
37.0,6,5,0,311
37.0,6,5,1,312
37.0,6,5,2,313
37.0,6,5,3,314
37.0,6,5,4,315
37.0,6,5,5,316
37.0,6,5,6,318
37.0,6,5,7,319
37.0,6,5,8,320
37.0,6,5,9,321
37.0,6,5,10,322
37.0,6,5,11,323
37.0,6,5,12,324
37.0,6,5,13,325
37.0,6,5,14,326
37.0,6,5,15,327
37.0,6,6,0,313
37.0,6,6,1,314
37.0,6,6,2,315
37.0,6,6,3,316
37.0,6,6,4,317
37.0,6,6,5,318
37.0,6,6,6,319
37.0,6,6,7,320
37.0,6,6,8,321
37.0,6,6,9,322
37.0,6,6,10,324
37.0,6,6,11,325
37.0,6,6,12,326
37.0,6,6,13,327
37.0,6,6,14,328
37.0,6,6,15,329
37.0,6,7,0,315
37.0,6,7,1,316
37.0,6,7,2,317
37.0,6,7,3,318
37.0,6,7,4,319
37.0,6,7,5,320
37.0,6,7,6,321
37.0,6,7,7,322
37.0,6,7,8,323
37.0,6,7,9,324
37.0,6,7,10,325
37.0,6,7,11,326
37.0,6,7,12,327
37.0,6,7,13,328
37.0,6,7,14,329
37.0,6,7,15,331
37.0,6,8,0,316
37.0,6,8,1,318
37.0,6,8,2,319
37.0,6,8,3,320
37.0,6,8,4,321
37.0,6,8,5,322
37.0,6,8,6,323
37.0,6,8,7,324
37.0,6,8,8,325
37.0,6,8,9,326
37.0,6,8,10,327
37.0,6,8,11,328
37.0,6,8,12,329
37.0,6,8,13,330
37.0,6,8,14,331
37.0,6,8,15,332
37.0,6,9,0,318
37.0,6,9,1,319
37.0,6,9,2,320
37.0,6,9,3,321
37.0,6,9,4,323
37.0,6,9,5,324
37.0,6,9,6,325
37.0,6,9,7,326
37.0,6,9,8,327
37.0,6,9,9,328
37.0,6,9,10,329
37.0,6,9,11,330
37.0,6,9,12,331
37.0,6,9,13,332
37.0,6,9,14,333
37.0,6,9,15,334
37.0,6,10,0,320
37.0,6,10,1,321
37.0,6,10,2,322
37.0,6,10,3,323
37.0,6,10,4,324
37.0,6,10,5,325
37.0,6,10,6,326
37.0,6,10,7,328
37.0,6,10,8,329
37.0,6,10,9,330
37.0,6,10,10,331
37.0,6,10,11,332
37.0,6,10,12,333
37.0,6,10,13,334
37.0,6,10,14,335
37.0,6,10,15,336
37.0,6,11,0,322
37.0,6,11,1,323
37.0,6,11,2,324
37.0,6,11,3,325
37.0,6,11,4,326
37.0,6,11,5,327
37.0,6,11,6,328
37.0,6,11,7,329
37.0,6,11,8,330
37.0,6,11,9,331
37.0,6,11,10,333
37.0,6,11,11,334
37.0,6,11,12,335
37.0,6,11,13,336
37.0,6,11,14,337
37.0,6,11,15,338
37.0,6,12,0,323
37.0,6,12,1,324
37.0,6,12,2,326
37.0,6,12,3,327
37.0,6,12,4,328
37.0,6,12,5,329
37.0,6,12,6,330
37.0,6,12,7,331
37.0,6,12,8,332
37.0,6,12,9,333
37.0,6,12,10,334
37.0,6,12,11,335
37.0,6,12,12,336
37.0,6,12,13,337
37.0,6,12,14,339
37.0,6,12,15,340
37.0,6,13,0,325
37.0,6,13,1,326
37.0,6,13,2,327
37.0,6,13,3,328
37.0,6,13,4,329
37.0,6,13,5,331
37.0,6,13,6,332
37.0,6,13,7,333
37.0,6,13,8,334
37.0,6,13,9,335
37.0,6,13,10,336
37.0,6,13,11,337
37.0,6,13,12,338
37.0,6,13,13,339
37.0,6,13,14,340
37.0,6,13,15,341
37.0,6,14,0,327
37.0,6,14,1,328
37.0,6,14,2,329
37.0,6,14,3,330
37.0,6,14,4,331
37.0,6,14,5,332
37.0,6,14,6,333
37.0,6,14,7,335
37.0,6,14,8,336
37.0,6,14,9,337
37.0,6,14,10,338
37.0,6,14,11,339
37.0,6,14,12,340
37.0,6,14,13,341
37.0,6,14,14,342
37.0,6,14,15,343
37.0,6,15,0,328
37.0,6,15,1,330
37.0,6,15,2,331
37.0,6,15,3,332
37.0,6,15,4,333
37.0,6,15,5,334
37.0,6,15,6,335
37.0,6,15,7,336
37.0,6,15,8,337
37.0,6,15,9,338
37.0,6,15,10,340
37.0,6,15,11,341
37.0,6,15,12,342
37.0,6,15,13,343
37.0,6,15,14,344
37.0,6,15,15,345
37.0,7,0,0,309
37.0,7,0,1,310
37.0,7,0,2,311
37.0,7,0,3,312
37.0,7,0,4,313
37.0,7,0,5,314
37.0,7,0,6,315
37.0,7,0,7,316
37.0,7,0,8,317
37.0,7,0,9,318
37.0,7,0,10,319
37.0,7,0,11,320
37.0,7,0,12,321
37.0,7,0,13,322
37.0,7,0,14,323
37.0,7,0,15,324
37.0,7,1,0,311
37.0,7,1,1,312
37.0,7,1,2,313
37.0,7,1,3,314
37.0,7,1,4,315
37.0,7,1,5,316
37.0,7,1,6,317
37.0,7,1,7,318
37.0,7,1,8,319
37.0,7,1,9,320
37.0,7,1,10,321
37.0,7,1,11,322
37.0,7,1,12,323
37.0,7,1,13,324
37.0,7,1,14,325
37.0,7,1,15,326
37.0,7,2,0,313
37.0,7,2,1,314
37.0,7,2,2,315
37.0,7,2,3,316
37.0,7,2,4,317
37.0,7,2,5,318
37.0,7,2,6,319
37.0,7,2,7,320
37.0,7,2,8,321
37.0,7,2,9,322
37.0,7,2,10,323
37.0,7,2,11,324
37.0,7,2,12,325
37.0,7,2,13,326
37.0,7,2,14,327
37.0,7,2,15,328
37.0,7,3,0,314
37.0,7,3,1,315
37.0,7,3,2,316
37.0,7,3,3,318
37.0,7,3,4,319
37.0,7,3,5,320
37.0,7,3,6,321
37.0,7,3,7,322
37.0,7,3,8,323
37.0,7,3,9,324
37.0,7,3,10,325
37.0,7,3,11,326
37.0,7,3,12,327
37.0,7,3,13,328
37.0,7,3,14,329
37.0,7,3,15,330
37.0,7,4,0,316
37.0,7,4,1,317
37.0,7,4,2,318
37.0,7,4,3,319
37.0,7,4,4,320
37.0,7,4,5,322
37.0,7,4,6,323
37.0,7,4,7,324
37.0,7,4,8,325
37.0,7,4,9,326
37.0,7,4,10,327
37.0,7,4,11,328
37.0,7,4,12,329
37.0,7,4,13,330
37.0,7,4,14,331
37.0,7,4,15,332
37.0,7,5,0,318
37.0,7,5,1,319
37.0,7,5,2,320
37.0,7,5,3,321
37.0,7,5,4,322
37.0,7,5,5,323
37.0,7,5,6,324
37.0,7,5,7,326
37.0,7,5,8,327
37.0,7,5,9,328
37.0,7,5,10,329
37.0,7,5,11,330
37.0,7,5,12,331
37.0,7,5,13,332
37.0,7,5,14,333
37.0,7,5,15,334
37.0,7,6,0,320
37.0,7,6,1,321
37.0,7,6,2,322
37.0,7,6,3,323
37.0,7,6,4,324
37.0,7,6,5,325
37.0,7,6,6,326
37.0,7,6,7,327
37.0,7,6,8,328
37.0,7,6,9,330
37.0,7,6,10,331
37.0,7,6,11,332
37.0,7,6,12,333
37.0,7,6,13,334
37.0,7,6,14,335
37.0,7,6,15,336
37.0,7,7,0,322
37.0,7,7,1,323
37.0,7,7,2,324
37.0,7,7,3,325
37.0,7,7,4,326
37.0,7,7,5,327
37.0,7,7,6,328
37.0,7,7,7,329
37.0,7,7,8,330
37.0,7,7,9,331
37.0,7,7,10,332
37.0,7,7,11,333
37.0,7,7,12,335
37.0,7,7,13,336
37.0,7,7,14,337
37.0,7,7,15,338
37.0,7,8,0,323
37.0,7,8,1,324
37.0,7,8,2,326
37.0,7,8,3,327
37.0,7,8,4,328
37.0,7,8,5,329
37.0,7,8,6,330
37.0,7,8,7,331
37.0,7,8,8,332
37.0,7,8,9,333
37.0,7,8,10,334
37.0,7,8,11,335
37.0,7,8,12,336
37.0,7,8,13,337
37.0,7,8,14,339
37.0,7,8,15,340
37.0,7,9,0,325
37.0,7,9,1,326
37.0,7,9,2,327
37.0,7,9,3,328
37.0,7,9,4,330
37.0,7,9,5,331
37.0,7,9,6,332
37.0,7,9,7,333
37.0,7,9,8,334
37.0,7,9,9,335
37.0,7,9,10,336
37.0,7,9,11,337
37.0,7,9,12,338
37.0,7,9,13,339
37.0,7,9,14,340
37.0,7,9,15,341
37.0,7,10,0,327
37.0,7,10,1,328
37.0,7,10,2,329
37.0,7,10,3,330
37.0,7,10,4,331
37.0,7,10,5,332
37.0,7,10,6,334
37.0,7,10,7,335
37.0,7,10,8,336
37.0,7,10,9,337
37.0,7,10,10,338
37.0,7,10,11,339
37.0,7,10,12,340
37.0,7,10,13,341
37.0,7,10,14,342
37.0,7,10,15,343
37.0,7,11,0,329
37.0,7,11,1,330
37.0,7,11,2,331
37.0,7,11,3,332
37.0,7,11,4,333
37.0,7,11,5,334
37.0,7,11,6,335
37.0,7,11,7,336
37.0,7,11,8,338
37.0,7,11,9,339
37.0,7,11,10,340
37.0,7,11,11,341
37.0,7,11,12,342
37.0,7,11,13,343
37.0,7,11,14,344
37.0,7,11,15,345
37.0,7,12,0,330
37.0,7,12,1,332
37.0,7,12,2,333
37.0,7,12,3,334
37.0,7,12,4,335
37.0,7,12,5,336
37.0,7,12,6,337
37.0,7,12,7,338
37.0,7,12,8,339
37.0,7,12,9,340
37.0,7,12,10,342
37.0,7,12,11,343
37.0,7,12,12,344
37.0,7,12,13,345
37.0,7,12,14,346
37.0,7,12,15,347
37.0,7,13,0,332
37.0,7,13,1,333
37.0,7,13,2,334
37.0,7,13,3,336
37.0,7,13,4,337
37.0,7,13,5,338
37.0,7,13,6,339
37.0,7,13,7,340
37.0,7,13,8,341
37.0,7,13,9,342
37.0,7,13,10,343
37.0,7,13,11,344
37.0,7,13,12,346
37.0,7,13,13,347
37.0,7,13,14,348
37.0,7,13,15,349
37.0,7,14,0,334
37.0,7,14,1,335
37.0,7,14,2,336
37.0,7,14,3,337
37.0,7,14,4,338
37.0,7,14,5,340
37.0,7,14,6,341
37.0,7,14,7,342
37.0,7,14,8,343
37.0,7,14,9,344
37.0,7,14,10,345
37.0,7,14,11,346
37.0,7,14,12,347
37.0,7,14,13,348
37.0,7,14,14,350
37.0,7,14,15,351
37.0,7,15,0,336
37.0,7,15,1,337
37.0,7,15,2,338
37.0,7,15,3,339
37.0,7,15,4,340
37.0,7,15,5,341
37.0,7,15,6,342
37.0,7,15,7,344
37.0,7,15,8,345
37.0,7,15,9,346
37.0,7,15,10,347
37.0,7,15,11,348
37.0,7,15,12,349
37.0,7,15,13,350
