level,attack,defense,stamina,cp
11.0,14,7,0,595
11.0,14,7,1,597
11.0,14,7,2,599
11.0,14,7,3,601
11.0,14,7,4,603
11.0,14,7,5,605
11.0,14,7,6,607
11.0,14,7,7,609
11.0,14,7,8,611
11.0,14,7,9,613
11.0,14,7,10,615
11.0,14,7,11,617
11.0,14,7,12,619
11.0,14,7,13,621
11.0,14,7,14,623
11.0,14,7,15,625
11.0,14,8,0,597
11.0,14,8,1,599
11.0,14,8,2,601
11.0,14,8,3,603
11.0,14,8,4,605
11.0,14,8,5,607
11.0,14,8,6,609
11.0,14,8,7,611
11.0,14,8,8,613
11.0,14,8,9,615
11.0,14,8,10,617
11.0,14,8,11,619
11.0,14,8,12,621
11.0,14,8,13,623
11.0,14,8,14,625
11.0,14,8,15,627
11.0,14,9,0,599
11.0,14,9,1,601
11.0,14,9,2,603
11.0,14,9,3,605
11.0,14,9,4,607
11.0,14,9,5,609
11.0,14,9,6,611
11.0,14,9,7,613
11.0,14,9,8,615
11.0,14,9,9,617
11.0,14,9,10,619
11.0,14,9,11,621
11.0,14,9,12,623
11.0,14,9,13,625
11.0,14,9,14,627
11.0,14,9,15,629
11.0,14,10,0,601
11.0,14,10,1,603
11.0,14,10,2,605
11.0,14,10,3,607
11.0,14,10,4,609
11.0,14,10,5,611
11.0,14,10,6,613
11.0,14,10,7,615
11.0,14,10,8,617
11.0,14,10,9,619
11.0,14,10,10,621
11.0,14,10,11,623
11.0,14,10,12,625
11.0,14,10,13,627
11.0,14,10,14,629
11.0,14,10,15,631
11.0,14,11,0,603
11.0,14,11,1,605
11.0,14,11,2,607
11.0,14,11,3,609
11.0,14,11,4,611
11.0,14,11,5,613
11.0,14,11,6,615
11.0,14,11,7,617
11.0,14,11,8,619
11.0,14,11,9,621
11.0,14,11,10,623
11.0,14,11,11,625
11.0,14,11,12,627
11.0,14,11,13,629
11.0,14,11,14,631
11.0,14,11,15,633
11.0,14,12,0,605
11.0,14,12,1,607
11.0,14,12,2,609
11.0,14,12,3,611
11.0,14,12,4,613
11.0,14,12,5,615
11.0,14,12,6,617
11.0,14,12,7,619
11.0,14,12,8,621
11.0,14,12,9,623
11.0,14,12,10,625
11.0,14,12,11,627
11.0,14,12,12,629
11.0,14,12,13,631
11.0,14,12,14,633
11.0,14,12,15,635
11.0,14,13,0,607
11.0,14,13,1,609
11.0,14,13,2,611
11.0,14,13,3,613
11.0,14,13,4,615
11.0,14,13,5,617
11.0,14,13,6,619
11.0,14,13,7,621
11.0,14,13,8,623
11.0,14,13,9,625
11.0,14,13,10,627
11.0,14,13,11,629
11.0,14,13,12,631
11.0,14,13,13,633
11.0,14,13,14,635
11.0,14,13,15,637
11.0,14,14,0,609
11.0,14,14,1,611
11.0,14,14,2,613
11.0,14,14,3,615
11.0,14,14,4,617
11.0,14,14,5,619
11.0,14,14,6,621
11.0,14,14,7,623
11.0,14,14,8,625
11.0,14,14,9,627
11.0,14,14,10,629
11.0,14,14,11,631
11.0,14,14,12,633
11.0,14,14,13,635
11.0,14,14,14,637
11.0,14,14,15,639
11.0,14,15,0,611
11.0,14,15,1,613
11.0,14,15,2,615
11.0,14,15,3,617
11.0,14,15,4,619
11.0,14,15,5,621
11.0,14,15,6,623
11.0,14,15,7,625
11.0,14,15,8,627
11.0,14,15,9,629
11.0,14,15,10,631
11.0,14,15,11,633
11.0,14,15,12,635
11.0,14,15,13,637
11.0,14,15,14,639
11.0,14,15,15,641
11.0,15,0,0,584
11.0,15,0,1,586
11.0,15,0,2,588
11.0,15,0,3,590
11.0,15,0,4,592
11.0,15,0,5,594
11.0,15,0,6,596
11.0,15,0,7,598
11.0,15,0,8,600
11.0,15,0,9,602
11.0,15,0,10,604
11.0,15,0,11,606
11.0,15,0,12,608
11.0,15,0,13,610
11.0,15,0,14,612
11.0,15,0,15,614
11.0,15,1,0,586
11.0,15,1,1,588
11.0,15,1,2,590
11.0,15,1,3,592
11.0,15,1,4,594
11.0,15,1,5,596
11.0,15,1,6,598
11.0,15,1,7,600
11.0,15,1,8,602
11.0,15,1,9,604
11.0,15,1,10,606
11.0,15,1,11,608
11.0,15,1,12,610
11.0,15,1,13,612
11.0,15,1,14,614
11.0,15,1,15,616
11.0,15,2,0,588
11.0,15,2,1,590
11.0,15,2,2,592
11.0,15,2,3,594
11.0,15,2,4,596
11.0,15,2,5,598
11.0,15,2,6,600
11.0,15,2,7,602
11.0,15,2,8,604
11.0,15,2,9,606
11.0,15,2,10,608
11.0,15,2,11,610
11.0,15,2,12,612
11.0,15,2,13,614
11.0,15,2,14,616
11.0,15,2,15,618
11.0,15,3,0,590
11.0,15,3,1,592
11.0,15,3,2,594
11.0,15,3,3,596
11.0,15,3,4,598
11.0,15,3,5,600
11.0,15,3,6,602
11.0,15,3,7,604
11.0,15,3,8,606
11.0,15,3,9,608
11.0,15,3,10,610
11.0,15,3,11,612
11.0,15,3,12,614
11.0,15,3,13,616
11.0,15,3,14,618
11.0,15,3,15,620
11.0,15,4,0,592
11.0,15,4,1,594
11.0,15,4,2,596
11.0,15,4,3,598
11.0,15,4,4,600
11.0,15,4,5,602
11.0,15,4,6,604
11.0,15,4,7,606
11.0,15,4,8,608
11.0,15,4,9,610
11.0,15,4,10,612
11.0,15,4,11,614
11.0,15,4,12,616
11.0,15,4,13,618
11.0,15,4,14,620
11.0,15,4,15,622
11.0,15,5,0,594
11.0,15,5,1,596
11.0,15,5,2,598
11.0,15,5,3,600
11.0,15,5,4,602
11.0,15,5,5,604
11.0,15,5,6,606
11.0,15,5,7,608
11.0,15,5,8,610
11.0,15,5,9,612
11.0,15,5,10,614
11.0,15,5,11,616
11.0,15,5,12,618
11.0,15,5,13,620
11.0,15,5,14,622
11.0,15,5,15,624
11.0,15,6,0,596
11.0,15,6,1,598
11.0,15,6,2,600
11.0,15,6,3,602
11.0,15,6,4,604
11.0,15,6,5,606
11.0,15,6,6,608
11.0,15,6,7,610
11.0,15,6,8,612
11.0,15,6,9,614
11.0,15,6,10,616
11.0,15,6,11,618
11.0,15,6,12,620
11.0,15,6,13,622
11.0,15,6,14,624
11.0,15,6,15,626
11.0,15,7,0,598
11.0,15,7,1,600
11.0,15,7,2,602
11.0,15,7,3,604
11.0,15,7,4,606
11.0,15,7,5,608
11.0,15,7,6,610
11.0,15,7,7,612
11.0,15,7,8,614
11.0,15,7,9,616
11.0,15,7,10,618
11.0,15,7,11,620
11.0,15,7,12,622
11.0,15,7,13,624
11.0,15,7,14,626
11.0,15,7,15,628
11.0,15,8,0,600
11.0,15,8,1,602
11.0,15,8,2,604
11.0,15,8,3,606
11.0,15,8,4,608
11.0,15,8,5,610
11.0,15,8,6,612
11.0,15,8,7,614
11.0,15,8,8,616
11.0,15,8,9,618
11.0,15,8,10,620
11.0,15,8,11,622
11.0,15,8,12,624
11.0,15,8,13,626
11.0,15,8,14,628
11.0,15,8,15,630
11.0,15,9,0,602
11.0,15,9,1,604
11.0,15,9,2,606
11.0,15,9,3,608
11.0,15,9,4,610
11.0,15,9,5,612
11.0,15,9,6,614
11.0,15,9,7,616
11.0,15,9,8,618
11.0,15,9,9,620
11.0,15,9,10,622
11.0,15,9,11,624
11.0,15,9,12,626
11.0,15,9,13,628
11.0,15,9,14,630
11.0,15,9,15,632
11.0,15,10,0,604
11.0,15,10,1,606
11.0,15,10,2,608
11.0,15,10,3,610
11.0,15,10,4,612
11.0,15,10,5,614
11.0,15,10,6,616
11.0,15,10,7,618
11.0,15,10,8,620
11.0,15,10,9,622
11.0,15,10,10,624
11.0,15,10,11,626
11.0,15,10,12,628
11.0,15,10,13,630
11.0,15,10,14,632
11.0,15,10,15,634
11.0,15,11,0,606
11.0,15,11,1,608
11.0,15,11,2,610
11.0,15,11,3,612
11.0,15,11,4,614
11.0,15,11,5,616
11.0,15,11,6,618
11.0,15,11,7,620
11.0,15,11,8,622
11.0,15,11,9,624
11.0,15,11,10,626
11.0,15,11,11,628
11.0,15,11,12,630
11.0,15,11,13,632
11.0,15,11,14,634
11.0,15,11,15,636
11.0,15,12,0,608
11.0,15,12,1,610
11.0,15,12,2,612
11.0,15,12,3,614
11.0,15,12,4,616
11.0,15,12,5,618
11.0,15,12,6,620
11.0,15,12,7,622
11.0,15,12,8,624
11.0,15,12,9,626
11.0,15,12,10,628
11.0,15,12,11,630
11.0,15,12,12,632
11.0,15,12,13,634
11.0,15,12,14,636
11.0,15,12,15,638
11.0,15,13,0,610
11.0,15,13,1,612
11.0,15,13,2,614
11.0,15,13,3,616
11.0,15,13,4,618
11.0,15,13,5,620
11.0,15,13,6,622
11.0,15,13,7,624
11.0,15,13,8,626
11.0,15,13,9,628
11.0,15,13,10,630
11.0,15,13,11,632
11.0,15,13,12,634
11.0,15,13,13,636
11.0,15,13,14,638
11.0,15,13,15,640
11.0,15,14,0,612
11.0,15,14,1,614
11.0,15,14,2,616
11.0,15,14,3,618
11.0,15,14,4,620
11.0,15,14,5,622
11.0,15,14,6,624
11.0,15,14,7,626
11.0,15,14,8,628
11.0,15,14,9,630
11.0,15,14,10,632
11.0,15,14,11,634
11.0,15,14,12,636
11.0,15,14,13,638
11.0,15,14,14,640
11.0,15,14,15,642
11.0,15,15,0,614
11.0,15,15,1,616
11.0,15,15,2,618
11.0,15,15,3,620
11.0,15,15,4,622
11.0,15,15,5,624
11.0,15,15,6,626
11.0,15,15,7,628
11.0,15,15,8,630
11.0,15,15,9,632
11.0,15,15,10,634
11.0,15,15,11,636
11.0,15,15,12,638
11.0,15,15,13,640
11.0,15,15,14,642
11.0,15,15,15,644
11.5,0,0,0,566
11.5,0,0,1,568
11.5,0,0,2,570
11.5,0,0,3,572
11.5,0,0,4,574
11.5,0,0,5,576
11.5,0,0,6,577
11.5,0,0,7,579
11.5,0,0,8,581
11.5,0,0,9,583
11.5,0,0,10,585
11.5,0,0,11,587
11.5,0,0,12,589
11.5,0,0,13,591
11.5,0,0,14,592
11.5,0,0,15,594
11.5,0,1,0,568
11.5,0,1,1,570
11.5,0,1,2,572
11.5,0,1,3,574
11.5,0,1,4,576
11.5,0,1,5,577
11.5,0,1,6,579
11.5,0,1,7,581
11.5,0,1,8,583
11.5,0,1,9,585
11.5,0,1,10,587
11.5,0,1,11,589
11.5,0,1,12,591
11.5,0,1,13,593
11.5,0,1,14,594
11.5,0,1,15,596
11.5,0,2,0,570
11.5,0,2,1,572
11.5,0,2,2,574
11.5,0,2,3,576
11.5,0,2,4,578
11.5,0,2,5,579
11.5,0,2,6,581
11.5,0,2,7,583
11.5,0,2,8,585
11.5,0,2,9,587
11.5,0,2,10,589
11.5,0,2,11,591
11.5,0,2,12,593
11.5,0,2,13,595
11.5,0,2,14,596
11.5,0,2,15,598
11.5,0,3,0,572
11.5,0,3,1,574
11.5,0,3,2,576
11.5,0,3,3,578
11.5,0,3,4,579
11.5,0,3,5,581
11.5,0,3,6,583
11.5,0,3,7,585
11.5,0,3,8,587
11.5,0,3,9,589
11.5,0,3,10,591
11.5,0,3,11,593
11.5,0,3,12,595
11.5,0,3,13,597
11.5,0,3,14,598
11.5,0,3,15,600
11.5,0,4,0,574
11.5,0,4,1,576
11.5,0,4,2,578
11.5,0,4,3,579
11.5,0,4,4,581
11.5,0,4,5,583
11.5,0,4,6,585
11.5,0,4,7,587
11.5,0,4,8,589
11.5,0,4,9,591
11.5,0,4,10,593
11.5,0,4,11,595
11.5,0,4,12,597
11.5,0,4,13,599
11.5,0,4,14,601
11.5,0,4,15,602
11.5,0,5,0,576
11.5,0,5,1,577
11.5,0,5,2,579
11.5,0,5,3,581
11.5,0,5,4,583
11.5,0,5,5,585
11.5,0,5,6,587
11.5,0,5,7,589
11.5,0,5,8,591
11.5,0,5,9,593
11.5,0,5,10,595
11.5,0,5,11,597
11.5,0,5,12,599
11.5,0,5,13,601
11.5,0,5,14,603
11.5,0,5,15,604
11.5,0,6,0,577
11.5,0,6,1,579
11.5,0,6,2,581
11.5,0,6,3,583
11.5,0,6,4,585
11.5,0,6,5,587
11.5,0,6,6,589
11.5,0,6,7,591
11.5,0,6,8,593
11.5,0,6,9,595
11.5,0,6,10,597
11.5,0,6,11,599
11.5,0,6,12,601
11.5,0,6,13,603
11.5,0,6,14,604
11.5,0,6,15,606
11.5,0,7,0,579
11.5,0,7,1,581
11.5,0,7,2,583
11.5,0,7,3,585
11.5,0,7,4,587
11.5,0,7,5,589
11.5,0,7,6,591
11.5,0,7,7,593
11.5,0,7,8,595
11.5,0,7,9,597
11.5,0,7,10,599
11.5,0,7,11,601
11.5,0,7,12,603
11.5,0,7,13,605
11.5,0,7,14,606
11.5,0,7,15,608
11.5,0,8,0,581
11.5,0,8,1,583
11.5,0,8,2,585
11.5,0,8,3,587
11.5,0,8,4,589
11.5,0,8,5,591
11.5,0,8,6,593
11.5,0,8,7,595
11.5,0,8,8,597
11.5,0,8,9,599
11.5,0,8,10,601
11.5,0,8,11,603
11.5,0,8,12,605
11.5,0,8,13,607
11.5,0,8,14,608
11.5,0,8,15,610
11.5,0,9,0,583
11.5,0,9,1,585
11.5,0,9,2,587
11.5,0,9,3,589
11.5,0,9,4,591
11.5,0,9,5,593
11.5,0,9,6,595
11.5,0,9,7,597
11.5,0,9,8,599
11.5,0,9,9,601
11.5,0,9,10,603
11.5,0,9,11,605
11.5,0,9,12,607
11.5,0,9,13,609
11.5,0,9,14,610
11.5,0,9,15,612
11.5,0,10,0,585
11.5,0,10,1,587
11.5,0,10,2,589
11.5,0,10,3,591
11.5,0,10,4,593
11.5,0,10,5,595
11.5,0,10,6,597
11.5,0,10,7,599
11.5,0,10,8,601
11.5,0,10,9,603
11.5,0,10,10,605
11.5,0,10,11,607
11.5,0,10,12,609
11.5,0,10,13,610
11.5,0,10,14,612
11.5,0,10,15,614
11.5,0,11,0,587
11.5,0,11,1,589
11.5,0,11,2,591
11.5,0,11,3,593
11.5,0,11,4,595
11.5,0,11,5,597
11.5,0,11,6,599
11.5,0,11,7,601
11.5,0,11,8,603
11.5,0,11,9,605
11.5,0,11,10,607
11.5,0,11,11,609
11.5,0,11,12,611
11.5,0,11,13,612
11.5,0,11,14,614
11.5,0,11,15,616
11.5,0,12,0,589
11.5,0,12,1,591
11.5,0,12,2,593
11.5,0,12,3,595
11.5,0,12,4,597
11.5,0,12,5,599
11.5,0,12,6,601
11.5,0,12,7,603
11.5,0,12,8,605
11.5,0,12,9,607
11.5,0,12,10,609
11.5,0,12,11,611
11.5,0,12,12,612
11.5,0,12,13,614
11.5,0,12,14,616
11.5,0,12,15,618
11.5,0,13,0,591
11.5,0,13,1,593
11.5,0,13,2,595
11.5,0,13,3,597
11.5,0,13,4,599
11.5,0,13,5,601
11.5,0,13,6,603
11.5,0,13,7,605
11.5,0,13,8,607
11.5,0,13,9,609
11.5,0,13,10,610
11.5,0,13,11,612
11.5,0,13,12,614
11.5,0,13,13,616
11.5,0,13,14,618
11.5,0,13,15,620
11.5,0,14,0,592
11.5,0,14,1,594
11.5,0,14,2,596
11.5,0,14,3,598
11.5,0,14,4,601
11.5,0,14,5,603
11.5,0,14,6,604
11.5,0,14,7,606
11.5,0,14,8,608
11.5,0,14,9,610
11.5,0,14,10,612
11.5,0,14,11,614
11.5,0,14,12,616
11.5,0,14,13,618
11.5,0,14,14,620
11.5,0,14,15,622
11.5,0,15,0,594
11.5,0,15,1,596
11.5,0,15,2,598
11.5,0,15,3,600
11.5,0,15,4,602
11.5,0,15,5,604
11.5,0,15,6,606
11.5,0,15,7,608
11.5,0,15,8,610
11.5,0,15,9,612
11.5,0,15,10,614
11.5,0,15,11,616
11.5,0,15,12,618
11.5,0,15,13,620
11.5,0,15,14,622
11.5,0,15,15,624
11.5,1,0,0,569
11.5,1,0,1,571
11.5,1,0,2,573
11.5,1,0,3,575
11.5,1,0,4,577
11.5,1,0,5,579
11.5,1,0,6,580
11.5,1,0,7,582
11.5,1,0,8,584
11.5,1,0,9,586
11.5,1,0,10,588
11.5,1,0,11,590
11.5,1,0,12,592
11.5,1,0,13,594
11.5,1,0,14,596
11.5,1,0,15,597
11.5,1,1,0,571
11.5,1,1,1,573
11.5,1,1,2,575
11.5,1,1,3,577
11.5,1,1,4,579
11.5,1,1,5,581
11.5,1,1,6,582
11.5,1,1,7,584
11.5,1,1,8,586
11.5,1,1,9,588
11.5,1,1,10,590
11.5,1,1,11,592
11.5,1,1,12,594
11.5,1,1,13,596
11.5,1,1,14,598
11.5,1,1,15,599
11.5,1,2,0,573
11.5,1,2,1,575
11.5,1,2,2,577
11.5,1,2,3,579
11.5,1,2,4,581
11.5,1,2,5,583
11.5,1,2,6,584
11.5,1,2,7,586
11.5,1,2,8,588
11.5,1,2,9,590
11.5,1,2,10,592
11.5,1,2,11,594
11.5,1,2,12,596
11.5,1,2,13,598
11.5,1,2,14,600
11.5,1,2,15,602
11.5,1,3,0,575
11.5,1,3,1,577
11.5,1,3,2,579
11.5,1,3,3,581
11.5,1,3,4,583
11.5,1,3,5,584
11.5,1,3,6,586
11.5,1,3,7,588
11.5,1,3,8,590
11.5,1,3,9,592
11.5,1,3,10,594
11.5,1,3,11,596
11.5,1,3,12,598
11.5,1,3,13,600
11.5,1,3,14,602
11.5,1,3,15,604
11.5,1,4,0,577
11.5,1,4,1,579
11.5,1,4,2,581
11.5,1,4,3,583
11.5,1,4,4,585
11.5,1,4,5,586
11.5,1,4,6,588
11.5,1,4,7,590
11.5,1,4,8,592
11.5,1,4,9,594
11.5,1,4,10,596
11.5,1,4,11,598
11.5,1,4,12,600
11.5,1,4,13,602
11.5,1,4,14,604
11.5,1,4,15,606
11.5,1,5,0,579
11.5,1,5,1,581
11.5,1,5,2,583
11.5,1,5,3,584
11.5,1,5,4,586
11.5,1,5,5,588
11.5,1,5,6,590
11.5,1,5,7,592
11.5,1,5,8,594
11.5,1,5,9,596
11.5,1,5,10,598
11.5,1,5,11,600
11.5,1,5,12,602
11.5,1,5,13,604
11.5,1,5,14,606
11.5,1,5,15,608
11.5,1,6,0,580
11.5,1,6,1,582
11.5,1,6,2,584
11.5,1,6,3,586
11.5,1,6,4,588
11.5,1,6,5,590
11.5,1,6,6,592
11.5,1,6,7,594
11.5,1,6,8,596
11.5,1,6,9,598
11.5,1,6,10,600
11.5,1,6,11,602
11.5,1,6,12,604
11.5,1,6,13,606
11.5,1,6,14,608
11.5,1,6,15,610
11.5,1,7,0,582
11.5,1,7,1,584
11.5,1,7,2,586
11.5,1,7,3,588
11.5,1,7,4,590
11.5,1,7,5,592
11.5,1,7,6,594
11.5,1,7,7,596
11.5,1,7,8,598
11.5,1,7,9,600
11.5,1,7,10,602
11.5,1,7,11,604
11.5,1,7,12,606
11.5,1,7,13,608
11.5,1,7,14,610
11.5,1,7,15,612
11.5,1,8,0,584
11.5,1,8,1,586
11.5,1,8,2,588
11.5,1,8,3,590
11.5,1,8,4,592
11.5,1,8,5,594
11.5,1,8,6,596
11.5,1,8,7,598
11.5,1,8,8,600
11.5,1,8,9,602
11.5,1,8,10,604
11.5,1,8,11,606
11.5,1,8,12,608
11.5,1,8,13,610
11.5,1,8,14,612
11.5,1,8,15,614
11.5,1,9,0,586
11.5,1,9,1,588
11.5,1,9,2,590
11.5,1,9,3,592
11.5,1,9,4,594
11.5,1,9,5,596
11.5,1,9,6,598
11.5,1,9,7,600
11.5,1,9,8,602
11.5,1,9,9,604
11.5,1,9,10,606
11.5,1,9,11,608
11.5,1,9,12,610
11.5,1,9,13,612
11.5,1,9,14,614
11.5,1,9,15,616
11.5,1,10,0,588
11.5,1,10,1,590
11.5,1,10,2,592
11.5,1,10,3,594
11.5,1,10,4,596
11.5,1,10,5,598
11.5,1,10,6,600
11.5,1,10,7,602
11.5,1,10,8,604
11.5,1,10,9,606
11.5,1,10,10,608
11.5,1,10,11,610
11.5,1,10,12,612
11.5,1,10,13,614
11.5,1,10,14,616
11.5,1,10,15,618
11.5,1,11,0,590
11.5,1,11,1,592
11.5,1,11,2,594
11.5,1,11,3,596
11.5,1,11,4,598
11.5,1,11,5,600
11.5,1,11,6,602
11.5,1,11,7,604
11.5,1,11,8,606
11.5,1,11,9,608
11.5,1,11,10,610
11.5,1,11,11,612
11.5,1,11,12,614
11.5,1,11,13,616
11.5,1,11,14,618
11.5,1,11,15,620
11.5,1,12,0,592
11.5,1,12,1,594
11.5,1,12,2,596
11.5,1,12,3,598
11.5,1,12,4,600
11.5,1,12,5,602
11.5,1,12,6,604
11.5,1,12,7,606
11.5,1,12,8,608
11.5,1,12,9,610
11.5,1,12,10,612
11.5,1,12,11,614
11.5,1,12,12,616
11.5,1,12,13,618
11.5,1,12,14,620
11.5,1,12,15,622
11.5,1,13,0,594
11.5,1,13,1,596
11.5,1,13,2,598
11.5,1,13,3,600
11.5,1,13,4,602
11.5,1,13,5,604
11.5,1,13,6,606
11.5,1,13,7,608
11.5,1,13,8,610
11.5,1,13,9,612
11.5,1,13,10,614
11.5,1,13,11,616
11.5,1,13,12,618
11.5,1,13,13,620
11.5,1,13,14,622
11.5,1,13,15,623
11.5,1,14,0,596
11.5,1,14,1,598
11.5,1,14,2,600
11.5,1,14,3,602
11.5,1,14,4,604
11.5,1,14,5,606
11.5,1,14,6,608
11.5,1,14,7,610
11.5,1,14,8,612
11.5,1,14,9,614
11.5,1,14,10,616
11.5,1,14,11,618
11.5,1,14,12,620
11.5,1,14,13,622
11.5,1,14,14,624
11.5,1,14,15,625
11.5,1,15,0,597
11.5,1,15,1,599
11.5,1,15,2,602
11.5,1,15,3,604
11.5,1,15,4,606
11.5,1,15,5,608
11.5,1,15,6,610
11.5,1,15,7,612
11.5,1,15,8,614
11.5,1,15,9,616
11.5,1,15,10,618
11.5,1,15,11,620
11.5,1,15,12,622
11.5,1,15,13,623
11.5,1,15,14,625
11.5,1,15,15,627
11.5,2,0,0,572
11.5,2,0,1,574
11.5,2,0,2,576
11.5,2,0,3,578
11.5,2,0,4,580
11.5,2,0,5,582
11.5,2,0,6,584
11.5,2,0,7,585
11.5,2,0,8,587
11.5,2,0,9,589
11.5,2,0,10,591
11.5,2,0,11,593
11.5,2,0,12,595
11.5,2,0,13,597
11.5,2,0,14,599
11.5,2,0,15,601
11.5,2,1,0,574
11.5,2,1,1,576
11.5,2,1,2,578
11.5,2,1,3,580
11.5,2,1,4,582
11.5,2,1,5,584
11.5,2,1,6,586
11.5,2,1,7,587
11.5,2,1,8,589
11.5,2,1,9,591
11.5,2,1,10,593
11.5,2,1,11,595
11.5,2,1,12,597
11.5,2,1,13,599
11.5,2,1,14,601
11.5,2,1,15,603
11.5,2,2,0,576
11.5,2,2,1,578
11.5,2,2,2,580
11.5,2,2,3,582
11.5,2,2,4,584
11.5,2,2,5,586
11.5,2,2,6,588
11.5,2,2,7,589
11.5,2,2,8,591
11.5,2,2,9,593
11.5,2,2,10,595
11.5,2,2,11,597
11.5,2,2,12,599
11.5,2,2,13,601
11.5,2,2,14,603
11.5,2,2,15,605
11.5,2,3,0,578
11.5,2,3,1,580
11.5,2,3,2,582
11.5,2,3,3,584
11.5,2,3,4,586
11.5,2,3,5,588
11.5,2,3,6,590
11.5,2,3,7,591
11.5,2,3,8,593
11.5,2,3,9,595
11.5,2,3,10,597
11.5,2,3,11,599
11.5,2,3,12,601
11.5,2,3,13,603
11.5,2,3,14,605
11.5,2,3,15,607
11.5,2,4,0,580
11.5,2,4,1,582
11.5,2,4,2,584
11.5,2,4,3,586
11.5,2,4,4,588
11.5,2,4,5,590
11.5,2,4,6,591
11.5,2,4,7,593
11.5,2,4,8,595
11.5,2,4,9,597
11.5,2,4,10,599
11.5,2,4,11,601
11.5,2,4,12,603
11.5,2,4,13,605
11.5,2,4,14,607
11.5,2,4,15,609
11.5,2,5,0,582
11.5,2,5,1,584
11.5,2,5,2,586
11.5,2,5,3,588
11.5,2,5,4,590
11.5,2,5,5,591
11.5,2,5,6,593
11.5,2,5,7,595
11.5,2,5,8,597
11.5,2,5,9,599
11.5,2,5,10,601
11.5,2,5,11,603
11.5,2,5,12,605
11.5,2,5,13,607
11.5,2,5,14,609
11.5,2,5,15,611
11.5,2,6,0,584
11.5,2,6,1,586
11.5,2,6,2,588
11.5,2,6,3,590
11.5,2,6,4,591
11.5,2,6,5,593
11.5,2,6,6,595
11.5,2,6,7,597
11.5,2,6,8,599
11.5,2,6,9,601
11.5,2,6,10,603
11.5,2,6,11,605
11.5,2,6,12,607
11.5,2,6,13,609
11.5,2,6,14,611
11.5,2,6,15,613
11.5,2,7,0,585
11.5,2,7,1,587
11.5,2,7,2,589
11.5,2,7,3,591
11.5,2,7,4,593
11.5,2,7,5,595
11.5,2,7,6,597
11.5,2,7,7,599
11.5,2,7,8,601
11.5,2,7,9,603
11.5,2,7,10,605
11.5,2,7,11,607
11.5,2,7,12,609
11.5,2,7,13,611
11.5,2,7,14,613
11.5,2,7,15,615
11.5,2,8,0,587
11.5,2,8,1,589
11.5,2,8,2,591
11.5,2,8,3,593
11.5,2,8,4,595
11.5,2,8,5,597
11.5,2,8,6,599
11.5,2,8,7,601
11.5,2,8,8,603
11.5,2,8,9,605
11.5,2,8,10,607
11.5,2,8,11,609
11.5,2,8,12,611
11.5,2,8,13,613
11.5,2,8,14,615
11.5,2,8,15,617
11.5,2,9,0,589
11.5,2,9,1,591
11.5,2,9,2,593
11.5,2,9,3,595
11.5,2,9,4,597
11.5,2,9,5,599
11.5,2,9,6,601
11.5,2,9,7,603
11.5,2,9,8,605
11.5,2,9,9,607
11.5,2,9,10,609
11.5,2,9,11,611
11.5,2,9,12,613
11.5,2,9,13,615
11.5,2,9,14,617
11.5,2,9,15,619
11.5,2,10,0,591
11.5,2,10,1,593
11.5,2,10,2,595
11.5,2,10,3,597
11.5,2,10,4,599
11.5,2,10,5,601
11.5,2,10,6,603
11.5,2,10,7,605
11.5,2,10,8,607
11.5,2,10,9,609
11.5,2,10,10,611
11.5,2,10,11,613
11.5,2,10,12,615
11.5,2,10,13,617
11.5,2,10,14,619
11.5,2,10,15,621
11.5,2,11,0,593
11.5,2,11,1,595
11.5,2,11,2,597
11.5,2,11,3,599
11.5,2,11,4,601
11.5,2,11,5,603
11.5,2,11,6,605
11.5,2,11,7,607
11.5,2,11,8,609
11.5,2,11,9,611
11.5,2,11,10,613
11.5,2,11,11,615
11.5,2,11,12,617
11.5,2,11,13,619
11.5,2,11,14,621
11.5,2,11,15,623
11.5,2,12,0,595
11.5,2,12,1,597
11.5,2,12,2,599
11.5,2,12,3,601
11.5,2,12,4,603
11.5,2,12,5,605
11.5,2,12,6,607
11.5,2,12,7,609
11.5,2,12,8,611
11.5,2,12,9,613
11.5,2,12,10,615
11.5,2,12,11,617
11.5,2,12,12,619
11.5,2,12,13,621
11.5,2,12,14,623
11.5,2,12,15,625
11.5,2,13,0,597
11.5,2,13,1,599
11.5,2,13,2,601
11.5,2,13,3,603
11.5,2,13,4,605
11.5,2,13,5,607
11.5,2,13,6,609
11.5,2,13,7,611
11.5,2,13,8,613
11.5,2,13,9,615
11.5,2,13,10,617
11.5,2,13,11,619
11.5,2,13,12,621
11.5,2,13,13,623
11.5,2,13,14,625
11.5,2,13,15,627
11.5,2,14,0,599
11.5,2,14,1,601
11.5,2,14,2,603
11.5,2,14,3,605
11.5,2,14,4,607
11.5,2,14,5,609
11.5,2,14,6,611
11.5,2,14,7,613
11.5,2,14,8,615
11.5,2,14,9,617
11.5,2,14,10,619
11.5,2,14,11,621
11.5,2,14,12,623
11.5,2,14,13,625
11.5,2,14,14,627
11.5,2,14,15,629
11.5,2,15,0,601
11.5,2,15,1,603
11.5,2,15,2,605
11.5,2,15,3,607
11.5,2,15,4,609
11.5,2,15,5,611
11.5,2,15,6,613
11.5,2,15,7,615
11.5,2,15,8,617
11.5,2,15,9,619
11.5,2,15,10,621
11.5,2,15,11,623
11.5,2,15,12,625
