level,attack,defense,stamina,cp
26.0,12,11,9,1133
26.0,12,11,10,1137
26.0,12,11,11,1140
26.0,12,11,12,1144
26.0,12,11,13,1147
26.0,12,11,14,1150
26.0,12,11,15,1154
26.0,12,12,0,1105
26.0,12,12,1,1109
26.0,12,12,2,1112
26.0,12,12,3,1116
26.0,12,12,4,1119
26.0,12,12,5,1123
26.0,12,12,6,1126
26.0,12,12,7,1130
26.0,12,12,8,1133
26.0,12,12,9,1137
26.0,12,12,10,1140
26.0,12,12,11,1144
26.0,12,12,12,1147
26.0,12,12,13,1151
26.0,12,12,14,1154
26.0,12,12,15,1157
26.0,12,13,0,1108
26.0,12,13,1,1112
26.0,12,13,2,1116
26.0,12,13,3,1119
26.0,12,13,4,1123
26.0,12,13,5,1126
26.0,12,13,6,1130
26.0,12,13,7,1133
26.0,12,13,8,1137
26.0,12,13,9,1140
26.0,12,13,10,1144
26.0,12,13,11,1147
26.0,12,13,12,1151
26.0,12,13,13,1154
26.0,12,13,14,1157
26.0,12,13,15,1161
26.0,12,14,0,1112
26.0,12,14,1,1115
26.0,12,14,2,1119
26.0,12,14,3,1122
26.0,12,14,4,1126
26.0,12,14,5,1130
26.0,12,14,6,1133
26.0,12,14,7,1137
26.0,12,14,8,1140
26.0,12,14,9,1144
26.0,12,14,10,1147
26.0,12,14,11,1151
26.0,12,14,12,1154
26.0,12,14,13,1157
26.0,12,14,14,1161
26.0,12,14,15,1164
26.0,12,15,0,1115
26.0,12,15,1,1119
26.0,12,15,2,1122
26.0,12,15,3,1126
26.0,12,15,4,1129
26.0,12,15,5,1133
26.0,12,15,6,1136
26.0,12,15,7,1140
26.0,12,15,8,1144
26.0,12,15,9,1147
26.0,12,15,10,1151
26.0,12,15,11,1154
26.0,12,15,12,1157
26.0,12,15,13,1161
26.0,12,15,14,1164
26.0,12,15,15,1168
26.0,13,0,0,1071
26.0,13,0,1,1075
26.0,13,0,2,1078
26.0,13,0,3,1082
26.0,13,0,4,1085
26.0,13,0,5,1088
26.0,13,0,6,1092
26.0,13,0,7,1095
26.0,13,0,8,1099
26.0,13,0,9,1102
26.0,13,0,10,1105
26.0,13,0,11,1109
26.0,13,0,12,1112
26.0,13,0,13,1115
26.0,13,0,14,1119
26.0,13,0,15,1122
26.0,13,1,0,1075
26.0,13,1,1,1078
26.0,13,1,2,1082
26.0,13,1,3,1085
26.0,13,1,4,1089
26.0,13,1,5,1092
26.0,13,1,6,1095
26.0,13,1,7,1099
26.0,13,1,8,1102
26.0,13,1,9,1106
26.0,13,1,10,1109
26.0,13,1,11,1112
26.0,13,1,12,1116
26.0,13,1,13,1119
26.0,13,1,14,1122
26.0,13,1,15,1126
26.0,13,2,0,1078
26.0,13,2,1,1082
26.0,13,2,2,1085
26.0,13,2,3,1089
26.0,13,2,4,1092
26.0,13,2,5,1096
26.0,13,2,6,1099
26.0,13,2,7,1102
26.0,13,2,8,1106
26.0,13,2,9,1109
26.0,13,2,10,1113
26.0,13,2,11,1116
26.0,13,2,12,1119
26.0,13,2,13,1123
26.0,13,2,14,1126
26.0,13,2,15,1129
26.0,13,3,0,1082
26.0,13,3,1,1085
26.0,13,3,2,1089
26.0,13,3,3,1092
26.0,13,3,4,1096
26.0,13,3,5,1099
26.0,13,3,6,1102
26.0,13,3,7,1106
26.0,13,3,8,1109
26.0,13,3,9,1113
26.0,13,3,10,1116
26.0,13,3,11,1119
26.0,13,3,12,1123
26.0,13,3,13,1126
26.0,13,3,14,1130
26.0,13,3,15,1133
26.0,13,4,0,1085
26.0,13,4,1,1089
26.0,13,4,2,1092
26.0,13,4,3,1096
26.0,13,4,4,1099
26.0,13,4,5,1103
26.0,13,4,6,1106
26.0,13,4,7,1109
26.0,13,4,8,1113
26.0,13,4,9,1116
26.0,13,4,10,1120
26.0,13,4,11,1123
26.0,13,4,12,1126
26.0,13,4,13,1130
26.0,13,4,14,1133
26.0,13,4,15,1137
26.0,13,5,0,1089
26.0,13,5,1,1092
26.0,13,5,2,1096
26.0,13,5,3,1099
26.0,13,5,4,1103
26.0,13,5,5,1106
26.0,13,5,6,1110
26.0,13,5,7,1113
26.0,13,5,8,1116
26.0,13,5,9,1120
26.0,13,5,10,1123
26.0,13,5,11,1127
26.0,13,5,12,1130
26.0,13,5,13,1133
26.0,13,5,14,1137
26.0,13,5,15,1140
26.0,13,6,0,1092
26.0,13,6,1,1096
26.0,13,6,2,1099
26.0,13,6,3,1103
26.0,13,6,4,1106
26.0,13,6,5,1110
26.0,13,6,6,1113
26.0,13,6,7,1116
26.0,13,6,8,1120
26.0,13,6,9,1123
26.0,13,6,10,1127
26.0,13,6,11,1130
26.0,13,6,12,1134
26.0,13,6,13,1137
26.0,13,6,14,1140
26.0,13,6,15,1144
26.0,13,7,0,1096
26.0,13,7,1,1099
26.0,13,7,2,1103
26.0,13,7,3,1106
26.0,13,7,4,1110
26.0,13,7,5,1113
26.0,13,7,6,1117
26.0,13,7,7,1120
26.0,13,7,8,1123
26.0,13,7,9,1127
26.0,13,7,10,1130
26.0,13,7,11,1134
26.0,13,7,12,1137
26.0,13,7,13,1141
26.0,13,7,14,1144
26.0,13,7,15,1147
26.0,13,8,0,1099
26.0,13,8,1,1102
26.0,13,8,2,1106
26.0,13,8,3,1110
26.0,13,8,4,1113
26.0,13,8,5,1117
26.0,13,8,6,1120
26.0,13,8,7,1123
26.0,13,8,8,1127
26.0,13,8,9,1130
26.0,13,8,10,1134
26.0,13,8,11,1137
26.0,13,8,12,1141
26.0,13,8,13,1144
26.0,13,8,14,1148
26.0,13,8,15,1151
26.0,13,9,0,1102
26.0,13,9,1,1106
26.0,13,9,2,1109
26.0,13,9,3,1113
26.0,13,9,4,1116
26.0,13,9,5,1120
26.0,13,9,6,1123
26.0,13,9,7,1127
26.0,13,9,8,1130
26.0,13,9,9,1134
26.0,13,9,10,1137
26.0,13,9,11,1141
26.0,13,9,12,1144
26.0,13,9,13,1148
26.0,13,9,14,1151
26.0,13,9,15,1154
26.0,13,10,0,1106
26.0,13,10,1,1109
26.0,13,10,2,1113
26.0,13,10,3,1116
26.0,13,10,4,1120
26.0,13,10,5,1123
26.0,13,10,6,1127
26.0,13,10,7,1130
26.0,13,10,8,1134
26.0,13,10,9,1137
26.0,13,10,10,1141
26.0,13,10,11,1144
26.0,13,10,12,1148
26.0,13,10,13,1151
26.0,13,10,14,1155
26.0,13,10,15,1158
26.0,13,11,0,1109
26.0,13,11,1,1113
26.0,13,11,2,1116
26.0,13,11,3,1120
26.0,13,11,4,1123
26.0,13,11,5,1127
26.0,13,11,6,1130
26.0,13,11,7,1134
26.0,13,11,8,1137
26.0,13,11,9,1141
26.0,13,11,10,1144
26.0,13,11,11,1148
26.0,13,11,12,1151
26.0,13,11,13,1155
26.0,13,11,14,1158
26.0,13,11,15,1162
26.0,13,12,0,1113
26.0,13,12,1,1116
26.0,13,12,2,1120
26.0,13,12,3,1123
26.0,13,12,4,1127
26.0,13,12,5,1130
26.0,13,12,6,1134
26.0,13,12,7,1137
26.0,13,12,8,1141
26.0,13,12,9,1144
26.0,13,12,10,1148
26.0,13,12,11,1151
26.0,13,12,12,1155
26.0,13,12,13,1158
26.0,13,12,14,1162
26.0,13,12,15,1165
26.0,13,13,0,1116
26.0,13,13,1,1119
26.0,13,13,2,1123
26.0,13,13,3,1127
26.0,13,13,4,1130
26.0,13,13,5,1134
26.0,13,13,6,1137
26.0,13,13,7,1141
26.0,13,13,8,1144
26.0,13,13,9,1148
26.0,13,13,10,1151
26.0,13,13,11,1155
26.0,13,13,12,1158
26.0,13,13,13,1162
26.0,13,13,14,1165
26.0,13,13,15,1169
26.0,13,14,0,1119
26.0,13,14,1,1123
26.0,13,14,2,1126
26.0,13,14,3,1130
26.0,13,14,4,1134
26.0,13,14,5,1137
26.0,13,14,6,1141
26.0,13,14,7,1144
26.0,13,14,8,1148
26.0,13,14,9,1151
26.0,13,14,10,1155
26.0,13,14,11,1158
26.0,13,14,12,1162
26.0,13,14,13,1165
26.0,13,14,14,1169
26.0,13,14,15,1172
26.0,13,15,0,1123
26.0,13,15,1,1126
26.0,13,15,2,1130
26.0,13,15,3,1133
26.0,13,15,4,1137
26.0,13,15,5,1141
26.0,13,15,6,1144
26.0,13,15,7,1148
26.0,13,15,8,1151
26.0,13,15,9,1155
26.0,13,15,10,1158
26.0,13,15,11,1162
26.0,13,15,12,1165
26.0,13,15,13,1169
26.0,13,15,14,1172
26.0,13,15,15,1176
26.0,14,0,0,1078
26.0,14,0,1,1082
26.0,14,0,2,1085
26.0,14,0,3,1089
26.0,14,0,4,1092
26.0,14,0,5,1096
26.0,14,0,6,1099
26.0,14,0,7,1103
26.0,14,0,8,1106
26.0,14,0,9,1109
26.0,14,0,10,1113
26.0,14,0,11,1116
26.0,14,0,12,1119
26.0,14,0,13,1123
26.0,14,0,14,1126
26.0,14,0,15,1129
26.0,14,1,0,1082
26.0,14,1,1,1085
26.0,14,1,2,1089
26.0,14,1,3,1092
26.0,14,1,4,1096
26.0,14,1,5,1099
26.0,14,1,6,1103
26.0,14,1,7,1106
26.0,14,1,8,1110
26.0,14,1,9,1113
26.0,14,1,10,1116
26.0,14,1,11,1120
26.0,14,1,12,1123
26.0,14,1,13,1126
26.0,14,1,14,1130
26.0,14,1,15,1133
26.0,14,2,0,1085
26.0,14,2,1,1089
26.0,14,2,2,1092
26.0,14,2,3,1096
26.0,14,2,4,1099
26.0,14,2,5,1103
26.0,14,2,6,1106
26.0,14,2,7,1110
26.0,14,2,8,1113
26.0,14,2,9,1117
26.0,14,2,10,1120
26.0,14,2,11,1123
26.0,14,2,12,1127
26.0,14,2,13,1130
26.0,14,2,14,1133
26.0,14,2,15,1137
26.0,14,3,0,1089
26.0,14,3,1,1092
26.0,14,3,2,1096
26.0,14,3,3,1099
26.0,14,3,4,1103
26.0,14,3,5,1106
26.0,14,3,6,1110
26.0,14,3,7,1113
26.0,14,3,8,1117
26.0,14,3,9,1120
26.0,14,3,10,1124
26.0,14,3,11,1127
26.0,14,3,12,1130
26.0,14,3,13,1134
26.0,14,3,14,1137
26.0,14,3,15,1140
26.0,14,4,0,1092
26.0,14,4,1,1096
26.0,14,4,2,1099
26.0,14,4,3,1103
26.0,14,4,4,1106
26.0,14,4,5,1110
26.0,14,4,6,1113
26.0,14,4,7,1117
26.0,14,4,8,1120
26.0,14,4,9,1124
26.0,14,4,10,1127
26.0,14,4,11,1131
26.0,14,4,12,1134
26.0,14,4,13,1137
26.0,14,4,14,1141
26.0,14,4,15,1144
26.0,14,5,0,1096
26.0,14,5,1,1099
26.0,14,5,2,1103
26.0,14,5,3,1106
26.0,14,5,4,1110
26.0,14,5,5,1113
26.0,14,5,6,1117
26.0,14,5,7,1120
26.0,14,5,8,1124
26.0,14,5,9,1127
26.0,14,5,10,1131
26.0,14,5,11,1134
26.0,14,5,12,1138
26.0,14,5,13,1141
26.0,14,5,14,1144
26.0,14,5,15,1148
26.0,14,6,0,1099
26.0,14,6,1,1103
26.0,14,6,2,1106
26.0,14,6,3,1110
26.0,14,6,4,1113
26.0,14,6,5,1117
26.0,14,6,6,1120
26.0,14,6,7,1124
26.0,14,6,8,1127
26.0,14,6,9,1131
26.0,14,6,10,1134
26.0,14,6,11,1138
26.0,14,6,12,1141
26.0,14,6,13,1145
26.0,14,6,14,1148
26.0,14,6,15,1151
26.0,14,7,0,1103
26.0,14,7,1,1106
26.0,14,7,2,1110
26.0,14,7,3,1113
26.0,14,7,4,1117
26.0,14,7,5,1120
26.0,14,7,6,1124
26.0,14,7,7,1127
26.0,14,7,8,1131
26.0,14,7,9,1134
26.0,14,7,10,1138
26.0,14,7,11,1141
26.0,14,7,12,1145
26.0,14,7,13,1148
26.0,14,7,14,1152
26.0,14,7,15,1155
26.0,14,8,0,1106
26.0,14,8,1,1110
26.0,14,8,2,1113
26.0,14,8,3,1117
26.0,14,8,4,1120
26.0,14,8,5,1124
26.0,14,8,6,1127
26.0,14,8,7,1131
26.0,14,8,8,1134
26.0,14,8,9,1138
26.0,14,8,10,1141
26.0,14,8,11,1145
26.0,14,8,12,1148
26.0,14,8,13,1152
26.0,14,8,14,1155
26.0,14,8,15,1159
26.0,14,9,0,1110
26.0,14,9,1,1113
26.0,14,9,2,1117
26.0,14,9,3,1120
26.0,14,9,4,1124
26.0,14,9,5,1127
26.0,14,9,6,1131
26.0,14,9,7,1135
26.0,14,9,8,1138
26.0,14,9,9,1141
26.0,14,9,10,1145
26.0,14,9,11,1148
26.0,14,9,12,1152
26.0,14,9,13,1155
26.0,14,9,14,1159
26.0,14,9,15,1162
26.0,14,10,0,1113
26.0,14,10,1,1117
26.0,14,10,2,1120
26.0,14,10,3,1124
26.0,14,10,4,1127
26.0,14,10,5,1131
26.0,14,10,6,1134
26.0,14,10,7,1138
26.0,14,10,8,1142
26.0,14,10,9,1145
26.0,14,10,10,1148
26.0,14,10,11,1152
26.0,14,10,12,1155
26.0,14,10,13,1159
26.0,14,10,14,1162
26.0,14,10,15,1166
26.0,14,11,0,1117
26.0,14,11,1,1120
26.0,14,11,2,1124
26.0,14,11,3,1127
26.0,14,11,4,1131
26.0,14,11,5,1134
26.0,14,11,6,1138
26.0,14,11,7,1141
26.0,14,11,8,1145
26.0,14,11,9,1149
26.0,14,11,10,1152
26.0,14,11,11,1155
26.0,14,11,12,1159
26.0,14,11,13,1162
26.0,14,11,14,1166
26.0,14,11,15,1169
26.0,14,12,0,1120
26.0,14,12,1,1124
26.0,14,12,2,1127
26.0,14,12,3,1131
26.0,14,12,4,1134
26.0,14,12,5,1138
26.0,14,12,6,1141
26.0,14,12,7,1145
26.0,14,12,8,1148
26.0,14,12,9,1152
26.0,14,12,10,1156
26.0,14,12,11,1159
26.0,14,12,12,1163
26.0,14,12,13,1166
26.0,14,12,14,1169
26.0,14,12,15,1173
26.0,14,13,0,1123
26.0,14,13,1,1127
26.0,14,13,2,1131
26.0,14,13,3,1134
26.0,14,13,4,1138
26.0,14,13,5,1141
26.0,14,13,6,1145
26.0,14,13,7,1148
26.0,14,13,8,1152
26.0,14,13,9,1155
26.0,14,13,10,1159
26.0,14,13,11,1163
26.0,14,13,12,1166
26.0,14,13,13,1170
26.0,14,13,14,1173
26.0,14,13,15,1176
26.0,14,14,0,1127
26.0,14,14,1,1130
26.0,14,14,2,1134
26.0,14,14,3,1138
26.0,14,14,4,1141
26.0,14,14,5,1145
26.0,14,14,6,1148
26.0,14,14,7,1152
26.0,14,14,8,1155
26.0,14,14,9,1159
26.0,14,14,10,1163
26.0,14,14,11,1166
26.0,14,14,12,1170
26.0,14,14,13,1173
26.0,14,14,14,1177
26.0,14,14,15,1180
26.0,14,15,0,1130
26.0,14,15,1,1134
26.0,14,15,2,1137
26.0,14,15,3,1141
26.0,14,15,4,1145
26.0,14,15,5,1148
26.0,14,15,6,1152
26.0,14,15,7,1155
26.0,14,15,8,1159
26.0,14,15,9,1162
26.0,14,15,10,1166
26.0,14,15,11,1170
26.0,14,15,12,1173
26.0,14,15,13,1177
26.0,14,15,14,1180
26.0,14,15,15,1184
26.0,15,0,0,1086
26.0,15,0,1,1089
26.0,15,0,2,1093
26.0,15,0,3,1096
26.0,15,0,4,1099
26.0,15,0,5,1103
26.0,15,0,6,1106
26.0,15,0,7,1110
26.0,15,0,8,1113
26.0,15,0,9,1117
26.0,15,0,10,1120
26.0,15,0,11,1123
26.0,15,0,12,1127
26.0,15,0,13,1130
26.0,15,0,14,1134
26.0,15,0,15,1137
26.0,15,1,0,1089
26.0,15,1,1,1093
26.0,15,1,2,1096
26.0,15,1,3,1100
26.0,15,1,4,1103
26.0,15,1,5,1107
26.0,15,1,6,1110
26.0,15,1,7,1113
26.0,15,1,8,1117
26.0,15,1,9,1120
26.0,15,1,10,1124
26.0,15,1,11,1127
26.0,15,1,12,1131
26.0,15,1,13,1134
26.0,15,1,14,1137
26.0,15,1,15,1141
26.0,15,2,0,1093
26.0,15,2,1,1096
26.0,15,2,2,1100
26.0,15,2,3,1103
26.0,15,2,4,1107
26.0,15,2,5,1110
26.0,15,2,6,1114
26.0,15,2,7,1117
26.0,15,2,8,1121
26.0,15,2,9,1124
26.0,15,2,10,1127
26.0,15,2,11,1131
26.0,15,2,12,1134
26.0,15,2,13,1138
26.0,15,2,14,1141
26.0,15,2,15,1144
26.0,15,3,0,1096
26.0,15,3,1,1100
26.0,15,3,2,1103
26.0,15,3,3,1107
26.0,15,3,4,1110
26.0,15,3,5,1114
26.0,15,3,6,1117
26.0,15,3,7,1121
26.0,15,3,8,1124
26.0,15,3,9,1128
26.0,15,3,10,1131
26.0,15,3,11,1134
26.0,15,3,12,1138
26.0,15,3,13,1141
26.0,15,3,14,1145
26.0,15,3,15,1148
26.0,15,4,0,1100
26.0,15,4,1,1103
26.0,15,4,2,1107
26.0,15,4,3,1110
26.0,15,4,4,1114
26.0,15,4,5,1117
26.0,15,4,6,1121
26.0,15,4,7,1124
26.0,15,4,8,1128
26.0,15,4,9,1131
26.0,15,4,10,1135
26.0,15,4,11,1138
26.0,15,4,12,1141
26.0,15,4,13,1145
26.0,15,4,14,1148
26.0,15,4,15,1152
26.0,15,5,0,1103
26.0,15,5,1,1107
26.0,15,5,2,1110
26.0,15,5,3,1114
26.0,15,5,4,1117
26.0,15,5,5,1121
26.0,15,5,6,1124
26.0,15,5,7,1128
26.0,15,5,8,1131
26.0,15,5,9,1135
26.0,15,5,10,1138
26.0,15,5,11,1142
26.0,15,5,12,1145
26.0,15,5,13,1149
26.0,15,5,14,1152
26.0,15,5,15,1155
26.0,15,6,0,1107
26.0,15,6,1,1110
26.0,15,6,2,1114
26.0,15,6,3,1117
26.0,15,6,4,1121
26.0,15,6,5,1124
26.0,15,6,6,1128
26.0,15,6,7,1131
26.0,15,6,8,1135
26.0,15,6,9,1138
26.0,15,6,10,1142
26.0,15,6,11,1145
26.0,15,6,12,1149
26.0,15,6,13,1152
26.0,15,6,14,1156
26.0,15,6,15,1159
26.0,15,7,0,1110
26.0,15,7,1,1114
26.0,15,7,2,1117
26.0,15,7,3,1121
26.0,15,7,4,1124
26.0,15,7,5,1128
26.0,15,7,6,1131
26.0,15,7,7,1135
26.0,15,7,8,1138
26.0,15,7,9,1142
26.0,15,7,10,1145
26.0,15,7,11,1149
26.0,15,7,12,1152
26.0,15,7,13,1156
26.0,15,7,14,1159
26.0,15,7,15,1163
26.0,15,8,0,1114
26.0,15,8,1,1117
26.0,15,8,2,1121
26.0,15,8,3,1124
26.0,15,8,4,1128
26.0,15,8,5,1131
26.0,15,8,6,1135
26.0,15,8,7,1138
26.0,15,8,8,1142
26.0,15,8,9,1145
26.0,15,8,10,1149
26.0,15,8,11,1152
26.0,15,8,12,1156
26.0,15,8,13,1159
26.0,15,8,14,1163
26.0,15,8,15,1166
26.0,15,9,0,1117
26.0,15,9,1,1121
26.0,15,9,2,1124
26.0,15,9,3,1128
26.0,15,9,4,1131
26.0,15,9,5,1135
26.0,15,9,6,1138
26.0,15,9,7,1142
26.0,15,9,8,1146
26.0,15,9,9,1149
26.0,15,9,10,1153
26.0,15,9,11,1156
26.0,15,9,12,1160
26.0,15,9,13,1163
26.0,15,9,14,1166
26.0,15,9,15,1170
26.0,15,10,0,1121
26.0,15,10,1,1124
26.0,15,10,2,1128
26.0,15,10,3,1131
26.0,15,10,4,1135
26.0,15,10,5,1138
26.0,15,10,6,1142
26.0,15,10,7,1146
26.0,15,10,8,1149
26.0,15,10,9,1153
26.0,15,10,10,1156
26.0,15,10,11,1160
26.0,15,10,12,1163
26.0,15,10,13,1167
26.0,15,10,14,1170
26.0,15,10,15,1173
26.0,15,11,0,1124
26.0,15,11,1,1128
26.0,15,11,2,1131
26.0,15,11,3,1135
26.0,15,11,4,1138
26.0,15,11,5,1142
26.0,15,11,6,1145
26.0,15,11,7,1149
26.0,15,11,8,1153
26.0,15,11,9,1156
26.0,15,11,10,1160
26.0,15,11,11,1163
26.0,15,11,12,1167
26.0,15,11,13,1170
26.0,15,11,14,1174
26.0,15,11,15,1177
26.0,15,12,0,1127
26.0,15,12,1,1131
26.0,15,12,2,1135
26.0,15,12,3,1138
26.0,15,12,4,1142
26.0,15,12,5,1145
26.0,15,12,6,1149
26.0,15,12,7,1153
26.0,15,12,8,1156
26.0,15,12,9,1160
26.0,15,12,10,1163
26.0,15,12,11,1167
26.0,15,12,12,1170
26.0,15,12,13,1174
26.0,15,12,14,1177
26.0,15,12,15,1181
26.0,15,13,0,1131
26.0,15,13,1,1134
26.0,15,13,2,1138
26.0,15,13,3,1142
26.0,15,13,4,1145
26.0,15,13,5,1149
26.0,15,13,6,1152
26.0,15,13,7,1156
26.0,15,13,8,1160
26.0,15,13,9,1163
26.0,15,13,10,1167
26.0,15,13,11,1170
26.0,15,13,12,1174
26.0,15,13,13,1177
26.0,15,13,14,1181
26.0,15,13,15,1184
26.0,15,14,0,1134
26.0,15,14,1,1138
26.0,15,14,2,1141
26.0,15,14,3,1145
26.0,15,14,4,1149
26.0,15,14,5,1152
26.0,15,14,6,1156
26.0,15,14,7,1160
26.0,15,14,8,1163
26.0,15,14,9,1167
26.0,15,14,10,1170
26.0,15,14,11,1174
26.0,15,14,12,1177
26.0,15,14,13,1181
26.0,15,14,14,1184
26.0,15,14,15,1188
26.0,15,15,0,1138
26.0,15,15,1,1141
26.0,15,15,2,1145
26.0,15,15,3,1149
26.0,15,15,4,1152
26.0,15,15,5,1156
26.0,15,15,6,1159
26.0,15,15,7,1163
26.0,15,15,8,1167
26.0,15,15,9,1170
26.0,15,15,10,1174
26.0,15,15,11,1177
26.0,15,15,12,1181
26.0,15,15,13,1184
26.0,15,15,14,1188
26.0,15,15,15,1191
26.5,0,0,0,997
26.5,0,0,1,1000
26.5,0,0,2,1004
26.5,0,0,3,1007
26.5,0,0,4,1010
26.5,0,0,5,1013
26.5,0,0,6,1016
26.5,0,0,7,1020
26.5,0,0,8,1023
26.5,0,0,9,1026
26.5,0,0,10,1029
26.5,0,0,11,1032
26.5,0,0,12,1035
26.5,0,0,13,1038
26.5,0,0,14,1041
26.5,0,0,15,1044
26.5,0,1,0,1000
26.5,0,1,1,1004
26.5,0,1,2,1007
26.5,0,1,3,1010
26.5,0,1,4,1013
26.5,0,1,5,1016
26.5,0,1,6,1020
26.5,0,1,7,1023
26.5,0,1,8,1026
26.5,0,1,9,1029
26.5,0,1,10,1032
26.5,0,1,11,1035
26.5,0,1,12,1039
26.5,0,1,13,1042
26.5,0,1,14,1045
26.5,0,1,15,1048
26.5,0,2,0,1004
26.5,0,2,1,1007
26.5,0,2,2,1010
26.5,0,2,3,1013
26.5,0,2,4,1017
26.5,0,2,5,1020
26.5,0,2,6,1023
26.5,0,2,7,1026
26.5,0,2,8,1029
26.5,0,2,9,1032
26.5,0,2,10,1036
26.5,0,2,11,1039
26.5,0,2,12,1042
26.5,0,2,13,1045
26.5,0,2,14,1048
26.5,0,2,15,1051
26.5,0,3,0,1007
26.5,0,3,1,1010
26.5,0,3,2,1013
26.5,0,3,3,1017
26.5,0,3,4,1020
26.5,0,3,5,1023
26.5,0,3,6,1026
26.5,0,3,7,1029
26.5,0,3,8,1033
26.5,0,3,9,1036
26.5,0,3,10,1039
26.5,0,3,11,1042
26.5,0,3,12,1045
26.5,0,3,13,1048
26.5,0,3,14,1051
26.5,0,3,15,1055
26.5,0,4,0,1010
26.5,0,4,1,1013
26.5,0,4,2,1017
26.5,0,4,3,1020
26.5,0,4,4,1023
26.5,0,4,5,1026
26.5,0,4,6,1030
26.5,0,4,7,1033
26.5,0,4,8,1036
26.5,0,4,9,1039
26.5,0,4,10,1042
26.5,0,4,11,1045
26.5,0,4,12,1049
26.5,0,4,13,1052
26.5,0,4,14,1055
26.5,0,4,15,1058
26.5,0,5,0,1013
26.5,0,5,1,1017
26.5,0,5,2,1020
26.5,0,5,3,1023
26.5,0,5,4,1026
26.5,0,5,5,1030
26.5,0,5,6,1033
26.5,0,5,7,1036
26.5,0,5,8,1039
26.5,0,5,9,1042
26.5,0,5,10,1046
26.5,0,5,11,1049
26.5,0,5,12,1052
26.5,0,5,13,1055
26.5,0,5,14,1058
26.5,0,5,15,1061
26.5,0,6,0,1017
26.5,0,6,1,1020
26.5,0,6,2,1023
26.5,0,6,3,1026
26.5,0,6,4,1030
26.5,0,6,5,1033
26.5,0,6,6,1036
26.5,0,6,7,1039
26.5,0,6,8,1043
26.5,0,6,9,1046
26.5,0,6,10,1049
26.5,0,6,11,1052
26.5,0,6,12,1055
26.5,0,6,13,1058
26.5,0,6,14,1062
26.5,0,6,15,1065
26.5,0,7,0,1020
26.5,0,7,1,1023
26.5,0,7,2,1026
26.5,0,7,3,1030
26.5,0,7,4,1033
26.5,0,7,5,1036
26.5,0,7,6,1039
26.5,0,7,7,1043
26.5,0,7,8,1046
26.5,0,7,9,1049
26.5,0,7,10,1052
26.5,0,7,11,1055
26.5,0,7,12,1059
26.5,0,7,13,1062
26.5,0,7,14,1065
26.5,0,7,15,1068
26.5,0,8,0,1023
26.5,0,8,1,1026
26.5,0,8,2,1030
26.5,0,8,3,1033
26.5,0,8,4,1036
26.5,0,8,5,1039
26.5,0,8,6,1043
26.5,0,8,7,1046
26.5,0,8,8,1049
26.5,0,8,9,1052
26.5,0,8,10,1055
26.5,0,8,11,1059
26.5,0,8,12,1062
26.5,0,8,13,1065
26.5,0,8,14,1068
26.5,0,8,15,1071
26.5,0,9,0,1026
26.5,0,9,1,1029
26.5,0,9,2,1033
26.5,0,9,3,1036
26.5,0,9,4,1039
26.5,0,9,5,1043
26.5,0,9,6,1046
26.5,0,9,7,1049
26.5,0,9,8,1052
26.5,0,9,9,1056
26.5,0,9,10,1059
26.5,0,9,11,1062
26.5,0,9,12,1065
26.5,0,9,13,1068
26.5,0,9,14,1072
26.5,0,9,15,1075
26.5,0,10,0,1029
26.5,0,10,1,1033
26.5,0,10,2,1036
26.5,0,10,3,1039
26.5,0,10,4,1043
26.5,0,10,5,1046
26.5,0,10,6,1049
26.5,0,10,7,1052
26.5,0,10,8,1056
26.5,0,10,9,1059
26.5,0,10,10,1062
26.5,0,10,11,1065
26.5,0,10,12,1068
26.5,0,10,13,1072
26.5,0,10,14,1075
26.5,0,10,15,1078
26.5,0,11,0,1032
26.5,0,11,1,1036
26.5,0,11,2,1039
26.5,0,11,3,1042
26.5,0,11,4,1046
26.5,0,11,5,1049
26.5,0,11,6,1052
26.5,0,11,7,1056
26.5,0,11,8,1059
26.5,0,11,9,1062
26.5,0,11,10,1065
26.5,0,11,11,1068
26.5,0,11,12,1072
26.5,0,11,13,1075
26.5,0,11,14,1078
26.5,0,11,15,1081
26.5,0,12,0,1036
26.5,0,12,1,1039
26.5,0,12,2,1042
26.5,0,12,3,1046
26.5,0,12,4,1049
26.5,0,12,5,1052
26.5,0,12,6,1055
26.5,0,12,7,1059
26.5,0,12,8,1062
26.5,0,12,9,1065
26.5,0,12,10,1069
26.5,0,12,11,1072
26.5,0,12,12,1075
26.5,0,12,13,1078
26.5,0,12,14,1081
26.5,0,12,15,1085
26.5,0,13,0,1039
26.5,0,13,1,1042
26.5,0,13,2,1045
26.5,0,13,3,1049
26.5,0,13,4,1052
26.5,0,13,5,1055
26.5,0,13,6,1059
26.5,0,13,7,1062
26.5,0,13,8,1065
26.5,0,13,9,1068
26.5,0,13,10,1072
26.5,0,13,11,1075
26.5,0,13,12,1078
26.5,0,13,13,1081
26.5,0,13,14,1085
26.5,0,13,15,1088
26.5,0,14,0,1042
26.5,0,14,1,1045
26.5,0,14,2,1049
26.5,0,14,3,1052
26.5,0,14,4,1055
26.5,0,14,5,1059
26.5,0,14,6,1062
26.5,0,14,7,1065
26.5,0,14,8,1068
26.5,0,14,9,1072
26.5,0,14,10,1075
26.5,0,14,11,1078
