level,attack,defense,stamina,cp
33.5,8,10,13,1645
33.5,8,10,14,1650
33.5,8,10,15,1655
33.5,8,11,0,1585
33.5,8,11,1,1590
33.5,8,11,2,1595
33.5,8,11,3,1600
33.5,8,11,4,1606
33.5,8,11,5,1611
33.5,8,11,6,1616
33.5,8,11,7,1621
33.5,8,11,8,1626
33.5,8,11,9,1631
33.5,8,11,10,1636
33.5,8,11,11,1641
33.5,8,11,12,1645
33.5,8,11,13,1650
33.5,8,11,14,1655
33.5,8,11,15,1660
33.5,8,12,0,1590
33.5,8,12,1,1595
33.5,8,12,2,1600
33.5,8,12,3,1605
33.5,8,12,4,1610
33.5,8,12,5,1615
33.5,8,12,6,1620
33.5,8,12,7,1626
33.5,8,12,8,1631
33.5,8,12,9,1636
33.5,8,12,10,1641
33.5,8,12,11,1645
33.5,8,12,12,1650
33.5,8,12,13,1655
33.5,8,12,14,1660
33.5,8,12,15,1665
33.5,8,13,0,1595
33.5,8,13,1,1600
33.5,8,13,2,1605
33.5,8,13,3,1610
33.5,8,13,4,1615
33.5,8,13,5,1620
33.5,8,13,6,1625
33.5,8,13,7,1630
33.5,8,13,8,1635
33.5,8,13,9,1640
33.5,8,13,10,1645
33.5,8,13,11,1650
33.5,8,13,12,1655
33.5,8,13,13,1660
33.5,8,13,14,1665
33.5,8,13,15,1670
33.5,8,14,0,1600
33.5,8,14,1,1605
33.5,8,14,2,1610
33.5,8,14,3,1615
33.5,8,14,4,1620
33.5,8,14,5,1625
33.5,8,14,6,1630
33.5,8,14,7,1635
33.5,8,14,8,1640
33.5,8,14,9,1645
33.5,8,14,10,1650
33.5,8,14,11,1655
33.5,8,14,12,1660
33.5,8,14,13,1665
33.5,8,14,14,1670
33.5,8,14,15,1675
33.5,8,15,0,1604
33.5,8,15,1,1609
33.5,8,15,2,1615
33.5,8,15,3,1620
33.5,8,15,4,1625
33.5,8,15,5,1630
33.5,8,15,6,1635
33.5,8,15,7,1640
33.5,8,15,8,1645
33.5,8,15,9,1650
33.5,8,15,10,1655
33.5,8,15,11,1660
33.5,8,15,12,1665
33.5,8,15,13,1670
33.5,8,15,14,1675
33.5,8,15,15,1680
33.5,9,0,0,1540
33.5,9,0,1,1545
33.5,9,0,2,1550
33.5,9,0,3,1555
33.5,9,0,4,1560
33.5,9,0,5,1565
33.5,9,0,6,1570
33.5,9,0,7,1575
33.5,9,0,8,1579
33.5,9,0,9,1584
33.5,9,0,10,1589
33.5,9,0,11,1594
33.5,9,0,12,1599
33.5,9,0,13,1604
33.5,9,0,14,1608
33.5,9,0,15,1613
33.5,9,1,0,1545
33.5,9,1,1,1550
33.5,9,1,2,1555
33.5,9,1,3,1560
33.5,9,1,4,1565
33.5,9,1,5,1570
33.5,9,1,6,1575
33.5,9,1,7,1580
33.5,9,1,8,1585
33.5,9,1,9,1589
33.5,9,1,10,1594
33.5,9,1,11,1599
33.5,9,1,12,1604
33.5,9,1,13,1609
33.5,9,1,14,1613
33.5,9,1,15,1618
33.5,9,2,0,1550
33.5,9,2,1,1555
33.5,9,2,2,1560
33.5,9,2,3,1565
33.5,9,2,4,1570
33.5,9,2,5,1575
33.5,9,2,6,1580
33.5,9,2,7,1585
33.5,9,2,8,1590
33.5,9,2,9,1595
33.5,9,2,10,1599
33.5,9,2,11,1604
33.5,9,2,12,1609
33.5,9,2,13,1614
33.5,9,2,14,1619
33.5,9,2,15,1623
33.5,9,3,0,1555
33.5,9,3,1,1560
33.5,9,3,2,1565
33.5,9,3,3,1570
33.5,9,3,4,1575
33.5,9,3,5,1580
33.5,9,3,6,1585
33.5,9,3,7,1590
33.5,9,3,8,1595
33.5,9,3,9,1600
33.5,9,3,10,1605
33.5,9,3,11,1609
33.5,9,3,12,1614
33.5,9,3,13,1619
33.5,9,3,14,1624
33.5,9,3,15,1629
33.5,9,4,0,1560
33.5,9,4,1,1565
33.5,9,4,2,1570
33.5,9,4,3,1575
33.5,9,4,4,1580
33.5,9,4,5,1585
33.5,9,4,6,1590
33.5,9,4,7,1595
33.5,9,4,8,1600
33.5,9,4,9,1605
33.5,9,4,10,1610
33.5,9,4,11,1615
33.5,9,4,12,1619
33.5,9,4,13,1624
33.5,9,4,14,1629
33.5,9,4,15,1634
33.5,9,5,0,1565
33.5,9,5,1,1570
33.5,9,5,2,1575
33.5,9,5,3,1580
33.5,9,5,4,1585
33.5,9,5,5,1590
33.5,9,5,6,1595
33.5,9,5,7,1600
33.5,9,5,8,1605
33.5,9,5,9,1610
33.5,9,5,10,1615
33.5,9,5,11,1620
33.5,9,5,12,1624
33.5,9,5,13,1629
33.5,9,5,14,1634
33.5,9,5,15,1639
33.5,9,6,0,1570
33.5,9,6,1,1575
33.5,9,6,2,1580
33.5,9,6,3,1585
33.5,9,6,4,1590
33.5,9,6,5,1595
33.5,9,6,6,1600
33.5,9,6,7,1605
33.5,9,6,8,1610
33.5,9,6,9,1615
33.5,9,6,10,1620
33.5,9,6,11,1625
33.5,9,6,12,1630
33.5,9,6,13,1634
33.5,9,6,14,1639
33.5,9,6,15,1644
33.5,9,7,0,1575
33.5,9,7,1,1580
33.5,9,7,2,1585
33.5,9,7,3,1590
33.5,9,7,4,1595
33.5,9,7,5,1600
33.5,9,7,6,1605
33.5,9,7,7,1610
33.5,9,7,8,1615
33.5,9,7,9,1620
33.5,9,7,10,1625
33.5,9,7,11,1630
33.5,9,7,12,1635
33.5,9,7,13,1640
33.5,9,7,14,1644
33.5,9,7,15,1649
33.5,9,8,0,1580
33.5,9,8,1,1585
33.5,9,8,2,1590
33.5,9,8,3,1595
33.5,9,8,4,1600
33.5,9,8,5,1605
33.5,9,8,6,1610
33.5,9,8,7,1615
33.5,9,8,8,1620
33.5,9,8,9,1625
33.5,9,8,10,1630
33.5,9,8,11,1635
33.5,9,8,12,1640
33.5,9,8,13,1645
33.5,9,8,14,1650
33.5,9,8,15,1654
33.5,9,9,0,1585
33.5,9,9,1,1590
33.5,9,9,2,1595
33.5,9,9,3,1600
33.5,9,9,4,1605
33.5,9,9,5,1610
33.5,9,9,6,1615
33.5,9,9,7,1620
33.5,9,9,8,1625
33.5,9,9,9,1630
33.5,9,9,10,1635
33.5,9,9,11,1640
33.5,9,9,12,1645
33.5,9,9,13,1650
33.5,9,9,14,1655
33.5,9,9,15,1660
33.5,9,10,0,1589
33.5,9,10,1,1595
33.5,9,10,2,1600
33.5,9,10,3,1605
33.5,9,10,4,1610
33.5,9,10,5,1615
33.5,9,10,6,1620
33.5,9,10,7,1625
33.5,9,10,8,1630
33.5,9,10,9,1635
33.5,9,10,10,1640
33.5,9,10,11,1645
33.5,9,10,12,1650
33.5,9,10,13,1655
33.5,9,10,14,1660
33.5,9,10,15,1665
33.5,9,11,0,1594
33.5,9,11,1,1599
33.5,9,11,2,1605
33.5,9,11,3,1610
33.5,9,11,4,1615
33.5,9,11,5,1620
33.5,9,11,6,1625
33.5,9,11,7,1630
33.5,9,11,8,1635
33.5,9,11,9,1640
33.5,9,11,10,1645
33.5,9,11,11,1650
33.5,9,11,12,1655
33.5,9,11,13,1660
33.5,9,11,14,1665
33.5,9,11,15,1670
33.5,9,12,0,1599
33.5,9,12,1,1604
33.5,9,12,2,1609
33.5,9,12,3,1615
33.5,9,12,4,1620
33.5,9,12,5,1625
33.5,9,12,6,1630
33.5,9,12,7,1635
33.5,9,12,8,1640
33.5,9,12,9,1645
33.5,9,12,10,1650
33.5,9,12,11,1655
33.5,9,12,12,1660
33.5,9,12,13,1665
33.5,9,12,14,1670
33.5,9,12,15,1675
33.5,9,13,0,1604
33.5,9,13,1,1609
33.5,9,13,2,1614
33.5,9,13,3,1619
33.5,9,13,4,1624
33.5,9,13,5,1630
33.5,9,13,6,1635
33.5,9,13,7,1640
33.5,9,13,8,1645
33.5,9,13,9,1650
33.5,9,13,10,1655
33.5,9,13,11,1660
33.5,9,13,12,1665
33.5,9,13,13,1670
33.5,9,13,14,1675
33.5,9,13,15,1680
33.5,9,14,0,1609
33.5,9,14,1,1614
33.5,9,14,2,1619
33.5,9,14,3,1624
33.5,9,14,4,1629
33.5,9,14,5,1634
33.5,9,14,6,1640
33.5,9,14,7,1645
33.5,9,14,8,1650
33.5,9,14,9,1655
33.5,9,14,10,1660
33.5,9,14,11,1665
33.5,9,14,12,1670
33.5,9,14,13,1675
33.5,9,14,14,1680
33.5,9,14,15,1685
33.5,9,15,0,1613
33.5,9,15,1,1619
33.5,9,15,2,1624
33.5,9,15,3,1629
33.5,9,15,4,1634
33.5,9,15,5,1639
33.5,9,15,6,1644
33.5,9,15,7,1650
33.5,9,15,8,1655
33.5,9,15,9,1660
33.5,9,15,10,1665
33.5,9,15,11,1670
33.5,9,15,12,1675
33.5,9,15,13,1680
33.5,9,15,14,1685
33.5,9,15,15,1690
33.5,10,0,0,1549
33.5,10,0,1,1554
33.5,10,0,2,1559
33.5,10,0,3,1564
33.5,10,0,4,1569
33.5,10,0,5,1574
33.5,10,0,6,1579
33.5,10,0,7,1584
33.5,10,0,8,1588
33.5,10,0,9,1593
33.5,10,0,10,1598
33.5,10,0,11,1603
33.5,10,0,12,1608
33.5,10,0,13,1613
33.5,10,0,14,1617
33.5,10,0,15,1622
33.5,10,1,0,1554
33.5,10,1,1,1559
33.5,10,1,2,1564
33.5,10,1,3,1569
33.5,10,1,4,1574
33.5,10,1,5,1579
33.5,10,1,6,1584
33.5,10,1,7,1589
33.5,10,1,8,1594
33.5,10,1,9,1598
33.5,10,1,10,1603
33.5,10,1,11,1608
33.5,10,1,12,1613
33.5,10,1,13,1618
33.5,10,1,14,1623
33.5,10,1,15,1627
33.5,10,2,0,1559
33.5,10,2,1,1564
33.5,10,2,2,1569
33.5,10,2,3,1574
33.5,10,2,4,1579
33.5,10,2,5,1584
33.5,10,2,6,1589
33.5,10,2,7,1594
33.5,10,2,8,1599
33.5,10,2,9,1604
33.5,10,2,10,1608
33.5,10,2,11,1613
33.5,10,2,12,1618
33.5,10,2,13,1623
33.5,10,2,14,1628
33.5,10,2,15,1633
33.5,10,3,0,1564
33.5,10,3,1,1569
33.5,10,3,2,1574
33.5,10,3,3,1579
33.5,10,3,4,1584
33.5,10,3,5,1589
33.5,10,3,6,1594
33.5,10,3,7,1599
33.5,10,3,8,1604
33.5,10,3,9,1609
33.5,10,3,10,1614
33.5,10,3,11,1619
33.5,10,3,12,1623
33.5,10,3,13,1628
33.5,10,3,14,1633
33.5,10,3,15,1638
33.5,10,4,0,1569
33.5,10,4,1,1574
33.5,10,4,2,1579
33.5,10,4,3,1584
33.5,10,4,4,1589
33.5,10,4,5,1594
33.5,10,4,6,1599
33.5,10,4,7,1604
33.5,10,4,8,1609
33.5,10,4,9,1614
33.5,10,4,10,1619
33.5,10,4,11,1624
33.5,10,4,12,1629
33.5,10,4,13,1633
33.5,10,4,14,1638
33.5,10,4,15,1643
33.5,10,5,0,1574
33.5,10,5,1,1579
33.5,10,5,2,1584
33.5,10,5,3,1589
33.5,10,5,4,1594
33.5,10,5,5,1599
33.5,10,5,6,1604
33.5,10,5,7,1609
33.5,10,5,8,1614
33.5,10,5,9,1619
33.5,10,5,10,1624
33.5,10,5,11,1629
33.5,10,5,12,1634
33.5,10,5,13,1639
33.5,10,5,14,1643
33.5,10,5,15,1648
33.5,10,6,0,1579
33.5,10,6,1,1584
33.5,10,6,2,1589
33.5,10,6,3,1594
33.5,10,6,4,1599
33.5,10,6,5,1604
33.5,10,6,6,1609
33.5,10,6,7,1614
33.5,10,6,8,1619
33.5,10,6,9,1624
33.5,10,6,10,1629
33.5,10,6,11,1634
33.5,10,6,12,1639
33.5,10,6,13,1644
33.5,10,6,14,1649
33.5,10,6,15,1653
33.5,10,7,0,1584
33.5,10,7,1,1589
33.5,10,7,2,1594
33.5,10,7,3,1599
33.5,10,7,4,1604
33.5,10,7,5,1609
33.5,10,7,6,1614
33.5,10,7,7,1619
33.5,10,7,8,1624
33.5,10,7,9,1629
33.5,10,7,10,1634
33.5,10,7,11,1639
33.5,10,7,12,1644
33.5,10,7,13,1649
33.5,10,7,14,1654
33.5,10,7,15,1659
33.5,10,8,0,1589
33.5,10,8,1,1594
33.5,10,8,2,1599
33.5,10,8,3,1604
33.5,10,8,4,1609
33.5,10,8,5,1614
33.5,10,8,6,1619
33.5,10,8,7,1624
33.5,10,8,8,1629
33.5,10,8,9,1634
33.5,10,8,10,1639
33.5,10,8,11,1644
33.5,10,8,12,1649
33.5,10,8,13,1654
33.5,10,8,14,1659
33.5,10,8,15,1664
33.5,10,9,0,1594
33.5,10,9,1,1599
33.5,10,9,2,1604
33.5,10,9,3,1609
33.5,10,9,4,1614
33.5,10,9,5,1619
33.5,10,9,6,1624
33.5,10,9,7,1629
33.5,10,9,8,1634
33.5,10,9,9,1639
33.5,10,9,10,1644
33.5,10,9,11,1649
33.5,10,9,12,1654
33.5,10,9,13,1659
33.5,10,9,14,1664
33.5,10,9,15,1669
33.5,10,10,0,1598
33.5,10,10,1,1604
33.5,10,10,2,1609
33.5,10,10,3,1614
33.5,10,10,4,1619
33.5,10,10,5,1624
33.5,10,10,6,1629
33.5,10,10,7,1634
33.5,10,10,8,1639
33.5,10,10,9,1644
33.5,10,10,10,1649
33.5,10,10,11,1654
33.5,10,10,12,1659
33.5,10,10,13,1664
33.5,10,10,14,1669
33.5,10,10,15,1674
33.5,10,11,0,1603
33.5,10,11,1,1608
33.5,10,11,2,1614
33.5,10,11,3,1619
33.5,10,11,4,1624
33.5,10,11,5,1629
33.5,10,11,6,1634
33.5,10,11,7,1639
33.5,10,11,8,1644
33.5,10,11,9,1649
33.5,10,11,10,1654
33.5,10,11,11,1659
33.5,10,11,12,1664
33.5,10,11,13,1669
33.5,10,11,14,1674
33.5,10,11,15,1679
33.5,10,12,0,1608
33.5,10,12,1,1613
33.5,10,12,2,1619
33.5,10,12,3,1624
33.5,10,12,4,1629
33.5,10,12,5,1634
33.5,10,12,6,1639
33.5,10,12,7,1644
33.5,10,12,8,1649
33.5,10,12,9,1654
33.5,10,12,10,1659
33.5,10,12,11,1664
33.5,10,12,12,1669
33.5,10,12,13,1674
33.5,10,12,14,1679
33.5,10,12,15,1684
33.5,10,13,0,1613
33.5,10,13,1,1618
33.5,10,13,2,1623
33.5,10,13,3,1629
33.5,10,13,4,1634
33.5,10,13,5,1639
33.5,10,13,6,1644
33.5,10,13,7,1649
33.5,10,13,8,1654
33.5,10,13,9,1659
33.5,10,13,10,1664
33.5,10,13,11,1669
33.5,10,13,12,1674
33.5,10,13,13,1679
33.5,10,13,14,1684
33.5,10,13,15,1689
33.5,10,14,0,1618
33.5,10,14,1,1623
33.5,10,14,2,1628
33.5,10,14,3,1633
33.5,10,14,4,1639
33.5,10,14,5,1644
33.5,10,14,6,1649
33.5,10,14,7,1654
33.5,10,14,8,1659
33.5,10,14,9,1664
33.5,10,14,10,1669
33.5,10,14,11,1674
33.5,10,14,12,1679
33.5,10,14,13,1684
33.5,10,14,14,1689
33.5,10,14,15,1694
33.5,10,15,0,1623
33.5,10,15,1,1628
33.5,10,15,2,1633
33.5,10,15,3,1638
33.5,10,15,4,1643
33.5,10,15,5,1649
33.5,10,15,6,1654
33.5,10,15,7,1659
33.5,10,15,8,1664
33.5,10,15,9,1669
33.5,10,15,10,1674
33.5,10,15,11,1679
33.5,10,15,12,1684
33.5,10,15,13,1689
33.5,10,15,14,1694
33.5,10,15,15,1699
33.5,11,0,0,1558
33.5,11,0,1,1563
33.5,11,0,2,1568
33.5,11,0,3,1573
33.5,11,0,4,1578
33.5,11,0,5,1583
33.5,11,0,6,1588
33.5,11,0,7,1592
33.5,11,0,8,1597
33.5,11,0,9,1602
33.5,11,0,10,1607
33.5,11,0,11,1612
33.5,11,0,12,1617
33.5,11,0,13,1622
33.5,11,0,14,1627
33.5,11,0,15,1631
33.5,11,1,0,1563
33.5,11,1,1,1568
33.5,11,1,2,1573
33.5,11,1,3,1578
33.5,11,1,4,1583
33.5,11,1,5,1588
33.5,11,1,6,1593
33.5,11,1,7,1598
33.5,11,1,8,1603
33.5,11,1,9,1607
33.5,11,1,10,1612
33.5,11,1,11,1617
33.5,11,1,12,1622
33.5,11,1,13,1627
33.5,11,1,14,1632
33.5,11,1,15,1637
33.5,11,2,0,1568
33.5,11,2,1,1573
33.5,11,2,2,1578
33.5,11,2,3,1583
33.5,11,2,4,1588
33.5,11,2,5,1593
33.5,11,2,6,1598
33.5,11,2,7,1603
33.5,11,2,8,1608
33.5,11,2,9,1613
33.5,11,2,10,1618
33.5,11,2,11,1622
33.5,11,2,12,1627
33.5,11,2,13,1632
33.5,11,2,14,1637
33.5,11,2,15,1642
33.5,11,3,0,1573
33.5,11,3,1,1578
33.5,11,3,2,1583
33.5,11,3,3,1588
33.5,11,3,4,1593
33.5,11,3,5,1598
33.5,11,3,6,1603
33.5,11,3,7,1608
33.5,11,3,8,1613
33.5,11,3,9,1618
33.5,11,3,10,1623
33.5,11,3,11,1628
33.5,11,3,12,1633
33.5,11,3,13,1637
33.5,11,3,14,1642
33.5,11,3,15,1647
33.5,11,4,0,1578
33.5,11,4,1,1583
33.5,11,4,2,1588
33.5,11,4,3,1593
33.5,11,4,4,1598
33.5,11,4,5,1603
33.5,11,4,6,1608
33.5,11,4,7,1613
33.5,11,4,8,1618
33.5,11,4,9,1623
33.5,11,4,10,1628
33.5,11,4,11,1633
33.5,11,4,12,1638
33.5,11,4,13,1643
33.5,11,4,14,1648
33.5,11,4,15,1652
33.5,11,5,0,1583
33.5,11,5,1,1588
33.5,11,5,2,1593
33.5,11,5,3,1598
33.5,11,5,4,1603
33.5,11,5,5,1608
33.5,11,5,6,1613
33.5,11,5,7,1618
33.5,11,5,8,1623
33.5,11,5,9,1628
33.5,11,5,10,1633
33.5,11,5,11,1638
33.5,11,5,12,1643
33.5,11,5,13,1648
33.5,11,5,14,1653
33.5,11,5,15,1658
33.5,11,6,0,1588
33.5,11,6,1,1593
33.5,11,6,2,1598
33.5,11,6,3,1603
33.5,11,6,4,1608
33.5,11,6,5,1613
33.5,11,6,6,1618
33.5,11,6,7,1623
33.5,11,6,8,1628
33.5,11,6,9,1633
33.5,11,6,10,1638
33.5,11,6,11,1643
33.5,11,6,12,1648
33.5,11,6,13,1653
33.5,11,6,14,1658
33.5,11,6,15,1663
33.5,11,7,0,1593
33.5,11,7,1,1598
33.5,11,7,2,1603
33.5,11,7,3,1608
33.5,11,7,4,1613
33.5,11,7,5,1618
33.5,11,7,6,1623
33.5,11,7,7,1628
33.5,11,7,8,1633
33.5,11,7,9,1638
33.5,11,7,10,1643
33.5,11,7,11,1648
33.5,11,7,12,1653
33.5,11,7,13,1658
33.5,11,7,14,1663
33.5,11,7,15,1668
33.5,11,8,0,1598
33.5,11,8,1,1603
33.5,11,8,2,1608
33.5,11,8,3,1613
33.5,11,8,4,1618
33.5,11,8,5,1623
33.5,11,8,6,1628
33.5,11,8,7,1633
33.5,11,8,8,1638
33.5,11,8,9,1643
33.5,11,8,10,1648
33.5,11,8,11,1653
33.5,11,8,12,1658
33.5,11,8,13,1663
33.5,11,8,14,1668
33.5,11,8,15,1673
33.5,11,9,0,1603
33.5,11,9,1,1608
33.5,11,9,2,1613
33.5,11,9,3,1618
33.5,11,9,4,1623
33.5,11,9,5,1628
33.5,11,9,6,1633
33.5,11,9,7,1638
33.5,11,9,8,1643
33.5,11,9,9,1648
33.5,11,9,10,1653
33.5,11,9,11,1658
33.5,11,9,12,1663
33.5,11,9,13,1668
33.5,11,9,14,1673
33.5,11,9,15,1678
33.5,11,10,0,1607
33.5,11,10,1,1613
33.5,11,10,2,1618
33.5,11,10,3,1623
33.5,11,10,4,1628
33.5,11,10,5,1633
33.5,11,10,6,1638
33.5,11,10,7,1643
33.5,11,10,8,1648
33.5,11,10,9,1654
33.5,11,10,10,1659
33.5,11,10,11,1664
33.5,11,10,12,1669
33.5,11,10,13,1674
33.5,11,10,14,1679
33.5,11,10,15,1684
33.5,11,11,0,1612
33.5,11,11,1,1618
33.5,11,11,2,1623
33.5,11,11,3,1628
33.5,11,11,4,1633
33.5,11,11,5,1638
33.5,11,11,6,1643
33.5,11,11,7,1648
33.5,11,11,8,1653
33.5,11,11,9,1659
33.5,11,11,10,1664
33.5,11,11,11,1669
33.5,11,11,12,1674
33.5,11,11,13,1679
33.5,11,11,14,1684
33.5,11,11,15,1689
33.5,11,12,0,1617
33.5,11,12,1,1622
33.5,11,12,2,1628
33.5,11,12,3,1633
33.5,11,12,4,1638
33.5,11,12,5,1643
33.5,11,12,6,1648
33.5,11,12,7,1653
33.5,11,12,8,1658
33.5,11,12,9,1664
33.5,11,12,10,1669
33.5,11,12,11,1674
33.5,11,12,12,1679
33.5,11,12,13,1684
33.5,11,12,14,1689
33.5,11,12,15,1694
33.5,11,13,0,1622
33.5,11,13,1,1627
33.5,11,13,2,1633
33.5,11,13,3,1638
33.5,11,13,4,1643
33.5,11,13,5,1648
33.5,11,13,6,1653
33.5,11,13,7,1658
33.5,11,13,8,1663
33.5,11,13,9,1669
33.5,11,13,10,1674
33.5,11,13,11,1679
33.5,11,13,12,1684
33.5,11,13,13,1689
33.5,11,13,14,1694
33.5,11,13,15,1699
33.5,11,14,0,1627
33.5,11,14,1,1632
33.5,11,14,2,1637
33.5,11,14,3,1643
33.5,11,14,4,1648
33.5,11,14,5,1653
33.5,11,14,6,1658
33.5,11,14,7,1663
33.5,11,14,8,1668
33.5,11,14,9,1674
33.5,11,14,10,1679
33.5,11,14,11,1684
33.5,11,14,12,1689
33.5,11,14,13,1694
33.5,11,14,14,1699
33.5,11,14,15,1704
33.5,11,15,0,1632
33.5,11,15,1,1637
33.5,11,15,2,1642
33.5,11,15,3,1648
33.5,11,15,4,1653
33.5,11,15,5,1658
33.5,11,15,6,1663
33.5,11,15,7,1668
33.5,11,15,8,1673
33.5,11,15,9,1679
33.5,11,15,10,1684
33.5,11,15,11,1689
33.5,11,15,12,1694
33.5,11,15,13,1699
33.5,11,15,14,1704
33.5,11,15,15,1709
33.5,12,0,0,1566
33.5,12,0,1,1572
33.5,12,0,2,1577
33.5,12,0,3,1582
33.5,12,0,4,1587
33.5,12,0,5,1592
33.5,12,0,6,1596
33.5,12,0,7,1601
33.5,12,0,8,1606
33.5,12,0,9,1611
33.5,12,0,10,1616
33.5,12,0,11,1621
33.5,12,0,12,1626
33.5,12,0,13,1631
33.5,12,0,14,1636
33.5,12,0,15,1641
33.5,12,1,0,1572
33.5,12,1,1,1577
33.5,12,1,2,1582
33.5,12,1,3,1587
33.5,12,1,4,1592
33.5,12,1,5,1597
33.5,12,1,6,1602
33.5,12,1,7,1607
33.5,12,1,8,1612
33.5,12,1,9,1617
33.5,12,1,10,1621
33.5,12,1,11,1626
33.5,12,1,12,1631
33.5,12,1,13,1636
33.5,12,1,14,1641
33.5,12,1,15,1646
33.5,12,2,0,1577
33.5,12,2,1,1582
33.5,12,2,2,1587
33.5,12,2,3,1592
33.5,12,2,4,1597
33.5,12,2,5,1602
33.5,12,2,6,1607
33.5,12,2,7,1612
33.5,12,2,8,1617
33.5,12,2,9,1622
33.5,12,2,10,1627
33.5,12,2,11,1632
33.5,12,2,12,1637
33.5,12,2,13,1641
33.5,12,2,14,1646
33.5,12,2,15,1651
33.5,12,3,0,1582
33.5,12,3,1,1587
33.5,12,3,2,1592
33.5,12,3,3,1597
33.5,12,3,4,1602
33.5,12,3,5,1607
33.5,12,3,6,1612
33.5,12,3,7,1617
33.5,12,3,8,1622
33.5,12,3,9,1627
33.5,12,3,10,1632
33.5,12,3,11,1637
33.5,12,3,12,1642
33.5,12,3,13,1647
33.5,12,3,14,1652
33.5,12,3,15,1656
33.5,12,4,0,1587
33.5,12,4,1,1592
33.5,12,4,2,1597
33.5,12,4,3,1602
33.5,12,4,4,1607
33.5,12,4,5,1612
33.5,12,4,6,1617
33.5,12,4,7,1622
33.5,12,4,8,1627
33.5,12,4,9,1632
33.5,12,4,10,1637
33.5,12,4,11,1642
33.5,12,4,12,1647
33.5,12,4,13,1652
33.5,12,4,14,1657
33.5,12,4,15,1662
33.5,12,5,0,1592
33.5,12,5,1,1597
33.5,12,5,2,1602
33.5,12,5,3,1607
33.5,12,5,4,1612
33.5,12,5,5,1617
33.5,12,5,6,1622
33.5,12,5,7,1627
33.5,12,5,8,1632
33.5,12,5,9,1637
33.5,12,5,10,1642
33.5,12,5,11,1647
33.5,12,5,12,1652
33.5,12,5,13,1657
33.5,12,5,14,1662
33.5,12,5,15,1667
33.5,12,6,0,1597
33.5,12,6,1,1602
33.5,12,6,2,1607
33.5,12,6,3,1612
33.5,12,6,4,1617
33.5,12,6,5,1622
33.5,12,6,6,1627
33.5,12,6,7,1632
33.5,12,6,8,1637
33.5,12,6,9,1642
33.5,12,6,10,1647
33.5,12,6,11,1652
33.5,12,6,12,1657
33.5,12,6,13,1662
33.5,12,6,14,1667
33.5,12,6,15,1672
33.5,12,7,0,1602
33.5,12,7,1,1607
33.5,12,7,2,1612
33.5,12,7,3,1617
33.5,12,7,4,1622
33.5,12,7,5,1627
33.5,12,7,6,1632
33.5,12,7,7,1637
33.5,12,7,8,1642
33.5,12,7,9,1648
33.5,12,7,10,1653
33.5,12,7,11,1658
33.5,12,7,12,1663
33.5,12,7,13,1668
33.5,12,7,14,1672
33.5,12,7,15,1677
33.5,12,8,0,1607
33.5,12,8,1,1612
33.5,12,8,2,1617
33.5,12,8,3,1622
33.5,12,8,4,1627
33.5,12,8,5,1632
33.5,12,8,6,1637
33.5,12,8,7,1643
33.5,12,8,8,1648
33.5,12,8,9,1653
33.5,12,8,10,1658
33.5,12,8,11,1663
33.5,12,8,12,1668
33.5,12,8,13,1673
33.5,12,8,14,1678
33.5,12,8,15,1683
33.5,12,9,0,1612
33.5,12,9,1,1617
33.5,12,9,2,1622
33.5,12,9,3,1627
33.5,12,9,4,1632
33.5,12,9,5,1637
33.5,12,9,6,1642
33.5,12,9,7,1648
33.5,12,9,8,1653
33.5,12,9,9,1658
33.5,12,9,10,1663
33.5,12,9,11,1668
33.5,12,9,12,1673
33.5,12,9,13,1678
33.5,12,9,14,1683
33.5,12,9,15,1688
33.5,12,10,0,1617
33.5,12,10,1,1622
33.5,12,10,2,1627
33.5,12,10,3,1632
33.5,12,10,4,1637
33.5,12,10,5,1642
33.5,12,10,6,1648
33.5,12,10,7,1653
33.5,12,10,8,1658
33.5,12,10,9,1663
33.5,12,10,10,1668
33.5,12,10,11,1673
33.5,12,10,12,1678
33.5,12,10,13,1683
33.5,12,10,14,1688
33.5,12,10,15,1693
33.5,12,11,0,1621
33.5,12,11,1,1627
33.5,12,11,2,1632
33.5,12,11,3,1637
33.5,12,11,4,1642
33.5,12,11,5,1647
33.5,12,11,6,1653
33.5,12,11,7,1658
33.5,12,11,8,1663
33.5,12,11,9,1668
33.5,12,11,10,1673
33.5,12,11,11,1678
33.5,12,11,12,1683
33.5,12,11,13,1688
33.5,12,11,14,1693
33.5,12,11,15,1698
33.5,12,12,0,1626
33.5,12,12,1,1632
33.5,12,12,2,1637
33.5,12,12,3,1642
33.5,12,12,4,1647
33.5,12,12,5,1652
33.5,12,12,6,1658
33.5,12,12,7,1663
33.5,12,12,8,1668
33.5,12,12,9,1673
33.5,12,12,10,1678
33.5,12,12,11,1683
33.5,12,12,12,1688
33.5,12,12,13,1693
33.5,12,12,14,1698
33.5,12,12,15,1703
33.5,12,13,0,1631
33.5,12,13,1,1637
33.5,12,13,2,1642
33.5,12,13,3,1647
33.5,12,13,4,1652
33.5,12,13,5,1657
33.5,12,13,6,1663
33.5,12,13,7,1668
33.5,12,13,8,1673
33.5,12,13,9,1678
33.5,12,13,10,1683
33.5,12,13,11,1688
33.5,12,13,12,1693
33.5,12,13,13,1698
33.5,12,13,14,1703
33.5,12,13,15,1708
