level,attack,defense,stamina,cp
31.5,6,14,8,1193
31.5,6,14,9,1196
31.5,6,14,10,1200
31.5,6,14,11,1203
31.5,6,14,12,1207
31.5,6,14,13,1210
31.5,6,14,14,1213
31.5,6,14,15,1217
31.5,6,15,6,1191
31.5,6,15,7,1195
31.5,6,15,8,1198
31.5,6,15,9,1202
31.5,6,15,10,1205
31.5,6,15,11,1209
31.5,6,15,12,1212
31.5,6,15,13,1216
31.5,6,15,14,1219
31.5,6,15,15,1223
31.5,7,6,6,1148
31.5,7,6,7,1151
31.5,7,6,8,1155
31.5,7,6,9,1158
31.5,7,6,10,1162
31.5,7,6,11,1165
31.5,7,6,12,1168
31.5,7,6,13,1172
31.5,7,6,14,1175
31.5,7,6,15,1178
31.5,7,7,6,1154
31.5,7,7,7,1157
31.5,7,7,8,1161
31.5,7,7,9,1164
31.5,7,7,10,1167
31.5,7,7,11,1171
31.5,7,7,12,1174
31.5,7,7,13,1177
31.5,7,7,14,1181
31.5,7,7,15,1184
31.5,7,8,6,1159
31.5,7,8,7,1163
31.5,7,8,8,1166
31.5,7,8,9,1170
31.5,7,8,10,1173
31.5,7,8,11,1177
31.5,7,8,12,1180
31.5,7,8,13,1183
31.5,7,8,14,1187
31.5,7,8,15,1190
31.5,7,9,6,1165
31.5,7,9,7,1169
31.5,7,9,8,1172
31.5,7,9,9,1175
31.5,7,9,10,1179
31.5,7,9,11,1182
31.5,7,9,12,1186
31.5,7,9,13,1189
31.5,7,9,14,1192
31.5,7,9,15,1196
31.5,7,10,6,1171
31.5,7,10,7,1174
31.5,7,10,8,1178
31.5,7,10,9,1181
31.5,7,10,10,1185
31.5,7,10,11,1188
31.5,7,10,12,1191
31.5,7,10,13,1195
31.5,7,10,14,1198
31.5,7,10,15,1202
31.5,7,11,6,1176
31.5,7,11,7,1180
31.5,7,11,8,1183
31.5,7,11,9,1187
31.5,7,11,10,1190
31.5,7,11,11,1194
31.5,7,11,12,1197
31.5,7,11,13,1201
31.5,7,11,14,1204
31.5,7,11,15,1207
31.5,7,12,6,1182
31.5,7,12,7,1186
31.5,7,12,8,1189
31.5,7,12,9,1192
31.5,7,12,10,1196
31.5,7,12,11,1199
31.5,7,12,12,1203
31.5,7,12,13,1206
31.5,7,12,14,1210
31.5,7,12,15,1213
31.5,7,13,6,1188
31.5,7,13,7,1191
31.5,7,13,8,1195
31.5,7,13,9,1198
31.5,7,13,10,1202
31.5,7,13,11,1205
31.5,7,13,12,1208
31.5,7,13,13,1212
31.5,7,13,14,1215
31.5,7,13,15,1219
31.5,7,14,6,1193
31.5,7,14,7,1197
31.5,7,14,8,1200
31.5,7,14,9,1204
31.5,7,14,10,1207
31.5,7,14,11,1211
31.5,7,14,12,1214
31.5,7,14,13,1218
31.5,7,14,14,1221
31.5,7,14,15,1224
31.5,7,15,6,1199
31.5,7,15,7,1202
31.5,7,15,8,1206
31.5,7,15,9,1209
31.5,7,15,10,1213
31.5,7,15,11,1216
31.5,7,15,12,1220
31.5,7,15,13,1223
31.5,7,15,14,1227
31.5,7,15,15,1230
31.5,8,6,6,1155
31.5,8,6,7,1159
31.5,8,6,8,1162
31.5,8,6,9,1165
31.5,8,6,10,1169
31.5,8,6,11,1172
31.5,8,6,12,1176
31.5,8,6,13,1179
31.5,8,6,14,1182
31.5,8,6,15,1186
31.5,8,7,6,1161
31.5,8,7,7,1164
31.5,8,7,8,1168
31.5,8,7,9,1171
31.5,8,7,10,1175
31.5,8,7,11,1178
31.5,8,7,12,1181
31.5,8,7,13,1185
31.5,8,7,14,1188
31.5,8,7,15,1191
31.5,8,8,6,1167
31.5,8,8,7,1170
31.5,8,8,8,1174
31.5,8,8,9,1177
31.5,8,8,10,1180
31.5,8,8,11,1184
31.5,8,8,12,1187
31.5,8,8,13,1191
31.5,8,8,14,1194
31.5,8,8,15,1197
31.5,8,9,6,1172
31.5,8,9,7,1176
31.5,8,9,8,1179
31.5,8,9,9,1183
31.5,8,9,10,1186
31.5,8,9,11,1190
31.5,8,9,12,1193
31.5,8,9,13,1196
31.5,8,9,14,1200
31.5,8,9,15,1203
31.5,8,10,6,1178
31.5,8,10,7,1182
31.5,8,10,8,1185
31.5,8,10,9,1188
31.5,8,10,10,1192
31.5,8,10,11,1195
31.5,8,10,12,1199
31.5,8,10,13,1202
31.5,8,10,14,1206
31.5,8,10,15,1209
31.5,8,11,6,1184
31.5,8,11,7,1187
31.5,8,11,8,1191
31.5,8,11,9,1194
31.5,8,11,10,1198
31.5,8,11,11,1201
31.5,8,11,12,1205
31.5,8,11,13,1208
31.5,8,11,14,1211
31.5,8,11,15,1215
31.5,8,12,6,1189
31.5,8,12,7,1193
31.5,8,12,8,1196
31.5,8,12,9,1200
31.5,8,12,10,1203
31.5,8,12,11,1207
31.5,8,12,12,1210
31.5,8,12,13,1214
31.5,8,12,14,1217
31.5,8,12,15,1221
31.5,8,13,6,1195
31.5,8,13,7,1198
31.5,8,13,8,1202
31.5,8,13,9,1206
31.5,8,13,10,1209
31.5,8,13,11,1213
31.5,8,13,12,1216
31.5,8,13,13,1219
31.5,8,13,14,1223
31.5,8,13,15,1226
31.5,8,14,6,1201
31.5,8,14,7,1204
31.5,8,14,8,1208
31.5,8,14,9,1211
31.5,8,14,10,1215
31.5,8,14,11,1218
31.5,8,14,12,1222
31.5,8,14,13,1225
31.5,8,14,14,1229
31.5,8,14,15,1232
31.5,8,15,6,1206
31.5,8,15,7,1210
31.5,8,15,8,1213
31.5,8,15,9,1217
31.5,8,15,10,1220
31.5,8,15,11,1224
31.5,8,15,12,1227
31.5,8,15,13,1231
31.5,8,15,14,1234
31.5,8,15,15,1238
31.5,9,6,6,1162
31.5,9,6,7,1166
31.5,9,6,8,1169
31.5,9,6,9,1173
31.5,9,6,10,1176
31.5,9,6,11,1179
31.5,9,6,12,1183
31.5,9,6,13,1186
31.5,9,6,14,1190
31.5,9,6,15,1193
31.5,9,7,6,1168
31.5,9,7,7,1172
31.5,9,7,8,1175
31.5,9,7,9,1178
31.5,9,7,10,1182
31.5,9,7,11,1185
31.5,9,7,12,1189
31.5,9,7,13,1192
31.5,9,7,14,1195
31.5,9,7,15,1199
31.5,9,8,6,1174
31.5,9,8,7,1177
31.5,9,8,8,1181
31.5,9,8,9,1184
31.5,9,8,10,1188
31.5,9,8,11,1191
31.5,9,8,12,1195
31.5,9,8,13,1198
31.5,9,8,14,1201
31.5,9,8,15,1205
31.5,9,9,6,1180
31.5,9,9,7,1183
31.5,9,9,8,1187
31.5,9,9,9,1190
31.5,9,9,10,1194
31.5,9,9,11,1197
31.5,9,9,12,1200
31.5,9,9,13,1204
31.5,9,9,14,1207
31.5,9,9,15,1211
31.5,9,10,6,1185
31.5,9,10,7,1189
31.5,9,10,8,1192
31.5,9,10,9,1196
31.5,9,10,10,1199
31.5,9,10,11,1203
31.5,9,10,12,1206
31.5,9,10,13,1210
31.5,9,10,14,1213
31.5,9,10,15,1217
31.5,9,11,6,1191
31.5,9,11,7,1195
31.5,9,11,8,1198
31.5,9,11,9,1202
31.5,9,11,10,1205
31.5,9,11,11,1209
31.5,9,11,12,1212
31.5,9,11,13,1215
31.5,9,11,14,1219
31.5,9,11,15,1222
31.5,9,12,6,1197
31.5,9,12,7,1200
31.5,9,12,8,1204
31.5,9,12,9,1207
31.5,9,12,10,1211
31.5,9,12,11,1214
31.5,9,12,12,1218
31.5,9,12,13,1221
31.5,9,12,14,1225
31.5,9,12,15,1228
31.5,9,13,6,1202
31.5,9,13,7,1206
31.5,9,13,8,1209
31.5,9,13,9,1213
31.5,9,13,10,1216
31.5,9,13,11,1220
31.5,9,13,12,1224
31.5,9,13,13,1227
31.5,9,13,14,1230
31.5,9,13,15,1234
31.5,9,14,6,1208
31.5,9,14,7,1212
31.5,9,14,8,1215
31.5,9,14,9,1219
31.5,9,14,10,1222
31.5,9,14,11,1226
31.5,9,14,12,1229
31.5,9,14,13,1233
31.5,9,14,14,1236
31.5,9,14,15,1240
31.5,9,15,6,1214
31.5,9,15,7,1217
31.5,9,15,8,1221
31.5,9,15,9,1224
31.5,9,15,10,1228
31.5,9,15,11,1231
31.5,9,15,12,1235
31.5,9,15,13,1238
31.5,9,15,14,1242
31.5,9,15,15,1245
31.5,10,6,6,1169
31.5,10,6,7,1173
31.5,10,6,8,1176
31.5,10,6,9,1180
31.5,10,6,10,1183
31.5,10,6,11,1187
31.5,10,6,12,1190
31.5,10,6,13,1193
31.5,10,6,14,1197
31.5,10,6,15,1200
31.5,10,7,6,1175
31.5,10,7,7,1179
31.5,10,7,8,1182
31.5,10,7,9,1186
31.5,10,7,10,1189
31.5,10,7,11,1193
31.5,10,7,12,1196
31.5,10,7,13,1199
31.5,10,7,14,1203
31.5,10,7,15,1206
31.5,10,8,6,1181
31.5,10,8,7,1185
31.5,10,8,8,1188
31.5,10,8,9,1192
31.5,10,8,10,1195
31.5,10,8,11,1198
31.5,10,8,12,1202
31.5,10,8,13,1205
31.5,10,8,14,1209
31.5,10,8,15,1212
31.5,10,9,6,1187
31.5,10,9,7,1190
31.5,10,9,8,1194
31.5,10,9,9,1197
31.5,10,9,10,1201
31.5,10,9,11,1204
31.5,10,9,12,1208
31.5,10,9,13,1211
31.5,10,9,14,1215
31.5,10,9,15,1218
31.5,10,10,6,1193
31.5,10,10,7,1196
31.5,10,10,8,1200
31.5,10,10,9,1203
31.5,10,10,10,1207
31.5,10,10,11,1210
31.5,10,10,12,1214
31.5,10,10,13,1217
31.5,10,10,14,1221
31.5,10,10,15,1224
31.5,10,11,6,1198
31.5,10,11,7,1202
31.5,10,11,8,1205
31.5,10,11,9,1209
31.5,10,11,10,1212
31.5,10,11,11,1216
31.5,10,11,12,1219
31.5,10,11,13,1223
31.5,10,11,14,1226
31.5,10,11,15,1230
31.5,10,12,6,1204
31.5,10,12,7,1208
31.5,10,12,8,1211
31.5,10,12,9,1215
31.5,10,12,10,1218
31.5,10,12,11,1222
31.5,10,12,12,1225
31.5,10,12,13,1229
31.5,10,12,14,1232
31.5,10,12,15,1236
31.5,10,13,6,1210
31.5,10,13,7,1213
31.5,10,13,8,1217
31.5,10,13,9,1220
31.5,10,13,10,1224
31.5,10,13,11,1227
31.5,10,13,12,1231
31.5,10,13,13,1235
31.5,10,13,14,1238
31.5,10,13,15,1242
31.5,10,14,6,1215
31.5,10,14,7,1219
31.5,10,14,8,1223
31.5,10,14,9,1226
31.5,10,14,10,1230
31.5,10,14,11,1233
31.5,10,14,12,1237
31.5,10,14,13,1240
31.5,10,14,14,1244
31.5,10,14,15,1247
31.5,10,15,6,1221
31.5,10,15,7,1225
31.5,10,15,8,1228
31.5,10,15,9,1232
31.5,10,15,10,1235
31.5,10,15,11,1239
31.5,10,15,12,1242
31.5,10,15,13,1246
31.5,10,15,14,1250
31.5,10,15,15,1253
31.5,11,6,6,1177
31.5,11,6,7,1180
31.5,11,6,8,1184
31.5,11,6,9,1187
31.5,11,6,10,1190
31.5,11,6,11,1194
31.5,11,6,12,1197
31.5,11,6,13,1201
31.5,11,6,14,1204
31.5,11,6,15,1208
31.5,11,7,6,1182
31.5,11,7,7,1186
31.5,11,7,8,1189
31.5,11,7,9,1193
31.5,11,7,10,1196
31.5,11,7,11,1200
31.5,11,7,12,1203
31.5,11,7,13,1207
31.5,11,7,14,1210
31.5,11,7,15,1214
31.5,11,8,6,1188
31.5,11,8,7,1192
31.5,11,8,8,1195
31.5,11,8,9,1199
31.5,11,8,10,1202
31.5,11,8,11,1206
31.5,11,8,12,1209
31.5,11,8,13,1213
31.5,11,8,14,1216
31.5,11,8,15,1220
31.5,11,9,6,1194
31.5,11,9,7,1198
31.5,11,9,8,1201
31.5,11,9,9,1205
31.5,11,9,10,1208
31.5,11,9,11,1212
31.5,11,9,12,1215
31.5,11,9,13,1219
31.5,11,9,14,1222
31.5,11,9,15,1226
31.5,11,10,6,1200
31.5,11,10,7,1203
31.5,11,10,8,1207
31.5,11,10,9,1211
31.5,11,10,10,1214
31.5,11,10,11,1218
31.5,11,10,12,1221
31.5,11,10,13,1225
31.5,11,10,14,1228
31.5,11,10,15,1231
31.5,11,11,6,1206
31.5,11,11,7,1209
31.5,11,11,8,1213
31.5,11,11,9,1216
31.5,11,11,10,1220
31.5,11,11,11,1223
31.5,11,11,12,1227
31.5,11,11,13,1230
31.5,11,11,14,1234
31.5,11,11,15,1237
31.5,11,12,6,1211
31.5,11,12,7,1215
31.5,11,12,8,1219
31.5,11,12,9,1222
31.5,11,12,10,1226
31.5,11,12,11,1229
31.5,11,12,12,1233
31.5,11,12,13,1236
31.5,11,12,14,1240
31.5,11,12,15,1243
31.5,11,13,6,1217
31.5,11,13,7,1221
31.5,11,13,8,1224
31.5,11,13,9,1228
31.5,11,13,10,1231
31.5,11,13,11,1235
31.5,11,13,12,1239
31.5,11,13,13,1242
31.5,11,13,14,1246
31.5,11,13,15,1249
31.5,11,14,6,1223
31.5,11,14,7,1226
31.5,11,14,8,1230
31.5,11,14,9,1234
31.5,11,14,10,1237
31.5,11,14,11,1241
31.5,11,14,12,1244
31.5,11,14,13,1248
31.5,11,14,14,1251
31.5,11,14,15,1255
31.5,11,15,6,1228
31.5,11,15,7,1232
31.5,11,15,8,1236
31.5,11,15,9,1239
31.5,11,15,10,1243
31.5,11,15,11,1246
31.5,11,15,12,1250
31.5,11,15,13,1254
31.5,11,15,14,1257
31.5,11,15,15,1261
31.5,12,6,6,1184
31.5,12,6,7,1187
31.5,12,6,8,1191
31.5,12,6,9,1194
31.5,12,6,10,1198
31.5,12,6,11,1201
31.5,12,6,12,1205
31.5,12,6,13,1208
31.5,12,6,14,1211
31.5,12,6,15,1215
31.5,12,7,6,1190
31.5,12,7,7,1193
31.5,12,7,8,1197
31.5,12,7,9,1200
31.5,12,7,10,1204
31.5,12,7,11,1207
31.5,12,7,12,1211
31.5,12,7,13,1214
31.5,12,7,14,1217
31.5,12,7,15,1221
31.5,12,8,6,1196
31.5,12,8,7,1199
31.5,12,8,8,1203
31.5,12,8,9,1206
31.5,12,8,10,1210
31.5,12,8,11,1213
31.5,12,8,12,1217
31.5,12,8,13,1220
31.5,12,8,14,1223
31.5,12,8,15,1227
31.5,12,9,6,1201
31.5,12,9,7,1205
31.5,12,9,8,1208
31.5,12,9,9,1212
31.5,12,9,10,1216
31.5,12,9,11,1219
31.5,12,9,12,1223
31.5,12,9,13,1226
31.5,12,9,14,1229
31.5,12,9,15,1233
31.5,12,10,6,1207
31.5,12,10,7,1211
31.5,12,10,8,1214
31.5,12,10,9,1218
31.5,12,10,10,1221
31.5,12,10,11,1225
31.5,12,10,12,1228
31.5,12,10,13,1232
31.5,12,10,14,1235
31.5,12,10,15,1239
31.5,12,11,6,1213
31.5,12,11,7,1217
31.5,12,11,8,1220
31.5,12,11,9,1224
31.5,12,11,10,1227
31.5,12,11,11,1231
31.5,12,11,12,1234
31.5,12,11,13,1238
31.5,12,11,14,1241
31.5,12,11,15,1245
31.5,12,12,6,1219
31.5,12,12,7,1222
31.5,12,12,8,1226
31.5,12,12,9,1230
31.5,12,12,10,1233
31.5,12,12,11,1237
31.5,12,12,12,1240
31.5,12,12,13,1244
31.5,12,12,14,1247
31.5,12,12,15,1251
31.5,12,13,6,1224
31.5,12,13,7,1228
31.5,12,13,8,1232
31.5,12,13,9,1235
31.5,12,13,10,1239
31.5,12,13,11,1242
31.5,12,13,12,1246
31.5,12,13,13,1250
31.5,12,13,14,1253
31.5,12,13,15,1257
31.5,12,14,6,1230
31.5,12,14,7,1234
31.5,12,14,8,1237
31.5,12,14,9,1241
31.5,12,14,10,1245
31.5,12,14,11,1248
31.5,12,14,12,1252
31.5,12,14,13,1255
31.5,12,14,14,1259
31.5,12,14,15,1263
31.5,12,15,6,1236
31.5,12,15,7,1240
31.5,12,15,8,1243
31.5,12,15,9,1247
31.5,12,15,10,1250
31.5,12,15,11,1254
31.5,12,15,12,1258
31.5,12,15,13,1261
31.5,12,15,14,1265
31.5,12,15,15,1268
31.5,13,6,6,1191
31.5,13,6,7,1194
31.5,13,6,8,1198
31.5,13,6,9,1201
31.5,13,6,10,1205
31.5,13,6,11,1208
31.5,13,6,12,1212
31.5,13,6,13,1215
31.5,13,6,14,1219
31.5,13,6,15,1222
31.5,13,7,6,1197
31.5,13,7,7,1200
31.5,13,7,8,1204
31.5,13,7,9,1207
31.5,13,7,10,1211
31.5,13,7,11,1214
31.5,13,7,12,1218
31.5,13,7,13,1221
31.5,13,7,14,1225
31.5,13,7,15,1228
31.5,13,8,6,1203
31.5,13,8,7,1206
31.5,13,8,8,1210
31.5,13,8,9,1213
31.5,13,8,10,1217
31.5,13,8,11,1220
31.5,13,8,12,1224
31.5,13,8,13,1227
31.5,13,8,14,1231
31.5,13,8,15,1234
31.5,13,9,6,1209
31.5,13,9,7,1212
31.5,13,9,8,1216
31.5,13,9,9,1219
31.5,13,9,10,1223
31.5,13,9,11,1226
31.5,13,9,12,1230
31.5,13,9,13,1233
31.5,13,9,14,1237
31.5,13,9,15,1240
31.5,13,10,6,1214
31.5,13,10,7,1218
31.5,13,10,8,1222
31.5,13,10,9,1225
31.5,13,10,10,1229
31.5,13,10,11,1232
31.5,13,10,12,1236
31.5,13,10,13,1239
31.5,13,10,14,1243
31.5,13,10,15,1246
31.5,13,11,6,1220
31.5,13,11,7,1224
31.5,13,11,8,1227
31.5,13,11,9,1231
31.5,13,11,10,1235
31.5,13,11,11,1238
31.5,13,11,12,1242
31.5,13,11,13,1245
31.5,13,11,14,1249
31.5,13,11,15,1252
31.5,13,12,6,1226
31.5,13,12,7,1230
31.5,13,12,8,1233
31.5,13,12,9,1237
31.5,13,12,10,1241
31.5,13,12,11,1244
31.5,13,12,12,1248
31.5,13,12,13,1251
31.5,13,12,14,1255
31.5,13,12,15,1258
31.5,13,13,6,1232
31.5,13,13,7,1235
31.5,13,13,8,1239
31.5,13,13,9,1243
31.5,13,13,10,1246
31.5,13,13,11,1250
31.5,13,13,12,1254
31.5,13,13,13,1257
31.5,13,13,14,1261
31.5,13,13,15,1264
31.5,13,14,6,1238
31.5,13,14,7,1241
31.5,13,14,8,1245
31.5,13,14,9,1249
31.5,13,14,10,1252
31.5,13,14,11,1256
31.5,13,14,12,1259
31.5,13,14,13,1263
31.5,13,14,14,1267
31.5,13,14,15,1270
31.5,13,15,6,1243
31.5,13,15,7,1247
31.5,13,15,8,1251
31.5,13,15,9,1254
31.5,13,15,10,1258
31.5,13,15,11,1262
31.5,13,15,12,1265
31.5,13,15,13,1269
31.5,13,15,14,1272
31.5,13,15,15,1276
31.5,14,6,6,1198
31.5,14,6,7,1202
31.5,14,6,8,1205
31.5,14,6,9,1209
31.5,14,6,10,1212
31.5,14,6,11,1216
31.5,14,6,12,1219
31.5,14,6,13,1223
31.5,14,6,14,1226
31.5,14,6,15,1229
31.5,14,7,6,1204
31.5,14,7,7,1208
31.5,14,7,8,1211
31.5,14,7,9,1215
31.5,14,7,10,1218
31.5,14,7,11,1222
31.5,14,7,12,1225
31.5,14,7,13,1229
31.5,14,7,14,1232
31.5,14,7,15,1236
31.5,14,8,6,1210
31.5,14,8,7,1214
31.5,14,8,8,1217
31.5,14,8,9,1221
31.5,14,8,10,1224
31.5,14,8,11,1228
31.5,14,8,12,1231
31.5,14,8,13,1235
31.5,14,8,14,1238
31.5,14,8,15,1242
31.5,14,9,6,1216
31.5,14,9,7,1219
31.5,14,9,8,1223
31.5,14,9,9,1227
31.5,14,9,10,1230
31.5,14,9,11,1234
31.5,14,9,12,1237
31.5,14,9,13,1241
31.5,14,9,14,1244
31.5,14,9,15,1248
31.5,14,10,6,1222
31.5,14,10,7,1225
31.5,14,10,8,1229
31.5,14,10,9,1233
31.5,14,10,10,1236
31.5,14,10,11,1240
31.5,14,10,12,1243
31.5,14,10,13,1247
31.5,14,10,14,1250
31.5,14,10,15,1254
31.5,14,11,6,1228
31.5,14,11,7,1231
31.5,14,11,8,1235
31.5,14,11,9,1238
31.5,14,11,10,1242
31.5,14,11,11,1246
31.5,14,11,12,1249
31.5,14,11,13,1253
31.5,14,11,14,1256
31.5,14,11,15,1260
31.5,14,12,6,1233
31.5,14,12,7,1237
31.5,14,12,8,1241
31.5,14,12,9,1244
31.5,14,12,10,1248
31.5,14,12,11,1252
31.5,14,12,12,1255
31.5,14,12,13,1259
31.5,14,12,14,1262
31.5,14,12,15,1266
31.5,14,13,6,1239
31.5,14,13,7,1243
31.5,14,13,8,1247
31.5,14,13,9,1250
31.5,14,13,10,1254
31.5,14,13,11,1257
31.5,14,13,12,1261
31.5,14,13,13,1265
31.5,14,13,14,1268
31.5,14,13,15,1272
31.5,14,14,6,1245
31.5,14,14,7,1249
31.5,14,14,8,1252
31.5,14,14,9,1256
31.5,14,14,10,1260
31.5,14,14,11,1263
31.5,14,14,12,1267
31.5,14,14,13,1271
31.5,14,14,14,1274
31.5,14,14,15,1278
31.5,14,15,6,1251
31.5,14,15,7,1254
31.5,14,15,8,1258
31.5,14,15,9,1262
31.5,14,15,10,1265
31.5,14,15,11,1269
31.5,14,15,12,1273
31.5,14,15,13,1276
31.5,14,15,14,1280
31.5,14,15,15,1284
31.5,15,6,6,1205
31.5,15,6,7,1209
31.5,15,6,8,1212
31.5,15,6,9,1216
31.5,15,6,10,1219
31.5,15,6,11,1223
31.5,15,6,12,1226
31.5,15,6,13,1230
31.5,15,6,14,1233
31.5,15,6,15,1237
31.5,15,7,6,1211
31.5,15,7,7,1215
31.5,15,7,8,1218
31.5,15,7,9,1222
31.5,15,7,10,1225
31.5,15,7,11,1229
31.5,15,7,12,1232
31.5,15,7,13,1236
31.5,15,7,14,1239
31.5,15,7,15,1243
31.5,15,8,6,1217
31.5,15,8,7,1221
31.5,15,8,8,1224
31.5,15,8,9,1228
31.5,15,8,10,1231
31.5,15,8,11,1235
31.5,15,8,12,1239
31.5,15,8,13,1242
31.5,15,8,14,1246
31.5,15,8,15,1249
31.5,15,9,6,1223
31.5,15,9,7,1227
31.5,15,9,8,1230
31.5,15,9,9,1234
31.5,15,9,10,1237
31.5,15,9,11,1241
31.5,15,9,12,1245
31.5,15,9,13,1248
31.5,15,9,14,1252
31.5,15,9,15,1255
31.5,15,10,6,1229
31.5,15,10,7,1233
31.5,15,10,8,1236
31.5,15,10,9,1240
31.5,15,10,10,1243
31.5,15,10,11,1247
31.5,15,10,12,1251
31.5,15,10,13,1254
31.5,15,10,14,1258
31.5,15,10,15,1261
31.5,15,11,6,1235
31.5,15,11,7,1239
31.5,15,11,8,1242
31.5,15,11,9,1246
31.5,15,11,10,1249
31.5,15,11,11,1253
31.5,15,11,12,1257
31.5,15,11,13,1260
31.5,15,11,14,1264
31.5,15,11,15,1267
31.5,15,12,6,1241
31.5,15,12,7,1244
31.5,15,12,8,1248
31.5,15,12,9,1252
31.5,15,12,10,1255
31.5,15,12,11,1259
31.5,15,12,12,1263
31.5,15,12,13,1266
31.5,15,12,14,1270
31.5,15,12,15,1273
31.5,15,13,6,1247
31.5,15,13,7,1250
31.5,15,13,8,1254
31.5,15,13,9,1258
31.5,15,13,10,1261
31.5,15,13,11,1265
31.5,15,13,12,1269
31.5,15,13,13,1272
31.5,15,13,14,1276
31.5,15,13,15,1279
31.5,15,14,6,1252
31.5,15,14,7,1256
31.5,15,14,8,1260
31.5,15,14,9,1264
31.5,15,14,10,1267
31.5,15,14,11,1271
31.5,15,14,12,1274
31.5,15,14,13,1278
31.5,15,14,14,1282
31.5,15,14,15,1285
31.5,15,15,6,1258
31.5,15,15,7,1262
31.5,15,15,8,1266
31.5,15,15,9,1269
31.5,15,15,10,1273
31.5,15,15,11,1277
31.5,15,15,12,1280
31.5,15,15,13,1284
31.5,15,15,14,1288
31.5,15,15,15,1291
32.0,6,6,6,1150
32.0,6,6,7,1154
32.0,6,6,8,1157
32.0,6,6,9,1160
32.0,6,6,10,1164
32.0,6,6,11,1167
32.0,6,6,12,1170
32.0,6,6,13,1174
32.0,6,6,14,1177
32.0,6,6,15,1180
32.0,6,7,6,1156
32.0,6,7,7,1159
32.0,6,7,8,1163
32.0,6,7,9,1166
32.0,6,7,10,1170
32.0,6,7,11,1173
32.0,6,7,12,1176
32.0,6,7,13,1180
32.0,6,7,14,1183
32.0,6,7,15,1186
32.0,6,8,6,1162
32.0,6,8,7,1165
32.0,6,8,8,1169
32.0,6,8,9,1172
32.0,6,8,10,1175
32.0,6,8,11,1179
32.0,6,8,12,1182
32.0,6,8,13,1185
32.0,6,8,14,1189
32.0,6,8,15,1192
32.0,6,9,6,1167
32.0,6,9,7,1171
32.0,6,9,8,1174
32.0,6,9,9,1178
32.0,6,9,10,1181
32.0,6,9,11,1184
32.0,6,9,12,1188
32.0,6,9,13,1191
32.0,6,9,14,1195
32.0,6,9,15,1198
32.0,6,10,6,1173
32.0,6,10,7,1176
32.0,6,10,8,1180
32.0,6,10,9,1183
32.0,6,10,10,1187
32.0,6,10,11,1190
32.0,6,10,12,1194
32.0,6,10,13,1197
32.0,6,10,14,1200
32.0,6,10,15,1204
32.0,6,11,6,1179
32.0,6,11,7,1182
32.0,6,11,8,1186
32.0,6,11,9,1189
32.0,6,11,10,1192
32.0,6,11,11,1196
32.0,6,11,12,1199
32.0,6,11,13,1203
32.0,6,11,14,1206
32.0,6,11,15,1210
32.0,6,12,6,1184
32.0,6,12,7,1188
32.0,6,12,8,1191
32.0,6,12,9,1195
32.0,6,12,10,1198
32.0,6,12,11,1202
32.0,6,12,12,1205
32.0,6,12,13,1209
32.0,6,12,14,1212
32.0,6,12,15,1215
32.0,6,13,6,1190
32.0,6,13,7,1193
32.0,6,13,8,1197
32.0,6,13,9,1200
32.0,6,13,10,1204
32.0,6,13,11,1207
32.0,6,13,12,1211
32.0,6,13,13,1214
32.0,6,13,14,1218
32.0,6,13,15,1221
32.0,6,14,6,1195
32.0,6,14,7,1199
32.0,6,14,8,1202
32.0,6,14,9,1206
32.0,6,14,10,1209
32.0,6,14,11,1213
32.0,6,14,12,1216
32.0,6,14,13,1220
32.0,6,14,14,1223
32.0,6,14,15,1227
32.0,6,15,6,1201
32.0,6,15,7,1204
32.0,6,15,8,1208
32.0,6,15,9,1211
32.0,6,15,10,1215
32.0,6,15,11,1219
32.0,6,15,12,1222
32.0,6,15,13,1225
32.0,6,15,14,1229
32.0,6,15,15,1232
32.0,7,6,6,1157
32.0,7,6,7,1161
32.0,7,6,8,1164
32.0,7,6,9,1168
32.0,7,6,10,1171
32.0,7,6,11,1174
32.0,7,6,12,1178
32.0,7,6,13,1181
32.0,7,6,14,1184
32.0,7,6,15,1188
32.0,7,7,6,1163
32.0,7,7,7,1167
32.0,7,7,8,1170
32.0,7,7,9,1173
32.0,7,7,10,1177
32.0,7,7,11,1180
32.0,7,7,12,1184
32.0,7,7,13,1187
32.0,7,7,14,1190
32.0,7,7,15,1194
32.0,7,8,6,1169
32.0,7,8,7,1172
32.0,7,8,8,1176
32.0,7,8,9,1179
32.0,7,8,10,1183
32.0,7,8,11,1186
32.0,7,8,12,1189
32.0,7,8,13,1193
32.0,7,8,14,1196
32.0,7,8,15,1200
32.0,7,9,6,1175
32.0,7,9,7,1178
32.0,7,9,8,1182
32.0,7,9,9,1185
32.0,7,9,10,1188
32.0,7,9,11,1192
32.0,7,9,12,1195
32.0,7,9,13,1199
32.0,7,9,14,1202
32.0,7,9,15,1206
32.0,7,10,6,1180
32.0,7,10,7,1184
32.0,7,10,8,1187
32.0,7,10,9,1191
32.0,7,10,10,1194
32.0,7,10,11,1198
32.0,7,10,12,1201
32.0,7,10,13,1205
32.0,7,10,14,1208
32.0,7,10,15,1211
32.0,7,11,6,1186
32.0,7,11,7,1189
32.0,7,11,8,1193
32.0,7,11,9,1196
32.0,7,11,10,1200
32.0,7,11,11,1203
32.0,7,11,12,1207
