level,attack,defense,stamina,cp
23.0,5,0,0,1941
23.0,5,0,1,1947
23.0,5,0,2,1952
23.0,5,0,3,1957
23.0,5,0,4,1963
23.0,5,0,5,1968
23.0,5,0,6,1973
23.0,5,0,7,1979
23.0,5,0,8,1984
23.0,5,0,9,1989
23.0,5,0,10,1994
23.0,5,0,11,1999
23.0,5,0,12,2005
23.0,5,0,13,2010
23.0,5,0,14,2015
23.0,5,0,15,2020
23.0,5,1,0,1945
23.0,5,1,1,1951
23.0,5,1,2,1956
23.0,5,1,3,1961
23.0,5,1,4,1967
23.0,5,1,5,1972
23.0,5,1,6,1977
23.0,5,1,7,1983
23.0,5,1,8,1988
23.0,5,1,9,1993
23.0,5,1,10,1998
23.0,5,1,11,2004
23.0,5,1,12,2009
23.0,5,1,13,2014
23.0,5,1,14,2019
23.0,5,1,15,2024
23.0,5,2,0,1949
23.0,5,2,1,1955
23.0,5,2,2,1960
23.0,5,2,3,1966
23.0,5,2,4,1971
23.0,5,2,5,1976
23.0,5,2,6,1981
23.0,5,2,7,1987
23.0,5,2,8,1992
23.0,5,2,9,1997
23.0,5,2,10,2003
23.0,5,2,11,2008
23.0,5,2,12,2013
23.0,5,2,13,2018
23.0,5,2,14,2023
23.0,5,2,15,2029
23.0,5,3,0,1953
23.0,5,3,1,1959
23.0,5,3,2,1964
23.0,5,3,3,1970
23.0,5,3,4,1975
23.0,5,3,5,1980
23.0,5,3,6,1986
23.0,5,3,7,1991
23.0,5,3,8,1996
23.0,5,3,9,2001
23.0,5,3,10,2007
23.0,5,3,11,2012
23.0,5,3,12,2017
23.0,5,3,13,2022
23.0,5,3,14,2028
23.0,5,3,15,2033
23.0,5,4,0,1957
23.0,5,4,1,1963
23.0,5,4,2,1968
23.0,5,4,3,1974
23.0,5,4,4,1979
23.0,5,4,5,1984
23.0,5,4,6,1990
23.0,5,4,7,1995
23.0,5,4,8,2000
23.0,5,4,9,2006
23.0,5,4,10,2011
23.0,5,4,11,2016
23.0,5,4,12,2021
23.0,5,4,13,2027
23.0,5,4,14,2032
23.0,5,4,15,2037
23.0,5,5,0,1961
23.0,5,5,1,1967
23.0,5,5,2,1972
23.0,5,5,3,1978
23.0,5,5,4,1983
23.0,5,5,5,1988
23.0,5,5,6,1994
23.0,5,5,7,1999
23.0,5,5,8,2004
23.0,5,5,9,2010
23.0,5,5,10,2015
23.0,5,5,11,2020
23.0,5,5,12,2025
23.0,5,5,13,2031
23.0,5,5,14,2036
23.0,5,5,15,2041
23.0,5,6,0,1965
23.0,5,6,1,1971
23.0,5,6,2,1976
23.0,5,6,3,1982
23.0,5,6,4,1987
23.0,5,6,5,1992
23.0,5,6,6,1998
23.0,5,6,7,2003
23.0,5,6,8,2008
23.0,5,6,9,2014
23.0,5,6,10,2019
23.0,5,6,11,2024
23.0,5,6,12,2030
23.0,5,6,13,2035
23.0,5,6,14,2040
23.0,5,6,15,2045
23.0,5,7,0,1969
23.0,5,7,1,1975
23.0,5,7,2,1980
23.0,5,7,3,1986
23.0,5,7,4,1991
23.0,5,7,5,1996
23.0,5,7,6,2002
23.0,5,7,7,2007
23.0,5,7,8,2013
23.0,5,7,9,2018
23.0,5,7,10,2023
23.0,5,7,11,2028
23.0,5,7,12,2034
23.0,5,7,13,2039
23.0,5,7,14,2044
23.0,5,7,15,2049
23.0,5,8,0,1973
23.0,5,8,1,1979
23.0,5,8,2,1984
23.0,5,8,3,1990
23.0,5,8,4,1995
23.0,5,8,5,2001
23.0,5,8,6,2006
23.0,5,8,7,2011
23.0,5,8,8,2017
23.0,5,8,9,2022
23.0,5,8,10,2027
23.0,5,8,11,2033
23.0,5,8,12,2038
23.0,5,8,13,2043
23.0,5,8,14,2048
23.0,5,8,15,2054
23.0,5,9,0,1977
23.0,5,9,1,1983
23.0,5,9,2,1988
23.0,5,9,3,1994
23.0,5,9,4,1999
23.0,5,9,5,2005
23.0,5,9,6,2010
23.0,5,9,7,2015
23.0,5,9,8,2021
23.0,5,9,9,2026
23.0,5,9,10,2031
23.0,5,9,11,2037
23.0,5,9,12,2042
23.0,5,9,13,2047
23.0,5,9,14,2052
23.0,5,9,15,2058
23.0,5,10,0,1981
23.0,5,10,1,1987
23.0,5,10,2,1992
23.0,5,10,3,1998
23.0,5,10,4,2003
23.0,5,10,5,2009
23.0,5,10,6,2014
23.0,5,10,7,2019
23.0,5,10,8,2025
23.0,5,10,9,2030
23.0,5,10,10,2035
23.0,5,10,11,2041
23.0,5,10,12,2046
23.0,5,10,13,2051
23.0,5,10,14,2057
23.0,5,10,15,2062
23.0,5,11,0,1985
23.0,5,11,1,1991
23.0,5,11,2,1996
23.0,5,11,3,2002
23.0,5,11,4,2007
23.0,5,11,5,2013
23.0,5,11,6,2018
23.0,5,11,7,2023
23.0,5,11,8,2029
23.0,5,11,9,2034
23.0,5,11,10,2039
23.0,5,11,11,2045
23.0,5,11,12,2050
23.0,5,11,13,2055
23.0,5,11,14,2061
23.0,5,11,15,2066
23.0,5,12,0,1989
23.0,5,12,1,1995
23.0,5,12,2,2000
23.0,5,12,3,2006
23.0,5,12,4,2011
23.0,5,12,5,2017
23.0,5,12,6,2022
23.0,5,12,7,2027
23.0,5,12,8,2033
23.0,5,12,9,2038
23.0,5,12,10,2044
23.0,5,12,11,2049
23.0,5,12,12,2054
23.0,5,12,13,2060
23.0,5,12,14,2065
23.0,5,12,15,2070
23.0,5,13,0,1993
23.0,5,13,1,1999
23.0,5,13,2,2004
23.0,5,13,3,2010
23.0,5,13,4,2015
23.0,5,13,5,2021
23.0,5,13,6,2026
23.0,5,13,7,2031
23.0,5,13,8,2037
23.0,5,13,9,2042
23.0,5,13,10,2048
23.0,5,13,11,2053
23.0,5,13,12,2058
23.0,5,13,13,2064
23.0,5,13,14,2069
23.0,5,13,15,2074
23.0,5,14,0,1997
23.0,5,14,1,2003
23.0,5,14,2,2008
23.0,5,14,3,2014
23.0,5,14,4,2019
23.0,5,14,5,2025
23.0,5,14,6,2030
23.0,5,14,7,2035
23.0,5,14,8,2041
23.0,5,14,9,2046
23.0,5,14,10,2052
23.0,5,14,11,2057
23.0,5,14,12,2062
23.0,5,14,13,2068
23.0,5,14,14,2073
23.0,5,14,15,2078
23.0,5,15,0,2001
23.0,5,15,1,2007
23.0,5,15,2,2012
23.0,5,15,3,2018
23.0,5,15,4,2023
23.0,5,15,5,2029
23.0,5,15,6,2034
23.0,5,15,7,2039
23.0,5,15,8,2045
23.0,5,15,9,2050
23.0,5,15,10,2056
23.0,5,15,11,2061
23.0,5,15,12,2066
23.0,5,15,13,2072
23.0,5,15,14,2077
23.0,5,15,15,2082
23.0,6,0,0,1950
23.0,6,0,1,1955
23.0,6,0,2,1961
23.0,6,0,3,1966
23.0,6,0,4,1971
23.0,6,0,5,1977
23.0,6,0,6,1982
23.0,6,0,7,1987
23.0,6,0,8,1993
23.0,6,0,9,1998
23.0,6,0,10,2003
23.0,6,0,11,2008
23.0,6,0,12,2014
23.0,6,0,13,2019
23.0,6,0,14,2024
23.0,6,0,15,2029
23.0,6,1,0,1954
23.0,6,1,1,1959
23.0,6,1,2,1965
23.0,6,1,3,1970
23.0,6,1,4,1975
23.0,6,1,5,1981
23.0,6,1,6,1986
23.0,6,1,7,1991
23.0,6,1,8,1997
23.0,6,1,9,2002
23.0,6,1,10,2007
23.0,6,1,11,2012
23.0,6,1,12,2018
23.0,6,1,13,2023
23.0,6,1,14,2028
23.0,6,1,15,2033
23.0,6,2,0,1958
23.0,6,2,1,1963
23.0,6,2,2,1969
23.0,6,2,3,1974
23.0,6,2,4,1980
23.0,6,2,5,1985
23.0,6,2,6,1990
23.0,6,2,7,1996
23.0,6,2,8,2001
23.0,6,2,9,2006
23.0,6,2,10,2011
23.0,6,2,11,2017
23.0,6,2,12,2022
23.0,6,2,13,2027
23.0,6,2,14,2032
23.0,6,2,15,2038
23.0,6,3,0,1962
23.0,6,3,1,1967
23.0,6,3,2,1973
23.0,6,3,3,1978
23.0,6,3,4,1984
23.0,6,3,5,1989
23.0,6,3,6,1994
23.0,6,3,7,2000
23.0,6,3,8,2005
23.0,6,3,9,2010
23.0,6,3,10,2016
23.0,6,3,11,2021
23.0,6,3,12,2026
23.0,6,3,13,2031
23.0,6,3,14,2037
23.0,6,3,15,2042
23.0,6,4,0,1966
23.0,6,4,1,1972
23.0,6,4,2,1977
23.0,6,4,3,1982
23.0,6,4,4,1988
23.0,6,4,5,1993
23.0,6,4,6,1998
23.0,6,4,7,2004
23.0,6,4,8,2009
23.0,6,4,9,2014
23.0,6,4,10,2020
23.0,6,4,11,2025
23.0,6,4,12,2030
23.0,6,4,13,2035
23.0,6,4,14,2041
23.0,6,4,15,2046
23.0,6,5,0,1970
23.0,6,5,1,1976
23.0,6,5,2,1981
23.0,6,5,3,1986
23.0,6,5,4,1992
23.0,6,5,5,1997
23.0,6,5,6,2003
23.0,6,5,7,2008
23.0,6,5,8,2013
23.0,6,5,9,2019
23.0,6,5,10,2024
23.0,6,5,11,2029
23.0,6,5,12,2034
23.0,6,5,13,2040
23.0,6,5,14,2045
23.0,6,5,15,2050
23.0,6,6,0,1974
23.0,6,6,1,1980
23.0,6,6,2,1985
23.0,6,6,3,1990
23.0,6,6,4,1996
23.0,6,6,5,2001
23.0,6,6,6,2007
23.0,6,6,7,2012
23.0,6,6,8,2017
23.0,6,6,9,2023
23.0,6,6,10,2028
23.0,6,6,11,2033
23.0,6,6,12,2039
23.0,6,6,13,2044
23.0,6,6,14,2049
23.0,6,6,15,2054
23.0,6,7,0,1978
23.0,6,7,1,1984
23.0,6,7,2,1989
23.0,6,7,3,1994
23.0,6,7,4,2000
23.0,6,7,5,2005
23.0,6,7,6,2011
23.0,6,7,7,2016
23.0,6,7,8,2021
23.0,6,7,9,2027
23.0,6,7,10,2032
23.0,6,7,11,2037
23.0,6,7,12,2043
23.0,6,7,13,2048
23.0,6,7,14,2053
23.0,6,7,15,2059
23.0,6,8,0,1982
23.0,6,8,1,1988
23.0,6,8,2,1993
23.0,6,8,3,1999
23.0,6,8,4,2004
23.0,6,8,5,2009
23.0,6,8,6,2015
23.0,6,8,7,2020
23.0,6,8,8,2025
23.0,6,8,9,2031
23.0,6,8,10,2036
23.0,6,8,11,2042
23.0,6,8,12,2047
23.0,6,8,13,2052
23.0,6,8,14,2057
23.0,6,8,15,2063
23.0,6,9,0,1986
23.0,6,9,1,1992
23.0,6,9,2,1997
23.0,6,9,3,2003
23.0,6,9,4,2008
23.0,6,9,5,2013
23.0,6,9,6,2019
23.0,6,9,7,2024
23.0,6,9,8,2030
23.0,6,9,9,2035
23.0,6,9,10,2040
23.0,6,9,11,2046
23.0,6,9,12,2051
23.0,6,9,13,2056
23.0,6,9,14,2062
23.0,6,9,15,2067
23.0,6,10,0,1990
23.0,6,10,1,1996
23.0,6,10,2,2001
23.0,6,10,3,2007
23.0,6,10,4,2012
23.0,6,10,5,2017
23.0,6,10,6,2023
23.0,6,10,7,2028
23.0,6,10,8,2034
23.0,6,10,9,2039
23.0,6,10,10,2044
23.0,6,10,11,2050
23.0,6,10,12,2055
23.0,6,10,13,2060
23.0,6,10,14,2066
23.0,6,10,15,2071
23.0,6,11,0,1994
23.0,6,11,1,2000
23.0,6,11,2,2005
23.0,6,11,3,2011
23.0,6,11,4,2016
23.0,6,11,5,2021
23.0,6,11,6,2027
23.0,6,11,7,2032
23.0,6,11,8,2038
23.0,6,11,9,2043
23.0,6,11,10,2048
23.0,6,11,11,2054
23.0,6,11,12,2059
23.0,6,11,13,2064
23.0,6,11,14,2070
23.0,6,11,15,2075
23.0,6,12,0,1998
23.0,6,12,1,2004
23.0,6,12,2,2009
23.0,6,12,3,2015
23.0,6,12,4,2020
23.0,6,12,5,2025
23.0,6,12,6,2031
23.0,6,12,7,2036
23.0,6,12,8,2042
23.0,6,12,9,2047
23.0,6,12,10,2053
23.0,6,12,11,2058
23.0,6,12,12,2063
23.0,6,12,13,2069
23.0,6,12,14,2074
23.0,6,12,15,2079
23.0,6,13,0,2002
23.0,6,13,1,2008
23.0,6,13,2,2013
23.0,6,13,3,2019
23.0,6,13,4,2024
23.0,6,13,5,2030
23.0,6,13,6,2035
23.0,6,13,7,2040
23.0,6,13,8,2046
23.0,6,13,9,2051
23.0,6,13,10,2057
23.0,6,13,11,2062
23.0,6,13,12,2067
23.0,6,13,13,2073
23.0,6,13,14,2078
23.0,6,13,15,2083
23.0,6,14,0,2006
23.0,6,14,1,2012
23.0,6,14,2,2017
23.0,6,14,3,2023
23.0,6,14,4,2028
23.0,6,14,5,2034
23.0,6,14,6,2039
23.0,6,14,7,2044
23.0,6,14,8,2050
23.0,6,14,9,2055
23.0,6,14,10,2061
23.0,6,14,11,2066
23.0,6,14,12,2071
23.0,6,14,13,2077
23.0,6,14,14,2082
23.0,6,14,15,2087
23.0,6,15,0,2010
23.0,6,15,1,2015
23.0,6,15,2,2021
23.0,6,15,3,2027
23.0,6,15,4,2032
23.0,6,15,5,2038
23.0,6,15,6,2043
23.0,6,15,7,2048
23.0,6,15,8,2054
23.0,6,15,9,2059
23.0,6,15,10,2065
23.0,6,15,11,2070
23.0,6,15,12,2076
23.0,6,15,13,2081
23.0,6,15,14,2086
23.0,6,15,15,2092
23.0,7,0,0,1958
23.0,7,0,1,1964
23.0,7,0,2,1969
23.0,7,0,3,1975
23.0,7,0,4,1980
23.0,7,0,5,1985
23.0,7,0,6,1991
23.0,7,0,7,1996
23.0,7,0,8,2001
23.0,7,0,9,2007
23.0,7,0,10,2012
23.0,7,0,11,2017
23.0,7,0,12,2022
23.0,7,0,13,2028
23.0,7,0,14,2033
23.0,7,0,15,2038
23.0,7,1,0,1963
23.0,7,1,1,1968
23.0,7,1,2,1973
23.0,7,1,3,1979
23.0,7,1,4,1984
23.0,7,1,5,1989
23.0,7,1,6,1995
23.0,7,1,7,2000
23.0,7,1,8,2005
23.0,7,1,9,2011
23.0,7,1,10,2016
23.0,7,1,11,2021
23.0,7,1,12,2027
23.0,7,1,13,2032
23.0,7,1,14,2037
23.0,7,1,15,2042
23.0,7,2,0,1967
23.0,7,2,1,1972
23.0,7,2,2,1977
23.0,7,2,3,1983
23.0,7,2,4,1988
23.0,7,2,5,1994
23.0,7,2,6,1999
23.0,7,2,7,2004
23.0,7,2,8,2010
23.0,7,2,9,2015
23.0,7,2,10,2020
23.0,7,2,11,2025
23.0,7,2,12,2031
23.0,7,2,13,2036
23.0,7,2,14,2041
23.0,7,2,15,2046
23.0,7,3,0,1971
23.0,7,3,1,1976
23.0,7,3,2,1982
23.0,7,3,3,1987
23.0,7,3,4,1992
23.0,7,3,5,1998
23.0,7,3,6,2003
23.0,7,3,7,2008
23.0,7,3,8,2014
23.0,7,3,9,2019
23.0,7,3,10,2024
23.0,7,3,11,2030
23.0,7,3,12,2035
23.0,7,3,13,2040
23.0,7,3,14,2045
23.0,7,3,15,2051
23.0,7,4,0,1975
23.0,7,4,1,1980
23.0,7,4,2,1986
23.0,7,4,3,1991
23.0,7,4,4,1996
23.0,7,4,5,2002
23.0,7,4,6,2007
23.0,7,4,7,2013
23.0,7,4,8,2018
23.0,7,4,9,2023
23.0,7,4,10,2029
23.0,7,4,11,2034
23.0,7,4,12,2039
23.0,7,4,13,2044
23.0,7,4,14,2050
23.0,7,4,15,2055
23.0,7,5,0,1979
23.0,7,5,1,1984
23.0,7,5,2,1990
23.0,7,5,3,1995
23.0,7,5,4,2001
23.0,7,5,5,2006
23.0,7,5,6,2011
23.0,7,5,7,2017
23.0,7,5,8,2022
23.0,7,5,9,2027
23.0,7,5,10,2033
23.0,7,5,11,2038
23.0,7,5,12,2043
23.0,7,5,13,2049
23.0,7,5,14,2054
23.0,7,5,15,2059
23.0,7,6,0,1983
23.0,7,6,1,1988
23.0,7,6,2,1994
23.0,7,6,3,1999
23.0,7,6,4,2005
23.0,7,6,5,2010
23.0,7,6,6,2015
23.0,7,6,7,2021
23.0,7,6,8,2026
23.0,7,6,9,2032
23.0,7,6,10,2037
23.0,7,6,11,2042
23.0,7,6,12,2047
23.0,7,6,13,2053
23.0,7,6,14,2058
23.0,7,6,15,2063
23.0,7,7,0,1987
23.0,7,7,1,1992
23.0,7,7,2,1998
23.0,7,7,3,2003
23.0,7,7,4,2009
23.0,7,7,5,2014
23.0,7,7,6,2019
23.0,7,7,7,2025
23.0,7,7,8,2030
23.0,7,7,9,2036
23.0,7,7,10,2041
23.0,7,7,11,2046
23.0,7,7,12,2052
23.0,7,7,13,2057
23.0,7,7,14,2062
23.0,7,7,15,2068
23.0,7,8,0,1991
23.0,7,8,1,1996
23.0,7,8,2,2002
23.0,7,8,3,2007
23.0,7,8,4,2013
23.0,7,8,5,2018
23.0,7,8,6,2024
23.0,7,8,7,2029
23.0,7,8,8,2034
23.0,7,8,9,2040
23.0,7,8,10,2045
23.0,7,8,11,2050
23.0,7,8,12,2056
23.0,7,8,13,2061
23.0,7,8,14,2066
23.0,7,8,15,2072
23.0,7,9,0,1995
23.0,7,9,1,2000
23.0,7,9,2,2006
23.0,7,9,3,2011
23.0,7,9,4,2017
23.0,7,9,5,2022
23.0,7,9,6,2028
23.0,7,9,7,2033
23.0,7,9,8,2038
23.0,7,9,9,2044
23.0,7,9,10,2049
23.0,7,9,11,2055
23.0,7,9,12,2060
23.0,7,9,13,2065
23.0,7,9,14,2071
23.0,7,9,15,2076
23.0,7,10,0,1999
23.0,7,10,1,2004
23.0,7,10,2,2010
23.0,7,10,3,2015
23.0,7,10,4,2021
23.0,7,10,5,2026
23.0,7,10,6,2032
23.0,7,10,7,2037
23.0,7,10,8,2043
23.0,7,10,9,2048
23.0,7,10,10,2053
23.0,7,10,11,2059
23.0,7,10,12,2064
23.0,7,10,13,2069
23.0,7,10,14,2075
23.0,7,10,15,2080
23.0,7,11,0,2003
23.0,7,11,1,2008
23.0,7,11,2,2014
23.0,7,11,3,2019
23.0,7,11,4,2025
23.0,7,11,5,2030
23.0,7,11,6,2036
23.0,7,11,7,2041
23.0,7,11,8,2047
23.0,7,11,9,2052
23.0,7,11,10,2057
23.0,7,11,11,2063
23.0,7,11,12,2068
23.0,7,11,13,2074
23.0,7,11,14,2079
23.0,7,11,15,2084
23.0,7,12,0,2007
23.0,7,12,1,2012
23.0,7,12,2,2018
23.0,7,12,3,2023
23.0,7,12,4,2029
23.0,7,12,5,2034
23.0,7,12,6,2040
23.0,7,12,7,2045
23.0,7,12,8,2051
23.0,7,12,9,2056
23.0,7,12,10,2062
23.0,7,12,11,2067
23.0,7,12,12,2072
23.0,7,12,13,2078
23.0,7,12,14,2083
23.0,7,12,15,2088
23.0,7,13,0,2011
23.0,7,13,1,2016
23.0,7,13,2,2022
23.0,7,13,3,2027
23.0,7,13,4,2033
23.0,7,13,5,2038
23.0,7,13,6,2044
23.0,7,13,7,2049
23.0,7,13,8,2055
23.0,7,13,9,2060
23.0,7,13,10,2066
23.0,7,13,11,2071
23.0,7,13,12,2076
23.0,7,13,13,2082
23.0,7,13,14,2087
23.0,7,13,15,2093
23.0,7,14,0,2015
23.0,7,14,1,2020
23.0,7,14,2,2026
23.0,7,14,3,2031
23.0,7,14,4,2037
23.0,7,14,5,2042
23.0,7,14,6,2048
23.0,7,14,7,2053
23.0,7,14,8,2059
23.0,7,14,9,2064
23.0,7,14,10,2070
23.0,7,14,11,2075
23.0,7,14,12,2081
23.0,7,14,13,2086
23.0,7,14,14,2091
23.0,7,14,15,2097
23.0,7,15,0,2019
23.0,7,15,1,2024
23.0,7,15,2,2030
23.0,7,15,3,2035
23.0,7,15,4,2041
23.0,7,15,5,2046
23.0,7,15,6,2052
23.0,7,15,7,2057
23.0,7,15,8,2063
23.0,7,15,9,2068
23.0,7,15,10,2074
23.0,7,15,11,2079
23.0,7,15,12,2085
23.0,7,15,13,2090
23.0,7,15,14,2095
23.0,7,15,15,2101
23.0,8,0,0,1967
23.0,8,0,1,1972
23.0,8,0,2,1978
23.0,8,0,3,1983
23.0,8,0,4,1989
23.0,8,0,5,1994
23.0,8,0,6,1999
23.0,8,0,7,2005
23.0,8,0,8,2010
23.0,8,0,9,2015
23.0,8,0,10,2021
23.0,8,0,11,2026
23.0,8,0,12,2031
23.0,8,0,13,2036
23.0,8,0,14,2042
23.0,8,0,15,2047
23.0,8,1,0,1971
23.0,8,1,1,1977
23.0,8,1,2,1982
23.0,8,1,3,1987
23.0,8,1,4,1993
23.0,8,1,5,1998
23.0,8,1,6,2004
23.0,8,1,7,2009
23.0,8,1,8,2014
23.0,8,1,9,2020
23.0,8,1,10,2025
23.0,8,1,11,2030
23.0,8,1,12,2035
23.0,8,1,13,2041
23.0,8,1,14,2046
23.0,8,1,15,2051
23.0,8,2,0,1975
23.0,8,2,1,1981
23.0,8,2,2,1986
23.0,8,2,3,1992
23.0,8,2,4,1997
23.0,8,2,5,2002
23.0,8,2,6,2008
23.0,8,2,7,2013
23.0,8,2,8,2018
23.0,8,2,9,2024
23.0,8,2,10,2029
23.0,8,2,11,2034
23.0,8,2,12,2040
23.0,8,2,13,2045
23.0,8,2,14,2050
23.0,8,2,15,2055
23.0,8,3,0,1979
23.0,8,3,1,1985
23.0,8,3,2,1990
23.0,8,3,3,1996
23.0,8,3,4,2001
23.0,8,3,5,2006
23.0,8,3,6,2012
23.0,8,3,7,2017
23.0,8,3,8,2023
23.0,8,3,9,2028
23.0,8,3,10,2033
23.0,8,3,11,2039
23.0,8,3,12,2044
23.0,8,3,13,2049
23.0,8,3,14,2054
23.0,8,3,15,2060
23.0,8,4,0,1983
23.0,8,4,1,1989
23.0,8,4,2,1994
23.0,8,4,3,2000
23.0,8,4,4,2005
23.0,8,4,5,2011
23.0,8,4,6,2016
23.0,8,4,7,2021
23.0,8,4,8,2027
23.0,8,4,9,2032
23.0,8,4,10,2037
23.0,8,4,11,2043
23.0,8,4,12,2048
23.0,8,4,13,2053
23.0,8,4,14,2059
23.0,8,4,15,2064
23.0,8,5,0,1987
23.0,8,5,1,1993
23.0,8,5,2,1998
23.0,8,5,3,2004
23.0,8,5,4,2009
23.0,8,5,5,2015
23.0,8,5,6,2020
23.0,8,5,7,2025
23.0,8,5,8,2031
23.0,8,5,9,2036
23.0,8,5,10,2042
23.0,8,5,11,2047
23.0,8,5,12,2052
23.0,8,5,13,2058
23.0,8,5,14,2063
23.0,8,5,15,2068
23.0,8,6,0,1991
23.0,8,6,1,1997
23.0,8,6,2,2002
23.0,8,6,3,2008
23.0,8,6,4,2013
23.0,8,6,5,2019
23.0,8,6,6,2024
23.0,8,6,7,2030
23.0,8,6,8,2035
23.0,8,6,9,2040
23.0,8,6,10,2046
23.0,8,6,11,2051
23.0,8,6,12,2056
23.0,8,6,13,2062
23.0,8,6,14,2067
23.0,8,6,15,2072
23.0,8,7,0,1996
23.0,8,7,1,2001
23.0,8,7,2,2007
23.0,8,7,3,2012
23.0,8,7,4,2017
23.0,8,7,5,2023
23.0,8,7,6,2028
23.0,8,7,7,2034
23.0,8,7,8,2039
23.0,8,7,9,2045
23.0,8,7,10,2050
23.0,8,7,11,2055
23.0,8,7,12,2061
23.0,8,7,13,2066
23.0,8,7,14,2071
23.0,8,7,15,2077
23.0,8,8,0,2000
23.0,8,8,1,2005
23.0,8,8,2,2011
23.0,8,8,3,2016
23.0,8,8,4,2022
23.0,8,8,5,2027
23.0,8,8,6,2032
23.0,8,8,7,2038
23.0,8,8,8,2043
23.0,8,8,9,2049
23.0,8,8,10,2054
23.0,8,8,11,2059
23.0,8,8,12,2065
23.0,8,8,13,2070
23.0,8,8,14,2075
23.0,8,8,15,2081
23.0,8,9,0,2004
23.0,8,9,1,2009
23.0,8,9,2,2015
23.0,8,9,3,2020
23.0,8,9,4,2026
23.0,8,9,5,2031
23.0,8,9,6,2037
23.0,8,9,7,2042
23.0,8,9,8,2047
23.0,8,9,9,2053
23.0,8,9,10,2058
23.0,8,9,11,2064
23.0,8,9,12,2069
23.0,8,9,13,2074
23.0,8,9,14,2080
23.0,8,9,15,2085
23.0,8,10,0,2008
23.0,8,10,1,2013
23.0,8,10,2,2019
23.0,8,10,3,2024
23.0,8,10,4,2030
23.0,8,10,5,2035
23.0,8,10,6,2041
23.0,8,10,7,2046
23.0,8,10,8,2051
23.0,8,10,9,2057
23.0,8,10,10,2062
23.0,8,10,11,2068
23.0,8,10,12,2073
23.0,8,10,13,2078
23.0,8,10,14,2084
23.0,8,10,15,2089
23.0,8,11,0,2012
23.0,8,11,1,2017
23.0,8,11,2,2023
23.0,8,11,3,2028
23.0,8,11,4,2034
23.0,8,11,5,2039
23.0,8,11,6,2045
23.0,8,11,7,2050
23.0,8,11,8,2056
23.0,8,11,9,2061
23.0,8,11,10,2066
23.0,8,11,11,2072
23.0,8,11,12,2077
23.0,8,11,13,2083
23.0,8,11,14,2088
23.0,8,11,15,2093
23.0,8,12,0,2016
23.0,8,12,1,2021
23.0,8,12,2,2027
23.0,8,12,3,2032
23.0,8,12,4,2038
23.0,8,12,5,2043
23.0,8,12,6,2049
23.0,8,12,7,2054
23.0,8,12,8,2060
23.0,8,12,9,2065
23.0,8,12,10,2071
23.0,8,12,11,2076
23.0,8,12,12,2081
23.0,8,12,13,2087
23.0,8,12,14,2092
23.0,8,12,15,2097
23.0,8,13,0,2020
23.0,8,13,1,2025
23.0,8,13,2,2031
23.0,8,13,3,2036
23.0,8,13,4,2042
23.0,8,13,5,2047
23.0,8,13,6,2053
23.0,8,13,7,2058
23.0,8,13,8,2064
23.0,8,13,9,2069
23.0,8,13,10,2075
23.0,8,13,11,2080
23.0,8,13,12,2085
23.0,8,13,13,2091
23.0,8,13,14,2096
23.0,8,13,15,2102
23.0,8,14,0,2024
23.0,8,14,1,2029
23.0,8,14,2,2035
23.0,8,14,3,2040
23.0,8,14,4,2046
23.0,8,14,5,2051
23.0,8,14,6,2057
23.0,8,14,7,2062
23.0,8,14,8,2068
23.0,8,14,9,2073
23.0,8,14,10,2079
23.0,8,14,11,2084
23.0,8,14,12,2090
23.0,8,14,13,2095
23.0,8,14,14,2100
23.0,8,14,15,2106
23.0,8,15,0,2028
23.0,8,15,1,2033
23.0,8,15,2,2039
23.0,8,15,3,2044
23.0,8,15,4,2050
23.0,8,15,5,2055
23.0,8,15,6,2061
23.0,8,15,7,2066
23.0,8,15,8,2072
23.0,8,15,9,2077
23.0,8,15,10,2083
23.0,8,15,11,2088
23.0,8,15,12,2094
23.0,8,15,13,2099
23.0,8,15,14,2105
23.0,8,15,15,2110
23.0,9,0,0,1976
23.0,9,0,1,1981
23.0,9,0,2,1986
23.0,9,0,3,1992
23.0,9,0,4,1997
23.0,9,0,5,2003
23.0,9,0,6,2008
23.0,9,0,7,2013
23.0,9,0,8,2019
23.0,9,0,9,2024
23.0,9,0,10,2029
23.0,9,0,11,2035
23.0,9,0,12,2040
23.0,9,0,13,2045
23.0,9,0,14,2051
23.0,9,0,15,2056
23.0,9,1,0,1980
23.0,9,1,1,1985
23.0,9,1,2,1991
23.0,9,1,3,1996
23.0,9,1,4,2001
23.0,9,1,5,2007
23.0,9,1,6,2012
23.0,9,1,7,2018
23.0,9,1,8,2023
23.0,9,1,9,2028
23.0,9,1,10,2034
23.0,9,1,11,2039
23.0,9,1,12,2044
23.0,9,1,13,2050
23.0,9,1,14,2055
23.0,9,1,15,2060
23.0,9,2,0,1984
23.0,9,2,1,1989
23.0,9,2,2,1995
23.0,9,2,3,2000
23.0,9,2,4,2006
23.0,9,2,5,2011
23.0,9,2,6,2016
23.0,9,2,7,2022
23.0,9,2,8,2027
23.0,9,2,9,2033
23.0,9,2,10,2038
23.0,9,2,11,2043
23.0,9,2,12,2049
23.0,9,2,13,2054
23.0,9,2,14,2059
23.0,9,2,15,2064
23.0,9,3,0,1988
23.0,9,3,1,1993
23.0,9,3,2,1999
