level,attack,defense,stamina,cp
25.5,12,14,15,1115
25.5,12,15,6,1090
25.5,12,15,7,1093
25.5,12,15,8,1097
25.5,12,15,9,1100
25.5,12,15,10,1103
25.5,12,15,11,1107
25.5,12,15,12,1110
25.5,12,15,13,1113
25.5,12,15,14,1117
25.5,12,15,15,1120
25.5,13,6,6,1046
25.5,13,6,7,1050
25.5,13,6,8,1053
25.5,13,6,9,1056
25.5,13,6,10,1059
25.5,13,6,11,1062
25.5,13,6,12,1066
25.5,13,6,13,1069
25.5,13,6,14,1072
25.5,13,6,15,1075
25.5,13,7,6,1052
25.5,13,7,7,1055
25.5,13,7,8,1058
25.5,13,7,9,1062
25.5,13,7,10,1065
25.5,13,7,11,1068
25.5,13,7,12,1071
25.5,13,7,13,1075
25.5,13,7,14,1078
25.5,13,7,15,1081
25.5,13,8,6,1058
25.5,13,8,7,1061
25.5,13,8,8,1064
25.5,13,8,9,1067
25.5,13,8,10,1071
25.5,13,8,11,1074
25.5,13,8,12,1077
25.5,13,8,13,1080
25.5,13,8,14,1084
25.5,13,8,15,1087
25.5,13,9,6,1063
25.5,13,9,7,1066
25.5,13,9,8,1070
25.5,13,9,9,1073
25.5,13,9,10,1076
25.5,13,9,11,1079
25.5,13,9,12,1083
25.5,13,9,13,1086
25.5,13,9,14,1089
25.5,13,9,15,1092
25.5,13,10,6,1069
25.5,13,10,7,1072
25.5,13,10,8,1075
25.5,13,10,9,1079
25.5,13,10,10,1082
25.5,13,10,11,1085
25.5,13,10,12,1088
25.5,13,10,13,1092
25.5,13,10,14,1095
25.5,13,10,15,1098
25.5,13,11,6,1074
25.5,13,11,7,1077
25.5,13,11,8,1081
25.5,13,11,9,1084
25.5,13,11,10,1087
25.5,13,11,11,1091
25.5,13,11,12,1094
25.5,13,11,13,1097
25.5,13,11,14,1100
25.5,13,11,15,1104
25.5,13,12,6,1080
25.5,13,12,7,1083
25.5,13,12,8,1086
25.5,13,12,9,1090
25.5,13,12,10,1093
25.5,13,12,11,1096
25.5,13,12,12,1100
25.5,13,12,13,1103
25.5,13,12,14,1106
25.5,13,12,15,1109
25.5,13,13,6,1085
25.5,13,13,7,1088
25.5,13,13,8,1092
25.5,13,13,9,1095
25.5,13,13,10,1098
25.5,13,13,11,1102
25.5,13,13,12,1105
25.5,13,13,13,1108
25.5,13,13,14,1112
25.5,13,13,15,1115
25.5,13,14,6,1090
25.5,13,14,7,1094
25.5,13,14,8,1097
25.5,13,14,9,1101
25.5,13,14,10,1104
25.5,13,14,11,1107
25.5,13,14,12,1111
25.5,13,14,13,1114
25.5,13,14,14,1117
25.5,13,14,15,1121
25.5,13,15,6,1096
25.5,13,15,7,1099
25.5,13,15,8,1103
25.5,13,15,9,1106
25.5,13,15,10,1109
25.5,13,15,11,1113
25.5,13,15,12,1116
25.5,13,15,13,1119
25.5,13,15,14,1123
25.5,13,15,15,1126
25.5,14,6,6,1052
25.5,14,6,7,1055
25.5,14,6,8,1058
25.5,14,6,9,1062
25.5,14,6,10,1065
25.5,14,6,11,1068
25.5,14,6,12,1071
25.5,14,6,13,1075
25.5,14,6,14,1078
25.5,14,6,15,1081
25.5,14,7,6,1058
25.5,14,7,7,1061
25.5,14,7,8,1064
25.5,14,7,9,1067
25.5,14,7,10,1071
25.5,14,7,11,1074
25.5,14,7,12,1077
25.5,14,7,13,1080
25.5,14,7,14,1084
25.5,14,7,15,1087
25.5,14,8,6,1063
25.5,14,8,7,1066
25.5,14,8,8,1070
25.5,14,8,9,1073
25.5,14,8,10,1076
25.5,14,8,11,1080
25.5,14,8,12,1083
25.5,14,8,13,1086
25.5,14,8,14,1089
25.5,14,8,15,1092
25.5,14,9,6,1069
25.5,14,9,7,1072
25.5,14,9,8,1075
25.5,14,9,9,1079
25.5,14,9,10,1082
25.5,14,9,11,1085
25.5,14,9,12,1088
25.5,14,9,13,1092
25.5,14,9,14,1095
25.5,14,9,15,1098
25.5,14,10,6,1074
25.5,14,10,7,1078
25.5,14,10,8,1081
25.5,14,10,9,1084
25.5,14,10,10,1088
25.5,14,10,11,1091
25.5,14,10,12,1094
25.5,14,10,13,1097
25.5,14,10,14,1101
25.5,14,10,15,1104
25.5,14,11,6,1080
25.5,14,11,7,1083
25.5,14,11,8,1087
25.5,14,11,9,1090
25.5,14,11,10,1093
25.5,14,11,11,1096
25.5,14,11,12,1100
25.5,14,11,13,1103
25.5,14,11,14,1106
25.5,14,11,15,1110
25.5,14,12,6,1085
25.5,14,12,7,1089
25.5,14,12,8,1092
25.5,14,12,9,1095
25.5,14,12,10,1099
25.5,14,12,11,1102
25.5,14,12,12,1105
25.5,14,12,13,1109
25.5,14,12,14,1112
25.5,14,12,15,1115
25.5,14,13,6,1091
25.5,14,13,7,1094
25.5,14,13,8,1098
25.5,14,13,9,1101
25.5,14,13,10,1104
25.5,14,13,11,1108
25.5,14,13,12,1111
25.5,14,13,13,1114
25.5,14,13,14,1118
25.5,14,13,15,1121
25.5,14,14,6,1096
25.5,14,14,7,1100
25.5,14,14,8,1103
25.5,14,14,9,1106
25.5,14,14,10,1110
25.5,14,14,11,1113
25.5,14,14,12,1116
25.5,14,14,13,1120
25.5,14,14,14,1123
25.5,14,14,15,1126
25.5,14,15,6,1102
25.5,14,15,7,1105
25.5,14,15,8,1108
25.5,14,15,9,1112
25.5,14,15,10,1115
25.5,14,15,11,1119
25.5,14,15,12,1122
25.5,14,15,13,1125
25.5,14,15,14,1129
25.5,14,15,15,1132
25.5,15,6,6,1057
25.5,15,6,7,1061
25.5,15,6,8,1064
25.5,15,6,9,1067
25.5,15,6,10,1071
25.5,15,6,11,1074
25.5,15,6,12,1077
25.5,15,6,13,1080
25.5,15,6,14,1083
25.5,15,6,15,1087
25.5,15,7,6,1063
25.5,15,7,7,1066
25.5,15,7,8,1070
25.5,15,7,9,1073
25.5,15,7,10,1076
25.5,15,7,11,1080
25.5,15,7,12,1083
25.5,15,7,13,1086
25.5,15,7,14,1089
25.5,15,7,15,1092
25.5,15,8,6,1069
25.5,15,8,7,1072
25.5,15,8,8,1075
25.5,15,8,9,1079
25.5,15,8,10,1082
25.5,15,8,11,1085
25.5,15,8,12,1089
25.5,15,8,13,1092
25.5,15,8,14,1095
25.5,15,8,15,1098
25.5,15,9,6,1074
25.5,15,9,7,1078
25.5,15,9,8,1081
25.5,15,9,9,1084
25.5,15,9,10,1088
25.5,15,9,11,1091
25.5,15,9,12,1094
25.5,15,9,13,1098
25.5,15,9,14,1101
25.5,15,9,15,1104
25.5,15,10,6,1080
25.5,15,10,7,1083
25.5,15,10,8,1087
25.5,15,10,9,1090
25.5,15,10,10,1093
25.5,15,10,11,1097
25.5,15,10,12,1100
25.5,15,10,13,1103
25.5,15,10,14,1107
25.5,15,10,15,1110
25.5,15,11,6,1086
25.5,15,11,7,1089
25.5,15,11,8,1092
25.5,15,11,9,1096
25.5,15,11,10,1099
25.5,15,11,11,1102
25.5,15,11,12,1106
25.5,15,11,13,1109
25.5,15,11,14,1112
25.5,15,11,15,1115
25.5,15,12,6,1091
25.5,15,12,7,1094
25.5,15,12,8,1098
25.5,15,12,9,1101
25.5,15,12,10,1105
25.5,15,12,11,1108
25.5,15,12,12,1111
25.5,15,12,13,1115
25.5,15,12,14,1118
25.5,15,12,15,1121
25.5,15,13,6,1097
25.5,15,13,7,1100
25.5,15,13,8,1103
25.5,15,13,9,1107
25.5,15,13,10,1110
25.5,15,13,11,1113
25.5,15,13,12,1117
25.5,15,13,13,1120
25.5,15,13,14,1124
25.5,15,13,15,1127
25.5,15,14,6,1102
25.5,15,14,7,1105
25.5,15,14,8,1109
25.5,15,14,9,1112
25.5,15,14,10,1116
25.5,15,14,11,1119
25.5,15,14,12,1122
25.5,15,14,13,1126
25.5,15,14,14,1129
25.5,15,14,15,1132
25.5,15,15,6,1107
25.5,15,15,7,1111
25.5,15,15,8,1114
25.5,15,15,9,1118
25.5,15,15,10,1121
25.5,15,15,11,1125
25.5,15,15,12,1128
25.5,15,15,13,1131
25.5,15,15,14,1135
25.5,15,15,15,1138
26.0,6,6,6,1027
26.0,6,6,7,1030
26.0,6,6,8,1033
26.0,6,6,9,1037
26.0,6,6,10,1040
26.0,6,6,11,1043
26.0,6,6,12,1046
26.0,6,6,13,1049
26.0,6,6,14,1052
26.0,6,6,15,1055
26.0,6,7,6,1033
26.0,6,7,7,1036
26.0,6,7,8,1039
26.0,6,7,9,1042
26.0,6,7,10,1045
26.0,6,7,11,1049
26.0,6,7,12,1052
26.0,6,7,13,1055
26.0,6,7,14,1058
26.0,6,7,15,1061
26.0,6,8,6,1038
26.0,6,8,7,1041
26.0,6,8,8,1045
26.0,6,8,9,1048
26.0,6,8,10,1051
26.0,6,8,11,1054
26.0,6,8,12,1057
26.0,6,8,13,1060
26.0,6,8,14,1064
26.0,6,8,15,1067
26.0,6,9,6,1044
26.0,6,9,7,1047
26.0,6,9,8,1050
26.0,6,9,9,1053
26.0,6,9,10,1056
26.0,6,9,11,1060
26.0,6,9,12,1063
26.0,6,9,13,1066
26.0,6,9,14,1069
26.0,6,9,15,1072
26.0,6,10,6,1049
26.0,6,10,7,1052
26.0,6,10,8,1055
26.0,6,10,9,1059
26.0,6,10,10,1062
26.0,6,10,11,1065
26.0,6,10,12,1068
26.0,6,10,13,1072
26.0,6,10,14,1075
26.0,6,10,15,1078
26.0,6,11,6,1054
26.0,6,11,7,1058
26.0,6,11,8,1061
26.0,6,11,9,1064
26.0,6,11,10,1067
26.0,6,11,11,1071
26.0,6,11,12,1074
26.0,6,11,13,1077
26.0,6,11,14,1080
26.0,6,11,15,1083
26.0,6,12,6,1060
26.0,6,12,7,1063
26.0,6,12,8,1066
26.0,6,12,9,1070
26.0,6,12,10,1073
26.0,6,12,11,1076
26.0,6,12,12,1079
26.0,6,12,13,1083
26.0,6,12,14,1086
26.0,6,12,15,1089
26.0,6,13,6,1065
26.0,6,13,7,1068
26.0,6,13,8,1072
26.0,6,13,9,1075
26.0,6,13,10,1078
26.0,6,13,11,1082
26.0,6,13,12,1085
26.0,6,13,13,1088
26.0,6,13,14,1091
26.0,6,13,15,1094
26.0,6,14,6,1070
26.0,6,14,7,1074
26.0,6,14,8,1077
26.0,6,14,9,1080
26.0,6,14,10,1084
26.0,6,14,11,1087
26.0,6,14,12,1090
26.0,6,14,13,1093
26.0,6,14,14,1097
26.0,6,14,15,1100
26.0,6,15,6,1076
26.0,6,15,7,1079
26.0,6,15,8,1082
26.0,6,15,9,1086
26.0,6,15,10,1089
26.0,6,15,11,1092
26.0,6,15,12,1096
26.0,6,15,13,1099
26.0,6,15,14,1102
26.0,6,15,15,1105
26.0,7,6,6,1033
26.0,7,6,7,1036
26.0,7,6,8,1039
26.0,7,6,9,1042
26.0,7,6,10,1046
26.0,7,6,11,1049
26.0,7,6,12,1052
26.0,7,6,13,1055
26.0,7,6,14,1058
26.0,7,6,15,1061
26.0,7,7,6,1038
26.0,7,7,7,1042
26.0,7,7,8,1045
26.0,7,7,9,1048
26.0,7,7,10,1051
26.0,7,7,11,1054
26.0,7,7,12,1058
26.0,7,7,13,1061
26.0,7,7,14,1064
26.0,7,7,15,1067
26.0,7,8,6,1044
26.0,7,8,7,1047
26.0,7,8,8,1050
26.0,7,8,9,1054
26.0,7,8,10,1057
26.0,7,8,11,1060
26.0,7,8,12,1063
26.0,7,8,13,1066
26.0,7,8,14,1069
26.0,7,8,15,1073
26.0,7,9,6,1049
26.0,7,9,7,1053
26.0,7,9,8,1056
26.0,7,9,9,1059
26.0,7,9,10,1062
26.0,7,9,11,1066
26.0,7,9,12,1069
26.0,7,9,13,1072
26.0,7,9,14,1075
26.0,7,9,15,1078
26.0,7,10,6,1055
26.0,7,10,7,1058
26.0,7,10,8,1061
26.0,7,10,9,1065
26.0,7,10,10,1068
26.0,7,10,11,1071
26.0,7,10,12,1074
26.0,7,10,13,1077
26.0,7,10,14,1081
26.0,7,10,15,1084
26.0,7,11,6,1060
26.0,7,11,7,1064
26.0,7,11,8,1067
26.0,7,11,9,1070
26.0,7,11,10,1073
26.0,7,11,11,1077
26.0,7,11,12,1080
26.0,7,11,13,1083
26.0,7,11,14,1086
26.0,7,11,15,1089
26.0,7,12,6,1066
26.0,7,12,7,1069
26.0,7,12,8,1072
26.0,7,12,9,1076
26.0,7,12,10,1079
26.0,7,12,11,1082
26.0,7,12,12,1085
26.0,7,12,13,1089
26.0,7,12,14,1092
26.0,7,12,15,1095
26.0,7,13,6,1071
26.0,7,13,7,1074
26.0,7,13,8,1078
26.0,7,13,9,1081
26.0,7,13,10,1084
26.0,7,13,11,1088
26.0,7,13,12,1091
26.0,7,13,13,1094
26.0,7,13,14,1097
26.0,7,13,15,1101
26.0,7,14,6,1076
26.0,7,14,7,1080
26.0,7,14,8,1083
26.0,7,14,9,1086
26.0,7,14,10,1090
26.0,7,14,11,1093
26.0,7,14,12,1096
26.0,7,14,13,1099
26.0,7,14,14,1103
26.0,7,14,15,1106
26.0,7,15,6,1082
26.0,7,15,7,1085
26.0,7,15,8,1088
26.0,7,15,9,1092
26.0,7,15,10,1095
26.0,7,15,11,1098
26.0,7,15,12,1102
26.0,7,15,13,1105
26.0,7,15,14,1108
26.0,7,15,15,1111
26.0,8,6,6,1038
26.0,8,6,7,1042
26.0,8,6,8,1045
26.0,8,6,9,1048
26.0,8,6,10,1051
26.0,8,6,11,1054
26.0,8,6,12,1058
26.0,8,6,13,1061
26.0,8,6,14,1064
26.0,8,6,15,1067
26.0,8,7,6,1044
26.0,8,7,7,1047
26.0,8,7,8,1051
26.0,8,7,9,1054
26.0,8,7,10,1057
26.0,8,7,11,1060
26.0,8,7,12,1063
26.0,8,7,13,1067
26.0,8,7,14,1070
26.0,8,7,15,1073
26.0,8,8,6,1050
26.0,8,8,7,1053
26.0,8,8,8,1056
26.0,8,8,9,1059
26.0,8,8,10,1063
26.0,8,8,11,1066
26.0,8,8,12,1069
26.0,8,8,13,1072
26.0,8,8,14,1075
26.0,8,8,15,1079
26.0,8,9,6,1055
26.0,8,9,7,1058
26.0,8,9,8,1062
26.0,8,9,9,1065
26.0,8,9,10,1068
26.0,8,9,11,1071
26.0,8,9,12,1075
26.0,8,9,13,1078
26.0,8,9,14,1081
26.0,8,9,15,1084
26.0,8,10,6,1061
26.0,8,10,7,1064
26.0,8,10,8,1067
26.0,8,10,9,1070
26.0,8,10,10,1074
26.0,8,10,11,1077
26.0,8,10,12,1080
26.0,8,10,13,1083
26.0,8,10,14,1087
26.0,8,10,15,1090
26.0,8,11,6,1066
26.0,8,11,7,1069
26.0,8,11,8,1073
26.0,8,11,9,1076
26.0,8,11,10,1079
26.0,8,11,11,1082
26.0,8,11,12,1086
26.0,8,11,13,1089
26.0,8,11,14,1092
26.0,8,11,15,1095
26.0,8,12,6,1071
26.0,8,12,7,1075
26.0,8,12,8,1078
26.0,8,12,9,1081
26.0,8,12,10,1085
26.0,8,12,11,1088
26.0,8,12,12,1091
26.0,8,12,13,1095
26.0,8,12,14,1098
26.0,8,12,15,1101
26.0,8,13,6,1077
26.0,8,13,7,1080
26.0,8,13,8,1084
26.0,8,13,9,1087
26.0,8,13,10,1090
26.0,8,13,11,1093
26.0,8,13,12,1097
26.0,8,13,13,1100
26.0,8,13,14,1103
26.0,8,13,15,1107
26.0,8,14,6,1082
26.0,8,14,7,1086
26.0,8,14,8,1089
26.0,8,14,9,1092
26.0,8,14,10,1096
26.0,8,14,11,1099
26.0,8,14,12,1102
26.0,8,14,13,1106
26.0,8,14,14,1109
26.0,8,14,15,1112
26.0,8,15,6,1088
26.0,8,15,7,1091
26.0,8,15,8,1094
26.0,8,15,9,1098
26.0,8,15,10,1101
26.0,8,15,11,1104
26.0,8,15,12,1108
26.0,8,15,13,1111
26.0,8,15,14,1114
26.0,8,15,15,1118
26.0,9,6,6,1044
26.0,9,6,7,1047
26.0,9,6,8,1051
26.0,9,6,9,1054
26.0,9,6,10,1057
26.0,9,6,11,1060
26.0,9,6,12,1063
26.0,9,6,13,1067
26.0,9,6,14,1070
26.0,9,6,15,1073
26.0,9,7,6,1050
26.0,9,7,7,1053
26.0,9,7,8,1056
26.0,9,7,9,1060
26.0,9,7,10,1063
26.0,9,7,11,1066
26.0,9,7,12,1069
26.0,9,7,13,1072
26.0,9,7,14,1076
26.0,9,7,15,1079
26.0,9,8,6,1055
26.0,9,8,7,1059
26.0,9,8,8,1062
26.0,9,8,9,1065
26.0,9,8,10,1068
26.0,9,8,11,1072
26.0,9,8,12,1075
26.0,9,8,13,1078
26.0,9,8,14,1081
26.0,9,8,15,1084
26.0,9,9,6,1061
26.0,9,9,7,1064
26.0,9,9,8,1067
26.0,9,9,9,1071
26.0,9,9,10,1074
26.0,9,9,11,1077
26.0,9,9,12,1080
26.0,9,9,13,1084
26.0,9,9,14,1087
26.0,9,9,15,1090
26.0,9,10,6,1066
26.0,9,10,7,1070
26.0,9,10,8,1073
26.0,9,10,9,1076
26.0,9,10,10,1080
26.0,9,10,11,1083
26.0,9,10,12,1086
26.0,9,10,13,1089
26.0,9,10,14,1093
26.0,9,10,15,1096
26.0,9,11,6,1072
26.0,9,11,7,1075
26.0,9,11,8,1079
26.0,9,11,9,1082
26.0,9,11,10,1085
26.0,9,11,11,1088
26.0,9,11,12,1092
26.0,9,11,13,1095
26.0,9,11,14,1098
26.0,9,11,15,1101
26.0,9,12,6,1077
26.0,9,12,7,1081
26.0,9,12,8,1084
26.0,9,12,9,1087
26.0,9,12,10,1091
26.0,9,12,11,1094
26.0,9,12,12,1097
26.0,9,12,13,1101
26.0,9,12,14,1104
26.0,9,12,15,1107
26.0,9,13,6,1083
26.0,9,13,7,1086
26.0,9,13,8,1089
26.0,9,13,9,1093
26.0,9,13,10,1096
26.0,9,13,11,1099
26.0,9,13,12,1103
26.0,9,13,13,1106
26.0,9,13,14,1109
26.0,9,13,15,1113
26.0,9,14,6,1088
26.0,9,14,7,1092
26.0,9,14,8,1095
26.0,9,14,9,1098
26.0,9,14,10,1102
26.0,9,14,11,1105
26.0,9,14,12,1108
26.0,9,14,13,1112
26.0,9,14,14,1115
26.0,9,14,15,1118
26.0,9,15,6,1094
26.0,9,15,7,1097
26.0,9,15,8,1100
26.0,9,15,9,1104
26.0,9,15,10,1107
26.0,9,15,11,1110
26.0,9,15,12,1114
26.0,9,15,13,1117
26.0,9,15,14,1120
26.0,9,15,15,1124
26.0,10,6,6,1050
26.0,10,6,7,1053
26.0,10,6,8,1056
26.0,10,6,9,1060
26.0,10,6,10,1063
26.0,10,6,11,1066
26.0,10,6,12,1069
26.0,10,6,13,1072
26.0,10,6,14,1076
26.0,10,6,15,1079
26.0,10,7,6,1055
26.0,10,7,7,1059
26.0,10,7,8,1062
26.0,10,7,9,1065
26.0,10,7,10,1069
26.0,10,7,11,1072
26.0,10,7,12,1075
26.0,10,7,13,1078
26.0,10,7,14,1081
26.0,10,7,15,1085
26.0,10,8,6,1061
26.0,10,8,7,1064
26.0,10,8,8,1068
26.0,10,8,9,1071
26.0,10,8,10,1074
26.0,10,8,11,1077
26.0,10,8,12,1081
26.0,10,8,13,1084
26.0,10,8,14,1087
26.0,10,8,15,1090
26.0,10,9,6,1067
26.0,10,9,7,1070
26.0,10,9,8,1073
26.0,10,9,9,1077
26.0,10,9,10,1080
26.0,10,9,11,1083
26.0,10,9,12,1086
26.0,10,9,13,1090
26.0,10,9,14,1093
26.0,10,9,15,1096
26.0,10,10,6,1072
26.0,10,10,7,1076
26.0,10,10,8,1079
26.0,10,10,9,1082
26.0,10,10,10,1085
26.0,10,10,11,1089
26.0,10,10,12,1092
26.0,10,10,13,1095
26.0,10,10,14,1099
26.0,10,10,15,1102
26.0,10,11,6,1078
26.0,10,11,7,1081
26.0,10,11,8,1084
26.0,10,11,9,1088
26.0,10,11,10,1091
26.0,10,11,11,1094
26.0,10,11,12,1098
26.0,10,11,13,1101
26.0,10,11,14,1104
26.0,10,11,15,1107
26.0,10,12,6,1083
26.0,10,12,7,1087
26.0,10,12,8,1090
26.0,10,12,9,1093
26.0,10,12,10,1097
26.0,10,12,11,1100
26.0,10,12,12,1103
26.0,10,12,13,1107
26.0,10,12,14,1110
26.0,10,12,15,1113
26.0,10,13,6,1089
26.0,10,13,7,1092
26.0,10,13,8,1095
26.0,10,13,9,1099
26.0,10,13,10,1102
26.0,10,13,11,1105
26.0,10,13,12,1109
26.0,10,13,13,1112
26.0,10,13,14,1115
26.0,10,13,15,1119
26.0,10,14,6,1094
26.0,10,14,7,1097
26.0,10,14,8,1101
26.0,10,14,9,1104
26.0,10,14,10,1108
26.0,10,14,11,1111
26.0,10,14,12,1114
26.0,10,14,13,1118
26.0,10,14,14,1121
26.0,10,14,15,1124
26.0,10,15,6,1099
26.0,10,15,7,1103
26.0,10,15,8,1106
26.0,10,15,9,1110
26.0,10,15,10,1113
26.0,10,15,11,1116
26.0,10,15,12,1120
26.0,10,15,13,1123
26.0,10,15,14,1126
26.0,10,15,15,1130
26.0,11,6,6,1056
26.0,11,6,7,1059
26.0,11,6,8,1062
26.0,11,6,9,1065
26.0,11,6,10,1069
26.0,11,6,11,1072
26.0,11,6,12,1075
26.0,11,6,13,1078
26.0,11,6,14,1081
26.0,11,6,15,1085
26.0,11,7,6,1061
26.0,11,7,7,1064
26.0,11,7,8,1068
26.0,11,7,9,1071
26.0,11,7,10,1074
26.0,11,7,11,1078
26.0,11,7,12,1081
26.0,11,7,13,1084
26.0,11,7,14,1087
26.0,11,7,15,1090
26.0,11,8,6,1067
26.0,11,8,7,1070
26.0,11,8,8,1073
26.0,11,8,9,1077
26.0,11,8,10,1080
26.0,11,8,11,1083
26.0,11,8,12,1087
26.0,11,8,13,1090
26.0,11,8,14,1093
26.0,11,8,15,1096
26.0,11,9,6,1072
26.0,11,9,7,1076
26.0,11,9,8,1079
26.0,11,9,9,1082
26.0,11,9,10,1086
26.0,11,9,11,1089
26.0,11,9,12,1092
26.0,11,9,13,1095
26.0,11,9,14,1099
26.0,11,9,15,1102
26.0,11,10,6,1078
26.0,11,10,7,1081
26.0,11,10,8,1085
26.0,11,10,9,1088
26.0,11,10,10,1091
26.0,11,10,11,1095
26.0,11,10,12,1098
26.0,11,10,13,1101
26.0,11,10,14,1104
26.0,11,10,15,1108
26.0,11,11,6,1084
26.0,11,11,7,1087
26.0,11,11,8,1090
26.0,11,11,9,1094
26.0,11,11,10,1097
26.0,11,11,11,1100
26.0,11,11,12,1104
26.0,11,11,13,1107
26.0,11,11,14,1110
26.0,11,11,15,1113
26.0,11,12,6,1089
26.0,11,12,7,1092
26.0,11,12,8,1096
26.0,11,12,9,1099
26.0,11,12,10,1103
26.0,11,12,11,1106
26.0,11,12,12,1109
26.0,11,12,13,1112
26.0,11,12,14,1116
26.0,11,12,15,1119
26.0,11,13,6,1095
26.0,11,13,7,1098
26.0,11,13,8,1101
26.0,11,13,9,1105
26.0,11,13,10,1108
26.0,11,13,11,1111
26.0,11,13,12,1115
26.0,11,13,13,1118
26.0,11,13,14,1121
26.0,11,13,15,1125
26.0,11,14,6,1100
26.0,11,14,7,1103
26.0,11,14,8,1107
26.0,11,14,9,1110
26.0,11,14,10,1114
26.0,11,14,11,1117
26.0,11,14,12,1120
26.0,11,14,13,1124
26.0,11,14,14,1127
26.0,11,14,15,1130
26.0,11,15,6,1105
26.0,11,15,7,1109
26.0,11,15,8,1112
26.0,11,15,9,1116
26.0,11,15,10,1119
26.0,11,15,11,1122
26.0,11,15,12,1126
26.0,11,15,13,1129
26.0,11,15,14,1133
26.0,11,15,15,1136
26.0,12,6,6,1061
26.0,12,6,7,1064
26.0,12,6,8,1068
26.0,12,6,9,1071
26.0,12,6,10,1074
26.0,12,6,11,1078
26.0,12,6,12,1081
26.0,12,6,13,1084
26.0,12,6,14,1087
26.0,12,6,15,1090
26.0,12,7,6,1067
26.0,12,7,7,1070
26.0,12,7,8,1073
26.0,12,7,9,1077
26.0,12,7,10,1080
26.0,12,7,11,1083
26.0,12,7,12,1087
26.0,12,7,13,1090
26.0,12,7,14,1093
26.0,12,7,15,1096
26.0,12,8,6,1073
26.0,12,8,7,1076
26.0,12,8,8,1079
26.0,12,8,9,1083
26.0,12,8,10,1086
26.0,12,8,11,1089
26.0,12,8,12,1092
26.0,12,8,13,1096
26.0,12,8,14,1099
26.0,12,8,15,1102
26.0,12,9,6,1078
26.0,12,9,7,1082
26.0,12,9,8,1085
26.0,12,9,9,1088
26.0,12,9,10,1092
26.0,12,9,11,1095
26.0,12,9,12,1098
26.0,12,9,13,1101
26.0,12,9,14,1105
26.0,12,9,15,1108
26.0,12,10,6,1084
26.0,12,10,7,1087
26.0,12,10,8,1091
26.0,12,10,9,1094
26.0,12,10,10,1097
26.0,12,10,11,1100
26.0,12,10,12,1104
26.0,12,10,13,1107
26.0,12,10,14,1110
26.0,12,10,15,1114
26.0,12,11,6,1089
26.0,12,11,7,1093
26.0,12,11,8,1096
26.0,12,11,9,1099
26.0,12,11,10,1103
26.0,12,11,11,1106
26.0,12,11,12,1109
26.0,12,11,13,1113
26.0,12,11,14,1116
26.0,12,11,15,1119
26.0,12,12,6,1095
26.0,12,12,7,1098
26.0,12,12,8,1102
26.0,12,12,9,1105
26.0,12,12,10,1108
26.0,12,12,11,1112
26.0,12,12,12,1115
26.0,12,12,13,1118
26.0,12,12,14,1122
26.0,12,12,15,1125
26.0,12,13,6,1100
26.0,12,13,7,1104
26.0,12,13,8,1107
26.0,12,13,9,1111
26.0,12,13,10,1114
26.0,12,13,11,1117
26.0,12,13,12,1121
26.0,12,13,13,1124
26.0,12,13,14,1127
26.0,12,13,15,1131
26.0,12,14,6,1106
26.0,12,14,7,1109
26.0,12,14,8,1113
26.0,12,14,9,1116
26.0,12,14,10,1120
26.0,12,14,11,1123
26.0,12,14,12,1126
26.0,12,14,13,1130
26.0,12,14,14,1133
26.0,12,14,15,1136
26.0,12,15,6,1111
26.0,12,15,7,1115
26.0,12,15,8,1118
26.0,12,15,9,1122
26.0,12,15,10,1125
26.0,12,15,11,1129
26.0,12,15,12,1132
26.0,12,15,13,1135
26.0,12,15,14,1139
26.0,12,15,15,1142
26.0,13,6,6,1067
26.0,13,6,7,1070
26.0,13,6,8,1073
26.0,13,6,9,1077
26.0,13,6,10,1080
26.0,13,6,11,1083
26.0,13,6,12,1087
26.0,13,6,13,1090
26.0,13,6,14,1093
26.0,13,6,15,1096
26.0,13,7,6,1073
26.0,13,7,7,1076
26.0,13,7,8,1079
26.0,13,7,9,1083
26.0,13,7,10,1086
26.0,13,7,11,1089
26.0,13,7,12,1092
26.0,13,7,13,1096
26.0,13,7,14,1099
26.0,13,7,15,1102
26.0,13,8,6,1078
26.0,13,8,7,1082
26.0,13,8,8,1085
26.0,13,8,9,1088
26.0,13,8,10,1092
26.0,13,8,11,1095
26.0,13,8,12,1098
26.0,13,8,13,1101
26.0,13,8,14,1105
26.0,13,8,15,1108
26.0,13,9,6,1084
26.0,13,9,7,1087
26.0,13,9,8,1091
26.0,13,9,9,1094
26.0,13,9,10,1097
26.0,13,9,11,1101
26.0,13,9,12,1104
26.0,13,9,13,1107
26.0,13,9,14,1111
26.0,13,9,15,1114
26.0,13,10,6,1090
26.0,13,10,7,1093
26.0,13,10,8,1096
26.0,13,10,9,1100
26.0,13,10,10,1103
26.0,13,10,11,1106
26.0,13,10,12,1110
26.0,13,10,13,1113
26.0,13,10,14,1116
26.0,13,10,15,1120
26.0,13,11,6,1095
26.0,13,11,7,1099
26.0,13,11,8,1102
26.0,13,11,9,1105
26.0,13,11,10,1109
26.0,13,11,11,1112
26.0,13,11,12,1115
26.0,13,11,13,1119
26.0,13,11,14,1122
26.0,13,11,15,1125
26.0,13,12,6,1101
26.0,13,12,7,1104
26.0,13,12,8,1108
26.0,13,12,9,1111
