level,attack,defense,stamina,cp
39.0,8,12,10,1255
39.0,8,12,11,1259
39.0,8,12,12,1263
39.0,8,12,13,1267
39.0,8,12,14,1271
39.0,8,12,15,1275
39.0,8,13,0,1218
39.0,8,13,1,1222
39.0,8,13,2,1226
39.0,8,13,3,1230
39.0,8,13,4,1235
39.0,8,13,5,1239
39.0,8,13,6,1243
39.0,8,13,7,1247
39.0,8,13,8,1251
39.0,8,13,9,1255
39.0,8,13,10,1259
39.0,8,13,11,1263
39.0,8,13,12,1267
39.0,8,13,13,1271
39.0,8,13,14,1275
39.0,8,13,15,1279
39.0,8,14,0,1222
39.0,8,14,1,1226
39.0,8,14,2,1230
39.0,8,14,3,1234
39.0,8,14,4,1238
39.0,8,14,5,1242
39.0,8,14,6,1246
39.0,8,14,7,1251
39.0,8,14,8,1255
39.0,8,14,9,1259
39.0,8,14,10,1263
39.0,8,14,11,1267
39.0,8,14,12,1271
39.0,8,14,13,1275
39.0,8,14,14,1279
39.0,8,14,15,1283
39.0,8,15,0,1225
39.0,8,15,1,1229
39.0,8,15,2,1234
39.0,8,15,3,1238
39.0,8,15,4,1242
39.0,8,15,5,1246
39.0,8,15,6,1250
39.0,8,15,7,1254
39.0,8,15,8,1258
39.0,8,15,9,1262
39.0,8,15,10,1266
39.0,8,15,11,1271
39.0,8,15,12,1275
39.0,8,15,13,1279
39.0,8,15,14,1283
39.0,8,15,15,1287
39.0,9,0,0,1179
39.0,9,0,1,1184
39.0,9,0,2,1188
39.0,9,0,3,1192
39.0,9,0,4,1196
39.0,9,0,5,1200
39.0,9,0,6,1203
39.0,9,0,7,1207
39.0,9,0,8,1211
39.0,9,0,9,1215
39.0,9,0,10,1219
39.0,9,0,11,1223
39.0,9,0,12,1227
39.0,9,0,13,1231
39.0,9,0,14,1235
39.0,9,0,15,1239
39.0,9,1,0,1183
39.0,9,1,1,1187
39.0,9,1,2,1191
39.0,9,1,3,1195
39.0,9,1,4,1199
39.0,9,1,5,1203
39.0,9,1,6,1207
39.0,9,1,7,1211
39.0,9,1,8,1215
39.0,9,1,9,1219
39.0,9,1,10,1223
39.0,9,1,11,1227
39.0,9,1,12,1231
39.0,9,1,13,1235
39.0,9,1,14,1239
39.0,9,1,15,1243
39.0,9,2,0,1187
39.0,9,2,1,1191
39.0,9,2,2,1195
39.0,9,2,3,1199
39.0,9,2,4,1203
39.0,9,2,5,1207
39.0,9,2,6,1211
39.0,9,2,7,1215
39.0,9,2,8,1219
39.0,9,2,9,1223
39.0,9,2,10,1227
39.0,9,2,11,1231
39.0,9,2,12,1235
39.0,9,2,13,1239
39.0,9,2,14,1243
39.0,9,2,15,1247
39.0,9,3,0,1191
39.0,9,3,1,1195
39.0,9,3,2,1199
39.0,9,3,3,1203
39.0,9,3,4,1207
39.0,9,3,5,1211
39.0,9,3,6,1215
39.0,9,3,7,1219
39.0,9,3,8,1223
39.0,9,3,9,1227
39.0,9,3,10,1231
39.0,9,3,11,1235
39.0,9,3,12,1239
39.0,9,3,13,1243
39.0,9,3,14,1247
39.0,9,3,15,1250
39.0,9,4,0,1195
39.0,9,4,1,1199
39.0,9,4,2,1203
39.0,9,4,3,1207
39.0,9,4,4,1211
39.0,9,4,5,1215
39.0,9,4,6,1219
39.0,9,4,7,1223
39.0,9,4,8,1227
39.0,9,4,9,1231
39.0,9,4,10,1235
39.0,9,4,11,1239
39.0,9,4,12,1243
39.0,9,4,13,1247
39.0,9,4,14,1251
39.0,9,4,15,1254
39.0,9,5,0,1198
39.0,9,5,1,1202
39.0,9,5,2,1206
39.0,9,5,3,1211
39.0,9,5,4,1215
39.0,9,5,5,1219
39.0,9,5,6,1223
39.0,9,5,7,1227
39.0,9,5,8,1231
39.0,9,5,9,1235
39.0,9,5,10,1239
39.0,9,5,11,1243
39.0,9,5,12,1247
39.0,9,5,13,1250
39.0,9,5,14,1254
39.0,9,5,15,1258
39.0,9,6,0,1202
39.0,9,6,1,1206
39.0,9,6,2,1210
39.0,9,6,3,1214
39.0,9,6,4,1218
39.0,9,6,5,1222
39.0,9,6,6,1226
39.0,9,6,7,1230
39.0,9,6,8,1234
39.0,9,6,9,1238
39.0,9,6,10,1242
39.0,9,6,11,1246
39.0,9,6,12,1250
39.0,9,6,13,1254
39.0,9,6,14,1258
39.0,9,6,15,1262
39.0,9,7,0,1206
39.0,9,7,1,1210
39.0,9,7,2,1214
39.0,9,7,3,1218
39.0,9,7,4,1222
39.0,9,7,5,1226
39.0,9,7,6,1230
39.0,9,7,7,1234
39.0,9,7,8,1238
39.0,9,7,9,1242
39.0,9,7,10,1246
39.0,9,7,11,1250
39.0,9,7,12,1254
39.0,9,7,13,1258
39.0,9,7,14,1262
39.0,9,7,15,1266
39.0,9,8,0,1209
39.0,9,8,1,1214
39.0,9,8,2,1218
39.0,9,8,3,1222
39.0,9,8,4,1226
39.0,9,8,5,1230
39.0,9,8,6,1234
39.0,9,8,7,1238
39.0,9,8,8,1242
39.0,9,8,9,1246
39.0,9,8,10,1250
39.0,9,8,11,1254
39.0,9,8,12,1258
39.0,9,8,13,1262
39.0,9,8,14,1266
39.0,9,8,15,1270
39.0,9,9,0,1213
39.0,9,9,1,1217
39.0,9,9,2,1221
39.0,9,9,3,1225
39.0,9,9,4,1230
39.0,9,9,5,1234
39.0,9,9,6,1238
39.0,9,9,7,1242
39.0,9,9,8,1246
39.0,9,9,9,1250
39.0,9,9,10,1254
39.0,9,9,11,1258
39.0,9,9,12,1262
39.0,9,9,13,1266
39.0,9,9,14,1270
39.0,9,9,15,1274
39.0,9,10,0,1217
39.0,9,10,1,1221
39.0,9,10,2,1225
39.0,9,10,3,1229
39.0,9,10,4,1233
39.0,9,10,5,1237
39.0,9,10,6,1241
39.0,9,10,7,1246
39.0,9,10,8,1250
39.0,9,10,9,1254
39.0,9,10,10,1258
39.0,9,10,11,1262
39.0,9,10,12,1266
39.0,9,10,13,1270
39.0,9,10,14,1274
39.0,9,10,15,1278
39.0,9,11,0,1220
39.0,9,11,1,1225
39.0,9,11,2,1229
39.0,9,11,3,1233
39.0,9,11,4,1237
39.0,9,11,5,1241
39.0,9,11,6,1245
39.0,9,11,7,1249
39.0,9,11,8,1253
39.0,9,11,9,1257
39.0,9,11,10,1262
39.0,9,11,11,1266
39.0,9,11,12,1270
39.0,9,11,13,1274
39.0,9,11,14,1278
39.0,9,11,15,1282
39.0,9,12,0,1224
39.0,9,12,1,1228
39.0,9,12,2,1232
39.0,9,12,3,1237
39.0,9,12,4,1241
39.0,9,12,5,1245
39.0,9,12,6,1249
39.0,9,12,7,1253
39.0,9,12,8,1257
39.0,9,12,9,1261
39.0,9,12,10,1265
39.0,9,12,11,1269
39.0,9,12,12,1273
39.0,9,12,13,1277
39.0,9,12,14,1281
39.0,9,12,15,1285
39.0,9,13,0,1228
39.0,9,13,1,1232
39.0,9,13,2,1236
39.0,9,13,3,1240
39.0,9,13,4,1244
39.0,9,13,5,1249
39.0,9,13,6,1253
39.0,9,13,7,1257
39.0,9,13,8,1261
39.0,9,13,9,1265
39.0,9,13,10,1269
39.0,9,13,11,1273
39.0,9,13,12,1277
39.0,9,13,13,1281
39.0,9,13,14,1285
39.0,9,13,15,1289
39.0,9,14,0,1231
39.0,9,14,1,1236
39.0,9,14,2,1240
39.0,9,14,3,1244
39.0,9,14,4,1248
39.0,9,14,5,1252
39.0,9,14,6,1256
39.0,9,14,7,1260
39.0,9,14,8,1265
39.0,9,14,9,1269
39.0,9,14,10,1273
39.0,9,14,11,1277
39.0,9,14,12,1281
39.0,9,14,13,1285
39.0,9,14,14,1289
39.0,9,14,15,1293
39.0,9,15,0,1235
39.0,9,15,1,1239
39.0,9,15,2,1243
39.0,9,15,3,1248
39.0,9,15,4,1252
39.0,9,15,5,1256
39.0,9,15,6,1260
39.0,9,15,7,1264
39.0,9,15,8,1268
39.0,9,15,9,1272
39.0,9,15,10,1277
39.0,9,15,11,1281
39.0,9,15,12,1285
39.0,9,15,13,1289
39.0,9,15,14,1293
39.0,9,15,15,1297
39.0,10,0,0,1189
39.0,10,0,1,1193
39.0,10,0,2,1197
39.0,10,0,3,1201
39.0,10,0,4,1205
39.0,10,0,5,1209
39.0,10,0,6,1213
39.0,10,0,7,1217
39.0,10,0,8,1221
39.0,10,0,9,1225
39.0,10,0,10,1229
39.0,10,0,11,1233
39.0,10,0,12,1237
39.0,10,0,13,1241
39.0,10,0,14,1245
39.0,10,0,15,1248
39.0,10,1,0,1193
39.0,10,1,1,1197
39.0,10,1,2,1201
39.0,10,1,3,1205
39.0,10,1,4,1209
39.0,10,1,5,1213
39.0,10,1,6,1217
39.0,10,1,7,1221
39.0,10,1,8,1225
39.0,10,1,9,1229
39.0,10,1,10,1233
39.0,10,1,11,1237
39.0,10,1,12,1241
39.0,10,1,13,1245
39.0,10,1,14,1248
39.0,10,1,15,1252
39.0,10,2,0,1196
39.0,10,2,1,1200
39.0,10,2,2,1205
39.0,10,2,3,1209
39.0,10,2,4,1213
39.0,10,2,5,1217
39.0,10,2,6,1221
39.0,10,2,7,1225
39.0,10,2,8,1229
39.0,10,2,9,1233
39.0,10,2,10,1237
39.0,10,2,11,1241
39.0,10,2,12,1245
39.0,10,2,13,1249
39.0,10,2,14,1252
39.0,10,2,15,1256
39.0,10,3,0,1200
39.0,10,3,1,1204
39.0,10,3,2,1208
39.0,10,3,3,1212
39.0,10,3,4,1217
39.0,10,3,5,1221
39.0,10,3,6,1225
39.0,10,3,7,1229
39.0,10,3,8,1233
39.0,10,3,9,1237
39.0,10,3,10,1241
39.0,10,3,11,1245
39.0,10,3,12,1249
39.0,10,3,13,1252
39.0,10,3,14,1256
39.0,10,3,15,1260
39.0,10,4,0,1204
39.0,10,4,1,1208
39.0,10,4,2,1212
39.0,10,4,3,1216
39.0,10,4,4,1220
39.0,10,4,5,1224
39.0,10,4,6,1228
39.0,10,4,7,1232
39.0,10,4,8,1236
39.0,10,4,9,1241
39.0,10,4,10,1245
39.0,10,4,11,1248
39.0,10,4,12,1252
39.0,10,4,13,1256
39.0,10,4,14,1260
39.0,10,4,15,1264
39.0,10,5,0,1208
39.0,10,5,1,1212
39.0,10,5,2,1216
39.0,10,5,3,1220
39.0,10,5,4,1224
39.0,10,5,5,1228
39.0,10,5,6,1232
39.0,10,5,7,1236
39.0,10,5,8,1240
39.0,10,5,9,1244
39.0,10,5,10,1248
39.0,10,5,11,1252
39.0,10,5,12,1256
39.0,10,5,13,1260
39.0,10,5,14,1264
39.0,10,5,15,1268
39.0,10,6,0,1211
39.0,10,6,1,1216
39.0,10,6,2,1220
39.0,10,6,3,1224
39.0,10,6,4,1228
39.0,10,6,5,1232
39.0,10,6,6,1236
39.0,10,6,7,1240
39.0,10,6,8,1244
39.0,10,6,9,1248
39.0,10,6,10,1252
39.0,10,6,11,1256
39.0,10,6,12,1260
39.0,10,6,13,1264
39.0,10,6,14,1268
39.0,10,6,15,1272
39.0,10,7,0,1215
39.0,10,7,1,1219
39.0,10,7,2,1223
39.0,10,7,3,1228
39.0,10,7,4,1232
39.0,10,7,5,1236
39.0,10,7,6,1240
39.0,10,7,7,1244
39.0,10,7,8,1248
39.0,10,7,9,1252
39.0,10,7,10,1256
39.0,10,7,11,1260
39.0,10,7,12,1264
39.0,10,7,13,1268
39.0,10,7,14,1272
39.0,10,7,15,1276
39.0,10,8,0,1219
39.0,10,8,1,1223
39.0,10,8,2,1227
39.0,10,8,3,1231
39.0,10,8,4,1235
39.0,10,8,5,1240
39.0,10,8,6,1244
39.0,10,8,7,1248
39.0,10,8,8,1252
39.0,10,8,9,1256
39.0,10,8,10,1260
39.0,10,8,11,1264
39.0,10,8,12,1268
39.0,10,8,13,1272
39.0,10,8,14,1276
39.0,10,8,15,1280
39.0,10,9,0,1223
39.0,10,9,1,1227
39.0,10,9,2,1231
39.0,10,9,3,1235
39.0,10,9,4,1239
39.0,10,9,5,1243
39.0,10,9,6,1247
39.0,10,9,7,1252
39.0,10,9,8,1256
39.0,10,9,9,1260
39.0,10,9,10,1264
39.0,10,9,11,1268
39.0,10,9,12,1272
39.0,10,9,13,1276
39.0,10,9,14,1280
39.0,10,9,15,1284
39.0,10,10,0,1226
39.0,10,10,1,1231
39.0,10,10,2,1235
39.0,10,10,3,1239
39.0,10,10,4,1243
39.0,10,10,5,1247
39.0,10,10,6,1251
39.0,10,10,7,1255
39.0,10,10,8,1259
39.0,10,10,9,1264
39.0,10,10,10,1268
39.0,10,10,11,1272
39.0,10,10,12,1276
39.0,10,10,13,1280
39.0,10,10,14,1284
39.0,10,10,15,1288
39.0,10,11,0,1230
39.0,10,11,1,1234
39.0,10,11,2,1238
39.0,10,11,3,1243
39.0,10,11,4,1247
39.0,10,11,5,1251
39.0,10,11,6,1255
39.0,10,11,7,1259
39.0,10,11,8,1263
39.0,10,11,9,1267
39.0,10,11,10,1271
39.0,10,11,11,1276
39.0,10,11,12,1280
39.0,10,11,13,1284
39.0,10,11,14,1288
39.0,10,11,15,1292
39.0,10,12,0,1234
39.0,10,12,1,1238
39.0,10,12,2,1242
39.0,10,12,3,1246
39.0,10,12,4,1250
39.0,10,12,5,1255
39.0,10,12,6,1259
39.0,10,12,7,1263
39.0,10,12,8,1267
39.0,10,12,9,1271
39.0,10,12,10,1275
39.0,10,12,11,1279
39.0,10,12,12,1283
39.0,10,12,13,1287
39.0,10,12,14,1291
39.0,10,12,15,1296
39.0,10,13,0,1237
39.0,10,13,1,1242
39.0,10,13,2,1246
39.0,10,13,3,1250
39.0,10,13,4,1254
39.0,10,13,5,1258
39.0,10,13,6,1263
39.0,10,13,7,1267
39.0,10,13,8,1271
39.0,10,13,9,1275
39.0,10,13,10,1279
39.0,10,13,11,1283
39.0,10,13,12,1287
39.0,10,13,13,1291
39.0,10,13,14,1295
39.0,10,13,15,1299
39.0,10,14,0,1241
39.0,10,14,1,1245
39.0,10,14,2,1249
39.0,10,14,3,1254
39.0,10,14,4,1258
39.0,10,14,5,1262
39.0,10,14,6,1266
39.0,10,14,7,1270
39.0,10,14,8,1275
39.0,10,14,9,1279
39.0,10,14,10,1283
39.0,10,14,11,1287
39.0,10,14,12,1291
39.0,10,14,13,1295
39.0,10,14,14,1299
39.0,10,14,15,1303
39.0,10,15,0,1245
39.0,10,15,1,1249
39.0,10,15,2,1253
39.0,10,15,3,1257
39.0,10,15,4,1262
39.0,10,15,5,1266
39.0,10,15,6,1270
39.0,10,15,7,1274
39.0,10,15,8,1278
39.0,10,15,9,1282
39.0,10,15,10,1287
39.0,10,15,11,1291
39.0,10,15,12,1295
39.0,10,15,13,1299
39.0,10,15,14,1303
39.0,10,15,15,1307
39.0,11,0,0,1198
39.0,11,0,1,1202
39.0,11,0,2,1206
39.0,11,0,3,1210
39.0,11,0,4,1214
39.0,11,0,5,1218
39.0,11,0,6,1222
39.0,11,0,7,1226
39.0,11,0,8,1230
39.0,11,0,9,1234
39.0,11,0,10,1238
39.0,11,0,11,1242
39.0,11,0,12,1246
39.0,11,0,13,1250
39.0,11,0,14,1254
39.0,11,0,15,1258
39.0,11,1,0,1202
39.0,11,1,1,1206
39.0,11,1,2,1210
39.0,11,1,3,1214
39.0,11,1,4,1218
39.0,11,1,5,1222
39.0,11,1,6,1226
39.0,11,1,7,1230
39.0,11,1,8,1234
39.0,11,1,9,1238
39.0,11,1,10,1242
39.0,11,1,11,1246
39.0,11,1,12,1250
39.0,11,1,13,1254
39.0,11,1,14,1258
39.0,11,1,15,1262
39.0,11,2,0,1206
39.0,11,2,1,1210
39.0,11,2,2,1214
39.0,11,2,3,1218
39.0,11,2,4,1222
39.0,11,2,5,1226
39.0,11,2,6,1230
39.0,11,2,7,1234
39.0,11,2,8,1238
39.0,11,2,9,1242
39.0,11,2,10,1246
39.0,11,2,11,1250
39.0,11,2,12,1254
39.0,11,2,13,1258
39.0,11,2,14,1262
39.0,11,2,15,1266
39.0,11,3,0,1210
39.0,11,3,1,1214
39.0,11,3,2,1218
39.0,11,3,3,1222
39.0,11,3,4,1226
39.0,11,3,5,1230
39.0,11,3,6,1234
39.0,11,3,7,1238
39.0,11,3,8,1242
39.0,11,3,9,1246
39.0,11,3,10,1250
39.0,11,3,11,1254
39.0,11,3,12,1258
39.0,11,3,13,1262
39.0,11,3,14,1266
39.0,11,3,15,1270
39.0,11,4,0,1213
39.0,11,4,1,1217
39.0,11,4,2,1222
39.0,11,4,3,1226
39.0,11,4,4,1230
39.0,11,4,5,1234
39.0,11,4,6,1238
39.0,11,4,7,1242
39.0,11,4,8,1246
39.0,11,4,9,1250
39.0,11,4,10,1254
39.0,11,4,11,1258
39.0,11,4,12,1262
39.0,11,4,13,1266
39.0,11,4,14,1270
39.0,11,4,15,1274
39.0,11,5,0,1217
39.0,11,5,1,1221
39.0,11,5,2,1225
39.0,11,5,3,1230
39.0,11,5,4,1234
39.0,11,5,5,1238
39.0,11,5,6,1242
39.0,11,5,7,1246
39.0,11,5,8,1250
39.0,11,5,9,1254
39.0,11,5,10,1258
39.0,11,5,11,1262
39.0,11,5,12,1266
39.0,11,5,13,1270
39.0,11,5,14,1274
39.0,11,5,15,1278
39.0,11,6,0,1221
39.0,11,6,1,1225
39.0,11,6,2,1229
39.0,11,6,3,1233
39.0,11,6,4,1238
39.0,11,6,5,1242
39.0,11,6,6,1246
39.0,11,6,7,1250
39.0,11,6,8,1254
39.0,11,6,9,1258
39.0,11,6,10,1262
39.0,11,6,11,1266
39.0,11,6,12,1270
39.0,11,6,13,1274
39.0,11,6,14,1278
39.0,11,6,15,1282
39.0,11,7,0,1225
39.0,11,7,1,1229
39.0,11,7,2,1233
39.0,11,7,3,1237
39.0,11,7,4,1241
39.0,11,7,5,1245
39.0,11,7,6,1250
39.0,11,7,7,1254
39.0,11,7,8,1258
39.0,11,7,9,1262
39.0,11,7,10,1266
39.0,11,7,11,1270
39.0,11,7,12,1274
39.0,11,7,13,1278
39.0,11,7,14,1282
39.0,11,7,15,1286
39.0,11,8,0,1228
39.0,11,8,1,1233
39.0,11,8,2,1237
39.0,11,8,3,1241
39.0,11,8,4,1245
39.0,11,8,5,1249
39.0,11,8,6,1253
39.0,11,8,7,1258
39.0,11,8,8,1262
39.0,11,8,9,1266
39.0,11,8,10,1270
39.0,11,8,11,1274
39.0,11,8,12,1278
39.0,11,8,13,1282
39.0,11,8,14,1286
39.0,11,8,15,1290
39.0,11,9,0,1232
39.0,11,9,1,1236
39.0,11,9,2,1241
39.0,11,9,3,1245
39.0,11,9,4,1249
39.0,11,9,5,1253
39.0,11,9,6,1257
39.0,11,9,7,1261
39.0,11,9,8,1265
39.0,11,9,9,1270
39.0,11,9,10,1274
39.0,11,9,11,1278
39.0,11,9,12,1282
39.0,11,9,13,1286
39.0,11,9,14,1290
39.0,11,9,15,1294
39.0,11,10,0,1236
39.0,11,10,1,1240
39.0,11,10,2,1244
39.0,11,10,3,1249
39.0,11,10,4,1253
39.0,11,10,5,1257
39.0,11,10,6,1261
39.0,11,10,7,1265
39.0,11,10,8,1269
39.0,11,10,9,1273
39.0,11,10,10,1278
39.0,11,10,11,1282
39.0,11,10,12,1286
39.0,11,10,13,1290
39.0,11,10,14,1294
39.0,11,10,15,1298
39.0,11,11,0,1240
39.0,11,11,1,1244
39.0,11,11,2,1248
39.0,11,11,3,1252
39.0,11,11,4,1256
39.0,11,11,5,1261
39.0,11,11,6,1265
39.0,11,11,7,1269
39.0,11,11,8,1273
39.0,11,11,9,1277
39.0,11,11,10,1281
39.0,11,11,11,1285
39.0,11,11,12,1290
39.0,11,11,13,1294
39.0,11,11,14,1298
39.0,11,11,15,1302
39.0,11,12,0,1243
39.0,11,12,1,1248
39.0,11,12,2,1252
39.0,11,12,3,1256
39.0,11,12,4,1260
39.0,11,12,5,1264
39.0,11,12,6,1269
39.0,11,12,7,1273
39.0,11,12,8,1277
39.0,11,12,9,1281
39.0,11,12,10,1285
39.0,11,12,11,1289
39.0,11,12,12,1293
39.0,11,12,13,1298
39.0,11,12,14,1302
39.0,11,12,15,1306
39.0,11,13,0,1247
39.0,11,13,1,1251
39.0,11,13,2,1256
39.0,11,13,3,1260
39.0,11,13,4,1264
39.0,11,13,5,1268
39.0,11,13,6,1272
39.0,11,13,7,1277
39.0,11,13,8,1281
39.0,11,13,9,1285
39.0,11,13,10,1289
39.0,11,13,11,1293
39.0,11,13,12,1297
39.0,11,13,13,1301
39.0,11,13,14,1305
39.0,11,13,15,1310
39.0,11,14,0,1251
39.0,11,14,1,1255
39.0,11,14,2,1259
39.0,11,14,3,1263
39.0,11,14,4,1268
39.0,11,14,5,1272
39.0,11,14,6,1276
39.0,11,14,7,1280
39.0,11,14,8,1285
39.0,11,14,9,1289
39.0,11,14,10,1293
39.0,11,14,11,1297
39.0,11,14,12,1301
39.0,11,14,13,1305
39.0,11,14,14,1309
39.0,11,14,15,1313
39.0,11,15,0,1254
39.0,11,15,1,1259
39.0,11,15,2,1263
39.0,11,15,3,1267
39.0,11,15,4,1271
39.0,11,15,5,1276
39.0,11,15,6,1280
39.0,11,15,7,1284
39.0,11,15,8,1288
39.0,11,15,9,1292
39.0,11,15,10,1297
39.0,11,15,11,1301
39.0,11,15,12,1305
39.0,11,15,13,1309
39.0,11,15,14,1313
39.0,11,15,15,1317
39.0,12,0,0,1207
39.0,12,0,1,1211
39.0,12,0,2,1216
39.0,12,0,3,1220
39.0,12,0,4,1224
39.0,12,0,5,1228
39.0,12,0,6,1232
39.0,12,0,7,1236
39.0,12,0,8,1240
39.0,12,0,9,1244
39.0,12,0,10,1248
39.0,12,0,11,1252
39.0,12,0,12,1256
39.0,12,0,13,1260
39.0,12,0,14,1264
39.0,12,0,15,1268
39.0,12,1,0,1211
39.0,12,1,1,1215
39.0,12,1,2,1220
39.0,12,1,3,1224
39.0,12,1,4,1228
39.0,12,1,5,1232
39.0,12,1,6,1236
39.0,12,1,7,1240
39.0,12,1,8,1244
39.0,12,1,9,1248
39.0,12,1,10,1252
39.0,12,1,11,1256
39.0,12,1,12,1260
39.0,12,1,13,1264
39.0,12,1,14,1268
39.0,12,1,15,1272
39.0,12,2,0,1215
39.0,12,2,1,1219
39.0,12,2,2,1223
39.0,12,2,3,1228
39.0,12,2,4,1232
39.0,12,2,5,1236
39.0,12,2,6,1240
39.0,12,2,7,1244
39.0,12,2,8,1248
39.0,12,2,9,1252
39.0,12,2,10,1256
39.0,12,2,11,1260
39.0,12,2,12,1264
39.0,12,2,13,1268
39.0,12,2,14,1272
39.0,12,2,15,1276
39.0,12,3,0,1219
39.0,12,3,1,1223
39.0,12,3,2,1227
39.0,12,3,3,1231
39.0,12,3,4,1236
39.0,12,3,5,1240
39.0,12,3,6,1244
39.0,12,3,7,1248
39.0,12,3,8,1252
39.0,12,3,9,1256
39.0,12,3,10,1260
39.0,12,3,11,1264
39.0,12,3,12,1268
39.0,12,3,13,1272
39.0,12,3,14,1276
39.0,12,3,15,1280
39.0,12,4,0,1223
39.0,12,4,1,1227
39.0,12,4,2,1231
39.0,12,4,3,1235
39.0,12,4,4,1239
39.0,12,4,5,1244
39.0,12,4,6,1248
39.0,12,4,7,1252
39.0,12,4,8,1256
39.0,12,4,9,1260
39.0,12,4,10,1264
39.0,12,4,11,1268
39.0,12,4,12,1272
39.0,12,4,13,1276
39.0,12,4,14,1280
39.0,12,4,15,1284
39.0,12,5,0,1227
39.0,12,5,1,1231
39.0,12,5,2,1235
39.0,12,5,3,1239
39.0,12,5,4,1243
39.0,12,5,5,1247
39.0,12,5,6,1252
39.0,12,5,7,1256
39.0,12,5,8,1260
39.0,12,5,9,1264
39.0,12,5,10,1268
39.0,12,5,11,1272
39.0,12,5,12,1276
39.0,12,5,13,1280
39.0,12,5,14,1284
39.0,12,5,15,1288
39.0,12,6,0,1230
39.0,12,6,1,1235
39.0,12,6,2,1239
39.0,12,6,3,1243
39.0,12,6,4,1247
39.0,12,6,5,1251
39.0,12,6,6,1255
39.0,12,6,7,1260
39.0,12,6,8,1264
39.0,12,6,9,1268
39.0,12,6,10,1272
39.0,12,6,11,1276
39.0,12,6,12,1280
39.0,12,6,13,1284
39.0,12,6,14,1288
39.0,12,6,15,1292
39.0,12,7,0,1234
39.0,12,7,1,1238
39.0,12,7,2,1243
39.0,12,7,3,1247
39.0,12,7,4,1251
39.0,12,7,5,1255
39.0,12,7,6,1259
39.0,12,7,7,1263
39.0,12,7,8,1268
39.0,12,7,9,1272
39.0,12,7,10,1276
39.0,12,7,11,1280
39.0,12,7,12,1284
39.0,12,7,13,1288
39.0,12,7,14,1292
39.0,12,7,15,1296
39.0,12,8,0,1238
39.0,12,8,1,1242
39.0,12,8,2,1246
39.0,12,8,3,1251
39.0,12,8,4,1255
39.0,12,8,5,1259
39.0,12,8,6,1263
39.0,12,8,7,1267
39.0,12,8,8,1271
39.0,12,8,9,1276
39.0,12,8,10,1280
39.0,12,8,11,1284
39.0,12,8,12,1288
39.0,12,8,13,1292
39.0,12,8,14,1296
39.0,12,8,15,1300
39.0,12,9,0,1242
39.0,12,9,1,1246
39.0,12,9,2,1250
39.0,12,9,3,1254
39.0,12,9,4,1259
39.0,12,9,5,1263
39.0,12,9,6,1267
39.0,12,9,7,1271
39.0,12,9,8,1275
39.0,12,9,9,1279
39.0,12,9,10,1284
39.0,12,9,11,1288
39.0,12,9,12,1292
39.0,12,9,13,1296
39.0,12,9,14,1300
39.0,12,9,15,1304
39.0,12,10,0,1245
39.0,12,10,1,1250
39.0,12,10,2,1254
39.0,12,10,3,1258
39.0,12,10,4,1262
39.0,12,10,5,1267
39.0,12,10,6,1271
39.0,12,10,7,1275
39.0,12,10,8,1279
39.0,12,10,9,1283
39.0,12,10,10,1287
39.0,12,10,11,1292
39.0,12,10,12,1296
39.0,12,10,13,1300
39.0,12,10,14,1304
39.0,12,10,15,1308
39.0,12,11,0,1249
39.0,12,11,1,1254
39.0,12,11,2,1258
39.0,12,11,3,1262
39.0,12,11,4,1266
39.0,12,11,5,1270
39.0,12,11,6,1275
39.0,12,11,7,1279
39.0,12,11,8,1283
39.0,12,11,9,1287
39.0,12,11,10,1291
39.0,12,11,11,1295
39.0,12,11,12,1300
39.0,12,11,13,1304
39.0,12,11,14,1308
39.0,12,11,15,1312
39.0,12,12,0,1253
39.0,12,12,1,1257
39.0,12,12,2,1262
39.0,12,12,3,1266
39.0,12,12,4,1270
39.0,12,12,5,1274
39.0,12,12,6,1278
39.0,12,12,7,1283
39.0,12,12,8,1287
39.0,12,12,9,1291
39.0,12,12,10,1295
39.0,12,12,11,1299
39.0,12,12,12,1303
39.0,12,12,13,1308
39.0,12,12,14,1312
39.0,12,12,15,1316
39.0,12,13,0,1257
39.0,12,13,1,1261
39.0,12,13,2,1265
39.0,12,13,3,1270
39.0,12,13,4,1274
39.0,12,13,5,1278
39.0,12,13,6,1282
39.0,12,13,7,1286
39.0,12,13,8,1291
39.0,12,13,9,1295
39.0,12,13,10,1299
39.0,12,13,11,1303
39.0,12,13,12,1307
39.0,12,13,13,1311
39.0,12,13,14,1316
39.0,12,13,15,1320
39.0,12,14,0,1260
39.0,12,14,1,1265
39.0,12,14,2,1269
39.0,12,14,3,1273
39.0,12,14,4,1278
39.0,12,14,5,1282
39.0,12,14,6,1286
39.0,12,14,7,1290
39.0,12,14,8,1294
39.0,12,14,9,1299
39.0,12,14,10,1303
39.0,12,14,11,1307
39.0,12,14,12,1311
39.0,12,14,13,1315
39.0,12,14,14,1319
39.0,12,14,15,1324
39.0,12,15,0,1264
39.0,12,15,1,1268
39.0,12,15,2,1273
39.0,12,15,3,1277
39.0,12,15,4,1281
39.0,12,15,5,1286
39.0,12,15,6,1290
39.0,12,15,7,1294
39.0,12,15,8,1298
39.0,12,15,9,1303
39.0,12,15,10,1307
39.0,12,15,11,1311
39.0,12,15,12,1315
