level,attack,defense,stamina,cp
5.5,11,6,13,201
5.5,11,6,14,201
5.5,11,6,15,202
5.5,11,7,6,196
5.5,11,7,7,197
5.5,11,7,8,198
5.5,11,7,9,198
5.5,11,7,10,199
5.5,11,7,11,200
5.5,11,7,12,201
5.5,11,7,13,201
5.5,11,7,14,202
5.5,11,7,15,203
5.5,11,8,6,197
5.5,11,8,7,198
5.5,11,8,8,199
5.5,11,8,9,199
5.5,11,8,10,200
5.5,11,8,11,201
5.5,11,8,12,201
5.5,11,8,13,202
5.5,11,8,14,203
5.5,11,8,15,204
5.5,11,9,6,198
5.5,11,9,7,199
5.5,11,9,8,199
5.5,11,9,9,200
5.5,11,9,10,201
5.5,11,9,11,202
5.5,11,9,12,202
5.5,11,9,13,203
5.5,11,9,14,204
5.5,11,9,15,204
5.5,11,10,6,199
5.5,11,10,7,199
5.5,11,10,8,200
5.5,11,10,9,201
5.5,11,10,10,202
5.5,11,10,11,202
5.5,11,10,12,203
5.5,11,10,13,204
5.5,11,10,14,205
5.5,11,10,15,205
5.5,11,11,6,200
5.5,11,11,7,200
5.5,11,11,8,201
5.5,11,11,9,202
5.5,11,11,10,202
5.5,11,11,11,203
5.5,11,11,12,204
5.5,11,11,13,205
5.5,11,11,14,205
5.5,11,11,15,206
5.5,11,12,6,200
5.5,11,12,7,201
5.5,11,12,8,202
5.5,11,12,9,203
5.5,11,12,10,203
5.5,11,12,11,204
5.5,11,12,12,205
5.5,11,12,13,206
5.5,11,12,14,206
5.5,11,12,15,207
5.5,11,13,6,201
5.5,11,13,7,202
5.5,11,13,8,203
5.5,11,13,9,203
5.5,11,13,10,204
5.5,11,13,11,205
5.5,11,13,12,206
5.5,11,13,13,206
5.5,11,13,14,207
5.5,11,13,15,208
5.5,11,14,6,202
5.5,11,14,7,203
5.5,11,14,8,203
5.5,11,14,9,204
5.5,11,14,10,205
5.5,11,14,11,206
5.5,11,14,12,206
5.5,11,14,13,207
5.5,11,14,14,208
5.5,11,14,15,209
5.5,11,15,6,203
5.5,11,15,7,203
5.5,11,15,8,204
5.5,11,15,9,205
5.5,11,15,10,206
5.5,11,15,11,206
5.5,11,15,12,207
5.5,11,15,13,208
5.5,11,15,14,209
5.5,11,15,15,209
5.5,12,6,6,197
5.5,12,6,7,197
5.5,12,6,8,198
5.5,12,6,9,199
5.5,12,6,10,200
5.5,12,6,11,200
5.5,12,6,12,201
5.5,12,6,13,202
5.5,12,6,14,202
5.5,12,6,15,203
5.5,12,7,6,197
5.5,12,7,7,198
5.5,12,7,8,199
5.5,12,7,9,200
5.5,12,7,10,200
5.5,12,7,11,201
5.5,12,7,12,202
5.5,12,7,13,203
5.5,12,7,14,203
5.5,12,7,15,204
5.5,12,8,6,198
5.5,12,8,7,199
5.5,12,8,8,200
5.5,12,8,9,201
5.5,12,8,10,201
5.5,12,8,11,202
5.5,12,8,12,203
5.5,12,8,13,203
5.5,12,8,14,204
5.5,12,8,15,205
5.5,12,9,6,199
5.5,12,9,7,200
5.5,12,9,8,201
5.5,12,9,9,201
5.5,12,9,10,202
5.5,12,9,11,203
5.5,12,9,12,204
5.5,12,9,13,204
5.5,12,9,14,205
5.5,12,9,15,206
5.5,12,10,6,200
5.5,12,10,7,201
5.5,12,10,8,201
5.5,12,10,9,202
5.5,12,10,10,203
5.5,12,10,11,204
5.5,12,10,12,204
5.5,12,10,13,205
5.5,12,10,14,206
5.5,12,10,15,207
5.5,12,11,6,201
5.5,12,11,7,201
5.5,12,11,8,202
5.5,12,11,9,203
5.5,12,11,10,204
5.5,12,11,11,204
5.5,12,11,12,205
5.5,12,11,13,206
5.5,12,11,14,207
5.5,12,11,15,207
5.5,12,12,6,202
5.5,12,12,7,202
5.5,12,12,8,203
5.5,12,12,9,204
5.5,12,12,10,205
5.5,12,12,11,205
5.5,12,12,12,206
5.5,12,12,13,207
5.5,12,12,14,207
5.5,12,12,15,208
5.5,12,13,6,202
5.5,12,13,7,203
5.5,12,13,8,204
5.5,12,13,9,205
5.5,12,13,10,205
5.5,12,13,11,206
5.5,12,13,12,207
5.5,12,13,13,208
5.5,12,13,14,208
5.5,12,13,15,209
5.5,12,14,6,203
5.5,12,14,7,204
5.5,12,14,8,205
5.5,12,14,9,205
5.5,12,14,10,206
5.5,12,14,11,207
5.5,12,14,12,208
5.5,12,14,13,208
5.5,12,14,14,209
5.5,12,14,15,210
5.5,12,15,6,204
5.5,12,15,7,205
5.5,12,15,8,205
5.5,12,15,9,206
5.5,12,15,10,207
5.5,12,15,11,208
5.5,12,15,12,208
5.5,12,15,13,209
5.5,12,15,14,210
5.5,12,15,15,211
5.5,13,6,6,198
5.5,13,6,7,199
5.5,13,6,8,199
5.5,13,6,9,200
5.5,13,6,10,201
5.5,13,6,11,202
5.5,13,6,12,202
5.5,13,6,13,203
5.5,13,6,14,204
5.5,13,6,15,204
5.5,13,7,6,199
5.5,13,7,7,199
5.5,13,7,8,200
5.5,13,7,9,201
5.5,13,7,10,202
5.5,13,7,11,202
5.5,13,7,12,203
5.5,13,7,13,204
5.5,13,7,14,205
5.5,13,7,15,205
5.5,13,8,6,200
5.5,13,8,7,200
5.5,13,8,8,201
5.5,13,8,9,202
5.5,13,8,10,202
5.5,13,8,11,203
5.5,13,8,12,204
5.5,13,8,13,205
5.5,13,8,14,205
5.5,13,8,15,206
5.5,13,9,6,200
5.5,13,9,7,201
5.5,13,9,8,202
5.5,13,9,9,203
5.5,13,9,10,203
5.5,13,9,11,204
5.5,13,9,12,205
5.5,13,9,13,206
5.5,13,9,14,206
5.5,13,9,15,207
5.5,13,10,6,201
5.5,13,10,7,202
5.5,13,10,8,203
5.5,13,10,9,203
5.5,13,10,10,204
5.5,13,10,11,205
5.5,13,10,12,206
5.5,13,10,13,206
5.5,13,10,14,207
5.5,13,10,15,208
5.5,13,11,6,202
5.5,13,11,7,203
5.5,13,11,8,203
5.5,13,11,9,204
5.5,13,11,10,205
5.5,13,11,11,206
5.5,13,11,12,206
5.5,13,11,13,207
5.5,13,11,14,208
5.5,13,11,15,209
5.5,13,12,6,203
5.5,13,12,7,204
5.5,13,12,8,204
5.5,13,12,9,205
5.5,13,12,10,206
5.5,13,12,11,207
5.5,13,12,12,207
5.5,13,12,13,208
5.5,13,12,14,209
5.5,13,12,15,209
5.5,13,13,6,204
5.5,13,13,7,204
5.5,13,13,8,205
5.5,13,13,9,206
5.5,13,13,10,207
5.5,13,13,11,207
5.5,13,13,12,208
5.5,13,13,13,209
5.5,13,13,14,210
5.5,13,13,15,210
5.5,13,14,6,204
5.5,13,14,7,205
5.5,13,14,8,206
5.5,13,14,9,207
5.5,13,14,10,207
5.5,13,14,11,208
5.5,13,14,12,209
5.5,13,14,13,210
5.5,13,14,14,210
5.5,13,14,15,211
5.5,13,15,6,205
5.5,13,15,7,206
5.5,13,15,8,207
5.5,13,15,9,207
5.5,13,15,10,208
5.5,13,15,11,209
5.5,13,15,12,210
5.5,13,15,13,210
5.5,13,15,14,211
5.5,13,15,15,212
5.5,14,6,6,199
5.5,14,6,7,200
5.5,14,6,8,201
5.5,14,6,9,201
5.5,14,6,10,202
5.5,14,6,11,203
5.5,14,6,12,203
5.5,14,6,13,204
5.5,14,6,14,205
5.5,14,6,15,206
5.5,14,7,6,200
5.5,14,7,7,201
5.5,14,7,8,201
5.5,14,7,9,202
5.5,14,7,10,203
5.5,14,7,11,204
5.5,14,7,12,204
5.5,14,7,13,205
5.5,14,7,14,206
5.5,14,7,15,207
5.5,14,8,6,201
5.5,14,8,7,201
5.5,14,8,8,202
5.5,14,8,9,203
5.5,14,8,10,204
5.5,14,8,11,204
5.5,14,8,12,205
5.5,14,8,13,206
5.5,14,8,14,207
5.5,14,8,15,207
5.5,14,9,6,202
5.5,14,9,7,202
5.5,14,9,8,203
5.5,14,9,9,204
5.5,14,9,10,205
5.5,14,9,11,205
5.5,14,9,12,206
5.5,14,9,13,207
5.5,14,9,14,207
5.5,14,9,15,208
5.5,14,10,6,202
5.5,14,10,7,203
5.5,14,10,8,204
5.5,14,10,9,205
5.5,14,10,10,205
5.5,14,10,11,206
5.5,14,10,12,207
5.5,14,10,13,208
5.5,14,10,14,208
5.5,14,10,15,209
5.5,14,11,6,203
5.5,14,11,7,204
5.5,14,11,8,205
5.5,14,11,9,205
5.5,14,11,10,206
5.5,14,11,11,207
5.5,14,11,12,208
5.5,14,11,13,208
5.5,14,11,14,209
5.5,14,11,15,210
5.5,14,12,6,204
5.5,14,12,7,205
5.5,14,12,8,206
5.5,14,12,9,206
5.5,14,12,10,207
5.5,14,12,11,208
5.5,14,12,12,209
5.5,14,12,13,209
5.5,14,12,14,210
5.5,14,12,15,211
5.5,14,13,6,205
5.5,14,13,7,206
5.5,14,13,8,206
5.5,14,13,9,207
5.5,14,13,10,208
5.5,14,13,11,209
5.5,14,13,12,209
5.5,14,13,13,210
5.5,14,13,14,211
5.5,14,13,15,212
5.5,14,14,6,206
5.5,14,14,7,206
5.5,14,14,8,207
5.5,14,14,9,208
5.5,14,14,10,209
5.5,14,14,11,209
5.5,14,14,12,210
5.5,14,14,13,211
5.5,14,14,14,212
5.5,14,14,15,212
5.5,14,15,6,206
5.5,14,15,7,207
5.5,14,15,8,208
5.5,14,15,9,209
5.5,14,15,10,209
5.5,14,15,11,210
5.5,14,15,12,211
5.5,14,15,13,212
5.5,14,15,14,212
5.5,14,15,15,213
5.5,15,6,6,200
5.5,15,6,7,201
5.5,15,6,8,202
5.5,15,6,9,202
5.5,15,6,10,203
5.5,15,6,11,204
5.5,15,6,12,205
5.5,15,6,13,205
5.5,15,6,14,206
5.5,15,6,15,207
5.5,15,7,6,201
5.5,15,7,7,202
5.5,15,7,8,203
5.5,15,7,9,203
5.5,15,7,10,204
5.5,15,7,11,205
5.5,15,7,12,206
5.5,15,7,13,206
5.5,15,7,14,207
5.5,15,7,15,208
5.5,15,8,6,202
5.5,15,8,7,203
5.5,15,8,8,203
5.5,15,8,9,204
5.5,15,8,10,205
5.5,15,8,11,206
5.5,15,8,12,206
5.5,15,8,13,207
5.5,15,8,14,208
5.5,15,8,15,209
5.5,15,9,6,203
5.5,15,9,7,203
5.5,15,9,8,204
5.5,15,9,9,205
5.5,15,9,10,206
5.5,15,9,11,206
5.5,15,9,12,207
5.5,15,9,13,208
5.5,15,9,14,209
5.5,15,9,15,209
5.5,15,10,6,204
5.5,15,10,7,204
5.5,15,10,8,205
5.5,15,10,9,206
5.5,15,10,10,207
5.5,15,10,11,207
5.5,15,10,12,208
5.5,15,10,13,209
5.5,15,10,14,210
5.5,15,10,15,210
5.5,15,11,6,204
5.5,15,11,7,205
5.5,15,11,8,206
5.5,15,11,9,207
5.5,15,11,10,207
5.5,15,11,11,208
5.5,15,11,12,209
5.5,15,11,13,210
5.5,15,11,14,210
5.5,15,11,15,211
5.5,15,12,6,205
5.5,15,12,7,206
5.5,15,12,8,207
5.5,15,12,9,207
5.5,15,12,10,208
5.5,15,12,11,209
5.5,15,12,12,210
5.5,15,12,13,211
5.5,15,12,14,211
5.5,15,12,15,212
5.5,15,13,6,206
5.5,15,13,7,207
5.5,15,13,8,208
5.5,15,13,9,208
5.5,15,13,10,209
5.5,15,13,11,210
5.5,15,13,12,211
5.5,15,13,13,211
5.5,15,13,14,212
5.5,15,13,15,213
5.5,15,14,6,207
5.5,15,14,7,208
5.5,15,14,8,208
5.5,15,14,9,209
5.5,15,14,10,210
5.5,15,14,11,211
5.5,15,14,12,211
5.5,15,14,13,212
5.5,15,14,14,213
5.5,15,14,15,214
5.5,15,15,6,208
5.5,15,15,7,208
5.5,15,15,8,209
5.5,15,15,9,210
5.5,15,15,10,211
5.5,15,15,11,211
5.5,15,15,12,212
5.5,15,15,13,213
5.5,15,15,14,214
5.5,15,15,15,215
6.0,6,6,6,209
6.0,6,6,7,209
6.0,6,6,8,210
6.0,6,6,9,211
6.0,6,6,10,212
6.0,6,6,11,213
6.0,6,6,12,213
6.0,6,6,13,214
6.0,6,6,14,215
6.0,6,6,15,216
6.0,6,7,6,210
6.0,6,7,7,210
6.0,6,7,8,211
6.0,6,7,9,212
6.0,6,7,10,213
6.0,6,7,11,213
6.0,6,7,12,214
6.0,6,7,13,215
6.0,6,7,14,216
6.0,6,7,15,216
6.0,6,8,6,210
6.0,6,8,7,211
6.0,6,8,8,212
6.0,6,8,9,213
6.0,6,8,10,214
6.0,6,8,11,214
6.0,6,8,12,215
6.0,6,8,13,216
6.0,6,8,14,217
6.0,6,8,15,217
6.0,6,9,6,211
6.0,6,9,7,212
6.0,6,9,8,213
6.0,6,9,9,214
6.0,6,9,10,214
6.0,6,9,11,215
6.0,6,9,12,216
6.0,6,9,13,217
6.0,6,9,14,218
6.0,6,9,15,218
6.0,6,10,6,212
6.0,6,10,7,213
6.0,6,10,8,214
6.0,6,10,9,214
6.0,6,10,10,215
6.0,6,10,11,216
6.0,6,10,12,217
6.0,6,10,13,218
6.0,6,10,14,218
6.0,6,10,15,219
6.0,6,11,6,213
6.0,6,11,7,214
6.0,6,11,8,215
6.0,6,11,9,215
6.0,6,11,10,216
6.0,6,11,11,217
6.0,6,11,12,218
6.0,6,11,13,218
6.0,6,11,14,219
6.0,6,11,15,220
6.0,6,12,6,214
6.0,6,12,7,215
6.0,6,12,8,215
6.0,6,12,9,216
6.0,6,12,10,217
6.0,6,12,11,218
6.0,6,12,12,219
6.0,6,12,13,219
6.0,6,12,14,220
6.0,6,12,15,221
6.0,6,13,6,215
6.0,6,13,7,215
6.0,6,13,8,216
6.0,6,13,9,217
6.0,6,13,10,218
6.0,6,13,11,219
6.0,6,13,12,219
6.0,6,13,13,220
6.0,6,13,14,221
6.0,6,13,15,222
6.0,6,14,6,216
6.0,6,14,7,216
6.0,6,14,8,217
6.0,6,14,9,218
6.0,6,14,10,219
6.0,6,14,11,220
6.0,6,14,12,220
6.0,6,14,13,221
6.0,6,14,14,222
6.0,6,14,15,223
6.0,6,15,6,216
6.0,6,15,7,217
6.0,6,15,8,218
6.0,6,15,9,219
6.0,6,15,10,220
6.0,6,15,11,220
6.0,6,15,12,221
6.0,6,15,13,222
6.0,6,15,14,223
6.0,6,15,15,224
6.0,7,6,6,210
6.0,7,6,7,211
6.0,7,6,8,212
6.0,7,6,9,212
6.0,7,6,10,213
6.0,7,6,11,214
6.0,7,6,12,215
6.0,7,6,13,215
6.0,7,6,14,216
6.0,7,6,15,217
6.0,7,7,6,211
6.0,7,7,7,212
6.0,7,7,8,212
6.0,7,7,9,213
6.0,7,7,10,214
6.0,7,7,11,215
6.0,7,7,12,216
6.0,7,7,13,216
6.0,7,7,14,217
6.0,7,7,15,218
6.0,7,8,6,212
6.0,7,8,7,213
6.0,7,8,8,213
6.0,7,8,9,214
6.0,7,8,10,215
6.0,7,8,11,216
6.0,7,8,12,216
6.0,7,8,13,217
6.0,7,8,14,218
6.0,7,8,15,219
6.0,7,9,6,213
6.0,7,9,7,213
6.0,7,9,8,214
6.0,7,9,9,215
6.0,7,9,10,216
6.0,7,9,11,217
6.0,7,9,12,217
6.0,7,9,13,218
6.0,7,9,14,219
6.0,7,9,15,220
6.0,7,10,6,213
6.0,7,10,7,214
6.0,7,10,8,215
6.0,7,10,9,216
6.0,7,10,10,217
6.0,7,10,11,217
6.0,7,10,12,218
6.0,7,10,13,219
6.0,7,10,14,220
6.0,7,10,15,221
6.0,7,11,6,214
6.0,7,11,7,215
6.0,7,11,8,216
6.0,7,11,9,217
6.0,7,11,10,218
6.0,7,11,11,218
6.0,7,11,12,219
6.0,7,11,13,220
6.0,7,11,14,221
6.0,7,11,15,221
6.0,7,12,6,215
6.0,7,12,7,216
6.0,7,12,8,217
6.0,7,12,9,218
6.0,7,12,10,218
6.0,7,12,11,219
6.0,7,12,12,220
6.0,7,12,13,221
6.0,7,12,14,222
6.0,7,12,15,222
6.0,7,13,6,216
6.0,7,13,7,217
6.0,7,13,8,218
6.0,7,13,9,218
6.0,7,13,10,219
6.0,7,13,11,220
6.0,7,13,12,221
6.0,7,13,13,222
6.0,7,13,14,222
6.0,7,13,15,223
6.0,7,14,6,217
6.0,7,14,7,218
6.0,7,14,8,219
6.0,7,14,9,219
6.0,7,14,10,220
6.0,7,14,11,221
6.0,7,14,12,222
6.0,7,14,13,222
6.0,7,14,14,223
6.0,7,14,15,224
6.0,7,15,6,218
6.0,7,15,7,219
6.0,7,15,8,219
6.0,7,15,9,220
6.0,7,15,10,221
6.0,7,15,11,222
6.0,7,15,12,223
6.0,7,15,13,223
6.0,7,15,14,224
6.0,7,15,15,225
6.0,8,6,6,211
6.0,8,6,7,212
6.0,8,6,8,213
6.0,8,6,9,214
6.0,8,6,10,214
6.0,8,6,11,215
6.0,8,6,12,216
6.0,8,6,13,217
6.0,8,6,14,218
6.0,8,6,15,218
6.0,8,7,6,212
6.0,8,7,7,213
6.0,8,7,8,214
6.0,8,7,9,215
6.0,8,7,10,215
6.0,8,7,11,216
6.0,8,7,12,217
6.0,8,7,13,218
6.0,8,7,14,218
6.0,8,7,15,219
6.0,8,8,6,213
6.0,8,8,7,214
6.0,8,8,8,215
6.0,8,8,9,215
6.0,8,8,10,216
6.0,8,8,11,217
6.0,8,8,12,218
6.0,8,8,13,219
6.0,8,8,14,219
6.0,8,8,15,220
6.0,8,9,6,214
6.0,8,9,7,215
6.0,8,9,8,216
6.0,8,9,9,216
6.0,8,9,10,217
6.0,8,9,11,218
6.0,8,9,12,219
6.0,8,9,13,219
6.0,8,9,14,220
6.0,8,9,15,221
6.0,8,10,6,215
6.0,8,10,7,216
6.0,8,10,8,216
6.0,8,10,9,217
6.0,8,10,10,218
6.0,8,10,11,219
6.0,8,10,12,220
6.0,8,10,13,220
6.0,8,10,14,221
6.0,8,10,15,222
6.0,8,11,6,216
6.0,8,11,7,216
6.0,8,11,8,217
6.0,8,11,9,218
6.0,8,11,10,219
6.0,8,11,11,220
6.0,8,11,12,220
6.0,8,11,13,221
6.0,8,11,14,222
6.0,8,11,15,223
6.0,8,12,6,217
6.0,8,12,7,217
6.0,8,12,8,218
6.0,8,12,9,219
6.0,8,12,10,220
6.0,8,12,11,221
6.0,8,12,12,221
6.0,8,12,13,222
6.0,8,12,14,223
6.0,8,12,15,224
6.0,8,13,6,217
6.0,8,13,7,218
6.0,8,13,8,219
6.0,8,13,9,220
6.0,8,13,10,221
6.0,8,13,11,221
6.0,8,13,12,222
6.0,8,13,13,223
6.0,8,13,14,224
6.0,8,13,15,225
6.0,8,14,6,218
6.0,8,14,7,219
6.0,8,14,8,220
6.0,8,14,9,221
6.0,8,14,10,221
6.0,8,14,11,222
6.0,8,14,12,223
6.0,8,14,13,224
6.0,8,14,14,225
6.0,8,14,15,225
6.0,8,15,6,219
6.0,8,15,7,220
6.0,8,15,8,221
6.0,8,15,9,222
6.0,8,15,10,222
6.0,8,15,11,223
6.0,8,15,12,224
6.0,8,15,13,225
6.0,8,15,14,226
6.0,8,15,15,226
6.0,9,6,6,213
6.0,9,6,7,213
6.0,9,6,8,214
6.0,9,6,9,215
6.0,9,6,10,216
6.0,9,6,11,217
6.0,9,6,12,217
6.0,9,6,13,218
6.0,9,6,14,219
6.0,9,6,15,220
6.0,9,7,6,213
6.0,9,7,7,214
6.0,9,7,8,215
6.0,9,7,9,216
6.0,9,7,10,217
6.0,9,7,11,217
6.0,9,7,12,218
6.0,9,7,13,219
6.0,9,7,14,220
6.0,9,7,15,221
6.0,9,8,6,214
6.0,9,8,7,215
6.0,9,8,8,216
6.0,9,8,9,217
6.0,9,8,10,218
6.0,9,8,11,218
6.0,9,8,12,219
6.0,9,8,13,220
6.0,9,8,14,221
6.0,9,8,15,221
6.0,9,9,6,215
6.0,9,9,7,216
6.0,9,9,8,217
6.0,9,9,9,218
6.0,9,9,10,218
6.0,9,9,11,219
6.0,9,9,12,220
6.0,9,9,13,221
6.0,9,9,14,222
6.0,9,9,15,222
6.0,9,10,6,216
6.0,9,10,7,217
6.0,9,10,8,218
6.0,9,10,9,219
6.0,9,10,10,219
6.0,9,10,11,220
6.0,9,10,12,221
6.0,9,10,13,222
6.0,9,10,14,222
6.0,9,10,15,223
6.0,9,11,6,217
6.0,9,11,7,218
6.0,9,11,8,219
6.0,9,11,9,219
6.0,9,11,10,220
6.0,9,11,11,221
6.0,9,11,12,222
6.0,9,11,13,223
6.0,9,11,14,223
6.0,9,11,15,224
6.0,9,12,6,218
6.0,9,12,7,219
6.0,9,12,8,219
6.0,9,12,9,220
6.0,9,12,10,221
6.0,9,12,11,222
6.0,9,12,12,223
6.0,9,12,13,223
6.0,9,12,14,224
6.0,9,12,15,225
6.0,9,13,6,219
6.0,9,13,7,220
6.0,9,13,8,220
6.0,9,13,9,221
6.0,9,13,10,222
6.0,9,13,11,223
6.0,9,13,12,224
6.0,9,13,13,224
6.0,9,13,14,225
6.0,9,13,15,226
6.0,9,14,6,220
6.0,9,14,7,220
6.0,9,14,8,221
6.0,9,14,9,222
6.0,9,14,10,223
6.0,9,14,11,224
6.0,9,14,12,224
6.0,9,14,13,225
6.0,9,14,14,226
6.0,9,14,15,227
6.0,9,15,6,220
6.0,9,15,7,221
6.0,9,15,8,222
6.0,9,15,9,223
6.0,9,15,10,224
6.0,9,15,11,225
6.0,9,15,12,225
6.0,9,15,13,226
6.0,9,15,14,227
6.0,9,15,15,228
6.0,10,6,6,214
6.0,10,6,7,215
6.0,10,6,8,215
6.0,10,6,9,216
6.0,10,6,10,217
6.0,10,6,11,218
6.0,10,6,12,219
6.0,10,6,13,219
6.0,10,6,14,220
6.0,10,6,15,221
6.0,10,7,6,215
6.0,10,7,7,216
6.0,10,7,8,216
6.0,10,7,9,217
6.0,10,7,10,218
6.0,10,7,11,219
6.0,10,7,12,220
6.0,10,7,13,220
6.0,10,7,14,221
6.0,10,7,15,222
6.0,10,8,6,216
6.0,10,8,7,216
6.0,10,8,8,217
6.0,10,8,9,218
6.0,10,8,10,219
6.0,10,8,11,220
6.0,10,8,12,220
6.0,10,8,13,221
6.0,10,8,14,222
6.0,10,8,15,223
6.0,10,9,6,217
6.0,10,9,7,217
6.0,10,9,8,218
6.0,10,9,9,219
6.0,10,9,10,220
6.0,10,9,11,221
6.0,10,9,12,221
6.0,10,9,13,222
6.0,10,9,14,223
6.0,10,9,15,224
6.0,10,10,6,217
6.0,10,10,7,218
6.0,10,10,8,219
6.0,10,10,9,220
6.0,10,10,10,221
6.0,10,10,11,221
6.0,10,10,12,222
6.0,10,10,13,223
6.0,10,10,14,224
6.0,10,10,15,225
6.0,10,11,6,218
6.0,10,11,7,219
6.0,10,11,8,220
6.0,10,11,9,221
6.0,10,11,10,222
6.0,10,11,11,222
6.0,10,11,12,223
6.0,10,11,13,224
6.0,10,11,14,225
6.0,10,11,15,226
6.0,10,12,6,219
6.0,10,12,7,220
6.0,10,12,8,221
6.0,10,12,9,222
6.0,10,12,10,222
6.0,10,12,11,223
6.0,10,12,12,224
6.0,10,12,13,225
6.0,10,12,14,226
6.0,10,12,15,226
6.0,10,13,6,220
6.0,10,13,7,221
6.0,10,13,8,222
6.0,10,13,9,223
6.0,10,13,10,223
6.0,10,13,11,224
6.0,10,13,12,225
6.0,10,13,13,226
6.0,10,13,14,227
6.0,10,13,15,227
6.0,10,14,6,221
6.0,10,14,7,222
6.0,10,14,8,223
6.0,10,14,9,223
6.0,10,14,10,224
6.0,10,14,11,225
6.0,10,14,12,226
6.0,10,14,13,227
6.0,10,14,14,227
6.0,10,14,15,228
6.0,10,15,6,222
6.0,10,15,7,223
6.0,10,15,8,223
6.0,10,15,9,224
6.0,10,15,10,225
6.0,10,15,11,226
6.0,10,15,12,227
6.0,10,15,13,228
6.0,10,15,14,228
6.0,10,15,15,229
6.0,11,6,6,215
6.0,11,6,7,216
6.0,11,6,8,217
6.0,11,6,9,218
6.0,11,6,10,218
6.0,11,6,11,219
6.0,11,6,12,220
6.0,11,6,13,221
6.0,11,6,14,222
6.0,11,6,15,222
6.0,11,7,6,216
6.0,11,7,7,217
6.0,11,7,8,218
6.0,11,7,9,219
6.0,11,7,10,219
6.0,11,7,11,220
6.0,11,7,12,221
6.0,11,7,13,222
6.0,11,7,14,222
6.0,11,7,15,223
6.0,11,8,6,217
6.0,11,8,7,218
6.0,11,8,8,219
6.0,11,8,9,219
6.0,11,8,10,220
6.0,11,8,11,221
6.0,11,8,12,222
6.0,11,8,13,223
6.0,11,8,14,223
6.0,11,8,15,224
6.0,11,9,6,218
6.0,11,9,7,219
6.0,11,9,8,220
6.0,11,9,9,220
6.0,11,9,10,221
6.0,11,9,11,222
6.0,11,9,12,223
6.0,11,9,13,224
6.0,11,9,14,224
6.0,11,9,15,225
6.0,11,10,6,219
6.0,11,10,7,220
6.0,11,10,8,220
6.0,11,10,9,221
6.0,11,10,10,222
6.0,11,10,11,223
6.0,11,10,12,224
6.0,11,10,13,224
6.0,11,10,14,225
6.0,11,10,15,226
6.0,11,11,6,220
6.0,11,11,7,220
6.0,11,11,8,221
6.0,11,11,9,222
6.0,11,11,10,223
6.0,11,11,11,224
6.0,11,11,12,225
6.0,11,11,13,225
6.0,11,11,14,226
6.0,11,11,15,227
6.0,11,12,6,221
6.0,11,12,7,221
6.0,11,12,8,222
6.0,11,12,9,223
6.0,11,12,10,224
6.0,11,12,11,225
6.0,11,12,12,225
6.0,11,12,13,226
6.0,11,12,14,227
6.0,11,12,15,228
6.0,11,13,6,221
6.0,11,13,7,222
6.0,11,13,8,223
6.0,11,13,9,224
6.0,11,13,10,225
6.0,11,13,11,226
6.0,11,13,12,226
6.0,11,13,13,227
6.0,11,13,14,228
6.0,11,13,15,229
6.0,11,14,6,222
6.0,11,14,7,223
6.0,11,14,8,224
6.0,11,14,9,225
6.0,11,14,10,226
6.0,11,14,11,226
6.0,11,14,12,227
6.0,11,14,13,228
6.0,11,14,14,229
6.0,11,14,15,230
6.0,11,15,6,223
6.0,11,15,7,224
6.0,11,15,8,225
6.0,11,15,9,226
6.0,11,15,10,226
6.0,11,15,11,227
6.0,11,15,12,228
6.0,11,15,13,229
6.0,11,15,14,230
6.0,11,15,15,231
6.0,12,6,6,217
6.0,12,6,7,217
6.0,12,6,8,218
6.0,12,6,9,219
6.0,12,6,10,220
6.0,12,6,11,221
6.0,12,6,12,221
6.0,12,6,13,222
6.0,12,6,14,223
6.0,12,6,15,224
6.0,12,7,6,217
6.0,12,7,7,218
6.0,12,7,8,219
6.0,12,7,9,220
6.0,12,7,10,221
6.0,12,7,11,221
6.0,12,7,12,222
6.0,12,7,13,223
6.0,12,7,14,224
6.0,12,7,15,225
6.0,12,8,6,218
6.0,12,8,7,219
6.0,12,8,8,220
6.0,12,8,9,221
6.0,12,8,10,222
6.0,12,8,11,222
6.0,12,8,12,223
6.0,12,8,13,224
6.0,12,8,14,225
6.0,12,8,15,226
6.0,12,9,6,219
6.0,12,9,7,220
6.0,12,9,8,221
6.0,12,9,9,222
6.0,12,9,10,222
6.0,12,9,11,223
6.0,12,9,12,224
6.0,12,9,13,225
6.0,12,9,14,226
6.0,12,9,15,226
6.0,12,10,6,220
6.0,12,10,7,221
6.0,12,10,8,222
6.0,12,10,9,223
6.0,12,10,10,223
6.0,12,10,11,224
6.0,12,10,12,225
6.0,12,10,13,226
6.0,12,10,14,227
6.0,12,10,15,227
6.0,12,11,6,221
6.0,12,11,7,222
6.0,12,11,8,223
6.0,12,11,9,223
6.0,12,11,10,224
6.0,12,11,11,225
6.0,12,11,12,226
6.0,12,11,13,227
6.0,12,11,14,228
6.0,12,11,15,228
6.0,12,12,6,222
6.0,12,12,7,223
6.0,12,12,8,224
6.0,12,12,9,224
6.0,12,12,10,225
6.0,12,12,11,226
6.0,12,12,12,227
6.0,12,12,13,228
6.0,12,12,14,228
6.0,12,12,15,229
6.0,12,13,6,223
6.0,12,13,7,224
