level,attack,defense,stamina,cp
33.0,5,13,2,4220
33.0,5,13,3,4231
33.0,5,13,4,4242
33.0,5,13,5,4253
33.0,5,13,6,4264
33.0,5,13,7,4275
33.0,5,13,8,4286
33.0,5,13,9,4297
33.0,5,13,10,4307
33.0,5,13,11,4318
33.0,5,13,12,4329
33.0,5,13,13,4339
33.0,5,13,14,4350
33.0,5,13,15,4361
33.0,5,14,0,4206
33.0,5,14,1,4218
33.0,5,14,2,4229
33.0,5,14,3,4240
33.0,5,14,4,4251
33.0,5,14,5,4261
33.0,5,14,6,4272
33.0,5,14,7,4283
33.0,5,14,8,4294
33.0,5,14,9,4305
33.0,5,14,10,4316
33.0,5,14,11,4327
33.0,5,14,12,4337
33.0,5,14,13,4348
33.0,5,14,14,4359
33.0,5,14,15,4369
33.0,5,15,0,4215
33.0,5,15,1,4226
33.0,5,15,2,4237
33.0,5,15,3,4248
33.0,5,15,4,4259
33.0,5,15,5,4270
33.0,5,15,6,4281
33.0,5,15,7,4292
33.0,5,15,8,4303
33.0,5,15,9,4313
33.0,5,15,10,4324
33.0,5,15,11,4335
33.0,5,15,12,4346
33.0,5,15,13,4357
33.0,5,15,14,4367
33.0,5,15,15,4378
33.0,6,0,0,4101
33.0,6,0,1,4112
33.0,6,0,2,4123
33.0,6,0,3,4134
33.0,6,0,4,4144
33.0,6,0,5,4155
33.0,6,0,6,4166
33.0,6,0,7,4176
33.0,6,0,8,4187
33.0,6,0,9,4197
33.0,6,0,10,4208
33.0,6,0,11,4218
33.0,6,0,12,4229
33.0,6,0,13,4239
33.0,6,0,14,4250
33.0,6,0,15,4260
33.0,6,1,0,4110
33.0,6,1,1,4121
33.0,6,1,2,4131
33.0,6,1,3,4142
33.0,6,1,4,4153
33.0,6,1,5,4164
33.0,6,1,6,4174
33.0,6,1,7,4185
33.0,6,1,8,4196
33.0,6,1,9,4206
33.0,6,1,10,4217
33.0,6,1,11,4227
33.0,6,1,12,4238
33.0,6,1,13,4248
33.0,6,1,14,4259
33.0,6,1,15,4269
33.0,6,2,0,4118
33.0,6,2,1,4129
33.0,6,2,2,4140
33.0,6,2,3,4151
33.0,6,2,4,4162
33.0,6,2,5,4172
33.0,6,2,6,4183
33.0,6,2,7,4194
33.0,6,2,8,4204
33.0,6,2,9,4215
33.0,6,2,10,4225
33.0,6,2,11,4236
33.0,6,2,12,4246
33.0,6,2,13,4257
33.0,6,2,14,4267
33.0,6,2,15,4278
33.0,6,3,0,4127
33.0,6,3,1,4138
33.0,6,3,2,4149
33.0,6,3,3,4159
33.0,6,3,4,4170
33.0,6,3,5,4181
33.0,6,3,6,4192
33.0,6,3,7,4202
33.0,6,3,8,4213
33.0,6,3,9,4223
33.0,6,3,10,4234
33.0,6,3,11,4245
33.0,6,3,12,4255
33.0,6,3,13,4266
33.0,6,3,14,4276
33.0,6,3,15,4287
33.0,6,4,0,4135
33.0,6,4,1,4146
33.0,6,4,2,4157
33.0,6,4,3,4168
33.0,6,4,4,4179
33.0,6,4,5,4189
33.0,6,4,6,4200
33.0,6,4,7,4211
33.0,6,4,8,4221
33.0,6,4,9,4232
33.0,6,4,10,4243
33.0,6,4,11,4253
33.0,6,4,12,4264
33.0,6,4,13,4274
33.0,6,4,14,4285
33.0,6,4,15,4295
33.0,6,5,0,4144
33.0,6,5,1,4155
33.0,6,5,2,4165
33.0,6,5,3,4176
33.0,6,5,4,4187
33.0,6,5,5,4198
33.0,6,5,6,4209
33.0,6,5,7,4219
33.0,6,5,8,4230
33.0,6,5,9,4241
33.0,6,5,10,4251
33.0,6,5,11,4262
33.0,6,5,12,4273
33.0,6,5,13,4283
33.0,6,5,14,4294
33.0,6,5,15,4304
33.0,6,6,0,4152
33.0,6,6,1,4163
33.0,6,6,2,4174
33.0,6,6,3,4185
33.0,6,6,4,4196
33.0,6,6,5,4206
33.0,6,6,6,4217
33.0,6,6,7,4228
33.0,6,6,8,4239
33.0,6,6,9,4249
33.0,6,6,10,4260
33.0,6,6,11,4271
33.0,6,6,12,4281
33.0,6,6,13,4292
33.0,6,6,14,4302
33.0,6,6,15,4313
33.0,6,7,0,4161
33.0,6,7,1,4171
33.0,6,7,2,4182
33.0,6,7,3,4193
33.0,6,7,4,4204
33.0,6,7,5,4215
33.0,6,7,6,4226
33.0,6,7,7,4237
33.0,6,7,8,4247
33.0,6,7,9,4258
33.0,6,7,10,4269
33.0,6,7,11,4279
33.0,6,7,12,4290
33.0,6,7,13,4301
33.0,6,7,14,4311
33.0,6,7,15,4322
33.0,6,8,0,4169
33.0,6,8,1,4180
33.0,6,8,2,4191
33.0,6,8,3,4202
33.0,6,8,4,4213
33.0,6,8,5,4223
33.0,6,8,6,4234
33.0,6,8,7,4245
33.0,6,8,8,4256
33.0,6,8,9,4267
33.0,6,8,10,4277
33.0,6,8,11,4288
33.0,6,8,12,4299
33.0,6,8,13,4309
33.0,6,8,14,4320
33.0,6,8,15,4330
33.0,6,9,0,4177
33.0,6,9,1,4188
33.0,6,9,2,4199
33.0,6,9,3,4210
33.0,6,9,4,4221
33.0,6,9,5,4232
33.0,6,9,6,4243
33.0,6,9,7,4254
33.0,6,9,8,4264
33.0,6,9,9,4275
33.0,6,9,10,4286
33.0,6,9,11,4297
33.0,6,9,12,4307
33.0,6,9,13,4318
33.0,6,9,14,4328
33.0,6,9,15,4339
33.0,6,10,0,4186
33.0,6,10,1,4197
33.0,6,10,2,4208
33.0,6,10,3,4219
33.0,6,10,4,4229
33.0,6,10,5,4240
33.0,6,10,6,4251
33.0,6,10,7,4262
33.0,6,10,8,4273
33.0,6,10,9,4284
33.0,6,10,10,4294
33.0,6,10,11,4305
33.0,6,10,12,4316
33.0,6,10,13,4326
33.0,6,10,14,4337
33.0,6,10,15,4348
33.0,6,11,0,4194
33.0,6,11,1,4205
33.0,6,11,2,4216
33.0,6,11,3,4227
33.0,6,11,4,4238
33.0,6,11,5,4249
33.0,6,11,6,4260
33.0,6,11,7,4271
33.0,6,11,8,4281
33.0,6,11,9,4292
33.0,6,11,10,4303
33.0,6,11,11,4314
33.0,6,11,12,4324
33.0,6,11,13,4335
33.0,6,11,14,4346
33.0,6,11,15,4356
33.0,6,12,0,4202
33.0,6,12,1,4213
33.0,6,12,2,4224
33.0,6,12,3,4235
33.0,6,12,4,4246
33.0,6,12,5,4257
33.0,6,12,6,4268
33.0,6,12,7,4279
33.0,6,12,8,4290
33.0,6,12,9,4301
33.0,6,12,10,4311
33.0,6,12,11,4322
33.0,6,12,12,4333
33.0,6,12,13,4344
33.0,6,12,14,4354
33.0,6,12,15,4365
33.0,6,13,0,4211
33.0,6,13,1,4222
33.0,6,13,2,4233
33.0,6,13,3,4244
33.0,6,13,4,4255
33.0,6,13,5,4266
33.0,6,13,6,4277
33.0,6,13,7,4287
33.0,6,13,8,4298
33.0,6,13,9,4309
33.0,6,13,10,4320
33.0,6,13,11,4331
33.0,6,13,12,4342
33.0,6,13,13,4352
33.0,6,13,14,4363
33.0,6,13,15,4374
33.0,6,14,0,4219
33.0,6,14,1,4230
33.0,6,14,2,4241
33.0,6,14,3,4252
33.0,6,14,4,4263
33.0,6,14,5,4274
33.0,6,14,6,4285
33.0,6,14,7,4296
33.0,6,14,8,4307
33.0,6,14,9,4318
33.0,6,14,10,4328
33.0,6,14,11,4339
33.0,6,14,12,4350
33.0,6,14,13,4361
33.0,6,14,14,4372
33.0,6,14,15,4382
33.0,6,15,0,4227
33.0,6,15,1,4238
33.0,6,15,2,4249
33.0,6,15,3,4260
33.0,6,15,4,4271
33.0,6,15,5,4282
33.0,6,15,6,4293
33.0,6,15,7,4304
33.0,6,15,8,4315
33.0,6,15,9,4326
33.0,6,15,10,4337
33.0,6,15,11,4348
33.0,6,15,12,4359
33.0,6,15,13,4369
33.0,6,15,14,4380
33.0,6,15,15,4391
33.0,7,0,0,4113
33.0,7,0,1,4124
33.0,7,0,2,4135
33.0,7,0,3,4146
33.0,7,0,4,4157
33.0,7,0,5,4167
33.0,7,0,6,4178
33.0,7,0,7,4189
33.0,7,0,8,4199
33.0,7,0,9,4210
33.0,7,0,10,4220
33.0,7,0,11,4231
33.0,7,0,12,4241
33.0,7,0,13,4252
33.0,7,0,14,4262
33.0,7,0,15,4273
33.0,7,1,0,4122
33.0,7,1,1,4133
33.0,7,1,2,4144
33.0,7,1,3,4154
33.0,7,1,4,4165
33.0,7,1,5,4176
33.0,7,1,6,4187
33.0,7,1,7,4197
33.0,7,1,8,4208
33.0,7,1,9,4218
33.0,7,1,10,4229
33.0,7,1,11,4240
33.0,7,1,12,4250
33.0,7,1,13,4261
33.0,7,1,14,4271
33.0,7,1,15,4282
33.0,7,2,0,4130
33.0,7,2,1,4141
33.0,7,2,2,4152
33.0,7,2,3,4163
33.0,7,2,4,4174
33.0,7,2,5,4184
33.0,7,2,6,4195
33.0,7,2,7,4206
33.0,7,2,8,4217
33.0,7,2,9,4227
33.0,7,2,10,4238
33.0,7,2,11,4248
33.0,7,2,12,4259
33.0,7,2,13,4269
33.0,7,2,14,4280
33.0,7,2,15,4290
33.0,7,3,0,4139
33.0,7,3,1,4150
33.0,7,3,2,4161
33.0,7,3,3,4172
33.0,7,3,4,4182
33.0,7,3,5,4193
33.0,7,3,6,4204
33.0,7,3,7,4215
33.0,7,3,8,4225
33.0,7,3,9,4236
33.0,7,3,10,4246
33.0,7,3,11,4257
33.0,7,3,12,4268
33.0,7,3,13,4278
33.0,7,3,14,4289
33.0,7,3,15,4299
33.0,7,4,0,4147
33.0,7,4,1,4158
33.0,7,4,2,4169
33.0,7,4,3,4180
33.0,7,4,4,4191
33.0,7,4,5,4202
33.0,7,4,6,4212
33.0,7,4,7,4223
33.0,7,4,8,4234
33.0,7,4,9,4245
33.0,7,4,10,4255
33.0,7,4,11,4266
33.0,7,4,12,4276
33.0,7,4,13,4287
33.0,7,4,14,4298
33.0,7,4,15,4308
33.0,7,5,0,4156
33.0,7,5,1,4167
33.0,7,5,2,4178
33.0,7,5,3,4189
33.0,7,5,4,4199
33.0,7,5,5,4210
33.0,7,5,6,4221
33.0,7,5,7,4232
33.0,7,5,8,4242
33.0,7,5,9,4253
33.0,7,5,10,4264
33.0,7,5,11,4275
33.0,7,5,12,4285
33.0,7,5,13,4296
33.0,7,5,14,4306
33.0,7,5,15,4317
33.0,7,6,0,4164
33.0,7,6,1,4175
33.0,7,6,2,4186
33.0,7,6,3,4197
33.0,7,6,4,4208
33.0,7,6,5,4219
33.0,7,6,6,4230
33.0,7,6,7,4240
33.0,7,6,8,4251
33.0,7,6,9,4262
33.0,7,6,10,4273
33.0,7,6,11,4283
33.0,7,6,12,4294
33.0,7,6,13,4304
33.0,7,6,14,4315
33.0,7,6,15,4326
33.0,7,7,0,4173
33.0,7,7,1,4184
33.0,7,7,2,4195
33.0,7,7,3,4206
33.0,7,7,4,4216
33.0,7,7,5,4227
33.0,7,7,6,4238
33.0,7,7,7,4249
33.0,7,7,8,4260
33.0,7,7,9,4270
33.0,7,7,10,4281
33.0,7,7,11,4292
33.0,7,7,12,4303
33.0,7,7,13,4313
33.0,7,7,14,4324
33.0,7,7,15,4334
33.0,7,8,0,4181
33.0,7,8,1,4192
33.0,7,8,2,4203
33.0,7,8,3,4214
33.0,7,8,4,4225
33.0,7,8,5,4236
33.0,7,8,6,4247
33.0,7,8,7,4257
33.0,7,8,8,4268
33.0,7,8,9,4279
33.0,7,8,10,4290
33.0,7,8,11,4301
33.0,7,8,12,4311
33.0,7,8,13,4322
33.0,7,8,14,4332
33.0,7,8,15,4343
33.0,7,9,0,4190
33.0,7,9,1,4201
33.0,7,9,2,4212
33.0,7,9,3,4222
33.0,7,9,4,4233
33.0,7,9,5,4244
33.0,7,9,6,4255
33.0,7,9,7,4266
33.0,7,9,8,4277
33.0,7,9,9,4288
33.0,7,9,10,4298
33.0,7,9,11,4309
33.0,7,9,12,4320
33.0,7,9,13,4331
33.0,7,9,14,4341
33.0,7,9,15,4352
33.0,7,10,0,4198
33.0,7,10,1,4209
33.0,7,10,2,4220
33.0,7,10,3,4231
33.0,7,10,4,4242
33.0,7,10,5,4253
33.0,7,10,6,4264
33.0,7,10,7,4275
33.0,7,10,8,4285
33.0,7,10,9,4296
33.0,7,10,10,4307
33.0,7,10,11,4318
33.0,7,10,12,4328
33.0,7,10,13,4339
33.0,7,10,14,4350
33.0,7,10,15,4360
33.0,7,11,0,4206
33.0,7,11,1,4217
33.0,7,11,2,4228
33.0,7,11,3,4239
33.0,7,11,4,4250
33.0,7,11,5,4261
33.0,7,11,6,4272
33.0,7,11,7,4283
33.0,7,11,8,4294
33.0,7,11,9,4305
33.0,7,11,10,4316
33.0,7,11,11,4326
33.0,7,11,12,4337
33.0,7,11,13,4348
33.0,7,11,14,4359
33.0,7,11,15,4369
33.0,7,12,0,4215
33.0,7,12,1,4226
33.0,7,12,2,4237
33.0,7,12,3,4248
33.0,7,12,4,4259
33.0,7,12,5,4270
33.0,7,12,6,4281
33.0,7,12,7,4292
33.0,7,12,8,4302
33.0,7,12,9,4313
33.0,7,12,10,4324
33.0,7,12,11,4335
33.0,7,12,12,4346
33.0,7,12,13,4356
33.0,7,12,14,4367
33.0,7,12,15,4378
33.0,7,13,0,4223
33.0,7,13,1,4234
33.0,7,13,2,4245
33.0,7,13,3,4256
33.0,7,13,4,4267
33.0,7,13,5,4278
33.0,7,13,6,4289
33.0,7,13,7,4300
33.0,7,13,8,4311
33.0,7,13,9,4322
33.0,7,13,10,4333
33.0,7,13,11,4343
33.0,7,13,12,4354
33.0,7,13,13,4365
33.0,7,13,14,4376
33.0,7,13,15,4386
33.0,7,14,0,4231
33.0,7,14,1,4242
33.0,7,14,2,4253
33.0,7,14,3,4265
33.0,7,14,4,4276
33.0,7,14,5,4287
33.0,7,14,6,4298
33.0,7,14,7,4308
33.0,7,14,8,4319
33.0,7,14,9,4330
33.0,7,14,10,4341
33.0,7,14,11,4352
33.0,7,14,12,4363
33.0,7,14,13,4374
33.0,7,14,14,4384
33.0,7,14,15,4395
33.0,7,15,0,4240
33.0,7,15,1,4251
33.0,7,15,2,4262
33.0,7,15,3,4273
33.0,7,15,4,4284
33.0,7,15,5,4295
33.0,7,15,6,4306
33.0,7,15,7,4317
33.0,7,15,8,4328
33.0,7,15,9,4339
33.0,7,15,10,4350
33.0,7,15,11,4361
33.0,7,15,12,4371
33.0,7,15,13,4382
33.0,7,15,14,4393
33.0,7,15,15,4404
33.0,8,0,0,4125
33.0,8,0,1,4136
33.0,8,0,2,4147
33.0,8,0,3,4158
33.0,8,0,4,4169
33.0,8,0,5,4179
33.0,8,0,6,4190
33.0,8,0,7,4201
33.0,8,0,8,4211
33.0,8,0,9,4222
33.0,8,0,10,4233
33.0,8,0,11,4243
33.0,8,0,12,4254
33.0,8,0,13,4264
33.0,8,0,14,4275
33.0,8,0,15,4285
33.0,8,1,0,4134
33.0,8,1,1,4145
33.0,8,1,2,4156
33.0,8,1,3,4167
33.0,8,1,4,4177
33.0,8,1,5,4188
33.0,8,1,6,4199
33.0,8,1,7,4209
33.0,8,1,8,4220
33.0,8,1,9,4231
33.0,8,1,10,4241
33.0,8,1,11,4252
33.0,8,1,12,4263
33.0,8,1,13,4273
33.0,8,1,14,4284
33.0,8,1,15,4294
33.0,8,2,0,4143
33.0,8,2,1,4153
33.0,8,2,2,4164
33.0,8,2,3,4175
33.0,8,2,4,4186
33.0,8,2,5,4197
33.0,8,2,6,4207
33.0,8,2,7,4218
33.0,8,2,8,4229
33.0,8,2,9,4240
33.0,8,2,10,4250
33.0,8,2,11,4261
33.0,8,2,12,4271
33.0,8,2,13,4282
33.0,8,2,14,4292
33.0,8,2,15,4303
33.0,8,3,0,4151
33.0,8,3,1,4162
33.0,8,3,2,4173
33.0,8,3,3,4184
33.0,8,3,4,4195
33.0,8,3,5,4205
33.0,8,3,6,4216
33.0,8,3,7,4227
33.0,8,3,8,4238
33.0,8,3,9,4248
33.0,8,3,10,4259
33.0,8,3,11,4270
33.0,8,3,12,4280
33.0,8,3,13,4291
33.0,8,3,14,4301
33.0,8,3,15,4312
33.0,8,4,0,4160
33.0,8,4,1,4170
33.0,8,4,2,4181
33.0,8,4,3,4192
33.0,8,4,4,4203
33.0,8,4,5,4214
33.0,8,4,6,4225
33.0,8,4,7,4236
33.0,8,4,8,4246
33.0,8,4,9,4257
33.0,8,4,10,4268
33.0,8,4,11,4278
33.0,8,4,12,4289
33.0,8,4,13,4300
33.0,8,4,14,4310
33.0,8,4,15,4321
33.0,8,5,0,4168
33.0,8,5,1,4179
33.0,8,5,2,4190
33.0,8,5,3,4201
33.0,8,5,4,4212
33.0,8,5,5,4223
33.0,8,5,6,4233
33.0,8,5,7,4244
33.0,8,5,8,4255
33.0,8,5,9,4266
33.0,8,5,10,4276
33.0,8,5,11,4287
33.0,8,5,12,4298
33.0,8,5,13,4308
33.0,8,5,14,4319
33.0,8,5,15,4329
33.0,8,6,0,4177
33.0,8,6,1,4187
33.0,8,6,2,4198
33.0,8,6,3,4209
33.0,8,6,4,4220
33.0,8,6,5,4231
33.0,8,6,6,4242
33.0,8,6,7,4253
33.0,8,6,8,4264
33.0,8,6,9,4274
33.0,8,6,10,4285
33.0,8,6,11,4296
33.0,8,6,12,4306
33.0,8,6,13,4317
33.0,8,6,14,4328
33.0,8,6,15,4338
33.0,8,7,0,4185
33.0,8,7,1,4196
33.0,8,7,2,4207
33.0,8,7,3,4218
33.0,8,7,4,4229
33.0,8,7,5,4240
33.0,8,7,6,4251
33.0,8,7,7,4261
33.0,8,7,8,4272
33.0,8,7,9,4283
33.0,8,7,10,4294
33.0,8,7,11,4304
33.0,8,7,12,4315
33.0,8,7,13,4326
33.0,8,7,14,4336
33.0,8,7,15,4347
33.0,8,8,0,4193
33.0,8,8,1,4204
33.0,8,8,2,4215
33.0,8,8,3,4226
33.0,8,8,4,4237
33.0,8,8,5,4248
33.0,8,8,6,4259
33.0,8,8,7,4270
33.0,8,8,8,4281
33.0,8,8,9,4292
33.0,8,8,10,4302
33.0,8,8,11,4313
33.0,8,8,12,4324
33.0,8,8,13,4334
33.0,8,8,14,4345
33.0,8,8,15,4356
33.0,8,9,0,4202
33.0,8,9,1,4213
33.0,8,9,2,4224
33.0,8,9,3,4235
33.0,8,9,4,4246
33.0,8,9,5,4257
33.0,8,9,6,4268
33.0,8,9,7,4279
33.0,8,9,8,4289
33.0,8,9,9,4300
33.0,8,9,10,4311
33.0,8,9,11,4322
33.0,8,9,12,4332
33.0,8,9,13,4343
33.0,8,9,14,4354
33.0,8,9,15,4365
33.0,8,10,0,4210
33.0,8,10,1,4221
33.0,8,10,2,4232
33.0,8,10,3,4243
33.0,8,10,4,4254
33.0,8,10,5,4265
33.0,8,10,6,4276
33.0,8,10,7,4287
33.0,8,10,8,4298
33.0,8,10,9,4309
33.0,8,10,10,4320
33.0,8,10,11,4330
33.0,8,10,12,4341
33.0,8,10,13,4352
33.0,8,10,14,4363
33.0,8,10,15,4373
33.0,8,11,0,4219
33.0,8,11,1,4230
33.0,8,11,2,4241
33.0,8,11,3,4252
33.0,8,11,4,4263
33.0,8,11,5,4274
33.0,8,11,6,4285
33.0,8,11,7,4296
33.0,8,11,8,4306
33.0,8,11,9,4317
33.0,8,11,10,4328
33.0,8,11,11,4339
33.0,8,11,12,4350
33.0,8,11,13,4361
33.0,8,11,14,4371
33.0,8,11,15,4382
33.0,8,12,0,4227
33.0,8,12,1,4238
33.0,8,12,2,4249
33.0,8,12,3,4260
33.0,8,12,4,4271
33.0,8,12,5,4282
33.0,8,12,6,4293
33.0,8,12,7,4304
33.0,8,12,8,4315
33.0,8,12,9,4326
33.0,8,12,10,4337
33.0,8,12,11,4348
33.0,8,12,12,4358
33.0,8,12,13,4369
33.0,8,12,14,4380
33.0,8,12,15,4391
33.0,8,13,0,4235
33.0,8,13,1,4246
33.0,8,13,2,4258
33.0,8,13,3,4269
33.0,8,13,4,4280
33.0,8,13,5,4291
33.0,8,13,6,4302
33.0,8,13,7,4313
33.0,8,13,8,4324
33.0,8,13,9,4334
33.0,8,13,10,4345
33.0,8,13,11,4356
33.0,8,13,12,4367
33.0,8,13,13,4378
33.0,8,13,14,4389
33.0,8,13,15,4399
33.0,8,14,0,4244
33.0,8,14,1,4255
33.0,8,14,2,4266
33.0,8,14,3,4277
33.0,8,14,4,4288
33.0,8,14,5,4299
33.0,8,14,6,4310
33.0,8,14,7,4321
33.0,8,14,8,4332
33.0,8,14,9,4343
33.0,8,14,10,4354
33.0,8,14,11,4365
33.0,8,14,12,4376
33.0,8,14,13,4386
33.0,8,14,14,4397
33.0,8,14,15,4408
33.0,8,15,0,4252
33.0,8,15,1,4263
33.0,8,15,2,4274
33.0,8,15,3,4285
33.0,8,15,4,4296
33.0,8,15,5,4308
33.0,8,15,6,4319
33.0,8,15,7,4330
33.0,8,15,8,4341
33.0,8,15,9,4351
33.0,8,15,10,4362
33.0,8,15,11,4373
33.0,8,15,12,4384
33.0,8,15,13,4395
33.0,8,15,14,4406
33.0,8,15,15,4417
33.0,9,0,0,4137
33.0,9,0,1,4148
33.0,9,0,2,4159
33.0,9,0,3,4170
33.0,9,0,4,4181
33.0,9,0,5,4192
33.0,9,0,6,4202
33.0,9,0,7,4213
33.0,9,0,8,4224
33.0,9,0,9,4234
33.0,9,0,10,4245
33.0,9,0,11,4256
33.0,9,0,12,4266
33.0,9,0,13,4277
33.0,9,0,14,4287
33.0,9,0,15,4298
33.0,9,1,0,4146
33.0,9,1,1,4157
33.0,9,1,2,4168
33.0,9,1,3,4179
33.0,9,1,4,4189
33.0,9,1,5,4200
33.0,9,1,6,4211
33.0,9,1,7,4222
33.0,9,1,8,4232
33.0,9,1,9,4243
33.0,9,1,10,4254
33.0,9,1,11,4264
33.0,9,1,12,4275
33.0,9,1,13,4286
33.0,9,1,14,4296
33.0,9,1,15,4307
33.0,9,2,0,4155
33.0,9,2,1,4166
33.0,9,2,2,4176
33.0,9,2,3,4187
33.0,9,2,4,4198
33.0,9,2,5,4209
33.0,9,2,6,4220
33.0,9,2,7,4230
33.0,9,2,8,4241
33.0,9,2,9,4252
33.0,9,2,10,4263
33.0,9,2,11,4273
33.0,9,2,12,4284
33.0,9,2,13,4294
33.0,9,2,14,4305
33.0,9,2,15,4316
33.0,9,3,0,4163
33.0,9,3,1,4174
33.0,9,3,2,4185
33.0,9,3,3,4196
33.0,9,3,4,4207
33.0,9,3,5,4218
33.0,9,3,6,4228
33.0,9,3,7,4239
33.0,9,3,8,4250
33.0,9,3,9,4261
33.0,9,3,10,4271
33.0,9,3,11,4282
33.0,9,3,12,4293
33.0,9,3,13,4303
33.0,9,3,14,4314
33.0,9,3,15,4324
33.0,9,4,0,4172
33.0,9,4,1,4183
33.0,9,4,2,4194
33.0,9,4,3,4204
33.0,9,4,4,4215
33.0,9,4,5,4226
33.0,9,4,6,4237
33.0,9,4,7,4248
33.0,9,4,8,4259
33.0,9,4,9,4269
33.0,9,4,10,4280
33.0,9,4,11,4291
33.0,9,4,12,4301
33.0,9,4,13,4312
33.0,9,4,14,4323
33.0,9,4,15,4333
33.0,9,5,0,4180
33.0,9,5,1,4191
33.0,9,5,2,4202
33.0,9,5,3,4213
33.0,9,5,4,4224
33.0,9,5,5,4235
33.0,9,5,6,4246
33.0,9,5,7,4257
33.0,9,5,8,4267
33.0,9,5,9,4278
33.0,9,5,10,4289
33.0,9,5,11,4300
33.0,9,5,12,4310
33.0,9,5,13,4321
33.0,9,5,14,4331
33.0,9,5,15,4342
33.0,9,6,0,4189
33.0,9,6,1,4200
33.0,9,6,2,4211
33.0,9,6,3,4222
33.0,9,6,4,4233
33.0,9,6,5,4243
33.0,9,6,6,4254
33.0,9,6,7,4265
33.0,9,6,8,4276
33.0,9,6,9,4287
33.0,9,6,10,4298
33.0,9,6,11,4308
33.0,9,6,12,4319
33.0,9,6,13,4330
33.0,9,6,14,4340
33.0,9,6,15,4351
33.0,9,7,0,4197
33.0,9,7,1,4208
33.0,9,7,2,4219
33.0,9,7,3,4230
33.0,9,7,4,4241
33.0,9,7,5,4252
33.0,9,7,6,4263
33.0,9,7,7,4274
33.0,9,7,8,4285
33.0,9,7,9,4295
33.0,9,7,10,4306
33.0,9,7,11,4317
33.0,9,7,12,4328
33.0,9,7,13,4338
33.0,9,7,14,4349
33.0,9,7,15,4360
33.0,9,8,0,4206
33.0,9,8,1,4217
33.0,9,8,2,4228
33.0,9,8,3,4239
33.0,9,8,4,4250
33.0,9,8,5,4261
33.0,9,8,6,4272
33.0,9,8,7,4282
33.0,9,8,8,4293
33.0,9,8,9,4304
33.0,9,8,10,4315
33.0,9,8,11,4326
33.0,9,8,12,4336
33.0,9,8,13,4347
33.0,9,8,14,4358
33.0,9,8,15,4368
33.0,9,9,0,4214
33.0,9,9,1,4225
33.0,9,9,2,4236
33.0,9,9,3,4247
33.0,9,9,4,4258
33.0,9,9,5,4269
33.0,9,9,6,4280
33.0,9,9,7,4291
33.0,9,9,8,4302
33.0,9,9,9,4313
33.0,9,9,10,4324
33.0,9,9,11,4334
33.0,9,9,12,4345
33.0,9,9,13,4356
33.0,9,9,14,4367
33.0,9,9,15,4377
33.0,9,10,0,4222
33.0,9,10,1,4234
33.0,9,10,2,4245
33.0,9,10,3,4256
33.0,9,10,4,4267
33.0,9,10,5,4278
33.0,9,10,6,4289
33.0,9,10,7,4300
33.0,9,10,8,4310
33.0,9,10,9,4321
33.0,9,10,10,4332
33.0,9,10,11,4343
33.0,9,10,12,4354
33.0,9,10,13,4365
33.0,9,10,14,4375
33.0,9,10,15,4386
33.0,9,11,0,4231
33.0,9,11,1,4242
33.0,9,11,2,4253
33.0,9,11,3,4264
33.0,9,11,4,4275
33.0,9,11,5,4286
33.0,9,11,6,4297
33.0,9,11,7,4308
33.0,9,11,8,4319
33.0,9,11,9,4330
33.0,9,11,10,4341
33.0,9,11,11,4352
33.0,9,11,12,4362
33.0,9,11,13,4373
33.0,9,11,14,4384
33.0,9,11,15,4395
33.0,9,12,0,4239
33.0,9,12,1,4250
33.0,9,12,2,4262
33.0,9,12,3,4273
33.0,9,12,4,4284
33.0,9,12,5,4295
33.0,9,12,6,4306
33.0,9,12,7,4317
33.0,9,12,8,4328
33.0,9,12,9,4339
33.0,9,12,10,4349
33.0,9,12,11,4360
33.0,9,12,12,4371
33.0,9,12,13,4382
33.0,9,12,14,4393
33.0,9,12,15,4403
33.0,9,13,0,4248
33.0,9,13,1,4259
33.0,9,13,2,4270
33.0,9,13,3,4281
33.0,9,13,4,4292
33.0,9,13,5,4303
33.0,9,13,6,4314
33.0,9,13,7,4325
33.0,9,13,8,4336
33.0,9,13,9,4347
33.0,9,13,10,4358
33.0,9,13,11,4369
33.0,9,13,12,4380
33.0,9,13,13,4391
33.0,9,13,14,4401
33.0,9,13,15,4412
33.0,9,14,0,4256
33.0,9,14,1,4267
33.0,9,14,2,4278
33.0,9,14,3,4289
33.0,9,14,4,4301
33.0,9,14,5,4312
33.0,9,14,6,4323
33.0,9,14,7,4334
33.0,9,14,8,4345
33.0,9,14,9,4356
33.0,9,14,10,4367
33.0,9,14,11,4377
33.0,9,14,12,4388
33.0,9,14,13,4399
33.0,9,14,14,4410
33.0,9,14,15,4421
33.0,9,15,0,4264
33.0,9,15,1,4276
33.0,9,15,2,4287
33.0,9,15,3,4298
33.0,9,15,4,4309
33.0,9,15,5,4320
33.0,9,15,6,4331
33.0,9,15,7,4342
33.0,9,15,8,4353
33.0,9,15,9,4364
33.0,9,15,10,4375
33.0,9,15,11,4386
33.0,9,15,12,4397
33.0,9,15,13,4408
33.0,9,15,14,4419
33.0,9,15,15,4429
33.0,10,0,0,4150
33.0,10,0,1,4160
33.0,10,0,2,4171
33.0,10,0,3,4182
33.0,10,0,4,4193
