level,attack,defense,stamina,cp
2.0,3,14,13,122
2.0,3,14,14,122
2.0,3,14,15,122
2.0,3,15,0,119
2.0,3,15,1,119
2.0,3,15,2,119
2.0,3,15,3,120
2.0,3,15,4,120
2.0,3,15,5,120
2.0,3,15,6,120
2.0,3,15,7,121
2.0,3,15,8,121
2.0,3,15,9,121
2.0,3,15,10,121
2.0,3,15,11,122
2.0,3,15,12,122
2.0,3,15,13,122
2.0,3,15,14,122
2.0,3,15,15,122
2.0,4,0,0,114
2.0,4,0,1,114
2.0,4,0,2,114
2.0,4,0,3,114
2.0,4,0,4,115
2.0,4,0,5,115
2.0,4,0,6,115
2.0,4,0,7,115
2.0,4,0,8,116
2.0,4,0,9,116
2.0,4,0,10,116
2.0,4,0,11,116
2.0,4,0,12,117
2.0,4,0,13,117
2.0,4,0,14,117
2.0,4,0,15,117
2.0,4,1,0,114
2.0,4,1,1,114
2.0,4,1,2,115
2.0,4,1,3,115
2.0,4,1,4,115
2.0,4,1,5,115
2.0,4,1,6,116
2.0,4,1,7,116
2.0,4,1,8,116
2.0,4,1,9,116
2.0,4,1,10,116
2.0,4,1,11,117
2.0,4,1,12,117
2.0,4,1,13,117
2.0,4,1,14,117
2.0,4,1,15,118
2.0,4,2,0,115
2.0,4,2,1,115
2.0,4,2,2,115
2.0,4,2,3,115
2.0,4,2,4,115
2.0,4,2,5,116
2.0,4,2,6,116
2.0,4,2,7,116
2.0,4,2,8,116
2.0,4,2,9,117
2.0,4,2,10,117
2.0,4,2,11,117
2.0,4,2,12,117
2.0,4,2,13,118
2.0,4,2,14,118
2.0,4,2,15,118
2.0,4,3,0,115
2.0,4,3,1,115
2.0,4,3,2,115
2.0,4,3,3,116
2.0,4,3,4,116
2.0,4,3,5,116
2.0,4,3,6,116
2.0,4,3,7,117
2.0,4,3,8,117
2.0,4,3,9,117
2.0,4,3,10,117
2.0,4,3,11,117
2.0,4,3,12,118
2.0,4,3,13,118
2.0,4,3,14,118
2.0,4,3,15,118
2.0,4,4,0,115
2.0,4,4,1,116
2.0,4,4,2,116
2.0,4,4,3,116
2.0,4,4,4,116
2.0,4,4,5,116
2.0,4,4,6,117
2.0,4,4,7,117
2.0,4,4,8,117
2.0,4,4,9,117
2.0,4,4,10,118
2.0,4,4,11,118
2.0,4,4,12,118
2.0,4,4,13,118
2.0,4,4,14,119
2.0,4,4,15,119
2.0,4,5,0,116
2.0,4,5,1,116
2.0,4,5,2,116
2.0,4,5,3,116
2.0,4,5,4,117
2.0,4,5,5,117
2.0,4,5,6,117
2.0,4,5,7,117
2.0,4,5,8,118
2.0,4,5,9,118
2.0,4,5,10,118
2.0,4,5,11,118
2.0,4,5,12,118
2.0,4,5,13,119
2.0,4,5,14,119
2.0,4,5,15,119
2.0,4,6,0,116
2.0,4,6,1,116
2.0,4,6,2,117
2.0,4,6,3,117
2.0,4,6,4,117
2.0,4,6,5,117
2.0,4,6,6,117
2.0,4,6,7,118
2.0,4,6,8,118
2.0,4,6,9,118
2.0,4,6,10,118
2.0,4,6,11,119
2.0,4,6,12,119
2.0,4,6,13,119
2.0,4,6,14,119
2.0,4,6,15,120
2.0,4,7,0,116
2.0,4,7,1,117
2.0,4,7,2,117
2.0,4,7,3,117
2.0,4,7,4,117
2.0,4,7,5,118
2.0,4,7,6,118
2.0,4,7,7,118
2.0,4,7,8,118
2.0,4,7,9,119
2.0,4,7,10,119
2.0,4,7,11,119
2.0,4,7,12,119
2.0,4,7,13,120
2.0,4,7,14,120
2.0,4,7,15,120
2.0,4,8,0,117
2.0,4,8,1,117
2.0,4,8,2,117
2.0,4,8,3,118
2.0,4,8,4,118
2.0,4,8,5,118
2.0,4,8,6,118
2.0,4,8,7,118
2.0,4,8,8,119
2.0,4,8,9,119
2.0,4,8,10,119
2.0,4,8,11,119
2.0,4,8,12,120
2.0,4,8,13,120
2.0,4,8,14,120
2.0,4,8,15,120
2.0,4,9,0,117
2.0,4,9,1,117
2.0,4,9,2,118
2.0,4,9,3,118
2.0,4,9,4,118
2.0,4,9,5,118
2.0,4,9,6,119
2.0,4,9,7,119
2.0,4,9,8,119
2.0,4,9,9,119
2.0,4,9,10,120
2.0,4,9,11,120
2.0,4,9,12,120
2.0,4,9,13,120
2.0,4,9,14,121
2.0,4,9,15,121
2.0,4,10,0,118
2.0,4,10,1,118
2.0,4,10,2,118
2.0,4,10,3,118
2.0,4,10,4,119
2.0,4,10,5,119
2.0,4,10,6,119
2.0,4,10,7,119
2.0,4,10,8,119
2.0,4,10,9,120
2.0,4,10,10,120
2.0,4,10,11,120
2.0,4,10,12,120
2.0,4,10,13,121
2.0,4,10,14,121
2.0,4,10,15,121
2.0,4,11,0,118
2.0,4,11,1,118
2.0,4,11,2,118
2.0,4,11,3,119
2.0,4,11,4,119
2.0,4,11,5,119
2.0,4,11,6,119
2.0,4,11,7,120
2.0,4,11,8,120
2.0,4,11,9,120
2.0,4,11,10,120
2.0,4,11,11,121
2.0,4,11,12,121
2.0,4,11,13,121
2.0,4,11,14,121
2.0,4,11,15,122
2.0,4,12,0,118
2.0,4,12,1,119
2.0,4,12,2,119
2.0,4,12,3,119
2.0,4,12,4,119
2.0,4,12,5,119
2.0,4,12,6,120
2.0,4,12,7,120
2.0,4,12,8,120
2.0,4,12,9,120
2.0,4,12,10,121
2.0,4,12,11,121
2.0,4,12,12,121
2.0,4,12,13,121
2.0,4,12,14,122
2.0,4,12,15,122
2.0,4,13,0,119
2.0,4,13,1,119
2.0,4,13,2,119
2.0,4,13,3,119
2.0,4,13,4,120
2.0,4,13,5,120
2.0,4,13,6,120
2.0,4,13,7,120
2.0,4,13,8,121
2.0,4,13,9,121
2.0,4,13,10,121
2.0,4,13,11,121
2.0,4,13,12,122
2.0,4,13,13,122
2.0,4,13,14,122
2.0,4,13,15,122
2.0,4,14,0,119
2.0,4,14,1,119
2.0,4,14,2,120
2.0,4,14,3,120
2.0,4,14,4,120
2.0,4,14,5,120
2.0,4,14,6,120
2.0,4,14,7,121
2.0,4,14,8,121
2.0,4,14,9,121
2.0,4,14,10,121
2.0,4,14,11,122
2.0,4,14,12,122
2.0,4,14,13,122
2.0,4,14,14,122
2.0,4,14,15,123
2.0,4,15,0,119
2.0,4,15,1,120
2.0,4,15,2,120
2.0,4,15,3,120
2.0,4,15,4,120
2.0,4,15,5,121
2.0,4,15,6,121
2.0,4,15,7,121
2.0,4,15,8,121
2.0,4,15,9,122
2.0,4,15,10,122
2.0,4,15,11,122
2.0,4,15,12,122
2.0,4,15,13,123
2.0,4,15,14,123
2.0,4,15,15,123
2.0,5,0,0,114
2.0,5,0,1,114
2.0,5,0,2,115
2.0,5,0,3,115
2.0,5,0,4,115
2.0,5,0,5,115
2.0,5,0,6,116
2.0,5,0,7,116
2.0,5,0,8,116
2.0,5,0,9,116
2.0,5,0,10,117
2.0,5,0,11,117
2.0,5,0,12,117
2.0,5,0,13,117
2.0,5,0,14,118
2.0,5,0,15,118
2.0,5,1,0,115
2.0,5,1,1,115
2.0,5,1,2,115
2.0,5,1,3,115
2.0,5,1,4,116
2.0,5,1,5,116
2.0,5,1,6,116
2.0,5,1,7,116
2.0,5,1,8,117
2.0,5,1,9,117
2.0,5,1,10,117
2.0,5,1,11,117
2.0,5,1,12,117
2.0,5,1,13,118
2.0,5,1,14,118
2.0,5,1,15,118
2.0,5,2,0,115
2.0,5,2,1,115
2.0,5,2,2,116
2.0,5,2,3,116
2.0,5,2,4,116
2.0,5,2,5,116
2.0,5,2,6,116
2.0,5,2,7,117
2.0,5,2,8,117
2.0,5,2,9,117
2.0,5,2,10,117
2.0,5,2,11,118
2.0,5,2,12,118
2.0,5,2,13,118
2.0,5,2,14,118
2.0,5,2,15,119
2.0,5,3,0,115
2.0,5,3,1,116
2.0,5,3,2,116
2.0,5,3,3,116
2.0,5,3,4,116
2.0,5,3,5,117
2.0,5,3,6,117
2.0,5,3,7,117
2.0,5,3,8,117
2.0,5,3,9,118
2.0,5,3,10,118
2.0,5,3,11,118
2.0,5,3,12,118
2.0,5,3,13,118
2.0,5,3,14,119
2.0,5,3,15,119
2.0,5,4,0,116
2.0,5,4,1,116
2.0,5,4,2,116
2.0,5,4,3,117
2.0,5,4,4,117
2.0,5,4,5,117
2.0,5,4,6,117
2.0,5,4,7,117
2.0,5,4,8,118
2.0,5,4,9,118
2.0,5,4,10,118
2.0,5,4,11,118
2.0,5,4,12,119
2.0,5,4,13,119
2.0,5,4,14,119
2.0,5,4,15,119
2.0,5,5,0,116
2.0,5,5,1,116
2.0,5,5,2,117
2.0,5,5,3,117
2.0,5,5,4,117
2.0,5,5,5,117
2.0,5,5,6,118
2.0,5,5,7,118
2.0,5,5,8,118
2.0,5,5,9,118
2.0,5,5,10,119
2.0,5,5,11,119
2.0,5,5,12,119
2.0,5,5,13,119
2.0,5,5,14,120
2.0,5,5,15,120
2.0,5,6,0,117
2.0,5,6,1,117
2.0,5,6,2,117
2.0,5,6,3,117
2.0,5,6,4,118
2.0,5,6,5,118
2.0,5,6,6,118
2.0,5,6,7,118
2.0,5,6,8,118
2.0,5,6,9,119
2.0,5,6,10,119
2.0,5,6,11,119
2.0,5,6,12,119
2.0,5,6,13,120
2.0,5,6,14,120
2.0,5,6,15,120
2.0,5,7,0,117
2.0,5,7,1,117
2.0,5,7,2,117
2.0,5,7,3,118
2.0,5,7,4,118
2.0,5,7,5,118
2.0,5,7,6,118
2.0,5,7,7,119
2.0,5,7,8,119
2.0,5,7,9,119
2.0,5,7,10,119
2.0,5,7,11,120
2.0,5,7,12,120
2.0,5,7,13,120
2.0,5,7,14,120
2.0,5,7,15,121
2.0,5,8,0,117
2.0,5,8,1,118
2.0,5,8,2,118
2.0,5,8,3,118
2.0,5,8,4,118
2.0,5,8,5,119
2.0,5,8,6,119
2.0,5,8,7,119
2.0,5,8,8,119
2.0,5,8,9,119
2.0,5,8,10,120
2.0,5,8,11,120
2.0,5,8,12,120
2.0,5,8,13,120
2.0,5,8,14,121
2.0,5,8,15,121
2.0,5,9,0,118
2.0,5,9,1,118
2.0,5,9,2,118
2.0,5,9,3,118
2.0,5,9,4,119
2.0,5,9,5,119
2.0,5,9,6,119
2.0,5,9,7,119
2.0,5,9,8,120
2.0,5,9,9,120
2.0,5,9,10,120
2.0,5,9,11,120
2.0,5,9,12,121
2.0,5,9,13,121
2.0,5,9,14,121
2.0,5,9,15,121
2.0,5,10,0,118
2.0,5,10,1,118
2.0,5,10,2,119
2.0,5,10,3,119
2.0,5,10,4,119
2.0,5,10,5,119
2.0,5,10,6,120
2.0,5,10,7,120
2.0,5,10,8,120
2.0,5,10,9,120
2.0,5,10,10,120
2.0,5,10,11,121
2.0,5,10,12,121
2.0,5,10,13,121
2.0,5,10,14,121
2.0,5,10,15,122
2.0,5,11,0,118
2.0,5,11,1,119
2.0,5,11,2,119
2.0,5,11,3,119
2.0,5,11,4,119
2.0,5,11,5,120
2.0,5,11,6,120
2.0,5,11,7,120
2.0,5,11,8,120
2.0,5,11,9,121
2.0,5,11,10,121
2.0,5,11,11,121
2.0,5,11,12,121
2.0,5,11,13,122
2.0,5,11,14,122
2.0,5,11,15,122
2.0,5,12,0,119
2.0,5,12,1,119
2.0,5,12,2,119
2.0,5,12,3,120
2.0,5,12,4,120
2.0,5,12,5,120
2.0,5,12,6,120
2.0,5,12,7,121
2.0,5,12,8,121
2.0,5,12,9,121
2.0,5,12,10,121
2.0,5,12,11,122
2.0,5,12,12,122
2.0,5,12,13,122
2.0,5,12,14,122
2.0,5,12,15,122
2.0,5,13,0,119
2.0,5,13,1,119
2.0,5,13,2,120
2.0,5,13,3,120
2.0,5,13,4,120
2.0,5,13,5,120
2.0,5,13,6,121
2.0,5,13,7,121
2.0,5,13,8,121
2.0,5,13,9,121
2.0,5,13,10,122
2.0,5,13,11,122
2.0,5,13,12,122
2.0,5,13,13,122
2.0,5,13,14,123
2.0,5,13,15,123
2.0,5,14,0,120
2.0,5,14,1,120
2.0,5,14,2,120
2.0,5,14,3,120
2.0,5,14,4,121
2.0,5,14,5,121
2.0,5,14,6,121
2.0,5,14,7,121
2.0,5,14,8,122
2.0,5,14,9,122
2.0,5,14,10,122
2.0,5,14,11,122
2.0,5,14,12,123
2.0,5,14,13,123
2.0,5,14,14,123
2.0,5,14,15,123
2.0,5,15,0,120
2.0,5,15,1,120
2.0,5,15,2,120
2.0,5,15,3,121
2.0,5,15,4,121
2.0,5,15,5,121
2.0,5,15,6,121
2.0,5,15,7,122
2.0,5,15,8,122
2.0,5,15,9,122
2.0,5,15,10,122
2.0,5,15,11,123
2.0,5,15,12,123
2.0,5,15,13,123
2.0,5,15,14,123
2.0,5,15,15,124
2.0,6,0,0,115
2.0,6,0,1,115
2.0,6,0,2,115
2.0,6,0,3,115
2.0,6,0,4,116
2.0,6,0,5,116
2.0,6,0,6,116
2.0,6,0,7,116
2.0,6,0,8,117
2.0,6,0,9,117
2.0,6,0,10,117
2.0,6,0,11,117
2.0,6,0,12,118
2.0,6,0,13,118
2.0,6,0,14,118
2.0,6,0,15,118
2.0,6,1,0,115
2.0,6,1,1,115
2.0,6,1,2,116
2.0,6,1,3,116
2.0,6,1,4,116
2.0,6,1,5,116
2.0,6,1,6,117
2.0,6,1,7,117
2.0,6,1,8,117
2.0,6,1,9,117
2.0,6,1,10,118
2.0,6,1,11,118
2.0,6,1,12,118
2.0,6,1,13,118
2.0,6,1,14,118
2.0,6,1,15,119
2.0,6,2,0,116
2.0,6,2,1,116
2.0,6,2,2,116
2.0,6,2,3,116
2.0,6,2,4,117
2.0,6,2,5,117
2.0,6,2,6,117
2.0,6,2,7,117
2.0,6,2,8,117
2.0,6,2,9,118
2.0,6,2,10,118
2.0,6,2,11,118
2.0,6,2,12,118
2.0,6,2,13,119
2.0,6,2,14,119
2.0,6,2,15,119
2.0,6,3,0,116
2.0,6,3,1,116
2.0,6,3,2,116
2.0,6,3,3,117
2.0,6,3,4,117
2.0,6,3,5,117
2.0,6,3,6,117
2.0,6,3,7,118
2.0,6,3,8,118
2.0,6,3,9,118
2.0,6,3,10,118
2.0,6,3,11,119
2.0,6,3,12,119
2.0,6,3,13,119
2.0,6,3,14,119
2.0,6,3,15,119
2.0,6,4,0,116
2.0,6,4,1,117
2.0,6,4,2,117
2.0,6,4,3,117
2.0,6,4,4,117
2.0,6,4,5,118
2.0,6,4,6,118
2.0,6,4,7,118
2.0,6,4,8,118
2.0,6,4,9,118
2.0,6,4,10,119
2.0,6,4,11,119
2.0,6,4,12,119
2.0,6,4,13,119
2.0,6,4,14,120
2.0,6,4,15,120
2.0,6,5,0,117
2.0,6,5,1,117
2.0,6,5,2,117
2.0,6,5,3,117
2.0,6,5,4,118
2.0,6,5,5,118
2.0,6,5,6,118
2.0,6,5,7,118
2.0,6,5,8,119
2.0,6,5,9,119
2.0,6,5,10,119
2.0,6,5,11,119
2.0,6,5,12,120
2.0,6,5,13,120
2.0,6,5,14,120
2.0,6,5,15,120
2.0,6,6,0,117
2.0,6,6,1,117
2.0,6,6,2,118
2.0,6,6,3,118
2.0,6,6,4,118
2.0,6,6,5,118
2.0,6,6,6,119
2.0,6,6,7,119
2.0,6,6,8,119
2.0,6,6,9,119
2.0,6,6,10,119
2.0,6,6,11,120
2.0,6,6,12,120
2.0,6,6,13,120
2.0,6,6,14,120
2.0,6,6,15,121
2.0,6,7,0,117
2.0,6,7,1,118
2.0,6,7,2,118
2.0,6,7,3,118
2.0,6,7,4,118
2.0,6,7,5,119
2.0,6,7,6,119
2.0,6,7,7,119
2.0,6,7,8,119
2.0,6,7,9,120
2.0,6,7,10,120
2.0,6,7,11,120
2.0,6,7,12,120
2.0,6,7,13,121
2.0,6,7,14,121
2.0,6,7,15,121
2.0,6,8,0,118
2.0,6,8,1,118
2.0,6,8,2,118
2.0,6,8,3,119
2.0,6,8,4,119
2.0,6,8,5,119
2.0,6,8,6,119
2.0,6,8,7,120
2.0,6,8,8,120
2.0,6,8,9,120
2.0,6,8,10,120
2.0,6,8,11,121
2.0,6,8,12,121
2.0,6,8,13,121
2.0,6,8,14,121
2.0,6,8,15,121
2.0,6,9,0,118
2.0,6,9,1,118
2.0,6,9,2,119
2.0,6,9,3,119
2.0,6,9,4,119
2.0,6,9,5,119
2.0,6,9,6,120
2.0,6,9,7,120
2.0,6,9,8,120
2.0,6,9,9,120
2.0,6,9,10,121
2.0,6,9,11,121
2.0,6,9,12,121
2.0,6,9,13,121
2.0,6,9,14,122
2.0,6,9,15,122
2.0,6,10,0,119
2.0,6,10,1,119
2.0,6,10,2,119
2.0,6,10,3,119
2.0,6,10,4,120
2.0,6,10,5,120
2.0,6,10,6,120
2.0,6,10,7,120
2.0,6,10,8,121
2.0,6,10,9,121
2.0,6,10,10,121
2.0,6,10,11,121
2.0,6,10,12,122
2.0,6,10,13,122
2.0,6,10,14,122
2.0,6,10,15,122
2.0,6,11,0,119
2.0,6,11,1,119
2.0,6,11,2,119
2.0,6,11,3,120
2.0,6,11,4,120
2.0,6,11,5,120
2.0,6,11,6,120
2.0,6,11,7,121
2.0,6,11,8,121
2.0,6,11,9,121
2.0,6,11,10,121
2.0,6,11,11,122
2.0,6,11,12,122
2.0,6,11,13,122
2.0,6,11,14,122
2.0,6,11,15,123
2.0,6,12,0,119
2.0,6,12,1,120
2.0,6,12,2,120
2.0,6,12,3,120
2.0,6,12,4,120
2.0,6,12,5,121
2.0,6,12,6,121
2.0,6,12,7,121
2.0,6,12,8,121
2.0,6,12,9,122
2.0,6,12,10,122
2.0,6,12,11,122
2.0,6,12,12,122
2.0,6,12,13,123
2.0,6,12,14,123
2.0,6,12,15,123
2.0,6,13,0,120
2.0,6,13,1,120
2.0,6,13,2,120
2.0,6,13,3,120
2.0,6,13,4,121
2.0,6,13,5,121
2.0,6,13,6,121
2.0,6,13,7,121
2.0,6,13,8,122
2.0,6,13,9,122
2.0,6,13,10,122
2.0,6,13,11,122
2.0,6,13,12,123
2.0,6,13,13,123
2.0,6,13,14,123
2.0,6,13,15,123
2.0,6,14,0,120
2.0,6,14,1,120
2.0,6,14,2,121
2.0,6,14,3,121
2.0,6,14,4,121
2.0,6,14,5,121
2.0,6,14,6,122
2.0,6,14,7,122
2.0,6,14,8,122
2.0,6,14,9,122
2.0,6,14,10,123
2.0,6,14,11,123
2.0,6,14,12,123
2.0,6,14,13,123
2.0,6,14,14,124
2.0,6,14,15,124
2.0,6,15,0,120
2.0,6,15,1,121
2.0,6,15,2,121
2.0,6,15,3,121
2.0,6,15,4,121
2.0,6,15,5,122
2.0,6,15,6,122
2.0,6,15,7,122
2.0,6,15,8,122
2.0,6,15,9,123
2.0,6,15,10,123
2.0,6,15,11,123
2.0,6,15,12,123
2.0,6,15,13,124
2.0,6,15,14,124
2.0,6,15,15,124
2.0,7,0,0,115
2.0,7,0,1,116
2.0,7,0,2,116
2.0,7,0,3,116
2.0,7,0,4,116
2.0,7,0,5,116
2.0,7,0,6,117
2.0,7,0,7,117
2.0,7,0,8,117
2.0,7,0,9,117
2.0,7,0,10,118
2.0,7,0,11,118
2.0,7,0,12,118
2.0,7,0,13,118
2.0,7,0,14,119
2.0,7,0,15,119
2.0,7,1,0,116
2.0,7,1,1,116
2.0,7,1,2,116
2.0,7,1,3,116
2.0,7,1,4,117
2.0,7,1,5,117
2.0,7,1,6,117
2.0,7,1,7,117
2.0,7,1,8,118
2.0,7,1,9,118
2.0,7,1,10,118
2.0,7,1,11,118
2.0,7,1,12,119
2.0,7,1,13,119
2.0,7,1,14,119
2.0,7,1,15,119
2.0,7,2,0,116
2.0,7,2,1,116
2.0,7,2,2,117
2.0,7,2,3,117
2.0,7,2,4,117
2.0,7,2,5,117
2.0,7,2,6,118
2.0,7,2,7,118
2.0,7,2,8,118
2.0,7,2,9,118
2.0,7,2,10,118
2.0,7,2,11,119
2.0,7,2,12,119
2.0,7,2,13,119
2.0,7,2,14,119
2.0,7,2,15,120
2.0,7,3,0,116
2.0,7,3,1,117
2.0,7,3,2,117
2.0,7,3,3,117
2.0,7,3,4,117
2.0,7,3,5,118
2.0,7,3,6,118
2.0,7,3,7,118
2.0,7,3,8,118
2.0,7,3,9,119
2.0,7,3,10,119
2.0,7,3,11,119
2.0,7,3,12,119
2.0,7,3,13,120
2.0,7,3,14,120
2.0,7,3,15,120
2.0,7,4,0,117
2.0,7,4,1,117
2.0,7,4,2,117
2.0,7,4,3,118
2.0,7,4,4,118
2.0,7,4,5,118
2.0,7,4,6,118
2.0,7,4,7,119
2.0,7,4,8,119
2.0,7,4,9,119
2.0,7,4,10,119
2.0,7,4,11,119
2.0,7,4,12,120
2.0,7,4,13,120
2.0,7,4,14,120
2.0,7,4,15,120
2.0,7,5,0,117
2.0,7,5,1,117
2.0,7,5,2,118
2.0,7,5,3,118
2.0,7,5,4,118
2.0,7,5,5,118
2.0,7,5,6,119
2.0,7,5,7,119
2.0,7,5,8,119
2.0,7,5,9,119
2.0,7,5,10,120
2.0,7,5,11,120
2.0,7,5,12,120
2.0,7,5,13,120
2.0,7,5,14,121
2.0,7,5,15,121
2.0,7,6,0,118
2.0,7,6,1,118
2.0,7,6,2,118
2.0,7,6,3,118
2.0,7,6,4,119
2.0,7,6,5,119
2.0,7,6,6,119
2.0,7,6,7,119
2.0,7,6,8,120
2.0,7,6,9,120
2.0,7,6,10,120
2.0,7,6,11,120
2.0,7,6,12,121
2.0,7,6,13,121
2.0,7,6,14,121
2.0,7,6,15,121
2.0,7,7,0,118
2.0,7,7,1,118
2.0,7,7,2,119
2.0,7,7,3,119
2.0,7,7,4,119
2.0,7,7,5,119
2.0,7,7,6,119
2.0,7,7,7,120
2.0,7,7,8,120
2.0,7,7,9,120
2.0,7,7,10,120
2.0,7,7,11,121
2.0,7,7,12,121
2.0,7,7,13,121
2.0,7,7,14,121
2.0,7,7,15,122
2.0,7,8,0,118
2.0,7,8,1,119
2.0,7,8,2,119
2.0,7,8,3,119
2.0,7,8,4,119
2.0,7,8,5,120
2.0,7,8,6,120
2.0,7,8,7,120
2.0,7,8,8,120
2.0,7,8,9,121
2.0,7,8,10,121
2.0,7,8,11,121
2.0,7,8,12,121
2.0,7,8,13,122
2.0,7,8,14,122
2.0,7,8,15,122
2.0,7,9,0,119
2.0,7,9,1,119
2.0,7,9,2,119
2.0,7,9,3,120
2.0,7,9,4,120
2.0,7,9,5,120
2.0,7,9,6,120
2.0,7,9,7,120
2.0,7,9,8,121
2.0,7,9,9,121
2.0,7,9,10,121
2.0,7,9,11,121
2.0,7,9,12,122
2.0,7,9,13,122
2.0,7,9,14,122
2.0,7,9,15,122
2.0,7,10,0,119
2.0,7,10,1,119
2.0,7,10,2,120
2.0,7,10,3,120
2.0,7,10,4,120
2.0,7,10,5,120
2.0,7,10,6,121
2.0,7,10,7,121
2.0,7,10,8,121
2.0,7,10,9,121
2.0,7,10,10,122
2.0,7,10,11,122
2.0,7,10,12,122
2.0,7,10,13,122
2.0,7,10,14,123
2.0,7,10,15,123
2.0,7,11,0,120
2.0,7,11,1,120
2.0,7,11,2,120
2.0,7,11,3,120
2.0,7,11,4,121
2.0,7,11,5,121
2.0,7,11,6,121
2.0,7,11,7,121
2.0,7,11,8,121
2.0,7,11,9,122
2.0,7,11,10,122
2.0,7,11,11,122
2.0,7,11,12,122
2.0,7,11,13,123
2.0,7,11,14,123
2.0,7,11,15,123
2.0,7,12,0,120
2.0,7,12,1,120
2.0,7,12,2,120
2.0,7,12,3,121
2.0,7,12,4,121
2.0,7,12,5,121
2.0,7,12,6,121
2.0,7,12,7,122
2.0,7,12,8,122
2.0,7,12,9,122
2.0,7,12,10,122
2.0,7,12,11,123
2.0,7,12,12,123
2.0,7,12,13,123
2.0,7,12,14,123
2.0,7,12,15,124
2.0,7,13,0,120
2.0,7,13,1,121
2.0,7,13,2,121
2.0,7,13,3,121
2.0,7,13,4,121
2.0,7,13,5,122
2.0,7,13,6,122
2.0,7,13,7,122
2.0,7,13,8,122
2.0,7,13,9,123
2.0,7,13,10,123
2.0,7,13,11,123
2.0,7,13,12,123
2.0,7,13,13,123
2.0,7,13,14,124
2.0,7,13,15,124
2.0,7,14,0,121
2.0,7,14,1,121
2.0,7,14,2,121
2.0,7,14,3,121
2.0,7,14,4,122
2.0,7,14,5,122
2.0,7,14,6,122
2.0,7,14,7,122
2.0,7,14,8,123
2.0,7,14,9,123
2.0,7,14,10,123
2.0,7,14,11,123
2.0,7,14,12,124
2.0,7,14,13,124
2.0,7,14,14,124
2.0,7,14,15,124
2.0,7,15,0,121
2.0,7,15,1,121
2.0,7,15,2,122
2.0,7,15,3,122
2.0,7,15,4,122
2.0,7,15,5,122
2.0,7,15,6,123
2.0,7,15,7,123
2.0,7,15,8,123
2.0,7,15,9,123
2.0,7,15,10,124
2.0,7,15,11,124
2.0,7,15,12,124
2.0,7,15,13,124
2.0,7,15,14,124
2.0,7,15,15,125
2.0,8,0,0,116
2.0,8,0,1,116
2.0,8,0,2,116
2.0,8,0,3,117
2.0,8,0,4,117
2.0,8,0,5,117
2.0,8,0,6,117
2.0,8,0,7,117
2.0,8,0,8,118
2.0,8,0,9,118
2.0,8,0,10,118
2.0,8,0,11,118
2.0,8,0,12,119
2.0,8,0,13,119
2.0,8,0,14,119
2.0,8,0,15,119
2.0,8,1,0,116
2.0,8,1,1,116
2.0,8,1,2,117
2.0,8,1,3,117
2.0,8,1,4,117
2.0,8,1,5,117
2.0,8,1,6,118
2.0,8,1,7,118
2.0,8,1,8,118
2.0,8,1,9,118
2.0,8,1,10,119
2.0,8,1,11,119
2.0,8,1,12,119
2.0,8,1,13,119
2.0,8,1,14,120
2.0,8,1,15,120
2.0,8,2,0,117
2.0,8,2,1,117
2.0,8,2,2,117
2.0,8,2,3,117
2.0,8,2,4,118
2.0,8,2,5,118
2.0,8,2,6,118
2.0,8,2,7,118
2.0,8,2,8,119
2.0,8,2,9,119
2.0,8,2,10,119
2.0,8,2,11,119
2.0,8,2,12,119
2.0,8,2,13,120
2.0,8,2,14,120
2.0,8,2,15,120
2.0,8,3,0,117
2.0,8,3,1,117
2.0,8,3,2,117
2.0,8,3,3,118
2.0,8,3,4,118
2.0,8,3,5,118
2.0,8,3,6,118
2.0,8,3,7,119
2.0,8,3,8,119
2.0,8,3,9,119
2.0,8,3,10,119
2.0,8,3,11,120
2.0,8,3,12,120
2.0,8,3,13,120
2.0,8,3,14,120
2.0,8,3,15,121
2.0,8,4,0,117
2.0,8,4,1,118
2.0,8,4,2,118
2.0,8,4,3,118
2.0,8,4,4,118
2.0,8,4,5,119
2.0,8,4,6,119
2.0,8,4,7,119
2.0,8,4,8,119
2.0,8,4,9,120
2.0,8,4,10,120
2.0,8,4,11,120
2.0,8,4,12,120
2.0,8,4,13,121
2.0,8,4,14,121
2.0,8,4,15,121
2.0,8,5,0,118
2.0,8,5,1,118
2.0,8,5,2,118
2.0,8,5,3,119
2.0,8,5,4,119
2.0,8,5,5,119
2.0,8,5,6,119
2.0,8,5,7,119
2.0,8,5,8,120
2.0,8,5,9,120
2.0,8,5,10,120
2.0,8,5,11,120
2.0,8,5,12,121
2.0,8,5,13,121
2.0,8,5,14,121
2.0,8,5,15,121
2.0,8,6,0,118
2.0,8,6,1,118
2.0,8,6,2,119
2.0,8,6,3,119
2.0,8,6,4,119
2.0,8,6,5,119
2.0,8,6,6,120
2.0,8,6,7,120
2.0,8,6,8,120
2.0,8,6,9,120
2.0,8,6,10,121
2.0,8,6,11,121
2.0,8,6,12,121
2.0,8,6,13,121
2.0,8,6,14,122
2.0,8,6,15,122
2.0,8,7,0,119
2.0,8,7,1,119
2.0,8,7,2,119
2.0,8,7,3,119
2.0,8,7,4,120
2.0,8,7,5,120
2.0,8,7,6,120
2.0,8,7,7,120
2.0,8,7,8,120
2.0,8,7,9,121
