level,attack,defense,stamina,cp
32.0,8,10,9,446
32.0,8,10,10,448
32.0,8,10,11,449
32.0,8,10,12,451
32.0,8,10,13,452
32.0,8,10,14,454
32.0,8,10,15,456
32.0,8,11,6,444
32.0,8,11,7,446
32.0,8,11,8,448
32.0,8,11,9,449
32.0,8,11,10,451
32.0,8,11,11,452
32.0,8,11,12,454
32.0,8,11,13,456
32.0,8,11,14,457
32.0,8,11,15,459
32.0,8,12,6,447
32.0,8,12,7,449
32.0,8,12,8,451
32.0,8,12,9,452
32.0,8,12,10,454
32.0,8,12,11,456
32.0,8,12,12,457
32.0,8,12,13,459
32.0,8,12,14,461
32.0,8,12,15,462
32.0,8,13,6,451
32.0,8,13,7,452
32.0,8,13,8,454
32.0,8,13,9,456
32.0,8,13,10,457
32.0,8,13,11,459
32.0,8,13,12,461
32.0,8,13,13,462
32.0,8,13,14,464
32.0,8,13,15,465
32.0,8,14,6,454
32.0,8,14,7,455
32.0,8,14,8,457
32.0,8,14,9,459
32.0,8,14,10,460
32.0,8,14,11,462
32.0,8,14,12,464
32.0,8,14,13,465
32.0,8,14,14,467
32.0,8,14,15,469
32.0,8,15,6,457
32.0,8,15,7,458
32.0,8,15,8,460
32.0,8,15,9,462
32.0,8,15,10,464
32.0,8,15,11,465
32.0,8,15,12,467
32.0,8,15,13,469
32.0,8,15,14,470
32.0,8,15,15,472
32.0,9,6,6,433
32.0,9,6,7,435
32.0,9,6,8,436
32.0,9,6,9,438
32.0,9,6,10,440
32.0,9,6,11,441
32.0,9,6,12,443
32.0,9,6,13,444
32.0,9,6,14,446
32.0,9,6,15,448
32.0,9,7,6,437
32.0,9,7,7,438
32.0,9,7,8,440
32.0,9,7,9,441
32.0,9,7,10,443
32.0,9,7,11,445
32.0,9,7,12,446
32.0,9,7,13,448
32.0,9,7,14,449
32.0,9,7,15,451
32.0,9,8,6,440
32.0,9,8,7,441
32.0,9,8,8,443
32.0,9,8,9,445
32.0,9,8,10,446
32.0,9,8,11,448
32.0,9,8,12,450
32.0,9,8,13,451
32.0,9,8,14,453
32.0,9,8,15,454
32.0,9,9,6,443
32.0,9,9,7,445
32.0,9,9,8,446
32.0,9,9,9,448
32.0,9,9,10,450
32.0,9,9,11,451
32.0,9,9,12,453
32.0,9,9,13,455
32.0,9,9,14,456
32.0,9,9,15,458
32.0,9,10,6,446
32.0,9,10,7,448
32.0,9,10,8,450
32.0,9,10,9,451
32.0,9,10,10,453
32.0,9,10,11,455
32.0,9,10,12,456
32.0,9,10,13,458
32.0,9,10,14,459
32.0,9,10,15,461
32.0,9,11,6,450
32.0,9,11,7,451
32.0,9,11,8,453
32.0,9,11,9,455
32.0,9,11,10,456
32.0,9,11,11,458
32.0,9,11,12,460
32.0,9,11,13,461
32.0,9,11,14,463
32.0,9,11,15,464
32.0,9,12,6,453
32.0,9,12,7,454
32.0,9,12,8,456
32.0,9,12,9,458
32.0,9,12,10,459
32.0,9,12,11,461
32.0,9,12,12,463
32.0,9,12,13,464
32.0,9,12,14,466
32.0,9,12,15,468
32.0,9,13,6,456
32.0,9,13,7,458
32.0,9,13,8,459
32.0,9,13,9,461
32.0,9,13,10,463
32.0,9,13,11,464
32.0,9,13,12,466
32.0,9,13,13,468
32.0,9,13,14,469
32.0,9,13,15,471
32.0,9,14,6,459
32.0,9,14,7,461
32.0,9,14,8,463
32.0,9,14,9,464
32.0,9,14,10,466
32.0,9,14,11,468
32.0,9,14,12,469
32.0,9,14,13,471
32.0,9,14,14,473
32.0,9,14,15,474
32.0,9,15,6,462
32.0,9,15,7,464
32.0,9,15,8,466
32.0,9,15,9,467
32.0,9,15,10,469
32.0,9,15,11,471
32.0,9,15,12,472
32.0,9,15,13,474
32.0,9,15,14,476
32.0,9,15,15,478
32.0,10,6,6,438
32.0,10,6,7,440
32.0,10,6,8,442
32.0,10,6,9,443
32.0,10,6,10,445
32.0,10,6,11,446
32.0,10,6,12,448
32.0,10,6,13,450
32.0,10,6,14,451
32.0,10,6,15,453
32.0,10,7,6,442
32.0,10,7,7,443
32.0,10,7,8,445
32.0,10,7,9,447
32.0,10,7,10,448
32.0,10,7,11,450
32.0,10,7,12,452
32.0,10,7,13,453
32.0,10,7,14,455
32.0,10,7,15,456
32.0,10,8,6,445
32.0,10,8,7,447
32.0,10,8,8,448
32.0,10,8,9,450
32.0,10,8,10,452
32.0,10,8,11,453
32.0,10,8,12,455
32.0,10,8,13,457
32.0,10,8,14,458
32.0,10,8,15,460
32.0,10,9,6,448
32.0,10,9,7,450
32.0,10,9,8,452
32.0,10,9,9,453
32.0,10,9,10,455
32.0,10,9,11,457
32.0,10,9,12,458
32.0,10,9,13,460
32.0,10,9,14,462
32.0,10,9,15,463
32.0,10,10,6,452
32.0,10,10,7,453
32.0,10,10,8,455
32.0,10,10,9,457
32.0,10,10,10,458
32.0,10,10,11,460
32.0,10,10,12,462
32.0,10,10,13,463
32.0,10,10,14,465
32.0,10,10,15,467
32.0,10,11,6,455
32.0,10,11,7,457
32.0,10,11,8,458
32.0,10,11,9,460
32.0,10,11,10,462
32.0,10,11,11,463
32.0,10,11,12,465
32.0,10,11,13,467
32.0,10,11,14,468
32.0,10,11,15,470
32.0,10,12,6,458
32.0,10,12,7,460
32.0,10,12,8,462
32.0,10,12,9,463
32.0,10,12,10,465
32.0,10,12,11,467
32.0,10,12,12,468
32.0,10,12,13,470
32.0,10,12,14,472
32.0,10,12,15,473
32.0,10,13,6,461
32.0,10,13,7,463
32.0,10,13,8,465
32.0,10,13,9,467
32.0,10,13,10,468
32.0,10,13,11,470
32.0,10,13,12,472
32.0,10,13,13,473
32.0,10,13,14,475
32.0,10,13,15,477
32.0,10,14,6,465
32.0,10,14,7,466
32.0,10,14,8,468
32.0,10,14,9,470
32.0,10,14,10,471
32.0,10,14,11,473
32.0,10,14,12,475
32.0,10,14,13,477
32.0,10,14,14,478
32.0,10,14,15,480
32.0,10,15,6,468
32.0,10,15,7,470
32.0,10,15,8,471
32.0,10,15,9,473
32.0,10,15,10,475
32.0,10,15,11,476
32.0,10,15,12,478
32.0,10,15,13,480
32.0,10,15,14,482
32.0,10,15,15,483
32.0,11,6,6,444
32.0,11,6,7,445
32.0,11,6,8,447
32.0,11,6,9,448
32.0,11,6,10,450
32.0,11,6,11,452
32.0,11,6,12,453
32.0,11,6,13,455
32.0,11,6,14,457
32.0,11,6,15,458
32.0,11,7,6,447
32.0,11,7,7,449
32.0,11,7,8,450
32.0,11,7,9,452
32.0,11,7,10,454
32.0,11,7,11,455
32.0,11,7,12,457
32.0,11,7,13,458
32.0,11,7,14,460
32.0,11,7,15,462
32.0,11,8,6,450
32.0,11,8,7,452
32.0,11,8,8,454
32.0,11,8,9,455
32.0,11,8,10,457
32.0,11,8,11,459
32.0,11,8,12,460
32.0,11,8,13,462
32.0,11,8,14,464
32.0,11,8,15,465
32.0,11,9,6,454
32.0,11,9,7,455
32.0,11,9,8,457
32.0,11,9,9,459
32.0,11,9,10,460
32.0,11,9,11,462
32.0,11,9,12,464
32.0,11,9,13,465
32.0,11,9,14,467
32.0,11,9,15,469
32.0,11,10,6,457
32.0,11,10,7,459
32.0,11,10,8,460
32.0,11,10,9,462
32.0,11,10,10,464
32.0,11,10,11,465
32.0,11,10,12,467
32.0,11,10,13,469
32.0,11,10,14,470
32.0,11,10,15,472
32.0,11,11,6,460
32.0,11,11,7,462
32.0,11,11,8,464
32.0,11,11,9,465
32.0,11,11,10,467
32.0,11,11,11,469
32.0,11,11,12,470
32.0,11,11,13,472
32.0,11,11,14,474
32.0,11,11,15,476
32.0,11,12,6,464
32.0,11,12,7,465
32.0,11,12,8,467
32.0,11,12,9,469
32.0,11,12,10,470
32.0,11,12,11,472
32.0,11,12,12,474
32.0,11,12,13,476
32.0,11,12,14,477
32.0,11,12,15,479
32.0,11,13,6,467
32.0,11,13,7,469
32.0,11,13,8,470
32.0,11,13,9,472
32.0,11,13,10,474
32.0,11,13,11,475
32.0,11,13,12,477
32.0,11,13,13,479
32.0,11,13,14,481
32.0,11,13,15,482
32.0,11,14,6,470
32.0,11,14,7,472
32.0,11,14,8,474
32.0,11,14,9,475
32.0,11,14,10,477
32.0,11,14,11,479
32.0,11,14,12,480
32.0,11,14,13,482
32.0,11,14,14,484
32.0,11,14,15,486
32.0,11,15,6,473
32.0,11,15,7,475
32.0,11,15,8,477
32.0,11,15,9,479
32.0,11,15,10,480
32.0,11,15,11,482
32.0,11,15,12,484
32.0,11,15,13,485
32.0,11,15,14,487
32.0,11,15,15,489
32.0,12,6,6,449
32.0,12,6,7,450
32.0,12,6,8,452
32.0,12,6,9,454
32.0,12,6,10,455
32.0,12,6,11,457
32.0,12,6,12,459
32.0,12,6,13,460
32.0,12,6,14,462
32.0,12,6,15,464
32.0,12,7,6,452
32.0,12,7,7,454
32.0,12,7,8,455
32.0,12,7,9,457
32.0,12,7,10,459
32.0,12,7,11,460
32.0,12,7,12,462
32.0,12,7,13,464
32.0,12,7,14,465
32.0,12,7,15,467
32.0,12,8,6,456
32.0,12,8,7,457
32.0,12,8,8,459
32.0,12,8,9,461
32.0,12,8,10,462
32.0,12,8,11,464
32.0,12,8,12,466
32.0,12,8,13,467
32.0,12,8,14,469
32.0,12,8,15,471
32.0,12,9,6,459
32.0,12,9,7,461
32.0,12,9,8,462
32.0,12,9,9,464
32.0,12,9,10,466
32.0,12,9,11,467
32.0,12,9,12,469
32.0,12,9,13,471
32.0,12,9,14,472
32.0,12,9,15,474
32.0,12,10,6,462
32.0,12,10,7,464
32.0,12,10,8,466
32.0,12,10,9,467
32.0,12,10,10,469
32.0,12,10,11,471
32.0,12,10,12,473
32.0,12,10,13,474
32.0,12,10,14,476
32.0,12,10,15,478
32.0,12,11,6,466
32.0,12,11,7,467
32.0,12,11,8,469
32.0,12,11,9,471
32.0,12,11,10,473
32.0,12,11,11,474
32.0,12,11,12,476
32.0,12,11,13,478
32.0,12,11,14,479
32.0,12,11,15,481
32.0,12,12,6,469
32.0,12,12,7,471
32.0,12,12,8,472
32.0,12,12,9,474
32.0,12,12,10,476
32.0,12,12,11,478
32.0,12,12,12,479
32.0,12,12,13,481
32.0,12,12,14,483
32.0,12,12,15,484
32.0,12,13,6,472
32.0,12,13,7,474
32.0,12,13,8,476
32.0,12,13,9,478
32.0,12,13,10,479
32.0,12,13,11,481
32.0,12,13,12,483
32.0,12,13,13,484
32.0,12,13,14,486
32.0,12,13,15,488
32.0,12,14,6,476
32.0,12,14,7,477
32.0,12,14,8,479
32.0,12,14,9,481
32.0,12,14,10,483
32.0,12,14,11,484
32.0,12,14,12,486
32.0,12,14,13,488
32.0,12,14,14,490
32.0,12,14,15,491
32.0,12,15,6,479
32.0,12,15,7,481
32.0,12,15,8,482
32.0,12,15,9,484
32.0,12,15,10,486
32.0,12,15,11,488
32.0,12,15,12,489
32.0,12,15,13,491
32.0,12,15,14,493
32.0,12,15,15,495
32.0,13,6,6,454
32.0,13,6,7,456
32.0,13,6,8,457
32.0,13,6,9,459
32.0,13,6,10,461
32.0,13,6,11,462
32.0,13,6,12,464
32.0,13,6,13,466
32.0,13,6,14,467
32.0,13,6,15,469
32.0,13,7,6,457
32.0,13,7,7,459
32.0,13,7,8,461
32.0,13,7,9,462
32.0,13,7,10,464
32.0,13,7,11,466
32.0,13,7,12,467
32.0,13,7,13,469
32.0,13,7,14,471
32.0,13,7,15,472
32.0,13,8,6,461
32.0,13,8,7,463
32.0,13,8,8,464
32.0,13,8,9,466
32.0,13,8,10,468
32.0,13,8,11,469
32.0,13,8,12,471
32.0,13,8,13,473
32.0,13,8,14,474
32.0,13,8,15,476
32.0,13,9,6,464
32.0,13,9,7,466
32.0,13,9,8,468
32.0,13,9,9,469
32.0,13,9,10,471
32.0,13,9,11,473
32.0,13,9,12,475
32.0,13,9,13,476
32.0,13,9,14,478
32.0,13,9,15,480
32.0,13,10,6,468
32.0,13,10,7,469
32.0,13,10,8,471
32.0,13,10,9,473
32.0,13,10,10,475
32.0,13,10,11,476
32.0,13,10,12,478
32.0,13,10,13,480
32.0,13,10,14,481
32.0,13,10,15,483
32.0,13,11,6,471
32.0,13,11,7,473
32.0,13,11,8,475
32.0,13,11,9,476
32.0,13,11,10,478
32.0,13,11,11,480
32.0,13,11,12,481
32.0,13,11,13,483
32.0,13,11,14,485
32.0,13,11,15,487
32.0,13,12,6,474
32.0,13,12,7,476
32.0,13,12,8,478
32.0,13,12,9,480
32.0,13,12,10,481
32.0,13,12,11,483
32.0,13,12,12,485
32.0,13,12,13,487
32.0,13,12,14,488
32.0,13,12,15,490
32.0,13,13,6,478
32.0,13,13,7,479
32.0,13,13,8,481
32.0,13,13,9,483
32.0,13,13,10,485
32.0,13,13,11,487
32.0,13,13,12,488
32.0,13,13,13,490
32.0,13,13,14,492
32.0,13,13,15,493
32.0,13,14,6,481
32.0,13,14,7,483
32.0,13,14,8,485
32.0,13,14,9,486
32.0,13,14,10,488
32.0,13,14,11,490
32.0,13,14,12,492
32.0,13,14,13,493
32.0,13,14,14,495
32.0,13,14,15,497
32.0,13,15,6,484
32.0,13,15,7,486
32.0,13,15,8,488
32.0,13,15,9,490
32.0,13,15,10,491
32.0,13,15,11,493
32.0,13,15,12,495
32.0,13,15,13,497
32.0,13,15,14,499
32.0,13,15,15,500
32.0,14,6,6,459
32.0,14,6,7,461
32.0,14,6,8,462
32.0,14,6,9,464
32.0,14,6,10,466
32.0,14,6,11,468
32.0,14,6,12,469
32.0,14,6,13,471
32.0,14,6,14,473
32.0,14,6,15,474
32.0,14,7,6,463
32.0,14,7,7,464
32.0,14,7,8,466
32.0,14,7,9,468
32.0,14,7,10,469
32.0,14,7,11,471
32.0,14,7,12,473
32.0,14,7,13,474
32.0,14,7,14,476
32.0,14,7,15,478
32.0,14,8,6,466
32.0,14,8,7,468
32.0,14,8,8,469
32.0,14,8,9,471
32.0,14,8,10,473
32.0,14,8,11,475
32.0,14,8,12,476
32.0,14,8,13,478
32.0,14,8,14,480
32.0,14,8,15,481
32.0,14,9,6,469
32.0,14,9,7,471
32.0,14,9,8,473
32.0,14,9,9,475
32.0,14,9,10,476
32.0,14,9,11,478
32.0,14,9,12,480
32.0,14,9,13,482
32.0,14,9,14,483
32.0,14,9,15,485
32.0,14,10,6,473
32.0,14,10,7,475
32.0,14,10,8,476
32.0,14,10,9,478
32.0,14,10,10,480
32.0,14,10,11,482
32.0,14,10,12,483
32.0,14,10,13,485
32.0,14,10,14,487
32.0,14,10,15,489
32.0,14,11,6,476
32.0,14,11,7,478
32.0,14,11,8,480
32.0,14,11,9,482
32.0,14,11,10,483
32.0,14,11,11,485
32.0,14,11,12,487
32.0,14,11,13,489
32.0,14,11,14,490
32.0,14,11,15,492
32.0,14,12,6,480
32.0,14,12,7,482
32.0,14,12,8,483
32.0,14,12,9,485
32.0,14,12,10,487
32.0,14,12,11,489
32.0,14,12,12,490
32.0,14,12,13,492
32.0,14,12,14,494
32.0,14,12,15,496
32.0,14,13,6,483
32.0,14,13,7,485
32.0,14,13,8,487
32.0,14,13,9,489
32.0,14,13,10,490
32.0,14,13,11,492
32.0,14,13,12,494
32.0,14,13,13,496
32.0,14,13,14,497
32.0,14,13,15,499
32.0,14,14,6,486
32.0,14,14,7,488
32.0,14,14,8,490
32.0,14,14,9,492
32.0,14,14,10,494
32.0,14,14,11,495
32.0,14,14,12,497
32.0,14,14,13,499
32.0,14,14,14,501
32.0,14,14,15,503
32.0,14,15,6,490
32.0,14,15,7,492
32.0,14,15,8,493
32.0,14,15,9,495
32.0,14,15,10,497
32.0,14,15,11,499
32.0,14,15,12,501
32.0,14,15,13,502
32.0,14,15,14,504
32.0,14,15,15,506
32.0,15,6,6,464
32.0,15,6,7,466
32.0,15,6,8,468
32.0,15,6,9,469
32.0,15,6,10,471
32.0,15,6,11,473
32.0,15,6,12,474
32.0,15,6,13,476
32.0,15,6,14,478
32.0,15,6,15,480
32.0,15,7,6,468
32.0,15,7,7,469
32.0,15,7,8,471
32.0,15,7,9,473
32.0,15,7,10,475
32.0,15,7,11,476
32.0,15,7,12,478
32.0,15,7,13,480
32.0,15,7,14,482
32.0,15,7,15,483
32.0,15,8,6,471
32.0,15,8,7,473
32.0,15,8,8,475
32.0,15,8,9,477
32.0,15,8,10,478
32.0,15,8,11,480
32.0,15,8,12,482
32.0,15,8,13,483
32.0,15,8,14,485
32.0,15,8,15,487
32.0,15,9,6,475
32.0,15,9,7,477
32.0,15,9,8,478
32.0,15,9,9,480
32.0,15,9,10,482
32.0,15,9,11,484
32.0,15,9,12,485
32.0,15,9,13,487
32.0,15,9,14,489
32.0,15,9,15,490
32.0,15,10,6,478
32.0,15,10,7,480
32.0,15,10,8,482
32.0,15,10,9,484
32.0,15,10,10,485
32.0,15,10,11,487
32.0,15,10,12,489
32.0,15,10,13,491
32.0,15,10,14,492
32.0,15,10,15,494
32.0,15,11,6,482
32.0,15,11,7,484
32.0,15,11,8,485
32.0,15,11,9,487
32.0,15,11,10,489
32.0,15,11,11,491
32.0,15,11,12,492
32.0,15,11,13,494
32.0,15,11,14,496
32.0,15,11,15,498
32.0,15,12,6,485
32.0,15,12,7,487
32.0,15,12,8,489
32.0,15,12,9,491
32.0,15,12,10,492
32.0,15,12,11,494
32.0,15,12,12,496
32.0,15,12,13,498
32.0,15,12,14,499
32.0,15,12,15,501
32.0,15,13,6,489
32.0,15,13,7,490
32.0,15,13,8,492
32.0,15,13,9,494
32.0,15,13,10,496
32.0,15,13,11,498
32.0,15,13,12,499
32.0,15,13,13,501
32.0,15,13,14,503
32.0,15,13,15,505
32.0,15,14,6,492
32.0,15,14,7,494
32.0,15,14,8,496
32.0,15,14,9,497
32.0,15,14,10,499
32.0,15,14,11,501
32.0,15,14,12,503
32.0,15,14,13,505
32.0,15,14,14,506
32.0,15,14,15,508
32.0,15,15,6,495
32.0,15,15,7,497
32.0,15,15,8,499
32.0,15,15,9,501
32.0,15,15,10,503
32.0,15,15,11,504
32.0,15,15,12,506
32.0,15,15,13,508
32.0,15,15,14,510
32.0,15,15,15,512
32.5,6,6,6,421
32.5,6,6,7,423
32.5,6,6,8,424
32.5,6,6,9,426
32.5,6,6,10,427
32.5,6,6,11,429
32.5,6,6,12,430
32.5,6,6,13,432
32.5,6,6,14,433
32.5,6,6,15,435
32.5,6,7,6,424
32.5,6,7,7,426
32.5,6,7,8,427
32.5,6,7,9,429
32.5,6,7,10,431
32.5,6,7,11,432
32.5,6,7,12,434
32.5,6,7,13,435
32.5,6,7,14,437
32.5,6,7,15,438
32.5,6,8,6,428
32.5,6,8,7,429
32.5,6,8,8,431
32.5,6,8,9,432
32.5,6,8,10,434
32.5,6,8,11,435
32.5,6,8,12,437
32.5,6,8,13,439
32.5,6,8,14,440
32.5,6,8,15,442
32.5,6,9,6,431
32.5,6,9,7,432
32.5,6,9,8,434
32.5,6,9,9,436
32.5,6,9,10,437
32.5,6,9,11,439
32.5,6,9,12,440
32.5,6,9,13,442
32.5,6,9,14,443
32.5,6,9,15,445
32.5,6,10,6,434
32.5,6,10,7,435
32.5,6,10,8,437
32.5,6,10,9,439
32.5,6,10,10,440
32.5,6,10,11,442
32.5,6,10,12,443
32.5,6,10,13,445
32.5,6,10,14,447
32.5,6,10,15,448
32.5,6,11,6,437
32.5,6,11,7,439
32.5,6,11,8,440
32.5,6,11,9,442
32.5,6,11,10,443
32.5,6,11,11,445
32.5,6,11,12,447
32.5,6,11,13,448
32.5,6,11,14,450
32.5,6,11,15,451
32.5,6,12,6,440
32.5,6,12,7,442
32.5,6,12,8,443
32.5,6,12,9,445
32.5,6,12,10,447
32.5,6,12,11,448
32.5,6,12,12,450
32.5,6,12,13,451
32.5,6,12,14,453
32.5,6,12,15,455
32.5,6,13,6,443
32.5,6,13,7,445
32.5,6,13,8,446
32.5,6,13,9,448
32.5,6,13,10,450
32.5,6,13,11,451
32.5,6,13,12,453
32.5,6,13,13,455
32.5,6,13,14,456
32.5,6,13,15,458
32.5,6,14,6,446
32.5,6,14,7,448
32.5,6,14,8,450
32.5,6,14,9,451
32.5,6,14,10,453
32.5,6,14,11,455
32.5,6,14,12,456
32.5,6,14,13,458
32.5,6,14,14,459
32.5,6,14,15,461
32.5,6,15,6,449
32.5,6,15,7,451
32.5,6,15,8,453
32.5,6,15,9,454
32.5,6,15,10,456
32.5,6,15,11,458
32.5,6,15,12,459
32.5,6,15,13,461
32.5,6,15,14,463
32.5,6,15,15,464
32.5,7,6,6,426
32.5,7,6,7,428
32.5,7,6,8,429
32.5,7,6,9,431
32.5,7,6,10,433
32.5,7,6,11,434
32.5,7,6,12,436
32.5,7,6,13,437
32.5,7,6,14,439
32.5,7,6,15,440
32.5,7,7,6,430
32.5,7,7,7,431
32.5,7,7,8,433
32.5,7,7,9,434
32.5,7,7,10,436
32.5,7,7,11,438
32.5,7,7,12,439
32.5,7,7,13,441
32.5,7,7,14,442
32.5,7,7,15,444
32.5,7,8,6,433
32.5,7,8,7,434
32.5,7,8,8,436
32.5,7,8,9,438
32.5,7,8,10,439
32.5,7,8,11,441
32.5,7,8,12,442
32.5,7,8,13,444
32.5,7,8,14,446
32.5,7,8,15,447
32.5,7,9,6,436
32.5,7,9,7,438
32.5,7,9,8,439
32.5,7,9,9,441
32.5,7,9,10,442
32.5,7,9,11,444
32.5,7,9,12,446
32.5,7,9,13,447
32.5,7,9,14,449
32.5,7,9,15,450
32.5,7,10,6,439
32.5,7,10,7,441
32.5,7,10,8,442
32.5,7,10,9,444
32.5,7,10,10,446
32.5,7,10,11,447
32.5,7,10,12,449
32.5,7,10,13,451
32.5,7,10,14,452
32.5,7,10,15,454
32.5,7,11,6,442
32.5,7,11,7,444
32.5,7,11,8,446
32.5,7,11,9,447
32.5,7,11,10,449
32.5,7,11,11,451
32.5,7,11,12,452
32.5,7,11,13,454
32.5,7,11,14,455
32.5,7,11,15,457
32.5,7,12,6,446
32.5,7,12,7,447
32.5,7,12,8,449
32.5,7,12,9,451
32.5,7,12,10,452
32.5,7,12,11,454
32.5,7,12,12,455
32.5,7,12,13,457
32.5,7,12,14,459
32.5,7,12,15,460
32.5,7,13,6,449
32.5,7,13,7,450
32.5,7,13,8,452
32.5,7,13,9,454
32.5,7,13,10,455
32.5,7,13,11,457
32.5,7,13,12,459
32.5,7,13,13,460
32.5,7,13,14,462
32.5,7,13,15,464
32.5,7,14,6,452
32.5,7,14,7,453
32.5,7,14,8,455
32.5,7,14,9,457
32.5,7,14,10,458
32.5,7,14,11,460
32.5,7,14,12,462
32.5,7,14,13,463
32.5,7,14,14,465
32.5,7,14,15,467
32.5,7,15,6,455
32.5,7,15,7,457
32.5,7,15,8,458
32.5,7,15,9,460
32.5,7,15,10,462
32.5,7,15,11,463
32.5,7,15,12,465
32.5,7,15,13,467
32.5,7,15,14,468
32.5,7,15,15,470
32.5,8,6,6,431
32.5,8,6,7,433
32.5,8,6,8,435
32.5,8,6,9,436
32.5,8,6,10,438
32.5,8,6,11,439
32.5,8,6,12,441
32.5,8,6,13,443
32.5,8,6,14,444
32.5,8,6,15,446
32.5,8,7,6,435
32.5,8,7,7,436
32.5,8,7,8,438
32.5,8,7,9,440
32.5,8,7,10,441
32.5,8,7,11,443
32.5,8,7,12,444
32.5,8,7,13,446
32.5,8,7,14,448
32.5,8,7,15,449
32.5,8,8,6,438
32.5,8,8,7,440
32.5,8,8,8,441
32.5,8,8,9,443
32.5,8,8,10,445
32.5,8,8,11,446
32.5,8,8,12,448
32.5,8,8,13,449
32.5,8,8,14,451
32.5,8,8,15,453
32.5,8,9,6,441
32.5,8,9,7,443
32.5,8,9,8,445
32.5,8,9,9,446
32.5,8,9,10,448
32.5,8,9,11,450
32.5,8,9,12,451
32.5,8,9,13,453
32.5,8,9,14,454
32.5,8,9,15,456
32.5,8,10,6,445
32.5,8,10,7,446
32.5,8,10,8,448
32.5,8,10,9,450
32.5,8,10,10,451
32.5,8,10,11,453
32.5,8,10,12,454
32.5,8,10,13,456
32.5,8,10,14,458
32.5,8,10,15,459
32.5,8,11,6,448
32.5,8,11,7,449
32.5,8,11,8,451
32.5,8,11,9,453
32.5,8,11,10,454
32.5,8,11,11,456
32.5,8,11,12,458
32.5,8,11,13,459
32.5,8,11,14,461
32.5,8,11,15,463
32.5,8,12,6,451
32.5,8,12,7,453
32.5,8,12,8,454
32.5,8,12,9,456
32.5,8,12,10,458
32.5,8,12,11,459
32.5,8,12,12,461
32.5,8,12,13,463
32.5,8,12,14,464
32.5,8,12,15,466
32.5,8,13,6,454
32.5,8,13,7,456
32.5,8,13,8,458
32.5,8,13,9,459
32.5,8,13,10,461
32.5,8,13,11,463
32.5,8,13,12,464
32.5,8,13,13,466
32.5,8,13,14,468
32.5,8,13,15,469
32.5,8,14,6,457
32.5,8,14,7,459
32.5,8,14,8,461
32.5,8,14,9,462
32.5,8,14,10,464
32.5,8,14,11,466
32.5,8,14,12,467
32.5,8,14,13,469
32.5,8,14,14,471
32.5,8,14,15,472
32.5,8,15,6,460
32.5,8,15,7,462
32.5,8,15,8,464
32.5,8,15,9,466
32.5,8,15,10,467
32.5,8,15,11,469
32.5,8,15,12,471
32.5,8,15,13,472
32.5,8,15,14,474
32.5,8,15,15,476
32.5,9,6,6,437
32.5,9,6,7,438
32.5,9,6,8,440
32.5,9,6,9,442
32.5,9,6,10,443
32.5,9,6,11,445
32.5,9,6,12,446
32.5,9,6,13,448
32.5,9,6,14,450
32.5,9,6,15,451
32.5,9,7,6,440
32.5,9,7,7,442
32.5,9,7,8,443
32.5,9,7,9,445
32.5,9,7,10,447
32.5,9,7,11,448
32.5,9,7,12,450
32.5,9,7,13,451
32.5,9,7,14,453
32.5,9,7,15,455
32.5,9,8,6,443
32.5,9,8,7,445
32.5,9,8,8,447
32.5,9,8,9,448
32.5,9,8,10,450
32.5,9,8,11,452
32.5,9,8,12,453
32.5,9,8,13,455
32.5,9,8,14,456
32.5,9,8,15,458
32.5,9,9,6,447
32.5,9,9,7,448
32.5,9,9,8,450
32.5,9,9,9,452
32.5,9,9,10,453
32.5,9,9,11,455
32.5,9,9,12,457
32.5,9,9,13,458
32.5,9,9,14,460
32.5,9,9,15,461
32.5,9,10,6,450
32.5,9,10,7,452
32.5,9,10,8,453
32.5,9,10,9,455
32.5,9,10,10,457
32.5,9,10,11,458
32.5,9,10,12,460
32.5,9,10,13,462
32.5,9,10,14,463
32.5,9,10,15,465
32.5,9,11,6,453
32.5,9,11,7,455
32.5,9,11,8,457
32.5,9,11,9,458
32.5,9,11,10,460
32.5,9,11,11,462
32.5,9,11,12,463
32.5,9,11,13,465
32.5,9,11,14,467
32.5,9,11,15,468
32.5,9,12,6,456
32.5,9,12,7,458
32.5,9,12,8,460
32.5,9,12,9,462
32.5,9,12,10,463
32.5,9,12,11,465
32.5,9,12,12,467
32.5,9,12,13,468
32.5,9,12,14,470
32.5,9,12,15,472
32.5,9,13,6,460
32.5,9,13,7,461
32.5,9,13,8,463
32.5,9,13,9,465
32.5,9,13,10,466
32.5,9,13,11,468
32.5,9,13,12,470
32.5,9,13,13,471
32.5,9,13,14,473
32.5,9,13,15,475
32.5,9,14,6,463
32.5,9,14,7,465
32.5,9,14,8,466
32.5,9,14,9,468
32.5,9,14,10,470
32.5,9,14,11,471
32.5,9,14,12,473
32.5,9,14,13,475
32.5,9,14,14,476
32.5,9,14,15,478
32.5,9,15,6,466
32.5,9,15,7,468
32.5,9,15,8,469
32.5,9,15,9,471
32.5,9,15,10,473
32.5,9,15,11,475
32.5,9,15,12,476
32.5,9,15,13,478
32.5,9,15,14,480
32.5,9,15,15,481
32.5,10,6,6,442
32.5,10,6,7,444
32.5,10,6,8,445
32.5,10,6,9,447
32.5,10,6,10,448
32.5,10,6,11,450
32.5,10,6,12,452
32.5,10,6,13,453
