level,attack,defense,stamina,cp
28.5,9,2,7,2041
28.5,9,2,8,2045
28.5,9,2,9,2049
28.5,9,2,10,2053
28.5,9,2,11,2058
28.5,9,2,12,2062
28.5,9,2,13,2066
28.5,9,2,14,2070
28.5,9,2,15,2075
28.5,9,3,0,2017
28.5,9,3,1,2021
28.5,9,3,2,2026
28.5,9,3,3,2030
28.5,9,3,4,2034
28.5,9,3,5,2039
28.5,9,3,6,2043
28.5,9,3,7,2047
28.5,9,3,8,2052
28.5,9,3,9,2056
28.5,9,3,10,2060
28.5,9,3,11,2065
28.5,9,3,12,2069
28.5,9,3,13,2073
28.5,9,3,14,2078
28.5,9,3,15,2082
28.5,9,4,0,2024
28.5,9,4,1,2028
28.5,9,4,2,2033
28.5,9,4,3,2037
28.5,9,4,4,2041
28.5,9,4,5,2046
28.5,9,4,6,2050
28.5,9,4,7,2054
28.5,9,4,8,2059
28.5,9,4,9,2063
28.5,9,4,10,2067
28.5,9,4,11,2072
28.5,9,4,12,2076
28.5,9,4,13,2080
28.5,9,4,14,2085
28.5,9,4,15,2089
28.5,9,5,0,2031
28.5,9,5,1,2035
28.5,9,5,2,2039
28.5,9,5,3,2044
28.5,9,5,4,2048
28.5,9,5,5,2053
28.5,9,5,6,2057
28.5,9,5,7,2061
28.5,9,5,8,2066
28.5,9,5,9,2070
28.5,9,5,10,2074
28.5,9,5,11,2079
28.5,9,5,12,2083
28.5,9,5,13,2087
28.5,9,5,14,2092
28.5,9,5,15,2096
28.5,9,6,0,2037
28.5,9,6,1,2042
28.5,9,6,2,2046
28.5,9,6,3,2051
28.5,9,6,4,2055
28.5,9,6,5,2059
28.5,9,6,6,2064
28.5,9,6,7,2068
28.5,9,6,8,2073
28.5,9,6,9,2077
28.5,9,6,10,2081
28.5,9,6,11,2086
28.5,9,6,12,2090
28.5,9,6,13,2094
28.5,9,6,14,2098
28.5,9,6,15,2103
28.5,9,7,0,2044
28.5,9,7,1,2049
28.5,9,7,2,2053
28.5,9,7,3,2057
28.5,9,7,4,2062
28.5,9,7,5,2066
28.5,9,7,6,2071
28.5,9,7,7,2075
28.5,9,7,8,2079
28.5,9,7,9,2084
28.5,9,7,10,2088
28.5,9,7,11,2092
28.5,9,7,12,2097
28.5,9,7,13,2101
28.5,9,7,14,2105
28.5,9,7,15,2110
28.5,9,8,0,2051
28.5,9,8,1,2055
28.5,9,8,2,2060
28.5,9,8,3,2064
28.5,9,8,4,2069
28.5,9,8,5,2073
28.5,9,8,6,2077
28.5,9,8,7,2082
28.5,9,8,8,2086
28.5,9,8,9,2091
28.5,9,8,10,2095
28.5,9,8,11,2099
28.5,9,8,12,2104
28.5,9,8,13,2108
28.5,9,8,14,2112
28.5,9,8,15,2117
28.5,9,9,0,2058
28.5,9,9,1,2062
28.5,9,9,2,2066
28.5,9,9,3,2071
28.5,9,9,4,2075
28.5,9,9,5,2080
28.5,9,9,6,2084
28.5,9,9,7,2089
28.5,9,9,8,2093
28.5,9,9,9,2097
28.5,9,9,10,2102
28.5,9,9,11,2106
28.5,9,9,12,2111
28.5,9,9,13,2115
28.5,9,9,14,2119
28.5,9,9,15,2124
28.5,9,10,0,2064
28.5,9,10,1,2069
28.5,9,10,2,2073
28.5,9,10,3,2078
28.5,9,10,4,2082
28.5,9,10,5,2087
28.5,9,10,6,2091
28.5,9,10,7,2095
28.5,9,10,8,2100
28.5,9,10,9,2104
28.5,9,10,10,2109
28.5,9,10,11,2113
28.5,9,10,12,2117
28.5,9,10,13,2122
28.5,9,10,14,2126
28.5,9,10,15,2130
28.5,9,11,0,2071
28.5,9,11,1,2075
28.5,9,11,2,2080
28.5,9,11,3,2084
28.5,9,11,4,2089
28.5,9,11,5,2093
28.5,9,11,6,2098
28.5,9,11,7,2102
28.5,9,11,8,2107
28.5,9,11,9,2111
28.5,9,11,10,2115
28.5,9,11,11,2120
28.5,9,11,12,2124
28.5,9,11,13,2129
28.5,9,11,14,2133
28.5,9,11,15,2137
28.5,9,12,0,2077
28.5,9,12,1,2082
28.5,9,12,2,2086
28.5,9,12,3,2091
28.5,9,12,4,2095
28.5,9,12,5,2100
28.5,9,12,6,2104
28.5,9,12,7,2109
28.5,9,12,8,2113
28.5,9,12,9,2118
28.5,9,12,10,2122
28.5,9,12,11,2127
28.5,9,12,12,2131
28.5,9,12,13,2135
28.5,9,12,14,2140
28.5,9,12,15,2144
28.5,9,13,0,2084
28.5,9,13,1,2089
28.5,9,13,2,2093
28.5,9,13,3,2098
28.5,9,13,4,2102
28.5,9,13,5,2107
28.5,9,13,6,2111
28.5,9,13,7,2116
28.5,9,13,8,2120
28.5,9,13,9,2124
28.5,9,13,10,2129
28.5,9,13,11,2133
28.5,9,13,12,2138
28.5,9,13,13,2142
28.5,9,13,14,2147
28.5,9,13,15,2151
28.5,9,14,0,2091
28.5,9,14,1,2095
28.5,9,14,2,2100
28.5,9,14,3,2104
28.5,9,14,4,2109
28.5,9,14,5,2113
28.5,9,14,6,2118
28.5,9,14,7,2122
28.5,9,14,8,2127
28.5,9,14,9,2131
28.5,9,14,10,2136
28.5,9,14,11,2140
28.5,9,14,12,2145
28.5,9,14,13,2149
28.5,9,14,14,2153
28.5,9,14,15,2158
28.5,9,15,0,2097
28.5,9,15,1,2102
28.5,9,15,2,2106
28.5,9,15,3,2111
28.5,9,15,4,2115
28.5,9,15,5,2120
28.5,9,15,6,2124
28.5,9,15,7,2129
28.5,9,15,8,2133
28.5,9,15,9,2138
28.5,9,15,10,2142
28.5,9,15,11,2147
28.5,9,15,12,2151
28.5,9,15,13,2156
28.5,9,15,14,2160
28.5,9,15,15,2165
28.5,10,0,0,2006
28.5,10,0,1,2010
28.5,10,0,2,2014
28.5,10,0,3,2019
28.5,10,0,4,2023
28.5,10,0,5,2027
28.5,10,0,6,2032
28.5,10,0,7,2036
28.5,10,0,8,2040
28.5,10,0,9,2045
28.5,10,0,10,2049
28.5,10,0,11,2053
28.5,10,0,12,2057
28.5,10,0,13,2062
28.5,10,0,14,2066
28.5,10,0,15,2070
28.5,10,1,0,2013
28.5,10,1,1,2017
28.5,10,1,2,2021
28.5,10,1,3,2026
28.5,10,1,4,2030
28.5,10,1,5,2034
28.5,10,1,6,2039
28.5,10,1,7,2043
28.5,10,1,8,2047
28.5,10,1,9,2052
28.5,10,1,10,2056
28.5,10,1,11,2060
28.5,10,1,12,2065
28.5,10,1,13,2069
28.5,10,1,14,2073
28.5,10,1,15,2077
28.5,10,2,0,2020
28.5,10,2,1,2024
28.5,10,2,2,2028
28.5,10,2,3,2033
28.5,10,2,4,2037
28.5,10,2,5,2041
28.5,10,2,6,2046
28.5,10,2,7,2050
28.5,10,2,8,2054
28.5,10,2,9,2059
28.5,10,2,10,2063
28.5,10,2,11,2067
28.5,10,2,12,2072
28.5,10,2,13,2076
28.5,10,2,14,2080
28.5,10,2,15,2084
28.5,10,3,0,2026
28.5,10,3,1,2031
28.5,10,3,2,2035
28.5,10,3,3,2040
28.5,10,3,4,2044
28.5,10,3,5,2048
28.5,10,3,6,2053
28.5,10,3,7,2057
28.5,10,3,8,2061
28.5,10,3,9,2066
28.5,10,3,10,2070
28.5,10,3,11,2074
28.5,10,3,12,2079
28.5,10,3,13,2083
28.5,10,3,14,2087
28.5,10,3,15,2091
28.5,10,4,0,2033
28.5,10,4,1,2038
28.5,10,4,2,2042
28.5,10,4,3,2046
28.5,10,4,4,2051
28.5,10,4,5,2055
28.5,10,4,6,2060
28.5,10,4,7,2064
28.5,10,4,8,2068
28.5,10,4,9,2073
28.5,10,4,10,2077
28.5,10,4,11,2081
28.5,10,4,12,2086
28.5,10,4,13,2090
28.5,10,4,14,2094
28.5,10,4,15,2099
28.5,10,5,0,2040
28.5,10,5,1,2044
28.5,10,5,2,2049
28.5,10,5,3,2053
28.5,10,5,4,2058
28.5,10,5,5,2062
28.5,10,5,6,2066
28.5,10,5,7,2071
28.5,10,5,8,2075
28.5,10,5,9,2080
28.5,10,5,10,2084
28.5,10,5,11,2088
28.5,10,5,12,2093
28.5,10,5,13,2097
28.5,10,5,14,2101
28.5,10,5,15,2106
28.5,10,6,0,2047
28.5,10,6,1,2051
28.5,10,6,2,2056
28.5,10,6,3,2060
28.5,10,6,4,2065
28.5,10,6,5,2069
28.5,10,6,6,2073
28.5,10,6,7,2078
28.5,10,6,8,2082
28.5,10,6,9,2087
28.5,10,6,10,2091
28.5,10,6,11,2095
28.5,10,6,12,2100
28.5,10,6,13,2104
28.5,10,6,14,2108
28.5,10,6,15,2113
28.5,10,7,0,2054
28.5,10,7,1,2058
28.5,10,7,2,2063
28.5,10,7,3,2067
28.5,10,7,4,2071
28.5,10,7,5,2076
28.5,10,7,6,2080
28.5,10,7,7,2085
28.5,10,7,8,2089
28.5,10,7,9,2093
28.5,10,7,10,2098
28.5,10,7,11,2102
28.5,10,7,12,2107
28.5,10,7,13,2111
28.5,10,7,14,2115
28.5,10,7,15,2120
28.5,10,8,0,2060
28.5,10,8,1,2065
28.5,10,8,2,2069
28.5,10,8,3,2074
28.5,10,8,4,2078
28.5,10,8,5,2083
28.5,10,8,6,2087
28.5,10,8,7,2091
28.5,10,8,8,2096
28.5,10,8,9,2100
28.5,10,8,10,2105
28.5,10,8,11,2109
28.5,10,8,12,2113
28.5,10,8,13,2118
28.5,10,8,14,2122
28.5,10,8,15,2127
28.5,10,9,0,2067
28.5,10,9,1,2072
28.5,10,9,2,2076
28.5,10,9,3,2081
28.5,10,9,4,2085
28.5,10,9,5,2089
28.5,10,9,6,2094
28.5,10,9,7,2098
28.5,10,9,8,2103
28.5,10,9,9,2107
28.5,10,9,10,2112
28.5,10,9,11,2116
28.5,10,9,12,2120
28.5,10,9,13,2125
28.5,10,9,14,2129
28.5,10,9,15,2133
28.5,10,10,0,2074
28.5,10,10,1,2078
28.5,10,10,2,2083
28.5,10,10,3,2087
28.5,10,10,4,2092
28.5,10,10,5,2096
28.5,10,10,6,2101
28.5,10,10,7,2105
28.5,10,10,8,2110
28.5,10,10,9,2114
28.5,10,10,10,2118
28.5,10,10,11,2123
28.5,10,10,12,2127
28.5,10,10,13,2132
28.5,10,10,14,2136
28.5,10,10,15,2140
28.5,10,11,0,2080
28.5,10,11,1,2085
28.5,10,11,2,2089
28.5,10,11,3,2094
28.5,10,11,4,2098
28.5,10,11,5,2103
28.5,10,11,6,2107
28.5,10,11,7,2112
28.5,10,11,8,2116
28.5,10,11,9,2121
28.5,10,11,10,2125
28.5,10,11,11,2130
28.5,10,11,12,2134
28.5,10,11,13,2138
28.5,10,11,14,2143
28.5,10,11,15,2147
28.5,10,12,0,2087
28.5,10,12,1,2092
28.5,10,12,2,2096
28.5,10,12,3,2101
28.5,10,12,4,2105
28.5,10,12,5,2110
28.5,10,12,6,2114
28.5,10,12,7,2119
28.5,10,12,8,2123
28.5,10,12,9,2128
28.5,10,12,10,2132
28.5,10,12,11,2136
28.5,10,12,12,2141
28.5,10,12,13,2145
28.5,10,12,14,2150
28.5,10,12,15,2154
28.5,10,13,0,2094
28.5,10,13,1,2098
28.5,10,13,2,2103
28.5,10,13,3,2107
28.5,10,13,4,2112
28.5,10,13,5,2116
28.5,10,13,6,2121
28.5,10,13,7,2125
28.5,10,13,8,2130
28.5,10,13,9,2134
28.5,10,13,10,2139
28.5,10,13,11,2143
28.5,10,13,12,2148
28.5,10,13,13,2152
28.5,10,13,14,2157
28.5,10,13,15,2161
28.5,10,14,0,2100
28.5,10,14,1,2105
28.5,10,14,2,2109
28.5,10,14,3,2114
28.5,10,14,4,2119
28.5,10,14,5,2123
28.5,10,14,6,2128
28.5,10,14,7,2132
28.5,10,14,8,2137
28.5,10,14,9,2141
28.5,10,14,10,2146
28.5,10,14,11,2150
28.5,10,14,12,2154
28.5,10,14,13,2159
28.5,10,14,14,2163
28.5,10,14,15,2168
28.5,10,15,0,2107
28.5,10,15,1,2112
28.5,10,15,2,2116
28.5,10,15,3,2121
28.5,10,15,4,2125
28.5,10,15,5,2130
28.5,10,15,6,2134
28.5,10,15,7,2139
28.5,10,15,8,2143
28.5,10,15,9,2148
28.5,10,15,10,2152
28.5,10,15,11,2157
28.5,10,15,12,2161
28.5,10,15,13,2166
28.5,10,15,14,2170
28.5,10,15,15,2175
28.5,11,0,0,2015
28.5,11,0,1,2019
28.5,11,0,2,2024
28.5,11,0,3,2028
28.5,11,0,4,2032
28.5,11,0,5,2037
28.5,11,0,6,2041
28.5,11,0,7,2045
28.5,11,0,8,2050
28.5,11,0,9,2054
28.5,11,0,10,2058
28.5,11,0,11,2063
28.5,11,0,12,2067
28.5,11,0,13,2071
28.5,11,0,14,2075
28.5,11,0,15,2080
28.5,11,1,0,2022
28.5,11,1,1,2026
28.5,11,1,2,2031
28.5,11,1,3,2035
28.5,11,1,4,2039
28.5,11,1,5,2044
28.5,11,1,6,2048
28.5,11,1,7,2053
28.5,11,1,8,2057
28.5,11,1,9,2061
28.5,11,1,10,2065
28.5,11,1,11,2070
28.5,11,1,12,2074
28.5,11,1,13,2078
28.5,11,1,14,2083
28.5,11,1,15,2087
28.5,11,2,0,2029
28.5,11,2,1,2033
28.5,11,2,2,2038
28.5,11,2,3,2042
28.5,11,2,4,2046
28.5,11,2,5,2051
28.5,11,2,6,2055
28.5,11,2,7,2060
28.5,11,2,8,2064
28.5,11,2,9,2068
28.5,11,2,10,2073
28.5,11,2,11,2077
28.5,11,2,12,2081
28.5,11,2,13,2085
28.5,11,2,14,2090
28.5,11,2,15,2094
28.5,11,3,0,2036
28.5,11,3,1,2040
28.5,11,3,2,2045
28.5,11,3,3,2049
28.5,11,3,4,2053
28.5,11,3,5,2058
28.5,11,3,6,2062
28.5,11,3,7,2067
28.5,11,3,8,2071
28.5,11,3,9,2075
28.5,11,3,10,2080
28.5,11,3,11,2084
28.5,11,3,12,2088
28.5,11,3,13,2093
28.5,11,3,14,2097
28.5,11,3,15,2101
28.5,11,4,0,2043
28.5,11,4,1,2047
28.5,11,4,2,2052
28.5,11,4,3,2056
28.5,11,4,4,2060
28.5,11,4,5,2065
28.5,11,4,6,2069
28.5,11,4,7,2074
28.5,11,4,8,2078
28.5,11,4,9,2082
28.5,11,4,10,2087
28.5,11,4,11,2091
28.5,11,4,12,2095
28.5,11,4,13,2100
28.5,11,4,14,2104
28.5,11,4,15,2108
28.5,11,5,0,2050
28.5,11,5,1,2054
28.5,11,5,2,2058
28.5,11,5,3,2063
28.5,11,5,4,2067
28.5,11,5,5,2072
28.5,11,5,6,2076
28.5,11,5,7,2080
28.5,11,5,8,2085
28.5,11,5,9,2089
28.5,11,5,10,2094
28.5,11,5,11,2098
28.5,11,5,12,2102
28.5,11,5,13,2107
28.5,11,5,14,2111
28.5,11,5,15,2115
28.5,11,6,0,2056
28.5,11,6,1,2061
28.5,11,6,2,2065
28.5,11,6,3,2070
28.5,11,6,4,2074
28.5,11,6,5,2079
28.5,11,6,6,2083
28.5,11,6,7,2087
28.5,11,6,8,2092
28.5,11,6,9,2096
28.5,11,6,10,2101
28.5,11,6,11,2105
28.5,11,6,12,2109
28.5,11,6,13,2114
28.5,11,6,14,2118
28.5,11,6,15,2122
28.5,11,7,0,2063
28.5,11,7,1,2068
28.5,11,7,2,2072
28.5,11,7,3,2077
28.5,11,7,4,2081
28.5,11,7,5,2085
28.5,11,7,6,2090
28.5,11,7,7,2094
28.5,11,7,8,2099
28.5,11,7,9,2103
28.5,11,7,10,2108
28.5,11,7,11,2112
28.5,11,7,12,2116
28.5,11,7,13,2121
28.5,11,7,14,2125
28.5,11,7,15,2129
28.5,11,8,0,2070
28.5,11,8,1,2074
28.5,11,8,2,2079
28.5,11,8,3,2083
28.5,11,8,4,2088
28.5,11,8,5,2092
28.5,11,8,6,2097
28.5,11,8,7,2101
28.5,11,8,8,2106
28.5,11,8,9,2110
28.5,11,8,10,2114
28.5,11,8,11,2119
28.5,11,8,12,2123
28.5,11,8,13,2128
28.5,11,8,14,2132
28.5,11,8,15,2136
28.5,11,9,0,2077
28.5,11,9,1,2081
28.5,11,9,2,2086
28.5,11,9,3,2090
28.5,11,9,4,2095
28.5,11,9,5,2099
28.5,11,9,6,2104
28.5,11,9,7,2108
28.5,11,9,8,2112
28.5,11,9,9,2117
28.5,11,9,10,2121
28.5,11,9,11,2126
28.5,11,9,12,2130
28.5,11,9,13,2135
28.5,11,9,14,2139
28.5,11,9,15,2143
28.5,11,10,0,2083
28.5,11,10,1,2088
28.5,11,10,2,2092
28.5,11,10,3,2097
28.5,11,10,4,2101
28.5,11,10,5,2106
28.5,11,10,6,2110
28.5,11,10,7,2115
28.5,11,10,8,2119
28.5,11,10,9,2124
28.5,11,10,10,2128
28.5,11,10,11,2133
28.5,11,10,12,2137
28.5,11,10,13,2141
28.5,11,10,14,2146
28.5,11,10,15,2150
28.5,11,11,0,2090
28.5,11,11,1,2095
28.5,11,11,2,2099
28.5,11,11,3,2104
28.5,11,11,4,2108
28.5,11,11,5,2113
28.5,11,11,6,2117
28.5,11,11,7,2122
28.5,11,11,8,2126
28.5,11,11,9,2131
28.5,11,11,10,2135
28.5,11,11,11,2140
28.5,11,11,12,2144
28.5,11,11,13,2148
28.5,11,11,14,2153
28.5,11,11,15,2157
28.5,11,12,0,2097
28.5,11,12,1,2101
28.5,11,12,2,2106
28.5,11,12,3,2110
28.5,11,12,4,2115
28.5,11,12,5,2119
28.5,11,12,6,2124
28.5,11,12,7,2128
28.5,11,12,8,2133
28.5,11,12,9,2137
28.5,11,12,10,2142
28.5,11,12,11,2146
28.5,11,12,12,2151
28.5,11,12,13,2155
28.5,11,12,14,2160
28.5,11,12,15,2164
28.5,11,13,0,2103
28.5,11,13,1,2108
28.5,11,13,2,2113
28.5,11,13,3,2117
28.5,11,13,4,2122
28.5,11,13,5,2126
28.5,11,13,6,2131
28.5,11,13,7,2135
28.5,11,13,8,2140
28.5,11,13,9,2144
28.5,11,13,10,2149
28.5,11,13,11,2153
28.5,11,13,12,2158
28.5,11,13,13,2162
28.5,11,13,14,2167
28.5,11,13,15,2171
28.5,11,14,0,2110
28.5,11,14,1,2115
28.5,11,14,2,2119
28.5,11,14,3,2124
28.5,11,14,4,2128
28.5,11,14,5,2133
28.5,11,14,6,2137
28.5,11,14,7,2142
28.5,11,14,8,2146
28.5,11,14,9,2151
28.5,11,14,10,2156
28.5,11,14,11,2160
28.5,11,14,12,2164
28.5,11,14,13,2169
28.5,11,14,14,2173
28.5,11,14,15,2178
28.5,11,15,0,2117
28.5,11,15,1,2121
28.5,11,15,2,2126
28.5,11,15,3,2130
28.5,11,15,4,2135
28.5,11,15,5,2140
28.5,11,15,6,2144
28.5,11,15,7,2149
28.5,11,15,8,2153
28.5,11,15,9,2158
28.5,11,15,10,2162
28.5,11,15,11,2167
28.5,11,15,12,2171
28.5,11,15,13,2176
28.5,11,15,14,2180
28.5,11,15,15,2185
28.5,12,0,0,2024
28.5,12,0,1,2029
28.5,12,0,2,2033
28.5,12,0,3,2037
28.5,12,0,4,2042
28.5,12,0,5,2046
28.5,12,0,6,2051
28.5,12,0,7,2055
28.5,12,0,8,2059
28.5,12,0,9,2064
28.5,12,0,10,2068
28.5,12,0,11,2072
28.5,12,0,12,2076
28.5,12,0,13,2081
28.5,12,0,14,2085
28.5,12,0,15,2089
28.5,12,1,0,2031
28.5,12,1,1,2036
28.5,12,1,2,2040
28.5,12,1,3,2045
28.5,12,1,4,2049
28.5,12,1,5,2053
28.5,12,1,6,2058
28.5,12,1,7,2062
28.5,12,1,8,2066
28.5,12,1,9,2071
28.5,12,1,10,2075
28.5,12,1,11,2079
28.5,12,1,12,2084
28.5,12,1,13,2088
28.5,12,1,14,2092
28.5,12,1,15,2097
28.5,12,2,0,2038
28.5,12,2,1,2043
28.5,12,2,2,2047
28.5,12,2,3,2052
28.5,12,2,4,2056
28.5,12,2,5,2060
28.5,12,2,6,2065
28.5,12,2,7,2069
28.5,12,2,8,2073
28.5,12,2,9,2078
28.5,12,2,10,2082
28.5,12,2,11,2086
28.5,12,2,12,2091
28.5,12,2,13,2095
28.5,12,2,14,2099
28.5,12,2,15,2104
28.5,12,3,0,2045
28.5,12,3,1,2050
28.5,12,3,2,2054
28.5,12,3,3,2058
28.5,12,3,4,2063
28.5,12,3,5,2067
28.5,12,3,6,2072
28.5,12,3,7,2076
28.5,12,3,8,2080
28.5,12,3,9,2085
28.5,12,3,10,2089
28.5,12,3,11,2094
28.5,12,3,12,2098
28.5,12,3,13,2102
28.5,12,3,14,2107
28.5,12,3,15,2111
28.5,12,4,0,2052
28.5,12,4,1,2057
28.5,12,4,2,2061
28.5,12,4,3,2065
28.5,12,4,4,2070
28.5,12,4,5,2074
28.5,12,4,6,2079
28.5,12,4,7,2083
28.5,12,4,8,2087
28.5,12,4,9,2092
28.5,12,4,10,2096
28.5,12,4,11,2101
28.5,12,4,12,2105
28.5,12,4,13,2109
28.5,12,4,14,2114
28.5,12,4,15,2118
28.5,12,5,0,2059
28.5,12,5,1,2063
28.5,12,5,2,2068
28.5,12,5,3,2072
28.5,12,5,4,2077
28.5,12,5,5,2081
28.5,12,5,6,2086
28.5,12,5,7,2090
28.5,12,5,8,2094
28.5,12,5,9,2099
28.5,12,5,10,2103
28.5,12,5,11,2108
28.5,12,5,12,2112
28.5,12,5,13,2116
28.5,12,5,14,2121
28.5,12,5,15,2125
28.5,12,6,0,2066
28.5,12,6,1,2070
28.5,12,6,2,2075
28.5,12,6,3,2079
28.5,12,6,4,2084
28.5,12,6,5,2088
28.5,12,6,6,2093
28.5,12,6,7,2097
28.5,12,6,8,2101
28.5,12,6,9,2106
28.5,12,6,10,2110
28.5,12,6,11,2115
28.5,12,6,12,2119
28.5,12,6,13,2123
28.5,12,6,14,2128
28.5,12,6,15,2132
28.5,12,7,0,2073
28.5,12,7,1,2077
28.5,12,7,2,2082
28.5,12,7,3,2086
28.5,12,7,4,2091
28.5,12,7,5,2095
28.5,12,7,6,2100
28.5,12,7,7,2104
28.5,12,7,8,2108
28.5,12,7,9,2113
28.5,12,7,10,2117
28.5,12,7,11,2122
28.5,12,7,12,2126
28.5,12,7,13,2130
28.5,12,7,14,2135
28.5,12,7,15,2139
28.5,12,8,0,2079
28.5,12,8,1,2084
28.5,12,8,2,2088
28.5,12,8,3,2093
28.5,12,8,4,2097
28.5,12,8,5,2102
28.5,12,8,6,2106
28.5,12,8,7,2111
28.5,12,8,8,2115
28.5,12,8,9,2120
28.5,12,8,10,2124
28.5,12,8,11,2129
28.5,12,8,12,2133
28.5,12,8,13,2137
28.5,12,8,14,2142
28.5,12,8,15,2146
28.5,12,9,0,2086
28.5,12,9,1,2091
28.5,12,9,2,2095
28.5,12,9,3,2100
28.5,12,9,4,2104
28.5,12,9,5,2109
28.5,12,9,6,2113
28.5,12,9,7,2118
28.5,12,9,8,2122
28.5,12,9,9,2127
28.5,12,9,10,2131
28.5,12,9,11,2136
28.5,12,9,12,2140
28.5,12,9,13,2144
28.5,12,9,14,2149
28.5,12,9,15,2153
28.5,12,10,0,2093
28.5,12,10,1,2098
28.5,12,10,2,2102
28.5,12,10,3,2107
28.5,12,10,4,2111
28.5,12,10,5,2116
28.5,12,10,6,2120
28.5,12,10,7,2125
28.5,12,10,8,2129
28.5,12,10,9,2134
28.5,12,10,10,2138
28.5,12,10,11,2142
28.5,12,10,12,2147
28.5,12,10,13,2151
28.5,12,10,14,2156
28.5,12,10,15,2160
28.5,12,11,0,2100
28.5,12,11,1,2104
28.5,12,11,2,2109
28.5,12,11,3,2113
28.5,12,11,4,2118
28.5,12,11,5,2122
28.5,12,11,6,2127
28.5,12,11,7,2131
28.5,12,11,8,2136
28.5,12,11,9,2140
28.5,12,11,10,2145
28.5,12,11,11,2149
28.5,12,11,12,2154
28.5,12,11,13,2158
28.5,12,11,14,2163
28.5,12,11,15,2167
28.5,12,12,0,2106
28.5,12,12,1,2111
28.5,12,12,2,2116
28.5,12,12,3,2120
28.5,12,12,4,2125
28.5,12,12,5,2129
28.5,12,12,6,2134
28.5,12,12,7,2138
28.5,12,12,8,2143
28.5,12,12,9,2147
28.5,12,12,10,2152
28.5,12,12,11,2156
28.5,12,12,12,2161
28.5,12,12,13,2165
28.5,12,12,14,2170
28.5,12,12,15,2174
28.5,12,13,0,2113
28.5,12,13,1,2118
28.5,12,13,2,2122
28.5,12,13,3,2127
28.5,12,13,4,2131
28.5,12,13,5,2136
28.5,12,13,6,2141
28.5,12,13,7,2145
28.5,12,13,8,2150
28.5,12,13,9,2154
28.5,12,13,10,2159
28.5,12,13,11,2163
28.5,12,13,12,2168
28.5,12,13,13,2172
28.5,12,13,14,2177
28.5,12,13,15,2181
28.5,12,14,0,2120
28.5,12,14,1,2124
28.5,12,14,2,2129
28.5,12,14,3,2134
28.5,12,14,4,2138
28.5,12,14,5,2143
28.5,12,14,6,2147
28.5,12,14,7,2152
28.5,12,14,8,2156
28.5,12,14,9,2161
28.5,12,14,10,2165
28.5,12,14,11,2170
28.5,12,14,12,2174
28.5,12,14,13,2179
28.5,12,14,14,2183
28.5,12,14,15,2188
28.5,12,15,0,2126
28.5,12,15,1,2131
28.5,12,15,2,2136
28.5,12,15,3,2140
28.5,12,15,4,2145
28.5,12,15,5,2149
28.5,12,15,6,2154
28.5,12,15,7,2159
28.5,12,15,8,2163
28.5,12,15,9,2168
28.5,12,15,10,2172
28.5,12,15,11,2177
28.5,12,15,12,2181
28.5,12,15,13,2186
28.5,12,15,14,2190
28.5,12,15,15,2195
28.5,13,0,0,2034
28.5,13,0,1,2038
28.5,13,0,2,2042
28.5,13,0,3,2047
28.5,13,0,4,2051
28.5,13,0,5,2056
28.5,13,0,6,2060
28.5,13,0,7,2064
28.5,13,0,8,2069
28.5,13,0,9,2073
28.5,13,0,10,2077
28.5,13,0,11,2082
28.5,13,0,12,2086
28.5,13,0,13,2090
28.5,13,0,14,2095
28.5,13,0,15,2099
28.5,13,1,0,2041
28.5,13,1,1,2045
28.5,13,1,2,2049
28.5,13,1,3,2054
28.5,13,1,4,2058
28.5,13,1,5,2063
28.5,13,1,6,2067
28.5,13,1,7,2071
28.5,13,1,8,2076
28.5,13,1,9,2080
28.5,13,1,10,2085
28.5,13,1,11,2089
28.5,13,1,12,2093
28.5,13,1,13,2098
28.5,13,1,14,2102
28.5,13,1,15,2106
28.5,13,2,0,2048
28.5,13,2,1,2052
28.5,13,2,2,2056
28.5,13,2,3,2061
28.5,13,2,4,2065
28.5,13,2,5,2070
28.5,13,2,6,2074
28.5,13,2,7,2079
28.5,13,2,8,2083
28.5,13,2,9,2087
28.5,13,2,10,2092
28.5,13,2,11,2096
28.5,13,2,12,2100
28.5,13,2,13,2105
28.5,13,2,14,2109
28.5,13,2,15,2113
28.5,13,3,0,2055
28.5,13,3,1,2059
28.5,13,3,2,2063
28.5,13,3,3,2068
28.5,13,3,4,2072
28.5,13,3,5,2077
28.5,13,3,6,2081
28.5,13,3,7,2086
28.5,13,3,8,2090
28.5,13,3,9,2094
28.5,13,3,10,2099
28.5,13,3,11,2103
28.5,13,3,12,2107
28.5,13,3,13,2112
28.5,13,3,14,2116
28.5,13,3,15,2121
28.5,13,4,0,2061
28.5,13,4,1,2066
28.5,13,4,2,2070
28.5,13,4,3,2075
28.5,13,4,4,2079
28.5,13,4,5,2084
28.5,13,4,6,2088
28.5,13,4,7,2093
28.5,13,4,8,2097
28.5,13,4,9,2101
28.5,13,4,10,2106
28.5,13,4,11,2110
28.5,13,4,12,2115
28.5,13,4,13,2119
28.5,13,4,14,2123
28.5,13,4,15,2128
28.5,13,5,0,2068
28.5,13,5,1,2073
28.5,13,5,2,2077
28.5,13,5,3,2082
28.5,13,5,4,2086
28.5,13,5,5,2091
28.5,13,5,6,2095
28.5,13,5,7,2100
28.5,13,5,8,2104
28.5,13,5,9,2108
