level,attack,defense,stamina,cp
29.5,6,13,14,945
29.5,6,13,15,949
29.5,6,14,6,919
29.5,6,14,7,923
29.5,6,14,8,927
29.5,6,14,9,931
29.5,6,14,10,935
29.5,6,14,11,939
29.5,6,14,12,943
29.5,6,14,13,946
29.5,6,14,14,950
29.5,6,14,15,954
29.5,6,15,6,924
29.5,6,15,7,928
29.5,6,15,8,932
29.5,6,15,9,936
29.5,6,15,10,940
29.5,6,15,11,944
29.5,6,15,12,947
29.5,6,15,13,951
29.5,6,15,14,955
29.5,6,15,15,959
29.5,7,6,6,886
29.5,7,6,7,890
29.5,7,6,8,893
29.5,7,6,9,897
29.5,7,6,10,901
29.5,7,6,11,905
29.5,7,6,12,908
29.5,7,6,13,912
29.5,7,6,14,916
29.5,7,6,15,919
29.5,7,7,6,891
29.5,7,7,7,895
29.5,7,7,8,898
29.5,7,7,9,902
29.5,7,7,10,906
29.5,7,7,11,910
29.5,7,7,12,913
29.5,7,7,13,917
29.5,7,7,14,921
29.5,7,7,15,925
29.5,7,8,6,896
29.5,7,8,7,900
29.5,7,8,8,903
29.5,7,8,9,907
29.5,7,8,10,911
29.5,7,8,11,915
29.5,7,8,12,919
29.5,7,8,13,922
29.5,7,8,14,926
29.5,7,8,15,930
29.5,7,9,6,901
29.5,7,9,7,905
29.5,7,9,8,908
29.5,7,9,9,912
29.5,7,9,10,916
29.5,7,9,11,920
29.5,7,9,12,924
29.5,7,9,13,927
29.5,7,9,14,931
29.5,7,9,15,935
29.5,7,10,6,906
29.5,7,10,7,909
29.5,7,10,8,913
29.5,7,10,9,917
29.5,7,10,10,921
29.5,7,10,11,925
29.5,7,10,12,929
29.5,7,10,13,932
29.5,7,10,14,936
29.5,7,10,15,940
29.5,7,11,6,910
29.5,7,11,7,914
29.5,7,11,8,918
29.5,7,11,9,922
29.5,7,11,10,926
29.5,7,11,11,930
29.5,7,11,12,934
29.5,7,11,13,937
29.5,7,11,14,941
29.5,7,11,15,945
29.5,7,12,6,915
29.5,7,12,7,919
29.5,7,12,8,923
29.5,7,12,9,927
29.5,7,12,10,931
29.5,7,12,11,935
29.5,7,12,12,938
29.5,7,12,13,942
29.5,7,12,14,946
29.5,7,12,15,950
29.5,7,13,6,920
29.5,7,13,7,924
29.5,7,13,8,928
29.5,7,13,9,932
29.5,7,13,10,936
29.5,7,13,11,940
29.5,7,13,12,943
29.5,7,13,13,947
29.5,7,13,14,951
29.5,7,13,15,955
29.5,7,14,6,925
29.5,7,14,7,929
29.5,7,14,8,933
29.5,7,14,9,937
29.5,7,14,10,941
29.5,7,14,11,944
29.5,7,14,12,948
29.5,7,14,13,952
29.5,7,14,14,956
29.5,7,14,15,960
29.5,7,15,6,930
29.5,7,15,7,934
29.5,7,15,8,938
29.5,7,15,9,942
29.5,7,15,10,945
29.5,7,15,11,949
29.5,7,15,12,953
29.5,7,15,13,957
29.5,7,15,14,961
29.5,7,15,15,965
29.5,8,6,6,891
29.5,8,6,7,895
29.5,8,6,8,899
29.5,8,6,9,903
29.5,8,6,10,906
29.5,8,6,11,910
29.5,8,6,12,914
29.5,8,6,13,918
29.5,8,6,14,921
29.5,8,6,15,925
29.5,8,7,6,896
29.5,8,7,7,900
29.5,8,7,8,904
29.5,8,7,9,908
29.5,8,7,10,911
29.5,8,7,11,915
29.5,8,7,12,919
29.5,8,7,13,923
29.5,8,7,14,926
29.5,8,7,15,930
29.5,8,8,6,901
29.5,8,8,7,905
29.5,8,8,8,909
29.5,8,8,9,913
29.5,8,8,10,917
29.5,8,8,11,920
29.5,8,8,12,924
29.5,8,8,13,928
29.5,8,8,14,932
29.5,8,8,15,935
29.5,8,9,6,906
29.5,8,9,7,910
29.5,8,9,8,914
29.5,8,9,9,918
29.5,8,9,10,922
29.5,8,9,11,925
29.5,8,9,12,929
29.5,8,9,13,933
29.5,8,9,14,937
29.5,8,9,15,940
29.5,8,10,6,911
29.5,8,10,7,915
29.5,8,10,8,919
29.5,8,10,9,923
29.5,8,10,10,927
29.5,8,10,11,930
29.5,8,10,12,934
29.5,8,10,13,938
29.5,8,10,14,942
29.5,8,10,15,946
29.5,8,11,6,916
29.5,8,11,7,920
29.5,8,11,8,924
29.5,8,11,9,928
29.5,8,11,10,932
29.5,8,11,11,935
29.5,8,11,12,939
29.5,8,11,13,943
29.5,8,11,14,947
29.5,8,11,15,951
29.5,8,12,6,921
29.5,8,12,7,925
29.5,8,12,8,929
29.5,8,12,9,933
29.5,8,12,10,936
29.5,8,12,11,940
29.5,8,12,12,944
29.5,8,12,13,948
29.5,8,12,14,952
29.5,8,12,15,956
29.5,8,13,6,926
29.5,8,13,7,930
29.5,8,13,8,934
29.5,8,13,9,937
29.5,8,13,10,941
29.5,8,13,11,945
29.5,8,13,12,949
29.5,8,13,13,953
29.5,8,13,14,957
29.5,8,13,15,961
29.5,8,14,6,931
29.5,8,14,7,934
29.5,8,14,8,938
29.5,8,14,9,942
29.5,8,14,10,946
29.5,8,14,11,950
29.5,8,14,12,954
29.5,8,14,13,958
29.5,8,14,14,962
29.5,8,14,15,966
29.5,8,15,6,935
29.5,8,15,7,939
29.5,8,15,8,943
29.5,8,15,9,947
29.5,8,15,10,951
29.5,8,15,11,955
29.5,8,15,12,959
29.5,8,15,13,963
29.5,8,15,14,967
29.5,8,15,15,971
29.5,9,6,6,897
29.5,9,6,7,900
29.5,9,6,8,904
29.5,9,6,9,908
29.5,9,6,10,912
29.5,9,6,11,916
29.5,9,6,12,919
29.5,9,6,13,923
29.5,9,6,14,927
29.5,9,6,15,931
29.5,9,7,6,902
29.5,9,7,7,906
29.5,9,7,8,909
29.5,9,7,9,913
29.5,9,7,10,917
29.5,9,7,11,921
29.5,9,7,12,925
29.5,9,7,13,928
29.5,9,7,14,932
29.5,9,7,15,936
29.5,9,8,6,907
29.5,9,8,7,911
29.5,9,8,8,914
29.5,9,8,9,918
29.5,9,8,10,922
29.5,9,8,11,926
29.5,9,8,12,930
29.5,9,8,13,933
29.5,9,8,14,937
29.5,9,8,15,941
29.5,9,9,6,912
29.5,9,9,7,916
29.5,9,9,8,919
29.5,9,9,9,923
29.5,9,9,10,927
29.5,9,9,11,931
29.5,9,9,12,935
29.5,9,9,13,939
29.5,9,9,14,942
29.5,9,9,15,946
29.5,9,10,6,917
29.5,9,10,7,921
29.5,9,10,8,924
29.5,9,10,9,928
29.5,9,10,10,932
29.5,9,10,11,936
29.5,9,10,12,940
29.5,9,10,13,944
29.5,9,10,14,947
29.5,9,10,15,951
29.5,9,11,6,922
29.5,9,11,7,925
29.5,9,11,8,929
29.5,9,11,9,933
29.5,9,11,10,937
29.5,9,11,11,941
29.5,9,11,12,945
29.5,9,11,13,949
29.5,9,11,14,953
29.5,9,11,15,956
29.5,9,12,6,926
29.5,9,12,7,930
29.5,9,12,8,934
29.5,9,12,9,938
29.5,9,12,10,942
29.5,9,12,11,946
29.5,9,12,12,950
29.5,9,12,13,954
29.5,9,12,14,958
29.5,9,12,15,961
29.5,9,13,6,931
29.5,9,13,7,935
29.5,9,13,8,939
29.5,9,13,9,943
29.5,9,13,10,947
29.5,9,13,11,951
29.5,9,13,12,955
29.5,9,13,13,959
29.5,9,13,14,963
29.5,9,13,15,966
29.5,9,14,6,936
29.5,9,14,7,940
29.5,9,14,8,944
29.5,9,14,9,948
29.5,9,14,10,952
29.5,9,14,11,956
29.5,9,14,12,960
29.5,9,14,13,964
29.5,9,14,14,968
29.5,9,14,15,971
29.5,9,15,6,941
29.5,9,15,7,945
29.5,9,15,8,949
29.5,9,15,9,953
29.5,9,15,10,957
29.5,9,15,11,961
29.5,9,15,12,965
29.5,9,15,13,969
29.5,9,15,14,973
29.5,9,15,15,976
29.5,10,6,6,902
29.5,10,6,7,906
29.5,10,6,8,910
29.5,10,6,9,914
29.5,10,6,10,917
29.5,10,6,11,921
29.5,10,6,12,925
29.5,10,6,13,929
29.5,10,6,14,932
29.5,10,6,15,936
29.5,10,7,6,907
29.5,10,7,7,911
29.5,10,7,8,915
29.5,10,7,9,919
29.5,10,7,10,922
29.5,10,7,11,926
29.5,10,7,12,930
29.5,10,7,13,934
29.5,10,7,14,938
29.5,10,7,15,941
29.5,10,8,6,912
29.5,10,8,7,916
29.5,10,8,8,920
29.5,10,8,9,924
29.5,10,8,10,928
29.5,10,8,11,931
29.5,10,8,12,935
29.5,10,8,13,939
29.5,10,8,14,943
29.5,10,8,15,947
29.5,10,9,6,917
29.5,10,9,7,921
29.5,10,9,8,925
29.5,10,9,9,929
29.5,10,9,10,933
29.5,10,9,11,937
29.5,10,9,12,940
29.5,10,9,13,944
29.5,10,9,14,948
29.5,10,9,15,952
29.5,10,10,6,922
29.5,10,10,7,926
29.5,10,10,8,930
29.5,10,10,9,934
29.5,10,10,10,938
29.5,10,10,11,942
29.5,10,10,12,945
29.5,10,10,13,949
29.5,10,10,14,953
29.5,10,10,15,957
29.5,10,11,6,927
29.5,10,11,7,931
29.5,10,11,8,935
29.5,10,11,9,939
29.5,10,11,10,943
29.5,10,11,11,947
29.5,10,11,12,951
29.5,10,11,13,954
29.5,10,11,14,958
29.5,10,11,15,962
29.5,10,12,6,932
29.5,10,12,7,936
29.5,10,12,8,940
29.5,10,12,9,944
29.5,10,12,10,948
29.5,10,12,11,952
29.5,10,12,12,956
29.5,10,12,13,959
29.5,10,12,14,963
29.5,10,12,15,967
29.5,10,13,6,937
29.5,10,13,7,941
29.5,10,13,8,945
29.5,10,13,9,949
29.5,10,13,10,953
29.5,10,13,11,957
29.5,10,13,12,961
29.5,10,13,13,964
29.5,10,13,14,968
29.5,10,13,15,972
29.5,10,14,6,942
29.5,10,14,7,946
29.5,10,14,8,950
29.5,10,14,9,954
29.5,10,14,10,958
29.5,10,14,11,962
29.5,10,14,12,966
29.5,10,14,13,969
29.5,10,14,14,973
29.5,10,14,15,977
29.5,10,15,6,947
29.5,10,15,7,951
29.5,10,15,8,955
29.5,10,15,9,959
29.5,10,15,10,963
29.5,10,15,11,967
29.5,10,15,12,971
29.5,10,15,13,974
29.5,10,15,14,978
29.5,10,15,15,982
29.5,11,6,6,907
29.5,11,6,7,911
29.5,11,6,8,915
29.5,11,6,9,919
29.5,11,6,10,923
29.5,11,6,11,927
29.5,11,6,12,930
29.5,11,6,13,934
29.5,11,6,14,938
29.5,11,6,15,942
29.5,11,7,6,912
29.5,11,7,7,916
29.5,11,7,8,920
29.5,11,7,9,924
29.5,11,7,10,928
29.5,11,7,11,932
29.5,11,7,12,936
29.5,11,7,13,939
29.5,11,7,14,943
29.5,11,7,15,947
29.5,11,8,6,918
29.5,11,8,7,921
29.5,11,8,8,925
29.5,11,8,9,929
29.5,11,8,10,933
29.5,11,8,11,937
29.5,11,8,12,941
29.5,11,8,13,945
29.5,11,8,14,948
29.5,11,8,15,952
29.5,11,9,6,923
29.5,11,9,7,927
29.5,11,9,8,930
29.5,11,9,9,934
29.5,11,9,10,938
29.5,11,9,11,942
29.5,11,9,12,946
29.5,11,9,13,950
29.5,11,9,14,954
29.5,11,9,15,957
29.5,11,10,6,928
29.5,11,10,7,932
29.5,11,10,8,935
29.5,11,10,9,939
29.5,11,10,10,943
29.5,11,10,11,947
29.5,11,10,12,951
29.5,11,10,13,955
29.5,11,10,14,959
29.5,11,10,15,963
29.5,11,11,6,933
29.5,11,11,7,937
29.5,11,11,8,940
29.5,11,11,9,944
29.5,11,11,10,948
29.5,11,11,11,952
29.5,11,11,12,956
29.5,11,11,13,960
29.5,11,11,14,964
29.5,11,11,15,968
29.5,11,12,6,938
29.5,11,12,7,942
29.5,11,12,8,945
29.5,11,12,9,949
29.5,11,12,10,953
29.5,11,12,11,957
29.5,11,12,12,961
29.5,11,12,13,965
29.5,11,12,14,969
29.5,11,12,15,973
29.5,11,13,6,942
29.5,11,13,7,946
29.5,11,13,8,950
29.5,11,13,9,954
29.5,11,13,10,958
29.5,11,13,11,962
29.5,11,13,12,966
29.5,11,13,13,970
29.5,11,13,14,974
29.5,11,13,15,978
29.5,11,14,6,947
29.5,11,14,7,951
29.5,11,14,8,955
29.5,11,14,9,959
29.5,11,14,10,963
29.5,11,14,11,967
29.5,11,14,12,971
29.5,11,14,13,975
29.5,11,14,14,979
29.5,11,14,15,983
29.5,11,15,6,952
29.5,11,15,7,956
29.5,11,15,8,960
29.5,11,15,9,964
29.5,11,15,10,968
29.5,11,15,11,972
29.5,11,15,12,976
29.5,11,15,13,980
29.5,11,15,14,984
29.5,11,15,15,988
29.5,12,6,6,913
29.5,12,6,7,917
29.5,12,6,8,921
29.5,12,6,9,924
29.5,12,6,10,928
29.5,12,6,11,932
29.5,12,6,12,936
29.5,12,6,13,940
29.5,12,6,14,943
29.5,12,6,15,947
29.5,12,7,6,918
29.5,12,7,7,922
29.5,12,7,8,926
29.5,12,7,9,930
29.5,12,7,10,933
29.5,12,7,11,937
29.5,12,7,12,941
29.5,12,7,13,945
29.5,12,7,14,949
29.5,12,7,15,953
29.5,12,8,6,923
29.5,12,8,7,927
29.5,12,8,8,931
29.5,12,8,9,935
29.5,12,8,10,939
29.5,12,8,11,943
29.5,12,8,12,946
29.5,12,8,13,950
29.5,12,8,14,954
29.5,12,8,15,958
29.5,12,9,6,928
29.5,12,9,7,932
29.5,12,9,8,936
29.5,12,9,9,940
29.5,12,9,10,944
29.5,12,9,11,948
29.5,12,9,12,952
29.5,12,9,13,955
29.5,12,9,14,959
29.5,12,9,15,963
29.5,12,10,6,933
29.5,12,10,7,937
29.5,12,10,8,941
29.5,12,10,9,945
29.5,12,10,10,949
29.5,12,10,11,953
29.5,12,10,12,957
29.5,12,10,13,961
29.5,12,10,14,964
29.5,12,10,15,968
29.5,12,11,6,938
29.5,12,11,7,942
29.5,12,11,8,946
29.5,12,11,9,950
29.5,12,11,10,954
29.5,12,11,11,958
29.5,12,11,12,962
29.5,12,11,13,966
29.5,12,11,14,970
29.5,12,11,15,974
29.5,12,12,6,943
29.5,12,12,7,947
29.5,12,12,8,951
29.5,12,12,9,955
29.5,12,12,10,959
29.5,12,12,11,963
29.5,12,12,12,967
29.5,12,12,13,971
29.5,12,12,14,975
29.5,12,12,15,979
29.5,12,13,6,948
29.5,12,13,7,952
29.5,12,13,8,956
29.5,12,13,9,960
29.5,12,13,10,964
29.5,12,13,11,968
29.5,12,13,12,972
29.5,12,13,13,976
29.5,12,13,14,980
29.5,12,13,15,984
29.5,12,14,6,953
29.5,12,14,7,957
29.5,12,14,8,961
29.5,12,14,9,965
29.5,12,14,10,969
29.5,12,14,11,973
29.5,12,14,12,977
29.5,12,14,13,981
29.5,12,14,14,985
29.5,12,14,15,989
29.5,12,15,6,958
29.5,12,15,7,962
29.5,12,15,8,966
29.5,12,15,9,970
29.5,12,15,10,974
29.5,12,15,11,978
29.5,12,15,12,982
29.5,12,15,13,986
29.5,12,15,14,990
29.5,12,15,15,994
29.5,13,6,6,918
29.5,13,6,7,922
29.5,13,6,8,926
29.5,13,6,9,930
29.5,13,6,10,934
29.5,13,6,11,938
29.5,13,6,12,941
29.5,13,6,13,945
29.5,13,6,14,949
29.5,13,6,15,953
29.5,13,7,6,923
29.5,13,7,7,927
29.5,13,7,8,931
29.5,13,7,9,935
29.5,13,7,10,939
29.5,13,7,11,943
29.5,13,7,12,947
29.5,13,7,13,951
29.5,13,7,14,954
29.5,13,7,15,958
29.5,13,8,6,928
29.5,13,8,7,932
29.5,13,8,8,936
29.5,13,8,9,940
29.5,13,8,10,944
29.5,13,8,11,948
29.5,13,8,12,952
29.5,13,8,13,956
29.5,13,8,14,960
29.5,13,8,15,963
29.5,13,9,6,934
29.5,13,9,7,937
29.5,13,9,8,941
29.5,13,9,9,945
29.5,13,9,10,949
29.5,13,9,11,953
29.5,13,9,12,957
29.5,13,9,13,961
29.5,13,9,14,965
29.5,13,9,15,969
29.5,13,10,6,939
29.5,13,10,7,943
29.5,13,10,8,947
29.5,13,10,9,951
29.5,13,10,10,954
29.5,13,10,11,958
29.5,13,10,12,962
29.5,13,10,13,966
29.5,13,10,14,970
29.5,13,10,15,974
29.5,13,11,6,944
29.5,13,11,7,948
29.5,13,11,8,952
29.5,13,11,9,956
29.5,13,11,10,960
29.5,13,11,11,964
29.5,13,11,12,968
29.5,13,11,13,971
29.5,13,11,14,975
29.5,13,11,15,979
29.5,13,12,6,949
29.5,13,12,7,953
29.5,13,12,8,957
29.5,13,12,9,961
29.5,13,12,10,965
29.5,13,12,11,969
29.5,13,12,12,973
29.5,13,12,13,977
29.5,13,12,14,981
29.5,13,12,15,984
29.5,13,13,6,954
29.5,13,13,7,958
29.5,13,13,8,962
29.5,13,13,9,966
29.5,13,13,10,970
29.5,13,13,11,974
29.5,13,13,12,978
29.5,13,13,13,982
29.5,13,13,14,986
29.5,13,13,15,990
29.5,13,14,6,959
29.5,13,14,7,963
29.5,13,14,8,967
29.5,13,14,9,971
29.5,13,14,10,975
29.5,13,14,11,979
29.5,13,14,12,983
29.5,13,14,13,987
29.5,13,14,14,991
29.5,13,14,15,995
29.5,13,15,6,963
29.5,13,15,7,968
29.5,13,15,8,972
29.5,13,15,9,976
29.5,13,15,10,980
29.5,13,15,11,984
29.5,13,15,12,988
29.5,13,15,13,992
29.5,13,15,14,996
29.5,13,15,15,1000
29.5,14,6,6,924
29.5,14,6,7,927
29.5,14,6,8,931
29.5,14,6,9,935
29.5,14,6,10,939
29.5,14,6,11,943
29.5,14,6,12,947
29.5,14,6,13,951
29.5,14,6,14,955
29.5,14,6,15,958
29.5,14,7,6,929
29.5,14,7,7,933
29.5,14,7,8,937
29.5,14,7,9,941
29.5,14,7,10,944
29.5,14,7,11,948
29.5,14,7,12,952
29.5,14,7,13,956
29.5,14,7,14,960
29.5,14,7,15,964
29.5,14,8,6,934
29.5,14,8,7,938
29.5,14,8,8,942
29.5,14,8,9,946
29.5,14,8,10,950
29.5,14,8,11,954
29.5,14,8,12,958
29.5,14,8,13,961
29.5,14,8,14,965
29.5,14,8,15,969
29.5,14,9,6,939
29.5,14,9,7,943
29.5,14,9,8,947
29.5,14,9,9,951
29.5,14,9,10,955
29.5,14,9,11,959
29.5,14,9,12,963
29.5,14,9,13,967
29.5,14,9,14,971
29.5,14,9,15,974
29.5,14,10,6,944
29.5,14,10,7,948
29.5,14,10,8,952
29.5,14,10,9,956
29.5,14,10,10,960
29.5,14,10,11,964
29.5,14,10,12,968
29.5,14,10,13,972
29.5,14,10,14,976
29.5,14,10,15,980
29.5,14,11,6,949
29.5,14,11,7,953
29.5,14,11,8,957
29.5,14,11,9,961
29.5,14,11,10,965
29.5,14,11,11,969
29.5,14,11,12,973
29.5,14,11,13,977
29.5,14,11,14,981
29.5,14,11,15,985
29.5,14,12,6,954
29.5,14,12,7,958
29.5,14,12,8,962
29.5,14,12,9,966
29.5,14,12,10,970
29.5,14,12,11,974
29.5,14,12,12,978
29.5,14,12,13,982
29.5,14,12,14,986
29.5,14,12,15,990
29.5,14,13,6,959
29.5,14,13,7,963
29.5,14,13,8,967
29.5,14,13,9,971
29.5,14,13,10,975
29.5,14,13,11,979
29.5,14,13,12,983
29.5,14,13,13,987
29.5,14,13,14,991
29.5,14,13,15,995
29.5,14,14,6,964
29.5,14,14,7,968
29.5,14,14,8,972
29.5,14,14,9,976
29.5,14,14,10,981
29.5,14,14,11,985
29.5,14,14,12,989
29.5,14,14,13,993
29.5,14,14,14,997
29.5,14,14,15,1001
29.5,14,15,6,969
29.5,14,15,7,973
29.5,14,15,8,977
29.5,14,15,9,981
29.5,14,15,10,986
29.5,14,15,11,990
29.5,14,15,12,994
29.5,14,15,13,998
29.5,14,15,14,1002
29.5,14,15,15,1006
29.5,15,6,6,929
29.5,15,6,7,933
29.5,15,6,8,937
29.5,15,6,9,941
29.5,15,6,10,945
29.5,15,6,11,949
29.5,15,6,12,952
29.5,15,6,13,956
29.5,15,6,14,960
29.5,15,6,15,964
29.5,15,7,6,934
29.5,15,7,7,938
29.5,15,7,8,942
29.5,15,7,9,946
29.5,15,7,10,950
29.5,15,7,11,954
29.5,15,7,12,958
29.5,15,7,13,962
29.5,15,7,14,966
29.5,15,7,15,969
29.5,15,8,6,939
29.5,15,8,7,943
29.5,15,8,8,947
29.5,15,8,9,951
29.5,15,8,10,955
29.5,15,8,11,959
29.5,15,8,12,963
29.5,15,8,13,967
29.5,15,8,14,971
29.5,15,8,15,975
29.5,15,9,6,944
29.5,15,9,7,948
29.5,15,9,8,952
29.5,15,9,9,956
29.5,15,9,10,960
29.5,15,9,11,964
29.5,15,9,12,968
29.5,15,9,13,972
29.5,15,9,14,976
29.5,15,9,15,980
29.5,15,10,6,950
29.5,15,10,7,954
29.5,15,10,8,958
29.5,15,10,9,962
29.5,15,10,10,966
29.5,15,10,11,970
29.5,15,10,12,974
29.5,15,10,13,978
29.5,15,10,14,981
29.5,15,10,15,985
29.5,15,11,6,955
29.5,15,11,7,959
29.5,15,11,8,963
29.5,15,11,9,967
29.5,15,11,10,971
29.5,15,11,11,975
29.5,15,11,12,979
29.5,15,11,13,983
29.5,15,11,14,987
29.5,15,11,15,991
29.5,15,12,6,960
29.5,15,12,7,964
29.5,15,12,8,968
29.5,15,12,9,972
29.5,15,12,10,976
29.5,15,12,11,980
29.5,15,12,12,984
29.5,15,12,13,988
29.5,15,12,14,992
29.5,15,12,15,996
29.5,15,13,6,965
29.5,15,13,7,969
29.5,15,13,8,973
29.5,15,13,9,977
29.5,15,13,10,981
29.5,15,13,11,985
29.5,15,13,12,989
29.5,15,13,13,993
29.5,15,13,14,997
29.5,15,13,15,1001
29.5,15,14,6,970
29.5,15,14,7,974
29.5,15,14,8,978
29.5,15,14,9,982
29.5,15,14,10,986
29.5,15,14,11,990
29.5,15,14,12,994
29.5,15,14,13,998
29.5,15,14,14,1002
29.5,15,14,15,1006
29.5,15,15,6,975
29.5,15,15,7,979
29.5,15,15,8,983
29.5,15,15,9,987
29.5,15,15,10,991
29.5,15,15,11,995
29.5,15,15,12,999
29.5,15,15,13,1004
29.5,15,15,14,1008
29.5,15,15,15,1012
30.0,6,6,6,895
30.0,6,6,7,899
30.0,6,6,8,903
30.0,6,6,9,907
30.0,6,6,10,911
30.0,6,6,11,914
30.0,6,6,12,918
30.0,6,6,13,922
30.0,6,6,14,926
30.0,6,6,15,929
30.0,6,7,6,900
30.0,6,7,7,904
30.0,6,7,8,908
30.0,6,7,9,912
30.0,6,7,10,916
30.0,6,7,11,920
30.0,6,7,12,923
30.0,6,7,13,927
30.0,6,7,14,931
30.0,6,7,15,935
30.0,6,8,6,905
30.0,6,8,7,909
30.0,6,8,8,913
30.0,6,8,9,917
30.0,6,8,10,921
30.0,6,8,11,925
30.0,6,8,12,928
30.0,6,8,13,932
30.0,6,8,14,936
30.0,6,8,15,940
30.0,6,9,6,910
30.0,6,9,7,914
30.0,6,9,8,918
30.0,6,9,9,922
30.0,6,9,10,926
30.0,6,9,11,930
30.0,6,9,12,934
30.0,6,9,13,937
30.0,6,9,14,941
30.0,6,9,15,945
30.0,6,10,6,915
30.0,6,10,7,919
30.0,6,10,8,923
30.0,6,10,9,927
30.0,6,10,10,931
30.0,6,10,11,935
30.0,6,10,12,939
30.0,6,10,13,942
30.0,6,10,14,946
30.0,6,10,15,950
30.0,6,11,6,920
30.0,6,11,7,924
30.0,6,11,8,928
30.0,6,11,9,932
30.0,6,11,10,936
30.0,6,11,11,940
30.0,6,11,12,944
30.0,6,11,13,947
30.0,6,11,14,951
30.0,6,11,15,955
30.0,6,12,6,925
30.0,6,12,7,929
30.0,6,12,8,933
30.0,6,12,9,937
30.0,6,12,10,941
30.0,6,12,11,945
30.0,6,12,12,949
30.0,6,12,13,952
30.0,6,12,14,956
30.0,6,12,15,960
30.0,6,13,6,930
30.0,6,13,7,934
30.0,6,13,8,938
30.0,6,13,9,942
30.0,6,13,10,946
30.0,6,13,11,950
30.0,6,13,12,954
30.0,6,13,13,957
30.0,6,13,14,961
30.0,6,13,15,965
30.0,6,14,6,935
30.0,6,14,7,939
30.0,6,14,8,943
30.0,6,14,9,947
30.0,6,14,10,951
30.0,6,14,11,955
30.0,6,14,12,959
30.0,6,14,13,962
30.0,6,14,14,966
30.0,6,14,15,970
30.0,6,15,6,940
30.0,6,15,7,944
30.0,6,15,8,948
30.0,6,15,9,952
30.0,6,15,10,956
30.0,6,15,11,960
30.0,6,15,12,963
30.0,6,15,13,967
30.0,6,15,14,971
30.0,6,15,15,975
30.0,7,6,6,901
30.0,7,6,7,905
30.0,7,6,8,909
30.0,7,6,9,912
30.0,7,6,10,916
30.0,7,6,11,920
30.0,7,6,12,924
30.0,7,6,13,928
30.0,7,6,14,931
30.0,7,6,15,935
30.0,7,7,6,906
30.0,7,7,7,910
30.0,7,7,8,914
30.0,7,7,9,918
30.0,7,7,10,921
30.0,7,7,11,925
30.0,7,7,12,929
30.0,7,7,13,933
30.0,7,7,14,936
30.0,7,7,15,940
30.0,7,8,6,911
30.0,7,8,7,915
30.0,7,8,8,919
30.0,7,8,9,923
30.0,7,8,10,926
30.0,7,8,11,930
30.0,7,8,12,934
30.0,7,8,13,938
30.0,7,8,14,942
30.0,7,8,15,945
30.0,7,9,6,916
30.0,7,9,7,920
30.0,7,9,8,924
30.0,7,9,9,928
30.0,7,9,10,932
30.0,7,9,11,935
30.0,7,9,12,939
30.0,7,9,13,943
30.0,7,9,14,947
30.0,7,9,15,951
30.0,7,10,6,921
30.0,7,10,7,925
30.0,7,10,8,929
30.0,7,10,9,933
30.0,7,10,10,937
30.0,7,10,11,940
30.0,7,10,12,944
30.0,7,10,13,948
30.0,7,10,14,952
30.0,7,10,15,956
30.0,7,11,6,926
30.0,7,11,7,930
30.0,7,11,8,934
30.0,7,11,9,938
30.0,7,11,10,942
30.0,7,11,11,946
30.0,7,11,12,949
30.0,7,11,13,953
30.0,7,11,14,957
30.0,7,11,15,961
30.0,7,12,6,931
30.0,7,12,7,935
30.0,7,12,8,939
30.0,7,12,9,943
30.0,7,12,10,947
30.0,7,12,11,951
30.0,7,12,12,954
30.0,7,12,13,958
30.0,7,12,14,962
30.0,7,12,15,966
30.0,7,13,6,936
30.0,7,13,7,940
30.0,7,13,8,944
30.0,7,13,9,948
30.0,7,13,10,952
30.0,7,13,11,956
30.0,7,13,12,959
30.0,7,13,13,963
30.0,7,13,14,967
30.0,7,13,15,971
30.0,7,14,6,941
30.0,7,14,7,945
30.0,7,14,8,949
30.0,7,14,9,953
30.0,7,14,10,957
30.0,7,14,11,960
30.0,7,14,12,964
30.0,7,14,13,968
30.0,7,14,14,972
30.0,7,14,15,976
30.0,7,15,6,945
30.0,7,15,7,949
30.0,7,15,8,953
30.0,7,15,9,957
30.0,7,15,10,961
30.0,7,15,11,965
30.0,7,15,12,969
30.0,7,15,13,973
30.0,7,15,14,977
30.0,7,15,15,981
30.0,8,6,6,906
30.0,8,6,7,910
30.0,8,6,8,914
30.0,8,6,9,918
30.0,8,6,10,922
30.0,8,6,11,926
30.0,8,6,12,929
30.0,8,6,13,933
30.0,8,6,14,937
30.0,8,6,15,941
30.0,8,7,6,911
30.0,8,7,7,915
30.0,8,7,8,919
30.0,8,7,9,923
30.0,8,7,10,927
30.0,8,7,11,931
30.0,8,7,12,935
30.0,8,7,13,938
30.0,8,7,14,942
30.0,8,7,15,946
30.0,8,8,6,917
30.0,8,8,7,920
30.0,8,8,8,924
30.0,8,8,9,928
30.0,8,8,10,932
30.0,8,8,11,936
30.0,8,8,12,940
30.0,8,8,13,944
30.0,8,8,14,947
30.0,8,8,15,951
30.0,8,9,6,922
30.0,8,9,7,925
30.0,8,9,8,929
30.0,8,9,9,933
30.0,8,9,10,937
30.0,8,9,11,941
30.0,8,9,12,945
30.0,8,9,13,949
30.0,8,9,14,953
30.0,8,9,15,956
30.0,8,10,6,927
30.0,8,10,7,931
